Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2006-12-24 7:00:00PM,Sunday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,594986
2006-12-24 7:00:00PM,Sunday,INGLESIDE,2800 Block of ALEMANY BL,-122.4513914,37.71263805,594987
2006-12-24 6:54:00PM,Sunday,SOUTHERN,700 Block of BRANNAN ST,-122.4030148,37.77327901,594988
2006-12-24 6:30:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,594989
2006-12-24 6:30:00PM,Sunday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,594990
2006-12-24 6:25:00PM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,594991
2006-12-24 6:10:00PM,Sunday,INGLESIDE,100 Block of ALEMANY BL,-122.4092153,37.73617325,594992
2006-12-24 6:07:00PM,Sunday,SOUTHERN,600 Block of MARKET ST,-122.401655,37.78890489,594993
2006-12-24 6:02:00PM,Sunday,NORTHERN,1000 Block of POST ST,-122.4191263,37.78698496,594994
2006-12-24 6:00:00PM,Sunday,INGLESIDE,1900 Block of SUNNYDALE AV,-122.4171448,37.71215029,594995
2006-12-24 6:00:00PM,Sunday,BAYVIEW,1700 Block of ARMSTRONG AV,-122.3949622,37.72783727,594996
2006-12-24 6:00:00PM,Sunday,NORTHERN,FILBERT ST / BRODERICK ST,-122.4439535,37.79696702,594997
2006-12-24 6:00:00PM,Sunday,RICHMOND,46TH AV / CABRILLO ST,-122.506819,37.77340526,594998
2006-12-24 6:00:00PM,Sunday,BAYVIEW,0 Block of TOPEKA AV,-122.400285,37.73451651,594999
2006-12-24 6:00:00PM,Sunday,NORTHERN,BRODERICK ST / UNION ST,-122.443763,37.7960362,595000
2006-12-24 6:00:00PM,Sunday,MISSION,4000 Block of 25TH ST,-122.4306245,37.74984109,595001
2006-12-24 5:50:00PM,Sunday,TENDERLOIN,0 Block of STOCKTON ST,-122.4062129,37.78603716,595002
2006-12-24 5:50:00PM,Sunday,TENDERLOIN,0 Block of STOCKTON ST,-122.4062129,37.78603716,595003
2006-12-24 5:50:00PM,Sunday,TENDERLOIN,0 Block of STOCKTON ST,-122.4062129,37.78603716,595004
2006-12-24 5:48:00PM,Sunday,MISSION,3200 Block of 24TH ST,-122.4181903,37.75230884,595005
2006-12-24 5:48:00PM,Sunday,MISSION,3200 Block of 24TH ST,-122.4181903,37.75230884,595006
2006-12-24 5:40:00PM,Sunday,RICHMOND,3600 Block of CALIFORNIA ST,-122.4549231,37.78628053,595007
2006-12-24 5:40:00PM,Sunday,RICHMOND,3600 Block of CALIFORNIA ST,-122.4549231,37.78628053,595008
2006-12-24 5:15:00PM,Sunday,NORTHERN,1200 Block of EDDY ST,-122.4282233,37.78189595,595009
2006-12-24 5:10:00PM,Sunday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,595010
2006-12-24 5:00:00PM,Sunday,CENTRAL,300 Block of GREENWICH ST,-122.4053688,37.80277359,595011
2006-12-24 5:00:00PM,Sunday,TENDERLOIN,500 Block of OFARRELL ST,-122.4137984,37.78562979,595012
2006-12-24 5:00:00PM,Sunday,TARAVAL,1500 Block of 15TH AV,-122.4716908,37.75859512,595013
2006-12-24 5:00:00PM,Sunday,RICHMOND,3100 Block of PACIFIC AV,-122.4469916,37.7917348,595014
2006-12-24 5:00:00PM,Sunday,TARAVAL,2500 Block of 45TH AV,-122.5032831,37.73901113,595015
2006-12-24 5:00:00PM,Sunday,TARAVAL,2500 Block of 45TH AV,-122.5032831,37.73901113,595016
2006-12-24 5:00:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,595017
2006-12-24 4:55:00PM,Sunday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,595018
2006-12-24 4:45:00PM,Sunday,TARAVAL,200 Block of SLOAT BL,-122.474491,37.7348004,595019
2006-12-24 4:30:00PM,Sunday,TARAVAL,200 Block of SLOAT BL,-122.474491,37.7348004,595020
2006-12-24 4:30:00PM,Sunday,CENTRAL,900 Block of POWELL ST,-122.4093905,37.79342862,595021
2006-12-24 4:30:00PM,Sunday,BAYVIEW,400 Block of VERMONT ST,-122.4043642,37.76401498,595022
2006-12-24 4:00:00PM,Sunday,NORTHERN,TOLEDO WY / MALLORCA WY,-122.4374826,37.80157296,595023
2006-12-24 4:00:00PM,Sunday,SOUTHERN,200 Block of 4TH ST,-122.4021387,37.78288326,595024
2006-12-24 4:00:00PM,Sunday,SOUTHERN,600 Block of 7TH ST,-122.402367,37.77246104,595025
2006-12-24 4:00:00PM,Sunday,CENTRAL,POWELL ST / NORTHPOINT ST,-122.4121433,37.8067579,595026
2006-12-24 4:00:00PM,Sunday,MISSION,MISSION ST / 14TH ST,-122.4199834,37.76827268,595027
2006-12-24 4:00:00PM,Sunday,NORTHERN,2300 Block of JACKSON ST,-122.4337424,37.79251954,595028
2006-12-24 4:00:00PM,Sunday,CENTRAL,200 Block of PINE ST,-122.4003484,37.79212751,595029
2006-12-24 3:55:00PM,Sunday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,595030
2006-12-24 3:54:00PM,Sunday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679,595031
2006-12-24 3:54:00PM,Sunday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679,595032
2006-12-24 3:46:00PM,Sunday,MISSION,1300 Block of CASTRO ST,-122.4341162,37.75088711,595033
2006-12-24 3:30:00PM,Sunday,SOUTHERN,0 Block of MARKET ST,-122.3950978,37.79405905,595034
2006-12-24 3:30:00PM,Sunday,RICHMOND,FULTON ST / 7TH AV,-122.4648123,37.77348934,595035
2006-12-24 3:30:00PM,Sunday,RICHMOND,FULTON ST / 7TH AV,-122.4648123,37.77348934,595036
2006-12-24 3:25:00PM,Sunday,MISSION,2300 Block of MISSION ST,-122.4190589,37.75942275,595037
2006-12-24 3:03:00PM,Sunday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417477,37.76435775,595038
2006-12-24 3:03:00PM,Sunday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417477,37.76435775,595039
2006-12-24 3:00:00PM,Sunday,CENTRAL,1000 Block of SUTTER ST,-122.4176729,37.78812427,595040
2006-12-24 3:00:00PM,Sunday,BAYVIEW,0 Block of TURNER TR,-122.3952292,37.75657799,595041
2006-12-24 3:00:00PM,Sunday,NORTHERN,1200 Block of FILLMORE ST,-122.4321682,37.78097996,595042
2006-12-24 3:00:00PM,Sunday,NORTHERN,HAYES ST / BUCHANAN ST,-122.4279176,37.77625209,595043
2006-12-24 3:00:00PM,Sunday,SOUTHERN,900 Block of HOWARD ST,-122.4052989,37.78113286,595044
2006-12-24 3:00:00PM,Sunday,NORTHERN,1200 Block of WEBSTER ST,-122.4308575,37.78209668,595045
2006-12-24 3:00:00PM,Sunday,NORTHERN,900 Block of LAGUNA ST,-122.42704,37.77996027,595046
2006-12-24 3:00:00PM,Sunday,BAYVIEW,100 Block of SWEENY ST,-122.4084031,37.73287601,595047
2006-12-24 2:45:00PM,Sunday,INGLESIDE,400 Block of SILVER AV,-122.4261738,37.72868515,595048
2006-12-24 2:42:00PM,Sunday,NORTHERN,700 Block of EDDY ST,-122.420026,37.78305001,595049
2006-12-24 2:41:00PM,Sunday,SOUTHERN,900 Block of MISSION ST,-122.4079329,37.78150637,595050
2006-12-24 2:41:00PM,Sunday,SOUTHERN,900 Block of MISSION ST,-122.4079329,37.78150637,595051
2006-12-24 2:20:00PM,Sunday,PARK,FULTON ST / CLAYTON ST,-122.449708,37.77538828,595052
2006-12-24 2:12:00PM,Sunday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,595053
2006-12-24 2:10:00PM,Sunday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,595054
2006-12-24 2:00:00PM,Sunday,TARAVAL,100 Block of GOETHE ST,-122.4597863,37.70902432,595055
2006-12-24 2:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,595056
2006-12-24 2:00:00PM,Sunday,INGLESIDE,0 Block of LIEBIG ST,-122.4568442,37.7089054,595057
2006-12-24 2:00:00PM,Sunday,NORTHERN,300 Block of OAK ST,-122.4250404,37.77476384,595058
2006-12-24 2:00:00PM,Sunday,NORTHERN,1500 Block of BROADWAY ST,-122.4225955,37.79578502,595059
2006-12-24 2:00:00PM,Sunday,TARAVAL,100 Block of GOETHE ST,-122.4597863,37.70902432,595060
2006-12-24 1:30:00PM,Sunday,SOUTHERN,800 Block of MISSION ST,-122.4046363,37.78426455,595061
2006-12-24 1:30:00PM,Sunday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,595062
2006-12-24 1:30:00PM,Sunday,BAYVIEW,0 Block of GIANTS DR,-122.3875015,37.71687865,595063
2006-12-24 1:30:00PM,Sunday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,595064
2006-12-24 1:17:00PM,Sunday,SOUTHERN,300 Block of 5TH ST,-122.4020465,37.77927235,595065
2006-12-24 1:09:00PM,Sunday,MISSION,200 Block of DOLORES ST,-122.4265901,37.76519101,595066
2006-12-24 1:04:00PM,Sunday,NORTHERN,600 Block of EDDY ST,-122.4183602,37.7831499,595067
2006-12-24 1:00:00PM,Sunday,TARAVAL,300 Block of SERRANO DR,-122.4804507,37.71901187,595068
2006-12-24 1:00:00PM,Sunday,NORTHERN,800 Block of TURK ST,-122.4231278,37.78169187,595069
2006-12-24 1:00:00PM,Sunday,PARK,0 Block of LYON ST,-122.442163,37.77110452,595070
2006-12-24 1:00:00PM,Sunday,PARK,HAYES ST / BRODERICK ST,-122.4394691,37.77477705,595071
2006-12-24 1:00:00PM,Sunday,NORTHERN,OCTAVIA ST / BAY ST,-122.4300484,37.80351606,595072
2006-12-24 12:45:00PM,Sunday,MISSION,1000 Block of VALENCIA ST,-122.4209336,37.75570245,595073
2006-12-24 12:45:00PM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072224,37.78645626,595074
2006-12-24 12:40:00PM,Sunday,NORTHERN,EDDY ST / GOUGH ST,-122.4241093,37.78247564,595075
2006-12-24 12:30:00PM,Sunday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,595076
2006-12-24 12:30:00PM,Sunday,BAYVIEW,1300 Block of EGBERT AV,-122.3916552,37.72218375,595077
2006-12-24 12:30:00PM,Sunday,BAYVIEW,1300 Block of EGBERT AV,-122.3916552,37.72218375,595078
2006-12-24 12:24:00PM,Sunday,RICHMOND,3900 Block of BALBOA ST,-122.501063,37.77548923,595079
2006-12-24 12:10:00PM,Sunday,TENDERLOIN,TURK ST / JONES ST,-122.4124143,37.7830038,595080
2006-12-24 12:10:00PM,Sunday,TENDERLOIN,TURK ST / JONES ST,-122.4124143,37.7830038,595081
2006-12-24 12:00:00PM,Sunday,INGLESIDE,100 Block of SCHWERIN ST,-122.4109365,37.71137181,595082
2006-12-24 12:00:00PM,Sunday,NORTHERN,500 Block of LARKIN ST,-122.4173673,37.78286262,595083
2006-12-24 12:00:00PM,Sunday,BAYVIEW,0 Block of BAYVIEW ST,-122.3937102,37.73273891,595084
2006-12-24 12:00:00PM,Sunday,CENTRAL,200 Block of MONTGOMERY ST,-122.402546,37.79143387,595085
2006-12-24 12:00:00PM,Sunday,SOUTHERN,FOLSOM ST / 3RD ST,-122.3989327,37.78378482,595086
2006-12-24 12:00:00PM,Sunday,CENTRAL,200 Block of MONTGOMERY ST,-122.402546,37.79143387,595087
2006-12-24 12:00:00PM,Sunday,CENTRAL,700 Block of GEARY ST,-122.4156327,37.78635878,595088
2006-12-24 12:00:00PM,Sunday,INGLESIDE,100 Block of SCHWERIN ST,-122.4109365,37.71137181,595089
2006-12-24 12:00:00PM,Sunday,CENTRAL,200 Block of MONTGOMERY ST,-122.402546,37.79143387,595090
2006-12-24 12:00:00PM,Sunday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,595091
2006-12-24 11:53:00AM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,595092
2006-12-24 11:53:00AM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,595093
2006-12-24 11:50:00AM,Sunday,MISSION,18TH ST / CASTRO ST,-122.4350029,37.76088781,595094
2006-12-24 11:45:00AM,Sunday,NORTHERN,500 Block of STEINER ST,-122.4326314,37.77422475,595095
2006-12-24 11:40:00AM,Sunday,PARK,1700 Block of TURK ST,-122.4374939,37.77987044,595096
2006-12-24 11:40:00AM,Sunday,MISSION,100 Block of PORTOLA DR,-122.4442765,37.74849651,595097
2006-12-24 11:40:00AM,Sunday,TARAVAL,ACEVEDO AV / ARBALLO DR,-122.4830559,37.71979377,595098
2006-12-24 11:30:00AM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,595099
2006-12-24 11:30:00AM,Sunday,INGLESIDE,200 Block of JUANITA WY,-122.457869,37.73957649,595100
2006-12-24 11:10:00AM,Sunday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,595101
2006-12-24 11:04:00AM,Sunday,NORTHERN,1000 Block of POLK ST,-122.4198583,37.78613713,595102
2006-12-24 11:00:00AM,Sunday,NORTHERN,700 Block of 14TH ST,-122.4295199,37.76764088,595103
2006-12-24 11:00:00AM,Sunday,BAYVIEW,1500 Block of QUESADA AV,-122.3886428,37.73181577,595104
2006-12-24 11:00:00AM,Sunday,CENTRAL,0 Block of FRONT ST,-122.3985802,37.79202657,595105
2006-12-24 11:00:00AM,Sunday,BAYVIEW,1500 Block of QUESADA AV,-122.3886428,37.73181577,595106
2006-12-24 11:00:00AM,Sunday,NORTHERN,1000 Block of WEBSTER ST,-122.4304641,37.78024036,595107
2006-12-24 11:00:00AM,Sunday,BAYVIEW,1500 Block of QUESADA AV,-122.3886428,37.73181577,595108
2006-12-24 11:00:00AM,Sunday,TARAVAL,1200 Block of 34TH AV,-122.4931944,37.76377814,595109
2006-12-24 10:40:00AM,Sunday,CENTRAL,0 Block of GEARY ST,-122.4042776,37.78791853,595110
2006-12-24 10:40:00AM,Sunday,CENTRAL,0 Block of GEARY ST,-122.4042776,37.78791853,595111
2006-12-24 10:30:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,595112
2006-12-24 10:25:00AM,Sunday,MISSION,200 Block of CAPP ST,-122.4182779,37.76269529,595113
2006-12-24 10:25:00AM,Sunday,MISSION,200 Block of CAPP ST,-122.4182779,37.76269529,595114
2006-12-24 10:25:00AM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,595115
2006-12-24 10:15:00AM,Sunday,NORTHERN,700 Block of POLK ST,-122.4191592,37.78334306,595116
2006-12-24 10:00:00AM,Sunday,BAYVIEW,0 Block of HARBOR RD,-122.3783923,37.73233125,595117
2006-12-24 10:00:00AM,Sunday,BAYVIEW,600 Block of TENNESSEE ST,-122.3897222,37.76361501,595118
2006-12-24 10:00:00AM,Sunday,RICHMOND,500 Block of 14TH AV,-122.4727078,37.77775288,595119
2006-12-24 9:59:00AM,Sunday,PARK,1700 Block of FULTON ST,-122.4456525,37.77596127,595120
2006-12-24 9:45:00AM,Sunday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582,595121
2006-12-24 9:45:00AM,Sunday,PARK,900 Block of BRODERICK ST,-122.4402384,37.77899246,595122
2006-12-24 9:35:00AM,Sunday,MISSION,BRYANT ST / 16TH ST,-122.4104888,37.76560586,595123
2006-12-24 9:30:00AM,Sunday,NORTHERN,FILLMORE ST / CHESTNUT ST,-122.4362753,37.80081266,595124
2006-12-24 9:10:00AM,Sunday,TARAVAL,1600 Block of 46TH AV,-122.5055296,37.75574733,595125
2006-12-24 9:10:00AM,Sunday,TARAVAL,1600 Block of 46TH AV,-122.5055296,37.75574733,595126
2006-12-24 9:00:00AM,Sunday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.4018172,37.7884405,595127
2006-12-24 9:00:00AM,Sunday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,595128
2006-12-24 9:00:00AM,Sunday,BAYVIEW,2400 Block of MARIN ST,-122.4027674,37.74822034,595129
2006-12-24 9:00:00AM,Sunday,TARAVAL,300 Block of HOWTH ST,-122.4518826,37.71918939,595130
2006-12-24 9:00:00AM,Sunday,TARAVAL,300 Block of HOWTH ST,-122.4518826,37.71918939,595131
2006-12-24 8:42:00AM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,595132
2006-12-24 8:42:00AM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,595133
2006-12-24 8:42:00AM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,595134
2006-12-24 8:07:00AM,Sunday,MISSION,3200 Block of 17TH ST,-122.4189927,37.76340811,595135
2006-12-24 8:07:00AM,Sunday,MISSION,3200 Block of 17TH ST,-122.4189927,37.76340811,595136
2006-12-24 8:07:00AM,Sunday,MISSION,3200 Block of 17TH ST,-122.4189927,37.76340811,595137
2006-12-24 8:02:00AM,Sunday,NORTHERN,1200 Block of LAGUNA ST,-122.4275119,37.78228126,595138
2006-12-24 8:00:00AM,Sunday,PARK,700 Block of CLAYTON ST,-122.4481295,37.76792656,595139
2006-12-24 8:00:00AM,Sunday,MISSION,300 Block of BARTLETT ST,-122.419408,37.75136096,595140
2006-12-24 8:00:00AM,Sunday,CENTRAL,1300 Block of PINE ST,-122.4180281,37.78988129,595141
2006-12-24 8:00:00AM,Sunday,MISSION,300 Block of BARTLETT ST,-122.419408,37.75136096,595142
2006-12-24 7:30:00AM,Sunday,NORTHERN,0 Block of PEACE PZ,-122.4296293,37.78489667,595143
2006-12-24 7:00:00AM,Sunday,BAYVIEW,1200 Block of FITZGERALD AV,-122.3922169,37.7215602,595144
2006-12-24 7:00:00AM,Sunday,PARK,600 Block of WALLER ST,-122.4339649,37.77064641,595145
2006-12-24 6:40:00AM,Sunday,MISSION,2800 Block of MISSION ST,-122.4182961,37.75142849,595146
2006-12-24 6:30:00AM,Sunday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4054121,37.73181989,595147
2006-12-24 6:30:00AM,Sunday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4054121,37.73181989,595148
2006-12-24 6:00:00AM,Sunday,PARK,2100 Block of GROVE ST,-122.451993,37.77408847,595149
2006-12-24 5:44:00AM,Sunday,MISSION,2700 Block of 16TH ST,-122.4142332,37.76543462,595150
2006-12-24 5:25:00AM,Sunday,PARK,700 Block of HAIGHT ST,-122.4345586,37.77152765,595151
2006-12-24 5:00:00AM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,595152
2006-12-24 4:50:00AM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,595153
2006-12-24 4:00:00AM,Sunday,MISSION,3500 Block of 24TH ST,-122.4222442,37.75195372,595154
2006-12-24 3:45:00AM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,595155
