Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2014-03-30 8:15:00PM,Sunday,TENDERLOIN,0 Block of MCALLISTER ST,-122.4134013,37.78090608,84338
2014-03-30 8:15:00PM,Sunday,TENDERLOIN,0 Block of MCALLISTER ST,-122.4134013,37.78090608,84339
2014-03-30 8:15:00PM,Sunday,NORTHERN,1900 Block of POST ST,-122.4334834,37.78504506,84340
2014-03-30 8:14:00PM,Sunday,TARAVAL,2900 Block of 24TH AV,-122.4802466,37.73344725,84341
2014-03-30 8:03:00PM,Sunday,CENTRAL,HYDE ST / BEACH ST,-122.4205641,37.80665678,84342
2014-03-30 8:00:00PM,Sunday,INGLESIDE,5100 Block of MISSION ST,-122.4412277,37.71607818,84343
2014-03-30 8:00:00PM,Sunday,BAYVIEW,1000 Block of CAROLINA ST,-122.3996375,37.75597397,84344
2014-03-30 8:00:00PM,Sunday,MISSION,0 Block of DIAMOND ST,-122.4371743,37.76131648,84345
2014-03-30 8:00:00PM,Sunday,SOUTHERN,700 Block of MISSION ST,-122.4039713,37.78482831,84346
2014-03-30 8:00:00PM,Sunday,TARAVAL,IRVING ST / 10TH AV,-122.4673845,37.7639887,84347
2014-03-30 8:00:00PM,Sunday,NORTHERN,POLK ST / IVY ST,-122.4181403,37.77796908,84348
2014-03-30 8:00:00PM,Sunday,TARAVAL,19TH AV / VICENTE ST,-122.4754068,37.73932415,84349
2014-03-30 8:00:00PM,Sunday,CENTRAL,GEARY ST / JONES ST,-122.4131745,37.78671902,84350
2014-03-30 7:55:00PM,Sunday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,84351
2014-03-30 7:45:00PM,Sunday,SOUTHERN,300 Block of 3RD ST,-122.3984724,37.78334209,84352
2014-03-30 7:36:00PM,Sunday,SOUTHERN,0 Block of THE EMBARCADERONORTH ST,-122.3883799,37.78331041,84353
2014-03-30 7:36:00PM,Sunday,SOUTHERN,0 Block of THE EMBARCADERONORTH ST,-122.3883799,37.78331041,84354
2014-03-30 7:36:00PM,Sunday,SOUTHERN,0 Block of THE EMBARCADERONORTH ST,-122.3883799,37.78331041,84355
2014-03-30 7:35:00PM,Sunday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,84356
2014-03-30 7:30:00PM,Sunday,RICHMOND,4000 Block of BALBOA ST,-122.5021487,37.77554963,84357
2014-03-30 7:30:00PM,Sunday,CENTRAL,400 Block of POWELL ST,-122.4084319,37.78877727,84358
2014-03-30 7:30:00PM,Sunday,NORTHERN,600 Block of GROVE ST,-122.4273034,37.77733537,84359
2014-03-30 7:30:00PM,Sunday,NORTHERN,600 Block of GROVE ST,-122.4273034,37.77733537,84360
2014-03-30 7:26:00PM,Sunday,SOUTHERN,100 Block of 4TH ST,-122.4039407,37.78430071,84361
2014-03-30 7:20:00PM,Sunday,MISSION,3600 Block of 20TH ST,-122.4223961,37.75837548,84362
2014-03-30 7:20:00PM,Sunday,SOUTHERN,400 Block of 7TH ST,-122.4051182,37.77465348,84363
2014-03-30 7:20:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,84364
2014-03-30 7:20:00PM,Sunday,PARK,BEAVER ST / NOE ST,-122.4331807,37.76506008,84365
2014-03-30 7:18:00PM,Sunday,TARAVAL,20TH AV / EUCALYPTUS DR,-122.475925,37.73110203,84366
2014-03-30 7:10:00PM,Sunday,MISSION,SOUTH VAN NESS AV / 23RD ST,-122.4164135,37.75396712,84367
2014-03-30 7:00:00PM,Sunday,NORTHERN,3200 Block of LAGUNA ST,-122.4312355,37.80071795,84368
2014-03-30 7:00:00PM,Sunday,TARAVAL,1800 Block of 31ST AV,-122.4891883,37.75272566,84369
2014-03-30 7:00:00PM,Sunday,RICHMOND,400 Block of 3RD AV,-122.4610649,37.78017603,84370
2014-03-30 7:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,84371
2014-03-30 7:00:00PM,Sunday,BAYVIEW,1900 Block of SILVER AV,-122.401297,37.73511613,84372
2014-03-30 7:00:00PM,Sunday,BAYVIEW,1900 Block of SILVER AV,-122.401297,37.73511613,84373
2014-03-30 7:00:00PM,Sunday,CENTRAL,SACRAMENTO ST / BATTERY ST,-122.4001528,37.7941347,84374
2014-03-30 7:00:00PM,Sunday,SOUTHERN,11TH ST / FOLSOM ST,-122.4140273,37.77186362,84375
2014-03-30 6:55:00PM,Sunday,BAYVIEW,BAY SHORE BL / SILVER AV,-122.4046584,37.7329487,84376
2014-03-30 6:41:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,84377
2014-03-30 6:41:00PM,Sunday,PARK,MASONIC AV / PAGE ST,-122.4455373,37.77114176,84378
2014-03-30 6:41:00PM,Sunday,PARK,MARKET ST / CLAYTON ST,-122.4445085,37.7585448,84379
2014-03-30 6:30:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,84380
2014-03-30 6:30:00PM,Sunday,RICHMOND,500 Block of 9TH AV,-122.4672168,37.77800214,84381
2014-03-30 6:21:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,84382
2014-03-30 6:20:00PM,Sunday,NORTHERN,2100 Block of FILLMORE ST,-122.4340035,37.78937189,84383
2014-03-30 6:20:00PM,Sunday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,84384
2014-03-30 6:15:00PM,Sunday,MISSION,DUBOCE AV / VALENCIA ST,-122.4223674,37.76986824,84385
2014-03-30 6:07:00PM,Sunday,CENTRAL,700 Block of STOCKTON ST,-122.4076374,37.79248587,84386
2014-03-30 6:07:00PM,Sunday,CENTRAL,700 Block of STOCKTON ST,-122.4076374,37.79248587,84387
2014-03-30 6:01:00PM,Sunday,MISSION,3300 Block of 24TH ST,-122.4192955,37.75213235,84388
2014-03-30 6:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,84389
2014-03-30 6:00:00PM,Sunday,RICHMOND,300 Block of CLEMENT ST,-122.4628209,37.78295847,84390
2014-03-30 6:00:00PM,Sunday,MISSION,400 Block of DOUGLASS ST,-122.438838,37.75626624,84391
2014-03-30 6:00:00PM,Sunday,BAYVIEW,3RD ST / ARMSTRONG AV,-122.3935733,37.72697977,84392
2014-03-30 6:00:00PM,Sunday,TARAVAL,2300 Block of KIRKHAM ST,-122.485981,37.75937493,84393
2014-03-30 5:51:00PM,Sunday,CENTRAL,600 Block of PINE ST,-122.4065367,37.79134196,84394
2014-03-30 5:51:00PM,Sunday,CENTRAL,600 Block of PINE ST,-122.4065367,37.79134196,84395
2014-03-30 5:51:00PM,Sunday,CENTRAL,600 Block of PINE ST,-122.4065367,37.79134196,84396
2014-03-30 5:50:00PM,Sunday,MISSION,BRYANT ST / 18TH ST,-122.4101201,37.76176066,84397
2014-03-30 5:25:00PM,Sunday,BAYVIEW,JENNINGS ST / THOMAS AV,-122.3875545,37.72829599,84398
2014-03-30 5:25:00PM,Sunday,BAYVIEW,JENNINGS ST / THOMAS AV,-122.3875545,37.72829599,84399
2014-03-30 5:20:00PM,Sunday,BAYVIEW,FITZGERALD AV / HAWES ST,-122.3894618,37.71992851,84400
2014-03-30 5:20:00PM,Sunday,SOUTHERN,BRANNAN ST / 4TH ST,-122.3965332,37.7783269,84401
2014-03-30 5:13:00PM,Sunday,SOUTHERN,1200 Block of MISSION ST,-122.4143601,37.77643017,84402
2014-03-30 5:00:00PM,Sunday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,84403
2014-03-30 5:00:00PM,Sunday,PARK,700 Block of BRODERICK ST,-122.4400057,37.77711608,84404
2014-03-30 5:00:00PM,Sunday,CENTRAL,HYDE ST / BAY ST,-122.42018,37.80478965,84405
2014-03-30 4:58:00PM,Sunday,SOUTHERN,MISSION ST / 2ND ST,-122.3998021,37.78800653,84406
2014-03-30 4:57:00PM,Sunday,RICHMOND,EUCLID AV / COMMONWEALTH AV,-122.4557136,37.78397736,84407
2014-03-30 4:55:00PM,Sunday,SOUTHERN,1500 Block of MARKET ST,-122.4198423,37.77482262,84408
2014-03-30 4:54:00PM,Sunday,CENTRAL,500 Block of POWELL ST,-122.4088242,37.79000275,84409
2014-03-30 4:50:00PM,Sunday,NORTHERN,100 Block of CHURCH ST,-122.4290182,37.76750729,84410
2014-03-30 4:49:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,84411
2014-03-30 4:43:00PM,Sunday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,84412
2014-03-30 4:43:00PM,Sunday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,84413
2014-03-30 4:43:00PM,Sunday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,84414
2014-03-30 4:30:00PM,Sunday,SOUTHERN,0 Block of STILLMAN ST,-122.3952377,37.78257107,84415
2014-03-30 4:30:00PM,Sunday,SOUTHERN,0 Block of STILLMAN ST,-122.3952377,37.78257107,84416
2014-03-30 4:30:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,84417
2014-03-30 4:30:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,84418
2014-03-30 4:20:00PM,Sunday,TENDERLOIN,300 Block of HYDE ST,-122.4159106,37.78399992,84419
2014-03-30 4:20:00PM,Sunday,TENDERLOIN,300 Block of HYDE ST,-122.4159106,37.78399992,84420
2014-03-30 4:20:00PM,Sunday,TENDERLOIN,300 Block of HYDE ST,-122.4159106,37.78399992,84421
2014-03-30 4:15:00PM,Sunday,PARK,800 Block of COLE ST,-122.4501184,37.76624695,84422
2014-03-30 4:15:00PM,Sunday,PARK,800 Block of COLE ST,-122.4501184,37.76624695,84423
2014-03-30 4:00:00PM,Sunday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,84424
2014-03-30 4:00:00PM,Sunday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,84425
2014-03-30 4:00:00PM,Sunday,INGLESIDE,1500 Block of SANCHEZ ST,-122.42899,37.74396011,84426
2014-03-30 4:00:00PM,Sunday,PARK,400 Block of CORBETT AV,-122.4455735,37.75790929,84427
2014-03-30 4:00:00PM,Sunday,PARK,400 Block of CORBETT AV,-122.4455735,37.75790929,84428
2014-03-30 4:00:00PM,Sunday,INGLESIDE,JUDSON AV / FOERSTER ST,-122.4488446,37.72836937,84429
2014-03-30 4:00:00PM,Sunday,INGLESIDE,ATHENS ST / GENEVA AV,-122.4345398,37.71347494,84430
2014-03-30 3:48:00PM,Sunday,BAYVIEW,0 Block of GARLINGTON CT,-122.3843969,37.7325071,84431
2014-03-30 3:45:00PM,Sunday,SOUTHERN,MINNA ST / 10TH ST,-122.4153741,37.77484412,84432
2014-03-30 3:40:00PM,Sunday,BAYVIEW,3RD ST / MCKINNON AV,-122.3901467,37.73639081,84433
2014-03-30 3:30:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,84434
2014-03-30 3:30:00PM,Sunday,CENTRAL,200 Block of GEARY ST,-122.407413,37.78740741,84435
2014-03-30 3:30:00PM,Sunday,NORTHERN,STEINER ST / GEARY BL,-122.4345637,37.78415049,84436
2014-03-30 3:30:00PM,Sunday,SOUTHERN,HOWARD ST / 7TH ST,-122.4093916,37.7779765,84437
2014-03-30 3:29:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4109284,37.78367787,84438
2014-03-30 3:29:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4109284,37.78367787,84439
2014-03-30 3:27:00PM,Sunday,NORTHERN,1200 Block of TURK ST,-122.4288185,37.78086427,84440
2014-03-30 3:27:00PM,Sunday,NORTHERN,1200 Block of TURK ST,-122.4288185,37.78086427,84441
2014-03-30 3:27:00PM,Sunday,NORTHERN,1200 Block of TURK ST,-122.4288185,37.78086427,84442
2014-03-30 3:27:00PM,Sunday,SOUTHERN,1600 Block of FOLSOM ST,-122.4154142,37.77026184,84443
2014-03-30 3:14:00PM,Sunday,MISSION,26TH ST / TREAT AV,-122.4126901,37.74936883,84444
2014-03-30 3:14:00PM,Sunday,MISSION,26TH ST / TREAT AV,-122.4126901,37.74936883,84445
2014-03-30 3:14:00PM,Sunday,MISSION,26TH ST / TREAT AV,-122.4126901,37.74936883,84446
2014-03-30 3:10:00PM,Sunday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,84447
2014-03-30 3:05:00PM,Sunday,MISSION,200 Block of SHOTWELL ST,-122.4163748,37.76442252,84448
2014-03-30 3:05:00PM,Sunday,MISSION,200 Block of SHOTWELL ST,-122.4163748,37.76442252,84449
2014-03-30 3:00:00PM,Sunday,NORTHERN,3000 Block of STEINER ST,-122.4373021,37.79734564,84450
2014-03-30 3:00:00PM,Sunday,NORTHERN,3000 Block of STEINER ST,-122.4373021,37.79734564,84451
2014-03-30 3:00:00PM,Sunday,TARAVAL,MARTIN LUTHER KING JR DR / LINCOLN WY,-122.5093996,37.76402983,84452
2014-03-30 3:00:00PM,Sunday,SOUTHERN,3RD ST / MARKET ST,-122.4034341,37.78764305,84453
2014-03-30 3:00:00PM,Sunday,CENTRAL,800 Block of POST ST,-122.4158219,37.78729329,84454
2014-03-30 2:55:00PM,Sunday,PARK,500 Block of PARNASSUS AV,-122.4582208,37.7633124,84455
2014-03-30 2:45:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,84456
2014-03-30 2:40:00PM,Sunday,CENTRAL,600 Block of FILBERT ST,-122.4102201,37.80132257,84457
2014-03-30 2:40:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,84458
2014-03-30 2:30:00PM,Sunday,PARK,4400 Block of 17TH ST,-122.4437954,37.76191554,84459
2014-03-30 2:29:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,84460
2014-03-30 2:29:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,84461
2014-03-30 2:19:00PM,Sunday,MISSION,600 Block of SOUTH VAN NESS AV,-122.4173232,37.76275002,84462
2014-03-30 2:18:00PM,Sunday,SOUTHERN,HARRISON ST / 5TH ST,-122.4018464,37.77903241,84463
2014-03-30 2:15:00PM,Sunday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,84464
2014-03-30 2:14:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,84465
2014-03-30 2:10:00PM,Sunday,CENTRAL,800 Block of BUSH ST,-122.4112592,37.78978942,84466
2014-03-30 2:07:00PM,Sunday,NORTHERN,300 Block of GROVE ST,-122.4223697,37.77797029,84467
2014-03-30 2:01:00PM,Sunday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,84468
2014-03-30 2:00:00PM,Sunday,NORTHERN,WEBSTER ST / GEARY BL,-122.4312069,37.78456812,84469
2014-03-30 2:00:00PM,Sunday,RICHMOND,BALBOA ST / LA PLAYA ST,-122.510167,37.77512551,84470
2014-03-30 2:00:00PM,Sunday,TARAVAL,600 Block of HEAD ST,-122.4643814,37.71882562,84471
2014-03-30 2:00:00PM,Sunday,CENTRAL,LEAVENWORTH ST / SUTTER ST,-122.4151869,37.78838668,84472
2014-03-30 2:00:00PM,Sunday,CENTRAL,100 Block of BROADWAY ST,-122.4004846,37.79870734,84473
2014-03-30 1:31:00PM,Sunday,NORTHERN,GOLDEN GATE AV / VANNESS AV,-122.4204395,37.78103085,84474
2014-03-30 1:30:00PM,Sunday,SOUTHERN,5TH ST / CLARA ST,-122.4023799,37.77945782,84475
2014-03-30 1:30:00PM,Sunday,INGLESIDE,SANTOS ST / BROOKDALE AV,-122.4187669,37.71193369,84476
2014-03-30 1:30:00PM,Sunday,SOUTHERN,3RD ST / MARKET ST,-122.4034341,37.78764305,84477
2014-03-30 1:13:00PM,Sunday,INGLESIDE,MISSION ST / COTTER ST,-122.4329113,37.72717873,84478
2014-03-30 1:07:00PM,Sunday,NORTHERN,1700 Block of LARKIN ST,-122.419736,37.79391043,84479
2014-03-30 1:00:00PM,Sunday,MISSION,700 Block of FLORIDA ST,-122.4108274,37.75975885,84480
2014-03-30 12:53:00PM,Sunday,BAYVIEW,1600 Block of QUESADA AV,-122.3903981,37.73281025,84481
2014-03-30 12:53:00PM,Sunday,BAYVIEW,1600 Block of QUESADA AV,-122.3903981,37.73281025,84482
2014-03-30 12:30:00PM,Sunday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.417108,37.71225618,84483
2014-03-30 12:28:00PM,Sunday,BAYVIEW,800 Block of INNES AV,-122.3748824,37.73143183,84484
2014-03-30 12:22:00PM,Sunday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,84485
2014-03-30 12:20:00PM,Sunday,MISSION,3000 Block of HARRISON ST,-122.4115842,37.74861952,84486
2014-03-30 12:20:00PM,Sunday,MISSION,3000 Block of HARRISON ST,-122.4115842,37.74861952,84487
2014-03-30 12:20:00PM,Sunday,MISSION,3000 Block of HARRISON ST,-122.4115842,37.74861952,84488
2014-03-30 12:15:00PM,Sunday,SOUTHERN,SHIPLEY ST / 4TH ST,-122.4006174,37.78158762,84489
2014-03-30 12:00:00PM,Sunday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,84490
2014-03-30 12:00:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,84491
2014-03-30 12:00:00PM,Sunday,INGLESIDE,100 Block of ELLINGTON AV,-122.4437028,37.71449991,84492
2014-03-30 12:00:00PM,Sunday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,84493
2014-03-30 12:00:00PM,Sunday,NORTHERN,1500 Block of GREENWICH ST,-122.4252067,37.80036287,84494
2014-03-30 12:00:00PM,Sunday,MISSION,CASTRO ST / HILL ST,-122.4344696,37.75529007,84495
2014-03-30 12:00:00PM,Sunday,SOUTHERN,MISSION ST / 3RD ST,-122.4020277,37.78624835,84496
2014-03-30 12:00:00PM,Sunday,MISSION,BARTLETT ST / 25TH ST,-122.4194015,37.75057274,84497
2014-03-30 12:00:00PM,Sunday,MISSION,BARTLETT ST / 25TH ST,-122.4194015,37.75057274,84498
2014-03-30 11:45:00AM,Sunday,NORTHERN,1400 Block of FILLMORE ST,-122.4325443,37.78283887,84499
2014-03-30 11:45:00AM,Sunday,NORTHERN,1400 Block of FILLMORE ST,-122.4325443,37.78283887,84500
2014-03-30 11:40:00AM,Sunday,PARK,OAK ST / COLE ST,-122.4506015,37.77145912,84501
2014-03-30 11:20:00AM,Sunday,BAYVIEW,PAUL AV / BAY SHORE BL,-122.4007846,37.72361678,84502
2014-03-30 11:17:00AM,Sunday,MISSION,16TH ST / TREAT AV,-122.4131076,37.76544802,84503
2014-03-30 11:04:00AM,Sunday,INGLESIDE,600 Block of ANDOVER ST,-122.4168605,37.73525037,84504
2014-03-30 11:00:00AM,Sunday,TARAVAL,1400 Block of 44TH AV,-122.5036486,37.75957144,84505
2014-03-30 11:00:00AM,Sunday,RICHMOND,4200 Block of GEARY BL,-122.4648157,37.78086309,84506
2014-03-30 11:00:00AM,Sunday,NORTHERN,1200 Block of FILLMORE ST,-122.4321682,37.78097996,84507
2014-03-30 11:00:00AM,Sunday,INGLESIDE,100 Block of ALEMANY BL,-122.4092153,37.73617325,84508
2014-03-30 11:00:00AM,Sunday,CENTRAL,MONTGOMERY ST / CHESTNUT ST,-122.4051782,37.80476376,84509
2014-03-30 11:00:00AM,Sunday,SOUTHERN,100 Block of SPEAR ST,-122.3932283,37.79195104,84510
2014-03-30 10:56:00AM,Sunday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,84511
2014-03-30 10:36:00AM,Sunday,TARAVAL,IRVING ST / 9TH AV,-122.4663097,37.76403685,84512
2014-03-30 10:35:00AM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,84513
2014-03-30 10:30:00AM,Sunday,PARK,1100 Block of HAYES ST,-122.4353109,37.77525515,84514
2014-03-30 10:30:00AM,Sunday,PARK,1100 Block of HAYES ST,-122.4353109,37.77525515,84515
2014-03-30 10:30:00AM,Sunday,CENTRAL,200 Block of WASHINGTON ST,-122.3993414,37.79608323,84516
2014-03-30 10:30:00AM,Sunday,CENTRAL,200 Block of WASHINGTON ST,-122.3993414,37.79608323,84517
2014-03-30 9:35:00AM,Sunday,MISSION,15TH ST / FOLSOM ST,-122.4154644,37.76693703,84518
2014-03-30 9:25:00AM,Sunday,SOUTHERN,300 Block of CLEMENTINA ST,-122.403434,37.78116174,84519
2014-03-30 9:20:00AM,Sunday,SOUTHERN,200 Block of 7TH ST,-122.4086487,37.77731103,84520
2014-03-30 9:12:00AM,Sunday,MISSION,500 Block of VALENCIA ST,-122.4218765,37.76408889,84521
2014-03-30 9:10:00AM,Sunday,RICHMOND,2700 Block of PINE ST,-122.4411097,37.78705859,84522
2014-03-30 9:10:00AM,Sunday,RICHMOND,2700 Block of PINE ST,-122.4411097,37.78705859,84523
2014-03-30 9:07:00AM,Sunday,CENTRAL,300 Block of BAY ST,-122.4128038,37.80577399,84524
2014-03-30 9:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,84525
2014-03-30 8:45:00AM,Sunday,SOUTHERN,200 Block of MAIN ST,-122.3926675,37.78994042,84526
2014-03-30 8:40:00AM,Sunday,NORTHERN,500 Block of FULTON ST,-122.4258395,37.77848638,84527
