Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2014-09-28 6:40:00PM,Sunday,SOUTHERN,0 Block of PERRY ST,-122.3961679,37.78272397,47008
2014-09-28 6:40:00PM,Sunday,SOUTHERN,0 Block of PERRY ST,-122.3961679,37.78272397,47009
2014-09-28 6:40:00PM,Sunday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,47010
2014-09-28 6:34:00PM,Sunday,CENTRAL,2200 Block of MASON ST,-122.4133591,37.80407524,47011
2014-09-28 6:30:00PM,Sunday,MISSION,3900 Block of 21ST ST,-122.4350837,37.75604479,47012
2014-09-28 6:30:00PM,Sunday,MISSION,3900 Block of 21ST ST,-122.4350837,37.75604479,47013
2014-09-28 6:30:00PM,Sunday,MISSION,3900 Block of 21ST ST,-122.4350837,37.75604479,47014
2014-09-28 6:30:00PM,Sunday,MISSION,3900 Block of 21ST ST,-122.4350837,37.75604479,47015
2014-09-28 6:28:00PM,Sunday,CENTRAL,100 Block of JEFFERSON ST,-122.41501,37.80836982,47016
2014-09-28 6:25:00PM,Sunday,INGLESIDE,LONDON ST / RUSSIA AV,-122.4363837,37.72121027,47017
2014-09-28 6:15:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,47018
2014-09-28 6:14:00PM,Sunday,RICHMOND,FULTON ST / 30TH AV,-122.4895386,37.7723247,47019
2014-09-28 6:00:00PM,Sunday,NORTHERN,200 Block of FELL ST,-122.4219947,37.77610655,47020
2014-09-28 6:00:00PM,Sunday,PARK,1600 Block of TURK ST,-122.436253,37.77991627,47021
2014-09-28 5:49:00PM,Sunday,NORTHERN,JACKSON ST / POLK ST,-122.421407,37.79414189,47022
2014-09-28 5:49:00PM,Sunday,NORTHERN,JACKSON ST / POLK ST,-122.421407,37.79414189,47023
2014-09-28 5:45:00PM,Sunday,TENDERLOIN,ELLIS ST / POWELL ST,-122.4078542,37.7854922,47024
2014-09-28 5:45:00PM,Sunday,TENDERLOIN,ELLIS ST / POWELL ST,-122.4078542,37.7854922,47025
2014-09-28 5:45:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,47026
2014-09-28 5:45:00PM,Sunday,CENTRAL,2100 Block of STOCKTON ST,-122.4101507,37.80558053,47027
2014-09-28 5:45:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,47028
2014-09-28 5:38:00PM,Sunday,CENTRAL,1200 Block of GREEN ST,-122.4202093,37.79803836,47029
2014-09-28 5:37:00PM,Sunday,BAYVIEW,200 Block of TUNNEL AV,-122.400861,37.71151194,47030
2014-09-28 5:37:00PM,Sunday,BAYVIEW,200 Block of TUNNEL AV,-122.400861,37.71151194,47031
2014-09-28 5:34:00PM,Sunday,MISSION,16TH ST / POTRERO AV,-122.4075383,37.76578275,47032
2014-09-28 5:30:00PM,Sunday,NORTHERN,1700 Block of GEARY BL,-122.4328992,37.78424392,47033
2014-09-28 5:28:00PM,Sunday,PARK,1400 Block of HAIGHT ST,-122.4461656,37.77016118,47034
2014-09-28 5:18:00PM,Sunday,SOUTHERN,500 Block of STEVENSON ST,-122.4107939,37.78083206,47035
2014-09-28 5:08:00PM,Sunday,SOUTHERN,100 Block of 4TH ST,-122.4031614,37.78369095,47036
2014-09-28 5:00:00PM,Sunday,CENTRAL,600 Block of CLAY ST,-122.4039727,37.79450338,47037
2014-09-28 5:00:00PM,Sunday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,47038
2014-09-28 5:00:00PM,Sunday,NORTHERN,1100 Block of EDDY ST,-122.4257789,37.78231924,47039
2014-09-28 5:00:00PM,Sunday,NORTHERN,2200 Block of UNION ST,-122.4363186,37.79692793,47040
2014-09-28 5:00:00PM,Sunday,TARAVAL,1900 Block of 41ST AV,-122.4999173,37.75038221,47041
2014-09-28 5:00:00PM,Sunday,TARAVAL,1900 Block of 41ST AV,-122.4999173,37.75038221,47042
2014-09-28 4:59:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,47043
2014-09-28 4:55:00PM,Sunday,TARAVAL,LAWTON ST / LOMITA AV,-122.4722999,37.75910762,47044
2014-09-28 4:36:00PM,Sunday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,47045
2014-09-28 4:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,47046
2014-09-28 4:30:00PM,Sunday,BAYVIEW,ARDATH CT / HUDSON AV,-122.3829624,37.73460497,47047
2014-09-28 4:30:00PM,Sunday,BAYVIEW,ARDATH CT / HUDSON AV,-122.3829624,37.73460497,47048
2014-09-28 4:30:00PM,Sunday,BAYVIEW,ARDATH CT / HUDSON AV,-122.3829624,37.73460497,47049
2014-09-28 4:30:00PM,Sunday,BAYVIEW,ARDATH CT / HUDSON AV,-122.3829624,37.73460497,47050
2014-09-28 4:30:00PM,Sunday,NORTHERN,FILLMORE ST / TURK ST,-122.4321428,37.78049558,47051
2014-09-28 4:30:00PM,Sunday,NORTHERN,FILLMORE ST / TURK ST,-122.4321428,37.78049558,47052
2014-09-28 4:25:00PM,Sunday,TARAVAL,LINCOLN WY / 47TH AV,-122.50726,37.76411299,47053
2014-09-28 4:11:00PM,Sunday,MISSION,900 Block of SHOTWELL ST,-122.4153138,37.75321727,47054
2014-09-28 4:10:00PM,Sunday,BAYVIEW,20TH ST / MISSOURI ST,-122.3962875,37.76002548,47055
2014-09-28 4:00:00PM,Sunday,BAYVIEW,1000 Block of 23RD ST,-122.390459,37.75518672,47056
2014-09-28 3:55:00PM,Sunday,BAYVIEW,0 Block of BRIDGEVIEW DR,-122.3945377,37.73469239,47057
2014-09-28 3:54:00PM,Sunday,TENDERLOIN,400 Block of TAYLOR ST,-122.4114908,37.78646834,47058
2014-09-28 3:54:00PM,Sunday,TENDERLOIN,400 Block of TAYLOR ST,-122.4114908,37.78646834,47059
2014-09-28 3:50:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,47060
2014-09-28 3:50:00PM,Sunday,TARAVAL,25TH AV / MORAGA ST,-122.4830351,37.75582341,47061
2014-09-28 3:50:00PM,Sunday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,47062
2014-09-28 3:30:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,47063
2014-09-28 3:30:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,47064
2014-09-28 3:30:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,47065
2014-09-28 3:30:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,47066
2014-09-28 3:21:00PM,Sunday,INGLESIDE,3500 Block of MISSION ST,-122.4234045,37.7402756,47067
2014-09-28 3:10:00PM,Sunday,SOUTHERN,3RD ST / PERRY ST,-122.3968446,37.7821181,47068
2014-09-28 3:10:00PM,Sunday,CENTRAL,VANNESS AV / NORTHPOINT ST,-122.4253009,37.80507699,47069
2014-09-28 3:10:00PM,Sunday,CENTRAL,VANNESS AV / NORTHPOINT ST,-122.4253009,37.80507699,47070
2014-09-28 3:05:00PM,Sunday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,47071
2014-09-28 3:00:00PM,Sunday,PARK,700 Block of BAKER ST,-122.4417054,37.77785401,47072
2014-09-28 3:00:00PM,Sunday,PARK,700 Block of BAKER ST,-122.4417054,37.77785401,47073
2014-09-28 3:00:00PM,Sunday,NORTHERN,OAK ST / WEBSTER ST,-122.4291789,37.77418225,47074
2014-09-28 3:00:00PM,Sunday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,47075
2014-09-28 3:00:00PM,Sunday,CENTRAL,2300 Block of STOCKTON ST,-122.4105247,37.80744512,47076
2014-09-28 3:00:00PM,Sunday,SOUTHERN,800 Block of HOWARD ST,-122.403891,37.78240141,47077
2014-09-28 2:55:00PM,Sunday,CENTRAL,1000 Block of CHESTNUT ST,-122.4206668,37.80286277,47078
2014-09-28 2:55:00PM,Sunday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,47079
2014-09-28 2:40:00PM,Sunday,SOUTHERN,4TH ST / KING ST,-122.3941026,37.77638271,47080
2014-09-28 2:40:00PM,Sunday,SOUTHERN,4TH ST / KING ST,-122.3941026,37.77638271,47081
2014-09-28 2:40:00PM,Sunday,INGLESIDE,3500 Block of MISSION ST,-122.4238082,37.7393411,47082
2014-09-28 2:40:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,47083
2014-09-28 2:40:00PM,Sunday,NORTHERN,2200 Block of POLK ST,-122.4220768,37.7971265,47084
2014-09-28 2:30:00PM,Sunday,SOUTHERN,NATOMA ST / 10TH ST,-122.4149113,37.77447531,47085
2014-09-28 2:30:00PM,Sunday,SOUTHERN,1000 Block of MISSION ST,-122.4097952,37.78003563,47086
2014-09-28 2:30:00PM,Sunday,NORTHERN,OFARRELL ST / FRANKLIN ST,-122.4228408,37.78454554,47087
2014-09-28 2:07:00PM,Sunday,CENTRAL,0 Block of CHESTNUT ST,-122.4042308,37.80493754,47088
2014-09-28 2:07:00PM,Sunday,CENTRAL,0 Block of CHESTNUT ST,-122.4042308,37.80493754,47089
2014-09-28 2:00:00PM,Sunday,INGLESIDE,700 Block of MOSCOW ST,-122.4316905,37.71577283,47090
2014-09-28 2:00:00PM,Sunday,RICHMOND,200 Block of 22ND AV,-122.4817934,37.78307335,47091
2014-09-28 2:00:00PM,Sunday,TENDERLOIN,TAYLOR ST / EDDY ST,-122.4109552,37.78413995,47092
2014-09-28 2:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,47093
2014-09-28 2:00:00PM,Sunday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,47094
2014-09-28 2:00:00PM,Sunday,NORTHERN,100 Block of CEDAR ST,-122.4206072,37.78620645,47095
2014-09-28 2:00:00PM,Sunday,PARK,PIERCE ST / HAIGHT ST,-122.4337374,37.77168752,47096
2014-09-28 2:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,47097
2014-09-28 2:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,47098
2014-09-28 2:00:00PM,Sunday,MISSION,19TH ST / DOLORES ST,-122.4259205,37.75982792,47099
2014-09-28 1:59:00PM,Sunday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,47100
2014-09-28 1:45:00PM,Sunday,NORTHERN,2400 Block of CALIFORNIA ST,-122.4346894,37.78885384,47101
2014-09-28 1:38:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,47102
2014-09-28 1:35:00PM,Sunday,CENTRAL,700 Block of THE EMBARCADERONORTH ST,-122.4003875,37.8025736,47103
2014-09-28 1:31:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,47104
2014-09-28 1:31:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,47105
2014-09-28 1:30:00PM,Sunday,NORTHERN,STEINER ST / BUSH ST,-122.4351072,37.78680883,47106
2014-09-28 1:28:00PM,Sunday,MISSION,24TH ST / VALENCIA ST,-122.4206658,37.75210416,47107
2014-09-28 1:14:00PM,Sunday,CENTRAL,GEARY ST / LARKIN ST,-122.4180908,37.78610075,47108
2014-09-28 1:14:00PM,Sunday,CENTRAL,GEARY ST / LARKIN ST,-122.4180908,37.78610075,47109
2014-09-28 1:04:00PM,Sunday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,47110
2014-09-28 1:00:00PM,Sunday,CENTRAL,VALLEJO ST / BATTERY ST,-122.4012429,37.79953126,47111
2014-09-28 1:00:00PM,Sunday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,47112
2014-09-28 1:00:00PM,Sunday,CENTRAL,BEACH ST / POWELL ST,-122.4123335,37.80768876,47113
2014-09-28 1:00:00PM,Sunday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,47114
2014-09-28 1:00:00PM,Sunday,NORTHERN,GOLDEN GATE AV / GOUGH ST,-122.4237322,37.78061115,47115
2014-09-28 1:00:00PM,Sunday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,47116
2014-09-28 12:47:00PM,Sunday,MISSION,20TH ST / LEXINGTON ST,-122.4205071,37.75854554,47117
2014-09-28 12:45:00PM,Sunday,MISSION,900 Block of VALENCIA ST,-122.4211624,37.75808923,47118
2014-09-28 12:45:00PM,Sunday,SOUTHERN,1300 Block of MARKET ST,-122.4169911,37.77707419,47119
2014-09-28 12:45:00PM,Sunday,PARK,1800 Block of WALLER ST,-122.4543301,37.76815301,47120
2014-09-28 12:41:00PM,Sunday,SOUTHERN,1300 Block of MARKET ST,-122.4169911,37.77707419,47121
2014-09-28 12:41:00PM,Sunday,SOUTHERN,1300 Block of MARKET ST,-122.4169911,37.77707419,47122
2014-09-28 12:30:00PM,Sunday,CENTRAL,MONTGOMERY ST / CHESTNUT ST,-122.4051782,37.80476376,47123
2014-09-28 12:30:00PM,Sunday,SOUTHERN,12TH ST / MISSION ST,-122.418619,37.77305255,47124
2014-09-28 12:30:00PM,Sunday,SOUTHERN,700 Block of HOWARD ST,-122.4016587,37.78416669,47125
2014-09-28 12:15:00PM,Sunday,RICHMOND,0 Block of 5TH AV,-122.4637566,37.78768076,47126
2014-09-28 12:00:00PM,Sunday,PARK,400 Block of DIVISADERO ST,-122.4376316,37.77359231,47127
2014-09-28 12:00:00PM,Sunday,BAYVIEW,OAKDALE AV / INGALLS ST,-122.382889,37.73034294,47128
2014-09-28 12:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,47129
2014-09-28 12:00:00PM,Sunday,PARK,700 Block of CLAYTON ST,-122.4481295,37.76792656,47130
2014-09-28 12:00:00PM,Sunday,SOUTHERN,500 Block of 5TH ST,-122.3999811,37.77762424,47131
2014-09-28 12:00:00PM,Sunday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,47132
2014-09-28 12:00:00PM,Sunday,INGLESIDE,600 Block of ELLSWORTH ST,-122.4148139,37.73536436,47133
2014-09-28 12:00:00PM,Sunday,PARK,600 Block of CORBETT AV,-122.4430163,37.75573914,47134
2014-09-28 11:48:00AM,Sunday,BAYVIEW,1600 Block of QUESADA AV,-122.3904785,37.73272088,47135
2014-09-28 11:48:00AM,Sunday,BAYVIEW,1600 Block of QUESADA AV,-122.3904785,37.73272088,47136
