Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-06-30 8:45:00PM,Tuesday,CENTRAL,JEFFERSON ST / HYDE ST,-122.4207475,37.80758774,419524
2009-06-30 8:38:00PM,Tuesday,INGLESIDE,GENEVA AV / LONDON ST,-122.4402533,37.71604001,419525
2009-06-30 8:30:00PM,Tuesday,SOUTHERN,500 Block of HOWARD ST,-122.3969347,37.78774685,419526
2009-06-30 8:30:00PM,Tuesday,CENTRAL,POWELL ST / JEFFERSON ST,-122.4125272,37.80862506,419527
2009-06-30 8:30:00PM,Tuesday,SOUTHERN,0 Block of 3RD ST,-122.4028355,37.7868009,419528
2009-06-30 8:30:00PM,Tuesday,SOUTHERN,1700 Block of MARKET ST,-122.4230982,37.77226831,419529
2009-06-30 8:28:00PM,Tuesday,PARK,1800 Block of HAIGHT ST,-122.4527063,37.76921567,419530
2009-06-30 8:22:00PM,Tuesday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4165778,37.78061488,419531
2009-06-30 8:16:00PM,Tuesday,SOUTHERN,100 Block of 6TH ST,-122.4073765,37.77998926,419532
2009-06-30 8:16:00PM,Tuesday,SOUTHERN,100 Block of 6TH ST,-122.4073765,37.77998926,419533
2009-06-30 8:16:00PM,Tuesday,SOUTHERN,100 Block of 6TH ST,-122.4073765,37.77998926,419534
2009-06-30 8:00:00PM,Tuesday,RICHMOND,1300 Block of LYON ST,-122.4445183,37.78342063,419535
2009-06-30 8:00:00PM,Tuesday,INGLESIDE,400 Block of RUTLAND ST,-122.4062705,37.71488546,419536
2009-06-30 8:00:00PM,Tuesday,RICHMOND,1300 Block of LYON ST,-122.4445183,37.78342063,419537
2009-06-30 7:45:00PM,Tuesday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,419538
2009-06-30 7:45:00PM,Tuesday,BAYVIEW,3400 Block of 3RD ST,-122.3872654,37.74559987,419539
2009-06-30 7:30:00PM,Tuesday,BAYVIEW,700 Block of ARKANSAS ST,-122.3979693,37.75662458,419540
2009-06-30 7:30:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,419541
2009-06-30 7:16:00PM,Tuesday,INGLESIDE,CORTLAND AV / PRENTISS ST,-122.4119919,37.73971098,419542
2009-06-30 7:00:00PM,Tuesday,SOUTHERN,THE EMBARCADEROSOUTH ST / HOWARD ST,-122.3910043,37.79251827,419543
2009-06-30 7:00:00PM,Tuesday,BAYVIEW,2500 Block of SAN BRUNO AV,-122.4044072,37.72940756,419544
2009-06-30 7:00:00PM,Tuesday,BAYVIEW,1900 Block of SILVER AV,-122.4019453,37.73457175,419545
2009-06-30 7:00:00PM,Tuesday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,419546
2009-06-30 7:00:00PM,Tuesday,TARAVAL,100 Block of KENWOOD WY,-122.4617442,37.72809518,419547
2009-06-30 6:55:00PM,Tuesday,INGLESIDE,GENEVA AV / MADRID ST,-122.4378041,37.71494034,419548
2009-06-30 6:54:00PM,Tuesday,MISSION,1700 Block of HARRISON ST,-122.4134922,37.7690826,419549
2009-06-30 6:43:00PM,Tuesday,TARAVAL,0 Block of SANTACLARA AV,-122.4657607,37.73792451,419550
2009-06-30 6:40:00PM,Tuesday,INGLESIDE,SAN JOSE AV / BADEN ST,-122.4389816,37.72958969,419551
2009-06-30 6:30:00PM,Tuesday,MISSION,800 Block of VALENCIA ST,-122.4213199,37.75972614,419552
2009-06-30 6:27:00PM,Tuesday,TARAVAL,2100 Block of 42ND AV,-122.5007297,37.74660369,419553
2009-06-30 6:15:00PM,Tuesday,NORTHERN,600 Block of OAK ST,-122.4300282,37.77412921,419554
2009-06-30 6:15:00PM,Tuesday,INGLESIDE,300 Block of AMBER DR,-122.44169,37.74457236,419555
2009-06-30 6:15:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,419556
2009-06-30 6:10:00PM,Tuesday,NORTHERN,2100 Block of CHESTNUT ST,-122.4387013,37.80044989,419557
2009-06-30 6:10:00PM,Tuesday,NORTHERN,2100 Block of CHESTNUT ST,-122.4387013,37.80044989,419558
2009-06-30 6:10:00PM,Tuesday,NORTHERN,2100 Block of CHESTNUT ST,-122.4387013,37.80044989,419559
2009-06-30 6:05:00PM,Tuesday,BAYVIEW,1100 Block of LASALLE AV,-122.3817112,37.73139682,419560
2009-06-30 6:00:00PM,Tuesday,TARAVAL,200 Block of PLYMOUTH AV,-122.4561185,37.7127646,419561
2009-06-30 6:00:00PM,Tuesday,RICHMOND,200 Block of ARGUELLO BL,-122.4592863,37.78614894,419562
2009-06-30 6:00:00PM,Tuesday,INGLESIDE,100 Block of MAYNARD ST,-122.4271294,37.72939624,419563
2009-06-30 6:00:00PM,Tuesday,BAYVIEW,800 Block of MEADE AV,-122.3969814,37.71755819,419564
2009-06-30 6:00:00PM,Tuesday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,419565
2009-06-30 6:00:00PM,Tuesday,INGLESIDE,0 Block of ARLETA AV,-122.4036632,37.712696,419566
2009-06-30 6:00:00PM,Tuesday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,419567
2009-06-30 6:00:00PM,Tuesday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,419568
2009-06-30 6:00:00PM,Tuesday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,419569
2009-06-30 5:52:00PM,Tuesday,RICHMOND,FULTON ST / 47TH AV,-122.5077501,37.771494,419570
2009-06-30 5:52:00PM,Tuesday,RICHMOND,FULTON ST / 47TH AV,-122.5077501,37.771494,419571
2009-06-30 5:50:00PM,Tuesday,INGLESIDE,ALEMANY BL / SANJUAN AV,-122.4370109,37.72483967,419572
2009-06-30 5:50:00PM,Tuesday,INGLESIDE,ALEMANY BL / SANJUAN AV,-122.4370109,37.72483967,419573
2009-06-30 5:45:00PM,Tuesday,PARK,GROVE ST / CENTRAL AV,-122.4445955,37.77508541,419574
2009-06-30 5:45:00PM,Tuesday,PARK,GROVE ST / CENTRAL AV,-122.4445955,37.77508541,419575
2009-06-30 5:40:00PM,Tuesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,419576
2009-06-30 5:40:00PM,Tuesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,419577
2009-06-30 5:15:00PM,Tuesday,SOUTHERN,0 Block of 9TH ST,-122.4150649,37.77643541,419578
2009-06-30 5:00:00PM,Tuesday,CENTRAL,900 Block of GRANT AV,-122.4064973,37.7956017,419579
2009-06-30 5:00:00PM,Tuesday,NORTHERN,1700 Block of BROADWAY ST,-122.4259052,37.79547363,419580
2009-06-30 5:00:00PM,Tuesday,NORTHERN,1500 Block of VANNESS AV,-122.4224044,37.78987648,419581
2009-06-30 5:00:00PM,Tuesday,INGLESIDE,800 Block of DETROIT ST,-122.4442594,37.73419238,419582
2009-06-30 5:00:00PM,Tuesday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,419583
2009-06-30 5:00:00PM,Tuesday,BAYVIEW,1000 Block of GILMAN AV,-122.3891364,37.71873248,419584
2009-06-30 5:00:00PM,Tuesday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,419585
2009-06-30 5:00:00PM,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,419586
2009-06-30 5:00:00PM,Tuesday,INGLESIDE,800 Block of DETROIT ST,-122.4442594,37.73419238,419587
2009-06-30 5:00:00PM,Tuesday,NORTHERN,1400 Block of FILLMORE ST,-122.4325443,37.78283887,419588
2009-06-30 4:55:00PM,Tuesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,419589
2009-06-30 4:55:00PM,Tuesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,419590
2009-06-30 4:54:00PM,Tuesday,TARAVAL,1200 Block of 48TH AV,-122.5081946,37.76311815,419591
2009-06-30 4:40:00PM,Tuesday,INGLESIDE,100 Block of SANTAROSA AV,-122.4375048,37.72748029,419592
2009-06-30 4:30:00PM,Tuesday,NORTHERN,200 Block of PAGE ST,-122.4248295,37.77372136,419593
2009-06-30 4:30:00PM,Tuesday,TARAVAL,100 Block of GARCES DR,-122.4789438,37.71519485,419594
2009-06-30 4:25:00PM,Tuesday,INGLESIDE,SCHWERIN ST / KELLOCH AV,-122.4122329,37.70861726,419595
2009-06-30 4:18:00PM,Tuesday,TARAVAL,1900 Block of 41ST AV,-122.4997791,37.75038829,419596
2009-06-30 4:15:00PM,Tuesday,MISSION,POTRERO AV / 16TH ST,-122.4075383,37.76578275,419597
2009-06-30 4:15:00PM,Tuesday,MISSION,MISSION ST / 18TH ST,-122.4193604,37.7618358,419598
2009-06-30 4:15:00PM,Tuesday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,419599
2009-06-30 4:12:00PM,Tuesday,PARK,1700 Block of PAGE ST,-122.4496145,37.77067729,419600
2009-06-30 4:11:00PM,Tuesday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,419601
2009-06-30 4:11:00PM,Tuesday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,419602
2009-06-30 4:00:00PM,Tuesday,NORTHERN,VANNESS AV / CHESTNUT ST,-122.4247333,37.80227892,419603
2009-06-30 4:00:00PM,Tuesday,INGLESIDE,GENEVA AV / ALEMANY BL,-122.4423266,37.71783531,419604
2009-06-30 3:55:00PM,Tuesday,CENTRAL,200 Block of GEARY ST,-122.407413,37.78740741,419605
2009-06-30 3:50:00PM,Tuesday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,419606
2009-06-30 3:50:00PM,Tuesday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,419607
2009-06-30 3:50:00PM,Tuesday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,419608
2009-06-30 3:35:00PM,Tuesday,BAYVIEW,1300 Block of PHELPS ST,-122.3937577,37.73700145,419609
2009-06-30 3:35:00PM,Tuesday,BAYVIEW,1300 Block of PHELPS ST,-122.3937577,37.73700145,419610
2009-06-30 3:35:00PM,Tuesday,BAYVIEW,1300 Block of PHELPS ST,-122.3937577,37.73700145,419611
2009-06-30 3:30:00PM,Tuesday,BAYVIEW,1300 Block of 18TH ST,-122.3960481,37.76255346,419612
2009-06-30 3:30:00PM,Tuesday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,419613
2009-06-30 3:20:00PM,Tuesday,SOUTHERN,500 Block of MISSION ST,-122.3990102,37.78870661,419614
2009-06-30 3:10:00PM,Tuesday,TARAVAL,500 Block of HOLLOWAY AV,-122.4587034,37.72178394,419615
2009-06-30 3:00:00PM,Tuesday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,419616
2009-06-30 3:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,419617
2009-06-30 3:00:00PM,Tuesday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,419618
2009-06-30 3:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,419619
2009-06-30 3:00:00PM,Tuesday,CENTRAL,300 Block of SACRAMENTO ST,-122.3995818,37.79426212,419620
2009-06-30 3:00:00PM,Tuesday,PARK,FULTON ST / SCOTT ST,-122.4365076,37.77706723,419621
2009-06-30 3:00:00PM,Tuesday,INGLESIDE,CORTLAND AV / ANDERSON ST,-122.4151853,37.73893393,419622
2009-06-30 3:00:00PM,Tuesday,BAYVIEW,0 Block of BEATRICE LN,-122.3807605,37.73103306,419623
2009-06-30 2:51:00PM,Tuesday,NORTHERN,CHURCH ST / MARKET ST,-122.42895,37.76750273,419624
2009-06-30 2:40:00PM,Tuesday,SOUTHERN,100 Block of 4TH ST,-122.4039407,37.78430071,419625
2009-06-30 2:30:00PM,Tuesday,PARK,0 Block of KEZAR DR,-122.4551273,37.76952002,419626
2009-06-30 2:30:00PM,Tuesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,419627
2009-06-30 2:30:00PM,Tuesday,PARK,0 Block of KEZAR DR,-122.4551273,37.76952002,419628
2009-06-30 2:30:00PM,Tuesday,SOUTHERN,HOWARD ST / 4TH ST,-122.4027126,37.78325965,419629
2009-06-30 2:30:00PM,Tuesday,PARK,1800 Block of EDDY ST,-122.4380984,37.78063886,419630
2009-06-30 2:30:00PM,Tuesday,PARK,0 Block of KEZAR DR,-122.4551273,37.76952002,419631
2009-06-30 2:14:00PM,Tuesday,NORTHERN,100 Block of SANCHEZ ST,-122.4312218,37.76719155,419632
2009-06-30 2:12:00PM,Tuesday,BAYVIEW,1400 Block of QUESADA AV,-122.3867689,37.73075419,419633
2009-06-30 2:05:00PM,Tuesday,INGLESIDE,SAN JOSE AV / COLONIAL WY,-122.4404387,37.72843945,419634
2009-06-30 2:00:00PM,Tuesday,BAYVIEW,1400 Block of NEWCOMB AV,-122.3870359,37.73360265,419635
2009-06-30 2:00:00PM,Tuesday,RICHMOND,IRIS AV / MAYFAIR DR,-122.4520703,37.78586994,419636
2009-06-30 2:00:00PM,Tuesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,419637
2009-06-30 2:00:00PM,Tuesday,MISSION,COLLINGWOOD ST / 18TH ST,-122.4361153,37.76082284,419638
2009-06-30 2:00:00PM,Tuesday,BAYVIEW,200 Block of WOOLSEY ST,-122.4041247,37.72489658,419639
2009-06-30 1:55:00PM,Tuesday,RICHMOND,FULTON ST / ARGUELLO BL,-122.4583729,37.77430795,419640
2009-06-30 1:50:00PM,Tuesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,419641
2009-06-30 1:50:00PM,Tuesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,419642
2009-06-30 1:39:00PM,Tuesday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,419643
2009-06-30 1:39:00PM,Tuesday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,419644
2009-06-30 1:39:00PM,Tuesday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,419645
2009-06-30 1:24:00PM,Tuesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,419646
2009-06-30 1:15:00PM,Tuesday,RICHMOND,FULTON ST / GREAT HY,-122.5110542,37.77133878,419647
2009-06-30 1:15:00PM,Tuesday,SOUTHERN,STEVENSON ST / ANNIE ST,-122.4022947,37.78761749,419648
2009-06-30 1:10:00PM,Tuesday,BAYVIEW,1600 Block of OAKDALE AV,-122.391494,37.73518449,419649
2009-06-30 1:05:00PM,Tuesday,CENTRAL,STOCKTON ST / COLUMBUS AV,-122.409017,37.79948807,419650
2009-06-30 1:05:00PM,Tuesday,CENTRAL,STOCKTON ST / COLUMBUS AV,-122.409017,37.79948807,419651
2009-06-30 1:01:00PM,Tuesday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,419652
2009-06-30 1:01:00PM,Tuesday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,419653
2009-06-30 1:00:00PM,Tuesday,NORTHERN,SACRAMENTO ST / STEINER ST,-122.4356756,37.78962883,419654
2009-06-30 1:00:00PM,Tuesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,419655
2009-06-30 1:00:00PM,Tuesday,PARK,1500 Block of 5TH AV,-122.4610254,37.75992257,419656
2009-06-30 1:00:00PM,Tuesday,TARAVAL,1300 Block of 43RD AV,-122.5027081,37.76148209,419657
2009-06-30 12:57:00PM,Tuesday,INGLESIDE,200 Block of NEY ST,-122.4244155,37.73016553,419658
2009-06-30 12:57:00PM,Tuesday,INGLESIDE,200 Block of NEY ST,-122.4244155,37.73016553,419659
2009-06-30 12:50:00PM,Tuesday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,419660
2009-06-30 12:50:00PM,Tuesday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,419661
2009-06-30 12:45:00PM,Tuesday,CENTRAL,CALIFORNIA ST / KEARNY ST,-122.4044206,37.79264021,419662
2009-06-30 12:44:00PM,Tuesday,PARK,MCALLISTER ST / DIVISADERO ST,-122.4383677,37.77779481,419663
2009-06-30 12:42:00PM,Tuesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,419664
2009-06-30 12:35:00PM,Tuesday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,419665
2009-06-30 12:35:00PM,Tuesday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,419666
2009-06-30 12:34:00PM,Tuesday,PARK,1500 Block of MCALLISTER ST,-122.4375361,37.77784402,419667
2009-06-30 12:30:00PM,Tuesday,CENTRAL,0 Block of KEARNY ST,-122.4036043,37.78818699,419668
2009-06-30 12:25:00PM,Tuesday,NORTHERN,1400 Block of FILBERT ST,-122.4233746,37.79964133,419669
2009-06-30 12:15:00PM,Tuesday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,419670
2009-06-30 12:06:00PM,Tuesday,INGLESIDE,4000 Block of MISSION ST,-122.4279301,37.73221449,419671
2009-06-30 12:03:00PM,Tuesday,BAYVIEW,INGALLS ST / REVERE AV,-122.3845574,37.72848681,419672
2009-06-30 12:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,419673
2009-06-30 12:00:00PM,Tuesday,INGLESIDE,3200 Block of MISSION ST,-122.4199118,37.74543467,419674
2009-06-30 12:00:00PM,Tuesday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,419675
2009-06-30 12:00:00PM,Tuesday,CENTRAL,400 Block of BAY ST,-122.4144279,37.80546162,419676
2009-06-30 12:00:00PM,Tuesday,BAYVIEW,1700 Block of OAKDALE AV,-122.393131,37.73624972,419677
2009-06-30 12:00:00PM,Tuesday,BAYVIEW,1700 Block of OAKDALE AV,-122.393131,37.73624972,419678
2009-06-30 12:00:00PM,Tuesday,BAYVIEW,PALOU AV / JENNINGS ST,-122.3852902,37.73079074,419679
2009-06-30 12:00:00PM,Tuesday,CENTRAL,400 Block of BAY ST,-122.4144279,37.80546162,419680
2009-06-30 12:00:00PM,Tuesday,BAYVIEW,PALOU AV / JENNINGS ST,-122.3852902,37.73079074,419681
2009-06-30 12:00:00PM,Tuesday,BAYVIEW,1700 Block of OAKDALE AV,-122.393131,37.73624972,419682
2009-06-30 11:59:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,419683
2009-06-30 11:59:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,419684
2009-06-30 11:45:00AM,Tuesday,TENDERLOIN,100 Block of ELLIS ST,-122.408269,37.78538311,419685
2009-06-30 11:45:00AM,Tuesday,TENDERLOIN,100 Block of ELLIS ST,-122.408269,37.78538311,419686
2009-06-30 11:42:00AM,Tuesday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,419687
2009-06-30 11:42:00AM,Tuesday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,419688
2009-06-30 11:35:00AM,Tuesday,BAYVIEW,ILLINOIS ST / MARIPOSA ST,-122.3879212,37.76437903,419689
2009-06-30 11:30:00AM,Tuesday,MISSION,MISSION ST / 23RD ST,-122.4185967,37.7538382,419690
2009-06-30 11:00:00AM,Tuesday,TARAVAL,1800 Block of 20TH AV,-122.4774114,37.75324615,419691
2009-06-30 10:41:00AM,Tuesday,INGLESIDE,3300 Block of MISSION ST,-122.421128,37.74355505,419692
2009-06-30 10:40:00AM,Tuesday,TENDERLOIN,600 Block of OFARRELL ST,-122.4153578,37.78554498,419693
2009-06-30 10:34:00AM,Tuesday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.417108,37.71225618,419694
2009-06-30 10:30:00AM,Tuesday,TARAVAL,27TH AV / VICENTE ST,-122.4840029,37.73894623,419695
2009-06-30 10:15:00AM,Tuesday,NORTHERN,1000 Block of POLK ST,-122.4198583,37.78613713,419696
2009-06-30 10:15:00AM,Tuesday,NORTHERN,1000 Block of POLK ST,-122.4198583,37.78613713,419697
2009-06-30 10:03:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,419698
2009-06-30 10:03:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,419699
2009-06-30 10:03:00AM,Tuesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,419700
2009-06-30 10:00:00AM,Tuesday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987,419701
2009-06-30 10:00:00AM,Tuesday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4165778,37.78061488,419702
2009-06-30 9:57:00AM,Tuesday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,419703
2009-06-30 9:55:00AM,Tuesday,TENDERLOIN,FULTON ST / LARKIN ST,-122.41677,37.77958458,419704
2009-06-30 9:55:00AM,Tuesday,TENDERLOIN,FULTON ST / LARKIN ST,-122.41677,37.77958458,419705
2009-06-30 9:55:00AM,Tuesday,TENDERLOIN,FULTON ST / LARKIN ST,-122.41677,37.77958458,419706
2009-06-30 9:50:00AM,Tuesday,MISSION,SHOTWELL ST / 26TH ST,-122.4148628,37.7492374,419707
2009-06-30 9:50:00AM,Tuesday,BAYVIEW,PAUL AV / 3RD ST,-122.3956223,37.72243362,419708
2009-06-30 9:42:00AM,Tuesday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322,419709
2009-06-30 9:42:00AM,Tuesday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322,419710
2009-06-30 9:42:00AM,Tuesday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322,419711
