Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-03-29 10:47:00PM,Sunday,BAYVIEW,300 Block of BAY SHORE BL,-122.4068252,37.74105498,435941
2009-03-29 10:46:00PM,Sunday,MISSION,1100 Block of HAMPSHIRE ST,-122.4074373,37.75368685,435942
2009-03-29 10:30:00PM,Sunday,NORTHERN,WEBSTER ST / MCALLISTER ST,-122.4300476,37.77884879,435943
2009-03-29 10:30:00PM,Sunday,MISSION,17TH ST / CASTRO ST,-122.4351877,37.76267028,435944
2009-03-29 10:23:00PM,Sunday,SOUTHERN,STEVENSON ST / 6TH ST,-122.4096964,37.78175406,435945
2009-03-29 10:23:00PM,Sunday,SOUTHERN,STEVENSON ST / 6TH ST,-122.4096964,37.78175406,435946
2009-03-29 10:21:00PM,Sunday,MISSION,YORK ST / 24TH ST,-122.4081924,37.75285342,435947
2009-03-29 10:21:00PM,Sunday,MISSION,YORK ST / 24TH ST,-122.4081924,37.75285342,435948
2009-03-29 10:20:00PM,Sunday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,435949
2009-03-29 10:20:00PM,Sunday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,435950
2009-03-29 10:15:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,435951
2009-03-29 10:01:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,435952
2009-03-29 10:01:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,435953
2009-03-29 10:00:00PM,Sunday,PARK,1000 Block of HAIGHT ST,-122.4395601,37.7710042,435954
2009-03-29 10:00:00PM,Sunday,PARK,0 Block of TERRAVISTA AV,-122.4416956,37.78142487,435955
2009-03-29 10:00:00PM,Sunday,MISSION,4500 Block of 25TH ST,-122.4399399,37.74938721,435956
2009-03-29 10:00:00PM,Sunday,PARK,1000 Block of HAIGHT ST,-122.4395601,37.7710042,435957
2009-03-29 9:59:00PM,Sunday,NORTHERN,LOMBARD ST / FILLMORE ST,-122.4360492,37.79984122,435958
2009-03-29 9:49:00PM,Sunday,BAYVIEW,ROSIELEE LN / LILLIAN ST,-122.3805327,37.73208091,435959
2009-03-29 9:47:00PM,Sunday,SOUTHERN,800 Block of HOWARD ST,-122.403891,37.78240141,435960
2009-03-29 9:45:00PM,Sunday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,435961
2009-03-29 9:45:00PM,Sunday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,435962
2009-03-29 9:45:00PM,Sunday,SOUTHERN,MISSION ST / 9TH ST,-122.4147143,37.77623104,435963
2009-03-29 9:45:00PM,Sunday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,435964
2009-03-29 9:38:00PM,Sunday,CENTRAL,400 Block of BAY ST,-122.4144279,37.80546162,435965
2009-03-29 9:30:00PM,Sunday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,435966
2009-03-29 9:30:00PM,Sunday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,435967
2009-03-29 9:30:00PM,Sunday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,435968
2009-03-29 9:30:00PM,Sunday,SOUTHERN,MASON ST / MARKET ST,-122.4089536,37.78328787,435969
2009-03-29 9:30:00PM,Sunday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,435970
2009-03-29 9:08:00PM,Sunday,SOUTHERN,900 Block of MISSION ST,-122.4068922,37.78248317,435971
2009-03-29 9:05:00PM,Sunday,TENDERLOIN,TAYLOR ST / TURK ST,-122.4107688,37.78321452,435972
2009-03-29 9:00:00PM,Sunday,NORTHERN,1900 Block of PINE ST,-122.4279127,37.78873421,435973
2009-03-29 9:00:00PM,Sunday,CENTRAL,400 Block of JEFFERSON ST,-122.4199416,37.80774879,435974
2009-03-29 9:00:00PM,Sunday,SOUTHERN,0 Block of GRACE ST,-122.4146504,37.77501965,435975
2009-03-29 9:00:00PM,Sunday,CENTRAL,400 Block of JEFFERSON ST,-122.4199416,37.80774879,435976
2009-03-29 8:55:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,435977
2009-03-29 8:45:00PM,Sunday,RICHMOND,GEARY BL / 46TH AV,-122.5072313,37.77905975,435978
2009-03-29 8:45:00PM,Sunday,TARAVAL,2700 Block of 14TH AV,-122.4693047,37.73826931,435979
2009-03-29 8:45:00PM,Sunday,TARAVAL,2700 Block of 14TH AV,-122.4693047,37.73826931,435980
2009-03-29 8:40:00PM,Sunday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,435981
2009-03-29 8:40:00PM,Sunday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,435982
2009-03-29 8:37:00PM,Sunday,RICHMOND,1000 Block of GREAT HY,-122.5102257,37.76724422,435983
2009-03-29 8:30:00PM,Sunday,NORTHERN,VANNESS AV / BAY ST,-122.4251106,37.80414615,435984
2009-03-29 8:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,435985
2009-03-29 8:24:00PM,Sunday,CENTRAL,400 Block of POST ST,-122.4092561,37.7882399,435986
2009-03-29 8:13:00PM,Sunday,SOUTHERN,1500 Block of MARKET ST,-122.4198423,37.77482262,435987
2009-03-29 8:06:00PM,Sunday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,435988
2009-03-29 8:06:00PM,Sunday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,435989
2009-03-29 8:00:00PM,Sunday,NORTHERN,VANNESS AV / HEMLOCK ST,-122.4216637,37.7870754,435990
2009-03-29 8:00:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,435991
2009-03-29 8:00:00PM,Sunday,PARK,GROVE ST / SCOTT ST,-122.4363207,37.77613634,435992
2009-03-29 8:00:00PM,Sunday,PARK,1500 Block of MCALLISTER ST,-122.437558,37.7779525,435993
2009-03-29 8:00:00PM,Sunday,BAYVIEW,1300 Block of GILMAN AV,-122.3946463,37.72199202,435994
2009-03-29 8:00:00PM,Sunday,INGLESIDE,GENEVA AV / CARTER ST,-122.4233516,37.70925206,435995
2009-03-29 8:00:00PM,Sunday,PARK,BAKER ST / FULTON ST,-122.4414884,37.77643317,435996
2009-03-29 7:50:00PM,Sunday,INGLESIDE,1500 Block of GENEVA AV,-122.4308263,37.7124349,435997
2009-03-29 7:40:00PM,Sunday,RICHMOND,CLEMENT ST / 6TH AV,-122.4644255,37.78293977,435998
2009-03-29 7:35:00PM,Sunday,PARK,600 Block of DUBOCE AV,-122.4342496,37.76920029,435999
2009-03-29 7:30:00PM,Sunday,NORTHERN,2300 Block of FRANCISCO ST,-122.4438964,37.80085417,436000
2009-03-29 7:30:00PM,Sunday,NORTHERN,0 Block of SANCHEZ ST,-122.4313429,37.76845391,436001
2009-03-29 7:30:00PM,Sunday,NORTHERN,2300 Block of FRANCISCO ST,-122.4438964,37.80085417,436002
2009-03-29 7:25:00PM,Sunday,BAYVIEW,OAKDALE AV / 3RD ST,-122.3906976,37.73479699,436003
2009-03-29 7:14:00PM,Sunday,NORTHERN,VANNESS AV / OFARRELL ST,-122.4211952,37.78475366,436004
2009-03-29 7:10:00PM,Sunday,BAYVIEW,0 Block of LASVILLAS CT,-122.3858746,37.73350247,436005
2009-03-29 7:10:00PM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,436006
2009-03-29 7:10:00PM,Sunday,BAYVIEW,0 Block of LASVILLAS CT,-122.3858746,37.73350247,436007
2009-03-29 7:10:00PM,Sunday,BAYVIEW,0 Block of LASVILLAS CT,-122.3858746,37.73350247,436008
2009-03-29 7:00:00PM,Sunday,BAYVIEW,2800 Block of SAN BRUNO AV,-122.4029122,37.72580545,436009
2009-03-29 7:00:00PM,Sunday,RICHMOND,1500 Block of BAKER ST,-122.4432099,37.78531024,436010
2009-03-29 7:00:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,436011
2009-03-29 6:55:00PM,Sunday,SOUTHERN,TAYLOR ST / GOLDEN GATE AV,-122.4102935,37.78223059,436012
2009-03-29 6:55:00PM,Sunday,SOUTHERN,TAYLOR ST / GOLDEN GATE AV,-122.4102935,37.78223059,436013
2009-03-29 6:55:00PM,Sunday,NORTHERN,SANCHEZ ST / HENRY ST,-122.4311152,37.76679703,436014
2009-03-29 6:55:00PM,Sunday,SOUTHERN,TAYLOR ST / GOLDEN GATE AV,-122.4102935,37.78223059,436015
2009-03-29 6:51:00PM,Sunday,TARAVAL,14TH AV / RIVERA ST,-122.4705122,37.74701794,436016
2009-03-29 6:50:00PM,Sunday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,436017
2009-03-29 6:50:00PM,Sunday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,436018
2009-03-29 6:45:00PM,Sunday,INGLESIDE,500 Block of SILVER AV,-122.4239451,37.72869398,436019
2009-03-29 6:33:00PM,Sunday,TARAVAL,2600 Block of 23RD AV,-122.4795898,37.73818571,436020
2009-03-29 6:20:00PM,Sunday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,436021
2009-03-29 6:14:00PM,Sunday,MISSION,800 Block of CAPP ST,-122.4174994,37.75308467,436022
2009-03-29 6:00:00PM,Sunday,NORTHERN,GEARY ST / POLK ST,-122.4197398,37.78589261,436023
2009-03-29 6:00:00PM,Sunday,CENTRAL,2200 Block of STOCKTON ST,-122.4103376,37.80651288,436024
2009-03-29 6:00:00PM,Sunday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,436025
2009-03-29 6:00:00PM,Sunday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,436026
2009-03-29 6:00:00PM,Sunday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,436027
2009-03-29 6:00:00PM,Sunday,NORTHERN,GEARY ST / POLK ST,-122.4197398,37.78589261,436028
2009-03-29 6:00:00PM,Sunday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,436029
2009-03-29 6:00:00PM,Sunday,RICHMOND,600 Block of 22ND AV,-122.4811095,37.7755013,436030
2009-03-29 6:00:00PM,Sunday,SOUTHERN,300 Block of TOWNSEND ST,-122.3961641,37.77623288,436031
2009-03-29 5:56:00PM,Sunday,MISSION,300 Block of FLORIDA ST,-122.4113225,37.76489136,436032
2009-03-29 5:50:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,436033
2009-03-29 5:50:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,436034
2009-03-29 5:50:00PM,Sunday,TARAVAL,19TH AV / LINCOLN WY,-122.4773091,37.76544607,436035
2009-03-29 5:41:00PM,Sunday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,436036
2009-03-29 5:41:00PM,Sunday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,436037
2009-03-29 5:41:00PM,Sunday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,436038
2009-03-29 5:35:00PM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,436039
2009-03-29 5:35:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,436040
2009-03-29 5:35:00PM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,436041
2009-03-29 5:30:00PM,Sunday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,436042
2009-03-29 5:30:00PM,Sunday,BAYVIEW,5100 Block of 3RD ST,-122.391807,37.73121963,436043
2009-03-29 5:30:00PM,Sunday,PARK,PIERCE ST / EDDY ST,-122.4356171,37.78100995,436044
2009-03-29 5:30:00PM,Sunday,CENTRAL,MONTGOMERY ST / GREEN ST,-122.4042451,37.80010362,436045
2009-03-29 5:30:00PM,Sunday,SOUTHERN,500 Block of 4TH ST,-122.3972512,37.77898035,436046
2009-03-29 5:30:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,436047
2009-03-29 5:00:00PM,Sunday,RICHMOND,200 Block of CLEMENT ST,-122.4617574,37.78311725,436048
2009-03-29 5:00:00PM,Sunday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,436049
2009-03-29 5:00:00PM,Sunday,NORTHERN,400 Block of DUBOCE AV,-122.4308076,37.76941133,436050
2009-03-29 5:00:00PM,Sunday,TARAVAL,17TH AV / NORIEGA ST,-122.4743355,37.75433229,436051
2009-03-29 5:00:00PM,Sunday,RICHMOND,700 Block of ANZA ST,-122.4543676,37.78023103,436052
2009-03-29 5:00:00PM,Sunday,NORTHERN,2100 Block of UNION ST,-122.434695,37.79724575,436053
2009-03-29 5:00:00PM,Sunday,INGLESIDE,3200 Block of MISSION ST,-122.4205263,37.74472547,436054
2009-03-29 5:00:00PM,Sunday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,436055
2009-03-29 5:00:00PM,Sunday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,436056
2009-03-29 4:37:00PM,Sunday,CENTRAL,200 Block of GEARY ST,-122.407413,37.78740741,436057
2009-03-29 4:30:00PM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,436058
2009-03-29 4:30:00PM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,436059
2009-03-29 4:26:00PM,Sunday,NORTHERN,2400 Block of VANNESS AV,-122.4237186,37.79811582,436060
2009-03-29 4:26:00PM,Sunday,NORTHERN,2400 Block of VANNESS AV,-122.4237186,37.79811582,436061
2009-03-29 4:15:00PM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,436062
2009-03-29 4:13:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,436063
2009-03-29 4:13:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,436064
2009-03-29 4:13:00PM,Sunday,BAYVIEW,1600 Block of MCKINNON AV,-122.3905947,37.73670339,436065
2009-03-29 4:13:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,436066
2009-03-29 4:11:00PM,Sunday,BAYVIEW,700 Block of JERROLD AV,-122.3734562,37.72967967,436067
2009-03-29 4:05:00PM,Sunday,CENTRAL,KEARNY ST / CALIFORNIA ST,-122.4044206,37.79264021,436068
2009-03-29 4:00:00PM,Sunday,TENDERLOIN,0 Block of MCALLISTER ST,-122.4134349,37.78101306,436069
2009-03-29 4:00:00PM,Sunday,RICHMOND,2000 Block of POST ST,-122.4355758,37.78489228,436070
2009-03-29 4:00:00PM,Sunday,TARAVAL,1200 Block of 10TH AV,-122.4673788,37.76491851,436071
2009-03-29 4:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,436072
2009-03-29 4:00:00PM,Sunday,PARK,0 Block of BEIDEMAN ST,-122.4384321,37.78209047,436073
2009-03-29 4:00:00PM,Sunday,NORTHERN,GEARY BL / WEBSTER ST,-122.4312069,37.78456812,436074
2009-03-29 4:00:00PM,Sunday,RICHMOND,200 Block of ARGUELLO BL,-122.4591475,37.78614702,436075
2009-03-29 4:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,436076
2009-03-29 4:00:00PM,Sunday,RICHMOND,200 Block of ARGUELLO BL,-122.4591475,37.78614702,436077
2009-03-29 4:00:00PM,Sunday,NORTHERN,1800 Block of PINE ST,-122.426268,37.78894304,436078
2009-03-29 4:00:00PM,Sunday,NORTHERN,1800 Block of PINE ST,-122.426268,37.78894304,436079
2009-03-29 3:40:00PM,Sunday,TENDERLOIN,FULTON ST / HYDE ST,-122.4151278,37.77978707,436080
2009-03-29 3:40:00PM,Sunday,NORTHERN,3700 Block of BRODERICK ST,-122.4456248,37.80489742,436081
2009-03-29 3:30:00PM,Sunday,PARK,600 Block of HAIGHT ST,-122.4329402,37.771845,436082
2009-03-29 3:30:00PM,Sunday,INGLESIDE,ALEMANY BL / THERESA ST,-122.4344804,37.72873247,436083
2009-03-29 3:30:00PM,Sunday,INGLESIDE,ALEMANY BL / THERESA ST,-122.4344804,37.72873247,436084
2009-03-29 3:30:00PM,Sunday,NORTHERN,JACKSON ST / BUCHANAN ST,-122.4312641,37.79288759,436085
2009-03-29 3:27:00PM,Sunday,SOUTHERN,100 Block of OTIS ST,-122.4203035,37.77089689,436086
2009-03-29 3:15:00PM,Sunday,BAYVIEW,1200 Block of SHAFTER AV,-122.3842417,37.72729464,436087
2009-03-29 3:15:00PM,Sunday,BAYVIEW,1200 Block of SHAFTER AV,-122.3842417,37.72729464,436088
2009-03-29 3:06:00PM,Sunday,NORTHERN,2500 Block of LOMBARD ST,-122.4435204,37.79899931,436089
2009-03-29 3:06:00PM,Sunday,NORTHERN,2500 Block of LOMBARD ST,-122.4435204,37.79899931,436090
2009-03-29 3:00:00PM,Sunday,INGLESIDE,100 Block of BEMIS ST,-122.4306819,37.73698111,436091
2009-03-29 3:00:00PM,Sunday,NORTHERN,OAK ST / STEINER ST,-122.4324693,37.77375752,436092
2009-03-29 3:00:00PM,Sunday,TARAVAL,16TH AV / QUINTARA ST,-122.4728735,37.74878594,436093
2009-03-29 3:00:00PM,Sunday,PARK,800 Block of CORBETT AV,-122.4436556,37.75251235,436094
2009-03-29 2:55:00PM,Sunday,NORTHERN,400 Block of DUBOCE AV,-122.4308076,37.76941133,436095
2009-03-29 2:55:00PM,Sunday,NORTHERN,400 Block of DUBOCE AV,-122.4308076,37.76941133,436096
2009-03-29 2:50:00PM,Sunday,TARAVAL,IRVING ST / 19TH AV,-122.4771724,37.76355846,436097
2009-03-29 2:40:00PM,Sunday,NORTHERN,FELL ST / OCTAVIA ST,-122.4244366,37.77574035,436098
2009-03-29 2:33:00PM,Sunday,TENDERLOIN,LARKIN ST / GOLDEN GATE AV,-122.4171468,37.78144635,436099
2009-03-29 2:33:00PM,Sunday,TENDERLOIN,LARKIN ST / GOLDEN GATE AV,-122.4171468,37.78144635,436100
2009-03-29 2:33:00PM,Sunday,TENDERLOIN,LARKIN ST / GOLDEN GATE AV,-122.4171468,37.78144635,436101
2009-03-29 2:32:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,436102
2009-03-29 2:32:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,436103
2009-03-29 2:32:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,436104
2009-03-29 2:30:00PM,Sunday,MISSION,300 Block of VALENCIA ST,-122.4221581,37.76700203,436105
2009-03-29 2:30:00PM,Sunday,MISSION,300 Block of VALENCIA ST,-122.4221581,37.76700203,436106
2009-03-29 2:30:00PM,Sunday,RICHMOND,CLAY ST / PIERCE ST,-122.4374963,37.79029115,436107
2009-03-29 2:30:00PM,Sunday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,436108
2009-03-29 2:30:00PM,Sunday,BAYVIEW,SILVER AV / HAMILTON ST,-122.4113946,37.73060911,436109
2009-03-29 2:30:00PM,Sunday,MISSION,300 Block of VALENCIA ST,-122.4221581,37.76700203,436110
2009-03-29 2:27:00PM,Sunday,TARAVAL,OCEAN AV / CAPITOL AV,-122.4592124,37.72453296,436111
2009-03-29 2:21:00PM,Sunday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,436112
2009-03-29 2:21:00PM,Sunday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,436113
2009-03-29 2:21:00PM,Sunday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,436114
2009-03-29 2:15:00PM,Sunday,TENDERLOIN,300 Block of HYDE ST,-122.4160473,37.78398247,436115
2009-03-29 2:15:00PM,Sunday,CENTRAL,300 Block of GRANT AV,-122.4055197,37.78986062,436116
2009-03-29 2:15:00PM,Sunday,CENTRAL,2800 Block of TAYLOR ST,-122.4157858,37.80860234,436117
2009-03-29 2:14:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,436118
2009-03-29 2:14:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,436119
2009-03-29 2:14:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,436120
2009-03-29 2:10:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,436121
2009-03-29 2:10:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,436122
2009-03-29 2:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,436123
2009-03-29 2:00:00PM,Sunday,NORTHERN,2700 Block of FRANKLIN ST,-122.4259775,37.7997412,436124
2009-03-29 2:00:00PM,Sunday,NORTHERN,1600 Block of PACIFIC AV,-122.4224097,37.79486611,436125
2009-03-29 2:00:00PM,Sunday,NORTHERN,ELLIS ST / POLK ST,-122.4193663,37.78402805,436126
2009-03-29 2:00:00PM,Sunday,INGLESIDE,400 Block of HOLLADAY AV,-122.4072504,37.74292478,436127
2009-03-29 2:00:00PM,Sunday,NORTHERN,1600 Block of PACIFIC AV,-122.4224097,37.79486611,436128
2009-03-29 1:57:00PM,Sunday,MISSION,VALENCIA ST / DUBOCE AV,-122.4223674,37.76986824,436129
2009-03-29 1:57:00PM,Sunday,MISSION,VALENCIA ST / DUBOCE AV,-122.4223674,37.76986824,436130
2009-03-29 1:55:00PM,Sunday,PARK,1800 Block of EDDY ST,-122.4380984,37.78063886,436131
2009-03-29 1:51:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,436132
2009-03-29 1:42:00PM,Sunday,PARK,900 Block of COLE ST,-122.4497938,37.76533298,436133
2009-03-29 1:42:00PM,Sunday,PARK,900 Block of COLE ST,-122.4497938,37.76533298,436134
2009-03-29 1:40:00PM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,436135
2009-03-29 1:40:00PM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,436136
2009-03-29 1:40:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,436137
2009-03-29 1:40:00PM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,436138
2009-03-29 1:40:00PM,Sunday,NORTHERN,LARKIN ST / UNION ST,-122.4206907,37.79896889,436139
2009-03-29 1:40:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,436140
2009-03-29 1:40:00PM,Sunday,NORTHERN,LARKIN ST / UNION ST,-122.4206907,37.79896889,436141
2009-03-29 1:40:00PM,Sunday,NORTHERN,LARKIN ST / UNION ST,-122.4206907,37.79896889,436142
2009-03-29 1:39:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,436143
2009-03-29 1:30:00PM,Sunday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,436144
2009-03-29 1:25:00PM,Sunday,INGLESIDE,600 Block of CHENERY ST,-122.4321298,37.73452132,436145
2009-03-29 1:25:00PM,Sunday,CENTRAL,0 Block of DRUMM ST,-122.3965564,37.79411691,436146
2009-03-29 1:25:00PM,Sunday,CENTRAL,0 Block of DRUMM ST,-122.3965564,37.79411691,436147
2009-03-29 1:25:00PM,Sunday,BAYVIEW,QUESADA AV / JENNINGS ST,-122.3858555,37.73016913,436148
2009-03-29 1:25:00PM,Sunday,BAYVIEW,QUESADA AV / JENNINGS ST,-122.3858555,37.73016913,436149
2009-03-29 1:25:00PM,Sunday,BAYVIEW,QUESADA AV / JENNINGS ST,-122.3858555,37.73016913,436150
2009-03-29 1:25:00PM,Sunday,BAYVIEW,QUESADA AV / JENNINGS ST,-122.3858555,37.73016913,436151
2009-03-29 1:25:00PM,Sunday,BAYVIEW,QUESADA AV / JENNINGS ST,-122.3858555,37.73016913,436152
2009-03-29 1:25:00PM,Sunday,BAYVIEW,QUESADA AV / JENNINGS ST,-122.3858555,37.73016913,436153
2009-03-29 1:25:00PM,Sunday,BAYVIEW,QUESADA AV / JENNINGS ST,-122.3858555,37.73016913,436154
2009-03-29 1:19:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,436155
2009-03-29 1:18:00PM,Sunday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,436156
2009-03-29 1:15:00PM,Sunday,MISSION,26TH ST / FOLSOM ST,-122.4137713,37.74930458,436157
2009-03-29 1:12:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,436158
2009-03-29 1:12:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,436159
2009-03-29 1:06:00PM,Sunday,TARAVAL,2300 Block of 28TH AV,-122.4854686,37.74353843,436160
2009-03-29 1:05:00PM,Sunday,CENTRAL,0 Block of JEFFERSON ST,-122.4133492,37.80846674,436161
2009-03-29 1:03:00PM,Sunday,BAYVIEW,4700 Block of 3RD ST,-122.3906896,37.73521723,436162
2009-03-29 1:03:00PM,Sunday,BAYVIEW,4700 Block of 3RD ST,-122.3906896,37.73521723,436163
2009-03-29 1:03:00PM,Sunday,BAYVIEW,4700 Block of 3RD ST,-122.3906896,37.73521723,436164
