Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-06-24 10:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,560459
2007-06-24 10:30:00PM,Sunday,MISSION,500 Block of YORK ST,-122.4091481,37.76244372,560460
2007-06-24 10:30:00PM,Sunday,SOUTHERN,300 Block of 8TH ST,-122.4087403,37.77401599,560461
2007-06-24 10:30:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,560462
2007-06-24 10:30:00PM,Sunday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,560463
2007-06-24 10:30:00PM,Sunday,INGLESIDE,3100 Block of MISSION ST,-122.4193747,37.74650404,560464
2007-06-24 10:29:00PM,Sunday,SOUTHERN,FOLSOM ST / 7TH ST,-122.4078441,37.77674622,560465
2007-06-24 10:26:00PM,Sunday,TENDERLOIN,500 Block of OFARRELL ST,-122.4137984,37.78562979,560466
2007-06-24 10:25:00PM,Sunday,CENTRAL,HYDE ST / POST ST,-122.4166424,37.78724504,560467
2007-06-24 10:25:00PM,Sunday,CENTRAL,HYDE ST / POST ST,-122.4166424,37.78724504,560468
2007-06-24 10:08:00PM,Sunday,MISSION,200 Block of 13TH ST,-122.4179492,37.76972086,560469
2007-06-24 10:06:00PM,Sunday,PARK,100 Block of PARNASSUS AV,-122.4518802,37.76454163,560470
2007-06-24 10:01:00PM,Sunday,BAYVIEW,CESAR CHAVEZ ST / VERMONT ST,-122.402868,37.74947839,560471
2007-06-24 10:00:00PM,Sunday,MISSION,1400 Block of SOUTH VAN NESS AV,-122.4160986,37.74995214,560472
2007-06-24 10:00:00PM,Sunday,TARAVAL,1300 Block of 16TH AV,-122.4737776,37.76275729,560473
2007-06-24 10:00:00PM,Sunday,MISSION,2400 Block of BRYANT ST,-122.4094363,37.75517754,560474
2007-06-24 10:00:00PM,Sunday,NORTHERN,0 Block of HAIGHT ST,-122.4230232,37.77310646,560475
2007-06-24 10:00:00PM,Sunday,SOUTHERN,12TH ST / HARRISON ST,-122.4130497,37.77005279,560476
2007-06-24 10:00:00PM,Sunday,MISSION,1400 Block of SOUTH VAN NESS AV,-122.4160986,37.74995214,560477
2007-06-24 10:00:00PM,Sunday,NORTHERN,2000 Block of SACRAMENTO ST,-122.4266299,37.79071443,560478
2007-06-24 9:45:00PM,Sunday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,560479
2007-06-24 9:42:00PM,Sunday,MISSION,700 Block of VALENCIA ST,-122.4214313,37.76088992,560480
2007-06-24 9:42:00PM,Sunday,MISSION,700 Block of VALENCIA ST,-122.4214313,37.76088992,560481
2007-06-24 9:36:00PM,Sunday,PARK,700 Block of STANYAN ST,-122.4531902,37.76778506,560482
2007-06-24 9:36:00PM,Sunday,PARK,700 Block of STANYAN ST,-122.4531902,37.76778506,560483
2007-06-24 9:36:00PM,Sunday,PARK,700 Block of STANYAN ST,-122.4531902,37.76778506,560484
2007-06-24 9:32:00PM,Sunday,INGLESIDE,ARLETA AV / RUTLAND ST,-122.4067672,37.71390308,560485
2007-06-24 9:30:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,560486
2007-06-24 9:30:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,560487
2007-06-24 9:30:00PM,Sunday,INGLESIDE,300 Block of TOMPKINS AV,-122.4144022,37.73717749,560488
2007-06-24 9:30:00PM,Sunday,TENDERLOIN,LARKIN ST / GOLDEN GATE AV,-122.4171468,37.78144635,560489
2007-06-24 9:30:00PM,Sunday,BAYVIEW,100 Block of KISKA RD,-122.3759892,37.73015769,560490
2007-06-24 9:15:00PM,Sunday,RICHMOND,700 Block of 8TH AV,-122.4658806,37.77432,560491
2007-06-24 9:00:00PM,Sunday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,560492
2007-06-24 9:00:00PM,Sunday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,560493
2007-06-24 9:00:00PM,Sunday,NORTHERN,FILLMORE ST / FILBERT ST,-122.4356798,37.79802059,560494
2007-06-24 9:00:00PM,Sunday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,560495
2007-06-24 9:00:00PM,Sunday,TARAVAL,JUDAH ST / 12TH AV,-122.4693915,37.76203231,560496
2007-06-24 9:00:00PM,Sunday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,560497
2007-06-24 9:00:00PM,Sunday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,560498
2007-06-24 9:00:00PM,Sunday,BAYVIEW,500 Block of CONNECTICUT ST,-122.3970559,37.75868449,560499
2007-06-24 9:00:00PM,Sunday,TARAVAL,0 Block of BUCARELI DR,-122.4792929,37.71737295,560500
2007-06-24 9:00:00PM,Sunday,MISSION,4100 Block of 18TH ST,-122.435563,37.76080106,560501
2007-06-24 9:00:00PM,Sunday,MISSION,700 Block of VALENCIA ST,-122.4215693,37.76088159,560502
2007-06-24 9:00:00PM,Sunday,PARK,0 Block of ALPINE TR,-122.4376088,37.76962637,560503
2007-06-24 8:57:00PM,Sunday,BAYVIEW,100 Block of ALBATROSS CT,-122.3722028,37.72838119,560504
2007-06-24 8:57:00PM,Sunday,BAYVIEW,100 Block of ALBATROSS CT,-122.3722028,37.72838119,560505
2007-06-24 8:47:00PM,Sunday,MISSION,2300 Block of MARKET ST,-122.434229,37.76348501,560506
2007-06-24 8:47:00PM,Sunday,MISSION,2300 Block of MARKET ST,-122.434229,37.76348501,560507
2007-06-24 8:45:00PM,Sunday,INGLESIDE,MISSION ST / APPLETON AV,-122.4239515,37.73884331,560508
2007-06-24 8:41:00PM,Sunday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.4012101,37.78810408,560509
2007-06-24 8:35:00PM,Sunday,SOUTHERN,MISSION ST / 5TH ST,-122.406482,37.78273179,560510
2007-06-24 8:35:00PM,Sunday,SOUTHERN,MISSION ST / 5TH ST,-122.406482,37.78273179,560511
2007-06-24 8:30:00PM,Sunday,TENDERLOIN,500 Block of OFARRELL ST,-122.4137984,37.78562979,560512
2007-06-24 8:30:00PM,Sunday,CENTRAL,800 Block of PACIFIC AV,-122.4096527,37.79649145,560513
2007-06-24 8:30:00PM,Sunday,CENTRAL,1200 Block of UNION ST,-122.4195564,37.79907956,560514
2007-06-24 8:28:00PM,Sunday,SOUTHERN,1500 Block of HOWARD ST,-122.4166673,37.77212328,560515
2007-06-24 8:25:00PM,Sunday,NORTHERN,GREENWICH ST / DIVISADERO ST,-122.4424707,37.79811219,560516
2007-06-24 8:21:00PM,Sunday,MISSION,2400 Block of MARKET ST,-122.4357738,37.76245918,560517
2007-06-24 8:21:00PM,Sunday,MISSION,2400 Block of MARKET ST,-122.4357738,37.76245918,560518
2007-06-24 8:21:00PM,Sunday,MISSION,2400 Block of MARKET ST,-122.4357738,37.76245918,560519
2007-06-24 8:10:00PM,Sunday,MISSION,MARKET ST / CASTRO ST,-122.4351877,37.76267028,560520
2007-06-24 8:00:00PM,Sunday,INGLESIDE,500 Block of LOSPALMOS DR,-122.4541785,37.7342649,560521
2007-06-24 8:00:00PM,Sunday,SOUTHERN,MAIN ST / BRYANT ST,-122.3887844,37.786898,560522
2007-06-24 8:00:00PM,Sunday,TENDERLOIN,TAYLOR ST / EDDY ST,-122.4109552,37.78413995,560523
2007-06-24 8:00:00PM,Sunday,NORTHERN,WALLER ST / OCTAVIA ST,-122.4236195,37.77171572,560524
2007-06-24 8:00:00PM,Sunday,SOUTHERN,600 Block of NATOMA ST,-122.4110206,37.77748289,560525
2007-06-24 8:00:00PM,Sunday,INGLESIDE,0 Block of ROEMER WY,-122.4464416,37.7090676,560526
2007-06-24 8:00:00PM,Sunday,BAYVIEW,GIRARD ST / OLMSTEAD ST,-122.4026046,37.72257378,560527
2007-06-24 8:00:00PM,Sunday,NORTHERN,FRANKLIN ST / EDDY ST,-122.4224673,37.78268373,560528
2007-06-24 7:55:00PM,Sunday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,560529
2007-06-24 7:52:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,560530
2007-06-24 7:50:00PM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,560531
2007-06-24 7:45:00PM,Sunday,SOUTHERN,900 Block of MISSION ST,-122.4079329,37.78150637,560532
2007-06-24 7:41:00PM,Sunday,MISSION,OSAGE ST / 24TH ST,-122.4190181,37.75220516,560533
2007-06-24 7:30:00PM,Sunday,NORTHERN,PIERCE ST / LOMBARD ST,-122.4393375,37.7994246,560534
2007-06-24 7:30:00PM,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.4212643,37.74358477,560535
2007-06-24 7:25:00PM,Sunday,MISSION,FOLSOM ST / 18TH ST,-122.4150005,37.762099,560536
2007-06-24 7:25:00PM,Sunday,MISSION,FOLSOM ST / 18TH ST,-122.4150005,37.762099,560537
2007-06-24 7:21:00PM,Sunday,TENDERLOIN,LARKIN ST / EDDY ST,-122.4175307,37.78331075,560538
2007-06-24 7:21:00PM,Sunday,TENDERLOIN,LARKIN ST / EDDY ST,-122.4175307,37.78331075,560539
2007-06-24 7:20:00PM,Sunday,SOUTHERN,HOWARD ST / 4TH ST,-122.4027126,37.78325965,560540
2007-06-24 7:20:00PM,Sunday,SOUTHERN,HOWARD ST / 4TH ST,-122.4027126,37.78325965,560541
2007-06-24 7:15:00PM,Sunday,TARAVAL,2800 Block of PACHECO ST,-122.4906818,37.74981638,560542
2007-06-24 7:15:00PM,Sunday,MISSION,3400 Block of 17TH ST,-122.4222202,37.76332633,560543
2007-06-24 7:10:00PM,Sunday,TARAVAL,0 Block of BRUCE AV,-122.4526328,37.72217771,560544
2007-06-24 7:09:00PM,Sunday,BAYVIEW,MISSIONROCK ST / 3RD ST,-122.3897312,37.7730989,560545
2007-06-24 7:00:00PM,Sunday,SOUTHERN,MINT ST / MISSION ST,-122.4072588,37.78211765,560546
2007-06-24 7:00:00PM,Sunday,SOUTHERN,2ND ST / KING ST,-122.3895953,37.7798612,560547
2007-06-24 7:00:00PM,Sunday,BAYVIEW,MENDELL ST / LASALLE AV,-122.3886548,37.7364834,560548
2007-06-24 7:00:00PM,Sunday,NORTHERN,EDDY ST / LAGUNA ST,-122.4274003,37.78205655,560549
2007-06-24 7:00:00PM,Sunday,BAYVIEW,1500 Block of LASALLE AV,-122.3879945,37.73597902,560550
2007-06-24 7:00:00PM,Sunday,MISSION,FOLSOM ST / 18TH ST,-122.4150005,37.762099,560551
2007-06-24 7:00:00PM,Sunday,NORTHERN,800 Block of GROVE ST,-122.430541,37.77681155,560552
2007-06-24 7:00:00PM,Sunday,NORTHERN,800 Block of GROVE ST,-122.430541,37.77681155,560553
2007-06-24 7:00:00PM,Sunday,NORTHERN,1800 Block of FILBERT ST,-122.4299514,37.79880516,560554
2007-06-24 7:00:00PM,Sunday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,560555
2007-06-24 6:53:00PM,Sunday,INGLESIDE,400 Block of HARKNESS AV,-122.405792,37.7181067,560556
2007-06-24 6:40:00PM,Sunday,NORTHERN,HAIGHT ST / LAGUNA ST,-122.4255146,37.7727341,560557
2007-06-24 6:40:00PM,Sunday,SOUTHERN,0 Block of GOUGH ST,-122.4216421,37.77287658,560558
2007-06-24 6:35:00PM,Sunday,MISSION,FOLSOM ST / 18TH ST,-122.4150005,37.762099,560559
2007-06-24 6:35:00PM,Sunday,TENDERLOIN,500 Block of OFARRELL ST,-122.4137984,37.78562979,560560
2007-06-24 6:35:00PM,Sunday,MISSION,FOLSOM ST / 18TH ST,-122.4150005,37.762099,560561
2007-06-24 6:30:00PM,Sunday,NORTHERN,2400 Block of OCTAVIA ST,-122.4283219,37.79464662,560562
2007-06-24 6:30:00PM,Sunday,BAYVIEW,1100 Block of BACON ST,-122.4139482,37.72486934,560563
2007-06-24 6:30:00PM,Sunday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,560564
2007-06-24 6:25:00PM,Sunday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,560565
2007-06-24 6:20:00PM,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,560566
2007-06-24 6:20:00PM,Sunday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,560567
2007-06-24 6:00:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,560568
2007-06-24 6:00:00PM,Sunday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059,560569
2007-06-24 6:00:00PM,Sunday,SOUTHERN,500 Block of MISSION ST,-122.3990102,37.78870661,560570
2007-06-24 6:00:00PM,Sunday,TARAVAL,1600 Block of 45TH AV,-122.5044583,37.75579469,560571
2007-06-24 6:00:00PM,Sunday,CENTRAL,2600 Block of HYDE ST,-122.4202952,37.80501869,560572
2007-06-24 6:00:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,560573
2007-06-24 6:00:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,560574
2007-06-24 6:00:00PM,Sunday,MISSION,500 Block of VALENCIA ST,-122.4218765,37.76408889,560575
2007-06-24 6:00:00PM,Sunday,SOUTHERN,900 Block of MISSION ST,-122.4079329,37.78150637,560576
2007-06-24 5:54:00PM,Sunday,RICHMOND,700 Block of 44TH AV,-122.5046779,37.77442408,560577
2007-06-24 5:35:00PM,Sunday,TENDERLOIN,FULTON ST / LARKIN ST,-122.41677,37.77958458,560578
2007-06-24 5:35:00PM,Sunday,CENTRAL,2800 Block of TAYLOR ST,-122.4157858,37.80860234,560579
2007-06-24 5:30:00PM,Sunday,NORTHERN,400 Block of FULTON ST,-122.4242729,37.77868595,560580
2007-06-24 5:21:00PM,Sunday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,560581
2007-06-24 5:15:00PM,Sunday,RICHMOND,500 Block of 39TH AV,-122.4997283,37.77842128,560582
2007-06-24 5:15:00PM,Sunday,RICHMOND,500 Block of 39TH AV,-122.4997283,37.77842128,560583
2007-06-24 5:10:00PM,Sunday,TARAVAL,2100 Block of 28TH AV,-122.4857301,37.74726601,560584
2007-06-24 5:07:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,560585
2007-06-24 5:07:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,560586
2007-06-24 5:00:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,560587
2007-06-24 5:00:00PM,Sunday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428,560588
2007-06-24 4:50:00PM,Sunday,SOUTHERN,200 Block of 7TH ST,-122.4086487,37.77731103,560589
2007-06-24 4:40:00PM,Sunday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,560590
2007-06-24 4:40:00PM,Sunday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,560591
2007-06-24 4:35:00PM,Sunday,RICHMOND,2300 Block of POST ST,-122.4399289,37.78434317,560592
2007-06-24 4:35:00PM,Sunday,RICHMOND,2300 Block of POST ST,-122.4399289,37.78434317,560593
2007-06-24 4:35:00PM,Sunday,RICHMOND,2300 Block of POST ST,-122.4399289,37.78434317,560594
2007-06-24 4:30:00PM,Sunday,TARAVAL,BRIGHT ST / GARFIELD ST,-122.4635614,37.7198896,560595
2007-06-24 4:30:00PM,Sunday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,560596
2007-06-24 4:20:00PM,Sunday,TARAVAL,19TH AV / IRVING ST,-122.4771724,37.76355846,560597
2007-06-24 4:17:00PM,Sunday,PARK,200 Block of JOHNFKENNEDY DR,-122.4606463,37.77149035,560598
2007-06-24 4:12:00PM,Sunday,BAYVIEW,4500 Block of 3RD ST,-122.3898775,37.73674163,560599
2007-06-24 4:10:00PM,Sunday,NORTHERN,FILLMORE ST / EDDY ST,-122.4323297,37.78142922,560600
2007-06-24 4:10:00PM,Sunday,NORTHERN,FILLMORE ST / EDDY ST,-122.4323297,37.78142922,560601
2007-06-24 4:00:00PM,Sunday,BAYVIEW,900 Block of CAROLINA ST,-122.3999304,37.75595687,560602
2007-06-24 4:00:00PM,Sunday,BAYVIEW,1500 Block of REVERE AV,-122.3892062,37.73118943,560603
2007-06-24 4:00:00PM,Sunday,NORTHERN,700 Block of GOUGH ST,-122.4237063,37.7801429,560604
2007-06-24 4:00:00PM,Sunday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,560605
2007-06-24 4:00:00PM,Sunday,INGLESIDE,0 Block of CORTLAND AV,-122.421243,37.74043974,560606
2007-06-24 3:58:00PM,Sunday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,560607
2007-06-24 3:55:00PM,Sunday,TARAVAL,RANDOLPH ST / BYXBEE ST,-122.4697965,37.71428057,560608
2007-06-24 3:54:00PM,Sunday,INGLESIDE,5100 Block of MISSION ST,-122.4406596,37.71682352,560609
2007-06-24 3:54:00PM,Sunday,INGLESIDE,5100 Block of MISSION ST,-122.4406596,37.71682352,560610
2007-06-24 3:50:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,560611
2007-06-24 3:50:00PM,Sunday,PARK,FREDERICK ST / CLAYTON ST,-122.4480139,37.76700517,560612
2007-06-24 3:38:00PM,Sunday,MISSION,2700 Block of MISSION ST,-122.4184492,37.75302675,560613
2007-06-24 3:38:00PM,Sunday,MISSION,2700 Block of MISSION ST,-122.4184492,37.75302675,560614
2007-06-24 3:36:00PM,Sunday,NORTHERN,400 Block of PAGE ST,-122.4281785,37.77329541,560615
2007-06-24 3:30:00PM,Sunday,SOUTHERN,11TH ST / HOWARD ST,-122.4155645,37.77309948,560616
2007-06-24 3:30:00PM,Sunday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,560617
2007-06-24 3:30:00PM,Sunday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,560618
2007-06-24 3:00:00PM,Sunday,PARK,100 Block of GALEWOOD CR,-122.4564213,37.7526378,560619
2007-06-24 3:00:00PM,Sunday,INGLESIDE,3100 Block of MISSION ST,-122.419757,37.74591402,560620
2007-06-24 3:00:00PM,Sunday,RICHMOND,0 Block of 6TH AV,-122.4646861,37.78752715,560621
2007-06-24 2:55:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,560622
2007-06-24 2:55:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,560623
2007-06-24 2:40:00PM,Sunday,NORTHERN,POLK ST / OFARRELL ST,-122.4195496,37.78495901,560624
2007-06-24 2:40:00PM,Sunday,NORTHERN,POLK ST / OFARRELL ST,-122.4195496,37.78495901,560625
2007-06-24 2:37:00PM,Sunday,NORTHERN,GROVE ST / POLK ST,-122.4182299,37.77848954,560626
2007-06-24 2:30:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,560627
2007-06-24 2:30:00PM,Sunday,TENDERLOIN,LARKIN ST / MCALLISTER ST,-122.4169486,37.78046893,560628
2007-06-24 2:30:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,560629
2007-06-24 2:30:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,560630
2007-06-24 2:30:00PM,Sunday,MISSION,DOLORES ST / 19TH ST,-122.4259205,37.75982792,560631
2007-06-24 2:25:00PM,Sunday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,560632
2007-06-24 2:20:00PM,Sunday,PARK,0 Block of KEZAR DR,-122.4551273,37.76952002,560633
2007-06-24 2:20:00PM,Sunday,PARK,0 Block of KEZAR DR,-122.4551273,37.76952002,560634
2007-06-24 2:15:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,560635
2007-06-24 2:10:00PM,Sunday,MISSION,16TH ST / POTRERO AV,-122.4075383,37.76578275,560636
2007-06-24 2:07:00PM,Sunday,SOUTHERN,MISSION ST / 9TH ST,-122.4147143,37.77623104,560637
2007-06-24 2:07:00PM,Sunday,SOUTHERN,MISSION ST / 9TH ST,-122.4147143,37.77623104,560638
2007-06-24 2:00:00PM,Sunday,TARAVAL,3500 Block of 20TH AV,-122.4194417,37.75855398,560639
2007-06-24 2:00:00PM,Sunday,CENTRAL,VANNESS AV / NORTHPOINT ST,-122.4253009,37.80507699,560640
2007-06-24 2:00:00PM,Sunday,NORTHERN,MCALLISTER ST / LARKIN ST,-122.4169486,37.78046893,560641
2007-06-24 2:00:00PM,Sunday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,560642
2007-06-24 2:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,560643
2007-06-24 2:00:00PM,Sunday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,560644
2007-06-24 2:00:00PM,Sunday,SOUTHERN,HARRISON ST / 10TH ST,-122.4112792,37.77157858,560645
2007-06-24 1:56:00PM,Sunday,TENDERLOIN,200 Block of POWELL ST,-122.4082017,37.78688491,560646
2007-06-24 1:45:00PM,Sunday,CENTRAL,GEARY ST / STOCKTON ST,-122.4065923,37.7875673,560647
2007-06-24 1:35:00PM,Sunday,NORTHERN,MCALLISTER ST / VANNESS AV,-122.4202505,37.78007457,560648
2007-06-24 1:34:00PM,Sunday,CENTRAL,2200 Block of STOCKTON ST,-122.4103376,37.80651288,560649
2007-06-24 1:30:00PM,Sunday,SOUTHERN,NEWMONTGOMERY ST / MARKET ST,-122.4020702,37.78871987,560650
2007-06-24 1:30:00PM,Sunday,SOUTHERN,NEWMONTGOMERY ST / MARKET ST,-122.4020702,37.78871987,560651
2007-06-24 1:30:00PM,Sunday,SOUTHERN,800 Block of BRANNAN ST,-122.404385,37.77219582,560652
2007-06-24 1:30:00PM,Sunday,SOUTHERN,NEWMONTGOMERY ST / MARKET ST,-122.4020702,37.78871987,560653
2007-06-24 1:30:00PM,Sunday,SOUTHERN,MISSION ST / SOUTH VAN NESS AV,-122.418619,37.77305255,560654
2007-06-24 1:30:00PM,Sunday,SOUTHERN,6TH ST / MARKET ST,-122.4102935,37.78223059,560655
2007-06-24 1:20:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,560656
2007-06-24 1:20:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,560657
2007-06-24 1:15:00PM,Sunday,NORTHERN,GOLDEN GATE AV / GOUGH ST,-122.4237322,37.78061115,560658
2007-06-24 1:05:00PM,Sunday,RICHMOND,3400 Block of BALBOA ST,-122.4957312,37.7758429,560659
2007-06-24 1:00:00PM,Sunday,TARAVAL,200 Block of BYXBEE ST,-122.4697759,37.71878748,560660
2007-06-24 1:00:00PM,Sunday,CENTRAL,300 Block of POST ST,-122.4075911,37.78834012,560661
2007-06-24 1:00:00PM,Sunday,NORTHERN,1500 Block of LOMBARD ST,-122.4270422,37.80110547,560662
2007-06-24 1:00:00PM,Sunday,NORTHERN,100 Block of GROVE ST,-122.4190858,37.77843533,560663
2007-06-24 1:00:00PM,Sunday,NORTHERN,LARCH ST / FRANKLIN ST,-122.4223721,37.7822183,560664
2007-06-24 1:00:00PM,Sunday,SOUTHERN,500 Block of 3RD ST,-122.3944025,37.78024947,560665
2007-06-24 1:00:00PM,Sunday,NORTHERN,GREEN ST / GOUGH ST,-122.4270837,37.79719996,560666
2007-06-24 1:00:00PM,Sunday,MISSION,VALENCIA ST / 19TH ST,-122.4214261,37.7601018,560667
2007-06-24 1:00:00PM,Sunday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,560668
2007-06-24 12:57:00PM,Sunday,BAYVIEW,700 Block of WISCONSIN ST,-122.3991281,37.75855949,560669
2007-06-24 12:57:00PM,Sunday,BAYVIEW,700 Block of WISCONSIN ST,-122.3991281,37.75855949,560670
2007-06-24 12:50:00PM,Sunday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,560671
2007-06-24 12:40:00PM,Sunday,RICHMOND,1300 Block of BAKER ST,-122.4428227,37.7833997,560672
2007-06-24 12:15:00PM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,560673
2007-06-24 12:10:00PM,Sunday,PARK,0 Block of BEULAH ST,-122.450911,37.76753573,560674
2007-06-24 12:10:00PM,Sunday,PARK,0 Block of BEULAH ST,-122.450911,37.76753573,560675
2007-06-24 12:05:00PM,Sunday,NORTHERN,PINE ST / POLK ST,-122.4204973,37.78961882,560676
2007-06-24 12:00:00PM,Sunday,NORTHERN,1300 Block of BUSH ST,-122.4194862,37.78874808,560677
2007-06-24 12:00:00PM,Sunday,TARAVAL,2800 Block of OCEAN AV,-122.4764984,37.73261595,560678
