Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2014-12-31 11:00:00PM,Wednesday,CENTRAL,500 Block of GREEN ST,-122.4086032,37.79959981,28452
2014-12-31 11:00:00PM,Wednesday,PARK,600 Block of DIVISADERO ST,-122.4377806,37.77548346,28453
2014-12-31 11:00:00PM,Wednesday,NORTHERN,LARKIN ST / HAYES ST,-122.4162938,37.77749368,28454
2014-12-31 11:00:00PM,Wednesday,INGLESIDE,DUNCAN ST / SAN JOSE AV,-122.4217052,37.74641205,28455
2014-12-31 10:45:00PM,Wednesday,TARAVAL,300 Block of LOUISBURG ST,-122.4510607,37.71885541,28456
2014-12-31 10:35:00PM,Wednesday,MISSION,3500 Block of 20TH ST,-122.4209185,37.75857494,28457
2014-12-31 10:30:00PM,Wednesday,SOUTHERN,MISSION ST / ECKER ST,-122.3983195,37.78917587,28458
2014-12-31 10:30:00PM,Wednesday,SOUTHERN,MISSION ST / ECKER ST,-122.3983195,37.78917587,28459
2014-12-31 10:30:00PM,Wednesday,SOUTHERN,HOWARD ST / DORE ST,-122.4137703,37.77451581,28460
2014-12-31 10:30:00PM,Wednesday,SOUTHERN,MARKET ST / DRUMM ST,-122.3963054,37.7932572,28461
2014-12-31 10:30:00PM,Wednesday,SOUTHERN,300 Block of JESSIE ST,-122.4068359,37.78337686,28462
2014-12-31 10:30:00PM,Wednesday,CENTRAL,1000 Block of COLUMBUS AV,-122.4152176,37.80370545,28463
2014-12-31 10:30:00PM,Wednesday,CENTRAL,800 Block of BUSH ST,-122.4112592,37.78978942,28464
2014-12-31 10:30:00PM,Wednesday,SOUTHERN,500 Block of HOWARD ST,-122.3969347,37.78774685,28465
2014-12-31 10:20:00PM,Wednesday,SOUTHERN,700 Block of MARKET ST,-122.4040947,37.78725609,28466
2014-12-31 10:20:00PM,Wednesday,SOUTHERN,700 Block of MARKET ST,-122.4040947,37.78725609,28467
2014-12-31 10:20:00PM,Wednesday,SOUTHERN,700 Block of MARKET ST,-122.4040947,37.78725609,28468
2014-12-31 10:17:00PM,Wednesday,MISSION,3000 Block of FOLSOM ST,-122.4136271,37.74854036,28469
2014-12-31 10:15:00PM,Wednesday,BAYVIEW,0 Block of WHITFIELD CT,-122.3817576,37.73101487,28470
2014-12-31 10:15:00PM,Wednesday,BAYVIEW,0 Block of WHITFIELD CT,-122.3817576,37.73101487,28471
2014-12-31 10:15:00PM,Wednesday,BAYVIEW,0 Block of WHITFIELD CT,-122.3817576,37.73101487,28472
2014-12-31 10:15:00PM,Wednesday,BAYVIEW,0 Block of WHITFIELD CT,-122.3817576,37.73101487,28473
2014-12-31 10:14:00PM,Wednesday,CENTRAL,300 Block of BAY ST,-122.4127822,37.80566547,28474
2014-12-31 10:06:00PM,Wednesday,MISSION,0 Block of HOFF ST,-122.4205757,37.76418195,28475
2014-12-31 10:05:00PM,Wednesday,SOUTHERN,0 Block of THE EMBARCADERONORTH ST,-122.3883799,37.78331041,28476
2014-12-31 10:05:00PM,Wednesday,SOUTHERN,0 Block of THE EMBARCADERONORTH ST,-122.3883799,37.78331041,28477
2014-12-31 10:00:00PM,Wednesday,SOUTHERN,0 Block of HOWARD ST,-122.3920364,37.79161942,28478
2014-12-31 10:00:00PM,Wednesday,INGLESIDE,MOULTRIE ST / TOMPKINS AV,-122.4159572,37.73721004,28479
2014-12-31 10:00:00PM,Wednesday,TENDERLOIN,GROVE ST / LARKIN ST,-122.4165835,37.77865915,28480
2014-12-31 10:00:00PM,Wednesday,NORTHERN,2100 Block of PACIFIC AV,-122.430653,37.79392439,28481
2014-12-31 10:00:00PM,Wednesday,NORTHERN,2100 Block of PACIFIC AV,-122.430653,37.79392439,28482
2014-12-31 10:00:00PM,Wednesday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,28483
2014-12-31 10:00:00PM,Wednesday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216,28484
2014-12-31 10:00:00PM,Wednesday,NORTHERN,1500 Block of GREENWICH ST,-122.4251848,37.8002544,28485
2014-12-31 10:00:00PM,Wednesday,SOUTHERN,HARRISON ST / 4TH ST,-122.3996176,37.78079066,28486
2014-12-31 10:00:00PM,Wednesday,INGLESIDE,0 Block of MONETA CT,-122.4491789,37.71320896,28487
2014-12-31 10:00:00PM,Wednesday,NORTHERN,2100 Block of PACIFIC AV,-122.430653,37.79392439,28488
2014-12-31 9:51:00PM,Wednesday,RICHMOND,GEARY BL / 9TH AV,-122.4674893,37.78087792,28489
2014-12-31 9:51:00PM,Wednesday,RICHMOND,GEARY BL / 9TH AV,-122.4674893,37.78087792,28490
2014-12-31 9:51:00PM,Wednesday,RICHMOND,GEARY BL / 9TH AV,-122.4674893,37.78087792,28491
2014-12-31 9:47:00PM,Wednesday,NORTHERN,0 Block of HERMANN ST,-122.425963,37.77070812,28492
2014-12-31 9:45:00PM,Wednesday,SOUTHERN,0 Block of 8TH ST,-122.4136846,37.77779846,28493
2014-12-31 9:40:00PM,Wednesday,BAYVIEW,0 Block of CAMERON WY,-122.3858792,37.72028698,28494
2014-12-31 9:38:00PM,Wednesday,BAYVIEW,900 Block of WOOLSEY ST,-122.4109804,37.72298949,28495
2014-12-31 9:30:00PM,Wednesday,SOUTHERN,0 Block of BONIFACIO ST,-122.4000916,37.78208691,28496
2014-12-31 9:30:00PM,Wednesday,NORTHERN,BUSH ST / FRANKLIN ST,-122.4235986,37.78827996,28497
2014-12-31 9:30:00PM,Wednesday,CENTRAL,800 Block of KEARNY ST,-122.4051202,37.79576827,28498
2014-12-31 9:30:00PM,Wednesday,PARK,EDDY ST / SCOTT ST,-122.4372626,37.78080163,28499
2014-12-31 9:30:00PM,Wednesday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,28500
2014-12-31 9:30:00PM,Wednesday,TARAVAL,500 Block of JOHNMUIR DR,-122.492068,37.71436155,28501
2014-12-31 9:25:00PM,Wednesday,MISSION,100 Block of BARTLETT ST,-122.4197113,37.75455656,28502
2014-12-31 9:25:00PM,Wednesday,MISSION,100 Block of BARTLETT ST,-122.4197113,37.75455656,28503
2014-12-31 9:25:00PM,Wednesday,MISSION,100 Block of BARTLETT ST,-122.4197113,37.75455656,28504
2014-12-31 9:19:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,28505
2014-12-31 9:00:00PM,Wednesday,RICHMOND,3RD AV / GEARY BL,-122.4610627,37.78115805,28506
2014-12-31 9:00:00PM,Wednesday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,28507
2014-12-31 9:00:00PM,Wednesday,SOUTHERN,0 Block of THE EMBARCADERONORTH ST,-122.3881699,37.78595902,28508
2014-12-31 9:00:00PM,Wednesday,CENTRAL,KEARNY ST / PINE ST,-122.4042232,37.79169023,28509
2014-12-31 9:00:00PM,Wednesday,NORTHERN,WEBSTER ST / JACKSON ST,-122.4329202,37.79267916,28510
2014-12-31 9:00:00PM,Wednesday,MISSION,100 Block of FAIROAKS ST,-122.4241425,37.75429321,28511
2014-12-31 9:00:00PM,Wednesday,TARAVAL,1900 Block of 18TH AV,-122.4752793,37.75146958,28512
2014-12-31 9:00:00PM,Wednesday,NORTHERN,300 Block of MCALLISTER ST,-122.4177779,37.78030899,28513
2014-12-31 9:00:00PM,Wednesday,NORTHERN,300 Block of MCALLISTER ST,-122.4177779,37.78030899,28514
2014-12-31 9:00:00PM,Wednesday,INGLESIDE,100 Block of 29TH ST,-122.4235489,37.743944,28515
2014-12-31 9:00:00PM,Wednesday,INGLESIDE,200 Block of MOSCOW ST,-122.4259555,37.72361715,28516
2014-12-31 8:51:00PM,Wednesday,MISSION,2900 Block of HARRISON ST,-122.4115991,37.75022391,28517
2014-12-31 8:51:00PM,Wednesday,MISSION,2900 Block of HARRISON ST,-122.4115991,37.75022391,28518
2014-12-31 8:51:00PM,Wednesday,MISSION,2900 Block of HARRISON ST,-122.4115991,37.75022391,28519
2014-12-31 8:45:00PM,Wednesday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4165174,37.73301039,28520
2014-12-31 8:37:00PM,Wednesday,MISSION,1100 Block of VALENCIA ST,-122.4208177,37.75448782,28521
2014-12-31 8:37:00PM,Wednesday,MISSION,1100 Block of VALENCIA ST,-122.4208177,37.75448782,28522
2014-12-31 8:37:00PM,Wednesday,MISSION,1100 Block of VALENCIA ST,-122.4208177,37.75448782,28523
2014-12-31 8:18:00PM,Wednesday,MISSION,3500 Block of 18TH ST,-122.4228704,37.76167738,28524
2014-12-31 8:15:00PM,Wednesday,SOUTHERN,100 Block of MARKET ST,-122.3958859,37.79343959,28525
2014-12-31 8:00:00PM,Wednesday,INGLESIDE,200 Block of SENECA AV,-122.4432855,37.72055744,28526
2014-12-31 8:00:00PM,Wednesday,BAYVIEW,0 Block of FLORA ST,-122.3943969,37.73187112,28527
2014-12-31 8:00:00PM,Wednesday,CENTRAL,700 Block of SUTTER ST,-122.4127185,37.78864663,28528
2014-12-31 8:00:00PM,Wednesday,CENTRAL,THE EMBARCADERONORTH ST / MARKET ST,-122.3939837,37.79506077,28529
2014-12-31 8:00:00PM,Wednesday,RICHMOND,2000 Block of BALBOA ST,-122.4807174,37.77641788,28530
2014-12-31 8:00:00PM,Wednesday,NORTHERN,1200 Block of TURK ST,-122.4288185,37.78086427,28531
2014-12-31 8:00:00PM,Wednesday,PARK,500 Block of DUBOCE AV,-122.4330127,37.76915926,28532
2014-12-31 8:00:00PM,Wednesday,MISSION,1400 Block of FLORIDA ST,-122.4097719,37.7489236,28533
2014-12-31 8:00:00PM,Wednesday,BAYVIEW,800 Block of MINNESOTA ST,-122.390262,37.75911686,28534
2014-12-31 8:00:00PM,Wednesday,RICHMOND,2500 Block of SUTTER ST,-122.4423647,37.78487505,28535
2014-12-31 8:00:00PM,Wednesday,RICHMOND,2500 Block of SUTTER ST,-122.4423647,37.78487505,28536
2014-12-31 7:50:00PM,Wednesday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,28537
2014-12-31 7:40:00PM,Wednesday,PARK,KEZAR DR / MARTIN LUTHER KING JR DR,-122.4586388,37.76719994,28538
2014-12-31 7:34:00PM,Wednesday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926,28539
2014-12-31 7:30:00PM,Wednesday,NORTHERN,STEINER ST / BROADWAY ST,-122.4365699,37.79405591,28540
2014-12-31 7:30:00PM,Wednesday,SOUTHERN,700 Block of MARKET ST,-122.4047566,37.78645405,28541
2014-12-31 7:30:00PM,Wednesday,PARK,600 Block of CENTRAL AV,-122.4446198,37.77556892,28542
2014-12-31 7:25:00PM,Wednesday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,28543
2014-12-31 7:15:00PM,Wednesday,INGLESIDE,900 Block of ESMERALDA AV,-122.40896,37.74321956,28544
2014-12-31 7:11:00PM,Wednesday,NORTHERN,0 Block of WALLER ST,-122.4245354,37.77195115,28545
2014-12-31 7:11:00PM,Wednesday,INGLESIDE,MISSION ST / PERSIA AV,-122.4359772,37.72312883,28546
2014-12-31 7:10:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,28547
2014-12-31 7:05:00PM,Wednesday,MISSION,MISSION ST / 15TH ST,-122.4198279,37.76667376,28548
2014-12-31 7:00:00PM,Wednesday,NORTHERN,ALHAMBRA ST / PIERCE ST,-122.4397077,37.80153638,28549
2014-12-31 7:00:00PM,Wednesday,NORTHERN,ALHAMBRA ST / PIERCE ST,-122.4397077,37.80153638,28550
2014-12-31 7:00:00PM,Wednesday,MISSION,VALENCIA ST / 19TH ST,-122.4214261,37.7601018,28551
2014-12-31 7:00:00PM,Wednesday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,28552
2014-12-31 7:00:00PM,Wednesday,INGLESIDE,100 Block of PERSIA AV,-122.4348354,37.72252194,28553
2014-12-31 7:00:00PM,Wednesday,TARAVAL,CAPITOL AV / HOLLOWAY AV,-122.4592036,37.72183834,28554
2014-12-31 7:00:00PM,Wednesday,INGLESIDE,100 Block of BLYTHDALE AV,-122.4205568,37.71089458,28555
2014-12-31 7:00:00PM,Wednesday,CENTRAL,2800 Block of LEAVENWORTH ST,-122.4190672,37.80733393,28556
2014-12-31 7:00:00PM,Wednesday,CENTRAL,2800 Block of LEAVENWORTH ST,-122.4190672,37.80733393,28557
2014-12-31 7:00:00PM,Wednesday,CENTRAL,2800 Block of LEAVENWORTH ST,-122.4190672,37.80733393,28558
2014-12-31 6:55:00PM,Wednesday,MISSION,1400 Block of STEVENSON ST,-122.4213473,37.76875744,28559
2014-12-31 6:55:00PM,Wednesday,MISSION,1400 Block of STEVENSON ST,-122.4213473,37.76875744,28560
2014-12-31 6:55:00PM,Wednesday,MISSION,1400 Block of STEVENSON ST,-122.4213473,37.76875744,28561
2014-12-31 6:55:00PM,Wednesday,MISSION,1400 Block of STEVENSON ST,-122.4213473,37.76875744,28562
2014-12-31 6:50:00PM,Wednesday,INGLESIDE,200 Block of DELANO AV,-122.4419881,37.72500636,28563
2014-12-31 6:50:00PM,Wednesday,INGLESIDE,200 Block of DELANO AV,-122.4419881,37.72500636,28564
2014-12-31 6:50:00PM,Wednesday,INGLESIDE,200 Block of DELANO AV,-122.4419881,37.72500636,28565
2014-12-31 6:30:00PM,Wednesday,SOUTHERN,200 Block of 11TH ST,-122.4146475,37.77244234,28566
2014-12-31 6:30:00PM,Wednesday,NORTHERN,FILLMORE ST / FULTON ST,-122.4315786,37.77770022,28567
2014-12-31 6:30:00PM,Wednesday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,28568
2014-12-31 6:30:00PM,Wednesday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,28569
2014-12-31 6:30:00PM,Wednesday,INGLESIDE,5300 Block of MISSION ST,-122.4430562,37.71428328,28570
2014-12-31 6:30:00PM,Wednesday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,28571
2014-12-31 6:19:00PM,Wednesday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,28572
2014-12-31 6:15:00PM,Wednesday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,28573
2014-12-31 6:12:00PM,Wednesday,TARAVAL,0 Block of CHESTER AV,-122.4705369,37.71462233,28574
2014-12-31 6:10:00PM,Wednesday,BAYVIEW,1900 Block of QUESADA AV,-122.3964688,37.73611814,28575
2014-12-31 6:03:00PM,Wednesday,BAYVIEW,1500 Block of JERROLD AV,-122.3883959,37.73829069,28576
2014-12-31 6:03:00PM,Wednesday,BAYVIEW,1500 Block of JERROLD AV,-122.3883959,37.73829069,28577
2014-12-31 6:03:00PM,Wednesday,BAYVIEW,1500 Block of JERROLD AV,-122.3883959,37.73829069,28578
2014-12-31 6:02:00PM,Wednesday,INGLESIDE,DAY ST / NOE ST,-122.4310233,37.74263102,28579
2014-12-31 6:00:00PM,Wednesday,SOUTHERN,HAWTHORNE ST / HOWARD ST,-122.3993744,37.78589831,28580
2014-12-31 6:00:00PM,Wednesday,MISSION,900 Block of SOUTH VAN NESS AV,-122.4168636,37.75794595,28581
2014-12-31 6:00:00PM,Wednesday,SOUTHERN,200 Block of SHIPLEY ST,-122.4045247,37.77857594,28582
2014-12-31 6:00:00PM,Wednesday,BAYVIEW,1000 Block of MENDELL ST,-122.3884335,37.73682059,28583
2014-12-31 6:00:00PM,Wednesday,BAYVIEW,1000 Block of MENDELL ST,-122.3884335,37.73682059,28584
2014-12-31 6:00:00PM,Wednesday,PARK,1300 Block of PAGE ST,-122.4430389,37.77151675,28585
2014-12-31 6:00:00PM,Wednesday,MISSION,18TH ST / ORD ST,-122.440012,37.76058296,28586
2014-12-31 6:00:00PM,Wednesday,NORTHERN,400 Block of DUBOCE AV,-122.4295222,37.76948678,28587
2014-12-31 6:00:00PM,Wednesday,BAYVIEW,22ND ST / PENNSYLVANIA AV,-122.3931234,37.75765082,28588
2014-12-31 6:00:00PM,Wednesday,BAYVIEW,22ND ST / PENNSYLVANIA AV,-122.3931234,37.75765082,28589
2014-12-31 6:00:00PM,Wednesday,SOUTHERN,700 Block of MARKET ST,-122.4040947,37.78725609,28590
2014-12-31 6:00:00PM,Wednesday,TARAVAL,400 Block of SERRANO DR,-122.4804507,37.71901187,28591
2014-12-31 6:00:00PM,Wednesday,TARAVAL,100 Block of ARCH ST,-122.4670146,37.7133658,28592
2014-12-31 6:00:00PM,Wednesday,INGLESIDE,100 Block of TINGLEY ST,-122.4342929,37.72963474,28593
2014-12-31 5:47:00PM,Wednesday,NORTHERN,LAGUNA ST / GEARY BL,-122.4279912,37.78495312,28594
2014-12-31 5:45:00PM,Wednesday,MISSION,20TH ST / MISSION ST,-122.4190527,37.75863241,28595
2014-12-31 5:33:00PM,Wednesday,BAYVIEW,1000 Block of GRIFFITH ST,-122.3789208,37.72861197,28596
2014-12-31 5:33:00PM,Wednesday,BAYVIEW,1000 Block of GRIFFITH ST,-122.3789208,37.72861197,28597
2014-12-31 5:33:00PM,Wednesday,BAYVIEW,1000 Block of GRIFFITH ST,-122.3789208,37.72861197,28598
2014-12-31 5:30:00PM,Wednesday,BAYVIEW,2800 Block of SAN BRUNO AV,-122.4027809,37.72584013,28599
2014-12-31 5:14:00PM,Wednesday,MISSION,2000 Block of 16TH ST,-122.4070582,37.76586699,28600
2014-12-31 5:10:00PM,Wednesday,SOUTHERN,HOWARD ST / 2ND ST,-122.3982616,37.78677876,28601
2014-12-31 5:01:00PM,Wednesday,CENTRAL,400 Block of JEFFERSON ST,-122.4199416,37.80774879,28602
2014-12-31 5:00:00PM,Wednesday,SOUTHERN,0 Block of 3RD ST,-122.4032848,37.78730642,28603
2014-12-31 5:00:00PM,Wednesday,NORTHERN,1300 Block of FILLMORE ST,-122.4323556,37.78190655,28604
2014-12-31 5:00:00PM,Wednesday,MISSION,DIVISION ST / POTRERO AV,-122.4080113,37.76924445,28605
2014-12-31 5:00:00PM,Wednesday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4183383,37.77266418,28606
2014-12-31 5:00:00PM,Wednesday,RICHMOND,3600 Block of CALIFORNIA ST,-122.4540927,37.78627487,28607
2014-12-31 5:00:00PM,Wednesday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,28608
2014-12-31 5:00:00PM,Wednesday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,28609
2014-12-31 5:00:00PM,Wednesday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,28610
2014-12-31 4:55:00PM,Wednesday,NORTHERN,2000 Block of VANNESS AV,-122.4233107,37.79436349,28611
2014-12-31 4:55:00PM,Wednesday,BAYVIEW,400 Block of BAY SHORE BL,-122.4068443,37.73940125,28612
2014-12-31 4:50:00PM,Wednesday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,28613
2014-12-31 4:45:00PM,Wednesday,TARAVAL,0 Block of CAMBON DR,-122.4744446,37.7183022,28614
2014-12-31 4:36:00PM,Wednesday,MISSION,2600 Block of 23RD ST,-122.4059682,37.75436127,28615
2014-12-31 4:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,28616
2014-12-31 4:20:00PM,Wednesday,BAYVIEW,1100 Block of JAMESTOWN AV,-122.3959976,37.71994692,28617
2014-12-31 4:20:00PM,Wednesday,BAYVIEW,1100 Block of JAMESTOWN AV,-122.3959976,37.71994692,28618
2014-12-31 4:17:00PM,Wednesday,CENTRAL,300 Block of STOCKTON ST,-122.4068865,37.78873458,28619
2014-12-31 4:17:00PM,Wednesday,PARK,1400 Block of HAIGHT ST,-122.4461656,37.77016118,28620
2014-12-31 4:15:00PM,Wednesday,PARK,1400 Block of HAIGHT ST,-122.4461656,37.77016118,28621
2014-12-31 4:09:00PM,Wednesday,NORTHERN,VANNESS AV / GROVE ST,-122.4198849,37.77825108,28622
2014-12-31 4:02:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,28623
2014-12-31 4:01:00PM,Wednesday,CENTRAL,200 Block of GRANT AV,-122.4053901,37.78923002,28624
2014-12-31 4:00:00PM,Wednesday,RICHMOND,SACRAMENTO ST / LYON ST,-122.4455905,37.78836413,28625
2014-12-31 4:00:00PM,Wednesday,CENTRAL,BEACH ST / POLK ST,-122.4238488,37.80622143,28626
2014-12-31 4:00:00PM,Wednesday,BAYVIEW,16TH ST / CAROLINA ST,-122.4007563,37.76619173,28627
2014-12-31 4:00:00PM,Wednesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,28628
2014-12-31 4:00:00PM,Wednesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,28629
2014-12-31 4:00:00PM,Wednesday,NORTHERN,1600 Block of CALIFORNIA ST,-122.4215349,37.7905262,28630
2014-12-31 4:00:00PM,Wednesday,NORTHERN,2100 Block of BUSH ST,-122.432912,37.78703498,28631
2014-12-31 4:00:00PM,Wednesday,NORTHERN,2100 Block of BUSH ST,-122.432912,37.78703498,28632
2014-12-31 4:00:00PM,Wednesday,RICHMOND,27TH AV / CLEMENT ST,-122.4870199,37.78192109,28633
2014-12-31 4:00:00PM,Wednesday,INGLESIDE,100 Block of SANTAROSA AV,-122.4375048,37.72748029,28634
2014-12-31 4:00:00PM,Wednesday,TARAVAL,1400 Block of 25TH AV,-122.4834254,37.76046192,28635
2014-12-31 3:50:00PM,Wednesday,TARAVAL,1800 Block of 19TH AV,-122.4762238,37.75329815,28636
2014-12-31 3:30:00PM,Wednesday,SOUTHERN,600 Block of MISSION ST,-122.4016923,37.78658886,28637
2014-12-31 3:10:00PM,Wednesday,CENTRAL,100 Block of SACRAMENTO ST,-122.3972137,37.79456387,28638
2014-12-31 3:01:00PM,Wednesday,INGLESIDE,APPLETON AV / PATTON ST,-122.4228539,37.73839974,28639
2014-12-31 3:00:00PM,Wednesday,SOUTHERN,MISSION ST / 5TH ST,-122.406482,37.78273179,28640
2014-12-31 3:00:00PM,Wednesday,CENTRAL,1100 Block of HYDE ST,-122.4174203,37.79146579,28641
2014-12-31 3:00:00PM,Wednesday,SOUTHERN,0 Block of HOWARD ST,-122.3920364,37.79161942,28642
2014-12-31 3:00:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,28643
2014-12-31 3:00:00PM,Wednesday,CENTRAL,0 Block of BEACH ST,-122.4098712,37.80793963,28644
2014-12-31 3:00:00PM,Wednesday,CENTRAL,0 Block of BEACH ST,-122.4098712,37.80793963,28645
2014-12-31 3:00:00PM,Wednesday,NORTHERN,1800 Block of BUCHANAN ST,-122.4300071,37.78699003,28646
2014-12-31 3:00:00PM,Wednesday,SOUTHERN,900 Block of MINNA ST,-122.41603,37.77440162,28647
2014-12-31 3:00:00PM,Wednesday,TARAVAL,1200 Block of 48TH AV,-122.5081946,37.76311815,28648
2014-12-31 2:50:00PM,Wednesday,MISSION,20TH ST / FLORIDA ST,-122.4107618,37.7591352,28649
2014-12-31 2:32:00PM,Wednesday,SOUTHERN,800 Block of FOLSOM ST,-122.402246,37.78108882,28650
2014-12-31 2:32:00PM,Wednesday,SOUTHERN,800 Block of FOLSOM ST,-122.402246,37.78108882,28651
2014-12-31 2:32:00PM,Wednesday,SOUTHERN,800 Block of FOLSOM ST,-122.402246,37.78108882,28652
2014-12-31 2:30:00PM,Wednesday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4140811,37.78327673,28653
2014-12-31 2:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,28654
2014-12-31 2:30:00PM,Wednesday,TARAVAL,700 Block of SANTIAGO ST,-122.4752694,37.7448861,28655
2014-12-31 2:15:00PM,Wednesday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682,28656
2014-12-31 2:10:00PM,Wednesday,RICHMOND,200 Block of 4TH AV,-122.4624153,37.78395147,28657
2014-12-31 2:00:00PM,Wednesday,MISSION,24TH ST / FLORIDA ST,-122.410068,37.75273788,28658
2014-12-31 2:00:00PM,Wednesday,CENTRAL,POWELL ST / GEARY ST,-122.408231,37.78735949,28659
2014-12-31 2:00:00PM,Wednesday,RICHMOND,3600 Block of CALIFORNIA ST,-122.4540927,37.78627487,28660
2014-12-31 2:00:00PM,Wednesday,PARK,200 Block of ANZAVISTA AV,-122.4454028,37.77939887,28661
2014-12-31 1:45:00PM,Wednesday,TARAVAL,8TH AV / LAWTON ST,-122.4648515,37.75849035,28662
2014-12-31 1:45:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,28663
2014-12-31 1:35:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,28664
2014-12-31 1:22:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,28665
2014-12-31 1:16:00PM,Wednesday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,28666
2014-12-31 1:16:00PM,Wednesday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,28667
