Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2013-06-23 10:00:00PM,Sunday,PARK,500 Block of BRODERICK ST,-122.4396315,37.77524613,143543
2013-06-23 10:00:00PM,Sunday,RICHMOND,5700 Block of GEARY BL,-122.4810033,37.78038213,143544
2013-06-23 10:00:00PM,Sunday,INGLESIDE,100 Block of EASTWOOD DR,-122.4572349,37.72842706,143545
2013-06-23 10:00:00PM,Sunday,TENDERLOIN,400 Block of JONES ST,-122.4128992,37.78509749,143546
2013-06-23 10:00:00PM,Sunday,TARAVAL,1900 Block of IRVING ST,-122.4787428,37.76354548,143547
2013-06-23 10:00:00PM,Sunday,BAYVIEW,2200 Block of 3RD ST,-122.3884863,37.76112357,143548
2013-06-23 10:00:00PM,Sunday,TENDERLOIN,400 Block of JONES ST,-122.4128992,37.78509749,143549
2013-06-23 10:00:00PM,Sunday,TARAVAL,2500 Block of 21ST AV,-122.4777064,37.7401395,143550
2013-06-23 10:00:00PM,Sunday,TARAVAL,300 Block of HOLLOWAY AV,-122.4566623,37.72189937,143551
2013-06-23 10:00:00PM,Sunday,TARAVAL,IRVING ST / 21ST AV,-122.4792668,37.76346562,143552
2013-06-23 9:40:00PM,Sunday,SOUTHERN,SHERMAN ST / CLEVELAND ST,-122.4064723,37.77696344,143553
2013-06-23 9:20:00PM,Sunday,NORTHERN,STEINER ST / EDDY ST,-122.4339751,37.7812182,143554
2013-06-23 9:15:00PM,Sunday,SOUTHERN,300 Block of JESSIE ST,-122.4051606,37.78469759,143555
2013-06-23 9:15:00PM,Sunday,MISSION,1000 Block of TREAT AV,-122.4129976,37.75335738,143556
2013-06-23 9:15:00PM,Sunday,MISSION,1000 Block of TREAT AV,-122.4129976,37.75335738,143557
2013-06-23 9:00:00PM,Sunday,SOUTHERN,7TH ST / MISSION ST,-122.4109392,37.77921226,143558
2013-06-23 9:00:00PM,Sunday,INGLESIDE,PERALTA AV / FLORIDA ST,-122.408845,37.74674743,143559
2013-06-23 9:00:00PM,Sunday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,143560
2013-06-23 9:00:00PM,Sunday,SOUTHERN,11TH ST / FOLSOM ST,-122.4140273,37.77186362,143561
2013-06-23 9:00:00PM,Sunday,INGLESIDE,5100 Block of MISSION ST,-122.4406596,37.71682352,143562
2013-06-23 9:00:00PM,Sunday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,143563
2013-06-23 9:00:00PM,Sunday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4140811,37.78327673,143564
2013-06-23 8:15:00PM,Sunday,SOUTHERN,MARKET ST / TAYLOR ST,-122.4102935,37.78223059,143565
2013-06-23 8:15:00PM,Sunday,TARAVAL,200 Block of RALSTON ST,-122.4689994,37.71701289,143566
2013-06-23 8:03:00PM,Sunday,BAYVIEW,1000 Block of GRIFFITH ST,-122.3789208,37.72861197,143567
2013-06-23 8:03:00PM,Sunday,BAYVIEW,1000 Block of GRIFFITH ST,-122.3789208,37.72861197,143568
2013-06-23 8:01:00PM,Sunday,SOUTHERN,400 Block of 6TH ST,-122.4037502,37.77693953,143569
2013-06-23 8:00:00PM,Sunday,PARK,1500 Block of 7TH AV,-122.4639145,37.75945081,143570
2013-06-23 8:00:00PM,Sunday,PARK,1500 Block of 7TH AV,-122.4639145,37.75945081,143571
2013-06-23 8:00:00PM,Sunday,INGLESIDE,STILL ST / ROTTECK ST,-122.4308426,37.73181653,143572
2013-06-23 8:00:00PM,Sunday,NORTHERN,500 Block of HICKORY ST,-122.4284566,37.7746972,143573
2013-06-23 8:00:00PM,Sunday,NORTHERN,1900 Block of LARKIN ST,-122.4200926,37.7956656,143574
2013-06-23 8:00:00PM,Sunday,PARK,1500 Block of 7TH AV,-122.4639145,37.75945081,143575
2013-06-23 7:58:00PM,Sunday,BAYVIEW,PALOU AV / KEITH ST,-122.3871677,37.73185945,143576
2013-06-23 7:53:00PM,Sunday,CENTRAL,100 Block of MONTGOMERY ST,-122.4023552,37.79050394,143577
2013-06-23 7:53:00PM,Sunday,CENTRAL,100 Block of MONTGOMERY ST,-122.4023552,37.79050394,143578
2013-06-23 7:45:00PM,Sunday,BAYVIEW,1500 Block of JERROLD AV,-122.3884763,37.73820131,143579
2013-06-23 7:45:00PM,Sunday,BAYVIEW,1500 Block of JERROLD AV,-122.3884763,37.73820131,143580
2013-06-23 7:36:00PM,Sunday,TARAVAL,0 Block of CAMBON DR,-122.4744446,37.7183022,143581
2013-06-23 7:36:00PM,Sunday,TARAVAL,0 Block of CAMBON DR,-122.4744446,37.7183022,143582
2013-06-23 7:35:00PM,Sunday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,143583
2013-06-23 7:35:00PM,Sunday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,143584
2013-06-23 7:30:00PM,Sunday,BAYVIEW,1000 Block of MINNESOTA ST,-122.3902514,37.75755427,143585
2013-06-23 7:30:00PM,Sunday,TARAVAL,KIRKHAM ST / 32ND AV,-122.490793,37.75921698,143586
2013-06-23 7:30:00PM,Sunday,BAYVIEW,600 Block of TEXAS ST,-122.3951642,37.7592223,143587
2013-06-23 7:26:00PM,Sunday,NORTHERN,500 Block of OAK ST,-122.428389,37.7743372,143588
2013-06-23 7:25:00PM,Sunday,INGLESIDE,500 Block of VIENNA ST,-122.4309504,37.71965384,143589
2013-06-23 7:25:00PM,Sunday,PARK,0 Block of SEYMOUR ST,-122.437871,37.77929896,143590
2013-06-23 7:25:00PM,Sunday,INGLESIDE,500 Block of VIENNA ST,-122.4309504,37.71965384,143591
2013-06-23 7:22:00PM,Sunday,BAYVIEW,200 Block of BAY SHORE BL,-122.4051886,37.74339116,143592
2013-06-23 7:22:00PM,Sunday,BAYVIEW,200 Block of BAY SHORE BL,-122.4051886,37.74339116,143593
2013-06-23 7:09:00PM,Sunday,SOUTHERN,0 Block of 8TH ST,-122.4136846,37.77779846,143594
2013-06-23 7:00:00PM,Sunday,INGLESIDE,CORTLAND AV / MISSION ST,-122.4228424,37.74102874,143595
2013-06-23 7:00:00PM,Sunday,TARAVAL,2500 Block of 19TH AV,-122.4753351,37.74024562,143596
2013-06-23 7:00:00PM,Sunday,INGLESIDE,300 Block of ONEIDA AV,-122.4444104,37.72242231,143597
2013-06-23 7:00:00PM,Sunday,PARK,0 Block of UPPER TR,-122.4430997,37.76566857,143598
2013-06-23 7:00:00PM,Sunday,INGLESIDE,0 Block of VIENNA ST,-122.425025,37.72775024,143599
2013-06-23 7:00:00PM,Sunday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,143600
2013-06-23 6:50:00PM,Sunday,BAYVIEW,OAKDALE AV / MENDELL ST,-122.3903467,37.73459935,143601
2013-06-23 6:50:00PM,Sunday,BAYVIEW,OAKDALE AV / MENDELL ST,-122.3903467,37.73459935,143602
2013-06-23 6:50:00PM,Sunday,NORTHERN,STEINER ST / OFARRELL ST,-122.4343525,37.78308266,143603
2013-06-23 6:45:00PM,Sunday,TARAVAL,300 Block of ASHTON AV,-122.4623441,37.72395372,143604
2013-06-23 6:40:00PM,Sunday,MISSION,500 Block of VALENCIA ST,-122.4218765,37.76408889,143605
2013-06-23 6:37:00PM,Sunday,CENTRAL,STOCKTON ST / NORTHPOINT ST,-122.4105006,37.80696307,143606
2013-06-23 6:35:00PM,Sunday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,143607
2013-06-23 6:35:00PM,Sunday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,143608
2013-06-23 6:35:00PM,Sunday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,143609
2013-06-23 6:35:00PM,Sunday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,143610
2013-06-23 6:35:00PM,Sunday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,143611
2013-06-23 6:28:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,143612
2013-06-23 6:28:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,143613
2013-06-23 6:28:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,143614
2013-06-23 6:25:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,143615
2013-06-23 6:11:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4047566,37.78645405,143616
2013-06-23 6:11:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4047566,37.78645405,143617
2013-06-23 6:05:00PM,Sunday,INGLESIDE,MUNICH ST / BRAZIL AV,-122.4268302,37.72086698,143618
2013-06-23 6:05:00PM,Sunday,INGLESIDE,MUNICH ST / BRAZIL AV,-122.4268302,37.72086698,143619
2013-06-23 6:00:00PM,Sunday,TARAVAL,2200 Block of 16TH AV,-122.4728787,37.74596198,143620
2013-06-23 6:00:00PM,Sunday,CENTRAL,GRANT AV / CHESTNUT ST,-122.4083358,37.8043666,143621
2013-06-23 6:00:00PM,Sunday,PARK,1300 Block of MCALLISTER ST,-122.4342347,37.77826138,143622
2013-06-23 6:00:00PM,Sunday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,143623
2013-06-23 6:00:00PM,Sunday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,143624
2013-06-23 5:55:00PM,Sunday,NORTHERN,VANNESS AV / ELLIS ST,-122.4210119,37.78382269,143625
2013-06-23 5:53:00PM,Sunday,MISSION,24TH ST / VALENCIA ST,-122.4206658,37.75210416,143626
2013-06-23 5:53:00PM,Sunday,MISSION,24TH ST / VALENCIA ST,-122.4206658,37.75210416,143627
2013-06-23 5:53:00PM,Sunday,MISSION,24TH ST / VALENCIA ST,-122.4206658,37.75210416,143628
2013-06-23 5:45:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,143629
2013-06-23 5:41:00PM,Sunday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,143630
2013-06-23 5:40:00PM,Sunday,BAYVIEW,1300 Block of PALOU AV,-122.386285,37.73128969,143631
2013-06-23 5:30:00PM,Sunday,NORTHERN,900 Block of LARKIN ST,-122.4182933,37.78679356,143632
2013-06-23 5:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,143633
2013-06-23 5:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,143634
2013-06-23 5:30:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,143635
2013-06-23 5:25:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,143636
2013-06-23 5:25:00PM,Sunday,MISSION,200 Block of VALENCIA ST,-122.4224056,37.76956853,143637
2013-06-23 5:25:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,143638
2013-06-23 5:16:00PM,Sunday,PARK,1400 Block of 7TH AV,-122.4640448,37.76131618,143639
2013-06-23 5:16:00PM,Sunday,PARK,1400 Block of 7TH AV,-122.4640448,37.76131618,143640
2013-06-23 5:00:00PM,Sunday,CENTRAL,1100 Block of POWELL ST,-122.4098802,37.79517639,143641
2013-06-23 5:00:00PM,Sunday,TARAVAL,0 Block of DORANTES AV,-122.4629524,37.74604478,143642
2013-06-23 4:55:00PM,Sunday,CENTRAL,1400 Block of PACIFIC AV,-122.4186939,37.79535759,143643
2013-06-23 4:52:00PM,Sunday,SOUTHERN,RUSS ST / MINNA ST,-122.409286,37.77965932,143644
2013-06-23 4:52:00PM,Sunday,SOUTHERN,RUSS ST / MINNA ST,-122.409286,37.77965932,143645
2013-06-23 4:50:00PM,Sunday,RICHMOND,2100 Block of POST ST,-122.4372206,37.78468579,143646
2013-06-23 4:48:00PM,Sunday,TARAVAL,1100 Block of PLYMOUTH AV,-122.4560769,37.72288601,143647
2013-06-23 4:47:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,143648
2013-06-23 4:47:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,143649
2013-06-23 4:47:00PM,Sunday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,143650
2013-06-23 4:45:00PM,Sunday,BAYVIEW,1200 Block of THOMAS AV,-122.3848044,37.72666751,143651
2013-06-23 4:45:00PM,Sunday,BAYVIEW,1200 Block of THOMAS AV,-122.3848044,37.72666751,143652
2013-06-23 4:43:00PM,Sunday,MISSION,MISSION ST / 22ND ST,-122.4187487,37.75543719,143653
2013-06-23 4:30:00PM,Sunday,NORTHERN,1500 Block of POLK ST,-122.4207137,37.79105457,143654
2013-06-23 4:30:00PM,Sunday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,143655
2013-06-23 4:30:00PM,Sunday,TARAVAL,1900 Block of 15TH AV,-122.471872,37.75161812,143656
2013-06-23 4:15:00PM,Sunday,SOUTHERN,100 Block of VALENCIA ST,-122.422513,37.77071077,143657
2013-06-23 4:15:00PM,Sunday,SOUTHERN,MARKET ST / JONES ST,-122.4119795,37.78090397,143658
2013-06-23 4:12:00PM,Sunday,CENTRAL,POWELL ST / SUTTER ST,-122.4085974,37.78922421,143659
2013-06-23 4:00:00PM,Sunday,BAYVIEW,0 Block of OSCEOLA LN,-122.3830851,37.73175234,143660
2013-06-23 4:00:00PM,Sunday,NORTHERN,0 Block of HERMANN ST,-122.425969,37.7708186,143661
2013-06-23 4:00:00PM,Sunday,TARAVAL,2400 Block of GREAT HY,-122.5067409,37.74073948,143662
2013-06-23 4:00:00PM,Sunday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,143663
2013-06-23 4:00:00PM,Sunday,PARK,1700 Block of FULTON ST,-122.4456306,37.7758528,143664
2013-06-23 4:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,143665
2013-06-23 4:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,143666
2013-06-23 3:55:00PM,Sunday,BAYVIEW,4500 Block of 3RD ST,-122.3901363,37.73680362,143667
2013-06-23 3:55:00PM,Sunday,BAYVIEW,4500 Block of 3RD ST,-122.3901363,37.73680362,143668
2013-06-23 3:41:00PM,Sunday,TENDERLOIN,TAYLOR ST / OFARRELL ST,-122.4113284,37.78599631,143669
2013-06-23 3:35:00PM,Sunday,INGLESIDE,CORTLAND AV / BOCANA ST,-122.4185845,37.73929891,143670
2013-06-23 3:13:00PM,Sunday,MISSION,0 Block of HOFF ST,-122.4205757,37.76418195,143671
2013-06-23 3:00:00PM,Sunday,BAYVIEW,1300 Block of OAKDALE AV,-122.3863664,37.73225613,143672
2013-06-23 3:00:00PM,Sunday,MISSION,17TH ST / VALENCIA ST,-122.4217338,37.76329969,143673
2013-06-23 3:00:00PM,Sunday,BAYVIEW,1300 Block of OAKDALE AV,-122.3863664,37.73225613,143674
2013-06-23 3:00:00PM,Sunday,INGLESIDE,500 Block of MUNICH ST,-122.4296391,37.71703652,143675
2013-06-23 3:00:00PM,Sunday,INGLESIDE,500 Block of MUNICH ST,-122.4296391,37.71703652,143676
2013-06-23 3:00:00PM,Sunday,MISSION,100 Block of ALBION ST,-122.4228831,37.76444477,143677
2013-06-23 3:00:00PM,Sunday,TARAVAL,100 Block of GRANADA AV,-122.4570916,37.72095416,143678
2013-06-23 3:00:00PM,Sunday,BAYVIEW,1300 Block of OAKDALE AV,-122.3863664,37.73225613,143679
2013-06-23 3:00:00PM,Sunday,CENTRAL,BROADWAY ST / LEAVENWORTH ST,-122.4168422,37.796595,143680
2013-06-23 3:00:00PM,Sunday,TARAVAL,100 Block of GRANADA AV,-122.4570916,37.72095416,143681
2013-06-23 2:55:00PM,Sunday,RICHMOND,1000 Block of GREAT HY,-122.5102257,37.76724422,143682
2013-06-23 2:55:00PM,Sunday,RICHMOND,1000 Block of GREAT HY,-122.5102257,37.76724422,143683
2013-06-23 2:50:00PM,Sunday,BAYVIEW,3800 Block of 3RD ST,-122.3879395,37.74226005,143684
2013-06-23 2:50:00PM,Sunday,SOUTHERN,300 Block of BRANNAN ST,-122.3929492,37.78123477,143685
2013-06-23 2:50:00PM,Sunday,BAYVIEW,3800 Block of 3RD ST,-122.3879395,37.74226005,143686
2013-06-23 2:50:00PM,Sunday,BAYVIEW,3800 Block of 3RD ST,-122.3879395,37.74226005,143687
2013-06-23 2:35:00PM,Sunday,MISSION,400 Block of VALENCIA ST,-122.4219351,37.76613439,143688
2013-06-23 2:30:00PM,Sunday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,143689
2013-06-23 2:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,143690
2013-06-23 2:22:00PM,Sunday,MISSION,VALENCIA ST / 15TH ST,-122.4220459,37.76653872,143691
2013-06-23 2:15:00PM,Sunday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,143692
2013-06-23 2:14:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,143693
2013-06-23 2:14:00PM,Sunday,TARAVAL,19TH AV / JUDAH ST,-122.4770121,37.76169871,143694
2013-06-23 2:10:00PM,Sunday,TARAVAL,2200 Block of GREAT HY,-122.5073827,37.74443973,143695
2013-06-23 2:00:00PM,Sunday,RICHMOND,3800 Block of CALIFORNIA ST,-122.4586622,37.78580327,143696
2013-06-23 2:00:00PM,Sunday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682,143697
2013-06-23 2:00:00PM,Sunday,NORTHERN,400 Block of DUBOCE AV,-122.4295329,37.76937593,143698
2013-06-23 2:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,143699
2013-06-23 2:00:00PM,Sunday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465,143700
2013-06-23 2:00:00PM,Sunday,NORTHERN,400 Block of DUBOCE AV,-122.4295329,37.76937593,143701
2013-06-23 2:00:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,143702
2013-06-23 1:45:00PM,Sunday,SOUTHERN,MARKET ST / GRANT AV,-122.4045875,37.78673168,143703
2013-06-23 1:35:00PM,Sunday,NORTHERN,OFARRELL ST / LARKIN ST,-122.417904,37.78516709,143704
2013-06-23 1:30:00PM,Sunday,CENTRAL,GRANT AV / BUSH ST,-122.4055754,37.79056413,143705
2013-06-23 1:30:00PM,Sunday,NORTHERN,500 Block of HICKORY ST,-122.4284566,37.7746972,143706
2013-06-23 1:29:00PM,Sunday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,143707
2013-06-23 1:29:00PM,Sunday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,143708
2013-06-23 1:29:00PM,Sunday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,143709
2013-06-23 1:29:00PM,Sunday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,143710
2013-06-23 1:24:00PM,Sunday,BAYVIEW,1300 Block of NEWHALL ST,-122.3919923,37.73600049,143711
2013-06-23 1:20:00PM,Sunday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,143712
2013-06-23 1:20:00PM,Sunday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,143713
2013-06-23 1:20:00PM,Sunday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,143714
2013-06-23 1:20:00PM,Sunday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,143715
2013-06-23 1:20:00PM,Sunday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,143716
2013-06-23 1:20:00PM,Sunday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,143717
2013-06-23 1:19:00PM,Sunday,CENTRAL,300 Block of POST ST,-122.4076129,37.7884486,143718
2013-06-23 1:19:00PM,Sunday,CENTRAL,300 Block of POST ST,-122.4076129,37.7884486,143719
2013-06-23 1:19:00PM,Sunday,CENTRAL,300 Block of POST ST,-122.4076129,37.7884486,143720
2013-06-23 1:15:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,143721
2013-06-23 1:15:00PM,Sunday,SOUTHERN,800 Block of BRANNAN ST,-122.404385,37.77219582,143722
2013-06-23 1:15:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,143723
2013-06-23 1:14:00PM,Sunday,CENTRAL,GEARY ST / LEAVENWORTH ST,-122.41481,37.78651941,143724
2013-06-23 1:13:00PM,Sunday,SOUTHERN,200 Block of BERRY ST,-122.3944384,37.77485333,143725
2013-06-23 1:13:00PM,Sunday,SOUTHERN,200 Block of BERRY ST,-122.3944384,37.77485333,143726
2013-06-23 1:10:00PM,Sunday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,143727
2013-06-23 1:10:00PM,Sunday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,143728
2013-06-23 1:10:00PM,Sunday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,143729
2013-06-23 1:00:00PM,Sunday,SOUTHERN,JESSIE ST / 4TH ST,-122.4047969,37.7849071,143730
2013-06-23 1:00:00PM,Sunday,RICHMOND,FULTON ST / 11TH AV,-122.4690938,37.77325583,143731
2013-06-23 12:58:00PM,Sunday,INGLESIDE,400 Block of LONDON ST,-122.435867,37.72199996,143732
2013-06-23 12:51:00PM,Sunday,MISSION,BARTLETT ST / 21ST ST,-122.4200131,37.75696861,143733
2013-06-23 12:51:00PM,Sunday,BAYVIEW,INGALLS ST / EGBERT AV,-122.3907458,37.72160002,143734
2013-06-23 12:51:00PM,Sunday,BAYVIEW,INGALLS ST / EGBERT AV,-122.3907458,37.72160002,143735
2013-06-23 12:51:00PM,Sunday,BAYVIEW,INGALLS ST / EGBERT AV,-122.3907458,37.72160002,143736
2013-06-23 12:51:00PM,Sunday,BAYVIEW,INGALLS ST / EGBERT AV,-122.3907458,37.72160002,143737
2013-06-23 12:51:00PM,Sunday,BAYVIEW,INGALLS ST / EGBERT AV,-122.3907458,37.72160002,143738
2013-06-23 12:50:00PM,Sunday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,143739
2013-06-23 12:50:00PM,Sunday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,143740
2013-06-23 12:30:00PM,Sunday,PARK,STANYAN ST / HAIGHT ST,-122.4535346,37.7691663,143741
2013-06-23 12:30:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,143742
2013-06-23 12:30:00PM,Sunday,RICHMOND,400 Block of CROSSOVER DR,-122.4781955,37.76867464,143743
2013-06-23 12:25:00PM,Sunday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,143744
2013-06-23 12:20:00PM,Sunday,NORTHERN,1700 Block of SUTTER ST,-122.429184,37.78666049,143745
2013-06-23 12:01:00PM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,143746
2013-06-23 12:01:00PM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,143747
2013-06-23 12:01:00PM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,143748
2013-06-23 12:00:00PM,Sunday,PARK,1700 Block of ELLIS ST,-122.4349926,37.78198937,143749
2013-06-23 12:00:00PM,Sunday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,143750
2013-06-23 12:00:00PM,Sunday,CENTRAL,200 Block of CALIFORNIA ST,-122.3993925,37.79333689,143751
2013-06-23 12:00:00PM,Sunday,SOUTHERN,1700 Block of MARKET ST,-122.4221883,37.77269482,143752
