Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2005-06-26 10:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,697652
2005-06-26 10:30:00PM,Sunday,BAYVIEW,OAKDALE AV / BALDWIN CT,-122.381401,37.72949044,697653
2005-06-26 10:29:00PM,Sunday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,697654
2005-06-26 10:29:00PM,Sunday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,697655
2005-06-26 10:29:00PM,Sunday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,697656
2005-06-26 10:29:00PM,Sunday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,697657
2005-06-26 10:15:00PM,Sunday,CENTRAL,700 Block of POWELL ST,-122.409144,37.7915661,697658
2005-06-26 10:15:00PM,Sunday,NORTHERN,500 Block of PAGE ST,-122.4298362,37.77319579,697659
2005-06-26 10:10:00PM,Sunday,TARAVAL,1200 Block of 9TH AV,-122.4663062,37.76496576,697660
2005-06-26 10:07:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,697661
2005-06-26 10:00:00PM,Sunday,BAYVIEW,300 Block of PENNSYLVANIA AV,-122.3936183,37.76209935,697662
2005-06-26 10:00:00PM,Sunday,SOUTHERN,STEVENSON ST / DUBOCE AV,-122.4215866,37.76991668,697663
2005-06-26 10:00:00PM,Sunday,MISSION,DOLORES ST / 18TH ST,-122.4260796,37.76142678,697664
2005-06-26 10:00:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,697665
2005-06-26 9:58:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,697666
2005-06-26 9:58:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,697667
2005-06-26 9:58:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,697668
2005-06-26 9:53:00PM,Sunday,TENDERLOIN,EDDY ST / JONES ST,-122.4125974,37.78393203,697669
2005-06-26 9:50:00PM,Sunday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,697670
2005-06-26 9:46:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,697671
2005-06-26 9:46:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,697672
2005-06-26 9:46:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,697673
2005-06-26 9:46:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,697674
2005-06-26 9:41:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,697675
2005-06-26 9:35:00PM,Sunday,NORTHERN,HAIGHT ST / STEINER ST,-122.4320956,37.77189574,697676
2005-06-26 9:35:00PM,Sunday,NORTHERN,HAIGHT ST / STEINER ST,-122.4320956,37.77189574,697677
2005-06-26 9:30:00PM,Sunday,NORTHERN,GOLDEN GATE AV / VANNESS AV,-122.4204395,37.78103085,697678
2005-06-26 9:30:00PM,Sunday,NORTHERN,GOLDEN GATE AV / VANNESS AV,-122.4204395,37.78103085,697679
2005-06-26 9:16:00PM,Sunday,SOUTHERN,1000 Block of HOWARD ST,-122.4090847,37.77813867,697680
2005-06-26 9:11:00PM,Sunday,NORTHERN,200 Block of LILY ST,-122.425001,37.77417808,697681
2005-06-26 9:00:00PM,Sunday,TARAVAL,2600 Block of ORTEGA ST,-122.4918875,37.75163083,697682
2005-06-26 9:00:00PM,Sunday,CENTRAL,100 Block of SANSOME ST,-122.400772,37.79166046,697683
2005-06-26 9:00:00PM,Sunday,NORTHERN,WALLER ST / BUCHANAN ST,-122.4269695,37.77159233,697684
2005-06-26 9:00:00PM,Sunday,TARAVAL,2600 Block of SLOAT BL,-122.5026011,37.73561211,697685
2005-06-26 9:00:00PM,Sunday,BAYVIEW,600 Block of LASALLE AV,-122.3730685,37.72750171,697686
2005-06-26 9:00:00PM,Sunday,PARK,MARKET ST / CASTRO ST,-122.4351877,37.76267028,697687
2005-06-26 9:00:00PM,Sunday,SOUTHERN,600 Block of HARRISON ST,-122.3967752,37.78295824,697688
2005-06-26 8:46:00PM,Sunday,TARAVAL,IRVING ST / 9TH AV,-122.4663097,37.76403685,697689
2005-06-26 8:45:00PM,Sunday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,697690
2005-06-26 8:45:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,697691
2005-06-26 8:45:00PM,Sunday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,697692
2005-06-26 8:30:00PM,Sunday,TARAVAL,4100 Block of NORIEGA ST,-122.5079937,37.75279462,697693
2005-06-26 8:18:00PM,Sunday,CENTRAL,CALIFORNIA ST / MASON ST,-122.4108209,37.79183346,697694
2005-06-26 8:15:00PM,Sunday,PARK,FULTON ST / SCOTT ST,-122.4365076,37.77706723,697695
2005-06-26 8:15:00PM,Sunday,MISSION,2800 Block of 23RD ST,-122.4088033,37.75448042,697696
2005-06-26 8:05:00PM,Sunday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,697697
2005-06-26 8:05:00PM,Sunday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,697698
2005-06-26 8:00:00PM,Sunday,TARAVAL,2100 Block of 17TH AV,-122.4739487,37.74778588,697699
2005-06-26 8:00:00PM,Sunday,MISSION,1300 Block of SANCHEZ ST,-122.4293772,37.7479592,697700
2005-06-26 8:00:00PM,Sunday,PARK,17TH ST / MARKET ST,-122.4351877,37.76267028,697701
2005-06-26 8:00:00PM,Sunday,CENTRAL,WASHINGTON ST / THE EMBARCADERONORTH ST,-122.3953297,37.7966653,697702
2005-06-26 8:00:00PM,Sunday,CENTRAL,1200 Block of CLAY ST,-122.4136764,37.79338,697703
2005-06-26 8:00:00PM,Sunday,NORTHERN,1500 Block of POLK ST,-122.4207137,37.79105457,697704
2005-06-26 8:00:00PM,Sunday,MISSION,CASTRO ST / 18TH ST,-122.4350029,37.76088781,697705
2005-06-26 8:00:00PM,Sunday,MISSION,26TH ST / HARRISON ST,-122.4115952,37.74943604,697706
2005-06-26 8:00:00PM,Sunday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.4142694,37.78420811,697707
2005-06-26 8:00:00PM,Sunday,MISSION,26TH ST / HARRISON ST,-122.4115952,37.74943604,697708
2005-06-26 8:00:00PM,Sunday,MISSION,1300 Block of SANCHEZ ST,-122.4293772,37.7479592,697709
2005-06-26 8:00:00PM,Sunday,CENTRAL,1200 Block of CLAY ST,-122.4136764,37.79338,697710
2005-06-26 8:00:00PM,Sunday,NORTHERN,1400 Block of FILLMORE ST,-122.4325443,37.78283887,697711
2005-06-26 7:58:00PM,Sunday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,697712
2005-06-26 7:39:00PM,Sunday,CENTRAL,2500 Block of TAYLOR ST,-122.41527,37.80589801,697713
2005-06-26 7:35:00PM,Sunday,BAYVIEW,800 Block of BAY SHORE BL,-122.4051021,37.73359384,697714
2005-06-26 7:30:00PM,Sunday,NORTHERN,LAGUNA ST / GROVE ST,-122.4264555,37.77738849,697715
2005-06-26 7:30:00PM,Sunday,NORTHERN,LAGUNA ST / GROVE ST,-122.4264555,37.77738849,697716
2005-06-26 7:29:00PM,Sunday,MISSION,400 Block of HILL ST,-122.4311619,37.75543332,697717
2005-06-26 7:21:00PM,Sunday,RICHMOND,800 Block of 36TH AV,-122.4961114,37.77294356,697718
2005-06-26 7:20:00PM,Sunday,SOUTHERN,700 Block of FOLSOM ST,-122.4007399,37.78227831,697719
2005-06-26 7:08:00PM,Sunday,NORTHERN,1200 Block of POLK ST,-122.4200949,37.78799839,697720
2005-06-26 7:05:00PM,Sunday,BAYVIEW,ILLINOIS ST / 19TH ST,-122.3876937,37.76182805,697721
2005-06-26 7:05:00PM,Sunday,BAYVIEW,ILLINOIS ST / 19TH ST,-122.3876937,37.76182805,697722
2005-06-26 7:05:00PM,Sunday,BAYVIEW,ILLINOIS ST / 19TH ST,-122.3876937,37.76182805,697723
2005-06-26 7:00:00PM,Sunday,INGLESIDE,700 Block of VELASCO AV,-122.4189095,37.70988194,697724
2005-06-26 7:00:00PM,Sunday,RICHMOND,CLEMENT ST / 8TH AV,-122.4665655,37.78284916,697725
2005-06-26 7:00:00PM,Sunday,MISSION,4000 Block of 18TH ST,-122.4344574,37.76097661,697726
2005-06-26 7:00:00PM,Sunday,MISSION,21ST ST / FAIROAKS ST,-122.4244451,37.75670129,697727
2005-06-26 7:00:00PM,Sunday,RICHMOND,700 Block of 33RD AV,-122.4930412,37.77495637,697728
2005-06-26 6:48:00PM,Sunday,SOUTHERN,MISSION ST / DUBOCE AV,-122.4200102,37.77010993,697729
2005-06-26 6:45:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,697730
2005-06-26 6:45:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,697731
2005-06-26 6:39:00PM,Sunday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,697732
2005-06-26 6:30:00PM,Sunday,MISSION,EUREKA ST / 19TH ST,-122.4381116,37.75909242,697733
2005-06-26 6:30:00PM,Sunday,MISSION,EUREKA ST / 19TH ST,-122.4381116,37.75909242,697734
2005-06-26 6:30:00PM,Sunday,INGLESIDE,400 Block of PRECITA AV,-122.4110997,37.7468571,697735
2005-06-26 6:30:00PM,Sunday,TARAVAL,400 Block of GONZALEZ DR,-122.4779759,37.71601907,697736
2005-06-26 6:30:00PM,Sunday,TARAVAL,400 Block of GONZALEZ DR,-122.4779759,37.71601907,697737
2005-06-26 6:30:00PM,Sunday,NORTHERN,LARKIN ST / MCALLISTER ST,-122.4169486,37.78046893,697738
2005-06-26 6:30:00PM,Sunday,TARAVAL,4000 Block of ALEMANY BL,-122.4698383,37.71020617,697739
2005-06-26 6:30:00PM,Sunday,SOUTHERN,6TH ST / BRYANT ST,-122.4025276,37.77603828,697740
2005-06-26 6:30:00PM,Sunday,NORTHERN,LARKIN ST / MCALLISTER ST,-122.4169486,37.78046893,697741
2005-06-26 6:25:00PM,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.4212643,37.74358477,697742
2005-06-26 6:25:00PM,Sunday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,697743
2005-06-26 6:15:00PM,Sunday,TARAVAL,0 Block of SANLEANDRO WY,-122.4689367,37.73576709,697744
2005-06-26 6:14:00PM,Sunday,MISSION,HARRISON ST / CESAR CHAVEZ ST,-122.4114864,37.74829783,697745
2005-06-26 6:00:00PM,Sunday,NORTHERN,MCALLISTER ST / LARKIN ST,-122.4169486,37.78046893,697746
2005-06-26 6:00:00PM,Sunday,CENTRAL,1100 Block of GREEN ST,-122.4183702,37.7983821,697747
2005-06-26 6:00:00PM,Sunday,PARK,1500 Block of WALLER ST,-122.4489109,37.76874253,697748
2005-06-26 6:00:00PM,Sunday,SOUTHERN,0 Block of 2ND ST,-122.40012,37.7881859,697749
2005-06-26 6:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,697750
2005-06-26 6:00:00PM,Sunday,PARK,1200 Block of FULTON ST,-122.4373691,37.77701419,697751
2005-06-26 6:00:00PM,Sunday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,697752
2005-06-26 6:00:00PM,Sunday,NORTHERN,2400 Block of GREENWICH ST,-122.4400039,37.7984811,697753
2005-06-26 6:00:00PM,Sunday,BAYVIEW,2500 Block of NEWHALL ST,-122.3983004,37.72901424,697754
2005-06-26 6:00:00PM,Sunday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,697755
2005-06-26 6:00:00PM,Sunday,MISSION,GUERRERO ST / 18TH ST,-122.423803,37.76156559,697756
2005-06-26 6:00:00PM,Sunday,PARK,1200 Block of FULTON ST,-122.4373691,37.77701419,697757
2005-06-26 6:00:00PM,Sunday,MISSION,22ND ST / SHOTWELL ST,-122.4154739,37.7556333,697758
2005-06-26 5:50:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,697759
2005-06-26 5:50:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,697760
2005-06-26 5:47:00PM,Sunday,NORTHERN,100 Block of GROVE ST,-122.4190639,37.77832687,697761
2005-06-26 5:47:00PM,Sunday,NORTHERN,100 Block of GROVE ST,-122.4190639,37.77832687,697762
2005-06-26 5:47:00PM,Sunday,NORTHERN,100 Block of GROVE ST,-122.4190639,37.77832687,697763
2005-06-26 5:46:00PM,Sunday,RICHMOND,400 Block of 2ND AV,-122.4598596,37.78023267,697764
2005-06-26 5:45:00PM,Sunday,NORTHERN,FULTON ST / LAGUNA ST,-122.4266425,37.77832763,697765
2005-06-26 5:40:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,697766
2005-06-26 5:35:00PM,Sunday,NORTHERN,BEACH ST / WEBSTER ST,-122.4353603,37.80475577,697767
2005-06-26 5:30:00PM,Sunday,SOUTHERN,2ND ST / FOLSOM ST,-122.3967072,37.78554295,697768
2005-06-26 5:30:00PM,Sunday,TARAVAL,2600 Block of 34TH AV,-122.4915744,37.73791395,697769
2005-06-26 5:30:00PM,Sunday,TARAVAL,2600 Block of 34TH AV,-122.4915744,37.73791395,697770
2005-06-26 5:30:00PM,Sunday,NORTHERN,1600 Block of VALLEJO ST,-122.4244524,37.7966384,697771
2005-06-26 5:30:00PM,Sunday,PARK,1300 Block of FULTON ST,-122.4390376,37.77680215,697772
2005-06-26 5:25:00PM,Sunday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4049525,37.73073762,697773
2005-06-26 5:25:00PM,Sunday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4049525,37.73073762,697774
2005-06-26 5:25:00PM,Sunday,NORTHERN,200 Block of HAIGHT ST,-122.426362,37.77268184,697775
2005-06-26 5:25:00PM,Sunday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4049525,37.73073762,697776
2005-06-26 5:04:00PM,Sunday,BAYVIEW,OAKDALE AV / BALDWIN CT,-122.381401,37.72949044,697777
2005-06-26 5:04:00PM,Sunday,BAYVIEW,OAKDALE AV / BALDWIN CT,-122.381401,37.72949044,697778
2005-06-26 5:00:00PM,Sunday,CENTRAL,100 Block of SANSOME ST,-122.400772,37.79166046,697779
2005-06-26 5:00:00PM,Sunday,NORTHERN,100 Block of GROVE ST,-122.4190858,37.77843533,697780
2005-06-26 5:00:00PM,Sunday,SOUTHERN,10TH ST / MARKET ST,-122.4175047,37.77654004,697781
2005-06-26 5:00:00PM,Sunday,NORTHERN,WILLOW ST / POLK ST,-122.4192748,37.78356805,697782
2005-06-26 5:00:00PM,Sunday,CENTRAL,500 Block of LOMBARD ST,-122.4100777,37.80325168,697783
2005-06-26 5:00:00PM,Sunday,NORTHERN,2400 Block of PACIFIC AV,-122.4355842,37.79329421,697784
2005-06-26 4:57:00PM,Sunday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,697785
2005-06-26 4:51:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,697786
2005-06-26 4:51:00PM,Sunday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,697787
2005-06-26 4:50:00PM,Sunday,PARK,MASONIC AV / WALLER ST,-122.445108,37.76928367,697788
2005-06-26 4:45:00PM,Sunday,NORTHERN,400 Block of MCALLISTER ST,-122.4194482,37.78020919,697789
2005-06-26 4:45:00PM,Sunday,NORTHERN,400 Block of MCALLISTER ST,-122.4194482,37.78020919,697790
2005-06-26 4:40:00PM,Sunday,TARAVAL,11TH AV / IRVING ST,-122.4684524,37.76394065,697791
2005-06-26 4:40:00PM,Sunday,CENTRAL,MASON ST / JEFFERSON ST,-122.4141665,37.80841992,697792
2005-06-26 4:40:00PM,Sunday,BAYVIEW,3100 Block of SAN BRUNO AV,-122.401336,37.72198845,697793
2005-06-26 4:37:00PM,Sunday,MISSION,20TH ST / POTRERO AV,-122.406948,37.75936727,697794
2005-06-26 4:37:00PM,Sunday,MISSION,20TH ST / POTRERO AV,-122.406948,37.75936727,697795
2005-06-26 4:35:00PM,Sunday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,697796
2005-06-26 4:30:00PM,Sunday,PARK,900 Block of PAGE ST,-122.4364041,37.77225454,697797
2005-06-26 4:30:00PM,Sunday,NORTHERN,2200 Block of VANNESS AV,-122.4236828,37.79620462,697798
2005-06-26 4:27:00PM,Sunday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,697799
2005-06-26 4:20:00PM,Sunday,MISSION,2400 Block of MISSION ST,-122.4190253,37.75761347,697800
2005-06-26 4:20:00PM,Sunday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,697801
2005-06-26 4:13:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,697802
2005-06-26 4:10:00PM,Sunday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,697803
2005-06-26 4:10:00PM,Sunday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,697804
2005-06-26 4:10:00PM,Sunday,TENDERLOIN,HYDE ST / ELLIS ST,-122.4160753,37.78444966,697805
2005-06-26 4:00:00PM,Sunday,SOUTHERN,DUBOCE AV / MISSION ST,-122.4200102,37.77010993,697806
2005-06-26 4:00:00PM,Sunday,CENTRAL,VALLEJO ST / SANSOME ST,-122.402423,37.79938312,697807
2005-06-26 4:00:00PM,Sunday,INGLESIDE,100 Block of ROME ST,-122.4458328,37.7161907,697808
2005-06-26 4:00:00PM,Sunday,MISSION,2700 Block of 24TH ST,-122.4068136,37.75299053,697809
2005-06-26 4:00:00PM,Sunday,SOUTHERN,DUBOCE AV / MISSION ST,-122.4200102,37.77010993,697810
2005-06-26 4:00:00PM,Sunday,PARK,100 Block of LOWER TR,-122.4415939,37.76301346,697811
2005-06-26 4:00:00PM,Sunday,SOUTHERN,1000 Block of HOWARD ST,-122.4085208,37.77858532,697812
2005-06-26 4:00:00PM,Sunday,BAYVIEW,1800 Block of EGBERT AV,-122.400676,37.72729734,697813
2005-06-26 4:00:00PM,Sunday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679,697814
2005-06-26 4:00:00PM,Sunday,CENTRAL,VALLEJO ST / SANSOME ST,-122.402423,37.79938312,697815
2005-06-26 4:00:00PM,Sunday,MISSION,2900 Block of MISSION ST,-122.4181411,37.74982929,697816
2005-06-26 4:00:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,697817
2005-06-26 4:00:00PM,Sunday,TARAVAL,1900 Block of 31ST AV,-122.4890597,37.75085992,697818
2005-06-26 4:00:00PM,Sunday,SOUTHERN,0 Block of 5TH ST,-122.4071378,37.78317704,697819
2005-06-26 4:00:00PM,Sunday,MISSION,300 Block of VALENCIA ST,-122.4222358,37.76780208,697820
2005-06-26 4:00:00PM,Sunday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679,697821
2005-06-26 4:00:00PM,Sunday,MISSION,300 Block of VALENCIA ST,-122.4222358,37.76780208,697822
2005-06-26 3:55:00PM,Sunday,BAYVIEW,300 Block of THORNTON AV,-122.3960371,37.73125125,697823
2005-06-26 3:45:00PM,Sunday,SOUTHERN,1600 Block of FOLSOM ST,-122.4154142,37.77026184,697824
2005-06-26 3:42:00PM,Sunday,CENTRAL,MASON ST / BROADWAY ST,-122.4119198,37.79727099,697825
2005-06-26 3:40:00PM,Sunday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,697826
2005-06-26 3:40:00PM,Sunday,RICHMOND,100 Block of FUNSTON AV,-122.4720483,37.78539022,697827
2005-06-26 3:40:00PM,Sunday,NORTHERN,BUSH ST / POLK ST,-122.4203074,37.78869895,697828
2005-06-26 3:40:00PM,Sunday,NORTHERN,BUSH ST / POLK ST,-122.4203074,37.78869895,697829
2005-06-26 3:30:00PM,Sunday,CENTRAL,COLUMBUS AV / POWELL ST,-122.4109556,37.80083287,697830
2005-06-26 3:30:00PM,Sunday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,697831
2005-06-26 3:30:00PM,Sunday,NORTHERN,300 Block of LARKIN ST,-122.4169802,37.78097701,697832
2005-06-26 3:30:00PM,Sunday,SOUTHERN,500 Block of BRYANT ST,-122.397404,37.78000813,697833
2005-06-26 3:30:00PM,Sunday,NORTHERN,300 Block of LARKIN ST,-122.4169802,37.78097701,697834
2005-06-26 3:30:00PM,Sunday,NORTHERN,300 Block of LARKIN ST,-122.4169802,37.78097701,697835
2005-06-26 3:25:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,697836
2005-06-26 3:25:00PM,Sunday,TARAVAL,2400 Block of IRVING ST,-122.4840966,37.7631997,697837
2005-06-26 3:15:00PM,Sunday,INGLESIDE,MISSION ST / PERSIA AV,-122.4359772,37.72312883,697838
2005-06-26 3:12:00PM,Sunday,TARAVAL,2800 Block of YORBA ST,-122.4971469,37.73469531,697839
2005-06-26 3:12:00PM,Sunday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,697840
2005-06-26 3:00:00PM,Sunday,BAYVIEW,WESTBROOK CT / HUDSON AV,-122.3831344,37.73497855,697841
2005-06-26 3:00:00PM,Sunday,INGLESIDE,4200 Block of MISSION ST,-122.4303978,37.72948184,697842
2005-06-26 3:00:00PM,Sunday,NORTHERN,OLIVE ST / POLK ST,-122.4194581,37.78449902,697843
2005-06-26 3:00:00PM,Sunday,BAYVIEW,WESTBROOK CT / HUDSON AV,-122.3831344,37.73497855,697844
2005-06-26 3:00:00PM,Sunday,CENTRAL,2800 Block of LEAVENWORTH ST,-122.4190672,37.80733393,697845
2005-06-26 3:00:00PM,Sunday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,697846
2005-06-26 3:00:00PM,Sunday,INGLESIDE,100 Block of MADISON ST,-122.4229111,37.72694331,697847
2005-06-26 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,697848
2005-06-26 3:00:00PM,Sunday,MISSION,16TH ST / DOLORES ST,-122.4263845,37.76464394,697849
2005-06-26 3:00:00PM,Sunday,NORTHERN,100 Block of GROVE ST,-122.4190858,37.77843533,697850
2005-06-26 3:00:00PM,Sunday,BAYVIEW,WESTBROOK CT / HUDSON AV,-122.3831344,37.73497855,697851
2005-06-26 3:00:00PM,Sunday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,697852
2005-06-26 3:00:00PM,Sunday,NORTHERN,500 Block of GROVE ST,-122.4256575,37.77754719,697853
2005-06-26 2:58:00PM,Sunday,PARK,900 Block of OAK ST,-122.4349567,37.77349986,697854
2005-06-26 2:45:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,697855
2005-06-26 2:43:00PM,Sunday,BAYVIEW,800 Block of ARKANSAS ST,-122.3977095,37.75535626,697856
2005-06-26 2:40:00PM,Sunday,SOUTHERN,800 Block of BRANNAN ST,-122.404385,37.77219582,697857
2005-06-26 2:31:00PM,Sunday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,697858
2005-06-26 2:30:00PM,Sunday,NORTHERN,1300 Block of BUSH ST,-122.4195082,37.78885654,697859
2005-06-26 2:30:00PM,Sunday,NORTHERN,GOLDEN GATE AV / LAGUNA ST,-122.4270196,37.78019212,697860
2005-06-26 2:30:00PM,Sunday,NORTHERN,1300 Block of BUSH ST,-122.4195082,37.78885654,697861
2005-06-26 2:30:00PM,Sunday,RICHMOND,800 Block of CLEMENT ST,-122.4681729,37.78272126,697862
2005-06-26 2:30:00PM,Sunday,NORTHERN,0 Block of VANNESS AV,-122.4192347,37.77577842,697863
2005-06-26 2:30:00PM,Sunday,NORTHERN,HAYES ST / FILLMORE ST,-122.4312013,37.775833,697864
2005-06-26 2:25:00PM,Sunday,SOUTHERN,200 Block of 9TH ST,-122.412845,37.77481706,697865
