Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-09-28 10:50:00PM,Sunday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,826788
2003-09-28 10:50:00PM,Sunday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,826789
2003-09-28 10:30:00PM,Sunday,BAYVIEW,23RD ST / ARKANSAS ST,-122.3977324,37.75482704,826790
2003-09-28 10:30:00PM,Sunday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,826791
2003-09-28 10:13:00PM,Sunday,TARAVAL,1300 Block of 46TH AV,-122.5059233,37.76133993,826792
2003-09-28 10:11:00PM,Sunday,RICHMOND,5600 Block of GEARY BL,-122.4799127,37.78018135,826793
2003-09-28 10:10:00PM,Sunday,RICHMOND,7TH AV / FULTON ST,-122.4648123,37.77348934,826794
2003-09-28 10:09:00PM,Sunday,NORTHERN,1000 Block of POST ST,-122.4191044,37.78687648,826795
2003-09-28 10:00:00PM,Sunday,MISSION,FAIR OAKS ST / 21ST ST,-122.4244451,37.75670129,826796
2003-09-28 10:00:00PM,Sunday,PARK,500 Block of BURNETT AV,-122.4444669,37.75219657,826797
2003-09-28 10:00:00PM,Sunday,CENTRAL,MASON ST / CALIFORNIA ST,-122.4108209,37.79183346,826798
2003-09-28 10:00:00PM,Sunday,INGLESIDE,500 Block of MONTEREY BL,-122.4480994,37.73144981,826799
2003-09-28 10:00:00PM,Sunday,MISSION,21ST ST / FOLSOM ST,-122.4145447,37.7572993,826800
2003-09-28 10:00:00PM,Sunday,SOUTHERN,SOUTH VAN NESS AV / OTIS ST,-122.418619,37.77305255,826801
2003-09-28 10:00:00PM,Sunday,MISSION,4000 Block of 19TH ST,-122.4343044,37.75937751,826802
2003-09-28 10:00:00PM,Sunday,CENTRAL,MASON ST / CALIFORNIA ST,-122.4108209,37.79183346,826803
2003-09-28 10:00:00PM,Sunday,CENTRAL,100 Block of CLAY ST,-122.3973957,37.79544229,826804
2003-09-28 10:00:00PM,Sunday,INGLESIDE,500 Block of MONTEREY BL,-122.4480994,37.73144981,826805
2003-09-28 9:55:00PM,Sunday,INGLESIDE,0 Block of MT VERNON AV,-122.4434958,37.71531156,826806
2003-09-28 9:40:00PM,Sunday,SOUTHERN,900 Block of BRYANT ST,-122.4057731,37.77339356,826807
2003-09-28 9:30:00PM,Sunday,NORTHERN,FULTON ST / GOUGH ST,-122.4233551,37.77874665,826808
2003-09-28 9:30:00PM,Sunday,BAYVIEW,600 Block of CONNECTICUT ST,-122.3971939,37.75867611,826809
2003-09-28 9:30:00PM,Sunday,INGLESIDE,1000 Block of GOETTINGEN ST,-122.403381,37.71903553,826810
2003-09-28 9:30:00PM,Sunday,MISSION,1400 Block of ALABAMA ST,-122.410532,37.74889645,826811
2003-09-28 9:30:00PM,Sunday,SOUTHERN,200 Block of I-80,-122.3649375,37.81020444,826812
2003-09-28 9:25:00PM,Sunday,TENDERLOIN,POWELL ST / OFARRELL ST,-122.4080405,37.7864094,826813
2003-09-28 9:13:00PM,Sunday,TENDERLOIN,TURK ST / JONES ST,-122.4124143,37.7830038,826814
2003-09-28 9:09:00PM,Sunday,CENTRAL,600 Block of CLAY ST,-122.4039949,37.79461182,826815
2003-09-28 9:09:00PM,Sunday,CENTRAL,600 Block of CLAY ST,-122.4039949,37.79461182,826816
2003-09-28 9:09:00PM,Sunday,CENTRAL,600 Block of CLAY ST,-122.4039949,37.79461182,826817
2003-09-28 9:09:00PM,Sunday,CENTRAL,600 Block of CLAY ST,-122.4039949,37.79461182,826818
2003-09-28 9:01:00PM,Sunday,CENTRAL,2000 Block of POWELL ST,-122.411555,37.80349869,826819
2003-09-28 9:01:00PM,Sunday,CENTRAL,2000 Block of POWELL ST,-122.411555,37.80349869,826820
2003-09-28 9:00:00PM,Sunday,RICHMOND,2700 Block of PACIFIC AV,-122.4405044,37.79256043,826821
2003-09-28 9:00:00PM,Sunday,NORTHERN,2000 Block of BROADWAY ST,-122.4308384,37.79484181,826822
2003-09-28 9:00:00PM,Sunday,TARAVAL,1800 Block of KIRKHAM ST,-122.480618,37.75961136,826823
2003-09-28 9:00:00PM,Sunday,RICHMOND,2700 Block of PACIFIC AV,-122.4405044,37.79256043,826824
2003-09-28 9:00:00PM,Sunday,PARK,HAIGHT ST / ASHBURY ST,-122.4469333,37.7700062,826825
2003-09-28 9:00:00PM,Sunday,INGLESIDE,300 Block of VALLEY ST,-122.4300963,37.7443494,826826
2003-09-28 9:00:00PM,Sunday,NORTHERN,500 Block of STEINER ST,-122.4324948,37.7742421,826827
2003-09-28 9:00:00PM,Sunday,MISSION,300 Block of SAN JOSE AV,-122.4214067,37.74940229,826828
2003-09-28 9:00:00PM,Sunday,NORTHERN,1000 Block of VAN NESS AV,-122.4210923,37.78499964,826829
2003-09-28 8:55:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,826830
2003-09-28 8:52:00PM,Sunday,PARK,1200 Block of CLAYTON ST,-122.4464767,37.7614343,826831
2003-09-28 8:50:00PM,Sunday,PARK,100 Block of MASONIC AV,-122.447313,37.7806193,826832
2003-09-28 8:45:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,826833
2003-09-28 8:35:00PM,Sunday,MISSION,MISSION ST / 21ST ST,-122.4189042,37.75703611,826834
2003-09-28 8:26:00PM,Sunday,RICHMOND,4000 Block of GEARY BL,-122.4626807,37.78096867,826835
2003-09-28 8:25:00PM,Sunday,BAYVIEW,CESAR CHAVEZ ST / KANSAS ST,-122.4020634,37.74939799,826836
2003-09-28 8:15:00PM,Sunday,NORTHERN,1200 Block of BUCHANAN ST,-122.4290666,37.78162943,826837
2003-09-28 8:15:00PM,Sunday,NORTHERN,1200 Block of BUCHANAN ST,-122.4290666,37.78162943,826838
2003-09-28 8:07:00PM,Sunday,INGLESIDE,1500 Block of SUNNYDALE AV,-122.4171448,37.71215029,826839
2003-09-28 8:00:00PM,Sunday,PARK,1500 Block of HAIGHT ST,-122.4477831,37.76995495,826840
2003-09-28 8:00:00PM,Sunday,MISSION,20TH ST / DIAMOND ST,-122.4368882,37.75755502,826841
2003-09-28 8:00:00PM,Sunday,RICHMOND,3900 Block of SACRAMENTO ST,-122.458099,37.78682707,826842
2003-09-28 8:00:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,826843
2003-09-28 8:00:00PM,Sunday,RICHMOND,3900 Block of SACRAMENTO ST,-122.458099,37.78682707,826844
2003-09-28 8:00:00PM,Sunday,TENDERLOIN,600 Block of ELLIS ST,-122.4168937,37.78428605,826845
2003-09-28 8:00:00PM,Sunday,RICHMOND,FULTON ST / 26TH AV,-122.485263,37.77251765,826846
2003-09-28 8:00:00PM,Sunday,RICHMOND,100 Block of FUNSTON AV,-122.4721864,37.78538396,826847
2003-09-28 8:00:00PM,Sunday,RICHMOND,100 Block of FUNSTON AV,-122.4721864,37.78538396,826848
2003-09-28 8:00:00PM,Sunday,TARAVAL,2400 Block of 22ND AV,-122.4789074,37.74195487,826849
2003-09-28 8:00:00PM,Sunday,MISSION,24TH ST / POTRERO AV,-122.4063384,37.75300429,826850
2003-09-28 7:54:00PM,Sunday,INGLESIDE,APPLETON AV / PATTON ST,-122.4228539,37.73839974,826851
2003-09-28 7:50:00PM,Sunday,INGLESIDE,HOLLY PARK CR / BOCANA ST,-122.4193029,37.73818294,826852
2003-09-28 7:39:00PM,Sunday,INGLESIDE,4200 Block of FOLSOM ST,-122.4136889,37.73398702,826853
2003-09-28 7:32:00PM,Sunday,BAYVIEW,SELBY ST / GALVEZ AV,-122.3951753,37.74491063,826854
2003-09-28 7:32:00PM,Sunday,BAYVIEW,SELBY ST / GALVEZ AV,-122.3951753,37.74491063,826855
2003-09-28 7:30:00PM,Sunday,SOUTHERN,FOLSOM ST / 7TH ST,-122.4078441,37.77674622,826856
2003-09-28 7:30:00PM,Sunday,CENTRAL,400 Block of POST ST,-122.4092561,37.7882399,826857
2003-09-28 7:15:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,826858
2003-09-28 7:04:00PM,Sunday,NORTHERN,2400 Block of LOMBARD ST,-122.441854,37.79920972,826859
2003-09-28 7:00:00PM,Sunday,RICHMOND,2500 Block of PINE ST,-122.4377634,37.78737247,826860
2003-09-28 7:00:00PM,Sunday,MISSION,15TH ST / FOLSOM ST,-122.4154644,37.76693703,826861
2003-09-28 7:00:00PM,Sunday,SOUTHERN,BEALE ST / BRYANT ST,-122.3896395,37.78622504,826862
2003-09-28 7:00:00PM,Sunday,MISSION,18TH ST / SANCHEZ ST,-122.4305741,37.76115546,826863
2003-09-28 7:00:00PM,Sunday,BAYVIEW,1400 Block of EVANS AV,-122.3855587,37.74153926,826864
2003-09-28 7:00:00PM,Sunday,SOUTHERN,FOLSOM ST / 7TH ST,-122.4078441,37.77674622,826865
2003-09-28 7:00:00PM,Sunday,MISSION,POTRERO AV / 18TH ST,-122.4071905,37.76193721,826866
2003-09-28 7:00:00PM,Sunday,BAYVIEW,1500 Block of QUESADA AV,-122.3887231,37.73172629,826867
2003-09-28 7:00:00PM,Sunday,SOUTHERN,BEALE ST / BRYANT ST,-122.3896395,37.78622504,826868
2003-09-28 7:00:00PM,Sunday,NORTHERN,500 Block of HAIGHT ST,-122.43129,37.77205498,826869
2003-09-28 7:00:00PM,Sunday,MISSION,18TH ST / SANCHEZ ST,-122.4305741,37.76115546,826870
2003-09-28 6:54:00PM,Sunday,RICHMOND,600 Block of 16TH AV,-122.4746833,37.77579434,826871
2003-09-28 6:54:00PM,Sunday,RICHMOND,600 Block of 16TH AV,-122.4746833,37.77579434,826872
2003-09-28 6:54:00PM,Sunday,RICHMOND,600 Block of 16TH AV,-122.4746833,37.77579434,826873
2003-09-28 6:54:00PM,Sunday,RICHMOND,600 Block of 16TH AV,-122.4746833,37.77579434,826874
2003-09-28 6:54:00PM,Sunday,RICHMOND,600 Block of 16TH AV,-122.4746833,37.77579434,826875
2003-09-28 6:54:00PM,Sunday,RICHMOND,600 Block of 16TH AV,-122.4746833,37.77579434,826876
2003-09-28 6:54:00PM,Sunday,RICHMOND,600 Block of 16TH AV,-122.4746833,37.77579434,826877
2003-09-28 6:54:00PM,Sunday,RICHMOND,600 Block of 16TH AV,-122.4746833,37.77579434,826878
2003-09-28 6:50:00PM,Sunday,SOUTHERN,8TH ST / MISSION ST,-122.4131609,37.77745666,826879
2003-09-28 6:45:00PM,Sunday,INGLESIDE,HARKNESS AV / BRUSSELS ST,-122.4016037,37.71751636,826880
2003-09-28 6:45:00PM,Sunday,NORTHERN,HAYES ST / LAGUNA ST,-122.4262653,37.77646314,826881
2003-09-28 6:40:00PM,Sunday,SOUTHERN,100 Block of 4TH ST,-122.4039407,37.78430071,826882
2003-09-28 6:38:00PM,Sunday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,826883
2003-09-28 6:37:00PM,Sunday,RICHMOND,400 Block of 3RD AV,-122.4609267,37.78018197,826884
2003-09-28 6:37:00PM,Sunday,RICHMOND,400 Block of 3RD AV,-122.4609267,37.78018197,826885
2003-09-28 6:35:00PM,Sunday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,826886
2003-09-28 6:31:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,826887
2003-09-28 6:31:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,826888
2003-09-28 6:30:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERO NORTH ST,-122.4107742,37.80843502,826889
2003-09-28 6:25:00PM,Sunday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,826890
2003-09-28 6:21:00PM,Sunday,MISSION,3000 Block of 16TH ST,-122.4216626,37.76487582,826891
2003-09-28 6:20:00PM,Sunday,INGLESIDE,0 Block of SANTOS ST,-122.4184739,37.71210405,826892
2003-09-28 6:20:00PM,Sunday,INGLESIDE,ALEMANY BL / CONGDON ST,-122.4261635,37.73116793,826893
2003-09-28 6:20:00PM,Sunday,INGLESIDE,ALEMANY BL / CONGDON ST,-122.4261635,37.73116793,826894
2003-09-28 6:20:00PM,Sunday,INGLESIDE,ALEMANY BL / CONGDON ST,-122.4261635,37.73116793,826895
2003-09-28 6:10:00PM,Sunday,NORTHERN,800 Block of OFARRELL ST,-122.4187296,37.7850075,826896
2003-09-28 6:05:00PM,Sunday,RICHMOND,GEARY BL / 20TH AV,-122.479384,37.7803327,826897
2003-09-28 6:02:00PM,Sunday,INGLESIDE,1700 Block of DIAMOND ST,-122.4356498,37.74357056,826898
2003-09-28 6:02:00PM,Sunday,INGLESIDE,1700 Block of DIAMOND ST,-122.4356498,37.74357056,826899
2003-09-28 6:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,826900
2003-09-28 6:00:00PM,Sunday,INGLESIDE,300 Block of MOLIMO DR,-122.451873,37.73721206,826901
2003-09-28 6:00:00PM,Sunday,PARK,OAK ST / ASHBURY ST,-122.4473145,37.77187606,826902
2003-09-28 6:00:00PM,Sunday,SOUTHERN,9TH ST / HARRISON ST,-122.4100785,37.77252649,826903
2003-09-28 6:00:00PM,Sunday,PARK,DOUGLASS ST / 17TH ST,-122.4394909,37.76222596,826904
2003-09-28 6:00:00PM,Sunday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,826905
2003-09-28 5:50:00PM,Sunday,SOUTHERN,100 Block of 3RD ST,-122.400916,37.78545749,826906
2003-09-28 5:50:00PM,Sunday,SOUTHERN,100 Block of 3RD ST,-122.400916,37.78545749,826907
2003-09-28 5:50:00PM,Sunday,SOUTHERN,100 Block of 3RD ST,-122.400916,37.78545749,826908
2003-09-28 5:47:00PM,Sunday,INGLESIDE,1500 Block of FLORIDA ST,-122.4095394,37.74794047,826909
2003-09-28 5:47:00PM,Sunday,INGLESIDE,1500 Block of FLORIDA ST,-122.4095394,37.74794047,826910
2003-09-28 5:46:00PM,Sunday,INGLESIDE,2000 Block of SAN JOSE AV,-122.4439879,37.72397891,826911
2003-09-28 5:45:00PM,Sunday,SOUTHERN,800 Block of MISSION ST,-122.4046363,37.78426455,826912
2003-09-28 5:45:00PM,Sunday,SOUTHERN,800 Block of MISSION ST,-122.4046363,37.78426455,826913
2003-09-28 5:30:00PM,Sunday,RICHMOND,LAKE ST / 26TH AV,-122.4862244,37.78569507,826914
2003-09-28 5:30:00PM,Sunday,RICHMOND,LAKE ST / 26TH AV,-122.4862244,37.78569507,826915
2003-09-28 5:25:00PM,Sunday,TENDERLOIN,100 Block of MASON ST,-122.4093368,37.78483373,826916
2003-09-28 5:24:00PM,Sunday,NORTHERN,FILLMORE ST / BUSH ST,-122.4334617,37.78701987,826917
2003-09-28 5:19:00PM,Sunday,MISSION,3500 Block of 25TH ST,-122.4207687,37.75054513,826918
2003-09-28 5:17:00PM,Sunday,NORTHERN,0 Block of FELL ST,-122.4185006,37.77643809,826919
2003-09-28 5:16:00PM,Sunday,CENTRAL,300 Block of POST ST,-122.4076129,37.7884486,826920
2003-09-28 5:02:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,826921
2003-09-28 5:00:00PM,Sunday,NORTHERN,2200 Block of VALLEJO ST,-122.434296,37.79527427,826922
2003-09-28 5:00:00PM,Sunday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,826923
2003-09-28 5:00:00PM,Sunday,RICHMOND,1800 Block of SCOTT ST,-122.4385579,37.78685858,826924
2003-09-28 5:00:00PM,Sunday,MISSION,VALENCIA ST / 21ST ST,-122.4211185,37.75690115,826925
2003-09-28 5:00:00PM,Sunday,RICHMOND,1800 Block of SCOTT ST,-122.4385579,37.78685858,826926
2003-09-28 4:57:00PM,Sunday,SOUTHERN,400 Block of STEVENSON ST,-122.40856,37.78258599,826927
2003-09-28 4:55:00PM,Sunday,INGLESIDE,500 Block of CRESCENT AV,-122.4158529,37.73489481,826928
2003-09-28 4:55:00PM,Sunday,INGLESIDE,500 Block of CRESCENT AV,-122.4158529,37.73489481,826929
2003-09-28 4:45:00PM,Sunday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,826930
2003-09-28 4:30:00PM,Sunday,SOUTHERN,FOLSOM ST / 9TH ST,-122.4116124,37.77376796,826931
2003-09-28 4:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,826932
2003-09-28 4:30:00PM,Sunday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,826933
2003-09-28 4:00:00PM,Sunday,NORTHERN,1300 Block of SUTTER ST,-122.4226076,37.78749589,826934
2003-09-28 4:00:00PM,Sunday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,826935
2003-09-28 4:00:00PM,Sunday,MISSION,16TH ST / SOUTH VAN NESS AV,-122.4174883,37.7651818,826936
2003-09-28 4:00:00PM,Sunday,NORTHERN,1300 Block of SUTTER ST,-122.4226076,37.78749589,826937
2003-09-28 4:00:00PM,Sunday,MISSION,NOE ST / 19TH ST,-122.4326396,37.75942401,826938
2003-09-28 4:00:00PM,Sunday,CENTRAL,HYDE ST / UNION ST,-122.4190523,37.79919883,826939
2003-09-28 4:00:00PM,Sunday,INGLESIDE,0 Block of CHENERY ST,-122.4257646,37.74096328,826940
2003-09-28 4:00:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,826941
2003-09-28 4:00:00PM,Sunday,INGLESIDE,0 Block of CHENERY ST,-122.4257646,37.74096328,826942
2003-09-28 4:00:00PM,Sunday,TENDERLOIN,HYDE ST / EDDY ST,-122.4158851,37.78351606,826943
2003-09-28 3:48:00PM,Sunday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,826944
2003-09-28 3:46:00PM,Sunday,MISSION,18TH ST / NOE ST,-122.4327953,37.76102017,826945
2003-09-28 3:40:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4123209,37.78076423,826946
2003-09-28 3:37:00PM,Sunday,INGLESIDE,300 Block of ARBOR ST,-122.4390958,37.73781097,826947
2003-09-28 3:30:00PM,Sunday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,826948
2003-09-28 3:30:00PM,Sunday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,826949
2003-09-28 3:25:00PM,Sunday,TARAVAL,LAGUNA HONDA BL / DEWEY BL,-122.4591724,37.74728668,826950
2003-09-28 3:25:00PM,Sunday,CENTRAL,300 Block of GEARY ST,-122.4090552,37.78719796,826951
2003-09-28 3:20:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4109284,37.78367787,826952
2003-09-28 3:20:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4109284,37.78367787,826953
2003-09-28 3:20:00PM,Sunday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,826954
2003-09-28 3:15:00PM,Sunday,BAYVIEW,800 Block of PHELPS ST,-122.3909347,37.74012981,826955
2003-09-28 3:00:00PM,Sunday,RICHMOND,CABRILLO ST / 5TH AV,-122.4628076,37.77541812,826956
2003-09-28 3:00:00PM,Sunday,RICHMOND,CABRILLO ST / 5TH AV,-122.4628076,37.77541812,826957
2003-09-28 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,826958
2003-09-28 3:00:00PM,Sunday,RICHMOND,10TH AV / GEARY BL,-122.4685642,37.78082152,826959
2003-09-28 2:50:00PM,Sunday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679,826960
2003-09-28 2:50:00PM,Sunday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,826961
2003-09-28 2:50:00PM,Sunday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679,826962
2003-09-28 2:50:00PM,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,826963
2003-09-28 2:50:00PM,Sunday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,826964
2003-09-28 2:45:00PM,Sunday,RICHMOND,5900 Block of GEARY BL,-122.4831289,37.78003989,826965
2003-09-28 2:30:00PM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,826966
2003-09-28 2:30:00PM,Sunday,SOUTHERN,1100 Block of FOLSOM ST,-122.4097482,37.77516285,826967
2003-09-28 2:02:00PM,Sunday,SOUTHERN,1100 Block of HARRISON ST,-122.4066476,37.77531385,826968
2003-09-28 2:00:00PM,Sunday,PARK,400 Block of CENTRAL AV,-122.4442439,37.77369842,826969
2003-09-28 2:00:00PM,Sunday,PARK,400 Block of CENTRAL AV,-122.4442439,37.77369842,826970
2003-09-28 2:00:00PM,Sunday,CENTRAL,600 Block of UNION ST,-122.4096872,37.80032605,826971
2003-09-28 2:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,826972
2003-09-28 2:00:00PM,Sunday,PARK,400 Block of CENTRAL AV,-122.4442439,37.77369842,826973
2003-09-28 2:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,826974
2003-09-28 2:00:00PM,Sunday,RICHMOND,4000 Block of GEARY BL,-122.4626807,37.78096867,826975
2003-09-28 2:00:00PM,Sunday,NORTHERN,100 Block of GG BRIDGE HY,-122.4749893,37.806582,826976
2003-09-28 1:50:00PM,Sunday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679,826977
2003-09-28 1:45:00PM,Sunday,INGLESIDE,900 Block of CORTLAND AV,-122.4136255,37.73901033,826978
2003-09-28 1:45:00PM,Sunday,INGLESIDE,900 Block of CORTLAND AV,-122.4136255,37.73901033,826979
2003-09-28 1:30:00PM,Sunday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,826980
2003-09-28 1:30:00PM,Sunday,MISSION,24TH ST / FOLSOM ST,-122.414089,37.75250508,826981
2003-09-28 1:00:00PM,Sunday,CENTRAL,300 Block of SUTTER ST,-122.4062037,37.78958498,826982
2003-09-28 1:00:00PM,Sunday,RICHMOND,800 Block of JOHN F KENNEDY DR,-122.4768797,37.7715884,826983
2003-09-28 1:00:00PM,Sunday,RICHMOND,BRODERICK ST / WASHINGTON ST,-122.4426568,37.79053862,826984
2003-09-28 1:00:00PM,Sunday,SOUTHERN,3RD ST / MISSION ST,-122.4020277,37.78624835,826985
2003-09-28 1:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,826986
2003-09-28 1:00:00PM,Sunday,TARAVAL,2100 Block of 24TH AV,-122.481305,37.74746132,826987
2003-09-28 1:00:00PM,Sunday,TARAVAL,2100 Block of 24TH AV,-122.481305,37.74746132,826988
2003-09-28 1:00:00PM,Sunday,CENTRAL,600 Block of COLUMBUS AV,-122.4105346,37.80061562,826989
2003-09-28 12:56:00PM,Sunday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,826990
2003-09-28 12:50:00PM,Sunday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3883356,37.71928499,826991
2003-09-28 12:47:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,826992
2003-09-28 12:20:00PM,Sunday,INGLESIDE,900 Block of HOLYOKE ST,-122.4058248,37.71995006,826993
2003-09-28 12:00:00PM,Sunday,TARAVAL,1600 Block of 22ND AV,-122.479949,37.75687508,826994
2003-09-28 12:00:00PM,Sunday,TARAVAL,1900 Block of 48TH AV,-122.5072812,37.75005678,826995
2003-09-28 12:00:00PM,Sunday,SOUTHERN,11TH ST / HARRISON ST,-122.4124833,37.77063059,826996
2003-09-28 12:00:00PM,Sunday,MISSION,1100 Block of GUERRERO ST,-122.4228019,37.75237643,826997
2003-09-28 12:00:00PM,Sunday,TARAVAL,2600 Block of 26TH AV,-122.4829638,37.73844088,826998
2003-09-28 12:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,826999
2003-09-28 12:00:00PM,Sunday,TARAVAL,1900 Block of 48TH AV,-122.5072812,37.75005678,827000
2003-09-28 12:00:00PM,Sunday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105309,37.78615172,827001
2003-09-28 12:00:00PM,Sunday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105309,37.78615172,827002
2003-09-28 12:00:00PM,Sunday,TENDERLOIN,GROVE ST / LARKIN ST,-122.4165835,37.77865915,827003
2003-09-28 12:00:00PM,Sunday,INGLESIDE,900 Block of GENEVA AV,-122.440593,37.71630467,827004
2003-09-28 12:00:00PM,Sunday,RICHMOND,500 Block of JOHN F KENNEDY DR,-122.4662047,37.77254054,827005
2003-09-28 11:53:00AM,Sunday,TENDERLOIN,500 Block of LEAVENWORTH ST,-122.4147821,37.78605144,827006
2003-09-28 11:45:00AM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,827007
2003-09-28 11:45:00AM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,827008
2003-09-28 11:15:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,827009
2003-09-28 10:51:00AM,Sunday,RICHMOND,3400 Block of CALIFORNIA ST,-122.450942,37.78666904,827010
2003-09-28 10:50:00AM,Sunday,MISSION,1300 Block of CASTRO ST,-122.4339783,37.75089603,827011
2003-09-28 10:50:00AM,Sunday,NORTHERN,1400 Block of POLK ST,-122.4205239,37.79011725,827012
2003-09-28 10:50:00AM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,827013
