Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2010-03-31 10:00:00PM,Wednesday,NORTHERN,600 Block of FILLMORE ST,-122.4310385,37.77538617,365804
2010-03-31 9:30:00PM,Wednesday,CENTRAL,BROADWAY ST / COLUMBUS AV,-122.4066697,37.79786417,365805
2010-03-31 9:05:00PM,Wednesday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,365806
2010-03-31 9:00:00PM,Wednesday,NORTHERN,400 Block of WEBSTER ST,-122.4292521,37.77489461,365807
2010-03-31 9:00:00PM,Wednesday,CENTRAL,0 Block of TELEGRAPHHILL BL,-122.4054717,37.80225051,365808
2010-03-31 9:00:00PM,Wednesday,BAYVIEW,KEITH ST / QUESADA AV,-122.3877294,37.73123239,365809
2010-03-31 9:00:00PM,Wednesday,INGLESIDE,0 Block of FARRAGUT AV,-122.4498613,37.71031001,365810
2010-03-31 8:59:00PM,Wednesday,RICHMOND,2500 Block of SUTTER ST,-122.4423866,37.78498352,365811
2010-03-31 8:50:00PM,Wednesday,MISSION,23RD ST / BARTLETT ST,-122.4197055,37.7537707,365812
2010-03-31 8:45:00PM,Wednesday,INGLESIDE,400 Block of HEARST AV,-122.4477392,37.73074957,365813
2010-03-31 8:30:00PM,Wednesday,RICHMOND,3600 Block of CALIFORNIA ST,-122.4549231,37.78628053,365814
2010-03-31 8:30:00PM,Wednesday,RICHMOND,3600 Block of CALIFORNIA ST,-122.4549231,37.78628053,365815
2010-03-31 8:21:00PM,Wednesday,TENDERLOIN,300 Block of HYDE ST,-122.4160473,37.78398247,365816
2010-03-31 8:21:00PM,Wednesday,TENDERLOIN,300 Block of HYDE ST,-122.4160473,37.78398247,365817
2010-03-31 8:20:00PM,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,365818
2010-03-31 8:20:00PM,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,365819
2010-03-31 8:15:00PM,Wednesday,SOUTHERN,200 Block of 8TH ST,-122.4112719,37.77603295,365820
2010-03-31 8:13:00PM,Wednesday,MISSION,HOFF ST / 17TH ST,-122.4204347,37.76337581,365821
2010-03-31 8:13:00PM,Wednesday,MISSION,HOFF ST / 17TH ST,-122.4204347,37.76337581,365822
2010-03-31 8:10:00PM,Wednesday,CENTRAL,500 Block of NORTHPOINT ST,-122.4162808,37.80629468,365823
2010-03-31 8:05:00PM,Wednesday,BAYVIEW,3RD ST / UNDERWOOD AV,-122.3923516,37.73006772,365824
2010-03-31 8:05:00PM,Wednesday,BAYVIEW,3RD ST / UNDERWOOD AV,-122.3923516,37.73006772,365825
2010-03-31 8:05:00PM,Wednesday,BAYVIEW,3RD ST / UNDERWOOD AV,-122.3923516,37.73006772,365826
2010-03-31 8:00:00PM,Wednesday,MISSION,14TH ST / MISSION ST,-122.4199834,37.76827268,365827
2010-03-31 8:00:00PM,Wednesday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,365828
2010-03-31 8:00:00PM,Wednesday,SOUTHERN,3RD ST / BRYANT ST,-122.3958483,37.78132105,365829
2010-03-31 8:00:00PM,Wednesday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,365830
2010-03-31 8:00:00PM,Wednesday,NORTHERN,0 Block of GROVE ST,-122.4174299,37.77853494,365831
2010-03-31 8:00:00PM,Wednesday,SOUTHERN,3RD ST / BRYANT ST,-122.3958483,37.78132105,365832
2010-03-31 8:00:00PM,Wednesday,RICHMOND,200 Block of 16TH AV,-122.4752328,37.78337366,365833
2010-03-31 8:00:00PM,Wednesday,NORTHERN,500 Block of LINDEN ST,-122.4269981,37.77583561,365834
2010-03-31 8:00:00PM,Wednesday,NORTHERN,MCALLISTER ST / FRANKLIN ST,-122.4218931,37.77989123,365835
2010-03-31 8:00:00PM,Wednesday,TARAVAL,RIVERA ST / 20TH AV,-122.4770221,37.74673035,365836
2010-03-31 7:52:00PM,Wednesday,INGLESIDE,MISSION ST / RUSSIA AV,-122.4371505,37.721574,365837
2010-03-31 7:50:00PM,Wednesday,NORTHERN,600 Block of LINDEN ST,-122.4286662,37.7757342,365838
2010-03-31 7:50:00PM,Wednesday,SOUTHERN,300 Block of MARKET ST,-122.3977422,37.79198058,365839
2010-03-31 7:43:00PM,Wednesday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,365840
2010-03-31 7:43:00PM,Wednesday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,365841
2010-03-31 7:30:00PM,Wednesday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,365842
2010-03-31 7:30:00PM,Wednesday,NORTHERN,0 Block of MYRTLE ST,-122.4188224,37.78548114,365843
2010-03-31 7:30:00PM,Wednesday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,365844
2010-03-31 7:15:00PM,Wednesday,CENTRAL,1100 Block of PINE ST,-122.4149388,37.79038876,365845
2010-03-31 7:14:00PM,Wednesday,BAYVIEW,400 Block of TUNNEL AV,-122.4013995,37.70911172,365846
2010-03-31 7:14:00PM,Wednesday,BAYVIEW,400 Block of TUNNEL AV,-122.4013995,37.70911172,365847
2010-03-31 7:00:00PM,Wednesday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,365848
2010-03-31 7:00:00PM,Wednesday,INGLESIDE,800 Block of BOSWORTH ST,-122.436294,37.7338684,365849
2010-03-31 7:00:00PM,Wednesday,PARK,LINCOLN WY / 4TH AV,-122.4610889,37.76615931,365850
2010-03-31 7:00:00PM,Wednesday,SOUTHERN,BRANNAN ST / 3RD ST,-122.3943045,37.78009053,365851
2010-03-31 7:00:00PM,Wednesday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,365852
2010-03-31 6:55:00PM,Wednesday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4140811,37.78327673,365853
2010-03-31 6:55:00PM,Wednesday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4140811,37.78327673,365854
2010-03-31 6:55:00PM,Wednesday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4140811,37.78327673,365855
2010-03-31 6:39:00PM,Wednesday,BAYVIEW,OAKDALE AV / NEWHALL ST,-122.3922173,37.7356626,365856
2010-03-31 6:39:00PM,Wednesday,BAYVIEW,OAKDALE AV / NEWHALL ST,-122.3922173,37.7356626,365857
2010-03-31 6:35:00PM,Wednesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,365858
2010-03-31 6:35:00PM,Wednesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,365859
2010-03-31 6:35:00PM,Wednesday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,365860
2010-03-31 6:30:00PM,Wednesday,SOUTHERN,TOWNSEND ST / 2ND ST,-122.3905314,37.78060708,365861
2010-03-31 6:30:00PM,Wednesday,NORTHERN,LAGUNA ST / OAK ST,-122.4258917,37.7745986,365862
2010-03-31 6:30:00PM,Wednesday,SOUTHERN,TOWNSEND ST / 2ND ST,-122.3905314,37.78060708,365863
2010-03-31 6:28:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,365864
2010-03-31 6:28:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,365865
2010-03-31 6:28:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,365866
2010-03-31 6:28:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,365867
2010-03-31 6:20:00PM,Wednesday,NORTHERN,1800 Block of UNION ST,-122.4297632,37.79787304,365868
2010-03-31 6:20:00PM,Wednesday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,365869
2010-03-31 6:15:00PM,Wednesday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,365870
2010-03-31 6:15:00PM,Wednesday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,365871
2010-03-31 6:10:00PM,Wednesday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,365872
2010-03-31 6:10:00PM,Wednesday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,365873
2010-03-31 6:10:00PM,Wednesday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,365874
2010-03-31 6:05:00PM,Wednesday,TARAVAL,200 Block of BROAD ST,-122.4608302,37.71310599,365875
2010-03-31 6:05:00PM,Wednesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,365876
2010-03-31 6:05:00PM,Wednesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,365877
2010-03-31 6:05:00PM,Wednesday,TARAVAL,200 Block of BROAD ST,-122.4608302,37.71310599,365878
2010-03-31 6:03:00PM,Wednesday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,365879
2010-03-31 6:03:00PM,Wednesday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,365880
2010-03-31 6:03:00PM,Wednesday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,365881
2010-03-31 6:00:00PM,Wednesday,BAYVIEW,0 Block of BERTHA LN,-122.3808985,37.73322564,365882
2010-03-31 6:00:00PM,Wednesday,INGLESIDE,400 Block of LELAND AV,-122.4125317,37.71388944,365883
2010-03-31 6:00:00PM,Wednesday,CENTRAL,1700 Block of TAYLOR ST,-122.4139074,37.79842251,365884
2010-03-31 6:00:00PM,Wednesday,NORTHERN,POLK ST / AUSTIN ST,-122.4204025,37.78916438,365885
2010-03-31 6:00:00PM,Wednesday,INGLESIDE,900 Block of DUNCAN ST,-122.4421558,37.74518509,365886
2010-03-31 6:00:00PM,Wednesday,TENDERLOIN,200 Block of TAYLOR ST,-122.4109792,37.78462543,365887
2010-03-31 6:00:00PM,Wednesday,PARK,HAIGHT ST / ASHBURY ST,-122.4469333,37.7700062,365888
2010-03-31 6:00:00PM,Wednesday,RICHMOND,400 Block of 2ND AV,-122.4599978,37.78022639,365889
2010-03-31 5:58:00PM,Wednesday,CENTRAL,600 Block of GEARY ST,-122.4139888,37.78656854,365890
2010-03-31 5:50:00PM,Wednesday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,365891
2010-03-31 5:47:00PM,Wednesday,NORTHERN,GEARY ST / VANNESS AV,-122.4213958,37.78568434,365892
2010-03-31 5:47:00PM,Wednesday,NORTHERN,GEARY ST / VANNESS AV,-122.4213958,37.78568434,365893
2010-03-31 5:47:00PM,Wednesday,NORTHERN,GEARY ST / VANNESS AV,-122.4213958,37.78568434,365894
2010-03-31 5:46:00PM,Wednesday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,365895
2010-03-31 5:40:00PM,Wednesday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,365896
2010-03-31 5:40:00PM,Wednesday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,365897
2010-03-31 5:30:00PM,Wednesday,CENTRAL,900 Block of THE EMBARCADERONORTH ST,-122.4003875,37.8025736,365898
2010-03-31 5:30:00PM,Wednesday,SOUTHERN,0 Block of VERONA PL,-122.4483071,37.73565064,365899
2010-03-31 5:30:00PM,Wednesday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,365900
2010-03-31 5:15:00PM,Wednesday,SOUTHERN,MARKET ST / KEARNY ST,-122.4034341,37.78764305,365901
2010-03-31 5:02:00PM,Wednesday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,365902
2010-03-31 5:00:00PM,Wednesday,TARAVAL,CLAREMONT BL / PORTOLA DR,-122.4652363,37.73968377,365903
2010-03-31 5:00:00PM,Wednesday,MISSION,2000 Block of 15TH ST,-122.4303705,37.7659836,365904
2010-03-31 5:00:00PM,Wednesday,MISSION,3100 Block of CESAR CHAVEZ ST,-122.4126011,37.74837696,365905
2010-03-31 5:00:00PM,Wednesday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,365906
2010-03-31 5:00:00PM,Wednesday,SOUTHERN,5TH ST / BRANNAN ST,-122.3987586,37.77656877,365907
2010-03-31 5:00:00PM,Wednesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,365908
2010-03-31 5:00:00PM,Wednesday,MISSION,1100 Block of CHURCH ST,-122.4274728,37.7528591,365909
2010-03-31 5:00:00PM,Wednesday,INGLESIDE,500 Block of PRECITA AV,-122.4101064,37.74724185,365910
2010-03-31 5:00:00PM,Wednesday,SOUTHERN,5TH ST / BRANNAN ST,-122.3987586,37.77656877,365911
2010-03-31 4:52:00PM,Wednesday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,365912
2010-03-31 4:52:00PM,Wednesday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,365913
2010-03-31 4:52:00PM,Wednesday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,365914
2010-03-31 4:50:00PM,Wednesday,BAYVIEW,MARIPOSA ST / INDIANA ST,-122.3917836,37.7641413,365915
2010-03-31 4:45:00PM,Wednesday,INGLESIDE,200 Block of TALBERT ST,-122.4071831,37.70880953,365916
2010-03-31 4:45:00PM,Wednesday,INGLESIDE,200 Block of TALBERT ST,-122.4071831,37.70880953,365917
2010-03-31 4:40:00PM,Wednesday,PARK,KEZAR DR / MARTIN LUTHER KING JR DR,-122.4586388,37.76719994,365918
2010-03-31 4:37:00PM,Wednesday,INGLESIDE,0 Block of RUTH ST,-122.4366473,37.72321882,365919
2010-03-31 4:30:00PM,Wednesday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,365920
2010-03-31 4:30:00PM,Wednesday,SOUTHERN,MARKET ST / VANNESS AV,-122.4192579,37.77514629,365921
2010-03-31 4:29:00PM,Wednesday,NORTHERN,MYRTLE ST / LARKIN ST,-122.4179993,37.78564075,365922
2010-03-31 4:29:00PM,Wednesday,NORTHERN,MYRTLE ST / LARKIN ST,-122.4179993,37.78564075,365923
2010-03-31 4:29:00PM,Wednesday,NORTHERN,MYRTLE ST / LARKIN ST,-122.4179993,37.78564075,365924
2010-03-31 4:25:00PM,Wednesday,INGLESIDE,200 Block of ARLINGTON ST,-122.4263089,37.73716397,365925
2010-03-31 4:25:00PM,Wednesday,INGLESIDE,200 Block of ARLINGTON ST,-122.4263089,37.73716397,365926
2010-03-31 4:25:00PM,Wednesday,INGLESIDE,200 Block of ARLINGTON ST,-122.4263089,37.73716397,365927
2010-03-31 4:23:00PM,Wednesday,TARAVAL,200 Block of BRIGHT ST,-122.4635797,37.71523501,365928
2010-03-31 4:08:00PM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,365929
2010-03-31 4:08:00PM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,365930
2010-03-31 4:08:00PM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,365931
2010-03-31 4:08:00PM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,365932
2010-03-31 4:08:00PM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,365933
2010-03-31 4:07:00PM,Wednesday,TARAVAL,25TH AV / IRVING ST,-122.4835524,37.76327821,365934
2010-03-31 4:00:00PM,Wednesday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232,365935
2010-03-31 4:00:00PM,Wednesday,BAYVIEW,0 Block of HARBOR RD,-122.3783923,37.73233125,365936
2010-03-31 4:00:00PM,Wednesday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232,365937
2010-03-31 4:00:00PM,Wednesday,NORTHERN,800 Block of TURK ST,-122.4231059,37.78158341,365938
2010-03-31 4:00:00PM,Wednesday,SOUTHERN,400 Block of NATOMA ST,-122.4069413,37.78067877,365939
2010-03-31 4:00:00PM,Wednesday,MISSION,900 Block of POTRERO AV,-122.4068704,37.75728959,365940
2010-03-31 4:00:00PM,Wednesday,SOUTHERN,400 Block of NATOMA ST,-122.4069413,37.78067877,365941
2010-03-31 3:56:00PM,Wednesday,SOUTHERN,7THSTNORTH ST / MARKET ST,-122.4125153,37.78047775,365942
2010-03-31 3:56:00PM,Wednesday,SOUTHERN,7THSTNORTH ST / MARKET ST,-122.4125153,37.78047775,365943
2010-03-31 3:56:00PM,Wednesday,SOUTHERN,7THSTNORTH ST / MARKET ST,-122.4125153,37.78047775,365944
2010-03-31 3:46:00PM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,365945
2010-03-31 3:46:00PM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,365946
2010-03-31 3:43:00PM,Wednesday,TARAVAL,1600 Block of 29TH AV,-122.4874503,37.75654417,365947
2010-03-31 3:43:00PM,Wednesday,TARAVAL,HOLLOWAY AV / BRIGHTON AV,-122.4551266,37.72184839,365948
2010-03-31 3:37:00PM,Wednesday,INGLESIDE,900 Block of GENEVA AV,-122.4397844,37.71594115,365949
2010-03-31 3:30:00PM,Wednesday,SOUTHERN,800 Block of FOLSOM ST,-122.402246,37.78108882,365950
2010-03-31 3:30:00PM,Wednesday,TARAVAL,1800 Block of 14TH AV,-122.4712493,37.75341435,365951
2010-03-31 3:30:00PM,Wednesday,CENTRAL,700 Block of TAYLOR ST,-122.4120509,37.78927389,365952
2010-03-31 3:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,365953
2010-03-31 3:30:00PM,Wednesday,SOUTHERN,800 Block of FOLSOM ST,-122.402246,37.78108882,365954
2010-03-31 3:30:00PM,Wednesday,SOUTHERN,800 Block of FOLSOM ST,-122.402246,37.78108882,365955
2010-03-31 3:30:00PM,Wednesday,BAYVIEW,200 Block of WESTPOINT RD,-122.378929,37.73529907,365956
2010-03-31 3:22:00PM,Wednesday,TARAVAL,OCEAN AV / CAPITOL AV,-122.4592124,37.72453296,365957
2010-03-31 3:05:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,365958
2010-03-31 3:05:00PM,Wednesday,TENDERLOIN,200 Block of OFARRELL ST,-122.4085197,37.78640447,365959
2010-03-31 3:00:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,365960
2010-03-31 3:00:00PM,Wednesday,BAYVIEW,1900 Block of 25TH ST,-122.3974869,37.75219709,365961
2010-03-31 3:00:00PM,Wednesday,BAYVIEW,1900 Block of 25TH ST,-122.3974869,37.75219709,365962
2010-03-31 3:00:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,365963
2010-03-31 3:00:00PM,Wednesday,TARAVAL,3500 Block of ORTEGA ST,-122.501538,37.75131748,365964
2010-03-31 3:00:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,365965
2010-03-31 3:00:00PM,Wednesday,PARK,300 Block of CORBETT AV,-122.4450736,37.75991158,365966
2010-03-31 2:56:00PM,Wednesday,BAYVIEW,INGALLS ST / UNDERWOOD AV,-122.3862423,37.72660568,365967
2010-03-31 2:54:00PM,Wednesday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,365968
2010-03-31 2:54:00PM,Wednesday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,365969
2010-03-31 2:48:00PM,Wednesday,BAYVIEW,700 Block of MENDELL ST,-122.3866295,37.73863297,365970
2010-03-31 2:48:00PM,Wednesday,BAYVIEW,700 Block of MENDELL ST,-122.3866295,37.73863297,365971
2010-03-31 2:31:00PM,Wednesday,INGLESIDE,3800 Block of SAN BRUNO AV,-122.4017618,37.71452361,365972
2010-03-31 2:30:00PM,Wednesday,MISSION,3100 Block of 21ST ST,-122.4172605,37.75707902,365973
2010-03-31 2:30:00PM,Wednesday,TARAVAL,2400 Block of 20TH AV,-122.476627,37.74205569,365974
2010-03-31 2:30:00PM,Wednesday,BAYVIEW,CESAR CHAVEZ ST / MISSOURI ST,-122.3953105,37.74980346,365975
2010-03-31 2:30:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,365976
2010-03-31 2:30:00PM,Wednesday,MISSION,3100 Block of 21ST ST,-122.4172605,37.75707902,365977
2010-03-31 2:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,365978
2010-03-31 2:30:00PM,Wednesday,MISSION,3100 Block of 21ST ST,-122.4172605,37.75707902,365979
2010-03-31 2:30:00PM,Wednesday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417477,37.76435775,365980
2010-03-31 2:30:00PM,Wednesday,MISSION,3100 Block of 21ST ST,-122.4172605,37.75707902,365981
2010-03-31 2:20:00PM,Wednesday,TENDERLOIN,TAYLOR ST / EDDY ST,-122.4109552,37.78413995,365982
2010-03-31 2:20:00PM,Wednesday,TENDERLOIN,TAYLOR ST / EDDY ST,-122.4109552,37.78413995,365983
2010-03-31 2:15:00PM,Wednesday,CENTRAL,SUTTER ST / STOCKTON ST,-122.4069587,37.78943476,365984
2010-03-31 2:09:00PM,Wednesday,BAYVIEW,6200 Block of 3RD ST,-122.3959187,37.72210898,365985
2010-03-31 2:00:00PM,Wednesday,PARK,1700 Block of MCALLISTER ST,-122.4408573,37.77742377,365986
2010-03-31 2:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,365987
2010-03-31 2:00:00PM,Wednesday,INGLESIDE,400 Block of HOLLADAY AV,-122.4072504,37.74292478,365988
2010-03-31 1:50:00PM,Wednesday,MISSION,1200 Block of POTRERO AV,-122.4062077,37.75235684,365989
2010-03-31 1:50:00PM,Wednesday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,365990
2010-03-31 1:50:00PM,Wednesday,MISSION,1200 Block of POTRERO AV,-122.4062077,37.75235684,365991
2010-03-31 1:45:00PM,Wednesday,SOUTHERN,TOWNSEND ST / 5TH ST,-122.3972078,37.77533291,365992
2010-03-31 1:45:00PM,Wednesday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,365993
2010-03-31 1:45:00PM,Wednesday,NORTHERN,GOUGH ST / GEARY BL,-122.4246887,37.78533396,365994
2010-03-31 1:40:00PM,Wednesday,INGLESIDE,OCEAN AV / ALEMANY BL,-122.4374381,37.72371738,365995
2010-03-31 1:20:00PM,Wednesday,SOUTHERN,VANNESS AV / MARKET ST,-122.4192579,37.77514629,365996
2010-03-31 1:20:00PM,Wednesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,365997
2010-03-31 1:18:00PM,Wednesday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,365998
2010-03-31 1:15:00PM,Wednesday,RICHMOND,3700 Block of GEARY BL,-122.4594517,37.78136261,365999
2010-03-31 1:14:00PM,Wednesday,NORTHERN,EDDY ST / BUCHANAN ST,-122.4290422,37.78184565,366000
2010-03-31 1:05:00PM,Wednesday,SOUTHERN,700 Block of HARRISON ST,-122.3989299,37.7812562,366001
2010-03-31 1:00:00PM,Wednesday,BAYVIEW,0 Block of CAMERON WY,-122.3871816,37.72096696,366002
2010-03-31 1:00:00PM,Wednesday,BAYVIEW,0 Block of SCOTIA AV,-122.4014279,37.7336458,366003
2010-03-31 1:00:00PM,Wednesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,366004
2010-03-31 1:00:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,366005
2010-03-31 1:00:00PM,Wednesday,SOUTHERN,100 Block of FREMONT ST,-122.395369,37.78948633,366006
2010-03-31 1:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,366007
2010-03-31 12:55:00PM,Wednesday,CENTRAL,900 Block of WASHINGTON ST,-122.4094539,37.79482637,366008
2010-03-31 12:50:00PM,Wednesday,PARK,1800 Block of WALLER ST,-122.4543301,37.76815301,366009
2010-03-31 12:38:00PM,Wednesday,INGLESIDE,400 Block of BOSWORTH ST,-122.4315705,37.73310921,366010
2010-03-31 12:38:00PM,Wednesday,INGLESIDE,400 Block of BOSWORTH ST,-122.4315705,37.73310921,366011
2010-03-31 12:38:00PM,Wednesday,INGLESIDE,400 Block of BOSWORTH ST,-122.4315705,37.73310921,366012
2010-03-31 12:38:00PM,Wednesday,INGLESIDE,400 Block of BOSWORTH ST,-122.4315705,37.73310921,366013
2010-03-31 12:37:00PM,Wednesday,BAYVIEW,ILLINOIS ST / MARIN ST,-122.3864286,37.74906696,366014
2010-03-31 12:35:00PM,Wednesday,SOUTHERN,MARKET ST / ELLIS ST,-122.4058325,37.78574465,366015
2010-03-31 12:30:00PM,Wednesday,NORTHERN,SUTTER ST / VANNESS AV,-122.4217625,37.78754901,366016
2010-03-31 12:30:00PM,Wednesday,TARAVAL,100 Block of SAGAMORE ST,-122.4575494,37.71134253,366017
2010-03-31 12:25:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,366018
2010-03-31 12:16:00PM,Wednesday,NORTHERN,VANNESS AV / PINE ST,-122.4221395,37.78941076,366019
2010-03-31 12:16:00PM,Wednesday,NORTHERN,VANNESS AV / PINE ST,-122.4221395,37.78941076,366020
