Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-06-24 8:00:00PM,Sunday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,217045
2012-06-24 8:00:00PM,Sunday,NORTHERN,FILLMORE ST / GREENWICH ST,-122.4358702,37.79895141,217046
2012-06-24 8:00:00PM,Sunday,MISSION,2300 Block of MARKET ST,-122.434229,37.76348501,217047
2012-06-24 8:00:00PM,Sunday,TARAVAL,600 Block of PACHECO ST,-122.4668377,37.75095932,217048
2012-06-24 8:00:00PM,Sunday,SOUTHERN,600 Block of MISSION ST,-122.4016923,37.78658886,217049
2012-06-24 7:41:00PM,Sunday,MISSION,2200 Block of MARKET ST,-122.432198,37.76511073,217050
2012-06-24 7:40:00PM,Sunday,PARK,1000 Block of STANYAN ST,-122.4527304,37.76495844,217051
2012-06-24 7:31:00PM,Sunday,BAYVIEW,SAN BRUNO AV / PAUL AV,-122.4021095,37.72403765,217052
2012-06-24 7:30:00PM,Sunday,NORTHERN,WEBSTER ST / SUTTER ST,-122.4315532,37.78630399,217053
2012-06-24 7:30:00PM,Sunday,SOUTHERN,100 Block of 4TH ST,-122.4031614,37.78369095,217054
2012-06-24 7:30:00PM,Sunday,TENDERLOIN,MARKET ST / HYDE ST,-122.4147438,37.77871926,217055
2012-06-24 7:30:00PM,Sunday,CENTRAL,800 Block of GREEN ST,-122.4131337,37.79904392,217056
2012-06-24 7:30:00PM,Sunday,MISSION,CASTRO ST / ELIZABETH ST,-122.4341649,37.75209214,217057
2012-06-24 7:30:00PM,Sunday,INGLESIDE,MISSION ST / ONONDAGA AV,-122.4374615,37.72116508,217058
2012-06-24 7:29:00PM,Sunday,MISSION,3500 Block of 19TH ST,-122.4218676,37.76012965,217059
2012-06-24 7:29:00PM,Sunday,MISSION,3500 Block of 19TH ST,-122.4218676,37.76012965,217060
2012-06-24 7:29:00PM,Sunday,MISSION,3500 Block of 19TH ST,-122.4218676,37.76012965,217061
2012-06-24 7:29:00PM,Sunday,MISSION,3500 Block of 19TH ST,-122.4218676,37.76012965,217062
2012-06-24 7:27:00PM,Sunday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,217063
2012-06-24 7:25:00PM,Sunday,TENDERLOIN,GROVE ST / MARKET ST,-122.4147438,37.77871926,217064
2012-06-24 7:25:00PM,Sunday,CENTRAL,MASON ST / POST ST,-122.4100599,37.78808253,217065
2012-06-24 7:23:00PM,Sunday,PARK,300 Block of PIERCE ST,-122.4340857,37.7730851,217066
2012-06-24 7:14:00PM,Sunday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,217067
2012-06-24 7:14:00PM,Sunday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,217068
2012-06-24 7:01:00PM,Sunday,INGLESIDE,1600 Block of GUERRERO ST,-122.4222893,37.74527847,217069
2012-06-24 7:00:00PM,Sunday,CENTRAL,SUTTER ST / TAYLOR ST,-122.4118888,37.78880829,217070
2012-06-24 7:00:00PM,Sunday,TARAVAL,2200 Block of 48TH AV,-122.5070314,37.74445791,217071
2012-06-24 7:00:00PM,Sunday,PARK,SCOTT ST / LLOYD ST,-122.4350542,37.76989689,217072
2012-06-24 7:00:00PM,Sunday,TARAVAL,2200 Block of 48TH AV,-122.5070314,37.74445791,217073
2012-06-24 7:00:00PM,Sunday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,217074
2012-06-24 7:00:00PM,Sunday,MISSION,3600 Block of 19TH ST,-122.425397,37.75991634,217075
2012-06-24 7:00:00PM,Sunday,INGLESIDE,1200 Block of GIRARD ST,-122.4002983,37.71718084,217076
2012-06-24 6:45:00PM,Sunday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,217077
2012-06-24 6:45:00PM,Sunday,CENTRAL,800 Block of STOCKTON ST,-122.4077486,37.79363635,217078
2012-06-24 6:45:00PM,Sunday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,217079
2012-06-24 6:41:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / LARKIN ST,-122.4171468,37.78144635,217080
2012-06-24 6:41:00PM,Sunday,INGLESIDE,GENEVA AV / MISSION ST,-122.4410181,37.71645868,217081
2012-06-24 6:41:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / LARKIN ST,-122.4171468,37.78144635,217082
2012-06-24 6:38:00PM,Sunday,NORTHERN,3100 Block of FILLMORE ST,-122.435751,37.79872822,217083
2012-06-24 6:38:00PM,Sunday,NORTHERN,3100 Block of FILLMORE ST,-122.435751,37.79872822,217084
2012-06-24 6:35:00PM,Sunday,CENTRAL,400 Block of THE EMBARCADERONORTH ST,-122.3963744,37.79805325,217085
2012-06-24 6:35:00PM,Sunday,SOUTHERN,300 Block of 11TH ST,-122.4132875,37.7711962,217086
2012-06-24 6:34:00PM,Sunday,INGLESIDE,TRUMBULL ST / CRAUT ST,-122.4283914,37.73078812,217087
2012-06-24 6:33:00PM,Sunday,NORTHERN,900 Block of OFARRELL ST,-122.4203754,37.78480062,217088
2012-06-24 6:30:00PM,Sunday,SOUTHERN,100 Block of SOUTH VAN NESS AV,-122.4182996,37.77153763,217089
2012-06-24 6:30:00PM,Sunday,MISSION,3200 Block of 21ST ST,-122.4198553,37.75703306,217090
2012-06-24 6:30:00PM,Sunday,MISSION,CASTRO ST / MARKET ST,-122.4351877,37.76267028,217091
2012-06-24 6:30:00PM,Sunday,NORTHERN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,217092
2012-06-24 6:30:00PM,Sunday,NORTHERN,600 Block of FELL ST,-122.4285499,37.77515802,217093
2012-06-24 6:23:00PM,Sunday,BAYVIEW,THOMAS AV / KEITH ST,-122.3894213,37.72935385,217094
2012-06-24 6:23:00PM,Sunday,BAYVIEW,THOMAS AV / KEITH ST,-122.3894213,37.72935385,217095
2012-06-24 6:23:00PM,Sunday,BAYVIEW,THOMAS AV / KEITH ST,-122.3894213,37.72935385,217096
2012-06-24 6:20:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,217097
2012-06-24 6:20:00PM,Sunday,NORTHERN,GROVE ST / POLK ST,-122.4182299,37.77848954,217098
2012-06-24 6:18:00PM,Sunday,TENDERLOIN,MCALLISTER ST / HYDE ST,-122.415318,37.78071793,217099
2012-06-24 6:08:00PM,Sunday,TENDERLOIN,GEARY ST / POWELL ST,-122.408231,37.78735949,217100
2012-06-24 6:08:00PM,Sunday,TENDERLOIN,GEARY ST / POWELL ST,-122.408231,37.78735949,217101
2012-06-24 6:08:00PM,Sunday,TENDERLOIN,GEARY ST / POWELL ST,-122.408231,37.78735949,217102
2012-06-24 6:05:00PM,Sunday,TENDERLOIN,MCALLISTER ST / HYDE ST,-122.415318,37.78071793,217103
2012-06-24 6:05:00PM,Sunday,NORTHERN,PIERCE ST / LOMBARD ST,-122.4393375,37.7994246,217104
2012-06-24 6:02:00PM,Sunday,INGLESIDE,0 Block of EASTWOOD DR,-122.4577147,37.72588737,217105
2012-06-24 6:02:00PM,Sunday,INGLESIDE,0 Block of EASTWOOD DR,-122.4577147,37.72588737,217106
2012-06-24 6:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,217107
2012-06-24 6:00:00PM,Sunday,TARAVAL,3100 Block of MORAGA ST,-122.4964345,37.75517136,217108
2012-06-24 6:00:00PM,Sunday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,217109
2012-06-24 6:00:00PM,Sunday,PARK,MARKET ST / CASTRO ST,-122.4351877,37.76267028,217110
2012-06-24 6:00:00PM,Sunday,INGLESIDE,100 Block of HIGHLAND AV,-122.4221029,37.73725403,217111
2012-06-24 6:00:00PM,Sunday,NORTHERN,300 Block of VANNESS AV,-122.4199162,37.77918542,217112
2012-06-24 6:00:00PM,Sunday,NORTHERN,SUTTER ST / WEBSTER ST,-122.4315532,37.78630399,217113
2012-06-24 6:00:00PM,Sunday,NORTHERN,500 Block of GROVE ST,-122.4256351,37.77743878,217114
2012-06-24 6:00:00PM,Sunday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,217115
2012-06-24 6:00:00PM,Sunday,NORTHERN,500 Block of GROVE ST,-122.4256351,37.77743878,217116
2012-06-24 6:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,217117
2012-06-24 6:00:00PM,Sunday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,217118
2012-06-24 6:00:00PM,Sunday,MISSION,MARKET ST / NOE ST,-122.4330752,37.76419378,217119
2012-06-24 6:00:00PM,Sunday,NORTHERN,FULTON ST / LARKIN ST,-122.41677,37.77958458,217120
2012-06-24 5:58:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,217121
2012-06-24 5:58:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,217122
2012-06-24 5:55:00PM,Sunday,INGLESIDE,200 Block of ADDISON ST,-122.4323983,37.73782181,217123
2012-06-24 5:54:00PM,Sunday,SOUTHERN,1400 Block of MARKET ST,-122.4180253,37.77598197,217124
2012-06-24 5:52:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,217125
2012-06-24 5:52:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,217126
2012-06-24 5:52:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,217127
2012-06-24 5:50:00PM,Sunday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,217128
2012-06-24 5:50:00PM,Sunday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,217129
2012-06-24 5:50:00PM,Sunday,NORTHERN,1600 Block of VANNESS AV,-122.4225952,37.79081923,217130
2012-06-24 5:50:00PM,Sunday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,217131
2012-06-24 5:50:00PM,Sunday,NORTHERN,1600 Block of VANNESS AV,-122.4225952,37.79081923,217132
2012-06-24 5:45:00PM,Sunday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,217133
2012-06-24 5:45:00PM,Sunday,TARAVAL,1500 Block of RIVERA ST,-122.4829322,37.74652677,217134
2012-06-24 5:40:00PM,Sunday,BAYVIEW,1000 Block of SILLIMAN ST,-122.4154388,37.72847357,217135
2012-06-24 5:30:00PM,Sunday,RICHMOND,800 Block of 38TH AV,-122.4981114,37.77285231,217136
2012-06-24 5:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,217137
2012-06-24 5:30:00PM,Sunday,CENTRAL,1400 Block of MASON ST,-122.4117368,37.7967282,217138
2012-06-24 5:30:00PM,Sunday,INGLESIDE,MADRID ST / RUSSIA AV,-122.433985,37.72006299,217139
2012-06-24 5:30:00PM,Sunday,SOUTHERN,MARKET ST / TAYLOR ST,-122.4102935,37.78223059,217140
2012-06-24 5:30:00PM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,217141
2012-06-24 5:30:00PM,Sunday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,217142
2012-06-24 5:30:00PM,Sunday,NORTHERN,POLK ST / TURK ST,-122.4189964,37.78216891,217143
2012-06-24 5:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,217144
2012-06-24 5:15:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,217145
2012-06-24 5:15:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,217146
2012-06-24 5:15:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,217147
2012-06-24 5:15:00PM,Sunday,CENTRAL,1100 Block of BATTERY ST,-122.4017747,37.80184649,217148
2012-06-24 5:15:00PM,Sunday,MISSION,3400 Block of 16TH ST,-122.4290728,37.76453804,217149
2012-06-24 5:10:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,217150
2012-06-24 5:10:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,217151
2012-06-24 5:06:00PM,Sunday,CENTRAL,1400 Block of STOCKTON ST,-122.4089284,37.79879396,217152
2012-06-24 5:06:00PM,Sunday,CENTRAL,1400 Block of STOCKTON ST,-122.4089284,37.79879396,217153
2012-06-24 5:05:00PM,Sunday,TENDERLOIN,MCALLISTER ST / HYDE ST,-122.415318,37.78071793,217154
2012-06-24 5:00:00PM,Sunday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,217155
2012-06-24 5:00:00PM,Sunday,TENDERLOIN,400 Block of LEAVENWORTH ST,-122.4145938,37.78511998,217156
2012-06-24 5:00:00PM,Sunday,NORTHERN,LARKIN ST / MCALLISTER ST,-122.4169486,37.78046893,217157
2012-06-24 5:00:00PM,Sunday,CENTRAL,500 Block of CHESTNUT ST,-122.4122417,37.80393772,217158
2012-06-24 5:00:00PM,Sunday,MISSION,300 Block of SHOTWELL ST,-122.4160822,37.76282327,217159
2012-06-24 5:00:00PM,Sunday,SOUTHERN,OAK GROVE ST / HARRISON ST,-122.4029624,37.77814913,217160
2012-06-24 5:00:00PM,Sunday,NORTHERN,OAK ST / FRANKLIN ST,-122.4209627,37.77523115,217161
2012-06-24 5:00:00PM,Sunday,MISSION,900 Block of VALENCIA ST,-122.4212247,37.75729756,217162
2012-06-24 5:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,217163
2012-06-24 5:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,217164
2012-06-24 5:00:00PM,Sunday,MISSION,3500 Block of 17TH ST,-122.4251104,37.76304327,217165
2012-06-24 5:00:00PM,Sunday,TENDERLOIN,100 Block of HYDE ST,-122.415533,37.7821373,217166
2012-06-24 5:00:00PM,Sunday,NORTHERN,GOLDEN GATE AV / LARKIN ST,-122.4171468,37.78144635,217167
2012-06-24 4:57:00PM,Sunday,RICHMOND,25TH AV / FULTON ST,-122.4841949,37.77256585,217168
2012-06-24 4:40:00PM,Sunday,SOUTHERN,7TH ST / BRYANT ST,-122.4047493,37.7742801,217169
2012-06-24 4:30:00PM,Sunday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.4171448,37.71215029,217170
2012-06-24 4:30:00PM,Sunday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,217171
2012-06-24 4:30:00PM,Sunday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,217172
2012-06-24 4:24:00PM,Sunday,CENTRAL,300 Block of CLAY ST,-122.3997397,37.79503259,217173
2012-06-24 4:24:00PM,Sunday,CENTRAL,300 Block of CLAY ST,-122.3997397,37.79503259,217174
2012-06-24 4:24:00PM,Sunday,CENTRAL,300 Block of CLAY ST,-122.3997397,37.79503259,217175
2012-06-24 4:24:00PM,Sunday,CENTRAL,300 Block of CLAY ST,-122.3997397,37.79503259,217176
2012-06-24 4:20:00PM,Sunday,TENDERLOIN,100 Block of MCALLISTER ST,-122.4145226,37.78087527,217177
2012-06-24 4:20:00PM,Sunday,RICHMOND,3800 Block of GEARY BL,-122.46053,37.7810649,217178
2012-06-24 4:20:00PM,Sunday,TENDERLOIN,100 Block of MCALLISTER ST,-122.4145226,37.78087527,217179
2012-06-24 4:20:00PM,Sunday,BAYVIEW,1400 Block of MENDELL ST,-122.390578,37.73424399,217180
2012-06-24 4:20:00PM,Sunday,TENDERLOIN,100 Block of MCALLISTER ST,-122.4145226,37.78087527,217181
2012-06-24 4:19:00PM,Sunday,TARAVAL,1800 Block of 43RD AV,-122.5020553,37.75215815,217182
2012-06-24 4:15:00PM,Sunday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,217183
2012-06-24 4:15:00PM,Sunday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,217184
2012-06-24 4:10:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,217185
2012-06-24 4:02:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,217186
2012-06-24 4:00:00PM,Sunday,TENDERLOIN,FULTON ST / HYDE ST,-122.4151278,37.77978707,217187
2012-06-24 4:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,217188
2012-06-24 4:00:00PM,Sunday,NORTHERN,MCALLISTER ST / VANNESS AV,-122.4202505,37.78007457,217189
2012-06-24 4:00:00PM,Sunday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,217190
2012-06-24 4:00:00PM,Sunday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,217191
2012-06-24 4:00:00PM,Sunday,TENDERLOIN,FULTON ST / HYDE ST,-122.4151278,37.77978707,217192
2012-06-24 4:00:00PM,Sunday,SOUTHERN,0 Block of DIVISION ST,-122.4037136,37.76984423,217193
2012-06-24 4:00:00PM,Sunday,SOUTHERN,MARKET ST / VANNESS AV,-122.4192579,37.77514629,217194
2012-06-24 4:00:00PM,Sunday,NORTHERN,1300 Block of GREEN ST,-122.4213512,37.79798145,217195
