Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2005-12-25 9:41:00PM,Sunday,TARAVAL,200 Block of SAGAMORE ST,-122.4623171,37.71142644,662877
2005-12-25 9:40:00PM,Sunday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117474,37.78599883,662878
2005-12-25 9:30:00PM,Sunday,NORTHERN,GEARY BL / FRANKLIN ST,-122.4230312,37.78548187,662879
2005-12-25 9:25:00PM,Sunday,SOUTHERN,MISSION ST / 5TH ST,-122.406482,37.78273179,662880
2005-12-25 9:06:00PM,Sunday,MISSION,3100 Block of 24TH ST,-122.4146345,37.75252762,662881
2005-12-25 9:00:00PM,Sunday,BAYVIEW,700 Block of BACON ST,-122.4100506,37.72600448,662882
2005-12-25 9:00:00PM,Sunday,BAYVIEW,700 Block of BACON ST,-122.4100506,37.72600448,662883
2005-12-25 9:00:00PM,Sunday,NORTHERN,WALLER ST / FILLMORE ST,-122.4302635,37.7711731,662884
2005-12-25 9:00:00PM,Sunday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,662885
2005-12-25 9:00:00PM,Sunday,NORTHERN,WALLER ST / FILLMORE ST,-122.4302635,37.7711731,662886
2005-12-25 8:35:00PM,Sunday,PARK,GEARY BL / SCOTT ST,-122.4378509,37.78371743,662887
2005-12-25 8:30:00PM,Sunday,PARK,1300 Block of FULTON ST,-122.4390376,37.77680215,662888
2005-12-25 8:20:00PM,Sunday,PARK,2100 Block of GROVE ST,-122.451993,37.77408847,662889
2005-12-25 8:20:00PM,Sunday,INGLESIDE,MURRAY ST / HOLLYPARK CR,-122.4201355,37.73613665,662890
2005-12-25 8:20:00PM,Sunday,INGLESIDE,MURRAY ST / HOLLYPARK CR,-122.4201355,37.73613665,662891
2005-12-25 8:20:00PM,Sunday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,662892
2005-12-25 8:08:00PM,Sunday,INGLESIDE,PRENTISS ST / EUGENIA AV,-122.4120639,37.74022623,662893
2005-12-25 8:07:00PM,Sunday,NORTHERN,2200 Block of VANNESS AV,-122.4236828,37.79620462,662894
2005-12-25 8:00:00PM,Sunday,TARAVAL,1700 Block of 19TH AV,-122.4766211,37.75515574,662895
2005-12-25 8:00:00PM,Sunday,TARAVAL,1700 Block of 19TH AV,-122.4766211,37.75515574,662896
2005-12-25 8:00:00PM,Sunday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,662897
2005-12-25 8:00:00PM,Sunday,PARK,400 Block of HUGO ST,-122.4626381,37.76508271,662898
2005-12-25 8:00:00PM,Sunday,RICHMOND,FULTON ST / 36TH AV,-122.4959709,37.77202917,662899
2005-12-25 8:00:00PM,Sunday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,662900
2005-12-25 8:00:00PM,Sunday,NORTHERN,1400 Block of UNION ST,-122.4231644,37.79860078,662901
2005-12-25 8:00:00PM,Sunday,INGLESIDE,0 Block of GARRISON AV,-122.4129595,37.71071265,662902
2005-12-25 7:55:00PM,Sunday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,662903
2005-12-25 7:55:00PM,Sunday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,662904
2005-12-25 7:50:00PM,Sunday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,662905
2005-12-25 7:50:00PM,Sunday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,662906
2005-12-25 7:50:00PM,Sunday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,662907
2005-12-25 7:45:00PM,Sunday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,662908
2005-12-25 7:38:00PM,Sunday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,662909
2005-12-25 7:37:00PM,Sunday,SOUTHERN,400 Block of 9TH ST,-122.4095309,37.77216798,662910
2005-12-25 7:33:00PM,Sunday,BAYVIEW,0 Block of WATCHMAN WY,-122.395251,37.75534435,662911
2005-12-25 7:33:00PM,Sunday,BAYVIEW,0 Block of WATCHMAN WY,-122.395251,37.75534435,662912
2005-12-25 7:30:00PM,Sunday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,662913
2005-12-25 7:15:00PM,Sunday,NORTHERN,900 Block of GEARY ST,-122.4189184,37.78594073,662914
2005-12-25 7:13:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,662915
2005-12-25 7:05:00PM,Sunday,MISSION,100 Block of CAPP ST,-122.4185499,37.76428371,662916
2005-12-25 7:00:00PM,Sunday,TENDERLOIN,LARKIN ST / TURK ST,-122.4173405,37.7823799,662917
2005-12-25 7:00:00PM,Sunday,PARK,700 Block of FREDERICK ST,-122.4562022,37.76590586,662918
2005-12-25 6:40:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,662919
2005-12-25 6:30:00PM,Sunday,MISSION,0 Block of CAPP ST,-122.4185354,37.76538529,662920
2005-12-25 6:30:00PM,Sunday,INGLESIDE,500 Block of OXFORD ST,-122.418214,37.72316913,662921
2005-12-25 6:05:00PM,Sunday,INGLESIDE,0 Block of MIZPAH ST,-122.4389489,37.73639848,662922
2005-12-25 6:00:00PM,Sunday,PARK,700 Block of WALLER ST,-122.4360219,37.77038925,662923
2005-12-25 6:00:00PM,Sunday,RICHMOND,3100 Block of GEARY BL,-122.452643,37.78166677,662924
2005-12-25 6:00:00PM,Sunday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,662925
2005-12-25 6:00:00PM,Sunday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,662926
2005-12-25 6:00:00PM,Sunday,SOUTHERN,VALENCIA ST / DUBOCE AV,-122.4223674,37.76986824,662927
2005-12-25 6:00:00PM,Sunday,PARK,700 Block of WALLER ST,-122.4360219,37.77038925,662928
2005-12-25 6:00:00PM,Sunday,NORTHERN,FRANKLIN ST / GEARY BL,-122.4230312,37.78548187,662929
2005-12-25 5:45:00PM,Sunday,SOUTHERN,0 Block of WASHBURN ST,-122.4144063,37.77523622,662930
2005-12-25 5:39:00PM,Sunday,BAYVIEW,EGBERT AV / INGALLS ST,-122.3907458,37.72160002,662931
2005-12-25 5:30:00PM,Sunday,TARAVAL,3000 Block of ORTEGA ST,-122.4961806,37.7515558,662932
2005-12-25 5:30:00PM,Sunday,TARAVAL,3000 Block of ORTEGA ST,-122.4961806,37.7515558,662933
2005-12-25 5:30:00PM,Sunday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,662934
2005-12-25 5:25:00PM,Sunday,MISSION,600 Block of CASTRO ST,-122.4348431,37.75846825,662935
2005-12-25 5:00:00PM,Sunday,MISSION,1100 Block of YORK ST,-122.4081954,37.75364147,662936
2005-12-25 5:00:00PM,Sunday,CENTRAL,0 Block of TROY AL,-122.418193,37.79221541,662937
2005-12-25 5:00:00PM,Sunday,MISSION,26TH ST / MISSION ST,-122.4181373,37.74904131,662938
2005-12-25 5:00:00PM,Sunday,MISSION,20TH ST / POTRERO AV,-122.406948,37.75936727,662939
2005-12-25 4:41:00PM,Sunday,NORTHERN,2200 Block of CHESTNUT ST,-122.4407325,37.80019137,662940
2005-12-25 4:30:00PM,Sunday,TARAVAL,21ST AV / IRVING ST,-122.4792668,37.76346562,662941
2005-12-25 4:30:00PM,Sunday,TARAVAL,1300 Block of 12TH AV,-122.4693866,37.76295021,662942
2005-12-25 4:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,662943
2005-12-25 4:00:00PM,Sunday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4177204,37.71066123,662944
2005-12-25 4:00:00PM,Sunday,NORTHERN,2400 Block of GREENWICH ST,-122.4400039,37.7984811,662945
2005-12-25 3:54:00PM,Sunday,SOUTHERN,13TH ST / FOLSOM ST,-122.4155778,37.76959145,662946
2005-12-25 3:51:00PM,Sunday,TENDERLOIN,100 Block of MASON ST,-122.4093368,37.78483373,662947
2005-12-25 3:45:00PM,Sunday,CENTRAL,GRANT AV / GREENWICH ST,-122.4079591,37.8025048,662948
2005-12-25 3:35:00PM,Sunday,NORTHERN,1000 Block of LARKIN ST,-122.4182496,37.78727152,662949
2005-12-25 3:30:00PM,Sunday,NORTHERN,1200 Block of LAGUNA ST,-122.4274692,37.78276323,662950
2005-12-25 3:30:00PM,Sunday,PARK,500 Block of SCOTT ST,-122.4359681,37.77475896,662951
2005-12-25 3:30:00PM,Sunday,PARK,500 Block of SCOTT ST,-122.4359681,37.77475896,662952
2005-12-25 3:24:00PM,Sunday,MISSION,1700 Block of MISSION ST,-122.4198769,37.76957975,662953
2005-12-25 3:00:00PM,Sunday,RICHMOND,0 Block of BLAKE ST,-122.4512192,37.78283158,662954
2005-12-25 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,662955
2005-12-25 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,662956
2005-12-25 3:00:00PM,Sunday,INGLESIDE,400 Block of PARIS ST,-122.4349478,37.72156117,662957
2005-12-25 2:55:00PM,Sunday,MISSION,22ND ST / NOE ST,-122.4321793,37.75462717,662958
2005-12-25 2:43:00PM,Sunday,TARAVAL,NORIEGA ST / 28TH AV,-122.4861159,37.75381295,662959
2005-12-25 2:35:00PM,Sunday,MISSION,FOLSOM ST / 24TH ST,-122.414089,37.75250508,662960
2005-12-25 2:30:00PM,Sunday,MISSION,0 Block of CAPP ST,-122.4186754,37.76539754,662961
2005-12-25 2:30:00PM,Sunday,MISSION,0 Block of CAPP ST,-122.4186754,37.76539754,662962
2005-12-25 2:30:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4276823,37.7683148,662963
2005-12-25 2:25:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4073765,37.77998926,662964
2005-12-25 2:25:00PM,Sunday,SOUTHERN,100 Block of 6TH ST,-122.4073765,37.77998926,662965
2005-12-25 2:20:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,662966
2005-12-25 2:00:00PM,Sunday,SOUTHERN,500 Block of BRYANT ST,-122.3966629,37.78074926,662967
2005-12-25 2:00:00PM,Sunday,BAYVIEW,2000 Block of 26TH ST,-122.4000068,37.75076634,662968
2005-12-25 2:00:00PM,Sunday,MISSION,500 Block of ALABAMA ST,-122.4121796,37.76226306,662969
2005-12-25 1:45:00PM,Sunday,BAYVIEW,1300 Block of PALOU AV,-122.3862046,37.73137907,662970
2005-12-25 1:30:00PM,Sunday,INGLESIDE,500 Block of ALEMANY BL,-122.4213053,37.73216388,662971
2005-12-25 1:30:00PM,Sunday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,662972
2005-12-25 1:15:00PM,Sunday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.3756052,37.73072152,662973
2005-12-25 1:12:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,662974
2005-12-25 1:12:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,662975
2005-12-25 1:01:00PM,Sunday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,662976
2005-12-25 1:00:00PM,Sunday,SOUTHERN,0 Block of WASHBURN ST,-122.4144063,37.77523622,662977
2005-12-25 1:00:00PM,Sunday,INGLESIDE,DUNCAN ST / CHURCH ST,-122.426893,37.74609934,662978
2005-12-25 1:00:00PM,Sunday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,662979
2005-12-25 1:00:00PM,Sunday,CENTRAL,PINE ST / MASON ST,-122.4106268,37.79088068,662980
2005-12-25 12:53:00PM,Sunday,SOUTHERN,HARRISON ST / 9TH ST,-122.4100785,37.77252649,662981
2005-12-25 12:47:00PM,Sunday,MISSION,15TH ST / MARKET ST,-122.4310287,37.76586724,662982
2005-12-25 12:47:00PM,Sunday,MISSION,15TH ST / MARKET ST,-122.4310287,37.76586724,662983
2005-12-25 12:45:00PM,Sunday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,662984
2005-12-25 12:45:00PM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4042605,37.79811648,662985
2005-12-25 12:30:00PM,Sunday,INGLESIDE,0 Block of ALPHA ST,-122.4032726,37.71481756,662986
2005-12-25 12:30:00PM,Sunday,SOUTHERN,0 Block of 9TH ST,-122.414953,37.77650191,662987
2005-12-25 12:25:00PM,Sunday,INGLESIDE,1600 Block of SUNNYDALE AV,-122.4171448,37.71215029,662988
2005-12-25 12:25:00PM,Sunday,INGLESIDE,1600 Block of SUNNYDALE AV,-122.4171448,37.71215029,662989
2005-12-25 12:15:00PM,Sunday,PARK,600 Block of BRODERICK ST,-122.4396838,37.77619641,662990
2005-12-25 12:00:00PM,Sunday,INGLESIDE,0 Block of MONTEREY BL,-122.4348371,37.73242544,662991
2005-12-25 12:00:00PM,Sunday,SOUTHERN,400 Block of MISSION ST,-122.3970918,37.79006619,662992
2005-12-25 12:00:00PM,Sunday,BAYVIEW,300 Block of THORNTON AV,-122.3960365,37.73113952,662993
2005-12-25 12:00:00PM,Sunday,MISSION,1200 Block of TREAT AV,-122.4128304,37.75014951,662994
2005-12-25 12:00:00PM,Sunday,INGLESIDE,0 Block of MONTEREY BL,-122.4348371,37.73242544,662995
2005-12-25 12:00:00PM,Sunday,TARAVAL,1600 Block of 26TH AV,-122.484099,37.75669209,662996
2005-12-25 12:00:00PM,Sunday,NORTHERN,1800 Block of PACIFIC AV,-122.4256977,37.79444618,662997
2005-12-25 11:56:00AM,Sunday,BAYVIEW,0 Block of BAYVIEW ST,-122.3928256,37.73261124,662998
2005-12-25 11:56:00AM,Sunday,BAYVIEW,0 Block of BAYVIEW ST,-122.3928256,37.73261124,662999
2005-12-25 11:52:00AM,Sunday,INGLESIDE,100 Block of GARRISON AV,-122.4132376,37.70950679,663000
2005-12-25 11:30:00AM,Sunday,SOUTHERN,5TH ST / CLEMENTINA ST,-122.4039241,37.78069921,663001
2005-12-25 11:30:00AM,Sunday,INGLESIDE,1500 Block of GENEVA AV,-122.4308263,37.7124349,663002
2005-12-25 11:00:00AM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,663003
2005-12-25 11:00:00AM,Sunday,NORTHERN,2100 Block of LOMBARD ST,-122.4368633,37.79961997,663004
2005-12-25 11:00:00AM,Sunday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,663005
2005-12-25 10:45:00AM,Sunday,RICHMOND,100 Block of WOOD ST,-122.4488485,37.78152563,663006
2005-12-25 10:42:00AM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,663007
2005-12-25 10:30:00AM,Sunday,TENDERLOIN,EDDY ST / JONES ST,-122.4125974,37.78393203,663008
2005-12-25 10:30:00AM,Sunday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,663009
2005-12-25 10:30:00AM,Sunday,NORTHERN,300 Block of FILLMORE ST,-122.4304651,37.77259172,663010
2005-12-25 10:10:00AM,Sunday,MISSION,200 Block of CLINTONPARK ST,-122.4256548,37.76899247,663011
2005-12-25 10:06:00AM,Sunday,INGLESIDE,900 Block of GENEVA AV,-122.4397844,37.71594115,663012
2005-12-25 10:00:00AM,Sunday,TARAVAL,1500 Block of 31ST AV,-122.4897246,37.75831171,663013
2005-12-25 10:00:00AM,Sunday,SOUTHERN,THE EMBARCADEROSOUTH ST / HARRISON ST,-122.3884856,37.78957276,663014
2005-12-25 9:50:00AM,Sunday,CENTRAL,2500 Block of POWELL ST,-122.4123603,37.80817557,663015
2005-12-25 9:45:00AM,Sunday,PARK,1100 Block of MASONIC AV,-122.4455066,37.77065833,663016
2005-12-25 9:37:00AM,Sunday,MISSION,3100 Block of 16TH ST,-122.423002,37.76479489,663017
2005-12-25 9:15:00AM,Sunday,TARAVAL,0 Block of MIDDLEFIELD DR,-122.4862692,37.73319995,663018
2005-12-25 9:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,663019
2005-12-25 8:54:00AM,Sunday,BAYVIEW,3RD ST / OAKDALE AV,-122.3906976,37.73479699,663020
2005-12-25 8:45:00AM,Sunday,INGLESIDE,900 Block of PERSIA AV,-122.4284268,37.71946746,663021
2005-12-25 8:38:00AM,Sunday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,663022
2005-12-25 8:38:00AM,Sunday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,663023
2005-12-25 8:36:00AM,Sunday,PARK,600 Block of BELVEDERE ST,-122.4477695,37.7613135,663024
2005-12-25 8:36:00AM,Sunday,PARK,600 Block of BELVEDERE ST,-122.4477695,37.7613135,663025
2005-12-25 8:00:00AM,Sunday,SOUTHERN,200 Block of MARKET ST,-122.3970342,37.79282365,663026
2005-12-25 8:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,663027
2005-12-25 8:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,663028
2005-12-25 8:00:00AM,Sunday,NORTHERN,1200 Block of LAGUNA ST,-122.4274692,37.78276323,663029
2005-12-25 8:00:00AM,Sunday,RICHMOND,30TH AV / CABRILLO ST,-122.4896786,37.77419027,663030
2005-12-25 7:15:00AM,Sunday,INGLESIDE,200 Block of PRECITA AV,-122.4141858,37.74720718,663031
2005-12-25 7:00:00AM,Sunday,PARK,0 Block of ASHBURY TR,-122.4480393,37.77511561,663032
2005-12-25 6:50:00AM,Sunday,MISSION,500 Block of CASTRO ST,-122.4348568,37.76007771,663033
2005-12-25 6:44:00AM,Sunday,INGLESIDE,MISSION ST / CORTLAND AV,-122.4228424,37.74102874,663034
2005-12-25 6:41:00AM,Sunday,MISSION,400 Block of SANCHEZ ST,-122.4306255,37.76242095,663035
2005-12-25 5:52:00AM,Sunday,BAYVIEW,500 Block of MISSOURI ST,-122.3962372,37.75914673,663036
2005-12-25 5:30:00AM,Sunday,MISSION,500 Block of VALENCIA ST,-122.4218765,37.76408889,663037
2005-12-25 5:30:00AM,Sunday,NORTHERN,LAGUNA ST / HAYES ST,-122.4262653,37.77646314,663038
2005-12-25 5:19:00AM,Sunday,INGLESIDE,SUNNYDALE AV / TALBERT ST,-122.4068682,37.70934702,663039
2005-12-25 5:00:00AM,Sunday,BAYVIEW,800 Block of CHINABASIN ST,-122.386775,37.76537752,663040
2005-12-25 4:40:00AM,Sunday,SOUTHERN,100 Block of 4TH ST,-122.4039407,37.78430071,663041
2005-12-25 4:15:00AM,Sunday,NORTHERN,1400 Block of FRANCISCO ST,-122.4290378,37.80263078,663042
2005-12-25 4:00:00AM,Sunday,RICHMOND,32ND AV / BALBOA ST,-122.4919581,37.77595927,663043
2005-12-25 4:00:00AM,Sunday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,663044
2005-12-25 3:38:00AM,Sunday,CENTRAL,POST ST / MASON ST,-122.4100599,37.78808253,663045
2005-12-25 3:33:00AM,Sunday,MISSION,2600 Block of 23RD ST,-122.4059682,37.75436127,663046
2005-12-25 3:00:00AM,Sunday,RICHMOND,MASONIC AV / OFARRELL ST,-122.4475175,37.78106943,663047
2005-12-25 3:00:00AM,Sunday,INGLESIDE,MISSION ST / BRAZIL AV,-122.4348705,37.72458916,663048
2005-12-25 2:43:00AM,Sunday,NORTHERN,400 Block of GOLDEN GATE AV,-122.4180039,37.78139384,663049
2005-12-25 2:30:00AM,Sunday,BAYVIEW,1300 Block of BACON ST,-122.4164012,37.72422293,663050
2005-12-25 2:30:00AM,Sunday,MISSION,1400 Block of CASTRO ST,-122.434036,37.75008349,663051
2005-12-25 2:30:00AM,Sunday,MISSION,1400 Block of CASTRO ST,-122.434036,37.75008349,663052
2005-12-25 2:20:00AM,Sunday,CENTRAL,BROADWAY ST / STOCKTON ST,-122.408623,37.79762656,663053
2005-12-25 2:20:00AM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,663054
2005-12-25 2:20:00AM,Sunday,CENTRAL,BROADWAY ST / STOCKTON ST,-122.408623,37.79762656,663055
2005-12-25 2:20:00AM,Sunday,CENTRAL,BROADWAY ST / STOCKTON ST,-122.408623,37.79762656,663056
2005-12-25 2:20:00AM,Sunday,CENTRAL,BROADWAY ST / STOCKTON ST,-122.408623,37.79762656,663057
2005-12-25 2:19:00AM,Sunday,BAYVIEW,200 Block of NAPOLEON ST,-122.3991748,37.7469781,663058
2005-12-25 2:15:00AM,Sunday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,663059
2005-12-25 1:43:00AM,Sunday,INGLESIDE,4700 Block of MISSION ST,-122.4367498,37.72199158,663060
2005-12-25 1:30:00AM,Sunday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,663061
2005-12-25 1:22:00AM,Sunday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,663062
2005-12-25 1:10:00AM,Sunday,MISSION,2000 Block of MARKET ST,-122.4276823,37.7683148,663063
2005-12-25 1:10:00AM,Sunday,TARAVAL,1300 Block of 46TH AV,-122.5059233,37.76133993,663064
2005-12-25 1:00:00AM,Sunday,TENDERLOIN,400 Block of HYDE ST,-122.4162359,37.78491257,663065
2005-12-25 1:00:00AM,Sunday,TENDERLOIN,400 Block of HYDE ST,-122.4162359,37.78491257,663066
2005-12-25 1:00:00AM,Sunday,MISSION,700 Block of FLORIDA ST,-122.4109654,37.75975038,663067
2005-12-25 12:44:00AM,Sunday,BAYVIEW,0 Block of CASHMERE ST,-122.3827454,37.73565879,663068
2005-12-25 12:40:00AM,Sunday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,663069
2005-12-25 12:29:00AM,Sunday,MISSION,300 Block of SOUTH VAN NESS AV,-122.4177913,37.76758565,663070
2005-12-25 12:01:00AM,Sunday,SOUTHERN,9TH ST / HARRISON ST,-122.4100785,37.77252649,663071
2005-12-25 12:01:00AM,Sunday,RICHMOND,300 Block of ARGUELLO BL,-122.45902,37.78444589,663072
2005-12-25 12:01:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,663073
2005-12-25 12:01:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,663074
2005-12-25 12:01:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,663075
2005-12-25 12:01:00AM,Sunday,CENTRAL,500 Block of BAY ST,-122.4160696,37.80525829,663076
2005-12-24 11:59:00PM,Saturday,MISSION,3400 Block of 19TH ST,-122.4196065,37.76015608,663077
2005-12-24 11:54:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,663078
2005-12-24 11:45:00PM,Saturday,BAYVIEW,1500 Block of BURKE AV,-122.386043,37.74438512,663079
2005-12-24 11:39:00PM,Saturday,BAYVIEW,HUDSON AV / INGALLS ST,-122.3795983,37.73246665,663080
2005-12-24 11:31:00PM,Saturday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,663081
2005-12-24 11:30:00PM,Saturday,NORTHERN,SACRAMENTO ST / VANNESS AV,-122.422517,37.79128899,663082
2005-12-24 11:30:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,663083
2005-12-24 11:30:00PM,Saturday,BAYVIEW,1100 Block of WISCONSIN ST,-122.3984731,37.75314835,663084
2005-12-24 11:30:00PM,Saturday,NORTHERN,1100 Block of TURK ST,-122.4288404,37.78097273,663085
2005-12-24 11:30:00PM,Saturday,BAYVIEW,1100 Block of WISCONSIN ST,-122.3984731,37.75314835,663086
2005-12-24 11:16:00PM,Saturday,INGLESIDE,600 Block of ANDOVER ST,-122.4167235,37.73523172,663087
2005-12-24 11:10:00PM,Saturday,INGLESIDE,100 Block of DALEWOOD WY,-122.4566172,37.73789508,663088
2005-12-24 11:00:00PM,Saturday,MISSION,GUERRERO ST / CESAR CHAVEZ ST,-122.4224904,37.74801444,663089
2005-12-24 11:00:00PM,Saturday,MISSION,3000 Block of 16TH ST,-122.4216626,37.76487582,663090
2005-12-24 11:00:00PM,Saturday,CENTRAL,WASHINGTON ST / LEAVENWORTH ST,-122.4162947,37.79389271,663091
2005-12-24 11:00:00PM,Saturday,CENTRAL,2300 Block of POWELL ST,-122.4119793,37.80630928,663092
2005-12-24 11:00:00PM,Saturday,TARAVAL,0 Block of EVERGLADE DR,-122.4888732,37.73272698,663093
2005-12-24 10:40:00PM,Saturday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,663094
2005-12-24 10:40:00PM,Saturday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,663095
2005-12-24 10:27:00PM,Saturday,BAYVIEW,1500 Block of EVANS AV,-122.3871572,37.74245214,663096
2005-12-24 10:15:00PM,Saturday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161,663097
2005-12-24 10:15:00PM,Saturday,NORTHERN,OLIVE ST / VANNESS AV,-122.4210968,37.78429378,663098
