Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2004-12-31 11:30:00PM,Friday,SOUTHERN,6TH ST / BRYANT ST,-122.4025276,37.77603828,734280
2004-12-31 11:30:00PM,Friday,CENTRAL,1100 Block of CALIFORNIA ST,-122.4132889,37.79146553,734281
2004-12-31 11:30:00PM,Friday,NORTHERN,1900 Block of UNION ST,-122.4310092,37.79771458,734282
2004-12-31 11:30:00PM,Friday,MISSION,1000 Block of CHURCH ST,-122.4277269,37.75407473,734283
2004-12-31 11:30:00PM,Friday,MISSION,1000 Block of CHURCH ST,-122.4277269,37.75407473,734284
2004-12-31 11:30:00PM,Friday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,734285
2004-12-31 11:30:00PM,Friday,NORTHERN,1900 Block of UNION ST,-122.4310092,37.79771458,734286
2004-12-31 11:30:00PM,Friday,SOUTHERN,6TH ST / BRYANT ST,-122.4025276,37.77603828,734287
2004-12-31 11:30:00PM,Friday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,734288
2004-12-31 11:25:00PM,Friday,TARAVAL,19TH AV / HOLLOWAY AV,-122.4752222,37.72105715,734289
2004-12-31 11:15:00PM,Friday,CENTRAL,300 Block of BAY ST,-122.4127822,37.80566547,734290
2004-12-31 11:10:00PM,Friday,NORTHERN,GEARY ST / VANNESS AV,-122.4213958,37.78568434,734291
2004-12-31 11:10:00PM,Friday,NORTHERN,GEARY ST / VANNESS AV,-122.4213958,37.78568434,734292
2004-12-31 11:00:00PM,Friday,RICHMOND,GEARY BL / 24TH AV,-122.4836636,37.7801399,734293
2004-12-31 11:00:00PM,Friday,NORTHERN,1800 Block of GEARY BL,-122.4320353,37.78425011,734294
2004-12-31 11:00:00PM,Friday,NORTHERN,1300 Block of BAY ST,-122.4292494,37.8036747,734295
2004-12-31 11:00:00PM,Friday,NORTHERN,1800 Block of GEARY BL,-122.4320353,37.78425011,734296
2004-12-31 11:00:00PM,Friday,RICHMOND,GEARY BL / 24TH AV,-122.4836636,37.7801399,734297
2004-12-31 11:00:00PM,Friday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,734298
2004-12-31 11:00:00PM,Friday,INGLESIDE,GENEVA AV / MISSION ST,-122.4410181,37.71645868,734299
2004-12-31 11:00:00PM,Friday,TENDERLOIN,POWELL ST / ELLIS ST,-122.4078542,37.7854922,734300
2004-12-31 11:00:00PM,Friday,CENTRAL,800 Block of BEACH ST,-122.4230251,37.80627287,734301
2004-12-31 11:00:00PM,Friday,SOUTHERN,0 Block of 4TH ST,-122.4050648,37.78504825,734302
2004-12-31 10:55:00PM,Friday,TENDERLOIN,600 Block of OFARRELL ST,-122.4159722,37.78535651,734303
2004-12-31 10:51:00PM,Friday,BAYVIEW,600 Block of ILLINOIS ST,-122.3879236,37.76372692,734304
2004-12-31 10:30:00PM,Friday,MISSION,ALAMEDA ST / HARRISON ST,-122.4133435,37.76802354,734305
2004-12-31 10:30:00PM,Friday,MISSION,ALAMEDA ST / HARRISON ST,-122.4133435,37.76802354,734306
2004-12-31 10:30:00PM,Friday,MISSION,26TH ST / HAMPSHIRE ST,-122.4068976,37.74971817,734307
2004-12-31 10:30:00PM,Friday,NORTHERN,1000 Block of OFARRELL ST,-122.4220421,37.7847023,734308
2004-12-31 10:30:00PM,Friday,BAYVIEW,17TH ST / MISSOURI ST,-122.3967742,37.76512964,734309
2004-12-31 10:30:00PM,Friday,RICHMOND,3200 Block of CALIFORNIA ST,-122.4476576,37.78720782,734310
2004-12-31 10:30:00PM,Friday,BAYVIEW,CESAR CHAVEZ ST / PENNSYLVANIA AV,-122.3923823,37.75002082,734311
2004-12-31 10:30:00PM,Friday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,734312
2004-12-31 10:21:00PM,Friday,BAYVIEW,GRIFFITH ST / FITZGERALD AV,-122.3876617,37.71876246,734313
2004-12-31 10:20:00PM,Friday,CENTRAL,2500 Block of MASON ST,-122.4138143,37.80703621,734314
2004-12-31 10:02:00PM,Friday,MISSION,VALENCIA ST / 19TH ST,-122.4214261,37.7601018,734315
2004-12-31 10:02:00PM,Friday,MISSION,VALENCIA ST / 19TH ST,-122.4214261,37.7601018,734316
2004-12-31 10:00:00PM,Friday,TARAVAL,1700 Block of 18TH AV,-122.4755391,37.75520003,734317
2004-12-31 10:00:00PM,Friday,SOUTHERN,STOCKTON ST / ELLIS ST,-122.4058325,37.78574465,734318
2004-12-31 10:00:00PM,Friday,CENTRAL,1100 Block of BUSH ST,-122.4161992,37.78915877,734319
2004-12-31 10:00:00PM,Friday,CENTRAL,1100 Block of CALIFORNIA ST,-122.4132889,37.79146553,734320
2004-12-31 10:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,734321
2004-12-31 10:00:00PM,Friday,MISSION,1200 Block of 15TH ST,-122.4130341,37.76679286,734322
2004-12-31 10:00:00PM,Friday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,734323
2004-12-31 10:00:00PM,Friday,BAYVIEW,2000 Block of 17TH ST,-122.4040161,37.76463826,734324
2004-12-31 10:00:00PM,Friday,SOUTHERN,HARRISON ST / 3RD ST,-122.3973888,37.78255435,734325
2004-12-31 10:00:00PM,Friday,TENDERLOIN,100 Block of MCALLISTER ST,-122.4145226,37.78087527,734326
2004-12-31 10:00:00PM,Friday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,734327
2004-12-31 10:00:00PM,Friday,MISSION,20TH ST / VALENCIA ST,-122.421274,37.75850007,734328
2004-12-31 10:00:00PM,Friday,CENTRAL,BROADWAY ST / COLUMBUS AV,-122.4066697,37.79786417,734329
2004-12-31 10:00:00PM,Friday,TENDERLOIN,100 Block of MCALLISTER ST,-122.4145226,37.78087527,734330
2004-12-31 10:00:00PM,Friday,SOUTHERN,FOLSOM ST / 4TH ST,-122.4011616,37.78202385,734331
2004-12-31 9:50:00PM,Friday,INGLESIDE,CORTLAND AV / MISSION ST,-122.4228424,37.74102874,734332
2004-12-31 9:39:00PM,Friday,BAYVIEW,900 Block of DWIGHT ST,-122.4114667,37.72153244,734333
2004-12-31 9:31:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,734334
2004-12-31 9:30:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,734335
2004-12-31 9:30:00PM,Friday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,734336
2004-12-31 9:30:00PM,Friday,TARAVAL,1300 Block of 29TH AV,-122.4878413,37.76213826,734337
2004-12-31 9:28:00PM,Friday,INGLESIDE,100 Block of NEWMAN ST,-122.4172606,37.73778991,734338
2004-12-31 9:16:00PM,Friday,CENTRAL,1300 Block of CLAY ST,-122.4152963,37.79306214,734339
2004-12-31 9:06:00PM,Friday,BAYVIEW,500 Block of CHINABASIN ST,-122.3904691,37.77200136,734340
2004-12-31 9:00:00PM,Friday,INGLESIDE,ALEMANY BL / GENEVA AV,-122.4423266,37.71783531,734341
2004-12-31 9:00:00PM,Friday,TARAVAL,OCEAN AV / ASHTON AV,-122.4622129,37.72526591,734342
2004-12-31 9:00:00PM,Friday,INGLESIDE,ALEMANY BL / GENEVA AV,-122.4423266,37.71783531,734343
2004-12-31 9:00:00PM,Friday,PARK,1300 Block of 6TH AV,-122.4631048,37.7632259,734344
2004-12-31 9:00:00PM,Friday,TARAVAL,OCEAN AV / ASHTON AV,-122.4622129,37.72526591,734345
2004-12-31 9:00:00PM,Friday,NORTHERN,1100 Block of POST ST,-122.4207757,37.78677548,734346
2004-12-31 9:00:00PM,Friday,BAYVIEW,3RD ST / 19TH ST,-122.3886887,37.76176816,734347
2004-12-31 9:00:00PM,Friday,TENDERLOIN,LARKIN ST / EDDY ST,-122.4175307,37.78331075,734348
2004-12-31 9:00:00PM,Friday,BAYVIEW,3RD ST / QUESADA AV,-122.3912456,37.7332252,734349
2004-12-31 9:00:00PM,Friday,CENTRAL,1300 Block of GRANT AV,-122.4072343,37.79925765,734350
2004-12-31 9:00:00PM,Friday,MISSION,4000 Block of 23RD ST,-122.4331477,37.75290205,734351
2004-12-31 9:00:00PM,Friday,RICHMOND,4400 Block of BALBOA ST,-122.5064271,37.77524375,734352
2004-12-31 9:00:00PM,Friday,NORTHERN,FRANKLIN ST / PINE ST,-122.4237852,37.78920263,734353
2004-12-31 8:59:00PM,Friday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4165174,37.73301039,734354
2004-12-31 8:55:00PM,Friday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4165174,37.73301039,734355
2004-12-31 8:45:00PM,Friday,BAYVIEW,500 Block of CHINABASIN ST,-122.3904691,37.77200136,734356
2004-12-31 8:33:00PM,Friday,BAYVIEW,3RD ST / REVERE AV,-122.3915229,37.73243239,734357
2004-12-31 8:30:00PM,Friday,NORTHERN,FULTON ST / FILLMORE ST,-122.4315786,37.77770022,734358
2004-12-31 8:30:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,734359
2004-12-31 8:20:00PM,Friday,CENTRAL,PACIFIC AV / BATTERY ST,-122.4008659,37.79765297,734360
2004-12-31 8:20:00PM,Friday,CENTRAL,PACIFIC AV / BATTERY ST,-122.4008659,37.79765297,734361
2004-12-31 8:15:00PM,Friday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,734362
2004-12-31 8:00:00PM,Friday,PARK,FREDERICK ST / ARGUELLO BL,-122.4577908,37.76601361,734363
2004-12-31 8:00:00PM,Friday,BAYVIEW,100 Block of WILLIAMS AV,-122.3968053,37.7298013,734364
2004-12-31 8:00:00PM,Friday,INGLESIDE,400 Block of PARIS ST,-122.4349478,37.72156117,734365
2004-12-31 8:00:00PM,Friday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,734366
2004-12-31 8:00:00PM,Friday,NORTHERN,1100 Block of POST ST,-122.4207757,37.78677548,734367
2004-12-31 7:58:00PM,Friday,BAYVIEW,900 Block of MENDELL ST,-122.3878711,37.73744451,734368
2004-12-31 7:58:00PM,Friday,BAYVIEW,900 Block of MENDELL ST,-122.3878711,37.73744451,734369
2004-12-31 7:57:00PM,Friday,BAYVIEW,200 Block of WHEELER AV,-122.3997173,37.71256805,734370
2004-12-31 7:54:00PM,Friday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,734371
2004-12-31 7:45:00PM,Friday,INGLESIDE,4300 Block of MISSION ST,-122.4321554,37.72799918,734372
2004-12-31 7:45:00PM,Friday,PARK,EDDY ST / PIERCE ST,-122.4356171,37.78100995,734373
2004-12-31 7:41:00PM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,734374
2004-12-31 7:36:00PM,Friday,CENTRAL,500 Block of BROADWAY ST,-122.4058622,37.79791171,734375
2004-12-31 7:30:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,734376
2004-12-31 7:30:00PM,Friday,MISSION,3600 Block of 26TH ST,-122.4219349,37.74875616,734377
2004-12-31 7:30:00PM,Friday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,734378
2004-12-31 7:30:00PM,Friday,PARK,NOE ST / HENRY ST,-122.4333332,37.76666178,734379
2004-12-31 7:27:00PM,Friday,MISSION,1000 Block of YORK ST,-122.4083505,37.75524268,734380
2004-12-31 7:20:00PM,Friday,CENTRAL,500 Block of POST ST,-122.4109048,37.78802939,734381
2004-12-31 7:20:00PM,Friday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,734382
2004-12-31 7:20:00PM,Friday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,734383
2004-12-31 7:20:00PM,Friday,PARK,1800 Block of HAIGHT ST,-122.4527063,37.76921567,734384
2004-12-31 7:20:00PM,Friday,CENTRAL,500 Block of POST ST,-122.4109048,37.78802939,734385
2004-12-31 7:05:00PM,Friday,MISSION,CESAR CHAVEZ ST / FOLSOM ST,-122.4136717,37.74825687,734386
2004-12-31 7:01:00PM,Friday,INGLESIDE,4500 Block of MISSION ST,-122.4342633,37.72549691,734387
2004-12-31 7:00:00PM,Friday,CENTRAL,900 Block of POST ST,-122.4168252,37.78727715,734388
2004-12-31 7:00:00PM,Friday,CENTRAL,SANSOME ST / UNION ST,-122.4027926,37.8012423,734389
2004-12-31 7:00:00PM,Friday,SOUTHERN,5TH ST / BRYANT ST,-122.4003024,37.77779923,734390
2004-12-31 7:00:00PM,Friday,NORTHERN,GOUGH ST / GROVE ST,-122.4231684,37.77781574,734391
2004-12-31 7:00:00PM,Friday,NORTHERN,1500 Block of CALIFORNIA ST,-122.4198886,37.79073538,734392
2004-12-31 7:00:00PM,Friday,NORTHERN,GOUGH ST / GROVE ST,-122.4231684,37.77781574,734393
2004-12-31 7:00:00PM,Friday,MISSION,0 Block of LUCKY ST,-122.4135098,37.751733,734394
2004-12-31 7:00:00PM,Friday,INGLESIDE,4100 Block of MISSION ST,-122.4296149,37.7302697,734395
2004-12-31 7:00:00PM,Friday,MISSION,0 Block of LUCKY ST,-122.4135098,37.751733,734396
2004-12-31 7:00:00PM,Friday,MISSION,400 Block of SANCHEZ ST,-122.4307621,37.76239757,734397
2004-12-31 7:00:00PM,Friday,NORTHERN,1500 Block of CALIFORNIA ST,-122.4198886,37.79073538,734398
2004-12-31 7:00:00PM,Friday,MISSION,400 Block of SANCHEZ ST,-122.4307621,37.76239757,734399
2004-12-31 6:30:00PM,Friday,MISSION,1300 Block of NATOMA ST,-122.4185469,37.76754012,734400
2004-12-31 6:30:00PM,Friday,TARAVAL,200 Block of THRIFT ST,-122.4614676,37.71748713,734401
2004-12-31 6:30:00PM,Friday,CENTRAL,800 Block of SUTTER ST,-122.4143901,37.78854528,734402
2004-12-31 6:30:00PM,Friday,TARAVAL,200 Block of THRIFT ST,-122.4614676,37.71748713,734403
2004-12-31 6:30:00PM,Friday,SOUTHERN,4TH ST / HARRISON ST,-122.3996176,37.78079065,734404
2004-12-31 6:30:00PM,Friday,CENTRAL,500 Block of GEARY ST,-122.4119339,37.78683073,734405
2004-12-31 6:20:00PM,Friday,PARK,HAYES ST / MASONIC AV,-122.4460915,37.77393448,734406
2004-12-31 6:20:00PM,Friday,PARK,HAYES ST / MASONIC AV,-122.4460915,37.77393448,734407
2004-12-31 6:00:00PM,Friday,MISSION,0 Block of CORWIN ST,-122.4396013,37.75716256,734408
2004-12-31 6:00:00PM,Friday,MISSION,900 Block of ALABAMA ST,-122.4112781,37.75667505,734409
2004-12-31 6:00:00PM,Friday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,734410
2004-12-31 6:00:00PM,Friday,MISSION,0 Block of CORWIN ST,-122.4396013,37.75716256,734411
2004-12-31 6:00:00PM,Friday,TENDERLOIN,700 Block of OFARRELL ST,-122.4171073,37.78532383,734412
2004-12-31 6:00:00PM,Friday,MISSION,3100 Block of 23RD ST,-122.415872,37.75405542,734413
2004-12-31 6:00:00PM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,734414
2004-12-31 6:00:00PM,Friday,RICHMOND,30TH AV / CALIFORNIA ST,-122.4903644,37.78363921,734415
2004-12-31 6:00:00PM,Friday,RICHMOND,30TH AV / CALIFORNIA ST,-122.4903644,37.78363921,734416
2004-12-31 6:00:00PM,Friday,TENDERLOIN,POWELL ST / OFARRELL ST,-122.4080405,37.7864094,734417
2004-12-31 6:00:00PM,Friday,RICHMOND,SUTTER ST / LYON ST,-122.4448347,37.78461605,734418
2004-12-31 6:00:00PM,Friday,MISSION,HAMPSHIRE ST / MARIPOSA ST,-122.4083039,37.76312234,734419
2004-12-31 6:00:00PM,Friday,MISSION,900 Block of ALABAMA ST,-122.4112781,37.75667505,734420
2004-12-31 6:00:00PM,Friday,RICHMOND,SUTTER ST / LYON ST,-122.4448347,37.78461605,734421
2004-12-31 6:00:00PM,Friday,MISSION,HAMPSHIRE ST / MARIPOSA ST,-122.4083039,37.76312234,734422
2004-12-31 6:00:00PM,Friday,MISSION,24TH ST / POTRERO AV,-122.4063384,37.75300429,734423
2004-12-31 5:45:00PM,Friday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,734424
2004-12-31 5:30:00PM,Friday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.4086486,37.78491247,734425
2004-12-31 5:30:00PM,Friday,PARK,3RD AV / LINCOLN WY,-122.4600217,37.76623475,734426
2004-12-31 5:30:00PM,Friday,BAYVIEW,900 Block of DEHARO ST,-122.4008457,37.75766256,734427
2004-12-31 5:30:00PM,Friday,BAYVIEW,900 Block of DEHARO ST,-122.4008457,37.75766256,734428
2004-12-31 5:30:00PM,Friday,PARK,3RD AV / LINCOLN WY,-122.4600217,37.76623475,734429
2004-12-31 5:30:00PM,Friday,BAYVIEW,0 Block of MIDDLEPOINT RD,-122.3793454,37.73574191,734430
2004-12-31 5:30:00PM,Friday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,734431
2004-12-31 5:30:00PM,Friday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,734432
2004-12-31 5:25:00PM,Friday,CENTRAL,POWELL ST / BUSH ST,-122.4087875,37.79015782,734433
2004-12-31 5:25:00PM,Friday,TARAVAL,OCEAN AV / HAROLD AV,-122.4531057,37.7232444,734434
2004-12-31 5:11:00PM,Friday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,734435
2004-12-31 5:10:00PM,Friday,INGLESIDE,800 Block of ELLSWORTH ST,-122.4164461,37.73291625,734436
2004-12-31 5:10:00PM,Friday,MISSION,3400 Block of 19TH ST,-122.4196065,37.76015608,734437
2004-12-31 5:10:00PM,Friday,NORTHERN,TURK ST / VANNESS AV,-122.4206419,37.78196082,734438
2004-12-31 5:10:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,734439
2004-12-31 5:00:00PM,Friday,NORTHERN,WEBSTER ST / PIXLEY ST,-122.4341326,37.79869425,734440
2004-12-31 5:00:00PM,Friday,CENTRAL,200 Block of DAVIS ST,-122.3978189,37.79489064,734441
2004-12-31 5:00:00PM,Friday,BAYVIEW,900 Block of PENNSYLVANIA AV,-122.3928836,37.75436731,734442
2004-12-31 5:00:00PM,Friday,PARK,1800 Block of EDDY ST,-122.4380984,37.78063886,734443
2004-12-31 5:00:00PM,Friday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,734444
2004-12-31 5:00:00PM,Friday,TARAVAL,BYXBEE ST / GARFIELD ST,-122.4698524,37.71965271,734445
2004-12-31 5:00:00PM,Friday,MISSION,22ND ST / BRYANT ST,-122.4094356,37.75599773,734446
2004-12-31 5:00:00PM,Friday,NORTHERN,3400 Block of FILLMORE ST,-122.4366425,37.80170879,734447
2004-12-31 5:00:00PM,Friday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,734448
2004-12-31 5:00:00PM,Friday,MISSION,3100 Block of 22ND ST,-122.4182085,37.75552449,734449
2004-12-31 5:00:00PM,Friday,NORTHERN,WALLER ST / WEBSTER ST,-122.4286148,37.77138413,734450
2004-12-31 5:00:00PM,Friday,BAYVIEW,900 Block of PENNSYLVANIA AV,-122.3928836,37.75436731,734451
2004-12-31 5:00:00PM,Friday,MISSION,22ND ST / CAPP ST,-122.4176606,37.75550434,734452
2004-12-31 4:55:00PM,Friday,CENTRAL,SUTTER ST / STOCKTON ST,-122.4069587,37.78943476,734453
2004-12-31 4:48:00PM,Friday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,734454
2004-12-31 4:47:00PM,Friday,MISSION,3900 Block of 24TH ST,-122.4307837,37.75144796,734455
2004-12-31 4:37:00PM,Friday,RICHMOND,4400 Block of CABRILLO ST,-122.5062905,37.77337634,734456
2004-12-31 4:35:00PM,Friday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,734457
2004-12-31 4:30:00PM,Friday,MISSION,500 Block of BARTLETT ST,-122.4191389,37.74857313,734458
2004-12-31 4:30:00PM,Friday,SOUTHERN,HOWARD ST / STEUART ST,-122.3916489,37.79200525,734459
2004-12-31 4:29:00PM,Friday,RICHMOND,600 Block of 18TH AV,-122.4768268,37.77569664,734460
2004-12-31 4:20:00PM,Friday,NORTHERN,WEBSTER ST / GEARY BL,-122.4312069,37.78456812,734461
2004-12-31 4:14:00PM,Friday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,734462
2004-12-31 4:12:00PM,Friday,TENDERLOIN,0 Block of LEAVENWORTH ST,-122.4137065,37.78142293,734463
2004-12-31 4:00:00PM,Friday,INGLESIDE,200 Block of SANTOS ST,-122.4196574,37.70909492,734464
2004-12-31 4:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,734465
2004-12-31 4:00:00PM,Friday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,734466
2004-12-31 4:00:00PM,Friday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,734467
2004-12-31 4:00:00PM,Friday,NORTHERN,GROVE ST / WEBSTER ST,-122.4296875,37.77697579,734468
2004-12-31 3:45:00PM,Friday,MISSION,1300 Block of VALENCIA ST,-122.4205154,37.7512937,734469
2004-12-31 3:45:00PM,Friday,MISSION,1300 Block of VALENCIA ST,-122.4205154,37.7512937,734470
2004-12-31 3:30:00PM,Friday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,734471
2004-12-31 3:25:00PM,Friday,TARAVAL,1200 Block of IRVING ST,-122.4711456,37.76387961,734472
2004-12-31 3:25:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,734473
2004-12-31 3:20:00PM,Friday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,734474
2004-12-31 3:05:00PM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,734475
2004-12-31 3:00:00PM,Friday,RICHMOND,FULTON ST / 15TH AV,-122.4734283,37.77305973,734476
2004-12-31 3:00:00PM,Friday,CENTRAL,0 Block of TRINITY ST,-122.4025601,37.79046917,734477
2004-12-31 3:00:00PM,Friday,SOUTHERN,1000 Block of BRANNAN ST,-122.4072576,37.76976955,734478
2004-12-31 3:00:00PM,Friday,NORTHERN,1000 Block of POLK ST,-122.4198122,37.78660195,734479
2004-12-31 3:00:00PM,Friday,MISSION,2500 Block of MISSION ST,-122.4187538,37.75622501,734480
2004-12-31 3:00:00PM,Friday,CENTRAL,200 Block of FRONT ST,-122.3989937,37.79405528,734481
2004-12-31 3:00:00PM,Friday,RICHMOND,FULTON ST / 15TH AV,-122.4734283,37.77305973,734482
2004-12-31 3:00:00PM,Friday,CENTRAL,200 Block of FRONT ST,-122.3989937,37.79405528,734483
2004-12-31 2:55:00PM,Friday,SOUTHERN,MISSION ST / 10TH ST,-122.4159112,37.77527215,734484
2004-12-31 2:51:00PM,Friday,MISSION,1100 Block of POTRERO AV,-122.4063243,37.75363225,734485
2004-12-31 2:45:00PM,Friday,NORTHERN,FRANKLIN ST / TURK ST,-122.422277,37.78175288,734486
2004-12-31 2:37:00PM,Friday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,734487
2004-12-31 2:30:00PM,Friday,TARAVAL,0 Block of FARALLONES ST,-122.4541544,37.71403509,734488
2004-12-31 2:30:00PM,Friday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,734489
2004-12-31 2:30:00PM,Friday,BAYVIEW,0 Block of TUBBS ST,-122.3900738,37.75635095,734490
2004-12-31 2:25:00PM,Friday,TARAVAL,2500 Block of OCEAN AV,-122.4726579,37.73148976,734491
2004-12-31 2:15:00PM,Friday,BAYVIEW,0 Block of WILLIAMS AV,-122.3940463,37.729521,734492
2004-12-31 2:15:00PM,Friday,RICHMOND,500 Block of CLEMENT ST,-122.4649729,37.78296982,734493
2004-12-31 2:15:00PM,Friday,BAYVIEW,0 Block of WILLIAMS AV,-122.3940463,37.729521,734494
2004-12-31 2:12:00PM,Friday,INGLESIDE,VISITACION AV / MANSELL ST,-122.4116741,37.71875429,734495
2004-12-31 2:05:00PM,Friday,NORTHERN,HAYES ST / POLK ST,-122.4180455,37.77751189,734496
2004-12-31 2:00:00PM,Friday,INGLESIDE,0 Block of COTTER ST,-122.4339067,37.72772138,734497
2004-12-31 2:00:00PM,Friday,CENTRAL,600 Block of VALLEJO ST,-122.4075483,37.7987909,734498
2004-12-31 2:00:00PM,Friday,SOUTHERN,600 Block of TOWNSEND ST,-122.4027397,37.77088424,734499
2004-12-31 2:00:00PM,Friday,INGLESIDE,5700 Block of MISSION ST,-122.449675,37.70976253,734500
2004-12-31 2:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,734501
2004-12-31 2:00:00PM,Friday,MISSION,16TH ST / SANCHEZ ST,-122.4308826,37.76437256,734502
2004-12-31 2:00:00PM,Friday,CENTRAL,600 Block of VALLEJO ST,-122.4075483,37.7987909,734503
2004-12-31 2:00:00PM,Friday,BAYVIEW,DONNER AV / JENNINGS ST,-122.3920685,37.72329561,734504
2004-12-31 2:00:00PM,Friday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,734505
2004-12-31 2:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,734506
2004-12-31 2:00:00PM,Friday,INGLESIDE,0 Block of COTTER ST,-122.4339067,37.72772138,734507
2004-12-31 1:50:00PM,Friday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,734508
