Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2008-09-28 10:57:00PM,Sunday,TENDERLOIN,600 Block of ELLIS ST,-122.4168937,37.78428605,471949
2008-09-28 10:57:00PM,Sunday,TENDERLOIN,600 Block of ELLIS ST,-122.4168937,37.78428605,471950
2008-09-28 10:57:00PM,Sunday,TENDERLOIN,600 Block of ELLIS ST,-122.4168937,37.78428605,471951
2008-09-28 10:50:00PM,Sunday,PARK,900 Block of PIERCE ST,-122.4352168,37.77867905,471952
2008-09-28 10:50:00PM,Sunday,PARK,900 Block of PIERCE ST,-122.4352168,37.77867905,471953
2008-09-28 10:50:00PM,Sunday,PARK,900 Block of PIERCE ST,-122.4352168,37.77867905,471954
2008-09-28 10:50:00PM,Sunday,PARK,900 Block of PIERCE ST,-122.4352168,37.77867905,471955
2008-09-28 10:45:00PM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,471956
2008-09-28 10:45:00PM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,471957
2008-09-28 10:45:00PM,Sunday,MISSION,18TH ST / MISSION ST,-122.4193604,37.7618358,471958
2008-09-28 10:35:00PM,Sunday,MISSION,BROSNAN ST / VALENCIA ST,-122.422259,37.76875476,471959
2008-09-28 10:31:00PM,Sunday,NORTHERN,2400 Block of SACRAMENTO ST,-122.4338001,37.78981,471960
2008-09-28 10:30:00PM,Sunday,INGLESIDE,700 Block of HURON AV,-122.4504507,37.71144815,471961
2008-09-28 10:30:00PM,Sunday,MISSION,26TH ST / BARTLETT ST,-122.4192495,37.74897376,471962
2008-09-28 10:30:00PM,Sunday,CENTRAL,STOCKTON ST / CHESTNUT ST,-122.4099405,37.80416756,471963
2008-09-28 10:25:00PM,Sunday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,471964
2008-09-28 10:25:00PM,Sunday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,471965
2008-09-28 10:25:00PM,Sunday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,471966
2008-09-28 10:17:00PM,Sunday,MISSION,HARRISON ST / 24TH ST,-122.4119022,37.75262848,471967
2008-09-28 10:17:00PM,Sunday,MISSION,HARRISON ST / 24TH ST,-122.4119022,37.75262848,471968
2008-09-28 10:11:00PM,Sunday,TARAVAL,MORAGA ST / 22ND AV,-122.4798177,37.75596541,471969
2008-09-28 10:11:00PM,Sunday,TARAVAL,MORAGA ST / 22ND AV,-122.4798177,37.75596541,471970
2008-09-28 10:00:00PM,Sunday,CENTRAL,800 Block of COLUMBUS AV,-122.4133666,37.80242741,471971
2008-09-28 10:00:00PM,Sunday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,471972
2008-09-28 10:00:00PM,Sunday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,471973
2008-09-28 10:00:00PM,Sunday,BAYVIEW,EGBERT AV / BACON ST,-122.4022101,37.72810422,471974
2008-09-28 9:54:00PM,Sunday,INGLESIDE,300 Block of HARVARD ST,-122.4201842,37.72528155,471975
2008-09-28 9:54:00PM,Sunday,INGLESIDE,300 Block of HARVARD ST,-122.4201842,37.72528155,471976
2008-09-28 9:54:00PM,Sunday,INGLESIDE,300 Block of HARVARD ST,-122.4201842,37.72528155,471977
2008-09-28 9:53:00PM,Sunday,INGLESIDE,SAN JOSE AV / DOLORES ST,-122.4239463,37.74064538,471978
2008-09-28 9:53:00PM,Sunday,PARK,FREDERICK ST / COLE ST,-122.4501485,37.76672815,471979
2008-09-28 9:53:00PM,Sunday,PARK,FREDERICK ST / COLE ST,-122.4501485,37.76672815,471980
2008-09-28 9:45:00PM,Sunday,SOUTHERN,7TH ST / MINNA ST,-122.4104056,37.77878415,471981
2008-09-28 9:45:00PM,Sunday,INGLESIDE,ALEMANY BL / SANTAROSA AV,-122.4359912,37.72671886,471982
2008-09-28 9:40:00PM,Sunday,NORTHERN,1100 Block of LAGUNA ST,-122.427319,37.78134084,471983
2008-09-28 9:40:00PM,Sunday,NORTHERN,1100 Block of LAGUNA ST,-122.427319,37.78134084,471984
2008-09-28 9:37:00PM,Sunday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,471985
2008-09-28 9:37:00PM,Sunday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,471986
2008-09-28 9:37:00PM,Sunday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,471987
2008-09-28 9:37:00PM,Sunday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,471988
2008-09-28 9:35:00PM,Sunday,TARAVAL,1000 Block of PLYMOUTH AV,-122.4562067,37.72095677,471989
2008-09-28 9:30:00PM,Sunday,NORTHERN,1800 Block of BROADWAY ST,-122.4275489,37.79526315,471990
2008-09-28 9:30:00PM,Sunday,TARAVAL,100 Block of VICTORIA ST,-122.4652146,37.71276535,471991
2008-09-28 9:30:00PM,Sunday,CENTRAL,GREEN ST / GRANT AV,-122.407399,37.79970379,471992
2008-09-28 9:30:00PM,Sunday,TARAVAL,LAWTON ST / 26TH AV,-122.4842356,37.75763543,471993
2008-09-28 9:15:00PM,Sunday,MISSION,3000 Block of 16TH ST,-122.4216626,37.76487582,471994
2008-09-28 9:10:00PM,Sunday,INGLESIDE,5200 Block of DIAMONDHEIGHTS BL,-122.4390659,37.74427748,471995
2008-09-28 9:10:00PM,Sunday,INGLESIDE,0 Block of WESTWOOD DR,-122.4587233,37.72590616,471996
2008-09-28 9:00:00PM,Sunday,NORTHERN,FILLMORE ST / BAY ST,-122.4366965,37.80262695,471997
2008-09-28 9:00:00PM,Sunday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,471998
2008-09-28 8:57:00PM,Sunday,TARAVAL,SKYLINEBLVD HY / LAKE MERCED BL,-122.4990555,37.73157438,471999
2008-09-28 8:45:00PM,Sunday,CENTRAL,DRUMM ST / JACKSON ST,-122.397141,37.79724323,472000
2008-09-28 8:45:00PM,Sunday,MISSION,1100 Block of NOE ST,-122.4317664,37.7510372,472001
2008-09-28 8:45:00PM,Sunday,PARK,HAIGHT ST / COLE ST,-122.4507099,37.76952623,472002
2008-09-28 8:35:00PM,Sunday,TARAVAL,1200 Block of 19TH AV,-122.4771112,37.76449029,472003
2008-09-28 8:31:00PM,Sunday,INGLESIDE,DIAMOND ST / CHENERY ST,-122.4338802,37.73450816,472004
2008-09-28 8:30:00PM,Sunday,TENDERLOIN,TAYLOR ST / EDDY ST,-122.4109552,37.78413995,472005
2008-09-28 8:30:00PM,Sunday,NORTHERN,2400 Block of CALIFORNIA ST,-122.4346894,37.78885384,472006
2008-09-28 8:30:00PM,Sunday,BAYVIEW,500 Block of BARNEVELD AV,-122.4042969,37.74044594,472007
2008-09-28 8:20:00PM,Sunday,SOUTHERN,900 Block of MISSION ST,-122.4071607,37.78211613,472008
2008-09-28 8:18:00PM,Sunday,MISSION,3100 Block of 24TH ST,-122.4157242,37.75246098,472009
2008-09-28 8:17:00PM,Sunday,TARAVAL,TARAVAL ST / 28TH AV,-122.4680739,37.74338326,472010
2008-09-28 8:15:00PM,Sunday,TARAVAL,400 Block of BROTHERHOOD WAY,-122.4652619,37.71230561,472011
2008-09-28 8:15:00PM,Sunday,NORTHERN,1200 Block of TURK ST,-122.4288185,37.78086427,472012
2008-09-28 8:10:00PM,Sunday,BAYVIEW,FAIRFAX AV / NEWHALL ST,-122.3871445,37.74129822,472013
2008-09-28 8:05:00PM,Sunday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,472014
2008-09-28 8:05:00PM,Sunday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,472015
2008-09-28 8:05:00PM,Sunday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,472016
2008-09-28 8:00:00PM,Sunday,BAYVIEW,600 Block of HAMILTON ST,-122.4083424,37.72305796,472017
2008-09-28 8:00:00PM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,472018
2008-09-28 8:00:00PM,Sunday,BAYVIEW,600 Block of HAMILTON ST,-122.4083424,37.72305796,472019
2008-09-28 8:00:00PM,Sunday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,472020
2008-09-28 8:00:00PM,Sunday,RICHMOND,LUPINE AV / WOOD ST,-122.4479825,37.78401745,472021
2008-09-28 7:52:00PM,Sunday,MISSION,4600 Block of 18TH ST,-122.4424813,37.76037664,472022
2008-09-28 7:52:00PM,Sunday,MISSION,4600 Block of 18TH ST,-122.4424813,37.76037664,472023
2008-09-28 7:32:00PM,Sunday,TARAVAL,ORTEGA ST / 37TH AV,-122.4956276,37.75152611,472024
2008-09-28 7:30:00PM,Sunday,NORTHERN,CHURCH ST / MARKET ST,-122.42895,37.76750273,472025
2008-09-28 7:30:00PM,Sunday,NORTHERN,2100 Block of LAGUNA ST,-122.4292511,37.79089881,472026
2008-09-28 7:30:00PM,Sunday,NORTHERN,CHURCH ST / MARKET ST,-122.42895,37.76750273,472027
2008-09-28 7:15:00PM,Sunday,CENTRAL,1500 Block of STOCKTON ST,-122.4090353,37.79998452,472028
2008-09-28 7:00:00PM,Sunday,SOUTHERN,DORE ST / HARRISON ST,-122.4106823,37.77205248,472029
2008-09-28 7:00:00PM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4042825,37.79822493,472030
2008-09-28 7:00:00PM,Sunday,BAYVIEW,SAN BRUNO AV / FELTON ST,-122.4045941,37.730038,472031
2008-09-28 7:00:00PM,Sunday,SOUTHERN,FOLSOM ST / 10TH ST,-122.4128266,37.77281156,472032
2008-09-28 7:00:00PM,Sunday,CENTRAL,900 Block of SACRAMENTO ST,-122.4081252,37.79307213,472033
2008-09-28 6:50:00PM,Sunday,SOUTHERN,0 Block of WASHBURN ST,-122.4144063,37.77523622,472034
2008-09-28 6:50:00PM,Sunday,SOUTHERN,0 Block of WASHBURN ST,-122.4144063,37.77523622,472035
2008-09-28 6:50:00PM,Sunday,SOUTHERN,0 Block of WASHBURN ST,-122.4144063,37.77523622,472036
2008-09-28 6:48:00PM,Sunday,SOUTHERN,FOLSOM ST / 10TH ST,-122.4128266,37.77281156,472037
2008-09-28 6:48:00PM,Sunday,SOUTHERN,FOLSOM ST / 10TH ST,-122.4128266,37.77281156,472038
2008-09-28 6:48:00PM,Sunday,SOUTHERN,FOLSOM ST / 10TH ST,-122.4128266,37.77281156,472039
2008-09-28 6:36:00PM,Sunday,TARAVAL,1200 Block of 8TH AV,-122.4653786,37.76500573,472040
2008-09-28 6:35:00PM,Sunday,MISSION,100 Block of JULIAN AV,-122.4209085,37.76577666,472041
2008-09-28 6:35:00PM,Sunday,MISSION,100 Block of JULIAN AV,-122.4209085,37.76577666,472042
2008-09-28 6:32:00PM,Sunday,TENDERLOIN,700 Block of OFARRELL ST,-122.4170854,37.78521536,472043
2008-09-28 6:31:00PM,Sunday,NORTHERN,1500 Block of VANNESS AV,-122.4224044,37.78987648,472044
2008-09-28 6:31:00PM,Sunday,NORTHERN,1500 Block of VANNESS AV,-122.4224044,37.78987648,472045
2008-09-28 6:31:00PM,Sunday,NORTHERN,1500 Block of VANNESS AV,-122.4224044,37.78987648,472046
2008-09-28 6:30:00PM,Sunday,RICHMOND,2000 Block of DIVISADERO ST,-122.4406492,37.78852679,472047
2008-09-28 6:30:00PM,Sunday,MISSION,16TH ST / POTRERO AV,-122.4075383,37.76578275,472048
2008-09-28 6:30:00PM,Sunday,BAYVIEW,500 Block of RHODEISLAND ST,-122.402453,37.76285023,472049
2008-09-28 6:21:00PM,Sunday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,472050
2008-09-28 6:21:00PM,Sunday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,472051
2008-09-28 6:21:00PM,Sunday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,472052
2008-09-28 6:21:00PM,Sunday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,472053
2008-09-28 6:18:00PM,Sunday,CENTRAL,0 Block of JEFFERSON ST,-122.4133492,37.80846674,472054
2008-09-28 6:17:00PM,Sunday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,472055
2008-09-28 6:17:00PM,Sunday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,472056
2008-09-28 6:17:00PM,Sunday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,472057
2008-09-28 6:16:00PM,Sunday,SOUTHERN,5TH ST / FOLSOM ST,-122.4033904,37.78026558,472058
2008-09-28 6:10:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,472059
2008-09-28 6:10:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,472060
2008-09-28 6:02:00PM,Sunday,SOUTHERN,FOLSOM ST / NORFOLK ST,-122.4145276,37.771405,472061
2008-09-28 6:02:00PM,Sunday,SOUTHERN,FOLSOM ST / NORFOLK ST,-122.4145276,37.771405,472062
2008-09-28 6:01:00PM,Sunday,INGLESIDE,200 Block of ADDISON ST,-122.4323983,37.73782181,472063
2008-09-28 6:01:00PM,Sunday,INGLESIDE,200 Block of ADDISON ST,-122.4323983,37.73782181,472064
2008-09-28 6:01:00PM,Sunday,INGLESIDE,200 Block of ADDISON ST,-122.4323983,37.73782181,472065
2008-09-28 6:00:00PM,Sunday,INGLESIDE,APPLETON AV / MISSION ST,-122.4239515,37.73884331,472066
2008-09-28 6:00:00PM,Sunday,NORTHERN,GOUGH ST / JACKSON ST,-122.4263374,37.79351756,472067
2008-09-28 6:00:00PM,Sunday,NORTHERN,LARKIN ST / MCALLISTER ST,-122.4169486,37.78046893,472068
2008-09-28 5:55:00PM,Sunday,NORTHERN,1300 Block of BUSH ST,-122.4195082,37.78885654,472069
2008-09-28 5:45:00PM,Sunday,SOUTHERN,11TH ST / MISSION ST,-122.4171049,37.77432429,472070
2008-09-28 5:45:00PM,Sunday,MISSION,300 Block of SAN JOSE AV,-122.4212674,37.74939722,472071
2008-09-28 5:37:00PM,Sunday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,472072
2008-09-28 5:35:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,472073
2008-09-28 5:30:00PM,Sunday,CENTRAL,0 Block of JEFFERSON ST,-122.4133706,37.80857527,472074
2008-09-28 5:30:00PM,Sunday,CENTRAL,0 Block of JEFFERSON ST,-122.4133706,37.80857527,472075
2008-09-28 5:15:00PM,Sunday,NORTHERN,3000 Block of LAGUNA ST,-122.4307206,37.798864,472076
2008-09-28 5:13:00PM,Sunday,BAYVIEW,100 Block of KISKA RD,-122.378574,37.73031996,472077
2008-09-28 5:13:00PM,Sunday,BAYVIEW,100 Block of KISKA RD,-122.378574,37.73031996,472078
2008-09-28 5:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,472079
2008-09-28 5:00:00PM,Sunday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,472080
2008-09-28 5:00:00PM,Sunday,TARAVAL,0 Block of CHUMASERO DR,-122.4728759,37.71331778,472081
2008-09-28 5:00:00PM,Sunday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,472082
2008-09-28 5:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,472083
2008-09-28 5:00:00PM,Sunday,TARAVAL,0 Block of CHUMASERO DR,-122.4728759,37.71331778,472084
2008-09-28 5:00:00PM,Sunday,TARAVAL,1300 Block of JUNIPERO SERRA BL,-122.471721,37.71402282,472085
2008-09-28 5:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,472086
2008-09-28 4:47:00PM,Sunday,TENDERLOIN,0 Block of MCALLISTER ST,-122.4134013,37.78090608,472087
2008-09-28 4:47:00PM,Sunday,TENDERLOIN,0 Block of MCALLISTER ST,-122.4134013,37.78090608,472088
2008-09-28 4:47:00PM,Sunday,TENDERLOIN,0 Block of MCALLISTER ST,-122.4134013,37.78090608,472089
2008-09-28 4:30:00PM,Sunday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,472090
2008-09-28 4:29:00PM,Sunday,TENDERLOIN,300 Block of MASON ST,-122.4096608,37.78643945,472091
2008-09-28 4:25:00PM,Sunday,TARAVAL,1400 Block of 46TH AV,-122.5057921,37.75947715,472092
2008-09-28 4:25:00PM,Sunday,TARAVAL,1400 Block of 46TH AV,-122.5057921,37.75947715,472093
2008-09-28 4:25:00PM,Sunday,TARAVAL,1400 Block of 46TH AV,-122.5057921,37.75947715,472094
2008-09-28 4:25:00PM,Sunday,INGLESIDE,200 Block of PUTNAM ST,-122.4109851,37.73632413,472095
2008-09-28 4:25:00PM,Sunday,INGLESIDE,200 Block of PUTNAM ST,-122.4109851,37.73632413,472096
2008-09-28 4:25:00PM,Sunday,INGLESIDE,200 Block of PUTNAM ST,-122.4109851,37.73632413,472097
2008-09-28 4:20:00PM,Sunday,PARK,FELL ST / DIVISADERO ST,-122.4376128,37.77406041,472098
2008-09-28 4:17:00PM,Sunday,SOUTHERN,JONES ST / MCALLISTER ST,-122.4119795,37.78090397,472099
2008-09-28 4:15:00PM,Sunday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,472100
2008-09-28 4:15:00PM,Sunday,NORTHERN,1200 Block of POLK ST,-122.4202316,37.78798096,472101
2008-09-28 4:15:00PM,Sunday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,472102
2008-09-28 4:15:00PM,Sunday,NORTHERN,1200 Block of POLK ST,-122.4202316,37.78798096,472103
2008-09-28 4:15:00PM,Sunday,SOUTHERN,BRYANT ST / 13TH ST,-122.4097388,37.7703482,472104
2008-09-28 4:10:00PM,Sunday,SOUTHERN,6TH ST / FOLSOM ST,-122.405619,37.77850452,472105
2008-09-28 4:05:00PM,Sunday,SOUTHERN,5THSTNORTH ST / MARKET ST,-122.4080683,37.78399168,472106
2008-09-28 4:00:00PM,Sunday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,472107
2008-09-28 4:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,472108
2008-09-28 4:00:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,472109
2008-09-28 4:00:00PM,Sunday,NORTHERN,900 Block of STEINER ST,-122.4333832,37.77795665,472110
2008-09-28 4:00:00PM,Sunday,BAYVIEW,1900 Block of QUINT ST,-122.4003639,37.73313215,472111
2008-09-28 3:59:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,472112
2008-09-28 3:59:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,472113
2008-09-28 3:59:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,472114
2008-09-28 3:37:00PM,Sunday,MISSION,2200 Block of MARKET ST,-122.4319577,37.76493572,472115
2008-09-28 3:37:00PM,Sunday,MISSION,2200 Block of MARKET ST,-122.4319577,37.76493572,472116
2008-09-28 3:37:00PM,Sunday,MISSION,2200 Block of MARKET ST,-122.4319577,37.76493572,472117
2008-09-28 3:35:00PM,Sunday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,472118
2008-09-28 3:35:00PM,Sunday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,472119
2008-09-28 3:32:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,472120
2008-09-28 3:30:00PM,Sunday,SOUTHERN,MINNA ST / 8TH ST,-122.4126203,37.77702593,472121
2008-09-28 3:30:00PM,Sunday,SOUTHERN,1100 Block of MISSION ST,-122.4117238,37.77866744,472122
2008-09-28 3:23:00PM,Sunday,NORTHERN,SACRAMENTO ST / FILLMORE ST,-122.43403,37.78983713,472123
2008-09-28 3:19:00PM,Sunday,CENTRAL,800 Block of FRANCISCO ST,-122.4189627,37.80407589,472124
2008-09-28 3:15:00PM,Sunday,TARAVAL,1300 Block of MONTEREY BL,-122.4630927,37.73046978,472125
2008-09-28 3:10:00PM,Sunday,NORTHERN,2400 Block of VANNESS AV,-122.4240604,37.79807234,472126
2008-09-28 3:10:00PM,Sunday,NORTHERN,2400 Block of VANNESS AV,-122.4240604,37.79807234,472127
2008-09-28 3:00:00PM,Sunday,CENTRAL,600 Block of BROADWAY ST,-122.4078434,37.79777736,472128
2008-09-28 3:00:00PM,Sunday,PARK,1400 Block of WILLARD ST,-122.4541635,37.7632841,472129
2008-09-28 3:00:00PM,Sunday,SOUTHERN,10TH ST / HOWARD ST,-122.4143706,37.77404184,472130
2008-09-28 3:00:00PM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,472131
2008-09-28 3:00:00PM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,472132
2008-09-28 3:00:00PM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,472133
2008-09-28 3:00:00PM,Sunday,SOUTHERN,10TH ST / HOWARD ST,-122.4143706,37.77404184,472134
2008-09-28 3:00:00PM,Sunday,TARAVAL,400 Block of SLOAT BL,-122.476647,37.73448775,472135
2008-09-28 2:49:00PM,Sunday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,472136
2008-09-28 2:45:00PM,Sunday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,472137
2008-09-28 2:30:00PM,Sunday,SOUTHERN,0 Block of LANSING ST,-122.3939682,37.786136,472138
2008-09-28 2:25:00PM,Sunday,BAYVIEW,300 Block of SALINAS AV,-122.3994552,37.72146465,472139
2008-09-28 2:20:00PM,Sunday,CENTRAL,100 Block of POST ST,-122.4040102,37.7887939,472140
2008-09-28 2:15:00PM,Sunday,NORTHERN,600 Block of WILLOW ST,-122.4283105,37.78236291,472141
2008-09-28 2:02:00PM,Sunday,TENDERLOIN,JONES ST / OFARRELL ST,-122.4129705,37.78578838,472142
2008-09-28 2:02:00PM,Sunday,TENDERLOIN,JONES ST / OFARRELL ST,-122.4129705,37.78578838,472143
2008-09-28 2:00:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,472144
2008-09-28 2:00:00PM,Sunday,SOUTHERN,1400 Block of MISSION ST,-122.4164688,37.7747507,472145
2008-09-28 2:00:00PM,Sunday,CENTRAL,POWELL ST / GEARY ST,-122.408231,37.78735949,472146
2008-09-28 2:00:00PM,Sunday,MISSION,1300 Block of CASTRO ST,-122.4339783,37.75089603,472147
2008-09-28 2:00:00PM,Sunday,BAYVIEW,1700 Block of QUESADA AV,-122.3922356,37.73391778,472148
2008-09-28 2:00:00PM,Sunday,RICHMOND,3700 Block of CALIFORNIA ST,-122.4554684,37.78621097,472149
2008-09-28 2:00:00PM,Sunday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,472150
2008-09-28 2:00:00PM,Sunday,TARAVAL,47TH AV / KIRKHAM ST,-122.5068664,37.75851036,472151
2008-09-28 2:00:00PM,Sunday,CENTRAL,POWELL ST / GEARY ST,-122.408231,37.78735949,472152
2008-09-28 2:00:00PM,Sunday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,472153
2008-09-28 2:00:00PM,Sunday,CENTRAL,1700 Block of GRANT AV,-122.4079853,37.80299065,472154
2008-09-28 1:30:00PM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,472155
2008-09-28 1:25:00PM,Sunday,SOUTHERN,CLEMENTINA ST / 6TH ST,-122.4061667,37.77894341,472156
2008-09-28 1:25:00PM,Sunday,SOUTHERN,CLEMENTINA ST / 6TH ST,-122.4061667,37.77894341,472157
2008-09-28 1:10:00PM,Sunday,SOUTHERN,1600 Block of MARKET ST,-122.4216195,37.77343394,472158
2008-09-28 1:10:00PM,Sunday,SOUTHERN,1600 Block of MARKET ST,-122.4216195,37.77343394,472159
2008-09-28 1:10:00PM,Sunday,SOUTHERN,1600 Block of MARKET ST,-122.4216195,37.77343394,472160
2008-09-28 1:02:00PM,Sunday,MISSION,2500 Block of MISSION ST,-122.4187538,37.75622501,472161
2008-09-28 1:00:00PM,Sunday,NORTHERN,1200 Block of BUCHANAN ST,-122.4289299,37.78164684,472162
2008-09-28 1:00:00PM,Sunday,SOUTHERN,12TH ST / HARRISON ST,-122.4130497,37.77005279,472163
2008-09-28 1:00:00PM,Sunday,PARK,0 Block of CLARENDON AV,-122.4499782,37.75890783,472164
2008-09-28 1:00:00PM,Sunday,CENTRAL,KEARNY ST / BAY ST,-122.4071493,37.80642673,472165
2008-09-28 12:55:00PM,Sunday,BAYVIEW,300 Block of WILLIAMS AV,-122.3994437,37.73017602,472166
2008-09-28 12:50:00PM,Sunday,BAYVIEW,1600 Block of YOSEMITE AV,-122.3924112,37.72733717,472167
2008-09-28 12:45:00PM,Sunday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4165174,37.73301039,472168
2008-09-28 12:45:00PM,Sunday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4165174,37.73301039,472169
2008-09-28 12:42:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,472170
2008-09-28 12:40:00PM,Sunday,MISSION,VALENCIA ST / DUBOCE AV,-122.4223674,37.76986824,472171
2008-09-28 12:40:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4109284,37.78367787,472172
2008-09-28 12:40:00PM,Sunday,MISSION,VALENCIA ST / DUBOCE AV,-122.4223674,37.76986824,472173
