Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-03-30 11:00:00PM,Sunday,BAYVIEW,0 Block of NICHOLS WY,-122.3872348,37.71940083,864303
2003-03-30 10:50:00PM,Sunday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,864304
2003-03-30 10:50:00PM,Sunday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,864305
2003-03-30 10:40:00PM,Sunday,MISSION,MISSION ST / 22ND ST,-122.4187487,37.75543719,864306
2003-03-30 10:34:00PM,Sunday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,864307
2003-03-30 10:30:00PM,Sunday,TARAVAL,1300 Block of 42ND AV,-122.5016347,37.76152953,864308
2003-03-30 10:15:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,864309
2003-03-30 10:15:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,864310
2003-03-30 10:15:00PM,Sunday,NORTHERN,200 Block of HAIGHT ST,-122.4263401,37.77257337,864311
2003-03-30 10:00:00PM,Sunday,BAYVIEW,QUESADA AV / 3RD ST,-122.3912456,37.7332252,864312
2003-03-30 10:00:00PM,Sunday,MISSION,1000 Block of VALENCIA ST,-122.4209336,37.75570245,864313
2003-03-30 9:59:00PM,Sunday,BAYVIEW,1100 Block of PHELPS ST,-122.3926281,37.73824404,864314
2003-03-30 9:45:00PM,Sunday,INGLESIDE,1500 Block of SUNNYDALE AV,-122.4171448,37.71215029,864315
2003-03-30 9:32:00PM,Sunday,BAYVIEW,SILVER AV / CAMBRIDGE ST,-122.4194854,37.72904641,864316
2003-03-30 9:30:00PM,Sunday,MISSION,2500 Block of HARRISON ST,-122.4122025,37.75661979,864317
2003-03-30 9:30:00PM,Sunday,TARAVAL,JUDAH ST / 31ST AV,-122.4898512,37.76113104,864318
2003-03-30 9:19:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,864319
2003-03-30 9:00:00PM,Sunday,BAYVIEW,900 Block of MINNESOTA ST,-122.390262,37.75911686,864320
2003-03-30 9:00:00PM,Sunday,RICHMOND,1000 Block of POINT LOBOS AV,-122.5136421,37.77846922,864321
2003-03-30 9:00:00PM,Sunday,TARAVAL,0 Block of BROAD ST,-122.454756,37.71325791,864322
2003-03-30 9:00:00PM,Sunday,TARAVAL,45TH AV / JUDAH ST,-122.5048571,37.76047019,864323
2003-03-30 9:00:00PM,Sunday,TARAVAL,0 Block of BROAD ST,-122.454756,37.71325791,864324
2003-03-30 9:00:00PM,Sunday,BAYVIEW,900 Block of MINNESOTA ST,-122.390262,37.75911686,864325
2003-03-30 9:00:00PM,Sunday,TARAVAL,GONZALEZ DR / DIAZ AV,-122.4753883,37.71820025,864326
2003-03-30 9:00:00PM,Sunday,TARAVAL,1800 Block of 39TH AV,-122.4977661,37.75234615,864327
2003-03-30 8:45:00PM,Sunday,PARK,1700 Block of EDDY ST,-122.4364431,37.78084932,864328
2003-03-30 8:45:00PM,Sunday,INGLESIDE,BRUNSWICK ST / LOWELL ST,-122.4455021,37.70981398,864329
2003-03-30 8:45:00PM,Sunday,PARK,1700 Block of EDDY ST,-122.4364431,37.78084932,864330
2003-03-30 8:40:00PM,Sunday,NORTHERN,WASHINGTON ST / GOUGH ST,-122.4261587,37.79263323,864331
2003-03-30 8:40:00PM,Sunday,NORTHERN,WASHINGTON ST / GOUGH ST,-122.4261587,37.79263323,864332
2003-03-30 8:35:00PM,Sunday,CENTRAL,STOCKTON ST / UNION ST,-122.4091939,37.80044388,864333
2003-03-30 8:31:00PM,Sunday,SOUTHERN,JONES ST / MCALLISTER ST,-122.4119795,37.78090397,864334
2003-03-30 8:30:00PM,Sunday,TARAVAL,9TH AV / KIRKHAM ST,-122.4660519,37.76031079,864335
2003-03-30 8:30:00PM,Sunday,TARAVAL,9TH AV / KIRKHAM ST,-122.4660519,37.76031079,864336
2003-03-30 8:30:00PM,Sunday,CENTRAL,1300 Block of CALIFORNIA ST,-122.4167736,37.7911166,864337
2003-03-30 8:15:00PM,Sunday,SOUTHERN,1000 Block of HOWARD ST,-122.4085208,37.77858532,864338
2003-03-30 8:05:00PM,Sunday,BAYVIEW,0 Block of BRIDGEVIEW DR,-122.3945377,37.73469239,864339
2003-03-30 8:00:00PM,Sunday,BAYVIEW,1200 Block of GILMAN AV,-122.3927813,37.72093364,864340
2003-03-30 8:00:00PM,Sunday,TARAVAL,800 Block of CAPITOL AV,-122.4590073,37.71785845,864341
2003-03-30 8:00:00PM,Sunday,NORTHERN,1000 Block of VAN NESS AV,-122.4210923,37.78499964,864342
2003-03-30 8:00:00PM,Sunday,MISSION,1200 Block of VALENCIA ST,-122.420806,37.75288402,864343
2003-03-30 8:00:00PM,Sunday,BAYVIEW,22ND ST / RHODE ISLAND ST,-122.4018355,37.7571205,864344
2003-03-30 8:00:00PM,Sunday,BAYVIEW,22ND ST / RHODE ISLAND ST,-122.4018355,37.7571205,864345
2003-03-30 8:00:00PM,Sunday,BAYVIEW,SILVER AV / TOPEKA AV,-122.4009544,37.735261,864346
2003-03-30 8:00:00PM,Sunday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,864347
2003-03-30 8:00:00PM,Sunday,NORTHERN,1000 Block of VAN NESS AV,-122.4210923,37.78499964,864348
2003-03-30 8:00:00PM,Sunday,NORTHERN,FRANCISCO ST / VAN NESS AV,-122.4249235,37.80320427,864349
2003-03-30 8:00:00PM,Sunday,BAYVIEW,1200 Block of GILMAN AV,-122.3927813,37.72093364,864350
2003-03-30 8:00:00PM,Sunday,CENTRAL,300 Block of SUTTER ST,-122.4062037,37.78958498,864351
2003-03-30 7:26:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,864352
2003-03-30 7:23:00PM,Sunday,SOUTHERN,0 Block of PEARL ST,-122.4237931,37.77020957,864353
2003-03-30 7:23:00PM,Sunday,SOUTHERN,0 Block of PEARL ST,-122.4237931,37.77020957,864354
2003-03-30 7:15:00PM,Sunday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,864355
2003-03-30 7:14:00PM,Sunday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,864356
2003-03-30 7:11:00PM,Sunday,TARAVAL,2500 Block of 14TH AV,-122.4701079,37.74047384,864357
2003-03-30 7:09:00PM,Sunday,MISSION,20TH ST / MISSION ST,-122.4190527,37.75863241,864358
2003-03-30 7:00:00PM,Sunday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,864359
2003-03-30 7:00:00PM,Sunday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,864360
2003-03-30 7:00:00PM,Sunday,PARK,1200 Block of OAK ST,-122.4399167,37.77276119,864361
2003-03-30 7:00:00PM,Sunday,SOUTHERN,300 Block of BRANNAN ST,-122.392417,37.78165537,864362
2003-03-30 7:00:00PM,Sunday,PARK,1200 Block of OAK ST,-122.4399167,37.77276119,864363
2003-03-30 7:00:00PM,Sunday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,864364
2003-03-30 7:00:00PM,Sunday,NORTHERN,2000 Block of SUTTER ST,-122.4341214,37.78603305,864365
2003-03-30 7:00:00PM,Sunday,NORTHERN,2000 Block of SUTTER ST,-122.4341214,37.78603305,864366
2003-03-30 7:00:00PM,Sunday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,864367
2003-03-30 7:00:00PM,Sunday,RICHMOND,800 Block of LA PLAYA ST,-122.5098954,37.7723132,864368
2003-03-30 7:00:00PM,Sunday,NORTHERN,1000 Block of VAN NESS AV,-122.4210923,37.78499964,864369
2003-03-30 7:00:00PM,Sunday,SOUTHERN,MARKET ST / VAN NESS AV,-122.4192579,37.77514629,864370
2003-03-30 7:00:00PM,Sunday,BAYVIEW,1100 Block of QUESADA AV,-122.3809337,37.72744235,864371
2003-03-30 7:00:00PM,Sunday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,864372
2003-03-30 7:00:00PM,Sunday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,864373
2003-03-30 6:59:00PM,Sunday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4157546,37.78071918,864374
2003-03-30 6:45:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,864375
2003-03-30 6:35:00PM,Sunday,MISSION,POTRERO AV / 18TH ST,-122.4071905,37.76193721,864376
2003-03-30 6:30:00PM,Sunday,MISSION,3700 Block of 21ST ST,-122.4309679,37.75636377,864377
2003-03-30 6:30:00PM,Sunday,RICHMOND,600 Block of CLEMENT ST,-122.4660344,37.78281494,864378
2003-03-30 6:30:00PM,Sunday,BAYVIEW,SILVER AV / SAN BRUNO AV,-122.4056103,37.73243887,864379
2003-03-30 6:30:00PM,Sunday,MISSION,3700 Block of 21ST ST,-122.4309679,37.75636377,864380
2003-03-30 6:25:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,864381
2003-03-30 6:20:00PM,Sunday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,864382
2003-03-30 6:20:00PM,Sunday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,864383
2003-03-30 6:15:00PM,Sunday,MISSION,1200 Block of 15TH ST,-122.4126897,37.7668154,864384
2003-03-30 6:10:00PM,Sunday,TENDERLOIN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,864385
2003-03-30 6:02:00PM,Sunday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,864386
2003-03-30 6:00:00PM,Sunday,CENTRAL,JONES ST / VALLEJO ST,-122.4153869,37.79775037,864387
2003-03-30 6:00:00PM,Sunday,BAYVIEW,3RD ST / REVERE AV,-122.3915229,37.73243239,864388
2003-03-30 6:00:00PM,Sunday,MISSION,3800 Block of 17TH ST,-122.431141,37.76278269,864389
2003-03-30 6:00:00PM,Sunday,PARK,WILLARD ST / WOODLAND AV,-122.4537443,37.76187793,864390
2003-03-30 6:00:00PM,Sunday,NORTHERN,OCTAVIA ST / LOMBARD ST,-122.4294726,37.80067694,864391
2003-03-30 6:00:00PM,Sunday,RICHMOND,400 Block of CROSSOVER DR,-122.4781955,37.76867464,864392
2003-03-30 6:00:00PM,Sunday,BAYVIEW,5200 Block of 3RD ST,-122.3921188,37.7303282,864393
2003-03-30 6:00:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,864394
2003-03-30 6:00:00PM,Sunday,BAYVIEW,3RD ST / REVERE AV,-122.3915229,37.73243239,864395
2003-03-30 6:00:00PM,Sunday,PARK,WILLARD ST / WOODLAND AV,-122.4537443,37.76187793,864396
2003-03-30 6:00:00PM,Sunday,RICHMOND,100 Block of AVENUE OF THE PALMS,-122.3743971,37.81992346,864397
2003-03-30 6:00:00PM,Sunday,SOUTHERN,0 Block of LANGTON ST,-122.4092025,37.77689582,864398
2003-03-30 5:45:00PM,Sunday,NORTHERN,LARKIN ST / CEDAR ST,-122.4181824,37.78656623,864399
2003-03-30 5:45:00PM,Sunday,TARAVAL,10TH AV / IRVING ST,-122.4673845,37.7639887,864400
2003-03-30 5:45:00PM,Sunday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,864401
2003-03-30 5:45:00PM,Sunday,TARAVAL,10TH AV / IRVING ST,-122.4673845,37.7639887,864402
2003-03-30 5:40:00PM,Sunday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582,864403
2003-03-30 5:38:00PM,Sunday,NORTHERN,800 Block of FILLMORE ST,-122.4315497,37.77723011,864404
2003-03-30 5:36:00PM,Sunday,RICHMOND,500 Block of JOHN F KENNEDY DR,-122.4662047,37.77254054,864405
2003-03-30 5:30:00PM,Sunday,CENTRAL,PINE ST / KEARNY ST,-122.4042232,37.79169023,864406
2003-03-30 5:30:00PM,Sunday,NORTHERN,VAN NESS AV / ELLIS ST,-122.4210119,37.78382269,864407
2003-03-30 5:30:00PM,Sunday,INGLESIDE,0 Block of ARLINGTON ST,-122.4247413,37.73944841,864408
2003-03-30 5:25:00PM,Sunday,NORTHERN,500 Block of HAYES ST,-122.4253943,37.77651956,864409
2003-03-30 5:15:00PM,Sunday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,864410
2003-03-30 5:05:00PM,Sunday,NORTHERN,1500 Block of EDDY ST,-122.4331559,37.78126735,864411
2003-03-30 5:00:00PM,Sunday,CENTRAL,700 Block of COLUMBUS AV,-122.411926,37.8015781,864412
2003-03-30 5:00:00PM,Sunday,NORTHERN,800 Block of LARKIN ST,-122.4178854,37.78543785,864413
2003-03-30 5:00:00PM,Sunday,SOUTHERN,2ND ST / FOLSOM ST,-122.3967072,37.78554295,864414
2003-03-30 5:00:00PM,Sunday,INGLESIDE,100 Block of PARK ST,-122.4222981,37.73654371,864415
2003-03-30 5:00:00PM,Sunday,NORTHERN,700 Block of FELL ST,-122.4301936,37.77495077,864416
2003-03-30 5:00:00PM,Sunday,SOUTHERN,400 Block of 2ND ST,-122.393822,37.78331885,864417
2003-03-30 5:00:00PM,Sunday,PARK,400 Block of WARREN DR,-122.4621452,37.75794741,864418
2003-03-30 5:00:00PM,Sunday,PARK,400 Block of WARREN DR,-122.4621452,37.75794741,864419
2003-03-30 5:00:00PM,Sunday,SOUTHERN,1000 Block of FOLSOM ST,-122.407203,37.7773284,864420
2003-03-30 5:00:00PM,Sunday,TENDERLOIN,0 Block of CYRIL MAGNIN STORTH ST,-122.4082941,37.78424763,864421
2003-03-30 4:41:00PM,Sunday,SOUTHERN,6TH ST / BRYANT ST,-122.4025276,37.77603828,864422
2003-03-30 4:41:00PM,Sunday,SOUTHERN,6TH ST / BRYANT ST,-122.4025276,37.77603828,864423
2003-03-30 4:40:00PM,Sunday,BAYVIEW,0 Block of CAMERON WY,-122.3858792,37.72028698,864424
2003-03-30 4:40:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,864425
2003-03-30 4:40:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,864426
2003-03-30 4:30:00PM,Sunday,PARK,PIERCE ST / EDDY ST,-122.4356171,37.78100995,864427
2003-03-30 4:30:00PM,Sunday,TARAVAL,8TH AV / LINCOLN WY,-122.4653781,37.76596975,864428
2003-03-30 4:28:00PM,Sunday,TENDERLOIN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,864429
2003-03-30 4:28:00PM,Sunday,TENDERLOIN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,864430
2003-03-30 4:18:00PM,Sunday,NORTHERN,HAIGHT ST / WEBSTER ST,-122.4288051,37.77231497,864431
2003-03-30 4:18:00PM,Sunday,NORTHERN,HAIGHT ST / WEBSTER ST,-122.4288051,37.77231497,864432
2003-03-30 4:15:00PM,Sunday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,864433
2003-03-30 4:00:00PM,Sunday,PARK,900 Block of 14TH ST,-122.4345322,37.76733873,864434
2003-03-30 4:00:00PM,Sunday,PARK,STANYAN ST / HAIGHT ST,-122.4535346,37.7691663,864435
2003-03-30 4:00:00PM,Sunday,PARK,MASONIC AV / PAGE ST,-122.4455373,37.77114176,864436
2003-03-30 4:00:00PM,Sunday,PARK,900 Block of 14TH ST,-122.4345322,37.76733873,864437
2003-03-30 4:00:00PM,Sunday,NORTHERN,1800 Block of GEARY BL,-122.4333124,37.78453014,864438
2003-03-30 4:00:00PM,Sunday,INGLESIDE,600 Block of EDNA ST,-122.4473635,37.73194756,864439
2003-03-30 4:00:00PM,Sunday,NORTHERN,1800 Block of GEARY BL,-122.4333124,37.78453014,864440
2003-03-30 4:00:00PM,Sunday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,864441
2003-03-30 4:00:00PM,Sunday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,864442
2003-03-30 4:00:00PM,Sunday,TARAVAL,LINCOLN WY / LA PLAYA ST,-122.5093996,37.76402983,864443
2003-03-30 4:00:00PM,Sunday,PARK,STANYAN ST / HAIGHT ST,-122.4535346,37.7691663,864444
2003-03-30 4:00:00PM,Sunday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,864445
2003-03-30 3:59:00PM,Sunday,MISSION,4200 Block of 20TH ST,-122.4352585,37.75759943,864446
2003-03-30 3:55:00PM,Sunday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,864447
2003-03-30 3:50:00PM,Sunday,CENTRAL,200 Block of POST ST,-122.4060218,37.78864912,864448
2003-03-30 3:50:00PM,Sunday,BAYVIEW,5200 Block of 3RD ST,-122.3921188,37.7303282,864449
2003-03-30 3:50:00PM,Sunday,CENTRAL,200 Block of POST ST,-122.4060218,37.78864912,864450
2003-03-30 3:50:00PM,Sunday,CENTRAL,200 Block of POST ST,-122.4060218,37.78864912,864451
2003-03-30 3:50:00PM,Sunday,BAYVIEW,5200 Block of 3RD ST,-122.3921188,37.7303282,864452
2003-03-30 3:34:00PM,Sunday,NORTHERN,2700 Block of FILBERT ST,-122.4448008,37.79691593,864453
2003-03-30 3:30:00PM,Sunday,PARK,400 Block of PIERCE ST,-122.4341351,37.77403009,864454
2003-03-30 3:30:00PM,Sunday,SOUTHERN,10TH ST / NATOMA ST,-122.4149113,37.77447531,864455
2003-03-30 3:30:00PM,Sunday,CENTRAL,GEARY ST / STOCKTON ST,-122.4065923,37.7875673,864456
2003-03-30 3:30:00PM,Sunday,SOUTHERN,0 Block of GOUGH ST,-122.4207551,37.77201822,864457
2003-03-30 3:28:00PM,Sunday,INGLESIDE,100 Block of TIOGA AV,-122.4066691,37.71693899,864458
2003-03-30 3:18:00PM,Sunday,TARAVAL,IRVING ST / 9TH AV,-122.4663097,37.76403685,864459
2003-03-30 3:15:00PM,Sunday,TARAVAL,300 Block of VERNON ST,-122.4679753,37.71880011,864460
2003-03-30 3:15:00PM,Sunday,TARAVAL,IRVING ST / 17TH AV,-122.4749847,37.76365557,864461
2003-03-30 3:09:00PM,Sunday,SOUTHERN,1100 Block of HOWARD ST,-122.4108089,37.77692991,864462
2003-03-30 3:00:00PM,Sunday,NORTHERN,1700 Block of SACRAMENTO ST,-122.421699,37.79133614,864463
2003-03-30 3:00:00PM,Sunday,NORTHERN,1700 Block of SACRAMENTO ST,-122.421699,37.79133614,864464
2003-03-30 3:00:00PM,Sunday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,864465
2003-03-30 3:00:00PM,Sunday,INGLESIDE,600 Block of SILVER AV,-122.423208,37.72884591,864466
2003-03-30 3:00:00PM,Sunday,CENTRAL,JONES ST / JEFFERSON ST,-122.4174486,37.80801225,864467
2003-03-30 3:00:00PM,Sunday,TARAVAL,BYXBEE ST / GARFIELD ST,-122.4698524,37.71965271,864468
2003-03-30 3:00:00PM,Sunday,TARAVAL,BYXBEE ST / GARFIELD ST,-122.4698524,37.71965271,864469
2003-03-30 3:00:00PM,Sunday,MISSION,1200 Block of HAMPSHIRE ST,-122.4071447,37.75209726,864470
2003-03-30 3:00:00PM,Sunday,BAYVIEW,5700 Block of 3RD ST,-122.3939457,37.7258103,864471
2003-03-30 3:00:00PM,Sunday,MISSION,MISSION ST / 22ND ST,-122.4187487,37.75543719,864472
2003-03-30 2:46:00PM,Sunday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,864473
2003-03-30 2:46:00PM,Sunday,SOUTHERN,700 Block of HARRISON ST,-122.3990457,37.78131971,864474
2003-03-30 2:45:00PM,Sunday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,864475
2003-03-30 2:40:00PM,Sunday,BAYVIEW,1300 Block of 18TH ST,-122.3960481,37.76255346,864476
2003-03-30 2:40:00PM,Sunday,NORTHERN,OCTAVIA ST / MARKET ST,-122.4236195,37.77171572,864477
2003-03-30 2:38:00PM,Sunday,NORTHERN,HAYES ST / BUCHANAN ST,-122.4279176,37.77625209,864478
2003-03-30 2:30:00PM,Sunday,NORTHERN,POST ST / FILLMORE ST,-122.4330842,37.78514992,864479
2003-03-30 2:30:00PM,Sunday,RICHMOND,600 Block of 12TH AV,-122.4704332,37.77598798,864480
2003-03-30 2:30:00PM,Sunday,RICHMOND,600 Block of 12TH AV,-122.4704332,37.77598798,864481
2003-03-30 2:24:00PM,Sunday,INGLESIDE,700 Block of ELLSWORTH ST,-122.4165174,37.73301039,864482
2003-03-30 2:09:00PM,Sunday,MISSION,0 Block of SAN CARLOS ST,-122.4201015,37.76222359,864483
2003-03-30 2:09:00PM,Sunday,MISSION,0 Block of SAN CARLOS ST,-122.4201015,37.76222359,864484
2003-03-30 2:00:00PM,Sunday,CENTRAL,500 Block of CHESTNUT ST,-122.4122417,37.80393772,864485
2003-03-30 2:00:00PM,Sunday,RICHMOND,200 Block of 7TH AV,-122.4654919,37.78385605,864486
2003-03-30 2:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,864487
2003-03-30 2:00:00PM,Sunday,TARAVAL,800 Block of CAPITOL AV,-122.4590073,37.71785845,864488
2003-03-30 2:00:00PM,Sunday,NORTHERN,2400 Block of SACRAMENTO ST,-122.4338001,37.78981,864489
2003-03-30 2:00:00PM,Sunday,RICHMOND,200 Block of 7TH AV,-122.4654919,37.78385605,864490
2003-03-30 2:00:00PM,Sunday,CENTRAL,STOCKTON ST / JACKSON ST,-122.4082547,37.79582231,864491
2003-03-30 1:59:00PM,Sunday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.417108,37.71225618,864492
2003-03-30 1:51:00PM,Sunday,PARK,0 Block of CARMELITA ST,-122.4342528,37.77023942,864493
2003-03-30 1:50:00PM,Sunday,PARK,1300 Block of PIERCE ST,-122.4358398,37.78241523,864494
2003-03-30 1:45:00PM,Sunday,CENTRAL,JEFFERSON ST / TAYLOR ST,-122.4158057,37.80821201,864495
2003-03-30 1:35:00PM,Sunday,NORTHERN,GOLDEN GATE AV / WEBSTER ST,-122.4302346,37.77978243,864496
2003-03-30 1:35:00PM,Sunday,NORTHERN,GOLDEN GATE AV / WEBSTER ST,-122.4302346,37.77978243,864497
2003-03-30 1:35:00PM,Sunday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,864498
2003-03-30 1:30:00PM,Sunday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,864499
2003-03-30 1:30:00PM,Sunday,TARAVAL,LAWTON ST / 29TH AV,-122.4874495,37.75749338,864500
2003-03-30 1:30:00PM,Sunday,CENTRAL,200 Block of SUTTER ST,-122.404828,37.78975969,864501
2003-03-30 1:30:00PM,Sunday,INGLESIDE,4300 Block of MISSION ST,-122.4321554,37.72799918,864502
2003-03-30 1:30:00PM,Sunday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,864503
2003-03-30 1:30:00PM,Sunday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,864504
2003-03-30 1:30:00PM,Sunday,BAYVIEW,200 Block of FELTON ST,-122.4070569,37.72933507,864505
2003-03-30 1:15:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,864506
2003-03-30 1:15:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,864507
2003-03-30 1:11:00PM,Sunday,SOUTHERN,200 Block of I-80,-122.3649375,37.81020444,864508
2003-03-30 1:08:00PM,Sunday,BAYVIEW,0 Block of CERES ST,-122.3942547,37.7302036,864509
2003-03-30 1:07:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,864510
2003-03-30 1:07:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,864511
2003-03-30 1:00:00PM,Sunday,INGLESIDE,300 Block of BOCANA ST,-122.4188904,37.73894249,864512
2003-03-30 1:00:00PM,Sunday,MISSION,3500 Block of CESAR CHAVEZ ST,-122.4208327,37.74799945,864513
2003-03-30 1:00:00PM,Sunday,SOUTHERN,1600 Block of MARKET ST,-122.4221276,37.77303302,864514
2003-03-30 1:00:00PM,Sunday,PARK,KEZAR DR / JOHN F KENNEDY DR,-122.4552904,37.77092819,864515
2003-03-30 1:00:00PM,Sunday,TARAVAL,2700 Block of 41ST AV,-122.4988701,37.73544849,864516
2003-03-30 1:00:00PM,Sunday,PARK,KEZAR DR / JOHN F KENNEDY DR,-122.4552904,37.77092819,864517
2003-03-30 1:00:00PM,Sunday,SOUTHERN,0 Block of BRUSH PL,-122.4084538,37.77529409,864518
2003-03-30 1:00:00PM,Sunday,NORTHERN,1400 Block of FILLMORE ST,-122.4326809,37.78282145,864519
2003-03-30 1:00:00PM,Sunday,MISSION,4000 Block of 26TH ST,-122.4304676,37.74823983,864520
2003-03-30 1:00:00PM,Sunday,PARK,HAYES ST / CENTRAL AV,-122.4444049,37.7741491,864521
