Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-09-30 7:30:00PM,Sunday,TARAVAL,SANTIAGO ST / 20TH AV,-122.481181,37.74467994,541655
2007-09-30 7:30:00PM,Sunday,SOUTHERN,0 Block of 5TH ST,-122.4066986,37.78298351,541656
2007-09-30 7:30:00PM,Sunday,SOUTHERN,1000 Block of HOWARD ST,-122.4073764,37.77948978,541657
2007-09-30 7:30:00PM,Sunday,TARAVAL,SANTIAGO ST / 20TH AV,-122.481181,37.74467994,541658
2007-09-30 7:30:00PM,Sunday,NORTHERN,400 Block of FRANKLIN ST,-122.4216851,37.77848912,541659
2007-09-30 7:30:00PM,Sunday,NORTHERN,FILLMORE ST / FULTON ST,-122.4315786,37.77770022,541660
2007-09-30 7:15:00PM,Sunday,SOUTHERN,100 Block of 12TH ST,-122.4176283,37.77197818,541661
2007-09-30 7:10:00PM,Sunday,NORTHERN,LINDEN ST / GOUGH ST,-122.4228864,37.77641667,541662
2007-09-30 7:08:00PM,Sunday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,541663
2007-09-30 7:07:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,541664
2007-09-30 7:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,541665
2007-09-30 7:00:00PM,Sunday,TARAVAL,800 Block of FONT BL,-122.4835693,37.72306506,541666
2007-09-30 7:00:00PM,Sunday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,541667
2007-09-30 7:00:00PM,Sunday,SOUTHERN,100 Block of MAIN ST,-122.3941102,37.79125421,541668
2007-09-30 6:52:00PM,Sunday,TARAVAL,MARGARET AV / SUMMIT ST,-122.4536997,37.71610893,541669
2007-09-30 6:50:00PM,Sunday,NORTHERN,400 Block of VANNESS AV,-122.4202173,37.77915102,541670
2007-09-30 6:45:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,541671
2007-09-30 6:45:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,541672
2007-09-30 6:45:00PM,Sunday,BAYVIEW,1000 Block of GILMAN AV,-122.3891364,37.71873248,541673
2007-09-30 6:45:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,541674
2007-09-30 6:33:00PM,Sunday,PARK,0 Block of HERNANDEZ AV,-122.4560746,37.74552868,541675
2007-09-30 6:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,541676
2007-09-30 6:30:00PM,Sunday,NORTHERN,0 Block of CEDAR ST,-122.4190111,37.78640623,541677
2007-09-30 6:00:00PM,Sunday,BAYVIEW,0 Block of BERTHA LN,-122.3809904,37.7331435,541678
2007-09-30 6:00:00PM,Sunday,RICHMOND,1000 Block of GREAT HY,-122.5102257,37.76724422,541679
2007-09-30 6:00:00PM,Sunday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,541680
2007-09-30 6:00:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,541681
2007-09-30 6:00:00PM,Sunday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,541682
2007-09-30 6:00:00PM,Sunday,RICHMOND,300 Block of 23RD AV,-122.4825929,37.78114032,541683
2007-09-30 6:00:00PM,Sunday,NORTHERN,2700 Block of BAKER ST,-122.4454377,37.79631032,541684
2007-09-30 6:00:00PM,Sunday,NORTHERN,VANNESS AV / OAK ST,-122.4192579,37.77514629,541685
2007-09-30 6:00:00PM,Sunday,TARAVAL,300 Block of GARFIELD ST,-122.465815,37.71973686,541686
2007-09-30 6:00:00PM,Sunday,CENTRAL,CLAY ST / LARKIN ST,-122.4194042,37.79259229,541687
2007-09-30 6:00:00PM,Sunday,NORTHERN,BAY ST / LAGUNA ST,-122.4316829,37.8032668,541688
2007-09-30 5:55:00PM,Sunday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682,541689
2007-09-30 5:53:00PM,Sunday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,541690
2007-09-30 5:46:00PM,Sunday,INGLESIDE,CORA ST / SUNNYDALE AV,-122.4095847,37.71011061,541691
2007-09-30 5:40:00PM,Sunday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,541692
2007-09-30 5:40:00PM,Sunday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,541693
2007-09-30 5:35:00PM,Sunday,MISSION,1000 Block of ALABAMA ST,-122.4111259,37.75507596,541694
2007-09-30 5:35:00PM,Sunday,MISSION,1000 Block of ALABAMA ST,-122.4111259,37.75507596,541695
2007-09-30 5:30:00PM,Sunday,CENTRAL,FRANCISCO ST / LEAVENWORTH ST,-122.4183438,37.80406963,541696
2007-09-30 5:30:00PM,Sunday,BAYVIEW,1500 Block of QUESADA AV,-122.3887231,37.73172629,541697
2007-09-30 5:30:00PM,Sunday,BAYVIEW,1500 Block of QUESADA AV,-122.3887231,37.73172629,541698
2007-09-30 5:30:00PM,Sunday,SOUTHERN,1000 Block of HOWARD ST,-122.4073764,37.77948978,541699
2007-09-30 5:30:00PM,Sunday,PARK,2500 Block of GEARY BL,-122.4452171,37.78273884,541700
2007-09-30 5:30:00PM,Sunday,SOUTHERN,1500 Block of FOLSOM ST,-122.414224,37.77159828,541701
2007-09-30 5:22:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,541702
2007-09-30 5:17:00PM,Sunday,INGLESIDE,GENEVA AV / VIENNA ST,-122.4353619,37.71384326,541703
2007-09-30 5:15:00PM,Sunday,SOUTHERN,1300 Block of FOLSOM ST,-122.4119663,37.77356604,541704
2007-09-30 5:15:00PM,Sunday,SOUTHERN,1300 Block of FOLSOM ST,-122.4119663,37.77356604,541705
2007-09-30 5:15:00PM,Sunday,SOUTHERN,1300 Block of FOLSOM ST,-122.4119663,37.77356604,541706
2007-09-30 5:13:00PM,Sunday,RICHMOND,5200 Block of GEARY BL,-122.4756465,37.78063128,541707
2007-09-30 5:07:00PM,Sunday,PARK,1500 Block of HAIGHT ST,-122.4477831,37.76995495,541708
2007-09-30 5:00:00PM,Sunday,NORTHERN,1200 Block of SUTTER ST,-122.4209638,37.78770463,541709
2007-09-30 5:00:00PM,Sunday,NORTHERN,GOUGH ST / SUTTER ST,-122.4250502,37.78713004,541710
2007-09-30 5:00:00PM,Sunday,MISSION,200 Block of FAIROAKS ST,-122.4239919,37.75269596,541711
2007-09-30 5:00:00PM,Sunday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,541712
2007-09-30 5:00:00PM,Sunday,NORTHERN,1700 Block of WASHINGTON ST,-122.4220554,37.7930977,541713
2007-09-30 5:00:00PM,Sunday,MISSION,200 Block of FAIROAKS ST,-122.4239919,37.75269596,541714
2007-09-30 4:57:00PM,Sunday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,541715
2007-09-30 4:45:00PM,Sunday,MISSION,1200 Block of TREAT AV,-122.4128304,37.75014951,541716
2007-09-30 4:45:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,541717
2007-09-30 4:36:00PM,Sunday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,541718
2007-09-30 4:35:00PM,Sunday,SOUTHERN,NATOMA ST / 7TH ST,-122.4099393,37.77841538,541719
2007-09-30 4:30:00PM,Sunday,SOUTHERN,300 Block of TOWNSEND ST,-122.3961641,37.77623288,541720
2007-09-30 4:30:00PM,Sunday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,541721
2007-09-30 4:30:00PM,Sunday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,541722
2007-09-30 4:30:00PM,Sunday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,541723
2007-09-30 4:28:00PM,Sunday,CENTRAL,100 Block of BAY ST,-122.4083277,37.80633407,541724
2007-09-30 4:28:00PM,Sunday,CENTRAL,100 Block of BAY ST,-122.4083277,37.80633407,541725
2007-09-30 4:25:00PM,Sunday,TARAVAL,23RD AV / PACHECO ST,-122.4804976,37.75031996,541726
2007-09-30 4:25:00PM,Sunday,TARAVAL,23RD AV / PACHECO ST,-122.4804976,37.75031996,541727
2007-09-30 4:25:00PM,Sunday,TARAVAL,23RD AV / PACHECO ST,-122.4804976,37.75031996,541728
2007-09-30 4:23:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,541729
2007-09-30 4:23:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,541730
2007-09-30 4:20:00PM,Sunday,NORTHERN,OLIVE ST / VANNESS AV,-122.4210968,37.78429378,541731
2007-09-30 4:20:00PM,Sunday,BAYVIEW,1600 Block of KIRKWOOD AV,-122.3908725,37.73875195,541732
2007-09-30 4:15:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,541733
2007-09-30 4:15:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,541734
2007-09-30 4:12:00PM,Sunday,NORTHERN,900 Block of GEARY ST,-122.4189401,37.78604922,541735
2007-09-30 4:11:00PM,Sunday,NORTHERN,MCALLISTER ST / LAGUNA ST,-122.4268327,37.77925847,541736
2007-09-30 4:07:00PM,Sunday,NORTHERN,TURK ST / FRANKLIN ST,-122.422277,37.78175288,541737
2007-09-30 4:07:00PM,Sunday,NORTHERN,TURK ST / FRANKLIN ST,-122.422277,37.78175288,541738
2007-09-30 4:02:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,541739
2007-09-30 4:01:00PM,Sunday,TENDERLOIN,TURK ST / LARKIN ST,-122.4173405,37.7823799,541740
2007-09-30 4:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,541741
2007-09-30 4:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,541742
2007-09-30 4:00:00PM,Sunday,SOUTHERN,600 Block of HOWARD ST,-122.3999885,37.78548734,541743
2007-09-30 4:00:00PM,Sunday,BAYVIEW,1000 Block of LECONTE AV,-122.3980042,37.71903318,541744
2007-09-30 3:40:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,541745
2007-09-30 3:33:00PM,Sunday,CENTRAL,100 Block of MAIDEN LN,-122.4059112,37.78807568,541746
2007-09-30 3:30:00PM,Sunday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,541747
2007-09-30 3:30:00PM,Sunday,PARK,400 Block of ASHBURY ST,-122.4472841,37.77138848,541748
2007-09-30 3:27:00PM,Sunday,BAYVIEW,500 Block of HOLYOKE ST,-122.4078527,37.72451273,541749
2007-09-30 3:10:00PM,Sunday,BAYVIEW,FITCH ST / EGBERT AV,-122.3851595,37.71840972,541750
2007-09-30 3:00:00PM,Sunday,SOUTHERN,3RD ST / MISSION ST,-122.4020277,37.78624835,541751
2007-09-30 3:00:00PM,Sunday,CENTRAL,NORTHPOINT ST / LARKIN ST,-122.422009,37.80549603,541752
2007-09-30 3:00:00PM,Sunday,PARK,1600 Block of EDDY ST,-122.4348214,37.7811663,541753
2007-09-30 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,541754
2007-09-30 3:00:00PM,Sunday,SOUTHERN,600 Block of MINNA ST,-122.4112057,37.77822448,541755
2007-09-30 3:00:00PM,Sunday,SOUTHERN,8TH ST / FOLSOM ST,-122.4100658,37.77499068,541756
2007-09-30 3:00:00PM,Sunday,PARK,1600 Block of EDDY ST,-122.4348214,37.7811663,541757
2007-09-30 3:00:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,541758
2007-09-30 3:00:00PM,Sunday,MISSION,SHOTWELL ST / 15TH ST,-122.4165526,37.7668699,541759
2007-09-30 3:00:00PM,Sunday,NORTHERN,2100 Block of FILLMORE ST,-122.4340035,37.78937189,541760
2007-09-30 2:59:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,541761
2007-09-30 2:30:00PM,Sunday,BAYVIEW,1300 Block of CARROLL AV,-122.3887476,37.72228892,541762
2007-09-30 2:30:00PM,Sunday,SOUTHERN,5TH ST / HOWARD ST,-122.4049344,37.78149872,541763
2007-09-30 2:25:00PM,Sunday,SOUTHERN,CHANNEL ST / 3RD ST,-122.3898981,37.77489819,541764
2007-09-30 2:15:00PM,Sunday,SOUTHERN,1200 Block of MISSION ST,-122.4135835,37.77704362,541765
2007-09-30 2:13:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,541766
2007-09-30 2:13:00PM,Sunday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,541767
2007-09-30 2:00:00PM,Sunday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,541768
2007-09-30 2:00:00PM,Sunday,PARK,100 Block of CASTRO ST,-122.4355171,37.76693206,541769
2007-09-30 2:00:00PM,Sunday,NORTHERN,1100 Block of FRANKLIN ST,-122.4228176,37.78478932,541770
2007-09-30 2:00:00PM,Sunday,RICHMOND,300 Block of 27TH AV,-122.4871531,37.78283358,541771
2007-09-30 1:54:00PM,Sunday,CENTRAL,0 Block of NORTHPOINT ST,-122.408103,37.8072076,541772
2007-09-30 1:50:00PM,Sunday,BAYVIEW,0 Block of GIANTS DR,-122.3875015,37.71687865,541773
2007-09-30 1:46:00PM,Sunday,MISSION,POTRERO AV / 24TH ST,-122.4063384,37.75300429,541774
2007-09-30 1:45:00PM,Sunday,SOUTHERN,HOWARD ST / 6TH ST,-122.407163,37.77973763,541775
2007-09-30 1:45:00PM,Sunday,SOUTHERN,TURK ST / MASON ST,-122.4089536,37.78328787,541776
2007-09-30 1:42:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,541777
2007-09-30 1:42:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,541778
2007-09-30 1:40:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,541779
2007-09-30 1:32:00PM,Sunday,BAYVIEW,1200 Block of NEWHALL ST,-122.3914291,37.73662353,541780
2007-09-30 1:32:00PM,Sunday,BAYVIEW,1200 Block of NEWHALL ST,-122.3914291,37.73662353,541781
2007-09-30 1:20:00PM,Sunday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,541782
2007-09-30 1:15:00PM,Sunday,SOUTHERN,MISSION ST / 5TH ST,-122.406482,37.78273179,541783
2007-09-30 1:10:00PM,Sunday,BAYVIEW,CUSTER AV / 3RD ST,-122.3873754,37.74426118,541784
2007-09-30 1:00:00PM,Sunday,NORTHERN,1500 Block of EDDY ST,-122.4331559,37.78126735,541785
2007-09-30 1:00:00PM,Sunday,INGLESIDE,400 Block of MANGELS AV,-122.4477593,37.73312771,541786
2007-09-30 1:00:00PM,Sunday,SOUTHERN,0 Block of MARKET ST,-122.3950978,37.79405905,541787
2007-09-30 1:00:00PM,Sunday,BAYVIEW,0 Block of GIANTS DR,-122.3875015,37.71687865,541788
2007-09-30 1:00:00PM,Sunday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,541789
2007-09-30 1:00:00PM,Sunday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,541790
2007-09-30 12:45:00PM,Sunday,TARAVAL,SLOAT BL / SKYLINEBLVD HY,-122.4966346,37.73376906,541791
2007-09-30 12:40:00PM,Sunday,BAYVIEW,3RD ST / OAKDALE AV,-122.3906976,37.73479699,541792
2007-09-30 12:40:00PM,Sunday,INGLESIDE,0 Block of CORTLAND AV,-122.421243,37.74043974,541793
2007-09-30 12:38:00PM,Sunday,BAYVIEW,INGALLS ST / EGBERT AV,-122.3907458,37.72160002,541794
2007-09-30 12:32:00PM,Sunday,MISSION,2200 Block of 16TH ST,-122.4095195,37.7656089,541795
2007-09-30 12:26:00PM,Sunday,MISSION,POTRERO AV / 20TH ST,-122.406948,37.75936727,541796
2007-09-30 12:10:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,541797
2007-09-30 12:04:00PM,Sunday,SOUTHERN,6TH ST / HARRISON ST,-122.4040716,37.77727419,541798
2007-09-30 12:00:00PM,Sunday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,541799
2007-09-30 12:00:00PM,Sunday,INGLESIDE,100 Block of BACHE ST,-122.4175204,37.73375081,541800
2007-09-30 12:00:00PM,Sunday,BAYVIEW,RHODEISLAND ST / 20TH ST,-122.4020809,37.75967666,541801
2007-09-30 12:00:00PM,Sunday,CENTRAL,1100 Block of THE EMBARCADERONORTH ST,-122.4025648,37.80477157,541802
2007-09-30 12:00:00PM,Sunday,NORTHERN,LARKIN ST / MARKET ST,-122.4162938,37.77749368,541803
2007-09-30 12:00:00PM,Sunday,MISSION,2400 Block of FOLSOM ST,-122.4145453,37.75808553,541804
2007-09-30 12:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,541805
2007-09-30 12:00:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,541806
2007-09-30 11:58:00AM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,541807
2007-09-30 11:54:00AM,Sunday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,541808
2007-09-30 11:40:00AM,Sunday,INGLESIDE,MONTECITO AV / MONTEREY BL,-122.4534099,37.73152968,541809
2007-09-30 11:30:00AM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,541810
2007-09-30 11:20:00AM,Sunday,TARAVAL,1200 Block of FUNSTON AV,-122.4705908,37.76477893,541811
2007-09-30 11:17:00AM,Sunday,NORTHERN,1200 Block of LAGUNA ST,-122.4275119,37.78228126,541812
2007-09-30 11:09:00AM,Sunday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,541813
2007-09-30 11:00:00AM,Sunday,RICHMOND,5TH AV / FULTON ST,-122.4626842,37.77375828,541814
2007-09-30 11:00:00AM,Sunday,BAYVIEW,600 Block of CAROLINA ST,-122.4001526,37.76060833,541815
2007-09-30 10:51:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,541816
2007-09-30 10:50:00AM,Sunday,SOUTHERN,MISSION ST / 5TH ST,-122.406482,37.78273179,541817
2007-09-30 10:50:00AM,Sunday,MISSION,ROMAIN ST / MARKET ST,-122.4410017,37.75621827,541818
2007-09-30 10:30:00AM,Sunday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,541819
2007-09-30 10:30:00AM,Sunday,CENTRAL,600 Block of BUSH ST,-122.4084045,37.79026332,541820
2007-09-30 10:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,541821
