Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-12-31 3:30:00PM,Thursday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,383460
2009-12-31 3:30:00PM,Thursday,BAYVIEW,2500 Block of GRIFFITH ST,-122.3864377,37.71918345,383461
2009-12-31 3:30:00PM,Thursday,NORTHERN,600 Block of STEINER ST,-122.4328059,37.77516001,383462
2009-12-31 3:30:00PM,Thursday,BAYVIEW,1400 Block of YOSEMITE AV,-122.3889237,37.72522533,383463
2009-12-31 3:30:00PM,Thursday,TENDERLOIN,POWELL ST / ELLIS ST,-122.4078542,37.7854922,383464
2009-12-31 3:30:00PM,Thursday,SOUTHERN,MISSION ST / 3RD ST,-122.4020277,37.78624835,383465
2009-12-31 3:30:00PM,Thursday,NORTHERN,2500 Block of LOMBARD ST,-122.4434794,37.7987907,383466
2009-12-31 3:30:00PM,Thursday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,383467
2009-12-31 3:30:00PM,Thursday,TENDERLOIN,POWELL ST / ELLIS ST,-122.4078542,37.7854922,383468
2009-12-31 3:18:00PM,Thursday,PARK,0 Block of BUENA VISTA TER,-122.4382162,37.7680698,383469
2009-12-31 3:18:00PM,Thursday,PARK,0 Block of BUENA VISTA TER,-122.4382162,37.7680698,383470
2009-12-31 3:18:00PM,Thursday,PARK,0 Block of BUENA VISTA TER,-122.4382162,37.7680698,383471
2009-12-31 3:16:00PM,Thursday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4048304,37.73079459,383472
2009-12-31 3:15:00PM,Thursday,PARK,600 Block of SHRADER ST,-122.4518373,37.76889439,383473
2009-12-31 3:00:00PM,Thursday,MISSION,19TH ST / OAKWOOD ST,-122.4248634,37.75989188,383474
2009-12-31 3:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,383475
2009-12-31 3:00:00PM,Thursday,RICHMOND,ELCAMINODELMAR ST / SEALROCK DR,-122.5098798,37.78062435,383476
2009-12-31 3:00:00PM,Thursday,TARAVAL,1600 Block of OCEAN AV,-122.4596101,37.72453178,383477
2009-12-31 3:00:00PM,Thursday,TARAVAL,0 Block of LOBOS ST,-122.4542979,37.71486027,383478
2009-12-31 2:44:00PM,Thursday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,383479
2009-12-31 2:44:00PM,Thursday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,383480
2009-12-31 2:44:00PM,Thursday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,383481
2009-12-31 2:43:00PM,Thursday,MISSION,CHURCH ST / 19TH ST,-122.428204,37.75969169,383482
2009-12-31 2:36:00PM,Thursday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,383483
2009-12-31 2:30:00PM,Thursday,MISSION,25TH ST / SOUTH VAN NESS AV,-122.4161097,37.75077189,383484
2009-12-31 2:30:00PM,Thursday,MISSION,25TH ST / SOUTH VAN NESS AV,-122.4161097,37.75077189,383485
2009-12-31 2:00:00PM,Thursday,SOUTHERN,1300 Block of MARKET ST,-122.4168189,37.7769362,383486
2009-12-31 2:00:00PM,Thursday,SOUTHERN,1300 Block of MARKET ST,-122.4168189,37.7769362,383487
2009-12-31 2:00:00PM,Thursday,INGLESIDE,0 Block of MOLIMO DR,-122.4467873,37.73659458,383488
2009-12-31 2:00:00PM,Thursday,RICHMOND,BALBOA ST / 2ND AV,-122.4597252,37.77742797,383489
2009-12-31 2:00:00PM,Thursday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,383490
2009-12-31 2:00:00PM,Thursday,CENTRAL,FILBERT ST / LARKIN ST,-122.4208845,37.79990243,383491
2009-12-31 2:00:00PM,Thursday,PARK,GOLDEN GATE AV / MASONIC AV,-122.4468469,37.77766882,383492
2009-12-31 1:45:00PM,Thursday,TENDERLOIN,EDDY ST / LARKIN ST,-122.4175307,37.78331075,383493
2009-12-31 1:45:00PM,Thursday,BAYVIEW,1600 Block of QUINT ST,-122.3973094,37.73619079,383494
2009-12-31 1:40:00PM,Thursday,TARAVAL,1500 Block of 17TH AV,-122.4747268,37.7589732,383495
2009-12-31 1:31:00PM,Thursday,SOUTHERN,VALENCIA ST / DUBOCE AV,-122.4223674,37.76986824,383496
2009-12-31 1:30:00PM,Thursday,CENTRAL,THE EMBARCADERONORTH ST / BEACH ST,-122.4090552,37.80810996,383497
2009-12-31 1:30:00PM,Thursday,INGLESIDE,1700 Block of CHURCH ST,-122.4264872,37.74250176,383498
2009-12-31 1:30:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,383499
2009-12-31 1:30:00PM,Thursday,PARK,600 Block of FREDERICK ST,-122.4562022,37.76590586,383500
2009-12-31 1:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,383501
2009-12-31 1:04:00PM,Thursday,SOUTHERN,700 Block of NATOMA ST,-122.4129044,37.77599818,383502
2009-12-31 1:00:00PM,Thursday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,383503
2009-12-31 1:00:00PM,Thursday,MISSION,600 Block of GUERRERO ST,-122.4238366,37.76074308,383504
2009-12-31 1:00:00PM,Thursday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,383505
2009-12-31 1:00:00PM,Thursday,NORTHERN,1600 Block of CALIFORNIA ST,-122.4215349,37.7905262,383506
2009-12-31 1:00:00PM,Thursday,CENTRAL,800 Block of HYDE ST,-122.4169922,37.78864422,383507
2009-12-31 12:44:00PM,Thursday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,383508
2009-12-31 12:40:00PM,Thursday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389,383509
2009-12-31 12:40:00PM,Thursday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389,383510
2009-12-31 12:40:00PM,Thursday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4165778,37.78061488,383511
2009-12-31 12:35:00PM,Thursday,CENTRAL,FILBERT ST / POWELL ST,-122.4110231,37.80116964,383512
2009-12-31 12:30:00PM,Thursday,CENTRAL,COLUMBUS AV / GREEN ST,-122.409017,37.79948807,383513
2009-12-31 12:30:00PM,Thursday,CENTRAL,1200 Block of SACRAMENTO ST,-122.4134982,37.79249969,383514
2009-12-31 12:25:00PM,Thursday,SOUTHERN,9TH ST / TEHAMA ST,-122.4126295,37.77456454,383515
2009-12-31 12:25:00PM,Thursday,SOUTHERN,9TH ST / TEHAMA ST,-122.4126295,37.77456454,383516
2009-12-31 12:18:00PM,Thursday,CENTRAL,2200 Block of STOCKTON ST,-122.4103376,37.80651288,383517
2009-12-31 12:18:00PM,Thursday,CENTRAL,2200 Block of STOCKTON ST,-122.4103376,37.80651288,383518
2009-12-31 12:05:00PM,Thursday,CENTRAL,100 Block of THE EMBARCADERONORTH ST,-122.3946701,37.79533119,383519
2009-12-31 12:00:00PM,Thursday,TARAVAL,1600 Block of 34TH AV,-122.4926704,37.75631375,383520
2009-12-31 12:00:00PM,Thursday,NORTHERN,GEARY BL / STEINER ST,-122.4345637,37.78415049,383521
2009-12-31 12:00:00PM,Thursday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,383522
2009-12-31 12:00:00PM,Thursday,RICHMOND,2900 Block of JACKSON ST,-122.4436574,37.7912567,383523
2009-12-31 12:00:00PM,Thursday,PARK,1600 Block of HAIGHT ST,-122.4504526,37.76950326,383524
2009-12-31 12:00:00PM,Thursday,INGLESIDE,1600 Block of ALABAMA ST,-122.4105229,37.74663604,383525
2009-12-31 12:00:00PM,Thursday,CENTRAL,STOCKTON ST / SUTTER ST,-122.4069587,37.78943476,383526
2009-12-31 12:00:00PM,Thursday,TARAVAL,1600 Block of 34TH AV,-122.4926704,37.75631375,383527
