Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2013-12-31 9:46:00PM,Tuesday,CENTRAL,SANSOME ST / CHESTNUT ST,-122.4035321,37.80496889,103925
2013-12-31 9:45:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,103926
2013-12-31 9:45:00PM,Tuesday,MISSION,18TH ST / MISSION ST,-122.4193604,37.7618358,103927
2013-12-31 9:45:00PM,Tuesday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,103928
2013-12-31 9:40:00PM,Tuesday,SOUTHERN,HARRISON ST / 10TH ST,-122.4112792,37.77157858,103929
2013-12-31 9:35:00PM,Tuesday,MISSION,2300 Block of MISSION ST,-122.4190589,37.75942275,103930
2013-12-31 9:33:00PM,Tuesday,MISSION,16TH ST / BRYANT ST,-122.4104888,37.76560586,103931
2013-12-31 9:33:00PM,Tuesday,CENTRAL,COLUMBUS AV / KEARNY ST,-122.4052917,37.79690855,103932
2013-12-31 9:33:00PM,Tuesday,MISSION,16TH ST / BRYANT ST,-122.4104888,37.76560586,103933
2013-12-31 9:30:00PM,Tuesday,NORTHERN,TURK ST / VANNESS AV,-122.4206419,37.78196082,103934
2013-12-31 9:30:00PM,Tuesday,BAYVIEW,0 Block of MIDDLEPOINT RD,-122.3793454,37.73574191,103935
2013-12-31 9:30:00PM,Tuesday,MISSION,1200 Block of DOLORES ST,-122.4250372,37.74902451,103936
2013-12-31 9:26:00PM,Tuesday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,103937
2013-12-31 9:25:00PM,Tuesday,INGLESIDE,600 Block of LONDON ST,-122.4383904,37.71851133,103938
2013-12-31 9:15:00PM,Tuesday,TARAVAL,200 Block of VERNON ST,-122.4679575,37.71701933,103939
2013-12-31 9:09:00PM,Tuesday,SOUTHERN,1300 Block of MARKET ST,-122.4168189,37.7769362,103940
2013-12-31 9:03:00PM,Tuesday,NORTHERN,VANNESS AV / MCALLISTER ST,-122.4202505,37.78007457,103941
2013-12-31 9:00:00PM,Tuesday,BAYVIEW,1100 Block of KEY AV,-122.3985936,37.72045023,103942
2013-12-31 9:00:00PM,Tuesday,TARAVAL,LAKEVIEW AV / GRANADA AV,-122.4571444,37.71823284,103943
2013-12-31 9:00:00PM,Tuesday,INGLESIDE,400 Block of DAY ST,-122.4325719,37.74248251,103944
2013-12-31 9:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,103945
2013-12-31 9:00:00PM,Tuesday,INGLESIDE,400 Block of GENEVA AV,-122.447125,37.72103059,103946
2013-12-31 9:00:00PM,Tuesday,RICHMOND,1100 Block of LAKE ST,-122.4716559,37.78630504,103947
2013-12-31 9:00:00PM,Tuesday,MISSION,1900 Block of HARRISON ST,-122.4132331,37.7660616,103948
2013-12-31 9:00:00PM,Tuesday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,103949
2013-12-31 9:00:00PM,Tuesday,BAYVIEW,1100 Block of KEY AV,-122.3985936,37.72045023,103950
2013-12-31 9:00:00PM,Tuesday,SOUTHERN,100 Block of 7TH ST,-122.4107181,37.77895976,103951
2013-12-31 9:00:00PM,Tuesday,BAYVIEW,1100 Block of KEY AV,-122.3985936,37.72045023,103952
2013-12-31 9:00:00PM,Tuesday,BAYVIEW,1100 Block of KANSAS ST,-122.4026868,37.75513644,103953
2013-12-31 9:00:00PM,Tuesday,INGLESIDE,0 Block of DIGBY ST,-122.4321097,37.73923973,103954
2013-12-31 9:00:00PM,Tuesday,PARK,100 Block of TERRAVISTA AV,-122.4450525,37.78086845,103955
2013-12-31 9:00:00PM,Tuesday,MISSION,2500 Block of MARIPOSA ST,-122.4088055,37.76316899,103956
2013-12-31 9:00:00PM,Tuesday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,103957
2013-12-31 8:59:00PM,Tuesday,CENTRAL,700 Block of KEARNY ST,-122.4048478,37.79510065,103958
2013-12-31 8:59:00PM,Tuesday,CENTRAL,700 Block of KEARNY ST,-122.4048478,37.79510065,103959
2013-12-31 8:45:00PM,Tuesday,BAYVIEW,4400 Block of 3RD ST,-122.3898637,37.73758611,103960
2013-12-31 8:45:00PM,Tuesday,BAYVIEW,4400 Block of 3RD ST,-122.3898637,37.73758611,103961
2013-12-31 8:40:00PM,Tuesday,TENDERLOIN,0 Block of STOCKTON ST,-122.4062129,37.78603716,103962
2013-12-31 8:30:00PM,Tuesday,NORTHERN,2000 Block of POLK ST,-122.4216089,37.79550387,103963
2013-12-31 8:27:00PM,Tuesday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,103964
2013-12-31 8:27:00PM,Tuesday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,103965
2013-12-31 8:07:00PM,Tuesday,SOUTHERN,800 Block of MISSION ST,-122.4062266,37.78285379,103966
2013-12-31 8:00:00PM,Tuesday,INGLESIDE,CAYUGA AV / NAVAJO AV,-122.4430863,37.71938306,103967
2013-12-31 8:00:00PM,Tuesday,INGLESIDE,MISSION ST / FLORENTINE AV,-122.4439525,37.71336117,103968
2013-12-31 8:00:00PM,Tuesday,CENTRAL,300 Block of BAY ST,-122.4128038,37.80577399,103969
2013-12-31 8:00:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,103970
2013-12-31 8:00:00PM,Tuesday,PARK,1700 Block of TURK ST,-122.4383281,37.77976655,103971
2013-12-31 8:00:00PM,Tuesday,INGLESIDE,0 Block of CONRAD ST,-122.4362784,37.73785176,103972
2013-12-31 7:50:00PM,Tuesday,BAYVIEW,700 Block of KIRKWOOD AV,-122.3740193,37.72920336,103973
2013-12-31 7:50:00PM,Tuesday,BAYVIEW,700 Block of KIRKWOOD AV,-122.3740193,37.72920336,103974
2013-12-31 7:50:00PM,Tuesday,BAYVIEW,700 Block of KIRKWOOD AV,-122.3740193,37.72920336,103975
2013-12-31 7:49:00PM,Tuesday,NORTHERN,LARKIN ST / MCALLISTER ST,-122.4169486,37.78046893,103976
2013-12-31 7:49:00PM,Tuesday,NORTHERN,LARKIN ST / MCALLISTER ST,-122.4169486,37.78046893,103977
2013-12-31 7:49:00PM,Tuesday,NORTHERN,LARKIN ST / MCALLISTER ST,-122.4169486,37.78046893,103978
2013-12-31 7:48:00PM,Tuesday,INGLESIDE,MISSION ST / MAYNARD ST,-122.4308099,37.7292267,103979
2013-12-31 7:48:00PM,Tuesday,INGLESIDE,MISSION ST / MAYNARD ST,-122.4308099,37.7292267,103980
2013-12-31 7:48:00PM,Tuesday,INGLESIDE,MISSION ST / MAYNARD ST,-122.4308099,37.7292267,103981
2013-12-31 7:45:00PM,Tuesday,CENTRAL,100 Block of GREENWICH ST,-122.4025918,37.80322194,103982
2013-12-31 7:40:00PM,Tuesday,CENTRAL,PACIFIC AV / GRANT AV,-122.406832,37.79690288,103983
2013-12-31 7:40:00PM,Tuesday,RICHMOND,7300 Block of GEARY BL,-122.4981305,37.77937285,103984
2013-12-31 7:32:00PM,Tuesday,MISSION,DOLORES ST / 18TH ST,-122.4260796,37.76142678,103985
2013-12-31 7:32:00PM,Tuesday,MISSION,DOLORES ST / 18TH ST,-122.4260796,37.76142678,103986
2013-12-31 7:32:00PM,Tuesday,MISSION,DOLORES ST / 18TH ST,-122.4260796,37.76142678,103987
2013-12-31 7:30:00PM,Tuesday,INGLESIDE,0 Block of ARROYO WY,-122.4465679,37.73986346,103988
2013-12-31 7:30:00PM,Tuesday,INGLESIDE,1500 Block of VALENCIA ST,-122.4202721,37.74733163,103989
2013-12-31 7:30:00PM,Tuesday,SOUTHERN,BEALE ST / MARKET ST,-122.3973878,37.79240473,103990
2013-12-31 7:30:00PM,Tuesday,BAYVIEW,0 Block of TURNER TR,-122.3951069,37.75663058,103991
2013-12-31 7:30:00PM,Tuesday,BAYVIEW,0 Block of TURNER TR,-122.3951069,37.75663058,103992
2013-12-31 7:29:00PM,Tuesday,PARK,1200 Block of STANYAN ST,-122.4518237,37.7604666,103993
2013-12-31 7:07:00PM,Tuesday,TARAVAL,19TH AV / EUCALYPTUS DR,-122.4748552,37.73106503,103994
2013-12-31 7:07:00PM,Tuesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,103995
2013-12-31 7:07:00PM,Tuesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,103996
2013-12-31 7:00:00PM,Tuesday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,103997
2013-12-31 7:00:00PM,Tuesday,SOUTHERN,0 Block of BAYSIDEVILLAGE PL,-122.3897953,37.78485197,103998
2013-12-31 7:00:00PM,Tuesday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,103999
2013-12-31 7:00:00PM,Tuesday,RICHMOND,500 Block of 15TH AV,-122.4738333,37.77770186,104000
2013-12-31 7:00:00PM,Tuesday,CENTRAL,400 Block of SUTTER ST,-122.4077808,37.78927342,104001
2013-12-31 6:53:00PM,Tuesday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,104002
2013-12-31 6:35:00PM,Tuesday,CENTRAL,300 Block of CALIFORNIA ST,-122.4005647,37.79318751,104003
2013-12-31 6:34:00PM,Tuesday,SOUTHERN,300 Block of SPEAR ST,-122.3901361,37.78948068,104004
2013-12-31 6:31:00PM,Tuesday,TENDERLOIN,200 Block of HYDE ST,-122.4157217,37.78306799,104005
2013-12-31 6:24:00PM,Tuesday,SOUTHERN,0 Block of 5TH ST,-122.4078053,37.78370684,104006
2013-12-31 6:24:00PM,Tuesday,SOUTHERN,0 Block of 5TH ST,-122.4078053,37.78370684,104007
2013-12-31 6:24:00PM,Tuesday,SOUTHERN,0 Block of 5TH ST,-122.4078053,37.78370684,104008
2013-12-31 6:15:00PM,Tuesday,CENTRAL,600 Block of TAYLOR ST,-122.4117987,37.7880282,104009
2013-12-31 6:00:00PM,Tuesday,MISSION,3400 Block of 25TH ST,-122.4191358,37.75064361,104010
2013-12-31 6:00:00PM,Tuesday,SOUTHERN,100 Block of BRANNAN ST,-122.3890406,37.78432123,104011
2013-12-31 6:00:00PM,Tuesday,NORTHERN,FELL ST / FILLMORE ST,-122.4310144,37.77490211,104012
2013-12-31 6:00:00PM,Tuesday,MISSION,3400 Block of 25TH ST,-122.4191358,37.75064361,104013
2013-12-31 6:00:00PM,Tuesday,MISSION,3400 Block of 25TH ST,-122.4191358,37.75064361,104014
2013-12-31 6:00:00PM,Tuesday,TARAVAL,9TH AV / JUDAH ST,-122.4661808,37.76217382,104015
2013-12-31 6:00:00PM,Tuesday,INGLESIDE,400 Block of ELLINGTON AV,-122.4475262,37.71166766,104016
2013-12-31 6:00:00PM,Tuesday,NORTHERN,500 Block of FRANKLIN ST,-122.4217321,37.7794319,104017
2013-12-31 6:00:00PM,Tuesday,TARAVAL,1200 Block of 9TH AV,-122.4664444,37.76495968,104018
2013-12-31 6:00:00PM,Tuesday,PARK,1100 Block of COLE ST,-122.4495835,37.7635965,104019
2013-12-31 6:00:00PM,Tuesday,TARAVAL,OCEAN AV / 20TH AV,-122.4760398,37.7326906,104020
2013-12-31 6:00:00PM,Tuesday,TARAVAL,100 Block of BRIGHT ST,-122.4634204,37.71342592,104021
2013-12-31 5:35:00PM,Tuesday,NORTHERN,700 Block of FULTON ST,-122.4282496,37.77806777,104022
2013-12-31 5:35:00PM,Tuesday,NORTHERN,700 Block of FULTON ST,-122.4282496,37.77806777,104023
2013-12-31 5:30:00PM,Tuesday,TARAVAL,500 Block of RAMSELL ST,-122.4663354,37.7206918,104024
2013-12-31 5:30:00PM,Tuesday,NORTHERN,1800 Block of GEARY BL,-122.4337013,37.78404739,104025
2013-12-31 5:30:00PM,Tuesday,PARK,2200 Block of GEARY BL,-122.4403411,37.78332425,104026
2013-12-31 5:30:00PM,Tuesday,INGLESIDE,700 Block of GENEVA AV,-122.4426999,37.71799759,104027
2013-12-31 5:30:00PM,Tuesday,PARK,2200 Block of GEARY BL,-122.4403411,37.78332425,104028
2013-12-31 5:30:00PM,Tuesday,NORTHERN,1800 Block of GEARY BL,-122.4337013,37.78404739,104029
2013-12-31 5:00:00PM,Tuesday,SOUTHERN,400 Block of TEHAMA ST,-122.4054884,37.78013986,104030
2013-12-31 5:00:00PM,Tuesday,BAYVIEW,800 Block of BRUSSELS ST,-122.4033646,37.72164266,104031
2013-12-31 5:00:00PM,Tuesday,BAYVIEW,800 Block of BRUSSELS ST,-122.4033646,37.72164266,104032
2013-12-31 4:52:00PM,Tuesday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,104033
2013-12-31 4:45:00PM,Tuesday,BAYVIEW,0 Block of NAPOLEON ST,-122.399113,37.74687962,104034
2013-12-31 4:36:00PM,Tuesday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,104035
2013-12-31 4:35:00PM,Tuesday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,104036
2013-12-31 4:30:00PM,Tuesday,NORTHERN,0 Block of MARINA BL,-122.4329574,37.80516257,104037
2013-12-31 4:30:00PM,Tuesday,MISSION,STEVENSON ST / DUBOCE AV,-122.4215866,37.76991668,104038
2013-12-31 4:30:00PM,Tuesday,CENTRAL,CALIFORNIA ST / POWELL ST,-122.4091752,37.79204141,104039
2013-12-31 4:30:00PM,Tuesday,SOUTHERN,9TH ST / NATOMA ST,-122.4137214,37.77543682,104040
2013-12-31 4:30:00PM,Tuesday,NORTHERN,FILLMORE ST / FULTON ST,-122.4315786,37.77770022,104041
2013-12-31 4:19:00PM,Tuesday,CENTRAL,1200 Block of STOCKTON ST,-122.4085211,37.79749178,104042
2013-12-31 4:16:00PM,Tuesday,NORTHERN,OAK ST / FILLMORE ST,-122.4308276,37.77397122,104043
2013-12-31 4:09:00PM,Tuesday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682,104044
2013-12-31 4:00:00PM,Tuesday,SOUTHERN,300 Block of BRANNAN ST,-122.3929492,37.78123477,104045
2013-12-31 4:00:00PM,Tuesday,PARK,1500 Block of MCALLISTER ST,-122.4375361,37.77784402,104046
2013-12-31 4:00:00PM,Tuesday,CENTRAL,FRANCISCO ST / BRETHARTE TR,-122.417488,37.80417694,104047
2013-12-31 4:00:00PM,Tuesday,CENTRAL,BAY ST / MASON ST,-122.4136096,37.80561888,104048
2013-12-31 4:00:00PM,Tuesday,PARK,1500 Block of MCALLISTER ST,-122.4375361,37.77784402,104049
2013-12-31 4:00:00PM,Tuesday,CENTRAL,600 Block of FRANCISCO ST,-122.4155788,37.80447069,104050
2013-12-31 4:00:00PM,Tuesday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,104051
2013-12-31 4:00:00PM,Tuesday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,104052
2013-12-31 4:00:00PM,Tuesday,PARK,2100 Block of FULTON ST,-122.4505559,37.77533518,104053
2013-12-31 4:00:00PM,Tuesday,CENTRAL,600 Block of FRANCISCO ST,-122.4155788,37.80447069,104054
2013-12-31 4:00:00PM,Tuesday,CENTRAL,600 Block of FRANCISCO ST,-122.4155788,37.80447069,104055
2013-12-31 3:45:00PM,Tuesday,BAYVIEW,SILVER AV / CHARTEROAK AV,-122.4043451,37.73314331,104056
2013-12-31 3:44:00PM,Tuesday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,104057
2013-12-31 3:44:00PM,Tuesday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,104058
2013-12-31 3:42:00PM,Tuesday,CENTRAL,0 Block of MACONDRAY ST,-122.4148588,37.79931282,104059
2013-12-31 3:40:00PM,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,104060
2013-12-31 3:25:00PM,Tuesday,PARK,14TH ST / NOE ST,-122.4334093,37.76745989,104061
2013-12-31 3:20:00PM,Tuesday,TARAVAL,1000 Block of OCEAN AV,-122.4535922,37.72343172,104062
2013-12-31 3:00:00PM,Tuesday,PARK,200 Block of DOWNEY ST,-122.4467803,37.76540211,104063
2013-12-31 3:00:00PM,Tuesday,MISSION,2800 Block of 22ND ST,-122.4108282,37.75596944,104064
2013-12-31 3:00:00PM,Tuesday,INGLESIDE,600 Block of 29TH ST,-122.4339758,37.74331156,104065
2013-12-31 3:00:00PM,Tuesday,SOUTHERN,0 Block of 4TH ST,-122.4055826,37.78546597,104066
2013-12-31 2:49:00PM,Tuesday,BAYVIEW,1400 Block of NEWCOMB AV,-122.386955,37.73369177,104067
2013-12-31 2:45:00PM,Tuesday,SOUTHERN,100 Block of 2ND ST,-122.398973,37.78742987,104068
2013-12-31 2:30:00PM,Tuesday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,104069
2013-12-31 2:30:00PM,Tuesday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,104070
2013-12-31 2:30:00PM,Tuesday,SOUTHERN,100 Block of 6TH ST,-122.4083686,37.78077843,104071
2013-12-31 2:30:00PM,Tuesday,SOUTHERN,100 Block of 6TH ST,-122.4083686,37.78077843,104072
2013-12-31 2:30:00PM,Tuesday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,104073
2013-12-31 2:30:00PM,Tuesday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,104074
2013-12-31 2:21:00PM,Tuesday,TARAVAL,IRVING ST / FUNSTON AV,-122.4705953,37.76384716,104075
2013-12-31 2:21:00PM,Tuesday,TARAVAL,IRVING ST / FUNSTON AV,-122.4705953,37.76384716,104076
2013-12-31 2:00:00PM,Tuesday,MISSION,18TH ST / ALABAMA ST,-122.4120512,37.7616442,104077
2013-12-31 2:00:00PM,Tuesday,MISSION,1200 Block of HAMPSHIRE ST,-122.4071447,37.75209726,104078
2013-12-31 2:00:00PM,Tuesday,INGLESIDE,400 Block of 30TH ST,-122.4294542,37.74197509,104079
2013-12-31 1:55:00PM,Tuesday,NORTHERN,900 Block of VANNESS AV,-122.420907,37.78406767,104080
2013-12-31 1:55:00PM,Tuesday,NORTHERN,900 Block of VANNESS AV,-122.420907,37.78406767,104081
2013-12-31 1:45:00PM,Tuesday,TARAVAL,19TH AV / TARAVAL ST,-122.4756443,37.74305055,104082
2013-12-31 1:45:00PM,Tuesday,SOUTHERN,100 Block of 9TH ST,-122.4143797,37.77604367,104083
2013-12-31 1:30:00PM,Tuesday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,104084
2013-12-31 1:30:00PM,Tuesday,INGLESIDE,100 Block of LELAND AV,-122.4069059,37.71248674,104085
2013-12-31 1:30:00PM,Tuesday,PARK,100 Block of JOHNFKENNEDY DR,-122.4575076,37.77113324,104086
2013-12-31 1:26:00PM,Tuesday,SOUTHERN,0 Block of PERRY ST,-122.3961679,37.78272397,104087
2013-12-31 1:00:00PM,Tuesday,TARAVAL,IRVING ST / 41ST AV,-122.5006979,37.76251868,104088
2013-12-31 1:00:00PM,Tuesday,PARK,2100 Block of TURK ST,-122.4445282,37.77888111,104089
