Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2008-06-30 9:15:00PM,Monday,SOUTHERN,100 Block of 6TH ST,-122.4079751,37.78030991,490526
2008-06-30 9:10:00PM,Monday,INGLESIDE,700 Block of FOERSTER ST,-122.4489599,37.73509219,490527
2008-06-30 9:10:00PM,Monday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,490528
2008-06-30 9:00:00PM,Monday,CENTRAL,700 Block of BATTERY ST,-122.4008907,37.79813472,490529
2008-06-30 9:00:00PM,Monday,BAYVIEW,0 Block of JAKEY CT,-122.3844541,37.73484379,490530
2008-06-30 9:00:00PM,Monday,MISSION,CHURCH ST / 16TH ST,-122.4286681,37.7645077,490531
2008-06-30 9:00:00PM,Monday,NORTHERN,2000 Block of BUSH ST,-122.4309956,37.78727961,490532
2008-06-30 9:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,490533
2008-06-30 9:00:00PM,Monday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,490534
2008-06-30 9:00:00PM,Monday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,490535
2008-06-30 9:00:00PM,Monday,NORTHERN,2200 Block of FILLMORE ST,-122.4340485,37.79029113,490536
2008-06-30 9:00:00PM,Monday,NORTHERN,1500 Block of WEBSTER ST,-122.4314371,37.78496657,490537
2008-06-30 9:00:00PM,Monday,CENTRAL,700 Block of BATTERY ST,-122.4008907,37.79813472,490538
2008-06-30 8:50:00PM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,490539
2008-06-30 8:45:00PM,Monday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,490540
2008-06-30 8:41:00PM,Monday,TARAVAL,10TH AV / IRVING ST,-122.4673845,37.7639887,490541
2008-06-30 8:41:00PM,Monday,TARAVAL,10TH AV / IRVING ST,-122.4673845,37.7639887,490542
2008-06-30 8:40:00PM,Monday,TENDERLOIN,100 Block of FULTON ST,-122.415974,37.77973879,490543
2008-06-30 8:30:00PM,Monday,BAYVIEW,PALOU AV / HAWES ST,-122.3815672,37.72868019,490544
2008-06-30 8:30:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,490545
2008-06-30 8:30:00PM,Monday,INGLESIDE,0 Block of DUNCAN ST,-122.4210421,37.74639641,490546
2008-06-30 8:20:00PM,Monday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,490547
2008-06-30 8:20:00PM,Monday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,490548
2008-06-30 8:12:00PM,Monday,RICHMOND,100 Block of 28TH AV,-122.488216,37.78591884,490549
2008-06-30 8:12:00PM,Monday,RICHMOND,100 Block of 28TH AV,-122.488216,37.78591884,490550
2008-06-30 8:12:00PM,Monday,RICHMOND,100 Block of 28TH AV,-122.488216,37.78591884,490551
2008-06-30 8:10:00PM,Monday,TENDERLOIN,300 Block of TURK ST,-122.4149005,37.78274196,490552
2008-06-30 8:00:00PM,Monday,RICHMOND,BRODERICK ST / SUTTER ST,-122.4415403,37.78503569,490553
2008-06-30 8:00:00PM,Monday,CENTRAL,100 Block of COLUMBUS AV,-122.4048165,37.79665511,490554
2008-06-30 8:00:00PM,Monday,RICHMOND,2300 Block of GOLDEN GATE AV,-122.449116,37.7773216,490555
2008-06-30 8:00:00PM,Monday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,490556
2008-06-30 8:00:00PM,Monday,BAYVIEW,900 Block of DWIGHT ST,-122.4114667,37.72153244,490557
2008-06-30 8:00:00PM,Monday,CENTRAL,100 Block of COLUMBUS AV,-122.4048165,37.79665511,490558
2008-06-30 8:00:00PM,Monday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,490559
2008-06-30 8:00:00PM,Monday,RICHMOND,100 Block of SEALROCK DR,-122.5089079,37.78072785,490560
2008-06-30 7:50:00PM,Monday,RICHMOND,LAKE ST / 15TH AV,-122.4743842,37.78623731,490561
2008-06-30 7:45:00PM,Monday,TARAVAL,500 Block of HEAD ST,-122.4643612,37.71704294,490562
2008-06-30 7:44:00PM,Monday,NORTHERN,VANNESS AV / EDDY ST,-122.4208183,37.78289465,490563
2008-06-30 7:44:00PM,Monday,NORTHERN,VANNESS AV / EDDY ST,-122.4208183,37.78289465,490564
2008-06-30 7:43:00PM,Monday,SOUTHERN,800 Block of FOLSOM ST,-122.402246,37.78108882,490565
2008-06-30 7:33:00PM,Monday,NORTHERN,1200 Block of GOLDEN GATE AV,-122.4310981,37.77961714,490566
2008-06-30 7:30:00PM,Monday,PARK,STANYAN ST / HAIGHT ST,-122.4535346,37.7691663,490567
2008-06-30 7:30:00PM,Monday,PARK,STANYAN ST / HAIGHT ST,-122.4535346,37.7691663,490568
2008-06-30 7:30:00PM,Monday,PARK,STANYAN ST / HAIGHT ST,-122.4535346,37.7691663,490569
2008-06-30 7:30:00PM,Monday,CENTRAL,900 Block of CHESTNUT ST,-122.4186116,37.80313267,490570
2008-06-30 7:30:00PM,Monday,NORTHERN,1500 Block of LOMBARD ST,-122.4269953,37.80087263,490571
2008-06-30 7:30:00PM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,490572
2008-06-30 7:30:00PM,Monday,SOUTHERN,1900 Block of MARKET ST,-122.425669,37.7702452,490573
2008-06-30 7:30:00PM,Monday,RICHMOND,6700 Block of CALIFORNIA ST,-122.4898335,37.78360898,490574
2008-06-30 7:24:00PM,Monday,TARAVAL,600 Block of CAPITOL AV,-122.4589901,37.71618926,490575
2008-06-30 7:19:00PM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,490576
2008-06-30 7:19:00PM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,490577
2008-06-30 7:15:00PM,Monday,NORTHERN,LOMBARD ST / PIERCE ST,-122.4393375,37.7994246,490578
2008-06-30 7:15:00PM,Monday,SOUTHERN,HARRISON ST / 10TH ST,-122.4112792,37.77157858,490579
2008-06-30 7:00:00PM,Monday,RICHMOND,400 Block of CHERRY ST,-122.4568463,37.78644644,490580
2008-06-30 7:00:00PM,Monday,BAYVIEW,1500 Block of REVERE AV,-122.3892863,37.73109989,490581
2008-06-30 7:00:00PM,Monday,RICHMOND,400 Block of CHERRY ST,-122.4568463,37.78644644,490582
2008-06-30 7:00:00PM,Monday,CENTRAL,SUTTER ST / JONES ST,-122.4135448,37.78859738,490583
2008-06-30 7:00:00PM,Monday,CENTRAL,700 Block of SUTTER ST,-122.4127403,37.78875511,490584
2008-06-30 7:00:00PM,Monday,BAYVIEW,1700 Block of YOSEMITE AV,-122.3945419,37.72842067,490585
2008-06-30 7:00:00PM,Monday,INGLESIDE,1200 Block of NAPLES ST,-122.4382041,37.71147866,490586
2008-06-30 6:40:00PM,Monday,TARAVAL,100 Block of BROAD ST,-122.4575679,37.71323753,490587
2008-06-30 6:30:00PM,Monday,PARK,800 Block of ASHBURY ST,-122.4462343,37.76620949,490588
2008-06-30 6:30:00PM,Monday,NORTHERN,1400 Block of UNION ST,-122.4231863,37.79870925,490589
2008-06-30 6:30:00PM,Monday,MISSION,18TH ST / MISSION ST,-122.4193604,37.7618358,490590
2008-06-30 6:29:00PM,Monday,NORTHERN,1700 Block of CLAY ST,-122.4219002,37.79233119,490591
2008-06-30 6:21:00PM,Monday,PARK,CLAYTON ST / WALLER ST,-122.4483914,37.7688641,490592
2008-06-30 6:21:00PM,Monday,PARK,CLAYTON ST / WALLER ST,-122.4483914,37.7688641,490593
2008-06-30 6:21:00PM,Monday,PARK,CLAYTON ST / WALLER ST,-122.4483914,37.7688641,490594
2008-06-30 6:20:00PM,Monday,NORTHERN,VANNESS AV / GEARY BL,-122.4213958,37.78568434,490595
2008-06-30 6:10:00PM,Monday,SOUTHERN,BRYANT ST / 2ND ST,-122.3936227,37.78307912,490596
2008-06-30 6:00:00PM,Monday,MISSION,COLLINGWOOD ST / 18TH ST,-122.4361153,37.76082284,490597
2008-06-30 6:00:00PM,Monday,INGLESIDE,400 Block of HOLLYPARK CR,-122.4196673,37.73619559,490598
2008-06-30 6:00:00PM,Monday,TARAVAL,1400 Block of LA PLAYA ST,-122.509004,37.75931835,490599
2008-06-30 6:00:00PM,Monday,CENTRAL,1400 Block of LEAVENWORTH ST,-122.4164523,37.79433438,490600
2008-06-30 6:00:00PM,Monday,TENDERLOIN,ANTONIO ST / JONES ST,-122.4128832,37.78535304,490601
2008-06-30 6:00:00PM,Monday,BAYVIEW,1700 Block of WALLACE AV,-122.3933074,37.72862964,490602
2008-06-30 6:00:00PM,Monday,TENDERLOIN,ANTONIO ST / JONES ST,-122.4128832,37.78535304,490603
2008-06-30 6:00:00PM,Monday,RICHMOND,14TH AV / ANZA ST,-122.4727095,37.77870301,490604
2008-06-30 6:00:00PM,Monday,TENDERLOIN,ANTONIO ST / JONES ST,-122.4128832,37.78535304,490605
2008-06-30 5:50:00PM,Monday,PARK,HAIGHT ST / BELVEDERE ST,-122.4496477,37.76966192,490606
2008-06-30 5:45:00PM,Monday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,490607
2008-06-30 5:40:00PM,Monday,SOUTHERN,200 Block of SHIPLEY ST,-122.4034108,37.77945571,490608
2008-06-30 5:30:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,490609
2008-06-30 5:23:00PM,Monday,NORTHERN,1900 Block of VALLEJO ST,-122.4293871,37.79601043,490610
2008-06-30 5:20:00PM,Monday,SOUTHERN,800 Block of BRANNAN ST,-122.404385,37.77219582,490611
2008-06-30 5:10:00PM,Monday,SOUTHERN,300 Block of KING ST,-122.3950217,37.77531285,490612
2008-06-30 5:06:00PM,Monday,BAYVIEW,25TH ST / WISCONSIN ST,-122.398454,37.75219486,490613
2008-06-30 5:06:00PM,Monday,BAYVIEW,25TH ST / WISCONSIN ST,-122.398454,37.75219486,490614
2008-06-30 5:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,490615
2008-06-30 5:00:00PM,Monday,MISSION,100 Block of CAPP ST,-122.4185499,37.76428371,490616
2008-06-30 5:00:00PM,Monday,MISSION,500 Block of CASTRO ST,-122.4348568,37.76007771,490617
2008-06-30 5:00:00PM,Monday,PARK,300 Block of BRODERICK ST,-122.4391162,37.77340218,490618
2008-06-30 5:00:00PM,Monday,SOUTHERN,200 Block of HARRISON ST,-122.390709,37.78774939,490619
2008-06-30 5:00:00PM,Monday,NORTHERN,2000 Block of UNION ST,-122.4330522,37.79745472,490620
2008-06-30 4:58:00PM,Monday,BAYVIEW,INGALLS ST / SHAFTER AV,-122.3851225,37.72785972,490621
2008-06-30 4:57:00PM,Monday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,490622
2008-06-30 4:55:00PM,Monday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,490623
2008-06-30 4:40:00PM,Monday,SOUTHERN,STEVENSON ST / 7TH ST,-122.4119356,37.78000644,490624
2008-06-30 4:33:00PM,Monday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,490625
2008-06-30 4:30:00PM,Monday,CENTRAL,1300 Block of COLUMBUS AV,-122.4185371,37.80615159,490626
2008-06-30 4:25:00PM,Monday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4165174,37.73301039,490627
2008-06-30 4:24:00PM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,490628
2008-06-30 4:10:00PM,Monday,SOUTHERN,ESSEX ST / HARRISON ST,-122.3941047,37.78515078,490629
2008-06-30 4:05:00PM,Monday,MISSION,2800 Block of MISSION ST,-122.4182961,37.75142849,490630
2008-06-30 4:00:00PM,Monday,BAYVIEW,24TH ST / MICHIGAN ST,-122.3859748,37.75422467,490631
2008-06-30 4:00:00PM,Monday,INGLESIDE,200 Block of ELLSWORTH ST,-122.4146777,37.73958327,490632
2008-06-30 4:00:00PM,Monday,BAYVIEW,2400 Block of GRIFFITH ST,-122.3864377,37.71918345,490633
2008-06-30 4:00:00PM,Monday,RICHMOND,ARGUELLO BL / GEARY BL,-122.4588606,37.78125509,490634
2008-06-30 4:00:00PM,Monday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,490635
2008-06-30 4:00:00PM,Monday,TARAVAL,0 Block of WINSTON DR,-122.4728756,37.72678333,490636
2008-06-30 4:00:00PM,Monday,BAYVIEW,1400 Block of NEWCOMB AV,-122.386955,37.73369177,490637
2008-06-30 4:00:00PM,Monday,NORTHERN,1800 Block of POST ST,-122.4322303,37.78520546,490638
2008-06-30 3:55:00PM,Monday,SOUTHERN,2ND ST / BRYANT ST,-122.3936227,37.78307912,490639
2008-06-30 3:45:00PM,Monday,NORTHERN,3100 Block of FRANKLIN ST,-122.4267305,37.8034675,490640
2008-06-30 3:40:00PM,Monday,SOUTHERN,HARRISON ST / 5TH ST,-122.4018464,37.77903241,490641
2008-06-30 3:37:00PM,Monday,BAYVIEW,SILVER AV / UNIVERSITY ST,-122.4151944,37.72922337,490642
2008-06-30 3:30:00PM,Monday,CENTRAL,BAY ST / MASON ST,-122.4136096,37.80561888,490643
2008-06-30 3:29:00PM,Monday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143122,37.77983392,490644
2008-06-30 3:20:00PM,Monday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,490645
2008-06-30 3:10:00PM,Monday,INGLESIDE,1000 Block of BOSWORTH ST,-122.4388087,37.73438426,490646
2008-06-30 3:10:00PM,Monday,NORTHERN,2100 Block of POLK ST,-122.421798,37.79644042,490647
2008-06-30 3:07:00PM,Monday,CENTRAL,200 Block of MONTGOMERY ST,-122.4024094,37.79145153,490648
2008-06-30 3:00:00PM,Monday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,490649
2008-06-30 3:00:00PM,Monday,SOUTHERN,200 Block of 4TH ST,-122.4022348,37.78280416,490650
2008-06-30 3:00:00PM,Monday,CENTRAL,POST ST / TAYLOR ST,-122.411702,37.78787188,490651
2008-06-30 3:00:00PM,Monday,TARAVAL,RIVERA ST / 37TH AV,-122.4952385,37.74592612,490652
2008-06-30 3:00:00PM,Monday,NORTHERN,1200 Block of BAY ST,-122.4275827,37.80377553,490653
2008-06-30 3:00:00PM,Monday,NORTHERN,2200 Block of POLK ST,-122.4219401,37.79714389,490654
2008-06-30 3:00:00PM,Monday,SOUTHERN,900 Block of MISSION ST,-122.4079329,37.78150637,490655
2008-06-30 3:00:00PM,Monday,RICHMOND,400 Block of 25TH AV,-122.484871,37.7810373,490656
2008-06-30 3:00:00PM,Monday,PARK,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,490657
2008-06-30 3:00:00PM,Monday,NORTHERN,2200 Block of POLK ST,-122.4219401,37.79714389,490658
2008-06-30 3:00:00PM,Monday,INGLESIDE,0 Block of ELK ST,-122.4397758,37.73654306,490659
2008-06-30 2:30:00PM,Monday,SOUTHERN,MINNA ST / 6TH ST,-122.408163,37.78053454,490660
2008-06-30 2:30:00PM,Monday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,490661
2008-06-30 2:25:00PM,Monday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,490662
2008-06-30 2:21:00PM,Monday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,490663
2008-06-30 2:15:00PM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,490664
2008-06-30 2:12:00PM,Monday,INGLESIDE,300 Block of VIENNA ST,-122.4286136,37.7227654,490665
2008-06-30 2:10:00PM,Monday,CENTRAL,200 Block of FILBERT ST,-122.4032248,37.80219073,490666
2008-06-30 2:10:00PM,Monday,BAYVIEW,2300 Block of CESAR CHAVEZ ST,-122.3996796,37.74948523,490667
2008-06-30 2:06:00PM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4524282,37.72571725,490668
2008-06-30 2:04:00PM,Monday,TENDERLOIN,LEAVENWORTH ST / MCALLISTER ST,-122.4136794,37.78092583,490669
2008-06-30 2:02:00PM,Monday,NORTHERN,LAGUNA ST / OAK ST,-122.4258917,37.7745986,490670
2008-06-30 2:00:00PM,Monday,RICHMOND,600 Block of 9TH AV,-122.4672211,37.77613432,490671
2008-06-30 2:00:00PM,Monday,TARAVAL,2500 Block of 26TH AV,-122.4829274,37.73990855,490672
2008-06-30 2:00:00PM,Monday,CENTRAL,1100 Block of MASON ST,-122.4112997,37.79385378,490673
2008-06-30 2:00:00PM,Monday,MISSION,500 Block of LIBERTY ST,-122.4335409,37.75700716,490674
2008-06-30 2:00:00PM,Monday,TARAVAL,200 Block of BRENTWOOD AV,-122.4595134,37.73291261,490675
2008-06-30 2:00:00PM,Monday,TARAVAL,2500 Block of 26TH AV,-122.4829274,37.73990855,490676
2008-06-30 1:50:00PM,Monday,PARK,CARL ST / HILLWAY AV,-122.4567589,37.76493197,490677
2008-06-30 1:45:00PM,Monday,CENTRAL,700 Block of VALLEJO ST,-122.4092338,37.79857558,490678
2008-06-30 1:40:00PM,Monday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,490679
2008-06-30 1:35:00PM,Monday,SOUTHERN,ANNIE ST / AMBROSE BIERCE ST,-122.4015752,37.7870962,490680
2008-06-30 1:30:00PM,Monday,PARK,900 Block of COLE ST,-122.4499304,37.7653156,490681
2008-06-30 1:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,490682
2008-06-30 1:30:00PM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4128571,37.78558044,490683
2008-06-30 1:22:00PM,Monday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,490684
2008-06-30 1:22:00PM,Monday,CENTRAL,600 Block of GEARY ST,-122.4139888,37.78656854,490685
2008-06-30 1:22:00PM,Monday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,490686
2008-06-30 1:20:00PM,Monday,NORTHERN,2200 Block of POLK ST,-122.4221702,37.79758911,490687
2008-06-30 1:20:00PM,Monday,NORTHERN,2200 Block of POLK ST,-122.4221702,37.79758911,490688
2008-06-30 1:15:00PM,Monday,PARK,MCALLISTER ST / CENTRAL AV,-122.4449664,37.77695819,490689
2008-06-30 1:15:00PM,Monday,SOUTHERN,4TH ST / BRANNAN ST,-122.3965332,37.7783269,490690
2008-06-30 1:02:00PM,Monday,INGLESIDE,GENEVA AV / CAYUGA AV,-122.4436969,37.71892798,490691
2008-06-30 1:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,490692
2008-06-30 1:00:00PM,Monday,BAYVIEW,500 Block of CONNECTICUT ST,-122.3971939,37.75867611,490693
2008-06-30 1:00:00PM,Monday,CENTRAL,600 Block of WASHINGTON ST,-122.4041636,37.79548155,490694
2008-06-30 1:00:00PM,Monday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,490695
2008-06-30 1:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,490696
2008-06-30 1:00:00PM,Monday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,490697
2008-06-30 1:00:00PM,Monday,RICHMOND,5400 Block of CALIFORNIA ST,-122.4759179,37.78434966,490698
2008-06-30 12:30:00PM,Monday,BAYVIEW,1500 Block of BAY SHORE BL,-122.4010969,37.72455567,490699
2008-06-30 12:30:00PM,Monday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,490700
2008-06-30 12:30:00PM,Monday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,490701
2008-06-30 12:20:00PM,Monday,RICHMOND,900 Block of ELCAMINODELMAR ST,-122.496761,37.785962,490702
2008-06-30 12:10:00PM,Monday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4165174,37.73301039,490703
2008-06-30 12:05:00PM,Monday,NORTHERN,1700 Block of UNION ST,-122.4280963,37.79797376,490704
2008-06-30 12:00:00PM,Monday,BAYVIEW,0 Block of KISKA RD,-122.378574,37.73031996,490705
2008-06-30 12:00:00PM,Monday,BAYVIEW,3200 Block of INGALLS ST,-122.3932123,37.71876257,490706
2008-06-30 12:00:00PM,Monday,TARAVAL,0 Block of BEVERLY ST,-122.4715541,37.71699888,490707
2008-06-30 12:00:00PM,Monday,TENDERLOIN,GEARY ST / STOCKTON ST,-122.4065923,37.7875673,490708
2008-06-30 12:00:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,490709
2008-06-30 12:00:00PM,Monday,BAYVIEW,1200 Block of SHAFTER AV,-122.3841613,37.72738402,490710
2008-06-30 11:45:00AM,Monday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,490711
2008-06-30 11:45:00AM,Monday,NORTHERN,1600 Block of SUTTER ST,-122.4275282,37.78687087,490712
2008-06-30 11:45:00AM,Monday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,490713
2008-06-30 11:37:00AM,Monday,NORTHERN,300 Block of IVY ST,-122.4239002,37.77718833,490714
2008-06-30 11:30:00AM,Monday,MISSION,0 Block of ALERT AL,-122.4271069,37.76576265,490715
2008-06-30 11:17:00AM,Monday,SOUTHERN,900 Block of MISSION ST,-122.4079329,37.78150637,490716
2008-06-30 11:17:00AM,Monday,SOUTHERN,900 Block of MISSION ST,-122.4079329,37.78150637,490717
2008-06-30 11:17:00AM,Monday,SOUTHERN,900 Block of MISSION ST,-122.4079329,37.78150637,490718
2008-06-30 11:00:00AM,Monday,CENTRAL,1500 Block of SACRAMENTO ST,-122.4184292,37.79186551,490719
2008-06-30 11:00:00AM,Monday,TARAVAL,1800 Block of 45TH AV,-122.504198,37.75206278,490720
2008-06-30 11:00:00AM,Monday,MISSION,1100 Block of GUERRERO ST,-122.4228788,37.75318158,490721
2008-06-30 10:54:00AM,Monday,BAYVIEW,1300 Block of QUESADA AV,-122.3849813,37.72960467,490722
2008-06-30 10:51:00AM,Monday,INGLESIDE,400 Block of SILVER AV,-122.4270052,37.72864658,490723
2008-06-30 10:51:00AM,Monday,NORTHERN,0 Block of HAIGHT ST,-122.4230232,37.77310646,490724
2008-06-30 10:51:00AM,Monday,INGLESIDE,400 Block of SILVER AV,-122.4270052,37.72864658,490725
2008-06-30 10:45:00AM,Monday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,490726
2008-06-30 10:35:00AM,Monday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,490727
2008-06-30 10:35:00AM,Monday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,490728
2008-06-30 10:25:00AM,Monday,NORTHERN,EDDY ST / BUCHANAN ST,-122.4290422,37.78184565,490729
2008-06-30 10:25:00AM,Monday,NORTHERN,EDDY ST / BUCHANAN ST,-122.4290422,37.78184565,490730
2008-06-30 10:10:00AM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,490731
2008-06-30 10:10:00AM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,490732
2008-06-30 10:10:00AM,Monday,NORTHERN,200 Block of HAIGHT ST,-122.426362,37.77268184,490733
2008-06-30 10:00:00AM,Monday,MISSION,MARIPOSA ST / BRYANT ST,-122.4102461,37.76303044,490734
2008-06-30 10:00:00AM,Monday,SOUTHERN,200 Block of 3RD ST,-122.3998994,37.78464803,490735
2008-06-30 9:51:00AM,Monday,CENTRAL,800 Block of GEARY ST,-122.4172733,37.78614939,490736
2008-06-30 9:50:00AM,Monday,MISSION,MISSION ST / 20TH ST,-122.4190527,37.75863241,490737
2008-06-30 9:47:00AM,Monday,NORTHERN,EDDY ST / BUCHANAN ST,-122.4290422,37.78184565,490738
2008-06-30 9:30:00AM,Monday,SOUTHERN,8TH ST / MISSION ST,-122.4131609,37.77745666,490739
