Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2011-09-30 10:00:00PM,Friday,NORTHERN,0 Block of DANIELBURNHAM CT,-122.4225406,37.78690887,265821
2011-09-30 10:00:00PM,Friday,BAYVIEW,0 Block of CAMERON WY,-122.3872476,37.72086924,265822
2011-09-30 10:00:00PM,Friday,PARK,TERRAVISTA AV / ENCANTO AV,-122.4438566,37.78136609,265823
2011-09-30 10:00:00PM,Friday,MISSION,4300 Block of 18TH ST,-122.437733,37.76066982,265824
2011-09-30 10:00:00PM,Friday,PARK,100 Block of ALPINE TR,-122.4373147,37.76812334,265825
2011-09-30 10:00:00PM,Friday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,265826
2011-09-30 9:50:00PM,Friday,CENTRAL,800 Block of KEARNY ST,-122.4051202,37.79576827,265827
2011-09-30 9:45:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,265828
2011-09-30 9:45:00PM,Friday,TARAVAL,BROAD ST / ORIZABA AV,-122.4625674,37.71315137,265829
2011-09-30 9:45:00PM,Friday,TARAVAL,BROAD ST / ORIZABA AV,-122.4625674,37.71315137,265830
2011-09-30 9:45:00PM,Friday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,265831
2011-09-30 9:40:00PM,Friday,MISSION,2500 Block of MARIPOSA ST,-122.4088055,37.76316899,265832
2011-09-30 9:30:00PM,Friday,PARK,700 Block of STANYAN ST,-122.4533269,37.76776786,265833
2011-09-30 9:30:00PM,Friday,PARK,1300 Block of PIERCE ST,-122.4359764,37.78239781,265834
2011-09-30 9:30:00PM,Friday,MISSION,1500 Block of 15TH ST,-122.4180293,37.76683715,265835
2011-09-30 9:27:00PM,Friday,SOUTHERN,HOWARD ST / 3RD ST,-122.4004736,37.78502906,265836
2011-09-30 9:25:00PM,Friday,TARAVAL,0 Block of RIVAS AV,-122.4815079,37.71684569,265837
2011-09-30 9:22:00PM,Friday,BAYVIEW,200 Block of MISSOURI ST,-122.3966535,37.76319892,265838
2011-09-30 9:12:00PM,Friday,INGLESIDE,100 Block of DUBLIN ST,-122.4270516,37.71779233,265839
2011-09-30 9:10:00PM,Friday,INGLESIDE,FRANCE AV / EDINBURGH ST,-122.434353,37.71812585,265840
2011-09-30 9:08:00PM,Friday,SOUTHERN,3RD ST / HOWARD ST,-122.4004736,37.78502906,265841
2011-09-30 9:00:00PM,Friday,SOUTHERN,900 Block of MISSION ST,-122.4080525,37.78156683,265842
2011-09-30 9:00:00PM,Friday,SOUTHERN,200 Block of 7TH ST,-122.4086487,37.77731103,265843
2011-09-30 9:00:00PM,Friday,MISSION,2900 Block of 26TH ST,-122.4093059,37.74951665,265844
2011-09-30 9:00:00PM,Friday,NORTHERN,CHESTNUT ST / FRANKLIN ST,-122.4263793,37.80207075,265845
2011-09-30 8:57:00PM,Friday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,265846
2011-09-30 8:57:00PM,Friday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,265847
2011-09-30 8:55:00PM,Friday,PARK,HAIGHT ST / MASONIC AV,-122.4453468,37.7702082,265848
2011-09-30 8:55:00PM,Friday,PARK,HAIGHT ST / MASONIC AV,-122.4453468,37.7702082,265849
2011-09-30 8:53:00PM,Friday,MISSION,100 Block of JULIAN AV,-122.4209085,37.76577666,265850
2011-09-30 8:52:00PM,Friday,SOUTHERN,100 Block of TOWNSEND ST,-122.3908447,37.78043354,265851
2011-09-30 8:45:00PM,Friday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.4142694,37.78420811,265852
2011-09-30 8:40:00PM,Friday,NORTHERN,1700 Block of POST ST,-122.4305793,37.78541211,265853
2011-09-30 8:32:00PM,Friday,SOUTHERN,3RD ST / HOWARD ST,-122.4004736,37.78502906,265854
2011-09-30 8:30:00PM,Friday,BAYVIEW,0 Block of TOPEKA AV,-122.400285,37.73451651,265855
2011-09-30 8:30:00PM,Friday,CENTRAL,200 Block of GREEN ST,-122.4039869,37.80018978,265856
2011-09-30 8:30:00PM,Friday,INGLESIDE,1500 Block of FLORIDA ST,-122.4096773,37.74793215,265857
2011-09-30 8:30:00PM,Friday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,265858
2011-09-30 8:30:00PM,Friday,PARK,TURK ST / LYON ST,-122.4437022,37.77903649,265859
2011-09-30 8:30:00PM,Friday,INGLESIDE,1500 Block of FLORIDA ST,-122.4096773,37.74793215,265860
2011-09-30 8:15:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,265861
2011-09-30 8:15:00PM,Friday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,265862
2011-09-30 8:15:00PM,Friday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465,265863
2011-09-30 8:05:00PM,Friday,CENTRAL,2700 Block of HYDE ST,-122.4205347,37.80618922,265864
2011-09-30 8:01:00PM,Friday,PARK,HAIGHT ST / BELVEDERE ST,-122.4496477,37.76966192,265865
2011-09-30 8:00:00PM,Friday,TARAVAL,1100 Block of KIRKHAM ST,-122.4730454,37.75994742,265866
2011-09-30 8:00:00PM,Friday,PARK,100 Block of TERRAVISTA AV,-122.4450715,37.7809785,265867
2011-09-30 8:00:00PM,Friday,MISSION,3300 Block of 17TH ST,-122.4199883,37.76334643,265868
2011-09-30 8:00:00PM,Friday,TARAVAL,400 Block of DEWEY BL,-122.4603473,37.74645068,265869
2011-09-30 8:00:00PM,Friday,INGLESIDE,1700 Block of GENEVA AV,-122.4279663,37.71182294,265870
2011-09-30 8:00:00PM,Friday,TARAVAL,1800 Block of 25TH AV,-122.4827641,37.75301021,265871
2011-09-30 8:00:00PM,Friday,CENTRAL,100 Block of JEFFERSON ST,-122.41501,37.80836982,265872
2011-09-30 8:00:00PM,Friday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933,265873
2011-09-30 8:00:00PM,Friday,MISSION,500 Block of SANCHEZ ST,-122.4303897,37.75996155,265874
2011-09-30 8:00:00PM,Friday,INGLESIDE,1700 Block of GENEVA AV,-122.4279663,37.71182294,265875
2011-09-30 7:55:00PM,Friday,INGLESIDE,4200 Block of FOLSOM ST,-122.4138268,37.7339951,265876
2011-09-30 7:55:00PM,Friday,INGLESIDE,4200 Block of FOLSOM ST,-122.4138268,37.7339951,265877
2011-09-30 7:50:00PM,Friday,SOUTHERN,MARKET ST / JONES ST,-122.4119795,37.78090397,265878
2011-09-30 7:45:00PM,Friday,PARK,2100 Block of FULTON ST,-122.4505559,37.77533518,265879
2011-09-30 7:45:00PM,Friday,NORTHERN,2400 Block of LOMBARD ST,-122.4418116,37.79900194,265880
2011-09-30 7:36:00PM,Friday,RICHMOND,700 Block of 21ST AV,-122.4800401,37.7736779,265881
2011-09-30 7:30:00PM,Friday,SOUTHERN,400 Block of SPEAR ST,-122.3888884,37.78832797,265882
2011-09-30 7:30:00PM,Friday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,265883
2011-09-30 7:30:00PM,Friday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,265884
2011-09-30 7:30:00PM,Friday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,265885
2011-09-30 7:30:00PM,Friday,SOUTHERN,400 Block of SPEAR ST,-122.3888884,37.78832797,265886
2011-09-30 7:30:00PM,Friday,PARK,BAKER ST / MCALLISTER ST,-122.4416791,37.77737223,265887
2011-09-30 7:29:00PM,Friday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,265888
2011-09-30 7:18:00PM,Friday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,265889
2011-09-30 7:18:00PM,Friday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,265890
2011-09-30 7:16:00PM,Friday,INGLESIDE,0 Block of BROOKDALE AV,-122.4208641,37.71219983,265891
2011-09-30 7:16:00PM,Friday,INGLESIDE,0 Block of BROOKDALE AV,-122.4208641,37.71219983,265892
2011-09-30 7:16:00PM,Friday,INGLESIDE,0 Block of BROOKDALE AV,-122.4208641,37.71219983,265893
2011-09-30 7:16:00PM,Friday,INGLESIDE,0 Block of BROOKDALE AV,-122.4208641,37.71219983,265894
2011-09-30 7:15:00PM,Friday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,265895
2011-09-30 7:15:00PM,Friday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,265896
2011-09-30 7:14:00PM,Friday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,265897
2011-09-30 7:14:00PM,Friday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,265898
2011-09-30 7:14:00PM,Friday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,265899
2011-09-30 7:13:00PM,Friday,NORTHERN,BUCHANAN ST / WALLER ST,-122.4269695,37.77159233,265900
2011-09-30 7:10:00PM,Friday,PARK,GEARY BL / DIVISADERO ST,-122.4394808,37.78330881,265901
2011-09-30 7:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,265902
2011-09-30 7:00:00PM,Friday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,265903
2011-09-30 7:00:00PM,Friday,INGLESIDE,200 Block of OXFORD ST,-122.4196956,37.72674037,265904
2011-09-30 7:00:00PM,Friday,MISSION,19TH ST / SHOTWELL ST,-122.4159298,37.760433,265905
2011-09-30 7:00:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,265906
2011-09-30 7:00:00PM,Friday,MISSION,19TH ST / SHOTWELL ST,-122.4159298,37.760433,265907
2011-09-30 7:00:00PM,Friday,SOUTHERN,1300 Block of STEVENSON ST,-122.4217325,37.77075909,265908
2011-09-30 7:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,265909
2011-09-30 7:00:00PM,Friday,TARAVAL,1300 Block of JUDAH ST,-122.4764814,37.76181893,265910
2011-09-30 7:00:00PM,Friday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,265911
2011-09-30 7:00:00PM,Friday,TARAVAL,1300 Block of 8TH AV,-122.4651095,37.76313797,265912
2011-09-30 7:00:00PM,Friday,INGLESIDE,200 Block of OXFORD ST,-122.4196956,37.72674037,265913
2011-09-30 6:50:00PM,Friday,SOUTHERN,1400 Block of HARRISON ST,-122.4118417,37.77105622,265914
2011-09-30 6:35:00PM,Friday,SOUTHERN,MARKET ST / FRONT ST,-122.3982667,37.79171485,265915
2011-09-30 6:35:00PM,Friday,NORTHERN,1700 Block of POLK ST,-122.4212115,37.79282023,265916
2011-09-30 6:26:00PM,Friday,CENTRAL,2500 Block of MASON ST,-122.4138143,37.80703621,265917
2011-09-30 6:22:00PM,Friday,INGLESIDE,1100 Block of VISITACION AV,-122.4102162,37.71202986,265918
2011-09-30 6:22:00PM,Friday,INGLESIDE,1100 Block of VISITACION AV,-122.4102162,37.71202986,265919
2011-09-30 6:22:00PM,Friday,INGLESIDE,1100 Block of VISITACION AV,-122.4102162,37.71202986,265920
2011-09-30 6:15:00PM,Friday,BAYVIEW,200 Block of BAY SHORE BL,-122.4043041,37.74421808,265921
2011-09-30 6:10:00PM,Friday,MISSION,3000 Block of 21ST ST,-122.4161677,37.75714476,265922
2011-09-30 6:06:00PM,Friday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,265923
2011-09-30 6:06:00PM,Friday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,265924
2011-09-30 6:06:00PM,Friday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,265925
2011-09-30 6:00:00PM,Friday,RICHMOND,500 Block of 29TH AV,-122.4890123,37.77890966,265926
2011-09-30 6:00:00PM,Friday,SOUTHERN,100 Block of TOWNSEND ST,-122.3907471,37.78035566,265927
2011-09-30 6:00:00PM,Friday,RICHMOND,4500 Block of GEARY BL,-122.4680242,37.78072769,265928
2011-09-30 6:00:00PM,Friday,INGLESIDE,2200 Block of CAYUGA AV,-122.4552378,37.70973993,265929
2011-09-30 6:00:00PM,Friday,INGLESIDE,CORTLAND AV / ELLSWORTH ST,-122.4145613,37.73888089,265930
2011-09-30 6:00:00PM,Friday,RICHMOND,25TH AV / MARTIN LUTHER KING JR DR,-122.4823722,37.76677022,265931
2011-09-30 6:00:00PM,Friday,NORTHERN,STEINER ST / OFARRELL ST,-122.4343525,37.78308266,265932
2011-09-30 6:00:00PM,Friday,SOUTHERN,100 Block of TOWNSEND ST,-122.3907471,37.78035566,265933
2011-09-30 5:55:00PM,Friday,BAYVIEW,1000 Block of CONNECTICUT ST,-122.3972019,37.75353512,265934
2011-09-30 5:47:00PM,Friday,SOUTHERN,0 Block of TOWNSEND ST,-122.3891783,37.78170626,265935
2011-09-30 5:47:00PM,Friday,SOUTHERN,0 Block of TOWNSEND ST,-122.3891783,37.78170626,265936
2011-09-30 5:47:00PM,Friday,SOUTHERN,0 Block of TOWNSEND ST,-122.3891783,37.78170626,265937
2011-09-30 5:41:00PM,Friday,MISSION,HARRISON ST / 21ST ST,-122.4123511,37.75743105,265938
2011-09-30 5:40:00PM,Friday,CENTRAL,0 Block of BAY ST,-122.4064296,37.80656886,265939
2011-09-30 5:40:00PM,Friday,CENTRAL,0 Block of BAY ST,-122.4064296,37.80656886,265940
2011-09-30 5:40:00PM,Friday,CENTRAL,0 Block of BAY ST,-122.4064296,37.80656886,265941
2011-09-30 5:37:00PM,Friday,SOUTHERN,TURK ST / MASON ST,-122.4089536,37.78328787,265942
2011-09-30 5:37:00PM,Friday,SOUTHERN,TURK ST / MASON ST,-122.4089536,37.78328787,265943
2011-09-30 5:37:00PM,Friday,SOUTHERN,TURK ST / MASON ST,-122.4089536,37.78328787,265944
2011-09-30 5:30:00PM,Friday,TARAVAL,100 Block of CAMBON DR,-122.474171,37.71665697,265945
2011-09-30 5:30:00PM,Friday,RICHMOND,2900 Block of PINE ST,-122.444389,37.78652967,265946
2011-09-30 5:22:00PM,Friday,MISSION,3000 Block of MISSION ST,-122.4181632,37.74858895,265947
2011-09-30 5:20:00PM,Friday,INGLESIDE,0 Block of SANTAYSABEL AV,-122.4392109,37.72750316,265948
2011-09-30 5:10:00PM,Friday,SOUTHERN,400 Block of SPEAR ST,-122.3888884,37.78832797,265949
2011-09-30 5:00:00PM,Friday,TARAVAL,300 Block of FONT BL,-122.4765319,37.71734711,265950
2011-09-30 5:00:00PM,Friday,BAYVIEW,2500 Block of MARIN ST,-122.4027568,37.74811081,265951
2011-09-30 5:00:00PM,Friday,BAYVIEW,2500 Block of MARIN ST,-122.4027568,37.74811081,265952
2011-09-30 5:00:00PM,Friday,BAYVIEW,2500 Block of MARIN ST,-122.4027568,37.74811081,265953
2011-09-30 5:00:00PM,Friday,NORTHERN,700 Block of 14TH ST,-122.4295199,37.76764088,265954
2011-09-30 5:00:00PM,Friday,NORTHERN,800 Block of EDDY ST,-122.4216453,37.78273351,265955
2011-09-30 5:00:00PM,Friday,MISSION,1200 Block of SHOTWELL ST,-122.4149041,37.74876304,265956
2011-09-30 5:00:00PM,Friday,RICHMOND,FULTON ST / 30TH AV,-122.4895386,37.7723247,265957
2011-09-30 5:00:00PM,Friday,BAYVIEW,1400 Block of THOMAS AV,-122.3885428,37.72878929,265958
2011-09-30 5:00:00PM,Friday,BAYVIEW,1400 Block of THOMAS AV,-122.3885428,37.72878929,265959
2011-09-30 5:00:00PM,Friday,RICHMOND,2500 Block of MCALLISTER ST,-122.453892,37.77569059,265960
2011-09-30 4:56:00PM,Friday,BAYVIEW,25TH ST / CONNECTICUT ST,-122.3965161,37.75231122,265961
2011-09-30 4:56:00PM,Friday,BAYVIEW,25TH ST / CONNECTICUT ST,-122.3965161,37.75231122,265962
2011-09-30 4:56:00PM,Friday,BAYVIEW,25TH ST / CONNECTICUT ST,-122.3965161,37.75231122,265963
2011-09-30 4:49:00PM,Friday,TENDERLOIN,300 Block of MASON ST,-122.4096608,37.78643945,265964
2011-09-30 4:49:00PM,Friday,PARK,MASONIC AV / OAK ST,-122.4457177,37.77208098,265965
2011-09-30 4:30:00PM,Friday,SOUTHERN,1100 Block of HOWARD ST,-122.4108089,37.77692991,265966
2011-09-30 4:30:00PM,Friday,PARK,SHRADER ST / PAGE ST,-122.4520559,37.77031154,265967
2011-09-30 4:25:00PM,Friday,SOUTHERN,0 Block of MARKET ST,-122.3950978,37.79405905,265968
2011-09-30 4:25:00PM,Friday,SOUTHERN,0 Block of MARKET ST,-122.3950978,37.79405905,265969
2011-09-30 4:24:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,265970
2011-09-30 4:24:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,265971
2011-09-30 4:21:00PM,Friday,BAYVIEW,300 Block of BACON ST,-122.4061069,37.72703631,265972
2011-09-30 4:12:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,265973
2011-09-30 4:12:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,265974
2011-09-30 4:10:00PM,Friday,BAYVIEW,2500 Block of SAN BRUNO AV,-122.4044072,37.72940756,265975
2011-09-30 4:08:00PM,Friday,NORTHERN,LARKIN ST / TURK ST,-122.4173405,37.7823799,265976
2011-09-30 4:00:00PM,Friday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,265977
2011-09-30 4:00:00PM,Friday,TARAVAL,34TH AV / LINCOLN WY,-122.4933284,37.76473124,265978
2011-09-30 4:00:00PM,Friday,PARK,300 Block of FREDERICK ST,-122.4485543,37.76688242,265979
2011-09-30 4:00:00PM,Friday,NORTHERN,300 Block of FELL ST,-122.4235599,37.7757958,265980
2011-09-30 3:45:00PM,Friday,INGLESIDE,200 Block of ONEIDA AV,-122.44301,37.72187048,265981
2011-09-30 3:45:00PM,Friday,INGLESIDE,200 Block of ONEIDA AV,-122.44301,37.72187048,265982
2011-09-30 3:45:00PM,Friday,INGLESIDE,200 Block of ONEIDA AV,-122.44301,37.72187048,265983
2011-09-30 3:45:00PM,Friday,SOUTHERN,1200 Block of MISSION ST,-122.4135835,37.77704362,265984
2011-09-30 3:45:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,265985
2011-09-30 3:41:00PM,Friday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,265986
2011-09-30 3:41:00PM,Friday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,265987
2011-09-30 3:41:00PM,Friday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,265988
2011-09-30 3:30:00PM,Friday,TARAVAL,NORIEGA ST / 30TH AV,-122.4882619,37.75371908,265989
2011-09-30 3:30:00PM,Friday,SOUTHERN,MISSION ST / 9TH ST,-122.4147143,37.77623104,265990
2011-09-30 3:20:00PM,Friday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,265991
2011-09-30 3:20:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,265992
2011-09-30 3:20:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,265993
2011-09-30 3:20:00PM,Friday,CENTRAL,GEARY ST / POWELL ST,-122.408231,37.78735949,265994
2011-09-30 3:15:00PM,Friday,NORTHERN,GEARY BL / STEINER ST,-122.4345637,37.78415049,265995
2011-09-30 3:15:00PM,Friday,NORTHERN,GEARY BL / STEINER ST,-122.4345637,37.78415049,265996
2011-09-30 3:15:00PM,Friday,CENTRAL,300 Block of GEARY ST,-122.4090772,37.78730642,265997
2011-09-30 3:13:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,265998
2011-09-30 3:13:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,265999
2011-09-30 3:13:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,266000
2011-09-30 3:13:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,266001
2011-09-30 3:13:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,266002
2011-09-30 3:02:00PM,Friday,CENTRAL,200 Block of CLAY ST,-122.3985624,37.7951825,266003
2011-09-30 3:02:00PM,Friday,CENTRAL,200 Block of CLAY ST,-122.3985624,37.7951825,266004
2011-09-30 3:01:00PM,Friday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,266005
2011-09-30 3:01:00PM,Friday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,266006
2011-09-30 3:01:00PM,Friday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,266007
2011-09-30 3:00:00PM,Friday,RICHMOND,300 Block of 32ND AV,-122.4924168,37.78320717,266008
2011-09-30 3:00:00PM,Friday,RICHMOND,300 Block of 32ND AV,-122.4924168,37.78320717,266009
2011-09-30 3:00:00PM,Friday,BAYVIEW,1300 Block of 25TH ST,-122.3921622,37.75262865,266010
2011-09-30 3:00:00PM,Friday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,266011
2011-09-30 3:00:00PM,Friday,PARK,14TH ST / CASTRO ST,-122.4356274,37.76732735,266012
2011-09-30 3:00:00PM,Friday,TARAVAL,300 Block of COUNTRYCLUB DR,-122.4952261,37.73203372,266013
2011-09-30 3:00:00PM,Friday,PARK,1900 Block of GEARY BL,-122.4362485,37.78404842,266014
2011-09-30 2:50:00PM,Friday,PARK,2200 Block of GEARY BL,-122.4403411,37.78332425,266015
2011-09-30 2:45:00PM,Friday,BAYVIEW,1500 Block of MARIPOSA ST,-122.3995513,37.76362212,266016
2011-09-30 2:45:00PM,Friday,BAYVIEW,1500 Block of MARIPOSA ST,-122.3995513,37.76362212,266017
