Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-06-30 8:10:00PM,Monday,TARAVAL,300 Block of DE LONG ST,-122.4648722,37.70957943,846899
2003-06-30 8:00:00PM,Monday,PARK,7TH AV / IRVING ST,-122.4641737,37.76413015,846900
2003-06-30 8:00:00PM,Monday,BAYVIEW,OAKDALE AV / 3RD ST,-122.3906976,37.73479699,846901
2003-06-30 8:00:00PM,Monday,NORTHERN,200 Block of BUCHANAN ST,-122.4271796,37.77228318,846902
2003-06-30 8:00:00PM,Monday,NORTHERN,1200 Block of BUCHANAN ST,-122.4289299,37.78164684,846903
2003-06-30 8:00:00PM,Monday,NORTHERN,200 Block of BUCHANAN ST,-122.4271796,37.77228318,846904
2003-06-30 8:00:00PM,Monday,NORTHERN,1300 Block of GREENWICH ST,-122.4218931,37.80067274,846905
2003-06-30 7:43:00PM,Monday,SOUTHERN,BRANNAN ST / 9TH ST,-122.4070043,37.77004911,846906
2003-06-30 7:30:00PM,Monday,NORTHERN,BUSH ST / BUCHANAN ST,-122.4301705,37.78743914,846907
2003-06-30 7:30:00PM,Monday,PARK,1100 Block of SCOTT ST,-122.4372361,37.78033487,846908
2003-06-30 7:30:00PM,Monday,SOUTHERN,8TH ST / MISSION ST,-122.4131609,37.77745666,846909
2003-06-30 7:30:00PM,Monday,CENTRAL,900 Block of HYDE ST,-122.417181,37.78957797,846910
2003-06-30 7:30:00PM,Monday,CENTRAL,500 Block of CALIFORNIA ST,-122.4033225,37.79283662,846911
2003-06-30 7:25:00PM,Monday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,846912
2003-06-30 7:22:00PM,Monday,TENDERLOIN,HYDE ST / EDDY ST,-122.4158851,37.78351606,846913
2003-06-30 7:18:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,846914
2003-06-30 7:18:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,846915
2003-06-30 7:15:00PM,Monday,CENTRAL,700 Block of JACKSON ST,-122.407677,37.79584046,846916
2003-06-30 7:15:00PM,Monday,SOUTHERN,BRANNAN ST / 8TH ST,-122.4054272,37.77129699,846917
2003-06-30 7:09:00PM,Monday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,846918
2003-06-30 7:00:00PM,Monday,RICHMOND,700 Block of 3RD AV,-122.4605366,37.77476295,846919
2003-06-30 7:00:00PM,Monday,PARK,900 Block of COLE ST,-122.4499304,37.7653156,846920
2003-06-30 7:00:00PM,Monday,NORTHERN,2300 Block of POLK ST,-122.4221758,37.79831094,846921
2003-06-30 7:00:00PM,Monday,TARAVAL,2700 Block of 19TH AV,-122.4751014,37.73673246,846922
2003-06-30 7:00:00PM,Monday,MISSION,400 Block of NOE ST,-122.4329792,37.76221512,846923
2003-06-30 7:00:00PM,Monday,RICHMOND,700 Block of 3RD AV,-122.4605366,37.77476295,846924
2003-06-30 7:00:00PM,Monday,MISSION,CHATTANOOGA ST / 23RD ST,-122.4264794,37.75336075,846925
2003-06-30 7:00:00PM,Monday,TARAVAL,9TH AV / ORTEGA ST,-122.4655327,37.75285048,846926
2003-06-30 6:56:00PM,Monday,MISSION,2400 Block of MARKET ST,-122.4357738,37.76245918,846927
2003-06-30 6:56:00PM,Monday,MISSION,2400 Block of MARKET ST,-122.4357738,37.76245918,846928
2003-06-30 6:54:00PM,Monday,SOUTHERN,500 Block of 8TH ST,-122.4062307,37.77186075,846929
2003-06-30 6:52:00PM,Monday,TARAVAL,100 Block of BRIGHT ST,-122.4635587,37.71342491,846930
2003-06-30 6:50:00PM,Monday,TENDERLOIN,TAYLOR ST / EDDY ST,-122.4109552,37.78413995,846931
2003-06-30 6:45:00PM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,846932
2003-06-30 6:44:00PM,Monday,TARAVAL,200 Block of CRESTLAKE DR,-122.4845457,37.73511269,846933
2003-06-30 6:41:00PM,Monday,BAYVIEW,0 Block of WESTPOINT RD,-122.3803823,37.73535382,846934
2003-06-30 6:30:00PM,Monday,INGLESIDE,100 Block of ARLINGTON ST,-122.425142,37.73862315,846935
2003-06-30 6:30:00PM,Monday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,846936
2003-06-30 6:30:00PM,Monday,NORTHERN,GROVE ST / VAN NESS AV,-122.4198849,37.77825108,846937
2003-06-30 6:30:00PM,Monday,INGLESIDE,100 Block of ARLINGTON ST,-122.425142,37.73862315,846938
2003-06-30 6:15:00PM,Monday,PARK,1400 Block of HAIGHT ST,-122.4461656,37.77016118,846939
2003-06-30 6:15:00PM,Monday,NORTHERN,VAN NESS AV / CLAY ST,-122.4226956,37.79217333,846940
2003-06-30 6:15:00PM,Monday,TARAVAL,500 Block of RAMSELL ST,-122.4661971,37.72069283,846941
2003-06-30 6:00:00PM,Monday,INGLESIDE,100 Block of LELAND AV,-122.4061108,37.7120588,846942
2003-06-30 6:00:00PM,Monday,RICHMOND,1100 Block of ANZA ST,-122.46041,37.77931303,846943
2003-06-30 6:00:00PM,Monday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,846944
2003-06-30 6:00:00PM,Monday,NORTHERN,1100 Block of ELLIS ST,-122.4259444,37.78313675,846945
2003-06-30 6:00:00PM,Monday,TARAVAL,100 Block of BRIGHT ST,-122.4634204,37.71342592,846946
2003-06-30 6:00:00PM,Monday,MISSION,SANCHEZ ST / HANCOCK ST,-122.430498,37.76035735,846947
2003-06-30 6:00:00PM,Monday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390417,37.73559261,846948
2003-06-30 6:00:00PM,Monday,CENTRAL,1000 Block of CHESTNUT ST,-122.4206668,37.80286277,846949
2003-06-30 6:00:00PM,Monday,TARAVAL,1500 Block of SLOAT BL,-122.489714,37.73394977,846950
2003-06-30 6:00:00PM,Monday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,846951
2003-06-30 6:00:00PM,Monday,MISSION,SANCHEZ ST / HANCOCK ST,-122.430498,37.76035735,846952
2003-06-30 6:00:00PM,Monday,SOUTHERN,LAGUNA ST / MARKET ST,-122.424854,37.77074788,846953
2003-06-30 6:00:00PM,Monday,TARAVAL,100 Block of BRIGHT ST,-122.4634204,37.71342592,846954
2003-06-30 6:00:00PM,Monday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,846955
2003-06-30 6:00:00PM,Monday,PARK,400 Block of STANYAN ST,-122.4544031,37.77381783,846956
2003-06-30 6:00:00PM,Monday,NORTHERN,OLIVE ST / VAN NESS AV,-122.4210968,37.78429378,846957
2003-06-30 6:00:00PM,Monday,NORTHERN,1100 Block of ELLIS ST,-122.4259444,37.78313675,846958
2003-06-30 6:00:00PM,Monday,CENTRAL,COLUMBUS AV / VALLEJO ST,-122.4078716,37.79869627,846959
2003-06-30 6:00:00PM,Monday,TARAVAL,500 Block of SKYLINE BLVD HY,-122.4980982,37.71457722,846960
2003-06-30 5:58:00PM,Monday,SOUTHERN,MISSION ST / 3RD ST,-122.4020277,37.78624835,846961
2003-06-30 5:50:00PM,Monday,BAYVIEW,0 Block of WATCHMAN WY,-122.395251,37.75534435,846962
2003-06-30 5:45:00PM,Monday,CENTRAL,500 Block of BROADWAY ST,-122.4064606,37.79794667,846963
2003-06-30 5:45:00PM,Monday,BAYVIEW,PHELPS ST / OAKDALE AV,-122.394095,37.7367312,846964
2003-06-30 5:40:00PM,Monday,TENDERLOIN,100 Block of JONES ST,-122.4123864,37.78253867,846965
2003-06-30 5:40:00PM,Monday,NORTHERN,VAN NESS AV / PINE ST,-122.4221395,37.78941076,846966
2003-06-30 5:30:00PM,Monday,PARK,DIVISADERO ST / TURK ST,-122.4387417,37.77965932,846967
2003-06-30 5:30:00PM,Monday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,846968
2003-06-30 5:20:00PM,Monday,CENTRAL,500 Block of PINE ST,-122.4056024,37.79157137,846969
2003-06-30 5:14:00PM,Monday,SOUTHERN,MARKET ST / VAN NESS AV,-122.4192579,37.77514629,846970
2003-06-30 5:00:00PM,Monday,INGLESIDE,SERGEANT JOHN V YOUNG ST / SAN JOSE AV,-122.4430659,37.7249883,846971
2003-06-30 5:00:00PM,Monday,BAYVIEW,1800 Block of CESAR CHAVEZ ST,-122.3958052,37.74982891,846972
2003-06-30 5:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,846973
2003-06-30 5:00:00PM,Monday,PARK,1800 Block of HAIGHT ST,-122.4527063,37.76921567,846974
2003-06-30 5:00:00PM,Monday,SOUTHERN,100 Block of NEW MONTGOMERY ST,-122.4002726,37.78717897,846975
2003-06-30 5:00:00PM,Monday,SOUTHERN,2ND ST / KING ST,-122.3895953,37.7798612,846976
2003-06-30 4:56:00PM,Monday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.3756052,37.73072152,846977
2003-06-30 4:55:00PM,Monday,INGLESIDE,0 Block of DELTA ST,-122.4068935,37.71885728,846978
2003-06-30 4:35:00PM,Monday,INGLESIDE,5100 Block of MISSION ST,-122.441352,37.71612709,846979
2003-06-30 4:30:00PM,Monday,BAYVIEW,2600 Block of SAN BRUNO AV,-122.4037759,37.7282405,846980
2003-06-30 4:30:00PM,Monday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,846981
2003-06-30 4:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,846982
2003-06-30 4:30:00PM,Monday,CENTRAL,0 Block of POST ST,-122.4031828,37.78900986,846983
2003-06-30 4:30:00PM,Monday,CENTRAL,STOCKTON ST / GEARY ST,-122.4065923,37.7875673,846984
2003-06-30 4:30:00PM,Monday,BAYVIEW,QUESADA AV / LANE ST,-122.3896032,37.73229014,846985
2003-06-30 4:30:00PM,Monday,BAYVIEW,100 Block of MIDDLE POINT RD,-122.3794869,37.73485505,846986
2003-06-30 4:30:00PM,Monday,BAYVIEW,QUESADA AV / LANE ST,-122.3896032,37.73229014,846987
2003-06-30 4:20:00PM,Monday,INGLESIDE,300 Block of ELSIE ST,-122.4202104,37.73858033,846988
2003-06-30 4:15:00PM,Monday,BAYVIEW,OAKDALE AV / TOLAND ST,-122.4015569,37.74096213,846989
2003-06-30 4:05:00PM,Monday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582,846990
2003-06-30 4:00:00PM,Monday,INGLESIDE,4700 Block of MISSION ST,-122.4368679,37.72204865,846991
2003-06-30 4:00:00PM,Monday,SOUTHERN,100 Block of 4TH ST,-122.4039407,37.78430071,846992
2003-06-30 4:00:00PM,Monday,NORTHERN,STEINER ST / GROVE ST,-122.4330299,37.7765502,846993
2003-06-30 4:00:00PM,Monday,INGLESIDE,100 Block of ELLERT ST,-122.4172027,37.73830093,846994
2003-06-30 4:00:00PM,Monday,MISSION,SANCHEZ ST / 19TH ST,-122.4304218,37.7595565,846995
2003-06-30 4:00:00PM,Monday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,846996
2003-06-30 4:00:00PM,Monday,SOUTHERN,600 Block of MINNA ST,-122.4110869,37.77816343,846997
2003-06-30 4:00:00PM,Monday,MISSION,14TH ST / MISSION ST,-122.4199834,37.76827268,846998
2003-06-30 4:00:00PM,Monday,BAYVIEW,SAN BRUNO AV / SILVER AV,-122.4056103,37.73243887,846999
2003-06-30 4:00:00PM,Monday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,847000
2003-06-30 4:00:00PM,Monday,CENTRAL,400 Block of JACKSON ST,-122.4021391,37.79664456,847001
2003-06-30 4:00:00PM,Monday,SOUTHERN,600 Block of MINNA ST,-122.4110869,37.77816343,847002
2003-06-30 3:53:00PM,Monday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,847003
2003-06-30 3:50:00PM,Monday,MISSION,20TH ST / FLORIDA ST,-122.4107618,37.7591352,847004
2003-06-30 3:50:00PM,Monday,INGLESIDE,4800 Block of MISSION ST,-122.437806,37.72054764,847005
2003-06-30 3:38:00PM,Monday,TARAVAL,1500 Block of SLOAT BL,-122.489714,37.73394977,847006
2003-06-30 3:37:00PM,Monday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,847007
2003-06-30 3:35:00PM,Monday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,847008
2003-06-30 3:35:00PM,Monday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,847009
2003-06-30 3:30:00PM,Monday,SOUTHERN,3RD ST / CHANNEL ST,-122.3898981,37.77489819,847010
2003-06-30 3:30:00PM,Monday,PARK,700 Block of ASHBURY ST,-122.4466218,37.7681208,847011
2003-06-30 3:30:00PM,Monday,RICHMOND,BALBOA ST / 41ST AV,-122.5015984,37.77551854,847012
2003-06-30 3:30:00PM,Monday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,847013
2003-06-30 3:30:00PM,Monday,PARK,WALLER ST / CLAYTON ST,-122.4483914,37.7688641,847014
2003-06-30 3:19:00PM,Monday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,847015
2003-06-30 3:15:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,847016
2003-06-30 3:15:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,847017
2003-06-30 3:15:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,847018
2003-06-30 3:14:00PM,Monday,INGLESIDE,200 Block of LONDON ST,-122.4333973,37.72505044,847019
2003-06-30 3:14:00PM,Monday,INGLESIDE,200 Block of LONDON ST,-122.4333973,37.72505044,847020
2003-06-30 3:14:00PM,Monday,INGLESIDE,200 Block of LONDON ST,-122.4333973,37.72505044,847021
2003-06-30 3:13:00PM,Monday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,847022
2003-06-30 3:00:00PM,Monday,SOUTHERN,6TH ST / MARKET ST,-122.4102935,37.78223059,847023
2003-06-30 3:00:00PM,Monday,RICHMOND,POST ST / PRESIDIO AV,-122.4460344,37.78350847,847024
2003-06-30 3:00:00PM,Monday,PARK,700 Block of STANYAN ST,-122.4535129,37.76869698,847025
2003-06-30 3:00:00PM,Monday,NORTHERN,1700 Block of STEINER ST,-122.4347573,37.78542771,847026
2003-06-30 3:00:00PM,Monday,TARAVAL,SLOAT BL / 36TH AV,-122.493339,37.73392101,847027
2003-06-30 2:54:00PM,Monday,TENDERLOIN,0 Block of SHANNON ST,-122.4123141,37.78636394,847028
2003-06-30 2:50:00PM,Monday,SOUTHERN,100 Block of BLUXOME ST,-122.399064,37.77501221,847029
2003-06-30 2:48:00PM,Monday,TENDERLOIN,0 Block of UNITED NATIONS PZ,-122.4143122,37.77983392,847030
2003-06-30 2:48:00PM,Monday,BAYVIEW,YOSEMITE AV / 3RD ST,-122.3932329,37.72773515,847031
2003-06-30 2:46:00PM,Monday,TENDERLOIN,0 Block of UNITED NATIONS PZ,-122.4143122,37.77983392,847032
2003-06-30 2:41:00PM,Monday,INGLESIDE,300 Block of LISBON ST,-122.4330897,37.72278844,847033
2003-06-30 2:40:00PM,Monday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,847034
2003-06-30 2:30:00PM,Monday,CENTRAL,WASHINGTON ST / MASON ST,-122.4113679,37.7945248,847035
2003-06-30 2:30:00PM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4127588,37.7850961,847036
2003-06-30 2:30:00PM,Monday,CENTRAL,1000 Block of BUSH ST,-122.4145769,37.78947681,847037
2003-06-30 2:30:00PM,Monday,TENDERLOIN,400 Block of JONES ST,-122.4127588,37.7850961,847038
2003-06-30 2:30:00PM,Monday,NORTHERN,1700 Block of LARKIN ST,-122.4195992,37.79392729,847039
2003-06-30 2:29:00PM,Monday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,847040
2003-06-30 2:29:00PM,Monday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,847041
2003-06-30 2:20:00PM,Monday,TARAVAL,300 Block of SUMMIT ST,-122.454326,37.71782907,847042
2003-06-30 2:10:00PM,Monday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,847043
2003-06-30 2:00:00PM,Monday,RICHMOND,100 Block of ANZA ST,-122.4481519,37.78090682,847044
2003-06-30 2:00:00PM,Monday,RICHMOND,2700 Block of GOLDEN GATE AV,-122.4559398,37.77686944,847045
2003-06-30 2:00:00PM,Monday,NORTHERN,400 Block of VAN NESS AV,-122.4202173,37.77915102,847046
2003-06-30 2:00:00PM,Monday,PARK,2000 Block of MCALLISTER ST,-122.4458185,37.77679335,847047
2003-06-30 1:44:00PM,Monday,INGLESIDE,1500 Block of ALEMANY BL,-122.4356827,37.72751737,847048
2003-06-30 1:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,847049
2003-06-30 1:30:00PM,Monday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,847050
2003-06-30 1:30:00PM,Monday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,847051
2003-06-30 1:30:00PM,Monday,BAYVIEW,1600 Block of JERROLD AV,-122.3902678,37.73935292,847052
2003-06-30 1:10:00PM,Monday,INGLESIDE,0 Block of DAY ST,-122.4236814,37.74312914,847053
2003-06-30 1:00:00PM,Monday,CENTRAL,100 Block of GRANT AV,-122.4050208,37.7880208,847054
2003-06-30 1:00:00PM,Monday,TARAVAL,1700 Block of 19TH AV,-122.476355,37.75516713,847055
2003-06-30 1:00:00PM,Monday,TARAVAL,1700 Block of 19TH AV,-122.476355,37.75516713,847056
2003-06-30 12:58:00PM,Monday,INGLESIDE,MISSION ST / 30TH ST,-122.4219709,37.74237522,847057
2003-06-30 12:58:00PM,Monday,SOUTHERN,600 Block of 6TH ST,-122.3998502,37.77382835,847058
2003-06-30 12:40:00PM,Monday,NORTHERN,2800 Block of VAN NESS AV,-122.4244666,37.80182743,847059
2003-06-30 12:36:00PM,Monday,NORTHERN,900 Block of GOLDEN GATE AV,-122.4254004,37.78045458,847060
2003-06-30 12:30:00PM,Monday,CENTRAL,1600 Block of THE EMBARCADERO NORTH ST,-122.4107742,37.80843502,847061
2003-06-30 12:30:00PM,Monday,MISSION,2700 Block of MISSION ST,-122.4185872,37.75301865,847062
2003-06-30 12:20:00PM,Monday,TARAVAL,9TH AV / IRVING ST,-122.4663097,37.76403685,847063
2003-06-30 12:15:00PM,Monday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,847064
2003-06-30 12:11:00PM,Monday,CENTRAL,KEARNY ST / SUTTER ST,-122.4038466,37.78982842,847065
2003-06-30 12:05:00PM,Monday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,847066
2003-06-30 12:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,847067
2003-06-30 12:00:00PM,Monday,INGLESIDE,2300 Block of SAN JOSE AV,-122.4472412,37.7201578,847068
2003-06-30 12:00:00PM,Monday,BAYVIEW,6600 Block of 3RD ST,-122.3983153,37.71813398,847069
2003-06-30 12:00:00PM,Monday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,847070
2003-06-30 12:00:00PM,Monday,NORTHERN,2300 Block of LARKIN ST,-122.4208559,37.79943673,847071
2003-06-30 12:00:00PM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,847072
2003-06-30 12:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,847073
2003-06-30 12:00:00PM,Monday,NORTHERN,HAYES ST / WEBSTER ST,-122.429556,37.77604399,847074
2003-06-30 12:00:00PM,Monday,NORTHERN,TURK ST / FRANKLIN ST,-122.422277,37.78175288,847075
2003-06-30 12:00:00PM,Monday,CENTRAL,1000 Block of SUTTER ST,-122.4176729,37.78812427,847076
2003-06-30 12:00:00PM,Monday,NORTHERN,1000 Block of POLK ST,-122.4198122,37.78660195,847077
2003-06-30 12:00:00PM,Monday,BAYVIEW,6600 Block of 3RD ST,-122.3983153,37.71813398,847078
2003-06-30 12:00:00PM,Monday,PARK,500 Block of ASHBURY ST,-122.4470948,37.77045346,847079
2003-06-30 11:45:00AM,Monday,NORTHERN,1600 Block of SUTTER ST,-122.4275063,37.78676239,847080
