Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-09-30 10:46:00PM,Sunday,SOUTHERN,1300 Block of HOWARD ST,-122.4136384,37.77454179,197986
2012-09-30 10:36:00PM,Sunday,INGLESIDE,600 Block of BRUNSWICK ST,-122.4472168,37.70928721,197987
2012-09-30 10:25:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,197988
2012-09-30 10:04:00PM,Sunday,MISSION,2200 Block of MARKET ST,-122.4319577,37.76493572,197989
2012-09-30 10:01:00PM,Sunday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,197990
2012-09-30 10:01:00PM,Sunday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,197991
2012-09-30 10:01:00PM,Sunday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,197992
2012-09-30 10:01:00PM,Sunday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,197993
2012-09-30 10:00:00PM,Sunday,INGLESIDE,100 Block of REDROCK WY,-122.4421952,37.7460301,197994
2012-09-30 10:00:00PM,Sunday,INGLESIDE,100 Block of REDROCK WY,-122.4421952,37.7460301,197995
2012-09-30 10:00:00PM,Sunday,SOUTHERN,100 Block of LANGTON ST,-122.4074709,37.77552042,197996
2012-09-30 10:00:00PM,Sunday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,197997
2012-09-30 10:00:00PM,Sunday,RICHMOND,600 Block of 7TH AV,-122.4650782,37.77623203,197998
2012-09-30 9:55:00PM,Sunday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,197999
2012-09-30 9:40:00PM,Sunday,NORTHERN,300 Block of FILLMORE ST,-122.4304651,37.77259172,198000
2012-09-30 9:30:00PM,Sunday,CENTRAL,1800 Block of HYDE ST,-122.4188359,37.79779943,198001
2012-09-30 9:30:00PM,Sunday,CENTRAL,POST ST / MASON ST,-122.4100599,37.78808253,198002
2012-09-30 9:30:00PM,Sunday,INGLESIDE,4500 Block of MISSION ST,-122.4345528,37.72490074,198003
2012-09-30 9:30:00PM,Sunday,CENTRAL,POST ST / MASON ST,-122.4100599,37.78808253,198004
2012-09-30 9:30:00PM,Sunday,BAYVIEW,SAN BRUNO AV / BACON ST,-122.4035953,37.7276341,198005
2012-09-30 9:27:00PM,Sunday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,198006
2012-09-30 9:27:00PM,Sunday,TENDERLOIN,400 Block of OFARRELL ST,-122.4125632,37.78578506,198007
2012-09-30 9:17:00PM,Sunday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,198008
2012-09-30 9:17:00PM,Sunday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,198009
2012-09-30 9:17:00PM,Sunday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,198010
2012-09-30 9:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,198011
2012-09-30 9:00:00PM,Sunday,TARAVAL,100 Block of FONT BL,-122.4738213,37.71537088,198012
2012-09-30 9:00:00PM,Sunday,MISSION,15TH ST / FOLSOM ST,-122.4154644,37.76693703,198013
2012-09-30 9:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,198014
2012-09-30 8:52:00PM,Sunday,INGLESIDE,SAN JOSE AV / OCEAN AV,-122.4447467,37.7229679,198015
2012-09-30 8:52:00PM,Sunday,INGLESIDE,SAN JOSE AV / OCEAN AV,-122.4447467,37.7229679,198016
2012-09-30 8:30:00PM,Sunday,SOUTHERN,10TH ST / MISSION ST,-122.4159112,37.77527215,198017
2012-09-30 8:20:00PM,Sunday,PARK,600 Block of STANYAN ST,-122.4535632,37.76964039,198018
2012-09-30 8:20:00PM,Sunday,PARK,600 Block of STANYAN ST,-122.4535632,37.76964039,198019
2012-09-30 8:10:00PM,Sunday,INGLESIDE,5300 Block of DIAMONDHEIGHTS BL,-122.4362669,37.74277156,198020
2012-09-30 8:00:00PM,Sunday,PARK,HAYES ST / STANYAN ST,-122.4542867,37.77289516,198021
2012-09-30 8:00:00PM,Sunday,CENTRAL,DAVIS ST / VALLEJO ST,-122.3988861,37.79983019,198022
2012-09-30 8:00:00PM,Sunday,RICHMOND,700 Block of 2ND AV,-122.4594672,37.77485646,198023
2012-09-30 8:00:00PM,Sunday,SOUTHERN,900 Block of FOLSOM ST,-122.4049744,37.77893379,198024
2012-09-30 7:55:00PM,Sunday,NORTHERN,BUSH ST / BUCHANAN ST,-122.4301705,37.78743914,198025
2012-09-30 7:45:00PM,Sunday,MISSION,4000 Block of 24TH ST,-122.4330096,37.75142394,198026
2012-09-30 7:30:00PM,Sunday,NORTHERN,200 Block of HAIGHT ST,-122.426362,37.77268184,198027
2012-09-30 7:30:00PM,Sunday,INGLESIDE,100 Block of BROOKDALE AV,-122.4208641,37.71219983,198028
2012-09-30 7:30:00PM,Sunday,INGLESIDE,400 Block of 30TH ST,-122.4294542,37.74197509,198029
2012-09-30 7:19:00PM,Sunday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,198030
2012-09-30 7:09:00PM,Sunday,CENTRAL,BAY ST / POWELL ST,-122.4119531,37.80582429,198031
2012-09-30 7:05:00PM,Sunday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,198032
2012-09-30 7:05:00PM,Sunday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,198033
2012-09-30 7:00:00PM,Sunday,SOUTHERN,BRANNAN ST / 4TH ST,-122.3965332,37.7783269,198034
2012-09-30 7:00:00PM,Sunday,CENTRAL,0 Block of DRUMM ST,-122.3964219,37.79414474,198035
2012-09-30 7:00:00PM,Sunday,MISSION,100 Block of PORTOLA DR,-122.4442765,37.74849651,198036
2012-09-30 7:00:00PM,Sunday,CENTRAL,0 Block of DRUMM ST,-122.3964219,37.79414474,198037
2012-09-30 7:00:00PM,Sunday,INGLESIDE,0 Block of LAURA ST,-122.450671,37.71021417,198038
2012-09-30 7:00:00PM,Sunday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,198039
2012-09-30 6:56:00PM,Sunday,TARAVAL,3600 Block of TARAVAL ST,-122.5051699,37.74179482,198040
2012-09-30 6:56:00PM,Sunday,TARAVAL,3600 Block of TARAVAL ST,-122.5051699,37.74179482,198041
2012-09-30 6:56:00PM,Sunday,TARAVAL,3600 Block of TARAVAL ST,-122.5051699,37.74179482,198042
2012-09-30 6:55:00PM,Sunday,NORTHERN,HAIGHT ST / FILLMORE ST,-122.4304365,37.77210697,198043
2012-09-30 6:55:00PM,Sunday,NORTHERN,HAIGHT ST / FILLMORE ST,-122.4304365,37.77210697,198044
2012-09-30 6:45:00PM,Sunday,NORTHERN,FILLMORE ST / MCALLISTER ST,-122.4317655,37.77863111,198045
2012-09-30 6:45:00PM,Sunday,BAYVIEW,700 Block of MISSOURI ST,-122.3957719,37.75729278,198046
2012-09-30 6:45:00PM,Sunday,MISSION,0 Block of HOFF ST,-122.4204363,37.76417433,198047
2012-09-30 6:30:00PM,Sunday,CENTRAL,0 Block of BROADWAY ST,-122.3992957,37.7988592,198048
2012-09-30 6:30:00PM,Sunday,NORTHERN,1700 Block of GREEN ST,-122.4279077,37.79703971,198049
2012-09-30 6:30:00PM,Sunday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.4086486,37.78491247,198050
2012-09-30 6:30:00PM,Sunday,CENTRAL,400 Block of BEACH ST,-122.4164436,37.80711797,198051
2012-09-30 6:21:00PM,Sunday,RICHMOND,7200 Block of FULTON ST,-122.5093733,37.77147514,198052
2012-09-30 6:21:00PM,Sunday,RICHMOND,7200 Block of FULTON ST,-122.5093733,37.77147514,198053
2012-09-30 6:21:00PM,Sunday,RICHMOND,7200 Block of FULTON ST,-122.5093733,37.77147514,198054
2012-09-30 6:21:00PM,Sunday,RICHMOND,7200 Block of FULTON ST,-122.5093733,37.77147514,198055
2012-09-30 6:20:00PM,Sunday,CENTRAL,400 Block of POST ST,-122.4092561,37.7882399,198056
2012-09-30 6:20:00PM,Sunday,CENTRAL,400 Block of POST ST,-122.4092561,37.7882399,198057
2012-09-30 6:15:00PM,Sunday,RICHMOND,3400 Block of GEARY BL,-122.4559267,37.78152736,198058
2012-09-30 6:15:00PM,Sunday,INGLESIDE,ALEMANY BL / ELLSWORTH ST,-122.4189687,37.73220831,198059
2012-09-30 6:13:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,198060
2012-09-30 6:13:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,198061
2012-09-30 6:00:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4066811,37.7553431,198062
2012-09-30 6:00:00PM,Sunday,NORTHERN,700 Block of GOLDEN GATE AV,-122.4229137,37.7806601,198063
2012-09-30 6:00:00PM,Sunday,INGLESIDE,HARRISON ST / PRECITA AV,-122.4116125,37.74688112,198064
2012-09-30 6:00:00PM,Sunday,MISSION,100 Block of HANCOCK ST,-122.4316224,37.76023439,198065
2012-09-30 6:00:00PM,Sunday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,198066
2012-09-30 6:00:00PM,Sunday,CENTRAL,CALIFORNIA ST / HYDE ST,-122.4173928,37.79097412,198067
2012-09-30 6:00:00PM,Sunday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,198068
2012-09-30 6:00:00PM,Sunday,MISSION,100 Block of HANCOCK ST,-122.4316224,37.76023439,198069
2012-09-30 6:00:00PM,Sunday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4165174,37.73301039,198070
2012-09-30 6:00:00PM,Sunday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4165174,37.73301039,198071
2012-09-30 5:57:00PM,Sunday,MISSION,500 Block of POTRERO AV,-122.4071024,37.76255794,198072
2012-09-30 5:55:00PM,Sunday,BAYVIEW,800 Block of CHINABASIN ST,-122.386775,37.76537752,198073
2012-09-30 5:44:00PM,Sunday,NORTHERN,1800 Block of PACIFIC AV,-122.4257197,37.79455464,198074
2012-09-30 5:40:00PM,Sunday,SOUTHERN,0 Block of TOWNSEND ST,-122.3891783,37.78170626,198075
2012-09-30 5:30:00PM,Sunday,MISSION,15TH ST / MARKET ST,-122.4310287,37.76586724,198076
2012-09-30 5:30:00PM,Sunday,CENTRAL,BAY ST / KEARNY ST,-122.4071493,37.80642673,198077
2012-09-30 5:30:00PM,Sunday,SOUTHERN,2ND ST / TOWNSEND ST,-122.3905314,37.78060708,198078
2012-09-30 5:15:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,198079
2012-09-30 5:15:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,198080
2012-09-30 5:15:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,198081
2012-09-30 5:10:00PM,Sunday,TENDERLOIN,200 Block of OFARRELL ST,-122.4085197,37.78640447,198082
2012-09-30 5:00:00PM,Sunday,SOUTHERN,11TH ST / FOLSOM ST,-122.4140273,37.77186362,198083
2012-09-30 5:00:00PM,Sunday,CENTRAL,400 Block of NORTHPOINT ST,-122.414636,37.80650123,198084
2012-09-30 5:00:00PM,Sunday,SOUTHERN,500 Block of HOWARD ST,-122.3970324,37.78782467,198085
2012-09-30 5:00:00PM,Sunday,MISSION,15TH ST / VALENCIA ST,-122.4220459,37.76653872,198086
2012-09-30 5:00:00PM,Sunday,RICHMOND,300 Block of 12TH AV,-122.470711,37.78167229,198087
2012-09-30 5:00:00PM,Sunday,NORTHERN,100 Block of RETIRO WY,-122.4379505,37.8057563,198088
2012-09-30 5:00:00PM,Sunday,INGLESIDE,0 Block of MONTEREY BL,-122.4348371,37.73242544,198089
2012-09-30 5:00:00PM,Sunday,BAYVIEW,BARNEVELD AV / INDUSTRIAL ST,-122.4042596,37.73871271,198090
2012-09-30 5:00:00PM,Sunday,RICHMOND,JOHNFKENNEDY DR / GREAT HY,-122.5109259,37.77043172,198091
2012-09-30 4:50:00PM,Sunday,NORTHERN,2000 Block of CHESTNUT ST,-122.4367758,37.8006947,198092
2012-09-30 4:50:00PM,Sunday,TARAVAL,3200 Block of VICENTE ST,-122.501685,37.73811302,198093
2012-09-30 4:45:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,198094
2012-09-30 4:40:00PM,Sunday,PARK,700 Block of STANYAN ST,-122.4533763,37.76871427,198095
2012-09-30 4:40:00PM,Sunday,PARK,700 Block of STANYAN ST,-122.4533763,37.76871427,198096
2012-09-30 4:39:00PM,Sunday,NORTHERN,VANNESS AV / BROADWAY ST,-122.4234131,37.79573711,198097
2012-09-30 4:37:00PM,Sunday,BAYVIEW,SAN BRUNO AV / WOOLSEY ST,-122.4026036,37.72523557,198098
2012-09-30 4:37:00PM,Sunday,BAYVIEW,SAN BRUNO AV / WOOLSEY ST,-122.4026036,37.72523557,198099
2012-09-30 4:37:00PM,Sunday,BAYVIEW,SAN BRUNO AV / WOOLSEY ST,-122.4026036,37.72523557,198100
2012-09-30 4:37:00PM,Sunday,BAYVIEW,SAN BRUNO AV / WOOLSEY ST,-122.4026036,37.72523557,198101
2012-09-30 4:37:00PM,Sunday,BAYVIEW,SAN BRUNO AV / WOOLSEY ST,-122.4026036,37.72523557,198102
2012-09-30 4:37:00PM,Sunday,BAYVIEW,SAN BRUNO AV / WOOLSEY ST,-122.4026036,37.72523557,198103
2012-09-30 4:37:00PM,Sunday,BAYVIEW,SAN BRUNO AV / WOOLSEY ST,-122.4026036,37.72523557,198104
2012-09-30 4:30:00PM,Sunday,NORTHERN,BROADWAY ST / FRANKLIN ST,-122.4250602,37.79552718,198105
2012-09-30 4:30:00PM,Sunday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,198106
2012-09-30 4:23:00PM,Sunday,INGLESIDE,5300 Block of DIAMONDHEIGHTS BL,-122.4362669,37.74277156,198107
2012-09-30 4:21:00PM,Sunday,INGLESIDE,2600 Block of DIAMOND ST,-122.434698,37.73700561,198108
2012-09-30 4:09:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,198109
2012-09-30 4:04:00PM,Sunday,SOUTHERN,1800 Block of MARKET ST,-122.4243369,37.77129238,198110
2012-09-30 4:00:00PM,Sunday,RICHMOND,1100 Block of 9TH AV,-122.4665044,37.76620143,198111
2012-09-30 4:00:00PM,Sunday,SOUTHERN,HARRISON ST / 4TH ST,-122.3996176,37.78079066,198112
2012-09-30 4:00:00PM,Sunday,SOUTHERN,0 Block of HERON ST,-122.4086445,37.77444625,198113
2012-09-30 4:00:00PM,Sunday,NORTHERN,FILLMORE ST / UNION ST,-122.4354927,37.79708696,198114
2012-09-30 4:00:00PM,Sunday,TARAVAL,100 Block of SANALESO AV,-122.4653228,37.7309687,198115
2012-09-30 4:00:00PM,Sunday,TENDERLOIN,0 Block of MCALLISTER ST,-122.412597,37.78111921,198116
2012-09-30 3:52:00PM,Sunday,BAYVIEW,0 Block of BERTHA LN,-122.3809904,37.7331435,198117
2012-09-30 3:52:00PM,Sunday,BAYVIEW,0 Block of BERTHA LN,-122.3809904,37.7331435,198118
2012-09-30 3:52:00PM,Sunday,BAYVIEW,0 Block of BERTHA LN,-122.3809904,37.7331435,198119
2012-09-30 3:40:00PM,Sunday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,198120
2012-09-30 3:30:00PM,Sunday,NORTHERN,MARINA BL / LAGUNA ST,-122.4320731,37.8052217,198121
2012-09-30 3:30:00PM,Sunday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.4086486,37.78491247,198122
2012-09-30 3:30:00PM,Sunday,CENTRAL,600 Block of GEARY ST,-122.4140108,37.786677,198123
2012-09-30 3:30:00PM,Sunday,CENTRAL,600 Block of GEARY ST,-122.4140108,37.786677,198124
2012-09-30 3:22:00PM,Sunday,NORTHERN,1100 Block of FILLMORE ST,-122.4319796,37.78004785,198125
2012-09-30 3:22:00PM,Sunday,NORTHERN,1100 Block of FILLMORE ST,-122.4319796,37.78004785,198126
2012-09-30 3:22:00PM,Sunday,NORTHERN,1100 Block of FILLMORE ST,-122.4319796,37.78004785,198127
2012-09-30 3:22:00PM,Sunday,NORTHERN,1100 Block of FILLMORE ST,-122.4319796,37.78004785,198128
2012-09-30 3:18:00PM,Sunday,MISSION,2200 Block of MARKET ST,-122.4319577,37.76493572,198129
2012-09-30 3:08:00PM,Sunday,NORTHERN,700 Block of ELLIS ST,-122.4185406,37.78407619,198130
2012-09-30 3:08:00PM,Sunday,NORTHERN,700 Block of ELLIS ST,-122.4185406,37.78407619,198131
2012-09-30 3:08:00PM,Sunday,NORTHERN,700 Block of ELLIS ST,-122.4185406,37.78407619,198132
2012-09-30 3:00:00PM,Sunday,SOUTHERN,4TH ST / JESSIE ST,-122.4047969,37.7849071,198133
2012-09-30 3:00:00PM,Sunday,NORTHERN,1200 Block of GOUGH ST,-122.4244245,37.78438515,198134
2012-09-30 3:00:00PM,Sunday,NORTHERN,FILBERT ST / POLK ST,-122.4225269,37.79969436,198135
2012-09-30 3:00:00PM,Sunday,SOUTHERN,4TH ST / JESSIE ST,-122.4047969,37.7849071,198136
2012-09-30 3:00:00PM,Sunday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,198137
2012-09-30 3:00:00PM,Sunday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,198138
2012-09-30 2:56:00PM,Sunday,SOUTHERN,400 Block of 7TH ST,-122.4051874,37.77455293,198139
2012-09-30 2:35:00PM,Sunday,SOUTHERN,5TH ST / TEHAMA ST,-122.4044079,37.78107596,198140
2012-09-30 2:30:00PM,Sunday,SOUTHERN,400 Block of HARRISON ST,-122.3925521,37.78644875,198141
2012-09-30 2:30:00PM,Sunday,BAYVIEW,900 Block of RHODEISLAND ST,-122.4018244,37.75775374,198142
2012-09-30 2:30:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,198143
2012-09-30 2:30:00PM,Sunday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,198144
2012-09-30 2:29:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,198145
2012-09-30 2:26:00PM,Sunday,INGLESIDE,1300 Block of GENEVA AV,-122.4333126,37.71295361,198146
2012-09-30 2:22:00PM,Sunday,PARK,700 Block of STANYAN ST,-122.4533763,37.76871427,198147
2012-09-30 2:21:00PM,Sunday,CENTRAL,BEACH ST / JONES ST,-122.4172651,37.80707305,198148
2012-09-30 2:15:00PM,Sunday,TARAVAL,2900 Block of SAN JOSE AV,-122.4557839,37.71139544,198149
2012-09-30 2:15:00PM,Sunday,TARAVAL,2900 Block of SAN JOSE AV,-122.4557839,37.71139544,198150
2012-09-30 2:15:00PM,Sunday,TARAVAL,2900 Block of SAN JOSE AV,-122.4557839,37.71139544,198151
2012-09-30 2:06:00PM,Sunday,INGLESIDE,600 Block of SAN JOSE AV,-122.4222426,37.74473055,198152
2012-09-30 2:06:00PM,Sunday,INGLESIDE,600 Block of SAN JOSE AV,-122.4222426,37.74473055,198153
2012-09-30 2:00:00PM,Sunday,NORTHERN,MARINA BL / SCOTT ST,-122.4423109,37.80576773,198154
2012-09-30 2:00:00PM,Sunday,BAYVIEW,1600 Block of HAWES ST,-122.3840257,37.72583898,198155
2012-09-30 2:00:00PM,Sunday,MISSION,2100 Block of MARKET ST,-122.429789,37.76665215,198156
2012-09-30 2:00:00PM,Sunday,CENTRAL,600 Block of BEACH ST,-122.4192533,37.80687584,198157
2012-09-30 2:00:00PM,Sunday,MISSION,MISSION ST / 14TH ST,-122.4199834,37.76827268,198158
2012-09-30 2:00:00PM,Sunday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,198159
2012-09-30 2:00:00PM,Sunday,CENTRAL,KEARNY ST / BROADWAY ST,-122.4054759,37.79801807,198160
2012-09-30 2:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,198161
2012-09-30 2:00:00PM,Sunday,CENTRAL,LARKIN ST / BAY ST,-122.4218187,37.80456518,198162
2012-09-30 2:00:00PM,Sunday,MISSION,MISSION ST / 14TH ST,-122.4199834,37.76827268,198163
2012-09-30 1:51:00PM,Sunday,BAYVIEW,0 Block of WATCHMAN WY,-122.395251,37.75534435,198164
2012-09-30 1:51:00PM,Sunday,BAYVIEW,0 Block of WATCHMAN WY,-122.395251,37.75534435,198165
2012-09-30 1:51:00PM,Sunday,RICHMOND,BALBOA ST / 9TH AV,-122.4672193,37.77708615,198166
2012-09-30 1:51:00PM,Sunday,BAYVIEW,0 Block of WATCHMAN WY,-122.395251,37.75534435,198167
2012-09-30 1:44:00PM,Sunday,PARK,PARNASSUS AV / STANYAN ST,-122.4525713,37.76450971,198168
2012-09-30 1:44:00PM,Sunday,PARK,1300 Block of HAIGHT ST,-122.4445023,37.77026197,198169
2012-09-30 1:40:00PM,Sunday,CENTRAL,600 Block of KEARNY ST,-122.4045938,37.79380238,198170
2012-09-30 1:40:00PM,Sunday,CENTRAL,600 Block of KEARNY ST,-122.4045938,37.79380238,198171
2012-09-30 1:40:00PM,Sunday,CENTRAL,600 Block of KEARNY ST,-122.4045938,37.79380238,198172
2012-09-30 1:40:00PM,Sunday,CENTRAL,600 Block of KEARNY ST,-122.4045938,37.79380238,198173
2012-09-30 1:30:00PM,Sunday,CENTRAL,BEACH ST / POLK ST,-122.4238488,37.80622143,198174
2012-09-30 1:30:00PM,Sunday,INGLESIDE,500 Block of CARTER ST,-122.423628,37.70880618,198175
2012-09-30 1:30:00PM,Sunday,INGLESIDE,500 Block of CARTER ST,-122.423628,37.70880618,198176
2012-09-30 1:30:00PM,Sunday,CENTRAL,BEACH ST / POLK ST,-122.4238488,37.80622143,198177
2012-09-30 1:20:00PM,Sunday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,198178
2012-09-30 1:20:00PM,Sunday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,198179
2012-09-30 1:20:00PM,Sunday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,198180
2012-09-30 1:20:00PM,Sunday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,198181
2012-09-30 1:15:00PM,Sunday,CENTRAL,JONES ST / GEARY ST,-122.4131745,37.78671902,198182
2012-09-30 1:10:00PM,Sunday,SOUTHERN,VANNESS AV / MARKET ST,-122.4192579,37.77514629,198183
2012-09-30 1:08:00PM,Sunday,MISSION,100 Block of 13TH ST,-122.4167097,37.76959442,198184
2012-09-30 1:08:00PM,Sunday,MISSION,100 Block of 13TH ST,-122.4167097,37.76959442,198185
2012-09-30 1:08:00PM,Sunday,MISSION,100 Block of 13TH ST,-122.4167097,37.76959442,198186
2012-09-30 1:08:00PM,Sunday,MISSION,100 Block of 13TH ST,-122.4167097,37.76959442,198187
2012-09-30 1:08:00PM,Sunday,MISSION,100 Block of 13TH ST,-122.4167097,37.76959442,198188
2012-09-30 1:00:00PM,Sunday,TENDERLOIN,500 Block of ELLIS ST,-122.415436,37.78458513,198189
2012-09-30 12:50:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,198190
2012-09-30 12:30:00PM,Sunday,TARAVAL,1100 Block of MONTEREY BL,-122.4610572,37.73003317,198191
2012-09-30 12:30:00PM,Sunday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,198192
2012-09-30 12:29:00PM,Sunday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,198193
2012-09-30 12:27:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,198194
2012-09-30 12:23:00PM,Sunday,CENTRAL,LEAVENWORTH ST / CHESTNUT ST,-122.4181535,37.80313603,198195
2012-09-30 12:15:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,198196
2012-09-30 12:15:00PM,Sunday,CENTRAL,700 Block of CHESTNUT ST,-122.4156992,37.80338896,198197
2012-09-30 12:11:00PM,Sunday,SOUTHERN,2ND ST / HARRISON ST,-122.3951632,37.7843097,198198
2012-09-30 12:07:00PM,Sunday,TARAVAL,SLOAT BL / MEADOWBROOK DR,-122.4846573,37.73430931,198199
2012-09-30 12:05:00PM,Sunday,PARK,400 Block of CLAYTON ST,-122.4487928,37.77119954,198200
2012-09-30 12:00:00PM,Sunday,NORTHERN,2400 Block of WEBSTER ST,-122.4329766,37.79335199,198201
2012-09-30 12:00:00PM,Sunday,INGLESIDE,30TH ST / MISSION ST,-122.4219709,37.74237522,198202
