Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2008-03-30 9:39:00PM,Sunday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,506295
2008-03-30 9:30:00PM,Sunday,TARAVAL,1900 Block of 46TH AV,-122.5051421,37.75014916,506296
2008-03-30 9:30:00PM,Sunday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,506297
2008-03-30 9:30:00PM,Sunday,PARK,DIVISADERO ST / PAGE ST,-122.4372356,37.77220419,506298
2008-03-30 9:30:00PM,Sunday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,506299
2008-03-30 9:25:00PM,Sunday,NORTHERN,1300 Block of BUCHANAN ST,-122.4291553,37.78206809,506300
2008-03-30 9:07:00PM,Sunday,MISSION,26TH ST / FLORIDA ST,-122.4097645,37.74954538,506301
2008-03-30 9:07:00PM,Sunday,MISSION,26TH ST / FLORIDA ST,-122.4097645,37.74954538,506302
2008-03-30 9:00:00PM,Sunday,CENTRAL,100 Block of LOMBARD ST,-122.4041728,37.8038752,506303
2008-03-30 9:00:00PM,Sunday,INGLESIDE,PERSIA AV / NAPLES ST,-122.4312045,37.72085578,506304
2008-03-30 8:50:00PM,Sunday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,506305
2008-03-30 8:50:00PM,Sunday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,506306
2008-03-30 8:50:00PM,Sunday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,506307
2008-03-30 8:45:00PM,Sunday,TARAVAL,800 Block of SHIELDS ST,-122.4702945,37.71794003,506308
2008-03-30 8:45:00PM,Sunday,CENTRAL,500 Block of BUSH ST,-122.4059632,37.79057167,506309
2008-03-30 8:35:00PM,Sunday,INGLESIDE,800 Block of JOOST AV,-122.4542642,37.73233797,506310
2008-03-30 8:30:00PM,Sunday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,506311
2008-03-30 8:26:00PM,Sunday,BAYVIEW,1600 Block of NEWCOMB AV,-122.3910896,37.7359045,506312
2008-03-30 8:26:00PM,Sunday,BAYVIEW,1600 Block of NEWCOMB AV,-122.3910896,37.7359045,506313
2008-03-30 8:23:00PM,Sunday,PARK,1700 Block of 7TH AV,-122.4636571,37.75577154,506314
2008-03-30 8:20:00PM,Sunday,BAYVIEW,OAKDALE AV / BALDWIN CT,-122.381401,37.72949044,506315
2008-03-30 8:09:00PM,Sunday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,506316
2008-03-30 8:09:00PM,Sunday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,506317
2008-03-30 8:00:00PM,Sunday,BAYVIEW,0 Block of LEDYARD ST,-122.4019925,37.73328784,506318
2008-03-30 8:00:00PM,Sunday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,506319
2008-03-30 8:00:00PM,Sunday,RICHMOND,500 Block of POINTLOBOS AV,-122.5089043,37.77983151,506320
2008-03-30 8:00:00PM,Sunday,BAYVIEW,0 Block of LEDYARD ST,-122.4019925,37.73328784,506321
2008-03-30 8:00:00PM,Sunday,NORTHERN,300 Block of FULTON ST,-122.4225365,37.77879588,506322
2008-03-30 8:00:00PM,Sunday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,506323
2008-03-30 8:00:00PM,Sunday,NORTHERN,200 Block of HAIGHT ST,-122.426362,37.77268184,506324
2008-03-30 7:50:00PM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,506325
2008-03-30 7:50:00PM,Sunday,MISSION,100 Block of BARTLETT ST,-122.4197113,37.75455656,506326
2008-03-30 7:50:00PM,Sunday,MISSION,100 Block of BARTLETT ST,-122.4197113,37.75455656,506327
2008-03-30 7:50:00PM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,506328
2008-03-30 7:50:00PM,Sunday,MISSION,100 Block of BARTLETT ST,-122.4197113,37.75455656,506329
2008-03-30 7:50:00PM,Sunday,MISSION,25TH ST / SHOTWELL ST,-122.4150147,37.75083639,506330
2008-03-30 7:49:00PM,Sunday,TARAVAL,4700 Block of IRVING ST,-122.5087402,37.76211132,506331
2008-03-30 7:49:00PM,Sunday,TARAVAL,4700 Block of IRVING ST,-122.5087402,37.76211132,506332
2008-03-30 7:48:00PM,Sunday,BAYVIEW,FITZGERALD AV / HAWES ST,-122.3894618,37.71992851,506333
2008-03-30 7:48:00PM,Sunday,BAYVIEW,FITZGERALD AV / HAWES ST,-122.3894618,37.71992851,506334
2008-03-30 7:38:00PM,Sunday,BAYVIEW,CORTLAND AV / HILTON ST,-122.4076446,37.73960564,506335
2008-03-30 7:38:00PM,Sunday,BAYVIEW,CORTLAND AV / HILTON ST,-122.4076446,37.73960564,506336
2008-03-30 7:38:00PM,Sunday,BAYVIEW,CORTLAND AV / HILTON ST,-122.4076446,37.73960564,506337
2008-03-30 7:35:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,506338
2008-03-30 7:35:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,506339
2008-03-30 7:30:00PM,Sunday,PARK,100 Block of UPPER TR,-122.444253,37.76426725,506340
2008-03-30 7:30:00PM,Sunday,TARAVAL,2200 Block of 46TH AV,-122.5047488,37.74455862,506341
2008-03-30 7:30:00PM,Sunday,NORTHERN,GEARY BL / VANNESS AV,-122.4213958,37.78568434,506342
2008-03-30 7:30:00PM,Sunday,TARAVAL,2200 Block of 46TH AV,-122.5047488,37.74455862,506343
2008-03-30 7:13:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,506344
2008-03-30 7:10:00PM,Sunday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,506345
2008-03-30 7:07:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,506346
2008-03-30 7:00:00PM,Sunday,BAYVIEW,100 Block of TOPEKA AV,-122.3989511,37.73384732,506347
2008-03-30 7:00:00PM,Sunday,TARAVAL,1300 Block of ORTEGA ST,-122.477957,37.75225019,506348
2008-03-30 7:00:00PM,Sunday,TARAVAL,100 Block of CRESPI DR,-122.4771291,37.71910067,506349
2008-03-30 7:00:00PM,Sunday,SOUTHERN,FOLSOM ST / 4TH ST,-122.4011616,37.78202385,506350
2008-03-30 7:00:00PM,Sunday,TARAVAL,2600 Block of SAN JOSE AV,-122.4516264,37.71480791,506351
2008-03-30 7:00:00PM,Sunday,TARAVAL,LAWTON ST / 39TH AV,-122.4981626,37.75702105,506352
2008-03-30 6:59:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,506353
2008-03-30 6:52:00PM,Sunday,SOUTHERN,JONES ST / MARKET ST,-122.4119795,37.78090397,506354
2008-03-30 6:45:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4077071,37.78510345,506355
2008-03-30 6:30:00PM,Sunday,BAYVIEW,1700 Block of YOSEMITE AV,-122.3944615,37.72851006,506356
2008-03-30 6:15:00PM,Sunday,INGLESIDE,MOSCOW ST / ITALY AV,-122.4323224,37.71503864,506357
2008-03-30 6:15:00PM,Sunday,MISSION,3900 Block of 24TH ST,-122.4307942,37.7515575,506358
2008-03-30 6:15:00PM,Sunday,MISSION,20TH ST / MISSION ST,-122.4190527,37.75863241,506359
2008-03-30 6:11:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,506360
2008-03-30 6:10:00PM,Sunday,TENDERLOIN,MCALLISTER ST / LEAVENWORTH ST,-122.4136794,37.78092583,506361
2008-03-30 6:07:00PM,Sunday,SOUTHERN,POTRERO AV / DIVISION ST,-122.4080113,37.76924445,506362
2008-03-30 6:05:00PM,Sunday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,506363
2008-03-30 6:05:00PM,Sunday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,506364
2008-03-30 6:05:00PM,Sunday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,506365
2008-03-30 6:00:00PM,Sunday,NORTHERN,AUSTIN ST / VANNESS AV,-122.4220481,37.78895627,506366
2008-03-30 6:00:00PM,Sunday,RICHMOND,2900 Block of CLEMENT ST,-122.4907712,37.78169544,506367
2008-03-30 6:00:00PM,Sunday,INGLESIDE,100 Block of EDINBURGH ST,-122.4279628,37.72669256,506368
2008-03-30 6:00:00PM,Sunday,MISSION,DOLORES ST / 22ND ST,-122.4254605,37.75502831,506369
2008-03-30 6:00:00PM,Sunday,PARK,700 Block of CLARENDON AV,-122.4590182,37.75188824,506370
2008-03-30 6:00:00PM,Sunday,NORTHERN,SACRAMENTO ST / OCTAVIA ST,-122.4274507,37.7906673,506371
2008-03-30 6:00:00PM,Sunday,MISSION,SHOTWELL ST / 26TH ST,-122.4148628,37.7492374,506372
2008-03-30 6:00:00PM,Sunday,PARK,700 Block of CLARENDON AV,-122.4590182,37.75188824,506373
2008-03-30 5:50:00PM,Sunday,MISSION,2500 Block of 22ND ST,-122.4059845,37.75693186,506374
2008-03-30 5:50:00PM,Sunday,INGLESIDE,400 Block of MOSCOW ST,-122.4282952,37.7204979,506375
2008-03-30 5:42:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,506376
2008-03-30 5:42:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,506377
2008-03-30 5:30:00PM,Sunday,RICHMOND,2900 Block of GEARY BL,-122.4505914,37.78192652,506378
2008-03-30 5:20:00PM,Sunday,TENDERLOIN,500 Block of JONES ST,-122.4131357,37.7862599,506379
2008-03-30 5:10:00PM,Sunday,MISSION,200 Block of COLLINGWOOD ST,-122.4358119,37.75841158,506380
2008-03-30 5:04:00PM,Sunday,INGLESIDE,PERSIA AV / ATHENS ST,-122.4295974,37.720091,506381
2008-03-30 5:00:00PM,Sunday,CENTRAL,1000 Block of SUTTER ST,-122.4176729,37.78812427,506382
2008-03-30 5:00:00PM,Sunday,MISSION,400 Block of ALVARADO ST,-122.4310084,37.75383404,506383
2008-03-30 5:00:00PM,Sunday,NORTHERN,400 Block of WALLER ST,-122.4310874,37.77101282,506384
2008-03-30 5:00:00PM,Sunday,INGLESIDE,200 Block of NEVADA ST,-122.4114994,37.73900872,506385
2008-03-30 5:00:00PM,Sunday,SOUTHERN,500 Block of 2ND ST,-122.3929129,37.78259208,506386
2008-03-30 5:00:00PM,Sunday,TARAVAL,LINCOLN WY / 44TH AV,-122.5040493,37.76425827,506387
2008-03-30 5:00:00PM,Sunday,MISSION,1500 Block of BRYANT ST,-122.4106001,37.76753256,506388
2008-03-30 5:00:00PM,Sunday,BAYVIEW,0 Block of OSCEOLA LN,-122.3831875,37.7316758,506389
2008-03-30 4:55:00PM,Sunday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,506390
2008-03-30 4:55:00PM,Sunday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,506391
2008-03-30 4:52:00PM,Sunday,CENTRAL,HYDE ST / GEARY ST,-122.4164521,37.78630869,506392
2008-03-30 4:45:00PM,Sunday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933,506393
2008-03-30 4:38:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4100416,37.78195365,506394
2008-03-30 4:32:00PM,Sunday,BAYVIEW,1800 Block of 3RD ST,-122.3888492,37.7656053,506395
2008-03-30 4:30:00PM,Sunday,RICHMOND,200 Block of EUCLID AV,-122.4497226,37.78463725,506396
2008-03-30 4:30:00PM,Sunday,TARAVAL,2300 Block of 20TH AV,-122.4768979,37.74391508,506397
2008-03-30 4:30:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,506398
2008-03-30 4:30:00PM,Sunday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,506399
2008-03-30 4:30:00PM,Sunday,NORTHERN,1300 Block of VANNESS AV,-122.421973,37.78774417,506400
2008-03-30 4:30:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,506401
2008-03-30 4:30:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,506402
2008-03-30 4:15:00PM,Sunday,MISSION,1500 Block of BRYANT ST,-122.4106001,37.76753256,506403
2008-03-30 4:15:00PM,Sunday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,506404
2008-03-30 4:15:00PM,Sunday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,506405
2008-03-30 4:00:00PM,Sunday,CENTRAL,SACRAMENTO ST / MASON ST,-122.411011,37.79276158,506406
2008-03-30 4:00:00PM,Sunday,MISSION,SHOTWELL ST / 23RD ST,-122.415322,37.75403431,506407
2008-03-30 4:00:00PM,Sunday,CENTRAL,SACRAMENTO ST / MASON ST,-122.411011,37.79276158,506408
2008-03-30 4:00:00PM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,506409
2008-03-30 4:00:00PM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,506410
2008-03-30 4:00:00PM,Sunday,TARAVAL,900 Block of BROTHERHOOD WAY,-122.4828141,37.71450089,506411
2008-03-30 3:55:00PM,Sunday,TARAVAL,HOLLOWAY AV / LEE AV,-122.4541065,37.72185158,506412
2008-03-30 3:51:00PM,Sunday,MISSION,26TH ST / FOLSOM ST,-122.4137713,37.74930458,506413
2008-03-30 3:51:00PM,Sunday,MISSION,26TH ST / FOLSOM ST,-122.4137713,37.74930458,506414
2008-03-30 3:50:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,506415
2008-03-30 3:40:00PM,Sunday,RICHMOND,800 Block of LA PLAYA ST,-122.5098954,37.7723132,506416
2008-03-30 3:30:00PM,Sunday,CENTRAL,LOMBARD ST / LEAVENWORTH ST,-122.4179701,37.80220232,506417
2008-03-30 3:18:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,506418
2008-03-30 3:18:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,506419
2008-03-30 3:17:00PM,Sunday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,506420
2008-03-30 3:15:00PM,Sunday,TARAVAL,3900 Block of JUDAH ST,-122.5043352,37.76054986,506421
2008-03-30 3:10:00PM,Sunday,TARAVAL,800 Block of LAKE MERCED BL,-122.4851974,37.71844693,506422
2008-03-30 3:09:00PM,Sunday,SOUTHERN,500 Block of THE EMBARCADEROSOUTH ST,-122.3985869,37.79998931,506423
2008-03-30 3:06:00PM,Sunday,MISSION,UTAH ST / 24TH ST,-122.4053332,37.75306449,506424
2008-03-30 3:05:00PM,Sunday,INGLESIDE,GARRISON AV / SCHWERIN ST,-122.4119681,37.70921215,506425
2008-03-30 3:05:00PM,Sunday,INGLESIDE,MISSION ST / CONCORD ST,-122.4433449,37.71392883,506426
2008-03-30 3:05:00PM,Sunday,INGLESIDE,GARRISON AV / SCHWERIN ST,-122.4119681,37.70921215,506427
2008-03-30 3:00:00PM,Sunday,TARAVAL,EUCALYPTUS DR / 19TH AV,-122.4748552,37.73106503,506428
2008-03-30 3:00:00PM,Sunday,TARAVAL,LEE AV / OCEAN AV,-122.4541141,37.72345568,506429
2008-03-30 3:00:00PM,Sunday,NORTHERN,BUSH ST / OCTAVIA ST,-122.4268656,37.78786128,506430
2008-03-30 3:00:00PM,Sunday,CENTRAL,500 Block of BUSH ST,-122.4059632,37.79057167,506431
2008-03-30 3:00:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,506432
2008-03-30 3:00:00PM,Sunday,SOUTHERN,1600 Block of FOLSOM ST,-122.4152808,37.77023245,506433
2008-03-30 3:00:00PM,Sunday,TARAVAL,500 Block of SKYLINEBLVD HY,-122.5016724,37.72202452,506434
2008-03-30 3:00:00PM,Sunday,MISSION,LEXINGTON ST / 20TH ST,-122.4205071,37.75854554,506435
2008-03-30 3:00:00PM,Sunday,PARK,0 Block of SHRADER ST,-122.4528398,37.77451454,506436
2008-03-30 2:55:00PM,Sunday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,506437
2008-03-30 2:55:00PM,Sunday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,506438
2008-03-30 2:55:00PM,Sunday,TENDERLOIN,JONES ST / TURK ST,-122.4124143,37.7830038,506439
2008-03-30 2:55:00PM,Sunday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,506440
2008-03-30 2:45:00PM,Sunday,TENDERLOIN,700 Block of OFARRELL ST,-122.4171073,37.78532383,506441
2008-03-30 2:30:00PM,Sunday,CENTRAL,700 Block of THE EMBARCADERONORTH ST,-122.4003875,37.8025736,506442
2008-03-30 2:30:00PM,Sunday,INGLESIDE,BRUNSWICK ST / WHITTIER ST,-122.4476714,37.70907216,506443
2008-03-30 2:15:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,506444
2008-03-30 2:15:00PM,Sunday,NORTHERN,1600 Block of VANNESS AV,-122.4225952,37.79081923,506445
2008-03-30 2:15:00PM,Sunday,NORTHERN,1600 Block of VANNESS AV,-122.4225952,37.79081923,506446
2008-03-30 2:00:00PM,Sunday,BAYVIEW,0 Block of TURNER TR,-122.3951069,37.75663058,506447
2008-03-30 2:00:00PM,Sunday,NORTHERN,1900 Block of OCTAVIA ST,-122.4274242,37.79020502,506448
2008-03-30 2:00:00PM,Sunday,NORTHERN,GROVE ST / BUCHANAN ST,-122.4281042,37.7771775,506449
2008-03-30 2:00:00PM,Sunday,NORTHERN,1000 Block of FILLMORE ST,-122.4319276,37.77909832,506450
2008-03-30 2:00:00PM,Sunday,NORTHERN,FILLMORE ST / GOLDEN GATE AV,-122.4319524,37.77956475,506451
2008-03-30 2:00:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,506452
2008-03-30 2:00:00PM,Sunday,PARK,MUSEUM WY / ROOSEVELT WY,-122.4412417,37.76527096,506453
2008-03-30 2:00:00PM,Sunday,NORTHERN,1900 Block of OCTAVIA ST,-122.4274242,37.79020502,506454
2008-03-30 1:52:00PM,Sunday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,506455
2008-03-30 1:52:00PM,Sunday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,506456
2008-03-30 1:52:00PM,Sunday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,506457
2008-03-30 1:42:00PM,Sunday,SOUTHERN,5TH ST / HARRISON ST,-122.4018464,37.77903241,506458
2008-03-30 1:42:00PM,Sunday,SOUTHERN,5TH ST / HARRISON ST,-122.4018464,37.77903241,506459
2008-03-30 1:42:00PM,Sunday,SOUTHERN,5TH ST / HARRISON ST,-122.4018464,37.77903241,506460
2008-03-30 1:32:00PM,Sunday,TARAVAL,0 Block of LOBOS ST,-122.4542979,37.71486027,506461
2008-03-30 1:32:00PM,Sunday,TARAVAL,0 Block of LOBOS ST,-122.4542979,37.71486027,506462
2008-03-30 1:30:00PM,Sunday,CENTRAL,KEARNY ST / COLUMBUS AV,-122.4052917,37.79690855,506463
2008-03-30 1:25:00PM,Sunday,NORTHERN,HAIGHT ST / FILLMORE ST,-122.4304365,37.77210697,506464
2008-03-30 1:20:00PM,Sunday,PARK,FELL ST / COLE ST,-122.450788,37.77236801,506465
2008-03-30 1:19:00PM,Sunday,CENTRAL,300 Block of SUTTER ST,-122.4062037,37.78958498,506466
2008-03-30 1:10:00PM,Sunday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,506467
2008-03-30 1:00:00PM,Sunday,TARAVAL,3000 Block of NORIEGA ST,-122.4963041,37.75331124,506468
2008-03-30 1:00:00PM,Sunday,SOUTHERN,STILLMAN ST / 2ND ST,-122.3941527,37.78350461,506469
2008-03-30 1:00:00PM,Sunday,INGLESIDE,4800 Block of MISSION ST,-122.4379924,37.72062112,506470
2008-03-30 1:00:00PM,Sunday,MISSION,2100 Block of MARKET ST,-122.429789,37.76665215,506471
2008-03-30 1:00:00PM,Sunday,MISSION,2100 Block of MARKET ST,-122.429789,37.76665215,506472
2008-03-30 12:50:00PM,Sunday,RICHMOND,700 Block of 45TH AV,-122.5057452,37.77437522,506473
2008-03-30 12:40:00PM,Sunday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,506474
2008-03-30 12:25:00PM,Sunday,NORTHERN,900 Block of MCALLISTER ST,-122.4284641,37.77910677,506475
2008-03-30 12:19:00PM,Sunday,INGLESIDE,0 Block of LAMARTINE ST,-122.4332707,37.73092675,506476
2008-03-30 12:00:00PM,Sunday,PARK,FELL ST / DIVISADERO ST,-122.4376128,37.77406041,506477
2008-03-30 12:00:00PM,Sunday,TARAVAL,10TH AV / LINCOLN WY,-122.4675141,37.76587643,506478
2008-03-30 12:00:00PM,Sunday,BAYVIEW,200 Block of ARKANSAS ST,-122.3984507,37.76309116,506479
2008-03-30 12:00:00PM,Sunday,INGLESIDE,400 Block of MOSCOW ST,-122.4282952,37.7204979,506480
2008-03-30 12:00:00PM,Sunday,BAYVIEW,1800 Block of 25TH ST,-122.3974869,37.75219709,506481
2008-03-30 11:50:00AM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,506482
2008-03-30 11:50:00AM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,506483
2008-03-30 11:50:00AM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,506484
2008-03-30 11:30:00AM,Sunday,NORTHERN,1000 Block of LAGUNA ST,-122.4270432,37.78067261,506485
2008-03-30 11:30:00AM,Sunday,CENTRAL,1200 Block of STOCKTON ST,-122.4085626,37.79700679,506486
2008-03-30 11:30:00AM,Sunday,CENTRAL,1200 Block of STOCKTON ST,-122.4085626,37.79700679,506487
2008-03-30 11:05:00AM,Sunday,TARAVAL,8TH AV / KIRKHAM ST,-122.4649805,37.76035613,506488
2008-03-30 10:45:00AM,Sunday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428,506489
2008-03-30 10:41:00AM,Sunday,BAYVIEW,0 Block of DOUBLEROCK ST,-122.387775,37.72046587,506490
2008-03-30 10:30:00AM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,506491
2008-03-30 10:30:00AM,Sunday,SOUTHERN,500 Block of 3RD ST,-122.3948866,37.78048019,506492
2008-03-30 10:28:00AM,Sunday,TARAVAL,19TH AV / LAWTON ST,-122.4766845,37.75796834,506493
2008-03-30 10:15:00AM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,506494
2008-03-30 10:15:00AM,Sunday,RICHMOND,400 Block of JOHNFKENNEDY DR,-122.465239,37.77250286,506495
2008-03-30 10:10:00AM,Sunday,INGLESIDE,100 Block of ROLPH ST,-122.4386989,37.71453601,506496
2008-03-30 10:00:00AM,Sunday,INGLESIDE,1300 Block of DOLORES ST,-122.4248811,37.74742179,506497
2008-03-30 10:00:00AM,Sunday,BAYVIEW,0 Block of NICHOLS WY,-122.3872348,37.71940083,506498
2008-03-30 10:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,506499
2008-03-30 10:00:00AM,Sunday,SOUTHERN,BEALE ST / HOWARD ST,-122.3942784,37.78992484,506500
2008-03-30 9:45:00AM,Sunday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,506501
2008-03-30 9:30:00AM,Sunday,RICHMOND,7TH AV / MARTIN LUTHER KING JR DR,-122.4643833,37.7664286,506502
2008-03-30 9:29:00AM,Sunday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,506503
2008-03-30 9:25:00AM,Sunday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,506504
2008-03-30 9:24:00AM,Sunday,SOUTHERN,100 Block of SOUTHPARK AV,-122.3942512,37.78119801,506505
2008-03-30 9:21:00AM,Sunday,TARAVAL,200 Block of LAKEVIEW AV,-122.4523141,37.71713479,506506
