Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2010-12-26 6:02:00PM,Sunday,PARK,1200 Block of LYON ST,-122.4440799,37.78225833,316394
2010-12-26 6:02:00PM,Sunday,PARK,1200 Block of LYON ST,-122.4440799,37.78225833,316395
2010-12-26 6:00:00PM,Sunday,SOUTHERN,100 Block of THE EMBARCADEROSOUTH ST,-122.393844,37.79530801,316396
2010-12-26 6:00:00PM,Sunday,INGLESIDE,0 Block of RAYMOND AV,-122.4042271,37.71224713,316397
2010-12-26 6:00:00PM,Sunday,BAYVIEW,700 Block of UNIVERSITY ST,-122.4115579,37.72062782,316398
2010-12-26 5:50:00PM,Sunday,INGLESIDE,100 Block of SANJUAN AV,-122.4374567,37.72504837,316399
2010-12-26 5:50:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,316400
2010-12-26 5:50:00PM,Sunday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,316401
2010-12-26 5:50:00PM,Sunday,INGLESIDE,100 Block of SANJUAN AV,-122.4374567,37.72504837,316402
2010-12-26 5:50:00PM,Sunday,INGLESIDE,100 Block of SANJUAN AV,-122.4374567,37.72504837,316403
2010-12-26 5:45:00PM,Sunday,MISSION,BRYANT ST / 16TH ST,-122.4104888,37.76560586,316404
2010-12-26 5:45:00PM,Sunday,MISSION,BRYANT ST / 16TH ST,-122.4104888,37.76560586,316405
2010-12-26 5:40:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,316406
2010-12-26 5:40:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,316407
2010-12-26 5:34:00PM,Sunday,INGLESIDE,0 Block of OTTAWA AV,-122.4446963,37.71430713,316408
2010-12-26 5:30:00PM,Sunday,INGLESIDE,200 Block of PRECITA AV,-122.415479,37.74737184,316409
2010-12-26 5:30:00PM,Sunday,MISSION,2800 Block of HARRISON ST,-122.4117526,37.75182014,316410
2010-12-26 5:20:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,316411
2010-12-26 5:00:00PM,Sunday,SOUTHERN,800 Block of 7TH ST,-122.4004551,37.77078171,316412
2010-12-26 5:00:00PM,Sunday,INGLESIDE,4800 Block of MISSION ST,-122.437806,37.72054764,316413
2010-12-26 5:00:00PM,Sunday,BAYVIEW,0 Block of APOLLO ST,-122.3978455,37.73221443,316414
2010-12-26 5:00:00PM,Sunday,INGLESIDE,1000 Block of RUSSIA AV,-122.4287994,37.71751989,316415
2010-12-26 5:00:00PM,Sunday,TARAVAL,300 Block of FONT BL,-122.4765319,37.71734711,316416
2010-12-26 4:59:00PM,Sunday,TENDERLOIN,JONES ST / OFARRELL ST,-122.4129705,37.78578838,316417
2010-12-26 4:59:00PM,Sunday,TENDERLOIN,JONES ST / OFARRELL ST,-122.4129705,37.78578838,316418
2010-12-26 4:59:00PM,Sunday,TENDERLOIN,JONES ST / OFARRELL ST,-122.4129705,37.78578838,316419
2010-12-26 4:57:00PM,Sunday,NORTHERN,MYRTLE ST / VANNESS AV,-122.4212904,37.78522183,316420
2010-12-26 4:55:00PM,Sunday,CENTRAL,GEARY ST / JONES ST,-122.4131745,37.78671902,316421
2010-12-26 4:53:00PM,Sunday,INGLESIDE,5400 Block of MISSION ST,-122.444314,37.71310834,316422
2010-12-26 4:53:00PM,Sunday,INGLESIDE,5400 Block of MISSION ST,-122.444314,37.71310834,316423
2010-12-26 4:53:00PM,Sunday,INGLESIDE,5400 Block of MISSION ST,-122.444314,37.71310834,316424
2010-12-26 4:53:00PM,Sunday,INGLESIDE,5400 Block of MISSION ST,-122.444314,37.71310834,316425
2010-12-26 4:48:00PM,Sunday,RICHMOND,4900 Block of GEARY BL,-122.4720479,37.78079453,316426
2010-12-26 4:48:00PM,Sunday,RICHMOND,4900 Block of GEARY BL,-122.4720479,37.78079453,316427
2010-12-26 4:41:00PM,Sunday,SOUTHERN,1400 Block of MARKET ST,-122.4184806,37.77589845,316428
2010-12-26 4:30:00PM,Sunday,INGLESIDE,200 Block of PUTNAM ST,-122.4109851,37.73632413,316429
2010-12-26 4:30:00PM,Sunday,INGLESIDE,200 Block of PUTNAM ST,-122.4109851,37.73632413,316430
2010-12-26 4:30:00PM,Sunday,CENTRAL,WASHINGTON ST / THE EMBARCADERONORTH ST,-122.3953297,37.7966653,316431
2010-12-26 4:30:00PM,Sunday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679,316432
2010-12-26 4:28:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,316433
2010-12-26 4:28:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,316434
2010-12-26 4:24:00PM,Sunday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,316435
2010-12-26 4:24:00PM,Sunday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,316436
2010-12-26 4:15:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,316437
2010-12-26 4:05:00PM,Sunday,INGLESIDE,2500 Block of ALEMANY BL,-122.4464949,37.71486744,316438
2010-12-26 4:05:00PM,Sunday,INGLESIDE,2500 Block of ALEMANY BL,-122.4464949,37.71486744,316439
2010-12-26 4:03:00PM,Sunday,SOUTHERN,200 Block of 9TH ST,-122.412845,37.77481706,316440
2010-12-26 4:03:00PM,Sunday,SOUTHERN,200 Block of 9TH ST,-122.412845,37.77481706,316441
2010-12-26 4:01:00PM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,316442
2010-12-26 4:01:00PM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,316443
2010-12-26 4:01:00PM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,316444
2010-12-26 4:00:00PM,Sunday,BAYVIEW,PALOU AV / LANE ST,-122.3890381,37.73292,316445
2010-12-26 4:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,316446
2010-12-26 4:00:00PM,Sunday,BAYVIEW,PALOU AV / LANE ST,-122.3890381,37.73292,316447
2010-12-26 4:00:00PM,Sunday,BAYVIEW,PALOU AV / LANE ST,-122.3890381,37.73292,316448
2010-12-26 4:00:00PM,Sunday,SOUTHERN,800 Block of FOLSOM ST,-122.402246,37.78108882,316449
2010-12-26 3:50:00PM,Sunday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,316450
2010-12-26 3:45:00PM,Sunday,NORTHERN,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,316451
2010-12-26 3:30:00PM,Sunday,NORTHERN,CHURCH ST / MARKET ST,-122.42895,37.76750273,316452
2010-12-26 3:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,316453
2010-12-26 3:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,316454
2010-12-26 3:30:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,316455
2010-12-26 3:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,316456
2010-12-26 3:19:00PM,Sunday,CENTRAL,300 Block of JEFFERSON ST,-122.4182707,37.80785198,316457
2010-12-26 3:19:00PM,Sunday,CENTRAL,300 Block of JEFFERSON ST,-122.4182707,37.80785198,316458
2010-12-26 3:19:00PM,Sunday,CENTRAL,300 Block of JEFFERSON ST,-122.4182707,37.80785198,316459
2010-12-26 3:10:00PM,Sunday,TENDERLOIN,200 Block of MASON ST,-122.4095237,37.7857603,316460
2010-12-26 3:10:00PM,Sunday,NORTHERN,FERN ST / POLK ST,-122.420212,37.78822254,316461
2010-12-26 3:05:00PM,Sunday,BAYVIEW,1300 Block of EGBERT AV,-122.3917356,37.72209437,316462
2010-12-26 3:00:00PM,Sunday,NORTHERN,LYON ST / MARINA BL,-122.4483216,37.80499285,316463
2010-12-26 3:00:00PM,Sunday,TARAVAL,3400 Block of IRVING ST,-122.4948212,37.76283671,316464
2010-12-26 3:00:00PM,Sunday,CENTRAL,2200 Block of STOCKTON ST,-122.4103376,37.80651288,316465
2010-12-26 2:55:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,316466
2010-12-26 2:40:00PM,Sunday,MISSION,3000 Block of 16TH ST,-122.4210829,37.76491084,316467
2010-12-26 2:35:00PM,Sunday,PARK,7TH AV / LINCOLN WY,-122.4642997,37.7660152,316468
2010-12-26 2:30:00PM,Sunday,TARAVAL,1200 Block of LA PLAYA ST,-122.5092653,37.76307277,316469
2010-12-26 2:30:00PM,Sunday,SOUTHERN,0 Block of JUNIPER ST,-122.412934,37.77187729,316470
2010-12-26 2:30:00PM,Sunday,SOUTHERN,0 Block of JUNIPER ST,-122.412934,37.77187729,316471
2010-12-26 2:30:00PM,Sunday,SOUTHERN,0 Block of JUNIPER ST,-122.412934,37.77187729,316472
2010-12-26 2:21:00PM,Sunday,BAYVIEW,700 Block of MISSOURI ST,-122.3958916,37.75723747,316473
2010-12-26 2:21:00PM,Sunday,BAYVIEW,700 Block of MISSOURI ST,-122.3958916,37.75723747,316474
2010-12-26 2:21:00PM,Sunday,BAYVIEW,700 Block of MISSOURI ST,-122.3958916,37.75723747,316475
2010-12-26 2:20:00PM,Sunday,NORTHERN,LOMBARD ST / PIERCE ST,-122.4393375,37.7994246,316476
2010-12-26 2:15:00PM,Sunday,NORTHERN,1000 Block of FRANKLIN ST,-122.4227234,37.78432375,316477
2010-12-26 1:50:00PM,Sunday,PARK,300 Block of CASTRO ST,-122.4352902,37.76305,316478
2010-12-26 1:45:00PM,Sunday,BAYVIEW,EVANS AV / PHELPS ST,-122.3884568,37.74298303,316479
2010-12-26 1:41:00PM,Sunday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,316480
2010-12-26 1:25:00PM,Sunday,SOUTHERN,FOLSOM ST / 9TH ST,-122.4116124,37.77376796,316481
2010-12-26 1:20:00PM,Sunday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,316482
2010-12-26 1:18:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,316483
2010-12-26 1:18:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,316484
2010-12-26 1:18:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,316485
2010-12-26 1:15:00PM,Sunday,BAYVIEW,0 Block of GEORGE CT,-122.3826097,37.73090251,316486
2010-12-26 1:15:00PM,Sunday,BAYVIEW,0 Block of GEORGE CT,-122.3826097,37.73090251,316487
2010-12-26 1:15:00PM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,316488
2010-12-26 1:15:00PM,Sunday,PARK,300 Block of LYON ST,-122.4425934,37.77390924,316489
2010-12-26 1:12:00PM,Sunday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.417108,37.71225618,316490
2010-12-26 1:12:00PM,Sunday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.417108,37.71225618,316491
2010-12-26 1:12:00PM,Sunday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.417108,37.71225618,316492
2010-12-26 1:12:00PM,Sunday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.417108,37.71225618,316493
2010-12-26 1:10:00PM,Sunday,MISSION,2800 Block of MISSION ST,-122.418434,37.75141993,316494
2010-12-26 1:10:00PM,Sunday,MISSION,2800 Block of MISSION ST,-122.418434,37.75141993,316495
2010-12-26 1:10:00PM,Sunday,MISSION,2800 Block of MISSION ST,-122.418434,37.75141993,316496
2010-12-26 1:00:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,316497
2010-12-26 1:00:00PM,Sunday,CENTRAL,200 Block of JEFFERSON ST,-122.4166294,37.80805748,316498
2010-12-26 1:00:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4095043,37.78152627,316499
2010-12-26 1:00:00PM,Sunday,CENTRAL,200 Block of JEFFERSON ST,-122.4166294,37.80805748,316500
2010-12-26 1:00:00PM,Sunday,BAYVIEW,100 Block of MIDDLEPOINT RD,-122.3793486,37.73485433,316501
2010-12-26 12:55:00PM,Sunday,BAYVIEW,3RD ST / CESAR CHAVEZ ST,-122.3875868,37.75026529,316502
2010-12-26 12:54:00PM,Sunday,NORTHERN,POLK ST / GROVE ST,-122.4182299,37.77848954,316503
2010-12-26 12:53:00PM,Sunday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,316504
2010-12-26 12:50:00PM,Sunday,INGLESIDE,800 Block of ELLSWORTH ST,-122.4164461,37.73291625,316505
2010-12-26 12:50:00PM,Sunday,INGLESIDE,800 Block of ELLSWORTH ST,-122.4164461,37.73291625,316506
2010-12-26 12:45:00PM,Sunday,MISSION,1300 Block of NATOMA ST,-122.4185469,37.76754012,316507
2010-12-26 12:45:00PM,Sunday,MISSION,1300 Block of NATOMA ST,-122.4185469,37.76754012,316508
2010-12-26 12:40:00PM,Sunday,SOUTHERN,200 Block of 4TH ST,-122.4021387,37.78288326,316509
2010-12-26 12:35:00PM,Sunday,PARK,BELVEDERE ST / HAIGHT ST,-122.4496477,37.76966192,316510
2010-12-26 12:35:00PM,Sunday,PARK,BELVEDERE ST / HAIGHT ST,-122.4496477,37.76966192,316511
2010-12-26 12:30:00PM,Sunday,PARK,1700 Block of HAIGHT ST,-122.4512881,37.76939671,316512
2010-12-26 12:30:00PM,Sunday,NORTHERN,400 Block of HAIGHT ST,-122.4296446,37.7722643,316513
2010-12-26 12:24:00PM,Sunday,INGLESIDE,200 Block of ROLPH ST,-122.4375361,37.71401417,316514
2010-12-26 12:24:00PM,Sunday,INGLESIDE,200 Block of ROLPH ST,-122.4375361,37.71401417,316515
2010-12-26 12:24:00PM,Sunday,INGLESIDE,200 Block of ROLPH ST,-122.4375361,37.71401417,316516
2010-12-26 12:10:00PM,Sunday,TARAVAL,34TH AV / JUDAH ST,-122.4930654,37.76099158,316517
2010-12-26 12:00:00PM,Sunday,MISSION,2400 Block of BRYANT ST,-122.4094363,37.75517754,316518
2010-12-26 12:00:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,316519
2010-12-26 12:00:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,316520
2010-12-26 12:00:00PM,Sunday,BAYVIEW,1000 Block of GRIFFITH ST,-122.3789208,37.72861197,316521
2010-12-26 12:00:00PM,Sunday,RICHMOND,700 Block of 33RD AV,-122.4929031,37.77496296,316522
2010-12-26 11:58:00AM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,316523
2010-12-26 11:58:00AM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,316524
2010-12-26 11:41:00AM,Sunday,RICHMOND,500 Block of BALBOA ST,-122.4645537,37.7772644,316525
2010-12-26 11:40:00AM,Sunday,BAYVIEW,SAN BRUNO AV / MANSELL ST,-122.4010737,37.72153543,316526
2010-12-26 11:33:00AM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,316527
2010-12-26 11:30:00AM,Sunday,PARK,0 Block of DOUGLASS ST,-122.4394804,37.76284925,316528
2010-12-26 11:30:00AM,Sunday,NORTHERN,1200 Block of POLK ST,-122.4201903,37.78846959,316529
2010-12-26 11:30:00AM,Sunday,PARK,0 Block of DOUGLASS ST,-122.4394804,37.76284925,316530
2010-12-26 11:30:00AM,Sunday,NORTHERN,1200 Block of POLK ST,-122.4201903,37.78846959,316531
2010-12-26 11:30:00AM,Sunday,NORTHERN,1200 Block of POLK ST,-122.4201903,37.78846959,316532
2010-12-26 11:23:00AM,Sunday,NORTHERN,800 Block of ELLIS ST,-122.4202128,37.78397891,316533
2010-12-26 11:23:00AM,Sunday,NORTHERN,800 Block of ELLIS ST,-122.4202128,37.78397891,316534
2010-12-26 11:23:00AM,Sunday,NORTHERN,800 Block of ELLIS ST,-122.4202128,37.78397891,316535
2010-12-26 11:10:00AM,Sunday,NORTHERN,GEARY BL / WEBSTER ST,-122.4312069,37.78456812,316536
2010-12-26 11:00:00AM,Sunday,CENTRAL,MASON ST / GREEN ST,-122.4122852,37.7990945,316537
2010-12-26 11:00:00AM,Sunday,CENTRAL,600 Block of POWELL ST,-122.4090163,37.79094214,316538
2010-12-26 10:58:00AM,Sunday,SOUTHERN,500 Block of 2ND ST,-122.3923942,37.78202141,316539
2010-12-26 10:35:00AM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,316540
2010-12-26 10:13:00AM,Sunday,BAYVIEW,1000 Block of OAKDALE AV,-122.3802682,37.72891713,316541
2010-12-26 10:13:00AM,Sunday,BAYVIEW,1000 Block of OAKDALE AV,-122.3802682,37.72891713,316542
2010-12-26 10:00:00AM,Sunday,BAYVIEW,2500 Block of MARIN ST,-122.4027568,37.74811081,316543
