Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2003-12-31 11:01:00PM,Wednesday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,809009
2003-12-31 11:00:00PM,Wednesday,NORTHERN,1600 Block of CALIFORNIA ST,-122.4215349,37.7905262,809010
2003-12-31 11:00:00PM,Wednesday,MISSION,CHURCH ST / 16TH ST,-122.4286681,37.7645077,809011
2003-12-31 11:00:00PM,Wednesday,SOUTHERN,1000 Block of FOLSOM ST,-122.405834,37.77825481,809012
2003-12-31 11:00:00PM,Wednesday,SOUTHERN,FOLSOM ST / 5TH ST,-122.4033904,37.78026558,809013
2003-12-31 11:00:00PM,Wednesday,NORTHERN,HAIGHT ST / WEBSTER ST,-122.4288051,37.77231497,809014
2003-12-31 11:00:00PM,Wednesday,INGLESIDE,1500 Block of TREAT AV,-122.4123682,37.74568867,809015
2003-12-31 11:00:00PM,Wednesday,MISSION,CHURCH ST / 16TH ST,-122.4286681,37.7645077,809016
2003-12-31 10:41:00PM,Wednesday,MISSION,21ST ST / HARRISON ST,-122.4123511,37.75743105,809017
2003-12-31 10:33:00PM,Wednesday,NORTHERN,600 Block of LARCH ST,-122.4281299,37.781424,809018
2003-12-31 10:33:00PM,Wednesday,NORTHERN,600 Block of LARCH ST,-122.4281299,37.781424,809019
2003-12-31 10:18:00PM,Wednesday,PARK,1100 Block of FELL ST,-122.4367804,37.77411288,809020
2003-12-31 10:18:00PM,Wednesday,PARK,1100 Block of FELL ST,-122.4367804,37.77411288,809021
2003-12-31 10:14:00PM,Wednesday,MISSION,14TH ST / MISSION ST,-122.4199834,37.76827268,809022
2003-12-31 10:00:00PM,Wednesday,CENTRAL,500 Block of BROADWAY ST,-122.4058632,37.79802285,809023
2003-12-31 10:00:00PM,Wednesday,TENDERLOIN,200 Block of ELLIS ST,-122.4103453,37.785231,809024
2003-12-31 10:00:00PM,Wednesday,PARK,700 Block of HAIGHT ST,-122.4345586,37.77152765,809025
2003-12-31 10:00:00PM,Wednesday,MISSION,14TH ST / FOLSOM ST,-122.4156163,37.76853601,809026
2003-12-31 10:00:00PM,Wednesday,SOUTHERN,2ND ST / MINNA ST,-122.3992582,37.78757854,809027
2003-12-31 10:00:00PM,Wednesday,RICHMOND,CALIFORNIA ST / DIVISADERO ST,-122.4404427,37.78806714,809028
2003-12-31 10:00:00PM,Wednesday,CENTRAL,600 Block of MERCHANT ST,-122.4040536,37.79490669,809029
2003-12-31 10:00:00PM,Wednesday,MISSION,14TH ST / FOLSOM ST,-122.4156163,37.76853601,809030
2003-12-31 10:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,809031
2003-12-31 10:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,809032
2003-12-31 9:30:00PM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,809033
2003-12-31 9:30:00PM,Wednesday,TENDERLOIN,700 Block of OFARRELL ST,-122.4171073,37.78532383,809034
2003-12-31 9:15:00PM,Wednesday,TARAVAL,1600 Block of 23RD AV,-122.4810211,37.75682785,809035
2003-12-31 9:11:00PM,Wednesday,NORTHERN,POLK ST / JACKSON ST,-122.421407,37.79414189,809036
2003-12-31 9:11:00PM,Wednesday,NORTHERN,POLK ST / JACKSON ST,-122.421407,37.79414189,809037
2003-12-31 9:00:00PM,Wednesday,CENTRAL,300 Block of GRANT AV,-122.4055197,37.78986062,809038
2003-12-31 9:00:00PM,Wednesday,CENTRAL,0 Block of NOBHILL CR,-122.4109739,37.79144785,809039
2003-12-31 9:00:00PM,Wednesday,BAYVIEW,800 Block of TERRY A FRANCOIS BL,-122.386775,37.76537752,809040
2003-12-31 9:00:00PM,Wednesday,NORTHERN,1500 Block of VAN NESS AV,-122.4220627,37.78992,809041
2003-12-31 9:00:00PM,Wednesday,MISSION,400 Block of EUREKA ST,-122.4376384,37.75490733,809042
2003-12-31 9:00:00PM,Wednesday,BAYVIEW,800 Block of TERRY A FRANCOIS BL,-122.386775,37.76537752,809043
2003-12-31 9:00:00PM,Wednesday,NORTHERN,2200 Block of OCTAVIA ST,-122.4278271,37.79288347,809044
2003-12-31 9:00:00PM,Wednesday,TARAVAL,200 Block of BYXBEE ST,-122.4699142,37.71878675,809045
2003-12-31 9:00:00PM,Wednesday,MISSION,400 Block of EUREKA ST,-122.4376384,37.75490733,809046
2003-12-31 9:00:00PM,Wednesday,TARAVAL,200 Block of BYXBEE ST,-122.4699142,37.71878675,809047
2003-12-31 9:00:00PM,Wednesday,CENTRAL,400 Block of CALIFORNIA ST,-122.4023665,37.79284661,809048
2003-12-31 8:43:00PM,Wednesday,MISSION,22ND ST / MISSION ST,-122.4187487,37.75543719,809049
2003-12-31 8:43:00PM,Wednesday,MISSION,22ND ST / MISSION ST,-122.4187487,37.75543719,809050
2003-12-31 8:42:00PM,Wednesday,BAYVIEW,NEWCOMB AV / MENDELL ST,-122.3897747,37.73522659,809051
2003-12-31 8:42:00PM,Wednesday,BAYVIEW,NEWCOMB AV / MENDELL ST,-122.3897747,37.73522659,809052
2003-12-31 8:30:00PM,Wednesday,INGLESIDE,SAN JOSE AV / SAN JUAN AV,-122.4414371,37.72693965,809053
2003-12-31 8:30:00PM,Wednesday,NORTHERN,FRANKLIN ST / PACIFIC AV,-122.4248737,37.79460726,809054
2003-12-31 8:22:00PM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,809055
2003-12-31 8:20:00PM,Wednesday,RICHMOND,TURK ST / TAMALPAIS TR,-122.44888,37.77838789,809056
2003-12-31 8:20:00PM,Wednesday,BAYVIEW,1600 Block of JERROLD AV,-122.3902678,37.73935292,809057
2003-12-31 8:10:00PM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,809058
2003-12-31 8:10:00PM,Wednesday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,809059
2003-12-31 8:03:00PM,Wednesday,MISSION,16TH ST / BRYANT ST,-122.4104888,37.76560586,809060
2003-12-31 8:00:00PM,Wednesday,PARK,1200 Block of DIVISADERO ST,-122.4391421,37.78104869,809061
2003-12-31 8:00:00PM,Wednesday,TARAVAL,100 Block of MONCADA WY,-122.4691619,37.72670114,809062
2003-12-31 8:00:00PM,Wednesday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,809063
2003-12-31 8:00:00PM,Wednesday,NORTHERN,LOMBARD ST / FILLMORE ST,-122.4360492,37.79984122,809064
2003-12-31 8:00:00PM,Wednesday,PARK,0 Block of LEVANT ST,-122.4422597,37.76421945,809065
2003-12-31 7:57:00PM,Wednesday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,809066
2003-12-31 7:45:00PM,Wednesday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,809067
2003-12-31 7:37:00PM,Wednesday,MISSION,0 Block of WOODWARD ST,-122.4209266,37.76906743,809068
2003-12-31 7:30:00PM,Wednesday,INGLESIDE,CHURCH ST / DUNCAN ST,-122.426893,37.74609934,809069
2003-12-31 7:30:00PM,Wednesday,MISSION,CESAR CHAVEZ ST / VALENCIA ST,-122.4202792,37.74812466,809070
2003-12-31 7:30:00PM,Wednesday,INGLESIDE,CHURCH ST / DUNCAN ST,-122.426893,37.74609934,809071
2003-12-31 7:30:00PM,Wednesday,TARAVAL,24TH AV / IRVING ST,-122.482481,37.7633237,809072
2003-12-31 7:15:00PM,Wednesday,CENTRAL,FRANCISCO ST / BRET HARTE TR,-122.417488,37.80417694,809073
2003-12-31 7:15:00PM,Wednesday,CENTRAL,FRANCISCO ST / BRET HARTE TR,-122.417488,37.80417694,809074
2003-12-31 7:00:00PM,Wednesday,INGLESIDE,400 Block of NAPLES ST,-122.4305676,37.72158343,809075
2003-12-31 7:00:00PM,Wednesday,MISSION,300 Block of HAMPSHIRE ST,-122.4084657,37.76562407,809076
2003-12-31 7:00:00PM,Wednesday,BAYVIEW,1500 Block of BAY SHORE BL,-122.4010969,37.72455567,809077
2003-12-31 7:00:00PM,Wednesday,CENTRAL,SANSOME ST / GREEN ST,-122.4026094,37.80030582,809078
2003-12-31 7:00:00PM,Wednesday,SOUTHERN,700 Block of MINNA ST,-122.4134586,37.77644079,809079
2003-12-31 7:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,809080
2003-12-31 7:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,809081
2003-12-31 7:00:00PM,Wednesday,INGLESIDE,400 Block of NAPLES ST,-122.4305676,37.72158343,809082
2003-12-31 6:40:00PM,Wednesday,TARAVAL,GARCES DR / ARBALLO DR,-122.4832725,37.71624652,809083
2003-12-31 6:40:00PM,Wednesday,BAYVIEW,1000 Block of FITZGERALD AV,-122.3883356,37.71928499,809084
2003-12-31 6:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,809085
2003-12-31 6:30:00PM,Wednesday,NORTHERN,2000 Block of UNION ST,-122.4330303,37.79734625,809086
2003-12-31 6:30:00PM,Wednesday,NORTHERN,1100 Block of VAN NESS AV,-122.421649,37.78614257,809087
2003-12-31 6:30:00PM,Wednesday,CENTRAL,900 Block of CALIFORNIA ST,-122.4099994,37.79188234,809088
2003-12-31 6:25:00PM,Wednesday,INGLESIDE,300 Block of EXCELSIOR AV,-122.43081,37.72495929,809089
2003-12-31 6:00:00PM,Wednesday,SOUTHERN,700 Block of 3RD ST,-122.3922374,37.77852047,809090
2003-12-31 6:00:00PM,Wednesday,CENTRAL,100 Block of CHESTNUT ST,-122.4055749,37.80476803,809091
2003-12-31 6:00:00PM,Wednesday,SOUTHERN,800 Block of STEVENSON ST,-122.4165426,37.77629368,809092
2003-12-31 6:00:00PM,Wednesday,MISSION,MISSION ST / 18TH ST,-122.4193604,37.7618358,809093
2003-12-31 6:00:00PM,Wednesday,CENTRAL,1300 Block of MASON ST,-122.411743,37.79606207,809094
2003-12-31 6:00:00PM,Wednesday,TARAVAL,1300 Block of JUDAH ST,-122.4764814,37.76181893,809095
2003-12-31 6:00:00PM,Wednesday,SOUTHERN,2ND ST / BRANNAN ST,-122.3920823,37.78184577,809096
2003-12-31 6:00:00PM,Wednesday,TARAVAL,1300 Block of JUDAH ST,-122.4764814,37.76181893,809097
2003-12-31 6:00:00PM,Wednesday,INGLESIDE,200 Block of DUNCAN ST,-122.4257744,37.74622348,809098
2003-12-31 5:50:00PM,Wednesday,INGLESIDE,300 Block of MOSCOW ST,-122.4271271,37.72205469,809099
2003-12-31 5:48:00PM,Wednesday,INGLESIDE,1600 Block of GENEVA AV,-122.4279656,37.71158164,809100
2003-12-31 5:36:00PM,Wednesday,SOUTHERN,1000 Block of FOLSOM ST,-122.4076453,37.77697901,809101
2003-12-31 5:31:00PM,Wednesday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,809102
2003-12-31 5:30:00PM,Wednesday,TARAVAL,100 Block of LUNADO WY,-122.4713127,37.7248578,809103
2003-12-31 5:30:00PM,Wednesday,TARAVAL,1200 Block of IRVING ST,-122.4711456,37.76387961,809104
2003-12-31 5:30:00PM,Wednesday,BAYVIEW,200 Block of DE HARO ST,-122.4018493,37.76676511,809105
2003-12-31 5:25:00PM,Wednesday,BAYVIEW,TENNESSEE ST / 24TH ST,-122.3888801,37.75405453,809106
2003-12-31 5:23:00PM,Wednesday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,809107
2003-12-31 5:23:00PM,Wednesday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,809108
2003-12-31 5:20:00PM,Wednesday,CENTRAL,500 Block of POST ST,-122.4109048,37.78802939,809109
2003-12-31 5:15:00PM,Wednesday,SOUTHERN,100 Block of 6TH ST,-122.4079751,37.78030991,809110
2003-12-31 5:15:00PM,Wednesday,MISSION,16TH ST / RONDEL PL,-122.4212403,37.76495589,809111
2003-12-31 5:02:00PM,Wednesday,TARAVAL,1500 Block of 11TH AV,-122.4681934,37.75926332,809112
2003-12-31 5:00:00PM,Wednesday,NORTHERN,1000 Block of FILLMORE ST,-122.4319276,37.77909832,809113
2003-12-31 5:00:00PM,Wednesday,BAYVIEW,300 Block of BURROWS ST,-122.4066029,37.72823663,809114
2003-12-31 5:00:00PM,Wednesday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,809115
2003-12-31 5:00:00PM,Wednesday,BAYVIEW,300 Block of BURROWS ST,-122.4066029,37.72823663,809116
2003-12-31 5:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,809117
2003-12-31 5:00:00PM,Wednesday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,809118
2003-12-31 5:00:00PM,Wednesday,INGLESIDE,100 Block of OTSEGO AV,-122.4400837,37.72534813,809119
2003-12-31 5:00:00PM,Wednesday,NORTHERN,300 Block of FELL ST,-122.4235819,37.77590427,809120
2003-12-31 5:00:00PM,Wednesday,TARAVAL,200 Block of URBANO DR,-122.4680465,37.72571348,809121
2003-12-31 5:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,809122
2003-12-31 4:56:00PM,Wednesday,MISSION,700 Block of TREAT AV,-122.4134529,37.75815146,809123
2003-12-31 4:56:00PM,Wednesday,MISSION,700 Block of TREAT AV,-122.4134529,37.75815146,809124
2003-12-31 4:50:00PM,Wednesday,PARK,1200 Block of DIVISADERO ST,-122.4391421,37.78104869,809125
2003-12-31 4:40:00PM,Wednesday,BAYVIEW,300 Block of GAVEN ST,-122.4122365,37.73240683,809126
2003-12-31 4:34:00PM,Wednesday,TARAVAL,400 Block of PLYMOUTH AV,-122.4559977,37.71449922,809127
2003-12-31 4:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,809128
2003-12-31 4:30:00PM,Wednesday,NORTHERN,100 Block of MALLORCA WY,-122.437655,37.80213283,809129
2003-12-31 4:30:00PM,Wednesday,SOUTHERN,CLEMENTINA ST / 4TH ST,-122.4016986,37.78245194,809130
2003-12-31 4:30:00PM,Wednesday,TARAVAL,3600 Block of VICENTE ST,-122.505938,37.73792666,809131
2003-12-31 4:30:00PM,Wednesday,PARK,1900 Block of ELLIS ST,-122.4387203,37.78162303,809132
2003-12-31 4:30:00PM,Wednesday,RICHMOND,600 Block of 32ND AV,-122.4919568,37.77687667,809133
2003-12-31 4:28:00PM,Wednesday,TARAVAL,0 Block of ZOO RD,-122.500837,37.73085808,809134
2003-12-31 4:15:00PM,Wednesday,INGLESIDE,600 Block of SAN JOSE AV,-122.4222426,37.74473055,809135
2003-12-31 4:09:00PM,Wednesday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,809136
2003-12-31 4:00:00PM,Wednesday,NORTHERN,2600 Block of FILLMORE ST,-122.4348966,37.79380677,809137
2003-12-31 4:00:00PM,Wednesday,PARK,OFARRELL ST / DIVISADERO ST,-122.4392991,37.78244926,809138
2003-12-31 4:00:00PM,Wednesday,CENTRAL,100 Block of WAVERLY PL,-122.406981,37.79463732,809139
2003-12-31 4:00:00PM,Wednesday,CENTRAL,1600 Block of LEAVENWORTH ST,-122.4167931,37.79601861,809140
2003-12-31 4:00:00PM,Wednesday,NORTHERN,2600 Block of FILLMORE ST,-122.4348966,37.79380677,809141
2003-12-31 4:00:00PM,Wednesday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,809142
2003-12-31 4:00:00PM,Wednesday,CENTRAL,STOCKTON ST / CLAY ST,-122.4079047,37.79405897,809143
2003-12-31 3:52:00PM,Wednesday,MISSION,15TH ST / SOUTH VAN NESS AV,-122.4176479,37.76680538,809144
2003-12-31 3:35:00PM,Wednesday,BAYVIEW,1300 Block of REVERE AV,-122.3855455,37.72897973,809145
2003-12-31 3:35:00PM,Wednesday,BAYVIEW,1300 Block of REVERE AV,-122.3855455,37.72897973,809146
2003-12-31 3:19:00PM,Wednesday,MISSION,23RD ST / CAPP ST,-122.4175086,37.75390261,809147
2003-12-31 3:19:00PM,Wednesday,MISSION,23RD ST / CAPP ST,-122.4175086,37.75390261,809148
2003-12-31 3:18:00PM,Wednesday,SOUTHERN,MISSION ST / 8TH ST,-122.4131609,37.77745666,809149
2003-12-31 3:00:00PM,Wednesday,CENTRAL,BAY ST / KEARNY ST,-122.4071493,37.80642673,809150
2003-12-31 3:00:00PM,Wednesday,INGLESIDE,200 Block of SOUTH HILL BL,-122.4303961,37.70986242,809151
2003-12-31 3:00:00PM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,809152
2003-12-31 3:00:00PM,Wednesday,NORTHERN,FRANKLIN ST / HAYES ST,-122.4213327,37.77709027,809153
2003-12-31 3:00:00PM,Wednesday,NORTHERN,WEBSTER ST / EDDY ST,-122.4306117,37.78164416,809154
2003-12-31 3:00:00PM,Wednesday,NORTHERN,WEBSTER ST / EDDY ST,-122.4306117,37.78164416,809155
2003-12-31 3:00:00PM,Wednesday,CENTRAL,600 Block of CLAY ST,-122.4039727,37.79450338,809156
2003-12-31 3:00:00PM,Wednesday,NORTHERN,FRANKLIN ST / HAYES ST,-122.4213327,37.77709027,809157
2003-12-31 3:00:00PM,Wednesday,TARAVAL,2500 Block of 35TH AV,-122.4927088,37.73947655,809158
2003-12-31 3:00:00PM,Wednesday,INGLESIDE,300 Block of ALEMANY BL,-122.4123984,37.73405613,809159
2003-12-31 3:00:00PM,Wednesday,INGLESIDE,800 Block of ELLSWORTH ST,-122.4164461,37.73291625,809160
2003-12-31 3:00:00PM,Wednesday,TARAVAL,2500 Block of 35TH AV,-122.4927088,37.73947655,809161
2003-12-31 2:50:00PM,Wednesday,TARAVAL,1700 Block of 17TH AV,-122.4743288,37.75525328,809162
2003-12-31 2:50:00PM,Wednesday,TARAVAL,1700 Block of 17TH AV,-122.4743288,37.75525328,809163
2003-12-31 2:30:00PM,Wednesday,PARK,200 Block of IRVING ST,-122.4604291,37.76424008,809164
2003-12-31 2:30:00PM,Wednesday,CENTRAL,600 Block of FRANCISCO ST,-122.4155788,37.80447069,809165
2003-12-31 2:30:00PM,Wednesday,MISSION,1800 Block of BRYANT ST,-122.4103718,37.76365331,809166
2003-12-31 2:30:00PM,Wednesday,NORTHERN,0 Block of SANCHEZ ST,-122.4312033,37.76844569,809167
2003-12-31 2:30:00PM,Wednesday,BAYVIEW,0 Block of REUEL CT,-122.3828694,37.73664286,809168
2003-12-31 2:28:00PM,Wednesday,NORTHERN,800 Block of OFARRELL ST,-122.4187296,37.7850075,809169
2003-12-31 2:15:00PM,Wednesday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,809170
2003-12-31 2:15:00PM,Wednesday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,809171
2003-12-31 2:00:00PM,Wednesday,TARAVAL,JOHN MUIR DR / LAKE MERCED BL,-122.4857362,37.7081536,809172
2003-12-31 2:00:00PM,Wednesday,TARAVAL,39TH AV / NORIEGA ST,-122.4978997,37.75329512,809173
2003-12-31 2:00:00PM,Wednesday,NORTHERN,1200 Block of VAN NESS AV,-122.421442,37.78685165,809174
2003-12-31 2:00:00PM,Wednesday,INGLESIDE,100 Block of LOWELL ST,-122.4457659,37.71043627,809175
2003-12-31 1:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,809176
2003-12-31 1:25:00PM,Wednesday,INGLESIDE,400 Block of FLOOD AV,-122.4500166,37.72982223,809177
2003-12-31 1:20:00PM,Wednesday,SOUTHERN,100 Block of SPEAR ST,-122.3933265,37.79187362,809178
2003-12-31 1:00:00PM,Wednesday,NORTHERN,600 Block of HAYES ST,-122.4271153,37.7764112,809179
2003-12-31 12:59:00PM,Wednesday,CENTRAL,1000 Block of LOMBARD ST,-122.4185483,37.80211364,809180
2003-12-31 12:56:00PM,Wednesday,BAYVIEW,300 Block of BRIDGEVIEW DR,-122.3986979,37.73258759,809181
2003-12-31 12:56:00PM,Wednesday,BAYVIEW,300 Block of BRIDGEVIEW DR,-122.3986979,37.73258759,809182
2003-12-31 12:56:00PM,Wednesday,BAYVIEW,300 Block of BRIDGEVIEW DR,-122.3986979,37.73258759,809183
2003-12-31 12:51:00PM,Wednesday,TARAVAL,100 Block of FONT BL,-122.4736441,37.71555367,809184
2003-12-31 12:41:00PM,Wednesday,NORTHERN,1100 Block of VAN NESS AV,-122.421649,37.78614257,809185
2003-12-31 12:30:00PM,Wednesday,SOUTHERN,300 Block of 12TH ST,-122.4134314,37.77014817,809186
2003-12-31 12:15:00PM,Wednesday,PARK,1800 Block of FULTON ST,-122.4477574,37.77558277,809187
2003-12-31 12:15:00PM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074,809188
2003-12-31 12:15:00PM,Wednesday,MISSION,18TH ST / DIAMOND ST,-122.4371932,37.76075843,809189
2003-12-31 12:15:00PM,Wednesday,MISSION,18TH ST / DIAMOND ST,-122.4371932,37.76075843,809190
2003-12-31 12:10:00PM,Wednesday,BAYVIEW,900 Block of INGERSON AV,-122.3916444,37.71828724,809191
2003-12-31 12:00:00PM,Wednesday,CENTRAL,1300 Block of PINE ST,-122.4180507,37.78998966,809192
2003-12-31 12:00:00PM,Wednesday,SOUTHERN,9TH ST / BRYANT ST,-122.4085345,37.77129067,809193
2003-12-31 12:00:00PM,Wednesday,BAYVIEW,0 Block of HARBOR RD,-122.3783923,37.73233125,809194
2003-12-31 12:00:00PM,Wednesday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205298,37.71100233,809195
2003-12-31 12:00:00PM,Wednesday,INGLESIDE,1500 Block of BIRCHWOOD CT,-122.4260083,37.70856052,809196
2003-12-31 12:00:00PM,Wednesday,BAYVIEW,0 Block of HARBOR RD,-122.3783923,37.73233125,809197
2003-12-31 12:00:00PM,Wednesday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205298,37.71100233,809198
2003-12-31 12:00:00PM,Wednesday,BAYVIEW,0 Block of HARBOR RD,-122.3783923,37.73233125,809199
2003-12-31 12:00:00PM,Wednesday,SOUTHERN,0 Block of PERRY ST,-122.3961679,37.78272397,809200
2003-12-31 12:00:00PM,Wednesday,NORTHERN,2300 Block of GREEN ST,-122.4377972,37.79589753,809201
2003-12-31 12:00:00PM,Wednesday,NORTHERN,200 Block of STEINER ST,-122.4319769,37.77167257,809202
2003-12-31 12:00:00PM,Wednesday,TENDERLOIN,300 Block of TAYLOR ST,-122.4111661,37.78555293,809203
2003-12-31 12:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,809204
2003-12-31 11:45:00AM,Wednesday,TENDERLOIN,100 Block of TAYLOR ST,-122.4109284,37.78367787,809205
2003-12-31 11:41:00AM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,809206
2003-12-31 11:30:00AM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,809207
2003-12-31 11:30:00AM,Wednesday,INGLESIDE,5200 Block of DIAMOND HEIGHTS BL,-122.4388401,37.74445916,809208
2003-12-31 11:30:00AM,Wednesday,MISSION,4000 Block of 24TH ST,-122.4329991,37.7513144,809209
2003-12-31 11:20:00AM,Wednesday,PARK,300 Block of LAGUNA HONDA BL,-122.4586802,37.74815547,809210
2003-12-31 11:15:00AM,Wednesday,PARK,WALLER ST / COLE ST,-122.4505228,37.76859262,809211
2003-12-31 11:13:00AM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,809212
2003-12-31 11:13:00AM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,809213
2003-12-31 11:00:00AM,Wednesday,CENTRAL,800 Block of KEARNY ST,-122.4049836,37.79578634,809214
2003-12-31 11:00:00AM,Wednesday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772,809215
2003-12-31 11:00:00AM,Wednesday,TARAVAL,LOWER GREAT HY / ULLOA ST,-122.5066727,37.73981221,809216
2003-12-31 11:00:00AM,Wednesday,INGLESIDE,500 Block of NEVADA ST,-122.4117069,37.73519716,809217
2003-12-31 11:00:00AM,Wednesday,CENTRAL,DRUMM ST / CLAY ST,-122.3967737,37.79546641,809218
2003-12-31 11:00:00AM,Wednesday,TARAVAL,LOWER GREAT HY / ULLOA ST,-122.5066727,37.73981221,809219
2003-12-31 10:47:00AM,Wednesday,MISSION,2800 Block of MISSION ST,-122.418434,37.75141993,809220
2003-12-31 10:45:00AM,Wednesday,TARAVAL,1200 Block of 45TH AV,-122.5049835,37.76325845,809221
2003-12-31 10:45:00AM,Wednesday,INGLESIDE,500 Block of BOSWORTH ST,-122.4335361,37.73355614,809222
2003-12-31 10:45:00AM,Wednesday,TENDERLOIN,500 Block of OFARRELL ST,-122.4137984,37.78562979,809223
2003-12-31 10:30:00AM,Wednesday,RICHMOND,500 Block of JOHN F KENNEDY DR,-122.4662047,37.77254054,809224
2003-12-31 10:30:00AM,Wednesday,BAYVIEW,2000 Block of THOMAS AV,-122.399713,37.73499979,809225
