Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-03-31 11:00:00PM,Saturday,INGLESIDE,600 Block of SAN JOSE AV,-122.4218052,37.74593903,232911
2012-03-31 11:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,232912
2012-03-31 11:00:00PM,Saturday,SOUTHERN,500 Block of MINNA ST,-122.409891,37.77926073,232913
2012-03-31 11:00:00PM,Saturday,CENTRAL,800 Block of MONTGOMERY ST,-122.4035442,37.79699342,232914
2012-03-31 11:00:00PM,Saturday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,232915
2012-03-31 11:00:00PM,Saturday,RICHMOND,200 Block of 6TH AV,-122.464556,37.78384441,232916
2012-03-31 10:48:00PM,Saturday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,232917
2012-03-31 10:48:00PM,Saturday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,232918
2012-03-31 10:30:00PM,Saturday,BAYVIEW,DEHARO ST / 20TH ST,-122.4004194,37.75207528,232919
2012-03-31 10:25:00PM,Saturday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,232920
2012-03-31 10:14:00PM,Saturday,NORTHERN,300 Block of WEBSTER ST,-122.4291543,37.77371488,232921
2012-03-31 10:08:00PM,Saturday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428,232922
2012-03-31 10:05:00PM,Saturday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,232923
2012-03-31 10:05:00PM,Saturday,TENDERLOIN,400 Block of ELLIS ST,-122.4136093,37.78469691,232924
2012-03-31 10:00:00PM,Saturday,PARK,3600 Block of 16TH ST,-122.4342212,37.76422371,232925
2012-03-31 10:00:00PM,Saturday,SOUTHERN,300 Block of MAIN ST,-122.3910249,37.78877867,232926
2012-03-31 10:00:00PM,Saturday,SOUTHERN,BRYANT ST / 3RD ST,-122.3958483,37.78132105,232927
2012-03-31 10:00:00PM,Saturday,NORTHERN,1800 Block of BUCHANAN ST,-122.4300071,37.78699003,232928
2012-03-31 10:00:00PM,Saturday,INGLESIDE,4000 Block of MISSION ST,-122.4279301,37.73221449,232929
2012-03-31 10:00:00PM,Saturday,NORTHERN,2200 Block of POLK ST,-122.4220768,37.7971265,232930
2012-03-31 9:58:00PM,Saturday,INGLESIDE,4700 Block of MISSION ST,-122.4367498,37.72199158,232931
2012-03-31 9:50:00PM,Saturday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,232932
2012-03-31 9:49:00PM,Saturday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,232933
2012-03-31 9:49:00PM,Saturday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,232934
2012-03-31 9:45:00PM,Saturday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.4086486,37.78491247,232935
2012-03-31 9:38:00PM,Saturday,BAYVIEW,3RD ST / HUDSON AV,-122.3887558,37.74031922,232936
2012-03-31 9:32:00PM,Saturday,SOUTHERN,8TH ST / HARRISON ST,-122.4085184,37.7737604,232937
2012-03-31 9:30:00PM,Saturday,BAYVIEW,ELMIRA ST / SILVER AV,-122.4035111,37.73366496,232938
2012-03-31 9:26:00PM,Saturday,MISSION,1000 Block of HAMPSHIRE ST,-122.4075927,37.75528803,232939
2012-03-31 9:15:00PM,Saturday,PARK,2100 Block of GROVE ST,-122.451993,37.77408847,232940
2012-03-31 9:15:00PM,Saturday,PARK,2100 Block of GROVE ST,-122.451993,37.77408847,232941
2012-03-31 9:15:00PM,Saturday,PARK,2100 Block of GROVE ST,-122.451993,37.77408847,232942
2012-03-31 9:10:00PM,Saturday,RICHMOND,500 Block of 25TH AV,-122.4847315,37.77910763,232943
2012-03-31 9:10:00PM,Saturday,RICHMOND,500 Block of 25TH AV,-122.4847315,37.77910763,232944
2012-03-31 9:10:00PM,Saturday,RICHMOND,500 Block of 25TH AV,-122.4847315,37.77910763,232945
2012-03-31 9:00:00PM,Saturday,NORTHERN,GEARY BL / STEINER ST,-122.4345637,37.78415049,232946
2012-03-31 9:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,232947
2012-03-31 9:00:00PM,Saturday,PARK,1500 Block of PAGE ST,-122.446333,37.7709821,232948
2012-03-31 9:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,232949
2012-03-31 8:58:00PM,Saturday,CENTRAL,600 Block of TAYLOR ST,-122.411857,37.78832354,232950
2012-03-31 8:35:00PM,Saturday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,232951
2012-03-31 8:30:00PM,Saturday,BAYVIEW,1700 Block of REVERE AV,-122.3927758,37.73307817,232952
2012-03-31 8:30:00PM,Saturday,RICHMOND,7500 Block of GEARY BL,-122.5007857,37.77929049,232953
2012-03-31 8:30:00PM,Saturday,CENTRAL,100 Block of JEFFERSON ST,-122.4149883,37.80826133,232954
2012-03-31 8:30:00PM,Saturday,TENDERLOIN,OFARRELL ST / POWELL ST,-122.4080405,37.7864094,232955
2012-03-31 8:30:00PM,Saturday,RICHMOND,500 Block of 29TH AV,-122.4890123,37.77890966,232956
2012-03-31 8:30:00PM,Saturday,BAYVIEW,1700 Block of REVERE AV,-122.3927758,37.73307817,232957
2012-03-31 8:30:00PM,Saturday,NORTHERN,2000 Block of LOMBARD ST,-122.4352652,37.80006167,232958
2012-03-31 8:30:00PM,Saturday,RICHMOND,500 Block of 5TH AV,-122.4629381,37.77819605,232959
2012-03-31 8:30:00PM,Saturday,RICHMOND,500 Block of 5TH AV,-122.4629381,37.77819605,232960
2012-03-31 8:30:00PM,Saturday,CENTRAL,100 Block of JEFFERSON ST,-122.4149883,37.80826133,232961
2012-03-31 8:30:00PM,Saturday,RICHMOND,500 Block of 5TH AV,-122.4629381,37.77819605,232962
2012-03-31 8:23:00PM,Saturday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,232963
2012-03-31 8:20:00PM,Saturday,INGLESIDE,300 Block of COLERIDGE ST,-122.4211898,37.74154739,232964
2012-03-31 8:20:00PM,Saturday,INGLESIDE,300 Block of COLERIDGE ST,-122.4211898,37.74154739,232965
2012-03-31 8:20:00PM,Saturday,INGLESIDE,300 Block of COLERIDGE ST,-122.4211898,37.74154739,232966
2012-03-31 8:15:00PM,Saturday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,232967
2012-03-31 8:15:00PM,Saturday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,232968
2012-03-31 8:00:00PM,Saturday,RICHMOND,400 Block of 44TH AV,-122.5051102,37.7804242,232969
2012-03-31 8:00:00PM,Saturday,BAYVIEW,900 Block of INNES AV,-122.3771835,37.73273832,232970
2012-03-31 8:00:00PM,Saturday,RICHMOND,43RD AV / CLEMENT ST,-122.5041583,37.78112281,232971
2012-03-31 8:00:00PM,Saturday,BAYVIEW,CAROLINA ST / 20TH ST,-122.4001463,37.75979302,232972
2012-03-31 8:00:00PM,Saturday,RICHMOND,400 Block of 44TH AV,-122.5051102,37.7804242,232973
2012-03-31 7:55:00PM,Saturday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,232974
2012-03-31 7:50:00PM,Saturday,NORTHERN,600 Block of VANNESS AV,-122.4206914,37.78148325,232975
2012-03-31 7:35:00PM,Saturday,MISSION,3800 Block of 24TH ST,-122.4279979,37.75172604,232976
2012-03-31 7:30:00PM,Saturday,SOUTHERN,THE EMBARCADEROSOUTH ST / HOWARD ST,-122.3910043,37.79251827,232977
2012-03-31 7:30:00PM,Saturday,BAYVIEW,HAWES ST / INNES AV,-122.3776525,37.73307178,232978
2012-03-31 7:30:00PM,Saturday,PARK,LYON ST / PAGE ST,-122.4421884,37.77157056,232979
2012-03-31 7:30:00PM,Saturday,BAYVIEW,900 Block of INNES AV,-122.3762383,37.73220168,232980
2012-03-31 7:29:00PM,Saturday,INGLESIDE,900 Block of NAPLES ST,-122.4358293,37.71481004,232981
2012-03-31 7:00:00PM,Saturday,MISSION,CAPP ST / 18TH ST,-122.4182722,37.76190296,232982
2012-03-31 7:00:00PM,Saturday,CENTRAL,2100 Block of TAYLOR ST,-122.4146569,37.8021551,232983
2012-03-31 7:00:00PM,Saturday,BAYVIEW,0 Block of DAKOTA ST,-122.3956354,37.75356457,232984
2012-03-31 7:00:00PM,Saturday,MISSION,2300 Block of MISSION ST,-122.4190589,37.75942275,232985
2012-03-31 7:00:00PM,Saturday,CENTRAL,NORTHPOINT ST / STOCKTON ST,-122.4105006,37.80696307,232986
2012-03-31 6:45:00PM,Saturday,TARAVAL,0 Block of BORICA ST,-122.468228,37.7225922,232987
2012-03-31 6:44:00PM,Saturday,INGLESIDE,500 Block of EXCELSIOR AV,-122.4292009,37.72419232,232988
2012-03-31 6:44:00PM,Saturday,INGLESIDE,500 Block of EXCELSIOR AV,-122.4292009,37.72419232,232989
2012-03-31 6:44:00PM,Saturday,SOUTHERN,MISSION ST / 9TH ST,-122.4147143,37.77623104,232990
2012-03-31 6:44:00PM,Saturday,INGLESIDE,500 Block of EXCELSIOR AV,-122.4292009,37.72419232,232991
2012-03-31 6:43:00PM,Saturday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,232992
2012-03-31 6:43:00PM,Saturday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,232993
2012-03-31 6:38:00PM,Saturday,MISSION,700 Block of FLORIDA ST,-122.4108274,37.75975885,232994
2012-03-31 6:30:00PM,Saturday,BAYVIEW,HAWES ST / INNES AV,-122.3776525,37.73307178,232995
2012-03-31 6:23:00PM,Saturday,MISSION,3000 Block of 24TH ST,-122.4132504,37.75250059,232996
2012-03-31 6:20:00PM,Saturday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,232997
2012-03-31 6:20:00PM,Saturday,CENTRAL,1100 Block of JACKSON ST,-122.4140334,37.7951452,232998
2012-03-31 6:20:00PM,Saturday,BAYVIEW,ILLINOIS ST / 18TH ST,-122.387799,37.76310917,232999
2012-03-31 6:16:00PM,Saturday,MISSION,CESAR CHAVEZ ST / VALENCIA ST,-122.4202792,37.74812466,233000
2012-03-31 6:16:00PM,Saturday,MISSION,CESAR CHAVEZ ST / VALENCIA ST,-122.4202792,37.74812466,233001
2012-03-31 6:16:00PM,Saturday,MISSION,CESAR CHAVEZ ST / VALENCIA ST,-122.4202792,37.74812466,233002
2012-03-31 6:00:00PM,Saturday,INGLESIDE,2600 Block of SUNNYDALE AV,-122.4253338,37.71762065,233003
2012-03-31 6:00:00PM,Saturday,CENTRAL,1300 Block of CALIFORNIA ST,-122.4167736,37.7911166,233004
2012-03-31 6:00:00PM,Saturday,INGLESIDE,2600 Block of SUNNYDALE AV,-122.4253338,37.71762065,233005
2012-03-31 6:00:00PM,Saturday,INGLESIDE,2600 Block of SUNNYDALE AV,-122.4253338,37.71762065,233006
2012-03-31 6:00:00PM,Saturday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,233007
2012-03-31 6:00:00PM,Saturday,SOUTHERN,0 Block of HOWARD ST,-122.3920364,37.79161942,233008
2012-03-31 6:00:00PM,Saturday,MISSION,MISSION ST / 15TH ST,-122.4198279,37.76667376,233009
2012-03-31 6:00:00PM,Saturday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4183383,37.77266418,233010
2012-03-31 6:00:00PM,Saturday,BAYVIEW,800 Block of INNES AV,-122.3748824,37.73143183,233011
2012-03-31 6:00:00PM,Saturday,TARAVAL,GRAFTON AV / JULES AV,-122.461234,37.72001902,233012
2012-03-31 6:00:00PM,Saturday,BAYVIEW,MIDDLEPOINT RD / WILLS ST,-122.3794179,37.736274,233013
2012-03-31 5:53:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,233014
2012-03-31 5:53:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,233015
2012-03-31 5:53:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,233016
2012-03-31 5:45:00PM,Saturday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,233017
2012-03-31 5:35:00PM,Saturday,CENTRAL,100 Block of SANSOME ST,-122.4009087,37.79164298,233018
2012-03-31 5:30:00PM,Saturday,CENTRAL,400 Block of POST ST,-122.4092561,37.7882399,233019
2012-03-31 5:30:00PM,Saturday,MISSION,2700 Block of 16TH ST,-122.4142227,37.76532509,233020
2012-03-31 5:30:00PM,Saturday,MISSION,2700 Block of 16TH ST,-122.4142227,37.76532509,233021
2012-03-31 5:04:00PM,Saturday,SOUTHERN,NATOMA ST / 6TH ST,-122.4076931,37.78016307,233022
2012-03-31 5:00:00PM,Saturday,TARAVAL,2200 Block of 15TH AV,-122.4713596,37.74602355,233023
2012-03-31 5:00:00PM,Saturday,TARAVAL,200 Block of FARALLONES ST,-122.4608455,37.71398726,233024
2012-03-31 4:46:00PM,Saturday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,233025
2012-03-31 4:46:00PM,Saturday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,233026
2012-03-31 4:46:00PM,Saturday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,233027
2012-03-31 4:46:00PM,Saturday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,233028
2012-03-31 4:45:00PM,Saturday,TENDERLOIN,0 Block of GROVE ST,-122.4156537,37.77871965,233029
2012-03-31 4:45:00PM,Saturday,TENDERLOIN,0 Block of GROVE ST,-122.4156537,37.77871965,233030
2012-03-31 4:45:00PM,Saturday,TENDERLOIN,0 Block of GROVE ST,-122.4156537,37.77871965,233031
2012-03-31 4:02:00PM,Saturday,SOUTHERN,0 Block of HARRIET ST,-122.4068568,37.7787272,233032
2012-03-31 4:00:00PM,Saturday,TARAVAL,1700 Block of 29TH AV,-122.4873172,37.75468094,233033
2012-03-31 4:00:00PM,Saturday,NORTHERN,PAGE ST / WEBSTER ST,-122.4289919,37.77324587,233034
2012-03-31 4:00:00PM,Saturday,RICHMOND,400 Block of CROSSOVER DR,-122.4781955,37.76867464,233035
2012-03-31 4:00:00PM,Saturday,TARAVAL,HOLLOWAY AV / FAXON AV,-122.4602237,37.7218351,233036
2012-03-31 4:00:00PM,Saturday,NORTHERN,300 Block of FULTON ST,-122.4225365,37.77879588,233037
2012-03-31 4:00:00PM,Saturday,RICHMOND,3100 Block of TURK ST,-122.4577504,37.77734456,233038
2012-03-31 4:00:00PM,Saturday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,233039
2012-03-31 4:00:00PM,Saturday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,233040
2012-03-31 4:00:00PM,Saturday,CENTRAL,KEARNY ST / BAY ST,-122.4071493,37.80642673,233041
2012-03-31 3:55:00PM,Saturday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,233042
2012-03-31 3:55:00PM,Saturday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,233043
2012-03-31 3:55:00PM,Saturday,TARAVAL,2200 Block of IRVING ST,-122.4819521,37.76329416,233044
2012-03-31 3:55:00PM,Saturday,TARAVAL,2200 Block of IRVING ST,-122.4819521,37.76329416,233045
2012-03-31 3:55:00PM,Saturday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,233046
2012-03-31 3:55:00PM,Saturday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,233047
2012-03-31 3:54:00PM,Saturday,BAYVIEW,KEITH ST / THOMAS AV,-122.3894213,37.72935385,233048
2012-03-31 3:46:00PM,Saturday,INGLESIDE,200 Block of FLOOD AV,-122.4454517,37.72983971,233049
2012-03-31 3:45:00PM,Saturday,MISSION,3900 Block of 24TH ST,-122.4307942,37.7515575,233050
2012-03-31 3:45:00PM,Saturday,MISSION,3900 Block of 24TH ST,-122.4307942,37.7515575,233051
2012-03-31 3:36:00PM,Saturday,INGLESIDE,900 Block of ELLSWORTH ST,-122.4164461,37.73291625,233052
2012-03-31 3:30:00PM,Saturday,INGLESIDE,1200 Block of GENEVA AV,-122.4358316,37.71393631,233053
2012-03-31 3:15:00PM,Saturday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,233054
2012-03-31 3:15:00PM,Saturday,CENTRAL,2000 Block of TAYLOR ST,-122.4145147,37.80145427,233055
2012-03-31 3:00:00PM,Saturday,TARAVAL,IRVING ST / 20TH AV,-122.4781919,37.76351388,233056
2012-03-31 3:00:00PM,Saturday,TENDERLOIN,OFARRELL ST / MASON ST,-122.4096862,37.78620421,233057
2012-03-31 3:00:00PM,Saturday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.4086486,37.78491247,233058
2012-03-31 3:00:00PM,Saturday,INGLESIDE,200 Block of NEVADA ST,-122.4114994,37.73900872,233059
2012-03-31 3:00:00PM,Saturday,RICHMOND,600 Block of 32ND AV,-122.492095,37.77687034,233060
2012-03-31 3:00:00PM,Saturday,CENTRAL,600 Block of JONES ST,-122.4131628,37.7870801,233061
2012-03-31 3:00:00PM,Saturday,TARAVAL,IRVING ST / 20TH AV,-122.4781919,37.76351388,233062
2012-03-31 2:50:00PM,Saturday,INGLESIDE,300 Block of TEDDY AV,-122.4097134,37.71540076,233063
2012-03-31 2:40:00PM,Saturday,CENTRAL,1100 Block of HYDE ST,-122.4174203,37.79146579,233064
2012-03-31 2:34:00PM,Saturday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,233065
2012-03-31 2:30:00PM,Saturday,NORTHERN,900 Block of VANNESS AV,-122.4210046,37.78454935,233066
2012-03-31 2:30:00PM,Saturday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,233067
2012-03-31 2:30:00PM,Saturday,TENDERLOIN,100 Block of POWELL ST,-122.4078778,37.78596801,233068
2012-03-31 2:15:00PM,Saturday,CENTRAL,300 Block of THE EMBARCADERONORTH ST,-122.3963744,37.79805325,233069
2012-03-31 2:05:00PM,Saturday,TARAVAL,1500 Block of SLOAT BL,-122.489714,37.73394977,233070
2012-03-31 2:00:00PM,Saturday,CENTRAL,1000 Block of FILBERT ST,-122.4169738,37.80047342,233071
2012-03-31 2:00:00PM,Saturday,INGLESIDE,1500 Block of DOLORES ST,-122.4246511,37.74502639,233072
2012-03-31 2:00:00PM,Saturday,CENTRAL,1000 Block of FILBERT ST,-122.4169738,37.80047342,233073
2012-03-31 2:00:00PM,Saturday,INGLESIDE,1500 Block of DOLORES ST,-122.4246511,37.74502639,233074
2012-03-31 2:00:00PM,Saturday,INGLESIDE,1500 Block of DOLORES ST,-122.4246511,37.74502639,233075
2012-03-31 1:55:00PM,Saturday,PARK,1400 Block of HAIGHT ST,-122.4461437,37.77005272,233076
2012-03-31 1:53:00PM,Saturday,RICHMOND,DIVISADERO ST / POST ST,-122.4396871,37.78431903,233077
2012-03-31 1:42:00PM,Saturday,MISSION,1200 Block of GUERRERO ST,-122.4226841,37.7511638,233078
2012-03-31 1:35:00PM,Saturday,CENTRAL,500 Block of GEARY ST,-122.4127773,37.78683439,233079
2012-03-31 1:27:00PM,Saturday,MISSION,200 Block of SOUTH VAN NESS AV,-122.417713,37.76880168,233080
2012-03-31 1:27:00PM,Saturday,MISSION,200 Block of SOUTH VAN NESS AV,-122.417713,37.76880168,233081
2012-03-31 1:27:00PM,Saturday,MISSION,200 Block of SOUTH VAN NESS AV,-122.417713,37.76880168,233082
2012-03-31 1:27:00PM,Saturday,MISSION,200 Block of SOUTH VAN NESS AV,-122.417713,37.76880168,233083
2012-03-31 1:27:00PM,Saturday,MISSION,200 Block of SOUTH VAN NESS AV,-122.417713,37.76880168,233084
2012-03-31 1:26:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,233085
2012-03-31 1:20:00PM,Saturday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417477,37.76435775,233086
2012-03-31 1:20:00PM,Saturday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417477,37.76435775,233087
2012-03-31 1:20:00PM,Saturday,MISSION,500 Block of SOUTH VAN NESS AV,-122.417477,37.76435775,233088
2012-03-31 1:20:00PM,Saturday,RICHMOND,400 Block of 5TH AV,-122.4632112,37.78008283,233089
2012-03-31 1:18:00PM,Saturday,TARAVAL,JULES AV / DEMONTFORT AV,-122.4612501,37.723642,233090
2012-03-31 1:18:00PM,Saturday,TARAVAL,JULES AV / DEMONTFORT AV,-122.4612501,37.723642,233091
2012-03-31 1:17:00PM,Saturday,NORTHERN,1600 Block of FILLMORE ST,-122.4330687,37.7847515,233092
2012-03-31 1:06:00PM,Saturday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,233093
2012-03-31 1:00:00PM,Saturday,TARAVAL,900 Block of OCEAN AV,-122.4527577,37.72308498,233094
2012-03-31 1:00:00PM,Saturday,INGLESIDE,400 Block of BENTON AV,-122.4184664,37.73405362,233095
2012-03-31 1:00:00PM,Saturday,MISSION,3000 Block of 16TH ST,-122.4200705,37.764972,233096
2012-03-31 1:00:00PM,Saturday,MISSION,3000 Block of 16TH ST,-122.4200705,37.764972,233097
2012-03-31 12:43:00PM,Saturday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,233098
2012-03-31 12:30:00PM,Saturday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,233099
2012-03-31 12:30:00PM,Saturday,CENTRAL,BEACH ST / THE EMBARCADERONORTH ST,-122.4090552,37.80810996,233100
2012-03-31 12:30:00PM,Saturday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,233101
2012-03-31 12:30:00PM,Saturday,MISSION,4200 Block of 24TH ST,-122.4374019,37.75103246,233102
2012-03-31 12:30:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,233103
2012-03-31 12:11:00PM,Saturday,PARK,600 Block of ASHBURY ST,-122.4469059,37.76952331,233104
2012-03-31 12:11:00PM,Saturday,PARK,600 Block of ASHBURY ST,-122.4469059,37.76952331,233105
2012-03-31 12:11:00PM,Saturday,PARK,600 Block of ASHBURY ST,-122.4469059,37.76952331,233106
2012-03-31 12:11:00PM,Saturday,PARK,600 Block of ASHBURY ST,-122.4469059,37.76952331,233107
2012-03-31 12:00:00PM,Saturday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,233108
2012-03-31 12:00:00PM,Saturday,CENTRAL,1000 Block of SUTTER ST,-122.4176729,37.78812427,233109
2012-03-31 12:00:00PM,Saturday,NORTHERN,2000 Block of BROADWAY ST,-122.4308384,37.79484181,233110
2012-03-31 12:00:00PM,Saturday,CENTRAL,1000 Block of SUTTER ST,-122.4176729,37.78812427,233111
2012-03-31 12:00:00PM,Saturday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,233112
2012-03-31 12:00:00PM,Saturday,CENTRAL,700 Block of PACIFIC AV,-122.4080147,37.79669972,233113
2012-03-31 12:00:00PM,Saturday,NORTHERN,2000 Block of BROADWAY ST,-122.4308384,37.79484181,233114
2012-03-31 12:00:00PM,Saturday,TARAVAL,700 Block of GONZALEZ DR,-122.4806063,37.71751859,233115
2012-03-31 11:55:00AM,Saturday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,233116
2012-03-31 11:50:00AM,Saturday,PARK,0 Block of BEAVER ST,-122.4343032,37.76493751,233117
2012-03-31 11:45:00AM,Saturday,TENDERLOIN,100 Block of MASON ST,-122.4094735,37.78481637,233118
2012-03-31 11:40:00AM,Saturday,MISSION,FOLSOM ST / CESAR CHAVEZ ST,-122.4136717,37.74825687,233119
2012-03-31 11:30:00AM,Saturday,TARAVAL,19TH AV / WINSTON DR,-122.4748992,37.72699053,233120
2012-03-31 11:00:00AM,Saturday,CENTRAL,STOCKTON ST / JACKSON ST,-122.4082547,37.79582231,233121
2012-03-31 11:00:00AM,Saturday,CENTRAL,STOCKTON ST / JACKSON ST,-122.4082547,37.79582231,233122
2012-03-31 10:30:00AM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,233123
2012-03-31 10:30:00AM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,233124
2012-03-31 10:30:00AM,Saturday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,233125
2012-03-31 10:25:00AM,Saturday,BAYVIEW,3RD ST / THOMAS AV,-122.3920742,37.73085504,233126
2012-03-31 10:00:00AM,Saturday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,233127
2012-03-31 10:00:00AM,Saturday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4047153,37.73016078,233128
2012-03-31 10:00:00AM,Saturday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,233129
2012-03-31 10:00:00AM,Saturday,PARK,1200 Block of PAGE ST,-122.4413937,37.77172731,233130
2012-03-31 9:55:00AM,Saturday,SOUTHERN,0 Block of BRYANT ST,-122.389269,37.78659061,233131
