Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2006-09-30 9:20:00PM,Saturday,SOUTHERN,600 Block of MISSION ST,-122.4016923,37.78658886,610358
2006-09-30 9:20:00PM,Saturday,SOUTHERN,600 Block of MISSION ST,-122.4016923,37.78658886,610359
2006-09-30 9:15:00PM,Saturday,TARAVAL,37TH AV / TARAVAL ST,-122.4949793,37.74220011,610360
2006-09-30 9:00:00PM,Saturday,CENTRAL,600 Block of COLUMBUS AV,-122.4105346,37.80061562,610361
2006-09-30 9:00:00PM,Saturday,SOUTHERN,200 Block of 11TH ST,-122.4141486,37.77204023,610362
2006-09-30 9:00:00PM,Saturday,NORTHERN,800 Block of VANNESS AV,-122.4209969,37.78310327,610363
2006-09-30 9:00:00PM,Saturday,CENTRAL,NORTHPOINT ST / POWELL ST,-122.4121433,37.8067579,610364
2006-09-30 9:00:00PM,Saturday,CENTRAL,600 Block of BUSH ST,-122.4084045,37.79026332,610365
2006-09-30 9:00:00PM,Saturday,RICHMOND,19TH AV / LINCOLN WY,-122.4773091,37.76544607,610366
2006-09-30 9:00:00PM,Saturday,INGLESIDE,100 Block of GLADSTONE DR,-122.4232258,37.72927133,610367
2006-09-30 9:00:00PM,Saturday,MISSION,100 Block of SANCARLOS ST,-122.4201191,37.76096951,610368
2006-09-30 8:45:00PM,Saturday,TARAVAL,2500 Block of SLOAT BL,-122.5015013,37.73547349,610369
2006-09-30 8:37:00PM,Saturday,NORTHERN,LAGUNA ST / ELLIS ST,-122.427587,37.7829847,610370
2006-09-30 8:37:00PM,Saturday,NORTHERN,LAGUNA ST / ELLIS ST,-122.427587,37.7829847,610371
2006-09-30 8:36:00PM,Saturday,CENTRAL,1300 Block of GRANT AV,-122.407371,37.79924013,610372
2006-09-30 8:36:00PM,Saturday,CENTRAL,1300 Block of GRANT AV,-122.407371,37.79924013,610373
2006-09-30 8:04:00PM,Saturday,CENTRAL,COLUMBUS AV / UNION ST,-122.4102084,37.80031482,610374
2006-09-30 8:04:00PM,Saturday,CENTRAL,COLUMBUS AV / UNION ST,-122.4102084,37.80031482,610375
2006-09-30 8:00:00PM,Saturday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,610376
2006-09-30 8:00:00PM,Saturday,BAYVIEW,2700 Block of SAN BRUNO AV,-122.4034087,37.72700532,610377
2006-09-30 8:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,610378
2006-09-30 8:00:00PM,Saturday,CENTRAL,PINE ST / POWELL ST,-122.4089776,37.79108869,610379
2006-09-30 8:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,610380
2006-09-30 7:46:00PM,Saturday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,610381
2006-09-30 7:39:00PM,Saturday,NORTHERN,1500 Block of EDDY ST,-122.4331559,37.78126735,610382
2006-09-30 7:34:00PM,Saturday,TENDERLOIN,TAYLOR ST / EDDY ST,-122.4109552,37.78413995,610383
2006-09-30 7:34:00PM,Saturday,TENDERLOIN,TAYLOR ST / EDDY ST,-122.4109552,37.78413995,610384
2006-09-30 7:30:00PM,Saturday,MISSION,2500 Block of MISSION ST,-122.4188918,37.75621666,610385
2006-09-30 7:30:00PM,Saturday,BAYVIEW,900 Block of INGERSON AV,-122.3924931,37.71890392,610386
2006-09-30 7:05:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,610387
2006-09-30 7:05:00PM,Saturday,SOUTHERN,1ST ST / FOLSOM ST,-122.3944849,37.78729824,610388
2006-09-30 7:00:00PM,Saturday,BAYVIEW,3RD ST / REVERE AV,-122.3915229,37.73243239,610389
2006-09-30 7:00:00PM,Saturday,PARK,700 Block of STANYAN ST,-122.4531902,37.76778506,610390
2006-09-30 7:00:00PM,Saturday,SOUTHERN,JESSIE ST / 6TH ST,-122.4092477,37.78139873,610391
2006-09-30 7:00:00PM,Saturday,BAYVIEW,17TH ST / CONNECTICUT ST,-122.3977416,37.76507287,610392
2006-09-30 7:00:00PM,Saturday,NORTHERN,EDDY ST / WEBSTER ST,-122.4306117,37.78164416,610393
2006-09-30 6:55:00PM,Saturday,CENTRAL,100 Block of POST ST,-122.4040134,37.78890477,610394
2006-09-30 6:35:00PM,Saturday,TARAVAL,600 Block of IRVING ST,-122.4647149,37.76405203,610395
2006-09-30 6:35:00PM,Saturday,RICHMOND,CLEMENT ST / 25TH AV,-122.4848733,37.78202318,610396
2006-09-30 6:30:00PM,Saturday,NORTHERN,GOLDEN GATE AV / POLK ST,-122.4188096,37.78123526,610397
2006-09-30 6:30:00PM,Saturday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,610398
2006-09-30 6:28:00PM,Saturday,BAYVIEW,1700 Block of CESAR CHAVEZ ST,-122.3943479,37.7499132,610399
2006-09-30 6:07:00PM,Saturday,RICHMOND,2000 Block of DIVISADERO ST,-122.4404176,37.78855523,610400
2006-09-30 6:04:00PM,Saturday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,610401
2006-09-30 6:01:00PM,Saturday,INGLESIDE,4000 Block of MISSION ST,-122.4279301,37.73221449,610402
2006-09-30 6:01:00PM,Saturday,INGLESIDE,4000 Block of MISSION ST,-122.4279301,37.73221449,610403
2006-09-30 6:00:00PM,Saturday,MISSION,1200 Block of TREAT AV,-122.4126924,37.75015774,610404
2006-09-30 6:00:00PM,Saturday,MISSION,19TH ST / GUERRERO ST,-122.423644,37.75996673,610405
2006-09-30 6:00:00PM,Saturday,SOUTHERN,0 Block of FREMONT ST,-122.3974129,37.79111528,610406
2006-09-30 6:00:00PM,Saturday,NORTHERN,1400 Block of SUTTER ST,-122.424252,37.78728704,610407
2006-09-30 6:00:00PM,Saturday,CENTRAL,WASHINGTON ST / MONTGOMERY ST,-122.4033213,37.79553122,610408
2006-09-30 6:00:00PM,Saturday,PARK,0 Block of WOODLAND AV,-122.4533798,37.76335047,610409
2006-09-30 6:00:00PM,Saturday,CENTRAL,TAYLOR ST / POST ST,-122.411702,37.78787188,610410
2006-09-30 6:00:00PM,Saturday,MISSION,1200 Block of TREAT AV,-122.4126924,37.75015774,610411
2006-09-30 6:00:00PM,Saturday,MISSION,17TH ST / GUERRERO ST,-122.4239621,37.7631672,610412
2006-09-30 6:00:00PM,Saturday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,610413
2006-09-30 5:55:00PM,Saturday,MISSION,MISSION ST / 17TH ST,-122.4195157,37.76342923,610414
2006-09-30 5:45:00PM,Saturday,MISSION,26TH ST / SANCHEZ ST,-122.4293491,37.74836109,610415
2006-09-30 5:45:00PM,Saturday,NORTHERN,HAYES ST / POLK ST,-122.4180455,37.77751189,610416
2006-09-30 5:45:00PM,Saturday,PARK,GOLDEN GATE AV / PIERCE ST,-122.4352431,37.77914269,610417
2006-09-30 5:35:00PM,Saturday,NORTHERN,GOLDEN GATE AV / FRANKLIN ST,-122.4220903,37.78082197,610418
2006-09-30 5:31:00PM,Saturday,TARAVAL,3100 Block of SAN JOSE AV,-122.4580087,37.7093049,610419
2006-09-30 5:31:00PM,Saturday,TARAVAL,3100 Block of SAN JOSE AV,-122.4580087,37.7093049,610420
2006-09-30 5:25:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,610421
2006-09-30 5:25:00PM,Saturday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,610422
2006-09-30 5:10:00PM,Saturday,NORTHERN,BUCHANAN ST / EDDY ST,-122.4290422,37.78184565,610423
2006-09-30 5:00:00PM,Saturday,NORTHERN,0 Block of CAPRA WY,-122.4392831,37.80275153,610424
2006-09-30 5:00:00PM,Saturday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,610425
2006-09-30 5:00:00PM,Saturday,SOUTHERN,MINNA ST / 5TH ST,-122.4059343,37.78229564,610426
2006-09-30 4:55:00PM,Saturday,TENDERLOIN,400 Block of TURK ST,-122.416343,37.78244651,610427
2006-09-30 4:55:00PM,Saturday,TENDERLOIN,400 Block of TURK ST,-122.416343,37.78244651,610428
2006-09-30 4:51:00PM,Saturday,SOUTHERN,MARKET ST / MAIN ST,-122.3963054,37.7932572,610429
2006-09-30 4:51:00PM,Saturday,SOUTHERN,MARKET ST / MAIN ST,-122.3963054,37.7932572,610430
2006-09-30 4:45:00PM,Saturday,PARK,300 Block of DELLBROOK AV,-122.4525476,37.75212949,610431
2006-09-30 4:40:00PM,Saturday,TARAVAL,200 Block of THRIFT ST,-122.4614676,37.71748713,610432
2006-09-30 4:40:00PM,Saturday,NORTHERN,BUSH ST / WEBSTER ST,-122.4318161,37.78723089,610433
2006-09-30 4:40:00PM,Saturday,TARAVAL,200 Block of THRIFT ST,-122.4614676,37.71748713,610434
2006-09-30 4:30:00PM,Saturday,PARK,PIERCE ST / WALLER ST,-122.4335504,37.77075389,610435
2006-09-30 4:30:00PM,Saturday,TARAVAL,100 Block of LENOX WY,-122.4655004,37.74169654,610436
2006-09-30 4:30:00PM,Saturday,NORTHERN,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,610437
2006-09-30 4:20:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,610438
2006-09-30 4:20:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,610439
2006-09-30 4:00:00PM,Saturday,MISSION,14TH ST / VALENCIA ST,-122.4222016,37.76814038,610440
2006-09-30 4:00:00PM,Saturday,SOUTHERN,3RD ST / KING ST,-122.3918456,37.77812478,610441
2006-09-30 4:00:00PM,Saturday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,610442
2006-09-30 4:00:00PM,Saturday,PARK,200 Block of WOODSIDE AV,-122.4542399,37.7459563,610443
2006-09-30 4:00:00PM,Saturday,SOUTHERN,3RD ST / KING ST,-122.3918456,37.77812478,610444
2006-09-30 4:00:00PM,Saturday,RICHMOND,5TH AV / GEARY BL,-122.4632131,37.78107007,610445
2006-09-30 4:00:00PM,Saturday,RICHMOND,0 Block of 7TH AV,-122.4658873,37.78742409,610446
2006-09-30 4:00:00PM,Saturday,PARK,200 Block of WOODSIDE AV,-122.4542399,37.7459563,610447
2006-09-30 3:55:00PM,Saturday,SOUTHERN,MARKET ST / TAYLOR ST,-122.4102935,37.78223059,610448
2006-09-30 3:55:00PM,Saturday,SOUTHERN,MARKET ST / TAYLOR ST,-122.4102935,37.78223059,610449
2006-09-30 3:50:00PM,Saturday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.3756052,37.73072152,610450
2006-09-30 3:40:00PM,Saturday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,610451
2006-09-30 3:36:00PM,Saturday,SOUTHERN,1000 Block of HOWARD ST,-122.4085208,37.77858532,610452
2006-09-30 3:33:00PM,Saturday,NORTHERN,2000 Block of GREENWICH ST,-122.4334074,37.79920897,610453
2006-09-30 3:30:00PM,Saturday,TENDERLOIN,0 Block of POWELL ST,-122.4077071,37.78510345,610454
2006-09-30 3:30:00PM,Saturday,SOUTHERN,11TH ST / MARKET ST,-122.4186983,37.77558941,610455
2006-09-30 3:30:00PM,Saturday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.4009669,37.78774903,610456
2006-09-30 3:30:00PM,Saturday,CENTRAL,BAY ST / KEARNY ST,-122.4071493,37.80642673,610457
2006-09-30 3:30:00PM,Saturday,SOUTHERN,11TH ST / MARKET ST,-122.4186983,37.77558941,610458
2006-09-30 3:30:00PM,Saturday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205298,37.71100233,610459
2006-09-30 3:25:00PM,Saturday,CENTRAL,300 Block of COLUMBUS AV,-122.4075217,37.79838308,610460
2006-09-30 3:09:00PM,Saturday,MISSION,CESAR CHAVEZ ST / SOUTH VAN NESS AV,-122.4158638,37.74821301,610461
2006-09-30 3:00:00PM,Saturday,NORTHERN,WEBSTER ST / HAIGHT ST,-122.4288051,37.77231497,610462
2006-09-30 3:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,610463
2006-09-30 3:00:00PM,Saturday,CENTRAL,200 Block of BUSH ST,-122.4022116,37.79104576,610464
2006-09-30 2:45:00PM,Saturday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,610465
2006-09-30 2:42:00PM,Saturday,TENDERLOIN,700 Block of OFARRELL ST,-122.4170854,37.78521536,610466
2006-09-30 2:42:00PM,Saturday,TENDERLOIN,700 Block of OFARRELL ST,-122.4170854,37.78521536,610467
2006-09-30 2:40:00PM,Saturday,BAYVIEW,1200 Block of EGBERT AV,-122.389889,37.72104632,610468
2006-09-30 2:30:00PM,Saturday,INGLESIDE,100 Block of DELANO AV,-122.4410561,37.72588908,610469
2006-09-30 2:30:00PM,Saturday,NORTHERN,MCALLISTER ST / GOUGH ST,-122.4235452,37.77967201,610470
2006-09-30 2:00:00PM,Saturday,SOUTHERN,200 Block of KANSAS ST,-122.4036312,37.76665815,610471
2006-09-30 2:00:00PM,Saturday,TARAVAL,500 Block of SKYLINEBLVD HY,-122.5016724,37.72202452,610472
2006-09-30 2:00:00PM,Saturday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,610473
2006-09-30 2:00:00PM,Saturday,TARAVAL,1000 Block of OCEAN AV,-122.4535922,37.72343172,610474
2006-09-30 1:57:00PM,Saturday,MISSION,2100 Block of FOLSOM ST,-122.4151443,37.76287838,610475
2006-09-30 1:55:00PM,Saturday,BAYVIEW,800 Block of UNIVERSITY ST,-122.4111623,37.71966877,610476
2006-09-30 1:55:00PM,Saturday,SOUTHERN,NATOMA ST / MARY ST,-122.4062516,37.78130712,610477
2006-09-30 1:46:00PM,Saturday,NORTHERN,3500 Block of DIVISADERO ST,-122.4433887,37.8023065,610478
2006-09-30 1:30:00PM,Saturday,BAYVIEW,LASALLE AV / 3RD ST,-122.3898656,37.73716994,610479
2006-09-30 1:30:00PM,Saturday,BAYVIEW,1100 Block of OAKDALE AV,-122.3821926,37.72988743,610480
2006-09-30 1:30:00PM,Saturday,RICHMOND,0 Block of MANZANITA AV,-122.4510217,37.78513505,610481
2006-09-30 1:30:00PM,Saturday,BAYVIEW,LASALLE AV / 3RD ST,-122.3898656,37.73716994,610482
2006-09-30 1:18:00PM,Saturday,NORTHERN,1800 Block of PINE ST,-122.426268,37.78894304,610483
2006-09-30 1:15:00PM,Saturday,TENDERLOIN,JONES ST / OFARRELL ST,-122.4129705,37.78578838,610484
2006-09-30 1:10:00PM,Saturday,MISSION,2400 Block of 17TH ST,-122.4079367,37.76451169,610485
2006-09-30 1:10:00PM,Saturday,MISSION,2400 Block of 17TH ST,-122.4079367,37.76451169,610486
2006-09-30 1:04:00PM,Saturday,TENDERLOIN,0 Block of STOCKTON ST,-122.4062129,37.78603716,610487
2006-09-30 1:00:00PM,Saturday,NORTHERN,OFARRELL ST / WEBSTER ST,-122.4309924,37.78350583,610488
2006-09-30 1:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,610489
2006-09-30 1:00:00PM,Saturday,SOUTHERN,0 Block of LANSING ST,-122.3938706,37.78605817,610490
2006-09-30 12:54:00PM,Saturday,SOUTHERN,OCTAVIA ST / MARKET ST,-122.4236195,37.77171572,610491
2006-09-30 12:44:00PM,Saturday,SOUTHERN,MARKET ST / TAYLOR ST,-122.4102935,37.78223059,610492
2006-09-30 12:44:00PM,Saturday,SOUTHERN,MARKET ST / TAYLOR ST,-122.4102935,37.78223059,610493
2006-09-30 12:40:00PM,Saturday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,610494
2006-09-30 12:40:00PM,Saturday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,610495
2006-09-30 12:30:00PM,Saturday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,610496
2006-09-30 12:28:00PM,Saturday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,610497
2006-09-30 12:28:00PM,Saturday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,610498
2006-09-30 12:28:00PM,Saturday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,610499
2006-09-30 12:10:00PM,Saturday,NORTHERN,400 Block of DUBOCE AV,-122.4308076,37.76941133,610500
2006-09-30 12:00:00PM,Saturday,TARAVAL,2100 Block of 35TH AV,-122.493231,37.74693453,610501
2006-09-30 12:00:00PM,Saturday,INGLESIDE,700 Block of ELLSWORTH ST,-122.4165174,37.73301039,610502
2006-09-30 12:00:00PM,Saturday,INGLESIDE,27TH ST / DIAMOND ST,-122.4358426,37.74637294,610503
2006-09-30 12:00:00PM,Saturday,NORTHERN,1500 Block of FILLMORE ST,-122.4327438,37.78384245,610504
2006-09-30 12:00:00PM,Saturday,NORTHERN,1500 Block of FILLMORE ST,-122.4327438,37.78384245,610505
2006-09-30 12:00:00PM,Saturday,NORTHERN,800 Block of ELLIS ST,-122.4201913,37.78387039,610506
2006-09-30 12:00:00PM,Saturday,INGLESIDE,700 Block of ELLSWORTH ST,-122.4165174,37.73301039,610507
2006-09-30 12:00:00PM,Saturday,NORTHERN,600 Block of GROVE ST,-122.4273034,37.77733537,610508
2006-09-30 12:00:00PM,Saturday,SOUTHERN,THE EMBARCADEROSOUTH ST / MARKET ST,-122.3939837,37.79506077,610509
2006-09-30 12:00:00PM,Saturday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,610510
2006-09-30 12:00:00PM,Saturday,NORTHERN,1300 Block of EDDY ST,-122.4298289,37.78169036,610511
2006-09-30 12:00:00PM,Saturday,TENDERLOIN,100 Block of ELLIS ST,-122.4090932,37.78538982,610512
2006-09-30 11:55:00AM,Saturday,MISSION,800 Block of CAPP ST,-122.4174994,37.75308467,610513
2006-09-30 11:54:00AM,Saturday,NORTHERN,2000 Block of CHESTNUT ST,-122.4367758,37.8006947,610514
2006-09-30 11:50:00AM,Saturday,NORTHERN,300 Block of OCTAVIA ST,-122.4245085,37.77552472,610515
2006-09-30 11:50:00AM,Saturday,NORTHERN,300 Block of OCTAVIA ST,-122.4245085,37.77552472,610516
2006-09-30 11:45:00AM,Saturday,NORTHERN,1500 Block of EDDY ST,-122.4331559,37.78126735,610517
2006-09-30 11:45:00AM,Saturday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,610518
2006-09-30 11:45:00AM,Saturday,TARAVAL,400 Block of WINSTON DR,-122.4812002,37.72764524,610519
2006-09-30 11:35:00AM,Saturday,TARAVAL,300 Block of VICTORIA ST,-122.4652626,37.71703565,610520
2006-09-30 11:35:00AM,Saturday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,610521
2006-09-30 11:34:00AM,Saturday,MISSION,1500 Block of 15TH ST,-122.4180376,37.76672648,610522
2006-09-30 11:34:00AM,Saturday,MISSION,1500 Block of 15TH ST,-122.4180376,37.76672648,610523
2006-09-30 11:30:00AM,Saturday,TARAVAL,1000 Block of PLYMOUTH AV,-122.4560684,37.72095716,610524
2006-09-30 11:30:00AM,Saturday,SOUTHERN,0 Block of 3RD ST,-122.4032848,37.78730642,610525
2006-09-30 11:30:00AM,Saturday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322,610526
2006-09-30 11:30:00AM,Saturday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322,610527
2006-09-30 11:00:00AM,Saturday,NORTHERN,300 Block of VANNESS AV,-122.4199162,37.77918542,610528
2006-09-30 11:00:00AM,Saturday,RICHMOND,3500 Block of SACRAMENTO ST,-122.4511291,37.78760276,610529
2006-09-30 11:00:00AM,Saturday,NORTHERN,FELL ST / GOUGH ST,-122.4227913,37.77595124,610530
2006-09-30 11:00:00AM,Saturday,SOUTHERN,100 Block of 6TH ST,-122.4079751,37.78030991,610531
2006-09-30 11:00:00AM,Saturday,INGLESIDE,200 Block of PERALTA AV,-122.4090927,37.74620129,610532
2006-09-30 11:00:00AM,Saturday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,610533
