Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2011-12-25 1:28:00PM,Sunday,MISSION,1200 Block of SAN BRUNO AV,-122.4043536,37.75375051,250300
2011-12-25 1:28:00PM,Sunday,MISSION,1200 Block of SAN BRUNO AV,-122.4043536,37.75375051,250301
2011-12-25 1:25:00PM,Sunday,NORTHERN,1400 Block of GEARY BL,-122.4263828,37.78531003,250302
2011-12-25 1:11:00PM,Sunday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,250303
2011-12-25 1:00:00PM,Sunday,INGLESIDE,ALLISON ST / BRUNSWICK ST,-122.44113,37.71121015,250304
2011-12-25 1:00:00PM,Sunday,SOUTHERN,100 Block of NATOMA ST,-122.3991898,37.78695428,250305
2011-12-25 1:00:00PM,Sunday,CENTRAL,500 Block of GEARY ST,-122.4127773,37.78683439,250306
2011-12-25 12:40:00PM,Sunday,BAYVIEW,20TH ST / 3RD ST,-122.3885594,37.76049292,250307
2011-12-25 12:37:00PM,Sunday,SOUTHERN,0 Block of LANSING ST,-122.3939682,37.786136,250308
2011-12-25 12:36:00PM,Sunday,MISSION,3000 Block of 23RD ST,-122.4126199,37.75425099,250309
2011-12-25 12:15:00PM,Sunday,TARAVAL,200 Block of LAKEVIEW AV,-122.4523141,37.71713479,250310
2011-12-25 12:00:00PM,Sunday,NORTHERN,1700 Block of GEARY BL,-122.4329086,37.78447315,250311
2011-12-25 12:00:00PM,Sunday,NORTHERN,3700 Block of WEBSTER ST,-122.4355215,37.80522329,250312
2011-12-25 12:00:00PM,Sunday,SOUTHERN,0 Block of DORE ST,-122.4129331,37.77392745,250313
2011-12-25 12:00:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,250314
2011-12-25 12:00:00PM,Sunday,CENTRAL,200 Block of UNION ST,-122.4032126,37.80124638,250315
2011-12-25 12:00:00PM,Sunday,TARAVAL,2300 Block of 14TH AV,-122.4703679,37.74420311,250316
2011-12-25 12:00:00PM,Sunday,RICHMOND,100 Block of 10TH AV,-122.4688368,37.78553704,250317
2011-12-25 11:45:00AM,Sunday,TARAVAL,2200 Block of RIVERA ST,-122.4904218,37.74608594,250318
2011-12-25 11:45:00AM,Sunday,TARAVAL,2200 Block of RIVERA ST,-122.4904218,37.74608594,250319
2011-12-25 11:45:00AM,Sunday,TARAVAL,2200 Block of RIVERA ST,-122.4904218,37.74608594,250320
2011-12-25 11:42:00AM,Sunday,BAYVIEW,500 Block of BERRY ST,-122.4010586,37.76977541,250321
2011-12-25 11:00:00AM,Sunday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,250322
2011-12-25 11:00:00AM,Sunday,NORTHERN,800 Block of TURK ST,-122.4231059,37.78158341,250323
2011-12-25 11:00:00AM,Sunday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,250324
2011-12-25 11:00:00AM,Sunday,NORTHERN,800 Block of TURK ST,-122.4231059,37.78158341,250325
2011-12-25 10:51:00AM,Sunday,INGLESIDE,0 Block of CRAGS CT,-122.4396676,37.74112045,250326
2011-12-25 10:50:00AM,Sunday,CENTRAL,0 Block of TELEGRAPHHILL BL,-122.4054717,37.80225051,250327
2011-12-25 10:35:00AM,Sunday,TENDERLOIN,HYDE ST / GOLDEN GATE AV,-122.4155082,37.78165428,250328
2011-12-25 10:30:00AM,Sunday,BAYVIEW,200 Block of HARBOR RD,-122.378268,37.73238073,250329
2011-12-25 10:30:00AM,Sunday,BAYVIEW,200 Block of HARBOR RD,-122.378268,37.73238073,250330
2011-12-25 10:16:00AM,Sunday,TARAVAL,LAKEVIEW AV / GRANADA AV,-122.4571444,37.71823284,250331
2011-12-25 10:00:00AM,Sunday,TARAVAL,0 Block of GOETHE ST,-122.4579804,37.7079445,250332
2011-12-25 10:00:00AM,Sunday,RICHMOND,6TH AV / CLEMENT ST,-122.4644255,37.78293977,250333
2011-12-25 10:00:00AM,Sunday,BAYVIEW,2700 Block of SAN BRUNO AV,-122.4032771,37.72703923,250334
2011-12-25 10:00:00AM,Sunday,BAYVIEW,2700 Block of SAN BRUNO AV,-122.4032771,37.72703923,250335
2011-12-25 10:00:00AM,Sunday,SOUTHERN,300 Block of BRYANT ST,-122.3909466,37.78515939,250336
2011-12-25 9:50:00AM,Sunday,CENTRAL,300 Block of SUTTER ST,-122.4061818,37.78947651,250337
2011-12-25 9:00:00AM,Sunday,TENDERLOIN,300 Block of HYDE ST,-122.4160473,37.78398247,250338
2011-12-25 9:00:00AM,Sunday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,250339
2011-12-25 8:26:00AM,Sunday,NORTHERN,1100 Block of POLK ST,-122.4200421,37.78704506,250340
2011-12-25 8:26:00AM,Sunday,NORTHERN,1100 Block of POLK ST,-122.4200421,37.78704506,250341
2011-12-25 8:00:00AM,Sunday,TARAVAL,1700 Block of 46TH AV,-122.505538,37.75387674,250342
2011-12-25 8:00:00AM,Sunday,TARAVAL,1500 Block of 9TH AV,-122.466053,37.75935713,250343
2011-12-25 8:00:00AM,Sunday,TARAVAL,1200 Block of OCEAN AV,-122.4556785,37.72370174,250344
2011-12-25 6:00:00AM,Sunday,MISSION,900 Block of SOUTH VAN NESS AV,-122.4168636,37.75794595,250345
2011-12-25 6:00:00AM,Sunday,MISSION,900 Block of SOUTH VAN NESS AV,-122.4168636,37.75794595,250346
2011-12-25 5:05:00AM,Sunday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,250347
2011-12-25 5:00:00AM,Sunday,SOUTHERN,1500 Block of MISSION ST,-122.4179754,37.77375094,250348
2011-12-25 5:00:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,250349
2011-12-25 5:00:00AM,Sunday,CENTRAL,100 Block of VARENNES ST,-122.4069645,37.80120581,250350
2011-12-25 5:00:00AM,Sunday,SOUTHERN,1500 Block of MISSION ST,-122.4179754,37.77375094,250351
2011-12-25 4:42:00AM,Sunday,CENTRAL,800 Block of PACIFIC AV,-122.4090611,37.79667866,250352
2011-12-25 4:30:00AM,Sunday,TENDERLOIN,OFARRELL ST / HYDE ST,-122.4162618,37.78537508,250353
2011-12-25 3:25:00AM,Sunday,MISSION,200 Block of SHOTWELL ST,-122.4163748,37.76442252,250354
2011-12-25 3:19:00AM,Sunday,MISSION,400 Block of UTAH ST,-122.4064352,37.76388421,250355
2011-12-25 3:12:00AM,Sunday,INGLESIDE,700 Block of PORTOLA DR,-122.4537258,37.74422092,250356
2011-12-25 3:10:00AM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,250357
2011-12-25 3:10:00AM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,250358
2011-12-25 3:10:00AM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,250359
2011-12-25 2:15:00AM,Sunday,CENTRAL,GEARY ST / HYDE ST,-122.4164521,37.78630869,250360
2011-12-25 2:00:00AM,Sunday,INGLESIDE,200 Block of DAY ST,-122.4277263,37.74288431,250361
2011-12-25 2:00:00AM,Sunday,INGLESIDE,200 Block of DAY ST,-122.4277263,37.74288431,250362
2011-12-25 2:00:00AM,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,250363
2011-12-25 2:00:00AM,Sunday,INGLESIDE,200 Block of DAY ST,-122.4277263,37.74288431,250364
2011-12-25 1:45:00AM,Sunday,CENTRAL,BROADWAY ST / SANSOME ST,-122.4022325,37.79843028,250365
2011-12-25 1:40:00AM,Sunday,BAYVIEW,1600 Block of KIRKWOOD AV,-122.3908725,37.73875195,250366
2011-12-25 1:40:00AM,Sunday,BAYVIEW,1600 Block of KIRKWOOD AV,-122.3908725,37.73875195,250367
2011-12-25 1:40:00AM,Sunday,BAYVIEW,1600 Block of KIRKWOOD AV,-122.3908725,37.73875195,250368
2011-12-25 1:08:00AM,Sunday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,250369
2011-12-25 1:00:00AM,Sunday,CENTRAL,400 Block of MASON ST,-122.4099253,37.7877641,250370
2011-12-25 1:00:00AM,Sunday,SOUTHERN,0 Block of BLUXOME ST,-122.3968293,37.77676403,250371
2011-12-25 1:00:00AM,Sunday,SOUTHERN,700 Block of HARRISON ST,-122.3990457,37.78131971,250372
2011-12-25 12:30:00AM,Sunday,CENTRAL,1200 Block of UNION ST,-122.4195564,37.79907956,250373
2011-12-25 12:30:00AM,Sunday,NORTHERN,1600 Block of GEARY BL,-122.4296293,37.78489667,250374
2011-12-25 12:01:00AM,Sunday,SOUTHERN,0 Block of 12TH ST,-122.4200014,37.77409486,250375
2011-12-25 12:01:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,250376
2011-12-25 12:01:00AM,Sunday,TENDERLOIN,400 Block of EDDY ST,-122.4150669,37.78356348,250377
2011-12-25 12:01:00AM,Sunday,MISSION,800 Block of TREAT AV,-122.413438,37.75654521,250378
2011-12-25 12:01:00AM,Sunday,MISSION,800 Block of TREAT AV,-122.413438,37.75654521,250379
2011-12-25 12:01:00AM,Sunday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,250380
2011-12-25 12:01:00AM,Sunday,MISSION,800 Block of TREAT AV,-122.413438,37.75654521,250381
2011-12-25 12:01:00AM,Sunday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,250382
2011-12-25 12:01:00AM,Sunday,MISSION,3800 Block of 26TH ST,-122.426011,37.74861767,250383
2011-12-24 11:55:00PM,Saturday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105309,37.78615172,250384
2011-12-24 11:45:00PM,Saturday,SOUTHERN,500 Block of HOWARD ST,-122.3969347,37.78774685,250385
2011-12-24 11:43:00PM,Saturday,BAYVIEW,4400 Block of 3RD ST,-122.3898637,37.73758611,250386
2011-12-24 11:30:00PM,Saturday,TARAVAL,400 Block of DEWEY BL,-122.4603473,37.74645068,250387
2011-12-24 11:26:00PM,Saturday,MISSION,1900 Block of MISSION ST,-122.4198146,37.76584272,250388
2011-12-24 11:00:00PM,Saturday,BAYVIEW,0 Block of MIDDLEPOINT RD,-122.3793454,37.73574191,250389
2011-12-24 11:00:00PM,Saturday,NORTHERN,1200 Block of POST ST,-122.4223964,37.78645438,250390
2011-12-24 10:49:00PM,Saturday,PARK,500 Block of CENTRAL AV,-122.4444322,37.77463542,250391
2011-12-24 10:49:00PM,Saturday,PARK,500 Block of CENTRAL AV,-122.4444322,37.77463542,250392
2011-12-24 10:45:00PM,Saturday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,250393
2011-12-24 10:36:00PM,Saturday,CENTRAL,0 Block of WENTWORTH PL,-122.406205,37.79563754,250394
2011-12-24 10:36:00PM,Saturday,CENTRAL,0 Block of WENTWORTH PL,-122.406205,37.79563754,250395
2011-12-24 10:35:00PM,Saturday,INGLESIDE,1300 Block of RIDGE CT,-122.425716,37.70931441,250396
2011-12-24 10:30:00PM,Saturday,BAYVIEW,800 Block of MINNESOTA ST,-122.390262,37.75911686,250397
2011-12-24 10:30:00PM,Saturday,NORTHERN,0 Block of BUCHANAN ST,-122.4265928,37.7700779,250398
2011-12-24 10:10:00PM,Saturday,INGLESIDE,100 Block of EVERSON ST,-122.4327032,37.73870606,250399
2011-12-24 10:08:00PM,Saturday,BAYVIEW,SILVER AV / DARTMOUTH ST,-122.4132818,37.72989174,250400
2011-12-24 10:00:00PM,Saturday,SOUTHERN,500 Block of BRANNAN ST,-122.3977132,37.77746967,250401
2011-12-24 10:00:00PM,Saturday,MISSION,700 Block of ALABAMA ST,-122.4117107,37.75971677,250402
2011-12-24 10:00:00PM,Saturday,CENTRAL,400 Block of SUTTER ST,-122.4078027,37.78938189,250403
2011-12-24 10:00:00PM,Saturday,CENTRAL,1300 Block of HYDE ST,-122.4177808,37.79326079,250404
2011-12-24 10:00:00PM,Saturday,SOUTHERN,500 Block of BRANNAN ST,-122.3977132,37.77746967,250405
2011-12-24 10:00:00PM,Saturday,SOUTHERN,500 Block of BRANNAN ST,-122.3977132,37.77746967,250406
2011-12-24 10:00:00PM,Saturday,RICHMOND,2500 Block of BUSH ST,-122.4392545,37.78633783,250407
2011-12-24 10:00:00PM,Saturday,CENTRAL,LEAVENWORTH ST / WASHINGTON ST,-122.4162947,37.79389271,250408
2011-12-24 9:55:00PM,Saturday,TARAVAL,200 Block of MONTANA ST,-122.4596439,37.71665308,250409
2011-12-24 9:55:00PM,Saturday,TARAVAL,200 Block of MONTANA ST,-122.4596439,37.71665308,250410
2011-12-24 9:30:00PM,Saturday,SOUTHERN,300 Block of HOWARD ST,-122.3947708,37.78961274,250411
2011-12-24 9:30:00PM,Saturday,TARAVAL,1600 Block of 46TH AV,-122.5056678,37.75574121,250412
2011-12-24 9:30:00PM,Saturday,INGLESIDE,1500 Block of FLORIDA ST,-122.4095394,37.74794047,250413
2011-12-24 9:25:00PM,Saturday,MISSION,600 Block of VALENCIA ST,-122.4216442,37.76311246,250414
2011-12-24 9:10:00PM,Saturday,CENTRAL,300 Block of GEARY ST,-122.4090552,37.78719796,250415
2011-12-24 9:10:00PM,Saturday,CENTRAL,300 Block of GEARY ST,-122.4090552,37.78719796,250416
2011-12-24 9:00:00PM,Saturday,TARAVAL,0 Block of LOBOS ST,-122.4542979,37.71486027,250417
2011-12-24 9:00:00PM,Saturday,BAYVIEW,NEWHALL ST / LASALLE AV,-122.3905219,37.73754398,250418
2011-12-24 9:00:00PM,Saturday,RICHMOND,4000 Block of FULTON ST,-122.4750965,37.77304114,250419
2011-12-24 9:00:00PM,Saturday,MISSION,3400 Block of 21ST ST,-122.4247046,37.75663096,250420
2011-12-24 9:00:00PM,Saturday,NORTHERN,1500 Block of BROADWAY ST,-122.4225955,37.79578502,250421
2011-12-24 9:00:00PM,Saturday,TARAVAL,0 Block of LOBOS ST,-122.4542979,37.71486027,250422
2011-12-24 8:35:00PM,Saturday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,250423
2011-12-24 8:30:00PM,Saturday,INGLESIDE,1600 Block of NOE ST,-122.4309138,37.74222913,250424
2011-12-24 8:30:00PM,Saturday,INGLESIDE,0 Block of LOEHR ST,-122.4131389,37.71349608,250425
2011-12-24 8:27:00PM,Saturday,PARK,MASONIC AV / PAGE ST,-122.4455373,37.77114176,250426
2011-12-24 8:25:00PM,Saturday,NORTHERN,POLK ST / MYRTLE ST,-122.4196414,37.78543273,250427
2011-12-24 8:15:00PM,Saturday,SOUTHERN,800 Block of MISSION ST,-122.4063004,37.78295046,250428
2011-12-24 8:08:00PM,Saturday,RICHMOND,2400 Block of POST ST,-122.4421736,37.78394572,250429
2011-12-24 8:00:00PM,Saturday,CENTRAL,500 Block of SUTTER ST,-122.4094455,37.78917321,250430
2011-12-24 8:00:00PM,Saturday,NORTHERN,1900 Block of LAGUNA ST,-122.4288789,37.78905589,250431
2011-12-24 8:00:00PM,Saturday,SOUTHERN,700 Block of MINNA ST,-122.4133611,37.77636281,250432
2011-12-24 8:00:00PM,Saturday,CENTRAL,500 Block of SUTTER ST,-122.4094455,37.78917321,250433
2011-12-24 8:00:00PM,Saturday,MISSION,24TH ST / TREAT AV,-122.4129975,37.75257225,250434
2011-12-24 8:00:00PM,Saturday,RICHMOND,700 Block of 8TH AV,-122.4660187,37.7743137,250435
2011-12-24 8:00:00PM,Saturday,SOUTHERN,SPEAR ST / FOLSOM ST,-122.3909766,37.79007123,250436
2011-12-24 8:00:00PM,Saturday,SOUTHERN,700 Block of MINNA ST,-122.4133611,37.77636281,250437
2011-12-24 8:00:00PM,Saturday,INGLESIDE,MISSION ST / ACTON ST,-122.4526641,37.70880544,250438
2011-12-24 7:55:00PM,Saturday,MISSION,SHOTWELL ST / 15TH ST,-122.4165526,37.7668699,250439
2011-12-24 7:55:00PM,Saturday,MISSION,SHOTWELL ST / 15TH ST,-122.4165526,37.7668699,250440
2011-12-24 7:55:00PM,Saturday,MISSION,3100 Block of 26TH ST,-122.4135019,37.74926529,250441
2011-12-24 7:55:00PM,Saturday,MISSION,SHOTWELL ST / 15TH ST,-122.4165526,37.7668699,250442
2011-12-24 7:55:00PM,Saturday,MISSION,SHOTWELL ST / 15TH ST,-122.4165526,37.7668699,250443
2011-12-24 7:35:00PM,Saturday,BAYVIEW,1600 Block of NEWCOMB AV,-122.3910117,37.7359953,250444
2011-12-24 7:35:00PM,Saturday,BAYVIEW,1600 Block of NEWCOMB AV,-122.3910117,37.7359953,250445
2011-12-24 7:30:00PM,Saturday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,250446
2011-12-24 7:30:00PM,Saturday,MISSION,1000 Block of HAMPSHIRE ST,-122.4074548,37.75529635,250447
2011-12-24 7:30:00PM,Saturday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,250448
2011-12-24 7:12:00PM,Saturday,CENTRAL,0 Block of GEARY ST,-122.4042776,37.78791853,250449
2011-12-24 7:09:00PM,Saturday,PARK,CARL ST / COLE ST,-122.4499581,37.76580008,250450
2011-12-24 7:09:00PM,Saturday,PARK,CARL ST / COLE ST,-122.4499581,37.76580008,250451
2011-12-24 7:09:00PM,Saturday,PARK,CARL ST / COLE ST,-122.4499581,37.76580008,250452
2011-12-24 7:00:00PM,Saturday,MISSION,4600 Block of 25TH ST,-122.4410031,37.74921037,250453
2011-12-24 7:00:00PM,Saturday,SOUTHERN,1000 Block of HOWARD ST,-122.4080301,37.77912854,250454
2011-12-24 7:00:00PM,Saturday,TENDERLOIN,100 Block of TURK ST,-122.4115931,37.78305295,250455
2011-12-24 7:00:00PM,Saturday,MISSION,3300 Block of 26TH ST,-122.417303,37.74903617,250456
2011-12-24 7:00:00PM,Saturday,PARK,200 Block of PIERCE ST,-122.4338986,37.77215457,250457
2011-12-24 7:00:00PM,Saturday,INGLESIDE,5100 Block of MISSION ST,-122.441352,37.71612709,250458
2011-12-24 7:00:00PM,Saturday,TARAVAL,0 Block of HIGUERA AV,-122.4839041,37.7184873,250459
2011-12-24 7:00:00PM,Saturday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,250460
