Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2010-09-30 10:30:00PM,Thursday,RICHMOND,100 Block of BLAKE ST,-122.4509109,37.78129888,332411
2010-09-30 10:30:00PM,Thursday,MISSION,0 Block of BARTLETT ST,-122.4200035,37.75616301,332412
2010-09-30 10:30:00PM,Thursday,TARAVAL,LINCOLN WY / 45TH AV,-122.5051173,37.76421264,332413
2010-09-30 10:30:00PM,Thursday,MISSION,18TH ST / GUERRERO ST,-122.423803,37.76156559,332414
2010-09-30 10:30:00PM,Thursday,RICHMOND,100 Block of BLAKE ST,-122.4509109,37.78129888,332415
2010-09-30 10:21:00PM,Thursday,MISSION,2700 Block of 16TH ST,-122.4142332,37.76543462,332416
2010-09-30 10:20:00PM,Thursday,INGLESIDE,2800 Block of DIAMOND ST,-122.4340661,37.73408651,332417
2010-09-30 10:17:00PM,Thursday,BAYVIEW,1100 Block of GILMAN AV,-122.391003,37.71978918,332418
2010-09-30 10:10:00PM,Thursday,NORTHERN,1400 Block of GREEN ST,-122.4229752,37.79766453,332419
2010-09-30 10:10:00PM,Thursday,CENTRAL,BROADWAY ST / JONES ST,-122.4151963,37.79680304,332420
2010-09-30 10:01:00PM,Thursday,NORTHERN,1000 Block of POST ST,-122.4191263,37.78698496,332421
2010-09-30 10:00:00PM,Thursday,TARAVAL,2300 Block of 48TH AV,-122.5067608,37.74258278,332422
2010-09-30 10:00:00PM,Thursday,TARAVAL,2500 Block of JUDAH ST,-122.4893227,37.76110241,332423
2010-09-30 10:00:00PM,Thursday,SOUTHERN,100 Block of 3RD ST,-122.400916,37.78545749,332424
2010-09-30 10:00:00PM,Thursday,INGLESIDE,ALEMANY BL / NAGLEE AV,-122.4489489,37.71388568,332425
2010-09-30 10:00:00PM,Thursday,TARAVAL,2300 Block of 48TH AV,-122.5067608,37.74258278,332426
2010-09-30 9:59:00PM,Thursday,BAYVIEW,3RD ST / 23RD ST,-122.3880041,37.75538983,332427
2010-09-30 9:49:00PM,Thursday,BAYVIEW,2600 Block of 3RD ST,-122.3882657,37.7566429,332428
2010-09-30 9:45:00PM,Thursday,TENDERLOIN,TURK ST / JONES ST,-122.4124143,37.7830038,332429
2010-09-30 9:45:00PM,Thursday,SOUTHERN,BRYANT ST / RITCH ST,-122.3963842,37.7808949,332430
2010-09-30 9:45:00PM,Thursday,SOUTHERN,1400 Block of MARKET ST,-122.4184806,37.77589845,332431
2010-09-30 9:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,332432
2010-09-30 9:30:00PM,Thursday,CENTRAL,100 Block of PINE ST,-122.3991759,37.79227742,332433
2010-09-30 9:00:00PM,Thursday,SOUTHERN,700 Block of HARRISON ST,-122.3978145,37.78213725,332434
2010-09-30 9:00:00PM,Thursday,NORTHERN,POLK ST / GREEN ST,-122.4221496,37.79782438,332435
2010-09-30 9:00:00PM,Thursday,INGLESIDE,100 Block of FLOOD AV,-122.4431721,37.72984885,332436
2010-09-30 9:00:00PM,Thursday,RICHMOND,5900 Block of FULTON ST,-122.4954519,37.77211077,332437
2010-09-30 9:00:00PM,Thursday,BAYVIEW,3500 Block of JENNINGS ST,-122.3967798,37.7179656,332438
2010-09-30 9:00:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,332439
2010-09-30 9:00:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,332440
2010-09-30 9:00:00PM,Thursday,MISSION,2100 Block of MARKET ST,-122.429789,37.76665215,332441
2010-09-30 9:00:00PM,Thursday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,332442
2010-09-30 9:00:00PM,Thursday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,332443
2010-09-30 8:57:00PM,Thursday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,332444
2010-09-30 8:54:00PM,Thursday,PARK,1500 Block of TURK ST,-122.4346312,37.7802344,332445
2010-09-30 8:48:00PM,Thursday,BAYVIEW,700 Block of DARTMOUTH ST,-122.4098146,37.72134252,332446
2010-09-30 8:45:00PM,Thursday,BAYVIEW,1100 Block of FITZGERALD AV,-122.3904407,37.72041708,332447
2010-09-30 8:45:00PM,Thursday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,332448
2010-09-30 8:45:00PM,Thursday,CENTRAL,0 Block of POST ST,-122.4031828,37.78900986,332449
2010-09-30 8:30:00PM,Thursday,INGLESIDE,0 Block of BENTON AV,-122.4266502,37.73230381,332450
2010-09-30 8:30:00PM,Thursday,BAYVIEW,200 Block of CHANNEL ST,-122.3925948,37.77349131,332451
2010-09-30 8:30:00PM,Thursday,NORTHERN,0 Block of TOLEDO WY,-122.4384833,37.80118502,332452
2010-09-30 8:30:00PM,Thursday,SOUTHERN,BRYANT ST / MAIN ST,-122.3887844,37.786898,332453
2010-09-30 8:30:00PM,Thursday,SOUTHERN,KING ST / 2ND ST,-122.3895953,37.7798612,332454
2010-09-30 8:30:00PM,Thursday,MISSION,17TH ST / CAPP ST,-122.4184863,37.76349544,332455
2010-09-30 8:30:00PM,Thursday,TARAVAL,2900 Block of ULLOA ST,-122.487888,37.74058477,332456
2010-09-30 8:30:00PM,Thursday,MISSION,17TH ST / CAPP ST,-122.4184863,37.76349544,332457
2010-09-30 8:30:00PM,Thursday,PARK,0 Block of SATURN ST,-122.4415829,37.76276381,332458
2010-09-30 8:30:00PM,Thursday,MISSION,1300 Block of GUERRERO ST,-122.4227657,37.74954977,332459
2010-09-30 8:30:00PM,Thursday,TARAVAL,2900 Block of ULLOA ST,-122.487888,37.74058477,332460
2010-09-30 8:26:00PM,Thursday,PARK,BEULAH ST / COLE ST,-122.4503358,37.7676645,332461
2010-09-30 8:26:00PM,Thursday,PARK,BEULAH ST / COLE ST,-122.4503358,37.7676645,332462
2010-09-30 8:26:00PM,Thursday,PARK,BEULAH ST / COLE ST,-122.4503358,37.7676645,332463
2010-09-30 8:20:00PM,Thursday,BAYVIEW,LASALLE AV / CASHMERE ST,-122.3871778,37.73566376,332464
2010-09-30 8:20:00PM,Thursday,BAYVIEW,LASALLE AV / CASHMERE ST,-122.3871778,37.73566376,332465
2010-09-30 8:20:00PM,Thursday,BAYVIEW,LASALLE AV / CASHMERE ST,-122.3871778,37.73566376,332466
2010-09-30 8:20:00PM,Thursday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,332467
2010-09-30 8:15:00PM,Thursday,NORTHERN,1300 Block of CHESTNUT ST,-122.4255591,37.80212019,332468
2010-09-30 8:12:00PM,Thursday,SOUTHERN,1800 Block of MARKET ST,-122.423715,37.77178106,332469
2010-09-30 8:01:00PM,Thursday,TARAVAL,4200 Block of JUDAH ST,-122.5075398,37.76029815,332470
2010-09-30 8:00:00PM,Thursday,CENTRAL,NORTHPOINT ST / LARKIN ST,-122.422009,37.80549603,332471
2010-09-30 8:00:00PM,Thursday,INGLESIDE,300 Block of ALLISON ST,-122.4407933,37.71058377,332472
2010-09-30 8:00:00PM,Thursday,RICHMOND,3400 Block of GEARY BL,-122.4559267,37.78152736,332473
2010-09-30 8:00:00PM,Thursday,INGLESIDE,500 Block of ATHENS ST,-122.4302592,37.71932356,332474
2010-09-30 8:00:00PM,Thursday,INGLESIDE,300 Block of ALLISON ST,-122.4407933,37.71058377,332475
2010-09-30 8:00:00PM,Thursday,TARAVAL,2300 Block of 33RD AV,-122.4908249,37.74330273,332476
2010-09-30 7:45:00PM,Thursday,CENTRAL,900 Block of NORTHPOINT ST,-122.4228577,37.80544404,332477
2010-09-30 7:40:00PM,Thursday,CENTRAL,300 Block of BUSH ST,-122.4025414,37.7908926,332478
2010-09-30 7:40:00PM,Thursday,CENTRAL,POST ST / TAYLOR ST,-122.411702,37.78787188,332479
2010-09-30 7:40:00PM,Thursday,CENTRAL,300 Block of BUSH ST,-122.4025414,37.7908926,332480
2010-09-30 7:37:00PM,Thursday,TENDERLOIN,HYDE ST / OFARRELL ST,-122.4162618,37.78537508,332481
2010-09-30 7:31:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,332482
2010-09-30 7:31:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,332483
2010-09-30 7:31:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,332484
2010-09-30 7:30:00PM,Thursday,RICHMOND,500 Block of 3RD AV,-122.4609316,37.77828655,332485
2010-09-30 7:30:00PM,Thursday,BAYVIEW,3RD ST / MCKINNON AV,-122.3901467,37.73639081,332486
2010-09-30 7:23:00PM,Thursday,SOUTHERN,MARKET ST / SPEAR ST,-122.3956301,37.79378997,332487
2010-09-30 7:23:00PM,Thursday,SOUTHERN,MARKET ST / SPEAR ST,-122.3956301,37.79378997,332488
2010-09-30 7:20:00PM,Thursday,NORTHERN,EDDY ST / WEBSTER ST,-122.4306117,37.78164416,332489
2010-09-30 7:15:00PM,Thursday,TARAVAL,1100 Block of EUCALYPTUS DR,-122.4839859,37.73099118,332490
2010-09-30 7:15:00PM,Thursday,TARAVAL,1100 Block of EUCALYPTUS DR,-122.4839859,37.73099118,332491
2010-09-30 7:10:00PM,Thursday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,332492
2010-09-30 7:08:00PM,Thursday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3972019,37.75353512,332493
2010-09-30 7:00:00PM,Thursday,RICHMOND,FUNSTON AV / ANZA ST,-122.4716379,37.77875115,332494
2010-09-30 7:00:00PM,Thursday,SOUTHERN,2ND ST / BRANNAN ST,-122.3920823,37.78184577,332495
2010-09-30 7:00:00PM,Thursday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322,332496
2010-09-30 7:00:00PM,Thursday,RICHMOND,23RD AV / ANZA ST,-122.482454,37.7782621,332497
2010-09-30 7:00:00PM,Thursday,RICHMOND,FULTON ST / 35TH AV,-122.4949029,37.77208021,332498
2010-09-30 7:00:00PM,Thursday,TARAVAL,2300 Block of 20TH AV,-122.4768979,37.74391508,332499
2010-09-30 6:50:00PM,Thursday,MISSION,1200 Block of SAN BRUNO AV,-122.4043536,37.75375051,332500
2010-09-30 6:49:00PM,Thursday,INGLESIDE,MISSION ST / ITALY AV,-122.4395006,37.71846698,332501
2010-09-30 6:48:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,332502
2010-09-30 6:45:00PM,Thursday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,332503
2010-09-30 6:45:00PM,Thursday,INGLESIDE,0 Block of VANBUREN ST,-122.4353377,37.73625031,332504
2010-09-30 6:40:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,332505
2010-09-30 6:39:00PM,Thursday,INGLESIDE,ALEMANY BL / GENEVA AV,-122.4423266,37.71783531,332506
2010-09-30 6:35:00PM,Thursday,NORTHERN,GREEN ST / GOUGH ST,-122.4270837,37.79719996,332507
2010-09-30 6:35:00PM,Thursday,INGLESIDE,1900 Block of SUNNYDALE AV,-122.417108,37.71225618,332508
2010-09-30 6:30:00PM,Thursday,SOUTHERN,100 Block of RHODEISLAND ST,-122.4027968,37.76800253,332509
2010-09-30 6:30:00PM,Thursday,CENTRAL,300 Block of CLAY ST,-122.3997397,37.79503259,332510
2010-09-30 6:30:00PM,Thursday,SOUTHERN,100 Block of RHODEISLAND ST,-122.4027968,37.76800253,332511
2010-09-30 6:05:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,332512
2010-09-30 6:05:00PM,Thursday,TARAVAL,1900 Block of 34TH AV,-122.492419,37.75071032,332513
2010-09-30 6:04:00PM,Thursday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,332514
2010-09-30 6:00:00PM,Thursday,INGLESIDE,100 Block of RUSSIA AV,-122.4359413,37.72106168,332515
2010-09-30 6:00:00PM,Thursday,RICHMOND,300 Block of 22ND AV,-122.4815173,37.78117781,332516
2010-09-30 6:00:00PM,Thursday,TARAVAL,37TH AV / NORIEGA ST,-122.4957607,37.75338905,332517
2010-09-30 6:00:00PM,Thursday,TARAVAL,2600 Block of SAN JOSE AV,-122.4506348,37.7157715,332518
2010-09-30 6:00:00PM,Thursday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,332519
2010-09-30 6:00:00PM,Thursday,CENTRAL,300 Block of THE EMBARCADERONORTH ST,-122.3967085,37.79787289,332520
2010-09-30 6:00:00PM,Thursday,NORTHERN,VANNESS AV / SUTTER ST,-122.4217625,37.78754901,332521
2010-09-30 6:00:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,332522
2010-09-30 6:00:00PM,Thursday,MISSION,800 Block of SOUTH VAN NESS AV,-122.4170167,37.75954609,332523
2010-09-30 6:00:00PM,Thursday,BAYVIEW,700 Block of JAMESTOWN AV,-122.3890392,37.71513903,332524
2010-09-30 6:00:00PM,Thursday,RICHMOND,47TH AV / FULTON ST,-122.5077501,37.771494,332525
2010-09-30 5:55:00PM,Thursday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,332526
2010-09-30 5:55:00PM,Thursday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,332527
2010-09-30 5:55:00PM,Thursday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,332528
2010-09-30 5:55:00PM,Thursday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043,332529
2010-09-30 5:50:00PM,Thursday,INGLESIDE,SANTOS ST / BROOKDALE AV,-122.4187669,37.71193369,332530
2010-09-30 5:40:00PM,Thursday,TENDERLOIN,0 Block of JONES ST,-122.4120541,37.78161364,332531
2010-09-30 5:40:00PM,Thursday,TENDERLOIN,0 Block of JONES ST,-122.4120541,37.78161364,332532
2010-09-30 5:40:00PM,Thursday,TENDERLOIN,0 Block of JONES ST,-122.4120541,37.78161364,332533
2010-09-30 5:40:00PM,Thursday,INGLESIDE,3100 Block of MISSION ST,-122.4187328,37.74749553,332534
2010-09-30 5:30:00PM,Thursday,MISSION,2900 Block of 16TH ST,-122.419213,37.76513397,332535
2010-09-30 5:30:00PM,Thursday,MISSION,2900 Block of 16TH ST,-122.419213,37.76513397,332536
2010-09-30 5:30:00PM,Thursday,MISSION,2900 Block of 16TH ST,-122.419213,37.76513397,332537
2010-09-30 5:26:00PM,Thursday,BAYVIEW,1300 Block of THOMAS AV,-122.3866746,37.72772896,332538
2010-09-30 5:26:00PM,Thursday,BAYVIEW,1300 Block of THOMAS AV,-122.3866746,37.72772896,332539
2010-09-30 5:26:00PM,Thursday,BAYVIEW,1300 Block of THOMAS AV,-122.3866746,37.72772896,332540
2010-09-30 5:25:00PM,Thursday,INGLESIDE,GENEVA AV / STONERIDGE LN,-122.4258933,37.71086419,332541
2010-09-30 5:20:00PM,Thursday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,332542
2010-09-30 5:15:00PM,Thursday,INGLESIDE,900 Block of GENEVA AV,-122.4407431,37.71613887,332543
2010-09-30 5:13:00PM,Thursday,INGLESIDE,200 Block of JOOST AV,-122.4409088,37.73230743,332544
2010-09-30 5:03:00PM,Thursday,BAYVIEW,MCKINNON AV / NEWHALL ST,-122.3910903,37.73690857,332545
2010-09-30 5:00:00PM,Thursday,RICHMOND,5000 Block of GEARY BL,-122.4734307,37.78072595,332546
2010-09-30 5:00:00PM,Thursday,BAYVIEW,0 Block of FLORA ST,-122.3943969,37.73187112,332547
2010-09-30 5:00:00PM,Thursday,NORTHERN,1700 Block of OCTAVIA ST,-122.4268455,37.78810429,332548
2010-09-30 4:56:00PM,Thursday,MISSION,3300 Block of 16TH ST,-122.428118,37.76459579,332549
2010-09-30 4:56:00PM,Thursday,MISSION,3300 Block of 16TH ST,-122.428118,37.76459579,332550
2010-09-30 4:52:00PM,Thursday,NORTHERN,1300 Block of FILLMORE ST,-122.4323556,37.78190655,332551
2010-09-30 4:50:00PM,Thursday,CENTRAL,100 Block of LOMBARD ST,-122.4041728,37.8038752,332552
2010-09-30 4:50:00PM,Thursday,TARAVAL,1400 Block of JUDAH ST,-122.4775503,37.76173067,332553
2010-09-30 4:45:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,332554
2010-09-30 4:36:00PM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,332555
2010-09-30 4:30:00PM,Thursday,CENTRAL,0 Block of SANANTONIO PL,-122.4062558,37.79915089,332556
2010-09-30 4:30:00PM,Thursday,BAYVIEW,OAKDALE AV / LANE ST,-122.3884831,37.73353597,332557
2010-09-30 4:30:00PM,Thursday,BAYVIEW,OAKDALE AV / LOOMIS ST,-122.4043088,37.74252189,332558
2010-09-30 4:30:00PM,Thursday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,332559
2010-09-30 4:09:00PM,Thursday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,332560
2010-09-30 4:05:00PM,Thursday,CENTRAL,WASHINGTON ST / KEARNY ST,-122.4049603,37.7953262,332561
2010-09-30 4:00:00PM,Thursday,INGLESIDE,100 Block of LAURA ST,-122.4518666,37.71117872,332562
2010-09-30 4:00:00PM,Thursday,INGLESIDE,100 Block of LAURA ST,-122.4518666,37.71117872,332563
2010-09-30 4:00:00PM,Thursday,RICHMOND,FULTON ST / LA PLAYA ST,-122.509893,37.7713943,332564
2010-09-30 4:00:00PM,Thursday,SOUTHERN,1300 Block of MARKET ST,-122.4169911,37.77707419,332565
2010-09-30 4:00:00PM,Thursday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,332566
2010-09-30 3:41:00PM,Thursday,INGLESIDE,SANTOS ST / BROOKDALE AV,-122.4187669,37.71193369,332567
2010-09-30 3:40:00PM,Thursday,SOUTHERN,0 Block of 6TH ST,-122.4094204,37.78161503,332568
2010-09-30 3:40:00PM,Thursday,NORTHERN,LAGUNA ST / GOLDEN GATE AV,-122.4270196,37.78019212,332569
2010-09-30 3:38:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,332570
2010-09-30 3:38:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,332571
2010-09-30 3:30:00PM,Thursday,SOUTHERN,0 Block of FEDERAL ST,-122.3918142,37.78372995,332572
2010-09-30 3:30:00PM,Thursday,SOUTHERN,100 Block of 10TH ST,-122.4155908,37.77509682,332573
2010-09-30 3:30:00PM,Thursday,RICHMOND,600 Block of 4TH AV,-122.4618686,37.77637857,332574
2010-09-30 3:30:00PM,Thursday,INGLESIDE,ARLETA AV / RUTLAND ST,-122.4067672,37.71390308,332575
2010-09-30 3:30:00PM,Thursday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,332576
2010-09-30 3:19:00PM,Thursday,PARK,OFARRELL ST / DIVISADERO ST,-122.4392991,37.78244926,332577
2010-09-30 3:16:00PM,Thursday,NORTHERN,500 Block of LAGUNA ST,-122.4260506,37.77576968,332578
2010-09-30 3:15:00PM,Thursday,INGLESIDE,200 Block of ONEIDA AV,-122.44301,37.72187048,332579
2010-09-30 3:15:00PM,Thursday,INGLESIDE,200 Block of ONEIDA AV,-122.44301,37.72187048,332580
2010-09-30 3:10:00PM,Thursday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105309,37.78615172,332581
2010-09-30 3:05:00PM,Thursday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,332582
2010-09-30 3:05:00PM,Thursday,SOUTHERN,6TH ST / MISSION ST,-122.4087106,37.78097067,332583
2010-09-30 3:03:00PM,Thursday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,332584
2010-09-30 3:03:00PM,Thursday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,332585
2010-09-30 3:03:00PM,Thursday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219,332586
2010-09-30 3:00:00PM,Thursday,NORTHERN,MCALLISTER ST / FILLMORE ST,-122.4317655,37.77863111,332587
2010-09-30 3:00:00PM,Thursday,BAYVIEW,1400 Block of UNDERWOOD AV,-122.3891038,37.72816293,332588
2010-09-30 3:00:00PM,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,332589
2010-09-30 3:00:00PM,Thursday,INGLESIDE,300 Block of ALEMANY BL,-122.4123984,37.73405613,332590
2010-09-30 3:00:00PM,Thursday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,332591
2010-09-30 3:00:00PM,Thursday,NORTHERN,MCALLISTER ST / FILLMORE ST,-122.4317655,37.77863111,332592
2010-09-30 2:53:00PM,Thursday,INGLESIDE,CRESCENT AV / ELLSWORTH ST,-122.4149368,37.73479285,332593
2010-09-30 2:52:00PM,Thursday,TENDERLOIN,100 Block of HYDE ST,-122.4156697,37.78211985,332594
2010-09-30 2:50:00PM,Thursday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,332595
2010-09-30 2:45:00PM,Thursday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,332596
2010-09-30 2:40:00PM,Thursday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,332597
2010-09-30 2:40:00PM,Thursday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,332598
2010-09-30 2:40:00PM,Thursday,PARK,1100 Block of ARGUELLO BL,-122.4578372,37.76668522,332599
2010-09-30 2:40:00PM,Thursday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,332600
2010-09-30 2:40:00PM,Thursday,PARK,1100 Block of ARGUELLO BL,-122.4578372,37.76668522,332601
2010-09-30 2:40:00PM,Thursday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,332602
2010-09-30 2:40:00PM,Thursday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,332603
2010-09-30 2:33:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,332604
2010-09-30 2:33:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,332605
2010-09-30 2:30:00PM,Thursday,NORTHERN,1100 Block of ELLIS ST,-122.425966,37.78324525,332606
2010-09-30 2:22:00PM,Thursday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,332607
2010-09-30 2:22:00PM,Thursday,SOUTHERN,6TH ST / JESSIE ST,-122.4092477,37.78139873,332608
2010-09-30 2:22:00PM,Thursday,TARAVAL,1200 Block of LA PLAYA ST,-122.5092653,37.76307277,332609
2010-09-30 2:20:00PM,Thursday,CENTRAL,200 Block of SUTTER ST,-122.404828,37.78975969,332610
2010-09-30 2:20:00PM,Thursday,BAYVIEW,1000 Block of HOLLISTER AV,-122.3915492,37.7191792,332611
2010-09-30 2:18:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,332612
2010-09-30 2:15:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,332613
2010-09-30 2:12:00PM,Thursday,CENTRAL,800 Block of CALIFORNIA ST,-122.4078148,37.79226943,332614
2010-09-30 2:12:00PM,Thursday,CENTRAL,800 Block of CALIFORNIA ST,-122.4078148,37.79226943,332615
2010-09-30 2:12:00PM,Thursday,CENTRAL,800 Block of CALIFORNIA ST,-122.4078148,37.79226943,332616
2010-09-30 2:10:00PM,Thursday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,332617
2010-09-30 2:10:00PM,Thursday,SOUTHERN,0 Block of DORE ST,-122.413046,37.77386178,332618
2010-09-30 2:05:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,332619
2010-09-30 2:00:00PM,Thursday,TENDERLOIN,LARKIN ST / EDDY ST,-122.4175307,37.78331075,332620
2010-09-30 2:00:00PM,Thursday,NORTHERN,HERMANN ST / BUCHANAN ST,-122.4267827,37.77065869,332621
2010-09-30 2:00:00PM,Thursday,NORTHERN,2900 Block of POLK ST,-122.423304,37.80390155,332622
2010-09-30 2:00:00PM,Thursday,NORTHERN,2900 Block of POLK ST,-122.423304,37.80390155,332623
2010-09-30 1:45:00PM,Thursday,BAYVIEW,CAMBRIDGE ST / SWEENY ST,-122.4193724,37.73042996,332624
2010-09-30 1:45:00PM,Thursday,BAYVIEW,CAMBRIDGE ST / SWEENY ST,-122.4193724,37.73042996,332625
2010-09-30 1:40:00PM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,332626
