Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2011-06-26 2:15:00PM,Sunday,CENTRAL,1000 Block of FRONT ST,-122.4003649,37.80082919,282818
2011-06-26 2:00:00PM,Sunday,INGLESIDE,SAN JOSE AV / RANDALL ST,-122.4241476,37.73987021,282819
2011-06-26 2:00:00PM,Sunday,INGLESIDE,SAN JOSE AV / RANDALL ST,-122.4241476,37.73987021,282820
2011-06-26 2:00:00PM,Sunday,TARAVAL,600 Block of JOHNMUIR DR,-122.492068,37.71436155,282821
2011-06-26 1:57:00PM,Sunday,CENTRAL,500 Block of POST ST,-122.4108828,37.78792094,282822
2011-06-26 1:57:00PM,Sunday,CENTRAL,500 Block of POST ST,-122.4108828,37.78792094,282823
2011-06-26 1:45:00PM,Sunday,PARK,DIVISADERO ST / FELL ST,-122.4376128,37.77406041,282824
2011-06-26 1:30:00PM,Sunday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926,282825
2011-06-26 1:30:00PM,Sunday,RICHMOND,200 Block of 27TH AV,-122.4872863,37.78469609,282826
2011-06-26 1:30:00PM,Sunday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,282827
2011-06-26 1:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,282828
2011-06-26 1:30:00PM,Sunday,MISSION,800 Block of CAPP ST,-122.4173614,37.75309274,282829
2011-06-26 1:30:00PM,Sunday,MISSION,800 Block of CAPP ST,-122.4173614,37.75309274,282830
2011-06-26 1:30:00PM,Sunday,RICHMOND,200 Block of 27TH AV,-122.4872863,37.78469609,282831
2011-06-26 1:20:00PM,Sunday,NORTHERN,POLK ST / MCALLISTER ST,-122.418601,37.78026075,282832
2011-06-26 1:20:00PM,Sunday,NORTHERN,POLK ST / MCALLISTER ST,-122.418601,37.78026075,282833
2011-06-26 1:17:00PM,Sunday,SOUTHERN,0 Block of TOWNSEND ST,-122.3891783,37.78170626,282834
2011-06-26 1:15:00PM,Sunday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,282835
2011-06-26 1:12:00PM,Sunday,NORTHERN,100 Block of GROVE ST,-122.4190858,37.77843533,282836
2011-06-26 1:12:00PM,Sunday,NORTHERN,100 Block of GROVE ST,-122.4190858,37.77843533,282837
2011-06-26 1:10:00PM,Sunday,PARK,KEZAR DR / STANYAN ST,-122.4539816,37.77142786,282838
2011-06-26 1:10:00PM,Sunday,SOUTHERN,300 Block of MARKET ST,-122.3979204,37.79212562,282839
2011-06-26 1:06:00PM,Sunday,INGLESIDE,3400 Block of MISSION ST,-122.4225492,37.74135774,282840
2011-06-26 1:00:00PM,Sunday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,282841
2011-06-26 1:00:00PM,Sunday,TARAVAL,0 Block of ZOO RD,-122.500837,37.73085808,282842
2011-06-26 1:00:00PM,Sunday,CENTRAL,CALIFORNIA ST / MONTGOMERY ST,-122.4027714,37.79285088,282843
2011-06-26 1:00:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,282844
2011-06-26 12:55:00PM,Sunday,TARAVAL,200 Block of ORIZABA AV,-122.4626296,37.7136101,282845
2011-06-26 12:55:00PM,Sunday,TARAVAL,200 Block of ORIZABA AV,-122.4626296,37.7136101,282846
2011-06-26 12:55:00PM,Sunday,TARAVAL,200 Block of ORIZABA AV,-122.4626296,37.7136101,282847
2011-06-26 12:45:00PM,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.421128,37.74355505,282848
2011-06-26 12:15:00PM,Sunday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.4007054,37.78753636,282849
2011-06-26 12:10:00PM,Sunday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.415318,37.78071793,282850
2011-06-26 12:05:00PM,Sunday,RICHMOND,48TH AV / FULTON ST,-122.5088215,37.77144278,282851
2011-06-26 12:05:00PM,Sunday,MISSION,FOLSOM ST / 21ST ST,-122.4145447,37.7572993,282852
2011-06-26 12:03:00PM,Sunday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,282853
2011-06-26 12:00:00PM,Sunday,CENTRAL,BAY ST / STOCKTON ST,-122.4103138,37.80602666,282854
2011-06-26 12:00:00PM,Sunday,TARAVAL,800 Block of GONZALEZ DR,-122.4806063,37.71751859,282855
2011-06-26 12:00:00PM,Sunday,BAYVIEW,KEITH ST / PALOU AV,-122.3871677,37.73185945,282856
2011-06-26 12:00:00PM,Sunday,BAYVIEW,KEITH ST / PALOU AV,-122.3871677,37.73185945,282857
2011-06-26 12:00:00PM,Sunday,MISSION,3800 Block of 17TH ST,-122.4325541,37.76258702,282858
2011-06-26 12:00:00PM,Sunday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,282859
2011-06-26 12:00:00PM,Sunday,CENTRAL,SUTTER ST / STOCKTON ST,-122.4069587,37.78943476,282860
