Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2006-03-31 11:00:00PM,Friday,NORTHERN,FILLMORE ST / FULTON ST,-122.4315786,37.77770022,645452
2006-03-31 10:44:00PM,Friday,BAYVIEW,1000 Block of INNES AV,-122.3788639,37.73382736,645453
2006-03-31 10:40:00PM,Friday,MISSION,18TH ST / FOLSOM ST,-122.4150005,37.762099,645454
2006-03-31 10:38:00PM,Friday,MISSION,2500 Block of BRYANT ST,-122.4092741,37.75358026,645455
2006-03-31 10:35:00PM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,645456
2006-03-31 10:35:00PM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,645457
2006-03-31 10:30:00PM,Friday,BAYVIEW,19TH ST / MINNESOTA ST,-122.390575,37.76165277,645458
2006-03-31 10:30:00PM,Friday,TARAVAL,1300 Block of IRVING ST,-122.4722433,37.76383136,645459
2006-03-31 10:30:00PM,Friday,RICHMOND,SHORE VIEW AV / 37TH AV,-122.4976646,37.78045013,645460
2006-03-31 10:16:00PM,Friday,INGLESIDE,LONDON ST / BRAZIL AV,-122.4340335,37.72431722,645461
2006-03-31 10:10:00PM,Friday,MISSION,18TH ST / FOLSOM ST,-122.4150005,37.762099,645462
2006-03-31 10:10:00PM,Friday,SOUTHERN,400 Block of MISSION ST,-122.3970918,37.79006619,645463
2006-03-31 10:00:00PM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4089132,37.78121165,645464
2006-03-31 10:00:00PM,Friday,MISSION,100 Block of CASELLI AV,-122.4419168,37.75969364,645465
2006-03-31 10:00:00PM,Friday,CENTRAL,2000 Block of TAYLOR ST,-122.4143782,37.80147261,645466
2006-03-31 10:00:00PM,Friday,PARK,BUENAVISTAWEST AV / WALLER ST,-122.4427648,37.76966019,645467
2006-03-31 10:00:00PM,Friday,CENTRAL,GEARY ST / TAYLOR ST,-122.4115188,37.7869409,645468
2006-03-31 10:00:00PM,Friday,RICHMOND,3500 Block of SACRAMENTO ST,-122.4511291,37.78760276,645469
2006-03-31 10:00:00PM,Friday,RICHMOND,100 Block of CLEMENT ST,-122.4606866,37.78316633,645470
2006-03-31 10:00:00PM,Friday,RICHMOND,FULTON ST / GREAT HY,-122.5110542,37.77133878,645471
2006-03-31 10:00:00PM,Friday,INGLESIDE,3500 Block of SAN BRUNO AV,-122.4001549,37.71771167,645472
2006-03-31 10:00:00PM,Friday,RICHMOND,7600 Block of GEARY BL,-122.501331,37.77952069,645473
2006-03-31 10:00:00PM,Friday,BAYVIEW,0 Block of POMONA ST,-122.3935121,37.73174469,645474
2006-03-31 10:00:00PM,Friday,PARK,NOE ST / HENRY ST,-122.4333332,37.76666178,645475
2006-03-31 10:00:00PM,Friday,CENTRAL,800 Block of FRANCISCO ST,-122.4189627,37.80407589,645476
2006-03-31 9:50:00PM,Friday,CENTRAL,2200 Block of TAYLOR ST,-122.4147126,37.8030997,645477
2006-03-31 9:48:00PM,Friday,INGLESIDE,EXCELSIOR AV / LONDON ST,-122.4328566,37.72587208,645478
2006-03-31 9:45:00PM,Friday,TARAVAL,1000 Block of IRVING ST,-122.468993,37.76386417,645479
2006-03-31 9:45:00PM,Friday,TENDERLOIN,EDDY ST / MASON ST,-122.4093131,37.78434785,645480
2006-03-31 9:40:00PM,Friday,MISSION,18TH ST / FOLSOM ST,-122.4150005,37.762099,645481
2006-03-31 9:40:00PM,Friday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,645482
2006-03-31 9:30:00PM,Friday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,645483
2006-03-31 9:25:00PM,Friday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,645484
2006-03-31 9:25:00PM,Friday,TENDERLOIN,200 Block of JONES ST,-122.4124369,37.78348575,645485
2006-03-31 9:20:00PM,Friday,MISSION,900 Block of SOUTH VAN NESS AV,-122.4167256,37.75795427,645486
2006-03-31 9:20:00PM,Friday,MISSION,900 Block of SOUTH VAN NESS AV,-122.4167256,37.75795427,645487
2006-03-31 9:19:00PM,Friday,MISSION,1000 Block of FLORIDA ST,-122.4103641,37.75512167,645488
2006-03-31 9:19:00PM,Friday,MISSION,1000 Block of FLORIDA ST,-122.4103641,37.75512167,645489
2006-03-31 9:19:00PM,Friday,MISSION,1000 Block of FLORIDA ST,-122.4103641,37.75512167,645490
2006-03-31 9:15:00PM,Friday,INGLESIDE,30TH ST / MISSION ST,-122.4219709,37.74237522,645491
2006-03-31 9:14:00PM,Friday,MISSION,VALENCIA ST / 19TH ST,-122.4214261,37.7601018,645492
2006-03-31 9:10:00PM,Friday,NORTHERN,0 Block of FELL ST,-122.4185006,37.77643809,645493
2006-03-31 9:10:00PM,Friday,SOUTHERN,MARKET ST / 7TH ST,-122.4125153,37.78047775,645494
2006-03-31 9:00:00PM,Friday,NORTHERN,200 Block of HAIGHT ST,-122.426362,37.77268184,645495
2006-03-31 9:00:00PM,Friday,INGLESIDE,WOOL ST / CORTLAND AV,-122.417141,37.73912188,645496
2006-03-31 9:00:00PM,Friday,INGLESIDE,0 Block of NORTHWOOD DR,-122.4574932,37.72991836,645497
2006-03-31 9:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,645498
2006-03-31 9:00:00PM,Friday,MISSION,18TH ST / FOLSOM ST,-122.4150005,37.762099,645499
2006-03-31 8:55:00PM,Friday,INGLESIDE,ROLPH ST / CORDOVA ST,-122.4363362,37.71341245,645500
2006-03-31 8:50:00PM,Friday,BAYVIEW,REVERE AV / LANE ST,-122.3901648,37.73166307,645501
2006-03-31 8:45:00PM,Friday,NORTHERN,800 Block of EDDY ST,-122.4216671,37.78284198,645502
2006-03-31 8:45:00PM,Friday,NORTHERN,FRANKLIN ST / BUSH ST,-122.4235986,37.78827996,645503
2006-03-31 8:45:00PM,Friday,CENTRAL,CALIFORNIA ST / BATTERY ST,-122.399963,37.79320931,645504
2006-03-31 8:44:00PM,Friday,SOUTHERN,400 Block of THE EMBARCADEROSOUTH ST,-122.3967085,37.79787289,645505
2006-03-31 8:44:00PM,Friday,SOUTHERN,400 Block of THE EMBARCADEROSOUTH ST,-122.3967085,37.79787289,645506
2006-03-31 8:30:00PM,Friday,SOUTHERN,HOWARD ST / 9TH ST,-122.4131631,37.77499264,645507
2006-03-31 8:30:00PM,Friday,NORTHERN,1500 Block of VANNESS AV,-122.4220627,37.78992,645508
2006-03-31 8:30:00PM,Friday,BAYVIEW,200 Block of HAMILTON ST,-122.4102003,37.72789145,645509
2006-03-31 8:30:00PM,Friday,CENTRAL,800 Block of BUSH ST,-122.4112592,37.78978942,645510
2006-03-31 8:27:00PM,Friday,SOUTHERN,200 Block of 6TH ST,-122.4063464,37.77916742,645511
2006-03-31 8:07:00PM,Friday,INGLESIDE,100 Block of ELLINGTON AV,-122.4438002,37.71457792,645512
2006-03-31 8:00:00PM,Friday,RICHMOND,300 Block of LAUREL ST,-122.4504584,37.7881896,645513
2006-03-31 8:00:00PM,Friday,RICHMOND,ANZA ST / 5TH AV,-122.4630755,37.77913577,645514
2006-03-31 8:00:00PM,Friday,TARAVAL,45TH AV / WAWONA ST,-122.503155,37.73622681,645515
2006-03-31 7:49:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,645516
2006-03-31 7:42:00PM,Friday,INGLESIDE,MISSION ST / SANTAROSA AV,-122.4339846,37.72576292,645517
2006-03-31 7:32:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,645518
2006-03-31 7:20:00PM,Friday,MISSION,3000 Block of 18TH ST,-122.4124273,37.76167511,645519
2006-03-31 7:20:00PM,Friday,MISSION,17TH ST / SHOTWELL ST,-122.4162304,37.76363377,645520
2006-03-31 7:00:00PM,Friday,MISSION,VALENCIA ST / 16TH ST,-122.4218864,37.76491789,645521
2006-03-31 7:00:00PM,Friday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,645522
2006-03-31 7:00:00PM,Friday,CENTRAL,600 Block of SUTTER ST,-122.4110908,37.78896418,645523
2006-03-31 7:00:00PM,Friday,CENTRAL,POWELL ST / BUSH ST,-122.4087875,37.79015782,645524
2006-03-31 7:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,645525
2006-03-31 6:50:00PM,Friday,NORTHERN,3200 Block of DIVISADERO ST,-122.4426806,37.79950712,645526
2006-03-31 6:50:00PM,Friday,NORTHERN,3200 Block of DIVISADERO ST,-122.4426806,37.79950712,645527
2006-03-31 6:40:00PM,Friday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,645528
2006-03-31 6:32:00PM,Friday,PARK,1600 Block of MCALLISTER ST,-122.4392014,37.77763423,645529
2006-03-31 6:30:00PM,Friday,SOUTHERN,400 Block of NATOMA ST,-122.4058326,37.78155716,645530
2006-03-31 6:30:00PM,Friday,SOUTHERN,BERNICE ST / 13TH ST,-122.4141263,37.76952988,645531
2006-03-31 6:30:00PM,Friday,MISSION,18TH ST / FOLSOM ST,-122.4150005,37.762099,645532
2006-03-31 6:30:00PM,Friday,MISSION,18TH ST / FOLSOM ST,-122.4150005,37.762099,645533
2006-03-31 6:30:00PM,Friday,INGLESIDE,0 Block of MANSFIELD ST,-122.4237471,37.7237214,645534
2006-03-31 6:30:00PM,Friday,SOUTHERN,BERNICE ST / 13TH ST,-122.4141263,37.76952988,645535
2006-03-31 6:30:00PM,Friday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,645536
2006-03-31 6:15:00PM,Friday,RICHMOND,5100 Block of FULTON ST,-122.4868803,37.7725017,645537
2006-03-31 6:15:00PM,Friday,TARAVAL,ORTEGA ST / 21ST AV,-122.4891932,37.7518052,645538
2006-03-31 6:15:00PM,Friday,RICHMOND,5100 Block of FULTON ST,-122.4868803,37.7725017,645539
2006-03-31 6:13:00PM,Friday,TARAVAL,1300 Block of 12TH AV,-122.4693866,37.76295021,645540
2006-03-31 6:13:00PM,Friday,TARAVAL,1300 Block of 12TH AV,-122.4693866,37.76295021,645541
2006-03-31 6:00:00PM,Friday,NORTHERN,2000 Block of SUTTER ST,-122.4340995,37.78592458,645542
2006-03-31 6:00:00PM,Friday,NORTHERN,MCALLISTER ST / STEINER ST,-122.4334074,37.7784229,645543
2006-03-31 6:00:00PM,Friday,CENTRAL,SANSOME ST / GREENWICH ST,-122.4031622,37.80309873,645544
2006-03-31 6:00:00PM,Friday,NORTHERN,2300 Block of VANNESS AV,-122.4235305,37.79718541,645545
2006-03-31 6:00:00PM,Friday,NORTHERN,LAGUNA ST / FRANCISCO ST,-122.4315005,37.8023743,645546
2006-03-31 6:00:00PM,Friday,TARAVAL,46TH AV / IRVING ST,-122.5060583,37.76228198,645547
2006-03-31 5:55:00PM,Friday,MISSION,2600 Block of MISSION ST,-122.4186003,37.75462559,645548
2006-03-31 5:55:00PM,Friday,INGLESIDE,LELAND AV / DELTA ST,-122.4094893,37.71312829,645549
2006-03-31 5:40:00PM,Friday,CENTRAL,1300 Block of CALIFORNIA ST,-122.4167736,37.7911166,645550
2006-03-31 5:39:00PM,Friday,BAYVIEW,4000 Block of 3RD ST,-122.388753,37.74073605,645551
2006-03-31 5:39:00PM,Friday,BAYVIEW,4000 Block of 3RD ST,-122.388753,37.74073605,645552
2006-03-31 5:39:00PM,Friday,BAYVIEW,4000 Block of 3RD ST,-122.388753,37.74073605,645553
2006-03-31 5:37:00PM,Friday,SOUTHERN,0 Block of DORE ST,-122.4129331,37.77392745,645554
2006-03-31 5:37:00PM,Friday,SOUTHERN,0 Block of DORE ST,-122.4129331,37.77392745,645555
2006-03-31 5:30:00PM,Friday,TARAVAL,2200 Block of GREAT HY,-122.5072452,37.74445153,645556
2006-03-31 5:30:00PM,Friday,CENTRAL,600 Block of LEAVENWORTH ST,-122.4148345,37.78700449,645557
2006-03-31 5:30:00PM,Friday,CENTRAL,600 Block of LEAVENWORTH ST,-122.4148345,37.78700449,645558
2006-03-31 5:30:00PM,Friday,CENTRAL,600 Block of LEAVENWORTH ST,-122.4148345,37.78700449,645559
2006-03-31 5:30:00PM,Friday,INGLESIDE,1000 Block of TOMPKINS AV,-122.4100685,37.73682085,645560
2006-03-31 5:30:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,645561
2006-03-31 5:20:00PM,Friday,NORTHERN,POLK ST / TURK ST,-122.4189964,37.78216891,645562
2006-03-31 5:20:00PM,Friday,INGLESIDE,GENEVA AV / CARTER ST,-122.4233516,37.70925206,645563
2006-03-31 5:17:00PM,Friday,INGLESIDE,300 Block of CAMPBELL AV,-122.4036853,37.71428372,645564
2006-03-31 5:15:00PM,Friday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161,645565
2006-03-31 5:00:00PM,Friday,PARK,BAKER ST / FELL ST,-122.4409239,37.77363511,645566
2006-03-31 5:00:00PM,Friday,INGLESIDE,1500 Block of SUNNYDALE AV,-122.4171448,37.71215029,645567
2006-03-31 5:00:00PM,Friday,MISSION,800 Block of DOUGLASS ST,-122.4385043,37.75062084,645568
2006-03-31 5:00:00PM,Friday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,645569
2006-03-31 5:00:00PM,Friday,NORTHERN,POST ST / VANNESS AV,-122.4215723,37.78661816,645570
2006-03-31 5:00:00PM,Friday,NORTHERN,SACRAMENTO ST / LAGUNA ST,-122.4290964,37.79045909,645571
2006-03-31 5:00:00PM,Friday,SOUTHERN,600 Block of MARKET ST,-122.402553,37.78847491,645572
2006-03-31 5:00:00PM,Friday,INGLESIDE,1200 Block of GENEVA AV,-122.4357065,37.71411213,645573
2006-03-31 4:55:00PM,Friday,MISSION,HARTFORD ST / 18TH ST,-122.4339043,37.76095528,645574
2006-03-31 4:40:00PM,Friday,INGLESIDE,0 Block of CONCORD ST,-122.4427699,37.71275871,645575
2006-03-31 4:40:00PM,Friday,INGLESIDE,0 Block of CONCORD ST,-122.4427699,37.71275871,645576
2006-03-31 4:31:00PM,Friday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,645577
2006-03-31 4:31:00PM,Friday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.4138696,37.78186219,645578
2006-03-31 4:30:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,645579
2006-03-31 4:30:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,645580
2006-03-31 4:00:00PM,Friday,NORTHERN,1600 Block of NORTHPOINT ST,-122.4343517,37.80387201,645581
2006-03-31 4:00:00PM,Friday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,645582
2006-03-31 4:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,645583
2006-03-31 4:00:00PM,Friday,MISSION,1200 Block of POTRERO AV,-122.4063457,37.75234837,645584
2006-03-31 3:45:00PM,Friday,TARAVAL,IRVING ST / 24TH AV,-122.482481,37.7633237,645585
2006-03-31 3:45:00PM,Friday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,645586
2006-03-31 3:40:00PM,Friday,NORTHERN,2100 Block of CHESTNUT ST,-122.4387233,37.80055836,645587
2006-03-31 3:40:00PM,Friday,NORTHERN,2100 Block of CHESTNUT ST,-122.4387233,37.80055836,645588
2006-03-31 3:35:00PM,Friday,MISSION,3900 Block of 23RD ST,-122.4309422,37.75314519,645589
2006-03-31 3:35:00PM,Friday,MISSION,3900 Block of 23RD ST,-122.4309422,37.75314519,645590
2006-03-31 3:35:00PM,Friday,MISSION,3900 Block of 23RD ST,-122.4309422,37.75314519,645591
2006-03-31 3:31:00PM,Friday,TARAVAL,1200 Block of 45TH AV,-122.5049835,37.76325845,645592
2006-03-31 3:30:00PM,Friday,RICHMOND,2100 Block of SUTTER ST,-122.4357423,37.78571576,645593
2006-03-31 3:30:00PM,Friday,CENTRAL,1000 Block of SUTTER ST,-122.4176729,37.78812427,645594
2006-03-31 3:30:00PM,Friday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,645595
2006-03-31 3:30:00PM,Friday,TARAVAL,0 Block of HAROLD AV,-122.4531583,37.7194976,645596
2006-03-31 3:30:00PM,Friday,MISSION,700 Block of DOLORES ST,-122.4255087,37.75703972,645597
2006-03-31 3:25:00PM,Friday,TARAVAL,BROTHERHOOD WAY / ARCH ST,-122.4670709,37.71242246,645598
2006-03-31 3:25:00PM,Friday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,645599
2006-03-31 3:18:00PM,Friday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,645600
2006-03-31 3:00:00PM,Friday,TARAVAL,200 Block of CAPITOL AV,-122.4589507,37.71274276,645601
2006-03-31 3:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,645602
2006-03-31 3:00:00PM,Friday,MISSION,2300 Block of MARKET ST,-122.434229,37.76348501,645603
2006-03-31 3:00:00PM,Friday,TARAVAL,200 Block of CAPITOL AV,-122.4589507,37.71274276,645604
2006-03-31 2:46:00PM,Friday,NORTHERN,1100 Block of GEARY BL,-122.4222154,37.78552781,645605
2006-03-31 2:45:00PM,Friday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,645606
2006-03-31 2:45:00PM,Friday,SOUTHERN,1200 Block of HOWARD ST,-122.4124474,37.77563367,645607
2006-03-31 2:40:00PM,Friday,PARK,1800 Block of HAIGHT ST,-122.4527063,37.76921567,645608
2006-03-31 2:30:00PM,Friday,MISSION,CESAR CHAVEZ ST / MISSION ST,-122.4182219,37.74816641,645609
2006-03-31 2:30:00PM,Friday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,645610
2006-03-31 2:30:00PM,Friday,RICHMOND,2100 Block of SUTTER ST,-122.4357423,37.78571576,645611
2006-03-31 2:25:00PM,Friday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,645612
2006-03-31 2:25:00PM,Friday,MISSION,4100 Block of 18TH ST,-122.4355732,37.76091062,645613
2006-03-31 2:11:00PM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4095367,37.78269112,645614
2006-03-31 2:10:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,645615
2006-03-31 2:00:00PM,Friday,NORTHERN,FRANKLIN ST / FELL ST,-122.4211494,37.77615931,645616
2006-03-31 2:00:00PM,Friday,BAYVIEW,1200 Block of THOMAS AV,-122.384724,37.72675689,645617
2006-03-31 2:00:00PM,Friday,TARAVAL,100 Block of SARGENT ST,-122.4639802,37.71618556,645618
2006-03-31 2:00:00PM,Friday,BAYVIEW,1200 Block of THOMAS AV,-122.384724,37.72675689,645619
2006-03-31 2:00:00PM,Friday,PARK,1800 Block of HAIGHT ST,-122.4527063,37.76921567,645620
2006-03-31 2:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,645621
2006-03-31 1:50:00PM,Friday,SOUTHERN,1000 Block of FOLSOM ST,-122.4066292,37.77778167,645622
2006-03-31 1:37:00PM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,645623
2006-03-31 1:37:00PM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,645624
2006-03-31 1:37:00PM,Friday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,645625
2006-03-31 1:34:00PM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,645626
2006-03-31 1:30:00PM,Friday,MISSION,MISSION ST / 21ST ST,-122.4189042,37.75703611,645627
2006-03-31 1:30:00PM,Friday,SOUTHERN,STOCKTON ST / MARKET ST,-122.4058325,37.78574465,645628
2006-03-31 1:30:00PM,Friday,SOUTHERN,STOCKTON ST / MARKET ST,-122.4058325,37.78574465,645629
2006-03-31 1:30:00PM,Friday,PARK,400 Block of DEWEY BL,-122.4602505,37.74637221,645630
2006-03-31 1:30:00PM,Friday,INGLESIDE,GENEVA AV / VIENNA ST,-122.4353619,37.71384326,645631
2006-03-31 1:15:00PM,Friday,INGLESIDE,1100 Block of GENEVA AV,-122.4373371,37.71484355,645632
2006-03-31 1:05:00PM,Friday,NORTHERN,1200 Block of GOUGH ST,-122.4244245,37.78438515,645633
2006-03-31 1:01:00PM,Friday,INGLESIDE,200 Block of BROOKDALE AV,-122.4230983,37.71030452,645634
2006-03-31 1:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,645635
2006-03-31 1:00:00PM,Friday,RICHMOND,2100 Block of SUTTER ST,-122.4357423,37.78571576,645636
2006-03-31 1:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,645637
2006-03-31 1:00:00PM,Friday,TENDERLOIN,400 Block of HYDE ST,-122.4160992,37.78493003,645638
2006-03-31 1:00:00PM,Friday,SOUTHERN,400 Block of MARKET ST,-122.3986233,37.79128635,645639
2006-03-31 1:00:00PM,Friday,TARAVAL,200 Block of MONTANA ST,-122.4614229,37.71652692,645640
2006-03-31 1:00:00PM,Friday,CENTRAL,COLUMBUS AV / BROADWAY ST,-122.4066697,37.79786417,645641
2006-03-31 1:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,645642
2006-03-31 1:00:00PM,Friday,PARK,400 Block of PARNASSUS AV,-122.4582673,37.76341586,645643
2006-03-31 1:00:00PM,Friday,SOUTHERN,400 Block of MARKET ST,-122.3986233,37.79128635,645644
2006-03-31 1:00:00PM,Friday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,645645
2006-03-31 12:46:00PM,Friday,CENTRAL,700 Block of GREENWICH ST,-122.4120731,37.80193449,645646
2006-03-31 12:45:00PM,Friday,RICHMOND,3600 Block of GEARY BL,-122.4583158,37.78141318,645647
2006-03-31 12:30:00PM,Friday,NORTHERN,FILLMORE ST / GEARY BL,-122.4329146,37.78435334,645648
2006-03-31 12:30:00PM,Friday,MISSION,20TH ST / MISSION ST,-122.4190527,37.75863241,645649
2006-03-31 12:30:00PM,Friday,SOUTHERN,400 Block of MAIN ST,-122.3894855,37.78754336,645650
2006-03-31 12:30:00PM,Friday,NORTHERN,FILLMORE ST / GEARY BL,-122.4329146,37.78435334,645651
2006-03-31 12:30:00PM,Friday,CENTRAL,700 Block of LEAVENWORTH ST,-122.4150238,37.78793859,645652
2006-03-31 12:30:00PM,Friday,NORTHERN,FILLMORE ST / GEARY BL,-122.4329146,37.78435334,645653
2006-03-31 12:30:00PM,Friday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,645654
2006-03-31 12:25:00PM,Friday,BAYVIEW,BAY SHORE BL / FLOWER ST,-122.4056673,37.7424862,645655
2006-03-31 12:17:00PM,Friday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,645656
2006-03-31 12:17:00PM,Friday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,645657
2006-03-31 12:15:00PM,Friday,CENTRAL,800 Block of LOMBARD ST,-122.4155296,37.8025682,645658
2006-03-31 12:15:00PM,Friday,RICHMOND,2500 Block of CALIFORNIA ST,-122.4363122,37.78853616,645659
2006-03-31 12:11:00PM,Friday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,645660
2006-03-31 12:11:00PM,Friday,SOUTHERN,1100 Block of MARKET ST,-122.4135641,37.77951403,645661
2006-03-31 12:05:00PM,Friday,PARK,1300 Block of MCALLISTER ST,-122.4342347,37.77826138,645662
2006-03-31 12:05:00PM,Friday,NORTHERN,VANNESS AV / SUTTER ST,-122.4217625,37.78754901,645663
2006-03-31 12:01:00PM,Friday,BAYVIEW,4500 Block of 3RD ST,-122.3898775,37.73674163,645664
2006-03-31 12:00:00PM,Friday,BAYVIEW,1800 Block of 18TH ST,-122.4008709,37.76237243,645665
2006-03-31 12:00:00PM,Friday,INGLESIDE,100 Block of LAIDLEY ST,-122.4290582,37.73952888,645666
2006-03-31 12:00:00PM,Friday,INGLESIDE,MOUNT VERNON AV / MISSION ST,-122.4425653,37.71466139,645667
2006-03-31 12:00:00PM,Friday,BAYVIEW,6500 Block of 3RD ST,-122.3970735,37.71907699,645668
2006-03-31 12:00:00PM,Friday,PARK,1700 Block of PAGE ST,-122.4495923,37.77056886,645669
2006-03-31 11:49:00AM,Friday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,645670
