Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2009-09-27 9:35:00PM,Sunday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,400615
2009-09-27 9:35:00PM,Sunday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,400616
2009-09-27 9:35:00PM,Sunday,MISSION,1800 Block of FOLSOM ST,-122.4156055,37.76771775,400617
2009-09-27 9:33:00PM,Sunday,SOUTHERN,1200 Block of HOWARD ST,-122.4124474,37.77563367,400618
2009-09-27 9:14:00PM,Sunday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,400619
2009-09-27 9:00:00PM,Sunday,CENTRAL,POST ST / MASON ST,-122.4100599,37.78808253,400620
2009-09-27 9:00:00PM,Sunday,TARAVAL,1500 Block of 37TH AV,-122.4961548,37.75802793,400621
2009-09-27 9:00:00PM,Sunday,TARAVAL,0 Block of NIANTIC AV,-122.4685806,37.70906584,400622
2009-09-27 9:00:00PM,Sunday,SOUTHERN,7TH ST / BRANNAN ST,-122.4032089,37.77304964,400623
2009-09-27 9:00:00PM,Sunday,SOUTHERN,MCCOPPIN ST / VALENCIA ST,-122.4225263,37.77159621,400624
2009-09-27 9:00:00PM,Sunday,PARK,0 Block of UPPER TR,-122.4430231,37.76557664,400625
2009-09-27 9:00:00PM,Sunday,TARAVAL,300 Block of URBANO DR,-122.4701368,37.72462842,400626
2009-09-27 9:00:00PM,Sunday,CENTRAL,POST ST / LARKIN ST,-122.4182742,37.7870372,400627
2009-09-27 9:00:00PM,Sunday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,400628
2009-09-27 8:58:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4117783,37.78398056,400629
2009-09-27 8:57:00PM,Sunday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,400630
2009-09-27 8:55:00PM,Sunday,BAYVIEW,0 Block of NORTHRIDGE RD,-122.375513,37.73080661,400631
2009-09-27 8:45:00PM,Sunday,MISSION,MISSION ST / 17TH ST,-122.4195157,37.76342923,400632
2009-09-27 8:45:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,400633
2009-09-27 8:42:00PM,Sunday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,400634
2009-09-27 8:42:00PM,Sunday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,400635
2009-09-27 8:38:00PM,Sunday,TARAVAL,200 Block of BROAD ST,-122.4608313,37.71321584,400636
2009-09-27 8:34:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,400637
2009-09-27 8:30:00PM,Sunday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,400638
2009-09-27 8:27:00PM,Sunday,INGLESIDE,0 Block of REGENT ST,-122.4565098,37.70961645,400639
2009-09-27 8:27:00PM,Sunday,INGLESIDE,0 Block of REGENT ST,-122.4565098,37.70961645,400640
2009-09-27 8:00:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,400641
2009-09-27 8:00:00PM,Sunday,CENTRAL,400 Block of POST ST,-122.4092561,37.7882399,400642
2009-09-27 8:00:00PM,Sunday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,400643
2009-09-27 8:00:00PM,Sunday,NORTHERN,2200 Block of CLAY ST,-122.4301188,37.7912863,400644
2009-09-27 8:00:00PM,Sunday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,400645
2009-09-27 8:00:00PM,Sunday,RICHMOND,700 Block of 31ST AV,-122.4907487,37.77506114,400646
2009-09-27 8:00:00PM,Sunday,PARK,CLAYTON ST / PAGE ST,-122.4487691,37.77073127,400647
2009-09-27 8:00:00PM,Sunday,NORTHERN,700 Block of VANNESS AV,-122.4208306,37.78216646,400648
2009-09-27 7:45:00PM,Sunday,SOUTHERN,THE EMBARCADEROSOUTH ST / FOLSOM ST,-122.3900942,37.79076386,400649
2009-09-27 7:35:00PM,Sunday,NORTHERN,200 Block of HAIGHT ST,-122.4263401,37.77257337,400650
2009-09-27 7:35:00PM,Sunday,NORTHERN,200 Block of HAIGHT ST,-122.4263401,37.77257337,400651
2009-09-27 7:35:00PM,Sunday,NORTHERN,200 Block of HAIGHT ST,-122.4263401,37.77257337,400652
2009-09-27 7:30:00PM,Sunday,SOUTHERN,BRYANT ST / DORE ST,-122.4091384,37.77081941,400653
2009-09-27 7:30:00PM,Sunday,RICHMOND,700 Block of 27TH AV,-122.4864655,37.77525651,400654
2009-09-27 7:30:00PM,Sunday,NORTHERN,GEARY BL / BUCHANAN ST,-122.4296407,37.78476407,400655
2009-09-27 7:30:00PM,Sunday,CENTRAL,WASHINGTON ST / THE EMBARCADERONORTH ST,-122.3953297,37.7966653,400656
2009-09-27 7:30:00PM,Sunday,MISSION,2700 Block of BRYANT ST,-122.4089691,37.75038122,400657
2009-09-27 7:30:00PM,Sunday,MISSION,2700 Block of BRYANT ST,-122.4089691,37.75038122,400658
2009-09-27 7:19:00PM,Sunday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,400659
2009-09-27 7:19:00PM,Sunday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,400660
2009-09-27 7:18:00PM,Sunday,BAYVIEW,SAN BRUNO AV / BACON ST,-122.4035953,37.7276341,400661
2009-09-27 7:18:00PM,Sunday,BAYVIEW,SAN BRUNO AV / BACON ST,-122.4035953,37.7276341,400662
2009-09-27 7:18:00PM,Sunday,BAYVIEW,SAN BRUNO AV / BACON ST,-122.4035953,37.7276341,400663
2009-09-27 7:00:00PM,Sunday,MISSION,400 Block of VICKSBURG ST,-122.4284957,37.75041802,400664
2009-09-27 7:00:00PM,Sunday,BAYVIEW,HUDSON AV / CASHMERE ST,-122.3834286,37.73580342,400665
2009-09-27 7:00:00PM,Sunday,RICHMOND,33RD AV / BALBOA ST,-122.4930435,37.77590796,400666
2009-09-27 6:30:00PM,Sunday,CENTRAL,NORTHPOINT ST / KEARNY ST,-122.4072787,37.80741901,400667
2009-09-27 6:30:00PM,Sunday,MISSION,18TH ST / MISSION ST,-122.4193604,37.7618358,400668
2009-09-27 6:30:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,400669
2009-09-27 6:27:00PM,Sunday,BAYVIEW,THOMAS AV / 3RD ST,-122.3920742,37.73085504,400670
2009-09-27 6:23:00PM,Sunday,TENDERLOIN,JONES ST / EDDY ST,-122.4125974,37.78393203,400671
2009-09-27 6:23:00PM,Sunday,TENDERLOIN,JONES ST / EDDY ST,-122.4125974,37.78393203,400672
2009-09-27 6:15:00PM,Sunday,NORTHERN,GOLDEN GATE AV / VANNESS AV,-122.4204395,37.78103085,400673
2009-09-27 6:15:00PM,Sunday,CENTRAL,THE EMBARCADEROSOUTH ST / MARKET ST,-122.3939837,37.79506077,400674
2009-09-27 6:00:00PM,Sunday,MISSION,1000 Block of FLORIDA ST,-122.4102262,37.75513,400675
2009-09-27 6:00:00PM,Sunday,RICHMOND,700 Block of 26TH AV,-122.4853944,37.77530536,400676
2009-09-27 6:00:00PM,Sunday,CENTRAL,THE EMBARCADERONORTH ST / WASHINGTON ST,-122.3953297,37.7966653,400677
2009-09-27 6:00:00PM,Sunday,TARAVAL,0 Block of MONTALVO AV,-122.4653198,37.74521287,400678
2009-09-27 6:00:00PM,Sunday,CENTRAL,200 Block of FRONT ST,-122.3988994,37.79359262,400679
2009-09-27 6:00:00PM,Sunday,CENTRAL,200 Block of LOMBARD ST,-122.406144,37.8037427,400680
2009-09-27 6:00:00PM,Sunday,INGLESIDE,0 Block of ELSIE ST,-122.4167136,37.74419309,400681
2009-09-27 5:24:00PM,Sunday,SOUTHERN,MISSION ST / 11TH ST,-122.4171049,37.77432429,400682
2009-09-27 5:21:00PM,Sunday,RICHMOND,BALBOA ST / 4TH AV,-122.4618684,37.77733189,400683
2009-09-27 5:21:00PM,Sunday,RICHMOND,BALBOA ST / 4TH AV,-122.4618684,37.77733189,400684
2009-09-27 5:21:00PM,Sunday,RICHMOND,BALBOA ST / 4TH AV,-122.4618684,37.77733189,400685
2009-09-27 5:21:00PM,Sunday,RICHMOND,BALBOA ST / 4TH AV,-122.4618684,37.77733189,400686
2009-09-27 5:15:00PM,Sunday,SOUTHERN,8TH ST / HOWARD ST,-122.4116098,37.77622099,400687
2009-09-27 5:10:00PM,Sunday,SOUTHERN,FOLSOM ST / 10TH ST,-122.4128266,37.77281156,400688
2009-09-27 5:05:00PM,Sunday,MISSION,2200 Block of MISSION ST,-122.4192122,37.76102442,400689
2009-09-27 5:00:00PM,Sunday,CENTRAL,BEACH ST / THE EMBARCADERONORTH ST,-122.4090552,37.80810996,400690
2009-09-27 5:00:00PM,Sunday,MISSION,24TH ST / HARRISON ST,-122.4119022,37.75262848,400691
2009-09-27 5:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,400692
2009-09-27 5:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,400693
2009-09-27 5:00:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,400694
2009-09-27 4:45:00PM,Sunday,INGLESIDE,0 Block of PUTNAM ST,-122.4107385,37.73895444,400695
2009-09-27 4:45:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,400696
2009-09-27 4:45:00PM,Sunday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.4171448,37.71215029,400697
2009-09-27 4:35:00PM,Sunday,MISSION,MISSION ST / 25TH ST,-122.4182893,37.75064029,400698
2009-09-27 4:35:00PM,Sunday,PARK,0 Block of KEZAR DR,-122.4551273,37.76952002,400699
2009-09-27 4:35:00PM,Sunday,PARK,0 Block of KEZAR DR,-122.4551273,37.76952002,400700
2009-09-27 4:34:00PM,Sunday,SOUTHERN,0 Block of BRADY ST,-122.4200707,37.77253774,400701
2009-09-27 4:34:00PM,Sunday,SOUTHERN,0 Block of BRADY ST,-122.4200707,37.77253774,400702
2009-09-27 4:30:00PM,Sunday,RICHMOND,300 Block of 6TH AV,-122.4642816,37.7819643,400703
2009-09-27 4:30:00PM,Sunday,RICHMOND,300 Block of 6TH AV,-122.4642816,37.7819643,400704
2009-09-27 4:30:00PM,Sunday,SOUTHERN,THE EMBARCADEROSOUTH ST / BRYANT ST,-122.3880074,37.78710272,400705
2009-09-27 4:26:00PM,Sunday,MISSION,3500 Block of 20TH ST,-122.4209185,37.75857494,400706
2009-09-27 4:25:00PM,Sunday,MISSION,24TH ST / POTRERO AV,-122.4063384,37.75300429,400707
2009-09-27 4:23:00PM,Sunday,BAYVIEW,3RD ST / EVANS AV,-122.3879274,37.74270308,400708
2009-09-27 4:23:00PM,Sunday,BAYVIEW,3RD ST / EVANS AV,-122.3879274,37.74270308,400709
2009-09-27 4:20:00PM,Sunday,SOUTHERN,800 Block of BRANNAN ST,-122.404385,37.77219582,400710
2009-09-27 4:20:00PM,Sunday,SOUTHERN,800 Block of BRANNAN ST,-122.404385,37.77219582,400711
2009-09-27 4:14:00PM,Sunday,MISSION,MISSION ST / 15TH ST,-122.4198279,37.76667376,400712
2009-09-27 4:14:00PM,Sunday,MISSION,MISSION ST / 15TH ST,-122.4198279,37.76667376,400713
2009-09-27 4:14:00PM,Sunday,MISSION,MISSION ST / 15TH ST,-122.4198279,37.76667376,400714
2009-09-27 4:03:00PM,Sunday,BAYVIEW,NEWCOMB AV / 3RD ST,-122.390417,37.73559261,400715
2009-09-27 4:03:00PM,Sunday,BAYVIEW,NEWCOMB AV / 3RD ST,-122.390417,37.73559261,400716
2009-09-27 4:03:00PM,Sunday,MISSION,1200 Block of VALENCIA ST,-122.420806,37.75288402,400717
2009-09-27 4:03:00PM,Sunday,BAYVIEW,NEWCOMB AV / 3RD ST,-122.390417,37.73559261,400718
2009-09-27 4:00:00PM,Sunday,CENTRAL,SANSOME ST / CHESTNUT ST,-122.4035321,37.80496889,400719
2009-09-27 4:00:00PM,Sunday,SOUTHERN,FOLSOM ST / DORE ST,-122.4122263,37.77328553,400720
2009-09-27 4:00:00PM,Sunday,SOUTHERN,HOWARD ST / 9TH ST,-122.4131631,37.77499264,400721
2009-09-27 4:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,400722
2009-09-27 4:00:00PM,Sunday,BAYVIEW,1000 Block of OAKDALE AV,-122.3802682,37.72891713,400723
2009-09-27 4:00:00PM,Sunday,PARK,DIVISADERO ST / MCALLISTER ST,-122.4383677,37.77779481,400724
2009-09-27 3:59:00PM,Sunday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838,400725
2009-09-27 3:58:00PM,Sunday,MISSION,2900 Block of 26TH ST,-122.4093059,37.74951665,400726
2009-09-27 3:58:00PM,Sunday,MISSION,2900 Block of 26TH ST,-122.4093059,37.74951665,400727
2009-09-27 3:40:00PM,Sunday,MISSION,24TH ST / BRYANT ST,-122.4091319,37.752797,400728
2009-09-27 3:37:00PM,Sunday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,400729
2009-09-27 3:30:00PM,Sunday,SOUTHERN,5TH ST / BRYANT ST,-122.4003024,37.77779923,400730
2009-09-27 3:25:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,400731
2009-09-27 3:20:00PM,Sunday,SOUTHERN,DIVISION ST / BRYANT ST,-122.4109328,37.76941138,400732
2009-09-27 3:15:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,400733
2009-09-27 3:15:00PM,Sunday,NORTHERN,2700 Block of LOMBARD ST,-122.4466404,37.79848677,400734
2009-09-27 3:15:00PM,Sunday,NORTHERN,2700 Block of LOMBARD ST,-122.4466404,37.79848677,400735
2009-09-27 3:04:00PM,Sunday,TENDERLOIN,GROVE ST / LARKIN ST,-122.4165835,37.77865915,400736
2009-09-27 3:00:00PM,Sunday,INGLESIDE,0 Block of TOMASO CT,-122.4098885,37.7096032,400737
2009-09-27 3:00:00PM,Sunday,SOUTHERN,1300 Block of FOLSOM ST,-122.4119663,37.77356604,400738
2009-09-27 3:00:00PM,Sunday,BAYVIEW,1800 Block of 25TH ST,-122.3974974,37.75230663,400739
2009-09-27 3:00:00PM,Sunday,MISSION,24TH ST / SHOTWELL ST,-122.4151737,37.75244076,400740
2009-09-27 2:55:00PM,Sunday,MISSION,HARRISON ST / 23RD ST,-122.4120507,37.75423027,400741
2009-09-27 2:45:00PM,Sunday,SOUTHERN,4TH ST / KING ST,-122.3941026,37.77638271,400742
2009-09-27 2:45:00PM,Sunday,NORTHERN,700 Block of LARKIN ST,-122.417688,37.78448176,400743
2009-09-27 2:45:00PM,Sunday,NORTHERN,700 Block of LARKIN ST,-122.417688,37.78448176,400744
2009-09-27 2:45:00PM,Sunday,NORTHERN,700 Block of LARKIN ST,-122.417688,37.78448176,400745
2009-09-27 2:33:00PM,Sunday,NORTHERN,WILLOW ST / POLK ST,-122.4192748,37.78356805,400746
2009-09-27 2:33:00PM,Sunday,NORTHERN,WILLOW ST / POLK ST,-122.4192748,37.78356805,400747
2009-09-27 2:33:00PM,Sunday,NORTHERN,WILLOW ST / POLK ST,-122.4192748,37.78356805,400748
2009-09-27 2:32:00PM,Sunday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,400749
2009-09-27 2:31:00PM,Sunday,MISSION,2400 Block of MISSION ST,-122.4191011,37.75841205,400750
2009-09-27 2:30:00PM,Sunday,SOUTHERN,FOLSOM ST / 9TH ST,-122.4116124,37.77376796,400751
2009-09-27 2:30:00PM,Sunday,SOUTHERN,CLEVELAND ST / 7TH ST,-122.4072929,37.77630465,400752
2009-09-27 2:26:00PM,Sunday,NORTHERN,900 Block of EDDY ST,-122.4232902,37.78252051,400753
2009-09-27 2:26:00PM,Sunday,NORTHERN,900 Block of EDDY ST,-122.4232902,37.78252051,400754
2009-09-27 2:25:00PM,Sunday,NORTHERN,POLK ST / GEARY ST,-122.4197398,37.78589261,400755
2009-09-27 2:25:00PM,Sunday,SOUTHERN,12TH ST / FOLSOM ST,-122.4149989,37.77089466,400756
2009-09-27 2:05:00PM,Sunday,NORTHERN,3200 Block of PIERCE ST,-122.4393685,37.79993194,400757
2009-09-27 2:05:00PM,Sunday,NORTHERN,200 Block of LAUSSAT ST,-122.4311812,37.77147893,400758
2009-09-27 2:00:00PM,Sunday,CENTRAL,400 Block of BROADWAY ST,-122.4050875,37.79812193,400759
2009-09-27 2:00:00PM,Sunday,SOUTHERN,FOLSOM ST / 12TH ST,-122.4149989,37.77089466,400760
2009-09-27 2:00:00PM,Sunday,MISSION,MISSION ST / 21ST ST,-122.4189042,37.75703611,400761
2009-09-27 2:00:00PM,Sunday,BAYVIEW,0 Block of LATONA ST,-122.3926272,37.73161826,400762
2009-09-27 2:00:00PM,Sunday,PARK,1500 Block of MCALLISTER ST,-122.437558,37.7779525,400763
2009-09-27 2:00:00PM,Sunday,SOUTHERN,1200 Block of FOLSOM ST,-122.4108025,37.77432992,400764
2009-09-27 2:00:00PM,Sunday,SOUTHERN,5TH ST / TEHAMA ST,-122.4044079,37.78107596,400765
2009-09-27 1:50:00PM,Sunday,NORTHERN,600 Block of LARCH ST,-122.4281299,37.781424,400766
2009-09-27 1:40:00PM,Sunday,NORTHERN,1600 Block of BEACH ST,-122.4362748,37.80458291,400767
2009-09-27 1:38:00PM,Sunday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,400768
2009-09-27 1:38:00PM,Sunday,MISSION,2600 Block of MISSION ST,-122.4187383,37.75461724,400769
2009-09-27 1:35:00PM,Sunday,MISSION,25TH ST / SOUTH VAN NESS AV,-122.4161097,37.75077189,400770
2009-09-27 1:32:00PM,Sunday,SOUTHERN,100 Block of BRANNAN ST,-122.3890406,37.78432123,400771
2009-09-27 1:30:00PM,Sunday,MISSION,21ST ST / MISSION ST,-122.4189042,37.75703611,400772
2009-09-27 1:30:00PM,Sunday,NORTHERN,1000 Block of EDDY ST,-122.4257789,37.78231924,400773
2009-09-27 1:30:00PM,Sunday,SOUTHERN,1100 Block of FOLSOM ST,-122.4091846,37.77560802,400774
2009-09-27 1:29:00PM,Sunday,SOUTHERN,500 Block of TOWNSEND ST,-122.4005174,37.77263951,400775
2009-09-27 1:18:00PM,Sunday,BAYVIEW,OAKDALE AV / LOOMIS ST,-122.4043088,37.74252189,400776
2009-09-27 1:15:00PM,Sunday,SOUTHERN,10TH ST / FOLSOM ST,-122.4128266,37.77281156,400777
2009-09-27 1:10:00PM,Sunday,INGLESIDE,1000 Block of HURON AV,-122.4538605,37.70876028,400778
2009-09-27 1:10:00PM,Sunday,MISSION,NOE ST / MARKET ST,-122.4330752,37.76419378,400779
2009-09-27 1:10:00PM,Sunday,INGLESIDE,1000 Block of HURON AV,-122.4538605,37.70876028,400780
2009-09-27 1:00:00PM,Sunday,CENTRAL,700 Block of POST ST,-122.4141794,37.78750248,400781
2009-09-27 1:00:00PM,Sunday,SOUTHERN,200 Block of 2ND ST,-122.3975185,37.78611255,400782
2009-09-27 1:00:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,400783
2009-09-27 1:00:00PM,Sunday,RICHMOND,500 Block of 27TH AV,-122.4868755,37.7790095,400784
2009-09-27 12:53:00PM,Sunday,PARK,CASTRO ST / MARKET ST,-122.4351877,37.76267028,400785
2009-09-27 12:53:00PM,Sunday,PARK,CASTRO ST / MARKET ST,-122.4351877,37.76267028,400786
2009-09-27 12:50:00PM,Sunday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,400787
2009-09-27 12:45:00PM,Sunday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,400788
2009-09-27 12:40:00PM,Sunday,SOUTHERN,MCCOPPIN ST / VALENCIA ST,-122.4225263,37.77159621,400789
2009-09-27 12:39:00PM,Sunday,NORTHERN,1100 Block of MCALLISTER ST,-122.4304854,37.77885067,400790
2009-09-27 12:30:00PM,Sunday,INGLESIDE,0 Block of LISBON ST,-122.429432,37.72741424,400791
2009-09-27 12:30:00PM,Sunday,INGLESIDE,3400 Block of SAN BRUNO AV,-122.4004198,37.71880892,400792
2009-09-27 12:05:00PM,Sunday,INGLESIDE,100 Block of BROOKDALE AV,-122.4230983,37.71030452,400793
2009-09-27 12:02:00PM,Sunday,BAYVIEW,INGALLS ST / DONNER AV,-122.3901842,37.72222709,400794
2009-09-27 12:00:00PM,Sunday,BAYVIEW,100 Block of CARGO WY,-122.3799518,37.74210344,400795
2009-09-27 12:00:00PM,Sunday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,400796
2009-09-27 12:00:00PM,Sunday,INGLESIDE,0 Block of SANTOS ST,-122.4188172,37.71131574,400797
2009-09-27 12:00:00PM,Sunday,RICHMOND,33RD AV / ANZA ST,-122.4931696,37.77777102,400798
2009-09-27 12:00:00PM,Sunday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858,400799
2009-09-27 12:00:00PM,Sunday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,400800
2009-09-27 12:00:00PM,Sunday,INGLESIDE,0 Block of SANTOS ST,-122.4188172,37.71131574,400801
2009-09-27 11:57:00AM,Sunday,PARK,GEARY BL / LYON ST,-122.4444413,37.78267772,400802
2009-09-27 11:54:00AM,Sunday,BAYVIEW,23RD ST / KANSAS ST,-122.4025611,37.75451295,400803
2009-09-27 11:50:00AM,Sunday,MISSION,300 Block of DOLORES ST,-122.4265023,37.76427683,400804
2009-09-27 11:50:00AM,Sunday,NORTHERN,2100 Block of LOMBARD ST,-122.4368633,37.79961997,400805
