Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2004-09-26 9:30:00PM,Sunday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.414406,37.78419072,752452
2004-09-26 9:30:00PM,Sunday,NORTHERN,2300 Block of FILLMORE ST,-122.4343619,37.79115119,752453
2004-09-26 9:15:00PM,Sunday,SOUTHERN,4TH ST / HOWARD ST,-122.4027126,37.78325965,752454
2004-09-26 9:12:00PM,Sunday,CENTRAL,0 Block of DERBY ST,-122.4112673,37.78720319,752455
2004-09-26 9:12:00PM,Sunday,MISSION,4100 Block of 21ST ST,-122.4372896,37.75598328,752456
2004-09-26 9:00:00PM,Sunday,PARK,CENTRAL AV / TURK ST,-122.4453478,37.77883629,752457
2004-09-26 9:00:00PM,Sunday,PARK,100 Block of CORBETT AV,-122.4406482,37.7618455,752458
2004-09-26 9:00:00PM,Sunday,SOUTHERN,7TH ST / FOLSOM ST,-122.4078441,37.77674622,752459
2004-09-26 9:00:00PM,Sunday,MISSION,700 Block of CHURCH ST,-122.4282316,37.759269,752460
2004-09-26 9:00:00PM,Sunday,MISSION,700 Block of CHURCH ST,-122.4282316,37.759269,752461
2004-09-26 9:00:00PM,Sunday,PARK,CENTRAL AV / TURK ST,-122.4453478,37.77883629,752462
2004-09-26 9:00:00PM,Sunday,BAYVIEW,800 Block of TERRY A FRANCOIS BL,-122.386775,37.76537752,752463
2004-09-26 8:54:00PM,Sunday,RICHMOND,1400 Block of BAKER ST,-122.4430194,37.78437989,752464
2004-09-26 8:53:00PM,Sunday,TENDERLOIN,300 Block of EDDY ST,-122.413791,37.78383656,752465
2004-09-26 8:45:00PM,Sunday,SOUTHERN,1100 Block of HOWARD ST,-122.409606,37.77772634,752466
2004-09-26 8:30:00PM,Sunday,MISSION,1400 Block of CASTRO ST,-122.434036,37.75008349,752467
2004-09-26 8:30:00PM,Sunday,MISSION,4100 Block of 19TH ST,-122.4354105,37.75920051,752468
2004-09-26 8:20:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,752469
2004-09-26 8:00:00PM,Sunday,RICHMOND,BUSH ST / DIVISADERO ST,-122.4400645,37.78617798,752470
2004-09-26 8:00:00PM,Sunday,PARK,ASHBURY ST / HAIGHT ST,-122.4469333,37.7700062,752471
2004-09-26 8:00:00PM,Sunday,TARAVAL,600 Block of CAPITOL AV,-122.4589901,37.71618926,752472
2004-09-26 8:00:00PM,Sunday,MISSION,VICKSBURG ST / JERSEY ST,-122.4284687,37.75082851,752473
2004-09-26 8:00:00PM,Sunday,SOUTHERN,9TH ST / HARRISON ST,-122.4100785,37.77252649,752474
2004-09-26 8:00:00PM,Sunday,MISSION,CHURCH ST / 17TH ST,-122.4285085,37.76288963,752475
2004-09-26 7:56:00PM,Sunday,INGLESIDE,BOSWORTH ST / LIPPARD AV,-122.4358386,37.73387442,752476
2004-09-26 7:50:00PM,Sunday,TARAVAL,1200 Block of 9TH AV,-122.4663062,37.76496576,752477
2004-09-26 7:30:00PM,Sunday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,752478
2004-09-26 7:25:00PM,Sunday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,752479
2004-09-26 7:15:00PM,Sunday,SOUTHERN,6TH ST / NATOMA ST,-122.4076931,37.78016307,752480
2004-09-26 7:15:00PM,Sunday,INGLESIDE,100 Block of THERESA ST,-122.4348598,37.72903052,752481
2004-09-26 7:10:00PM,Sunday,TENDERLOIN,100 Block of MCALLISTER ST,-122.4145226,37.78087527,752482
2004-09-26 7:10:00PM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,752483
2004-09-26 7:05:00PM,Sunday,MISSION,2200 Block of MISSION ST,-122.4192122,37.76102442,752484
2004-09-26 7:00:00PM,Sunday,INGLESIDE,PRECITA AV / SHOTWELL ST,-122.4148348,37.74734523,752485
2004-09-26 7:00:00PM,Sunday,SOUTHERN,2ND ST / BRANNAN ST,-122.3920823,37.78184577,752486
2004-09-26 7:00:00PM,Sunday,MISSION,CLINTON PARK ST / GUERRERO ST,-122.4245253,37.7691463,752487
2004-09-26 7:00:00PM,Sunday,PARK,400 Block of WARREN DR,-122.4620199,37.75800007,752488
2004-09-26 7:00:00PM,Sunday,NORTHERN,200 Block of STEINER ST,-122.432115,37.7716623,752489
2004-09-26 7:00:00PM,Sunday,BAYVIEW,KISKA RD / INGALLS ST,-122.3795536,37.73111039,752490
2004-09-26 7:00:00PM,Sunday,PARK,1800 Block of GOLDEN GATE AV,-122.4410443,37.77834926,752491
2004-09-26 7:00:00PM,Sunday,MISSION,2100 Block of HARRISON ST,-122.4130188,37.76346665,752492
2004-09-26 7:00:00PM,Sunday,BAYVIEW,KISKA RD / INGALLS ST,-122.3795536,37.73111039,752493
2004-09-26 7:00:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,752494
2004-09-26 7:00:00PM,Sunday,PARK,400 Block of WARREN DR,-122.4620199,37.75800007,752495
2004-09-26 7:00:00PM,Sunday,PARK,1800 Block of GOLDEN GATE AV,-122.4410443,37.77834926,752496
2004-09-26 7:00:00PM,Sunday,NORTHERN,2200 Block of FRANCISCO ST,-122.4422062,37.80096067,752497
2004-09-26 6:50:00PM,Sunday,SOUTHERN,5TH ST / BRYANT ST,-122.4003024,37.77779923,752498
2004-09-26 6:50:00PM,Sunday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,752499
2004-09-26 6:40:00PM,Sunday,BAYVIEW,1200 Block of INGALLS ST,-122.3818673,37.7305668,752500
2004-09-26 6:40:00PM,Sunday,SOUTHERN,5TH ST / BRYANT ST,-122.4003024,37.77779923,752501
2004-09-26 6:40:00PM,Sunday,BAYVIEW,1200 Block of INGALLS ST,-122.3818673,37.7305668,752502
2004-09-26 6:38:00PM,Sunday,SOUTHERN,5TH ST / BRYANT ST,-122.4003024,37.77779923,752503
2004-09-26 6:35:00PM,Sunday,RICHMOND,700 Block of 28TH AV,-122.4875313,37.77520793,752504
2004-09-26 6:30:00PM,Sunday,CENTRAL,KEARNY ST / FILBERT ST,-122.4062128,37.8017749,752505
2004-09-26 6:30:00PM,Sunday,CENTRAL,KEARNY ST / FILBERT ST,-122.4062128,37.8017749,752506
2004-09-26 6:20:00PM,Sunday,SOUTHERN,HARRISON ST / ESSEX ST,-122.3941047,37.78515078,752507
2004-09-26 6:13:00PM,Sunday,BAYVIEW,800 Block of RHODE ISLAND ST,-122.401948,37.75903112,752508
2004-09-26 6:05:00PM,Sunday,MISSION,800 Block of CHURCH ST,-122.4279996,37.75688891,752509
2004-09-26 6:05:00PM,Sunday,SOUTHERN,ESSEX ST / HARRISON ST,-122.3941047,37.78515078,752510
2004-09-26 6:00:00PM,Sunday,PARK,700 Block of BURNETT AV,-122.4449886,37.75095653,752511
2004-09-26 6:00:00PM,Sunday,NORTHERN,HAIGHT ST / OCTAVIA ST,-122.4238693,37.77294226,752512
2004-09-26 6:00:00PM,Sunday,NORTHERN,0 Block of IVY ST,-122.4189512,37.77792272,752513
2004-09-26 6:00:00PM,Sunday,CENTRAL,700 Block of LEAVENWORTH ST,-122.4150238,37.78793859,752514
2004-09-26 6:00:00PM,Sunday,INGLESIDE,0 Block of TIOGA AV,-122.4040427,37.71614902,752515
2004-09-26 6:00:00PM,Sunday,CENTRAL,700 Block of LEAVENWORTH ST,-122.4150238,37.78793859,752516
2004-09-26 6:00:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERO NORTH ST,-122.4107742,37.80843502,752517
2004-09-26 6:00:00PM,Sunday,NORTHERN,1500 Block of BUSH ST,-122.4227981,37.78843691,752518
2004-09-26 6:00:00PM,Sunday,PARK,700 Block of BURNETT AV,-122.4449886,37.75095653,752519
2004-09-26 6:00:00PM,Sunday,BAYVIEW,1400 Block of LA SALLE AV,-122.3863042,37.73490503,752520
2004-09-26 5:58:00PM,Sunday,BAYVIEW,1900 Block of PALOU AV,-122.397505,37.73765094,752521
2004-09-26 5:30:00PM,Sunday,NORTHERN,CALIFORNIA ST / BUCHANAN ST,-122.4305518,37.78932277,752522
2004-09-26 5:22:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,752523
2004-09-26 5:20:00PM,Sunday,PARK,OAK ST / DIVISADERO ST,-122.4374224,37.77313233,752524
2004-09-26 5:15:00PM,Sunday,SOUTHERN,BRANNAN ST / THE EMBARCADERO SOUTH ST,-122.3881905,37.78477318,752525
2004-09-26 5:00:00PM,Sunday,NORTHERN,JEFFERSON ST / BAKER ST,-122.4470999,37.80421642,752526
2004-09-26 5:00:00PM,Sunday,CENTRAL,LARKIN ST / FILBERT ST,-122.4208845,37.79990243,752527
2004-09-26 5:00:00PM,Sunday,MISSION,1400 Block of CASTRO ST,-122.434036,37.75008349,752528
2004-09-26 5:00:00PM,Sunday,INGLESIDE,100 Block of BROOKDALE AV,-122.4231159,37.71041464,752529
2004-09-26 5:00:00PM,Sunday,NORTHERN,800 Block of ELLIS ST,-122.4201913,37.78387039,752530
2004-09-26 5:00:00PM,Sunday,SOUTHERN,5TH ST / BRYANT ST,-122.4003024,37.77779923,752531
2004-09-26 5:00:00PM,Sunday,NORTHERN,800 Block of ELLIS ST,-122.4201913,37.78387039,752532
2004-09-26 5:00:00PM,Sunday,INGLESIDE,100 Block of REY ST,-122.4119985,37.71166859,752533
2004-09-26 5:00:00PM,Sunday,PARK,2500 Block of 15TH ST,-122.4378487,37.76603115,752534
2004-09-26 5:00:00PM,Sunday,CENTRAL,LARKIN ST / FILBERT ST,-122.4208845,37.79990243,752535
2004-09-26 5:00:00PM,Sunday,TARAVAL,1300 Block of 24TH AV,-122.482347,37.76238031,752536
2004-09-26 4:59:00PM,Sunday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,752537
2004-09-26 4:59:00PM,Sunday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,752538
2004-09-26 4:55:00PM,Sunday,TARAVAL,2500 Block of OCEAN AV,-122.4726579,37.73148976,752539
2004-09-26 4:45:00PM,Sunday,TARAVAL,FARALLONES ST / ORIZABA AV,-122.4625871,37.71403007,752540
2004-09-26 4:45:00PM,Sunday,INGLESIDE,OCEAN AV / SAN JOSE AV,-122.4447467,37.7229679,752541
2004-09-26 4:41:00PM,Sunday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,752542
2004-09-26 4:40:00PM,Sunday,BAYVIEW,1300 Block of EGBERT AV,-122.3916552,37.72218375,752543
2004-09-26 4:39:00PM,Sunday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,752544
2004-09-26 4:37:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,752545
2004-09-26 4:30:00PM,Sunday,NORTHERN,VALLEJO ST / FILLMORE ST,-122.4351154,37.79522525,752546
2004-09-26 4:30:00PM,Sunday,NORTHERN,HAIGHT ST / FILLMORE ST,-122.4304365,37.77210697,752547
2004-09-26 4:30:00PM,Sunday,SOUTHERN,800 Block of FOLSOM ST,-122.402246,37.78108882,752548
2004-09-26 4:30:00PM,Sunday,SOUTHERN,800 Block of FOLSOM ST,-122.402246,37.78108882,752549
2004-09-26 4:10:00PM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,752550
2004-09-26 4:10:00PM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,752551
2004-09-26 4:07:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,752552
2004-09-26 4:00:00PM,Sunday,PARK,1500 Block of HAIGHT ST,-122.4477831,37.76995495,752553
2004-09-26 4:00:00PM,Sunday,MISSION,2800 Block of 19TH ST,-122.410494,37.76051058,752554
2004-09-26 3:51:00PM,Sunday,BAYVIEW,SAN BRUNO AV / BACON ST,-122.4035953,37.7276341,752555
2004-09-26 3:35:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,752556
2004-09-26 3:30:00PM,Sunday,CENTRAL,POWELL ST / JOHN ST,-122.4099915,37.7960579,752557
2004-09-26 3:25:00PM,Sunday,INGLESIDE,ALEMANY BL / PUTNAM ST,-122.4108296,37.73473317,752558
2004-09-26 3:25:00PM,Sunday,INGLESIDE,ALEMANY BL / PUTNAM ST,-122.4108296,37.73473317,752559
2004-09-26 3:20:00PM,Sunday,MISSION,4200 Block of 18TH ST,-122.4366574,37.76073566,752560
2004-09-26 3:15:00PM,Sunday,SOUTHERN,1300 Block of FOLSOM ST,-122.4119663,37.77356604,752561
2004-09-26 3:00:00PM,Sunday,SOUTHERN,STOCKTON ST / MARKET ST,-122.4058325,37.78574465,752562
2004-09-26 3:00:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,752563
2004-09-26 3:00:00PM,Sunday,SOUTHERN,STOCKTON ST / MARKET ST,-122.4058325,37.78574465,752564
2004-09-26 3:00:00PM,Sunday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,752565
2004-09-26 3:00:00PM,Sunday,INGLESIDE,600 Block of PORTOLA DR,-122.4519044,37.74529934,752566
2004-09-26 3:00:00PM,Sunday,CENTRAL,1400 Block of CALIFORNIA ST,-122.4182198,37.79082447,752567
2004-09-26 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,752568
2004-09-26 3:00:00PM,Sunday,NORTHERN,BEACH ST / AVILA ST,-122.4410353,37.80385491,752569
2004-09-26 2:50:00PM,Sunday,RICHMOND,LA PLAYA ST / CABRILLO ST,-122.5100368,37.77325704,752570
2004-09-26 2:50:00PM,Sunday,TARAVAL,2300 Block of NORIEGA ST,-122.4888079,37.75375194,752571
2004-09-26 2:45:00PM,Sunday,NORTHERN,WILLOW ST / LARKIN ST,-122.4176223,37.78377624,752572
2004-09-26 2:45:00PM,Sunday,NORTHERN,WILLOW ST / LARKIN ST,-122.4176223,37.78377624,752573
2004-09-26 2:30:00PM,Sunday,RICHMOND,400 Block of 22ND AV,-122.4813778,37.77925334,752574
2004-09-26 2:30:00PM,Sunday,NORTHERN,POLK ST / HAYES ST,-122.4180455,37.77751189,752575
2004-09-26 2:30:00PM,Sunday,BAYVIEW,5500 Block of 3RD ST,-122.3935355,37.72738788,752576
2004-09-26 2:30:00PM,Sunday,NORTHERN,1900 Block of POLK ST,-122.4214269,37.79460283,752577
2004-09-26 2:30:00PM,Sunday,NORTHERN,POLK ST / HAYES ST,-122.4180455,37.77751189,752578
2004-09-26 2:25:00PM,Sunday,SOUTHERN,HARRISON ST / 8TH ST,-122.4085184,37.7737604,752579
2004-09-26 2:25:00PM,Sunday,NORTHERN,2300 Block of FILLMORE ST,-122.4343619,37.79115119,752580
2004-09-26 2:25:00PM,Sunday,NORTHERN,2300 Block of FILLMORE ST,-122.4343619,37.79115119,752581
2004-09-26 2:12:00PM,Sunday,TARAVAL,RANDOLPH ST / VERNON ST,-122.4679946,37.71426673,752582
2004-09-26 2:12:00PM,Sunday,TARAVAL,RANDOLPH ST / VERNON ST,-122.4679946,37.71426673,752583
2004-09-26 2:10:00PM,Sunday,CENTRAL,COLUMBUS AV / GREEN ST,-122.409017,37.79948807,752584
2004-09-26 2:07:00PM,Sunday,MISSION,14TH ST / FOLSOM ST,-122.4156163,37.76853601,752585
2004-09-26 2:00:00PM,Sunday,INGLESIDE,0 Block of APPLETON AV,-122.4231342,37.73845121,752586
2004-09-26 2:00:00PM,Sunday,SOUTHERN,3RD ST / KING ST,-122.3918456,37.77812478,752587
2004-09-26 2:00:00PM,Sunday,SOUTHERN,FOLSOM ST / 9TH ST,-122.4116124,37.77376796,752588
2004-09-26 2:00:00PM,Sunday,NORTHERN,100 Block of VAN NESS AV,-122.4194569,37.77686172,752589
2004-09-26 1:50:00PM,Sunday,RICHMOND,400 Block of SPRUCE ST,-122.4534296,37.78688069,752590
2004-09-26 1:45:00PM,Sunday,TARAVAL,TARAVAL ST / 41ST AV,-122.4992601,37.74200669,752591
2004-09-26 1:35:00PM,Sunday,TARAVAL,19TH AV / IRVING ST,-122.4771724,37.76355846,752592
2004-09-26 1:30:00PM,Sunday,MISSION,JULIAN AV / 14TH ST,-122.4212134,37.7681977,752593
2004-09-26 1:27:00PM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,752594
2004-09-26 1:00:00PM,Sunday,NORTHERN,700 Block of LARKIN ST,-122.417688,37.78448176,752595
2004-09-26 1:00:00PM,Sunday,TARAVAL,2600 Block of 47TH AV,-122.5053986,37.73659842,752596
2004-09-26 1:00:00PM,Sunday,NORTHERN,700 Block of LARKIN ST,-122.417688,37.78448176,752597
2004-09-26 1:00:00PM,Sunday,PARK,100 Block of CENTRAL AV,-122.4438127,37.77089253,752598
2004-09-26 12:45:00PM,Sunday,RICHMOND,500 Block of JOHN F KENNEDY DR,-122.4662047,37.77254054,752599
2004-09-26 12:45:00PM,Sunday,NORTHERN,1400 Block of PINE ST,-122.4196948,37.78977742,752600
2004-09-26 12:40:00PM,Sunday,BAYVIEW,100 Block of CHANNEL ST,-122.3907533,37.77437923,752601
2004-09-26 12:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,752602
2004-09-26 12:30:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,752603
2004-09-26 12:15:00PM,Sunday,BAYVIEW,100 Block of LOOMIS ST,-122.4052353,37.7406551,752604
2004-09-26 12:15:00PM,Sunday,BAYVIEW,100 Block of LOOMIS ST,-122.4052353,37.7406551,752605
2004-09-26 12:00:00PM,Sunday,BAYVIEW,300 Block of CONNECTICUT ST,-122.3973632,37.76187363,752606
2004-09-26 12:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,752607
2004-09-26 12:00:00PM,Sunday,NORTHERN,1400 Block of WEBSTER ST,-122.4312404,37.78402802,752608
2004-09-26 12:00:00PM,Sunday,NORTHERN,0 Block of CERVANTES BL,-122.4383034,37.80363413,752609
2004-09-26 12:00:00PM,Sunday,NORTHERN,1400 Block of WEBSTER ST,-122.4312404,37.78402802,752610
2004-09-26 12:00:00PM,Sunday,NORTHERN,2300 Block of LARKIN ST,-122.4208559,37.79943673,752611
2004-09-26 12:00:00PM,Sunday,MISSION,2100 Block of MARKET ST,-122.4300187,37.76683052,752612
2004-09-26 12:00:00PM,Sunday,CENTRAL,1300 Block of PINE ST,-122.4180507,37.78998966,752613
2004-09-26 12:00:00PM,Sunday,NORTHERN,1400 Block of WEBSTER ST,-122.4312404,37.78402802,752614
2004-09-26 12:00:00PM,Sunday,PARK,1700 Block of EDDY ST,-122.4364431,37.78084932,752615
2004-09-26 11:55:00AM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,752616
2004-09-26 11:49:00AM,Sunday,MISSION,2300 Block of MISSION ST,-122.4190589,37.75942275,752617
2004-09-26 11:30:00AM,Sunday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,752618
2004-09-26 11:30:00AM,Sunday,TARAVAL,1200 Block of 26TH AV,-122.4847606,37.76415291,752619
2004-09-26 11:30:00AM,Sunday,TARAVAL,1200 Block of 26TH AV,-122.4847606,37.76415291,752620
2004-09-26 11:24:00AM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,752621
2004-09-26 11:15:00AM,Sunday,TARAVAL,2400 Block of 17TH AV,-122.473556,37.74219243,752622
2004-09-26 11:00:00AM,Sunday,CENTRAL,900 Block of NORTH POINT ST,-122.4228577,37.80544404,752623
2004-09-26 11:00:00AM,Sunday,SOUTHERN,BRYANT ST / 10TH ST,-122.4097388,37.7703482,752624
2004-09-26 11:00:00AM,Sunday,SOUTHERN,300 Block of 9TH ST,-122.410832,37.77321713,752625
2004-09-26 11:00:00AM,Sunday,RICHMOND,3000 Block of CLEMENT ST,-122.4918433,37.78164606,752626
2004-09-26 11:00:00AM,Sunday,RICHMOND,600 Block of 9TH AV,-122.467083,37.77614058,752627
2004-09-26 11:00:00AM,Sunday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,752628
2004-09-26 11:00:00AM,Sunday,BAYVIEW,16TH ST / 3RD ST,-122.389103,37.76690373,752629
2004-09-26 11:00:00AM,Sunday,RICHMOND,3000 Block of CLEMENT ST,-122.4918433,37.78164606,752630
2004-09-26 11:00:00AM,Sunday,PARK,7TH AV / LINCOLN WY,-122.4642997,37.7660152,752631
2004-09-26 10:45:00AM,Sunday,SOUTHERN,9TH ST / FOLSOM ST,-122.4116124,37.77376796,752632
2004-09-26 10:32:00AM,Sunday,MISSION,MISSION ST / 17TH ST,-122.4195157,37.76342923,752633
2004-09-26 10:30:00AM,Sunday,CENTRAL,1200 Block of MASON ST,-122.4113861,37.79498471,752634
2004-09-26 10:30:00AM,Sunday,CENTRAL,1200 Block of MASON ST,-122.4113861,37.79498471,752635
2004-09-26 10:30:00AM,Sunday,INGLESIDE,800 Block of ELLSWORTH ST,-122.4164461,37.73291625,752636
2004-09-26 10:27:00AM,Sunday,SOUTHERN,JONES ST / MARKET ST,-122.4119795,37.78090397,752637
2004-09-26 10:15:00AM,Sunday,TARAVAL,800 Block of IRVING ST,-122.4668534,37.76395815,752638
2004-09-26 10:02:00AM,Sunday,TENDERLOIN,300 Block of LEAVENWORTH ST,-122.4142694,37.78420811,752639
2004-09-26 10:00:00AM,Sunday,NORTHERN,PIERCE ST / UNION ST,-122.4387809,37.79667035,752640
2004-09-26 10:00:00AM,Sunday,TENDERLOIN,0 Block of LEAVENWORTH ST,-122.4137065,37.78142293,752641
2004-09-26 10:00:00AM,Sunday,NORTHERN,PIERCE ST / UNION ST,-122.4387809,37.79667035,752642
2004-09-26 10:00:00AM,Sunday,INGLESIDE,100 Block of MELROSE AV,-122.4450713,37.73385995,752643
2004-09-26 9:54:00AM,Sunday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,752644
2004-09-26 9:48:00AM,Sunday,PARK,HAIGHT ST / CLAYTON ST,-122.4485785,37.76979772,752645
