Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2013-03-31 7:25:00PM,Sunday,MISSION,0 Block of CAMP ST,-122.4233835,37.76405723,160973
2013-03-31 7:07:00PM,Sunday,TARAVAL,1600 Block of NORIEGA ST,-122.4813017,37.75397256,160974
2013-03-31 7:00:00PM,Sunday,MISSION,400 Block of LIBERTY ST,-122.4305036,37.75719256,160975
2013-03-31 7:00:00PM,Sunday,SOUTHERN,100 Block of 8TH ST,-122.4118042,37.77645698,160976
2013-03-31 7:00:00PM,Sunday,SOUTHERN,100 Block of 8TH ST,-122.4118042,37.77645698,160977
2013-03-31 7:00:00PM,Sunday,CENTRAL,800 Block of THE EMBARCADERONORTH ST,-122.4003875,37.8025736,160978
2013-03-31 7:00:00PM,Sunday,RICHMOND,3300 Block of GEARY BL,-122.454754,37.78165017,160979
2013-03-31 6:56:00PM,Sunday,RICHMOND,GEARY BL / 10TH AV,-122.4685642,37.78082152,160980
2013-03-31 6:45:00PM,Sunday,MISSION,24TH ST / VALENCIA ST,-122.4206658,37.75210416,160981
2013-03-31 6:45:00PM,Sunday,MISSION,24TH ST / VALENCIA ST,-122.4206658,37.75210416,160982
2013-03-31 6:42:00PM,Sunday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,160983
2013-03-31 6:40:00PM,Sunday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,160984
2013-03-31 6:40:00PM,Sunday,BAYVIEW,0 Block of PATTERSON ST,-122.4044857,37.74317317,160985
2013-03-31 6:34:00PM,Sunday,SOUTHERN,7TH ST / STEVENSON ST,-122.4119356,37.78000644,160986
2013-03-31 6:30:00PM,Sunday,NORTHERN,FRANKLIN ST / TURK ST,-122.422277,37.78175288,160987
2013-03-31 6:30:00PM,Sunday,BAYVIEW,0 Block of LOOMIS ST,-122.4038909,37.74320713,160988
2013-03-31 6:30:00PM,Sunday,NORTHERN,HERMANN ST / LAGUNA ST,-122.424854,37.77074788,160989
2013-03-31 6:19:00PM,Sunday,SOUTHERN,1100 Block of MISSION ST,-122.4127367,37.77771244,160990
2013-03-31 6:19:00PM,Sunday,SOUTHERN,1100 Block of MISSION ST,-122.4127367,37.77771244,160991
2013-03-31 6:15:00PM,Sunday,RICHMOND,2700 Block of CALIFORNIA ST,-122.4396336,37.788225,160992
2013-03-31 6:15:00PM,Sunday,RICHMOND,GEARY BL / 18TH AV,-122.477241,37.78043733,160993
2013-03-31 6:00:00PM,Sunday,RICHMOND,2600 Block of SUTTER ST,-122.4440118,37.78466561,160994
2013-03-31 6:00:00PM,Sunday,BAYVIEW,100 Block of JERROLD AV,-122.3716254,37.72877668,160995
2013-03-31 6:00:00PM,Sunday,NORTHERN,2700 Block of UNION ST,-122.4446127,37.79598376,160996
2013-03-31 6:00:00PM,Sunday,BAYVIEW,100 Block of JERROLD AV,-122.3716254,37.72877668,160997
2013-03-31 6:00:00PM,Sunday,BAYVIEW,100 Block of JERROLD AV,-122.3716254,37.72877668,160998
2013-03-31 5:50:00PM,Sunday,TENDERLOIN,700 Block of OFARRELL ST,-122.4170854,37.78521536,160999
2013-03-31 5:50:00PM,Sunday,TENDERLOIN,700 Block of OFARRELL ST,-122.4170854,37.78521536,161000
2013-03-31 5:50:00PM,Sunday,TENDERLOIN,700 Block of OFARRELL ST,-122.4170854,37.78521536,161001
2013-03-31 5:50:00PM,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.4212643,37.74358477,161002
2013-03-31 5:50:00PM,Sunday,TENDERLOIN,700 Block of OFARRELL ST,-122.4170854,37.78521536,161003
2013-03-31 5:45:00PM,Sunday,NORTHERN,POLK ST / EDDY ST,-122.4191831,37.78309982,161004
2013-03-31 5:39:00PM,Sunday,INGLESIDE,200 Block of MURRAY ST,-122.4230269,37.73372628,161005
2013-03-31 5:39:00PM,Sunday,INGLESIDE,200 Block of MURRAY ST,-122.4230269,37.73372628,161006
2013-03-31 5:39:00PM,Sunday,INGLESIDE,200 Block of MURRAY ST,-122.4230269,37.73372628,161007
2013-03-31 5:30:00PM,Sunday,SOUTHERN,1ST ST / MISSION ST,-122.3975764,37.78976193,161008
2013-03-31 5:30:00PM,Sunday,SOUTHERN,1ST ST / MISSION ST,-122.3975764,37.78976193,161009
2013-03-31 5:30:00PM,Sunday,SOUTHERN,1ST ST / MISSION ST,-122.3975764,37.78976193,161010
2013-03-31 5:11:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,161011
2013-03-31 5:11:00PM,Sunday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,161012
2013-03-31 5:11:00PM,Sunday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,161013
2013-03-31 5:00:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,161014
2013-03-31 5:00:00PM,Sunday,NORTHERN,OCTAVIA ST / SUTTER ST,-122.4266682,37.78692506,161015
2013-03-31 5:00:00PM,Sunday,INGLESIDE,100 Block of 29TH ST,-122.4235489,37.743944,161016
2013-03-31 5:00:00PM,Sunday,RICHMOND,FULTON ST / ARGUELLO BL,-122.4583729,37.77430795,161017
2013-03-31 5:00:00PM,Sunday,CENTRAL,0 Block of MILLER PL,-122.4089864,37.79324453,161018
2013-03-31 5:00:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161,161019
2013-03-31 5:00:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161,161020
2013-03-31 5:00:00PM,Sunday,INGLESIDE,100 Block of 29TH ST,-122.4235489,37.743944,161021
2013-03-31 5:00:00PM,Sunday,PARK,0 Block of CRESTLINE DR,-122.4464321,37.75024106,161022
2013-03-31 5:00:00PM,Sunday,NORTHERN,200 Block of LARKIN ST,-122.4167912,37.78004461,161023
2013-03-31 5:00:00PM,Sunday,SOUTHERN,4TH ST / KING ST,-122.3941026,37.77638271,161024
2013-03-31 4:55:00PM,Sunday,NORTHERN,0 Block of HAIGHT ST,-122.4221239,37.77310317,161025
2013-03-31 4:53:00PM,Sunday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366,161026
2013-03-31 4:35:00PM,Sunday,CENTRAL,700 Block of JACKSON ST,-122.407677,37.79584046,161027
2013-03-31 4:30:00PM,Sunday,PARK,1700 Block of HAIGHT ST,-122.4512881,37.76939671,161028
2013-03-31 4:30:00PM,Sunday,PARK,1700 Block of HAIGHT ST,-122.4512881,37.76939671,161029
2013-03-31 4:30:00PM,Sunday,PARK,1700 Block of HAIGHT ST,-122.4512881,37.76939671,161030
2013-03-31 4:25:00PM,Sunday,BAYVIEW,2100 Block of 26TH ST,-122.4007299,37.75071391,161031
2013-03-31 4:16:00PM,Sunday,NORTHERN,2100 Block of UNION ST,-122.4346731,37.79713728,161032
2013-03-31 4:10:00PM,Sunday,NORTHERN,PIERCE ST / UNION ST,-122.4387809,37.79667035,161033
2013-03-31 4:05:00PM,Sunday,MISSION,400 Block of POTRERO AV,-122.4072922,37.76382919,161034
2013-03-31 4:00:00PM,Sunday,SOUTHERN,0 Block of 4TH ST,-122.404957,37.78511786,161035
2013-03-31 4:00:00PM,Sunday,TARAVAL,2600 Block of 38TH AV,-122.4957918,37.73747118,161036
2013-03-31 4:00:00PM,Sunday,INGLESIDE,RUTLAND ST / ARLETA AV,-122.4067672,37.71390308,161037
2013-03-31 4:00:00PM,Sunday,SOUTHERN,HARRISON ST / 7TH ST,-122.4063001,37.77551311,161038
2013-03-31 4:00:00PM,Sunday,BAYVIEW,1200 Block of SHAFTER AV,-122.3841613,37.72738402,161039
2013-03-31 4:00:00PM,Sunday,BAYVIEW,900 Block of VERMONT ST,-122.4034429,37.75770606,161040
2013-03-31 4:00:00PM,Sunday,INGLESIDE,OCEAN AV / SAN JOSE AV,-122.4447467,37.7229679,161041
2013-03-31 4:00:00PM,Sunday,BAYVIEW,1200 Block of SHAFTER AV,-122.3841613,37.72738402,161042
2013-03-31 4:00:00PM,Sunday,TARAVAL,2600 Block of 38TH AV,-122.4957918,37.73747118,161043
2013-03-31 4:00:00PM,Sunday,TARAVAL,2600 Block of 38TH AV,-122.4957918,37.73747118,161044
2013-03-31 4:00:00PM,Sunday,BAYVIEW,1200 Block of SHAFTER AV,-122.3841613,37.72738402,161045
2013-03-31 3:12:00PM,Sunday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,161046
2013-03-31 3:10:00PM,Sunday,MISSION,16TH ST / VALENCIA ST,-122.4218864,37.76491789,161047
2013-03-31 3:00:00PM,Sunday,INGLESIDE,0 Block of LAURA ST,-122.450671,37.71021417,161048
2013-03-31 3:00:00PM,Sunday,TARAVAL,200 Block of GENEVA AV,-122.4489011,37.72148615,161049
2013-03-31 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,161050
2013-03-31 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,161051
2013-03-31 3:00:00PM,Sunday,INGLESIDE,0 Block of HARRINGTON ST,-122.4354028,37.72557839,161052
2013-03-31 3:00:00PM,Sunday,SOUTHERN,1500 Block of MARKET ST,-122.4198423,37.77482262,161053
2013-03-31 3:00:00PM,Sunday,SOUTHERN,1500 Block of MARKET ST,-122.4198423,37.77482262,161054
2013-03-31 3:00:00PM,Sunday,INGLESIDE,3200 Block of MISSION ST,-122.4203949,37.74468822,161055
2013-03-31 3:00:00PM,Sunday,SOUTHERN,1500 Block of MARKET ST,-122.4198423,37.77482262,161056
2013-03-31 3:00:00PM,Sunday,TARAVAL,200 Block of GENEVA AV,-122.4489011,37.72148615,161057
2013-03-31 2:45:00PM,Sunday,MISSION,22ND ST / SOUTH VAN NESS AV,-122.416569,37.7555688,161058
2013-03-31 2:45:00PM,Sunday,NORTHERN,GROVE ST / BUCHANAN ST,-122.4281042,37.7771775,161059
2013-03-31 2:42:00PM,Sunday,CENTRAL,BAY ST / COLUMBUS AV,-122.4168915,37.80521123,161060
2013-03-31 2:30:00PM,Sunday,CENTRAL,UNION ST / TAYLOR ST,-122.4141214,37.79982286,161061
2013-03-31 2:30:00PM,Sunday,CENTRAL,300 Block of BEACH ST,-122.4148223,37.80743146,161062
2013-03-31 2:18:00PM,Sunday,INGLESIDE,5200 Block of MISSION ST,-122.4422264,37.71507471,161063
2013-03-31 2:18:00PM,Sunday,INGLESIDE,5200 Block of MISSION ST,-122.4422264,37.71507471,161064
2013-03-31 2:15:00PM,Sunday,SOUTHERN,300 Block of BRANNAN ST,-122.3937927,37.78056819,161065
2013-03-31 2:10:00PM,Sunday,NORTHERN,VANNESS AV / MCALLISTER ST,-122.4202505,37.78007457,161066
2013-03-31 2:05:00PM,Sunday,CENTRAL,200 Block of GRANT AV,-122.4052545,37.7892525,161067
2013-03-31 2:05:00PM,Sunday,CENTRAL,200 Block of GRANT AV,-122.4052545,37.7892525,161068
2013-03-31 2:02:00PM,Sunday,TARAVAL,100 Block of MEADOWBROOK DR,-122.4843994,37.73165502,161069
2013-03-31 2:00:00PM,Sunday,CENTRAL,400 Block of BAY ST,-122.4144279,37.80546162,161070
2013-03-31 2:00:00PM,Sunday,MISSION,JULIAN AV / 15TH ST,-122.4210579,37.76659878,161071
2013-03-31 2:00:00PM,Sunday,NORTHERN,GOUGH ST / BUSH ST,-122.4252373,37.78806917,161072
2013-03-31 2:00:00PM,Sunday,MISSION,2200 Block of MARKET ST,-122.4319577,37.76493572,161073
2013-03-31 1:55:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,161074
2013-03-31 1:55:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,161075
2013-03-31 1:55:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,161076
2013-03-31 1:50:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,161077
2013-03-31 1:47:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,161078
2013-03-31 1:30:00PM,Sunday,CENTRAL,300 Block of BEACH ST,-122.4148223,37.80743146,161079
2013-03-31 1:25:00PM,Sunday,BAYVIEW,100 Block of DAKOTA ST,-122.3955133,37.75361785,161080
2013-03-31 1:20:00PM,Sunday,CENTRAL,100 Block of VARENNES ST,-122.4069645,37.80120581,161081
2013-03-31 1:15:00PM,Sunday,CENTRAL,400 Block of CALIFORNIA ST,-122.4015481,37.79295092,161082
2013-03-31 1:00:00PM,Sunday,TARAVAL,HARDING RD / SKYLINEBLVD HY,-122.502499,37.72664274,161083
2013-03-31 1:00:00PM,Sunday,MISSION,200 Block of 13TH ST,-122.4179492,37.76972086,161084
2013-03-31 1:00:00PM,Sunday,CENTRAL,700 Block of BAY ST,-122.4193593,37.80483844,161085
2013-03-31 1:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,161086
2013-03-31 1:00:00PM,Sunday,TENDERLOIN,500 Block of ELLIS ST,-122.4154142,37.78447666,161087
2013-03-31 12:44:00PM,Sunday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,161088
2013-03-31 12:44:00PM,Sunday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,161089
2013-03-31 12:44:00PM,Sunday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,161090
2013-03-31 12:38:00PM,Sunday,NORTHERN,2100 Block of UNION ST,-122.434695,37.79724575,161091
2013-03-31 12:15:00PM,Sunday,PARK,WALLER ST / STANYAN ST,-122.4533546,37.76824631,161092
2013-03-31 12:00:00PM,Sunday,RICHMOND,600 Block of 8TH AV,-122.466154,37.7761829,161093
2013-03-31 12:00:00PM,Sunday,RICHMOND,2600 Block of MCALLISTER ST,-122.455169,37.77570059,161094
2013-03-31 12:00:00PM,Sunday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,161095
2013-03-31 12:00:00PM,Sunday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,161096
2013-03-31 12:00:00PM,Sunday,MISSION,3700 Block of 24TH ST,-122.4260689,37.75184215,161097
2013-03-31 12:00:00PM,Sunday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,161098
2013-03-31 12:00:00PM,Sunday,BAYVIEW,1300 Block of PALOU AV,-122.386285,37.73128969,161099
2013-03-31 12:00:00PM,Sunday,TENDERLOIN,600 Block of ELLIS ST,-122.4169161,37.78439445,161100
2013-03-31 12:00:00PM,Sunday,MISSION,3700 Block of 24TH ST,-122.4260689,37.75184215,161101
2013-03-31 12:00:00PM,Sunday,CENTRAL,600 Block of MONTGOMERY ST,-122.4033375,37.79529025,161102
2013-03-31 12:00:00PM,Sunday,INGLESIDE,300 Block of RICHLAND AV,-122.4184332,37.73563432,161103
2013-03-31 12:00:00PM,Sunday,PARK,2100 Block of HAYES ST,-122.4518037,37.77315464,161104
2013-03-31 12:00:00PM,Sunday,TARAVAL,20TH AV / TARAVAL ST,-122.4767637,37.74300156,161105
2013-03-31 11:37:00AM,Sunday,BAYVIEW,1000 Block of OAKDALE AV,-122.3803483,37.72882763,161106
2013-03-31 11:37:00AM,Sunday,BAYVIEW,1000 Block of OAKDALE AV,-122.3803483,37.72882763,161107
2013-03-31 11:37:00AM,Sunday,BAYVIEW,1000 Block of OAKDALE AV,-122.3803483,37.72882763,161108
2013-03-31 11:30:00AM,Sunday,NORTHERN,3500 Block of DIVISADERO ST,-122.443252,37.80232397,161109
2013-03-31 11:30:00AM,Sunday,RICHMOND,700 Block of 7TH AV,-122.4649447,37.77438417,161110
2013-03-31 11:30:00AM,Sunday,CENTRAL,TAYLOR ST / BAY ST,-122.4152454,37.80541652,161111
2013-03-31 11:15:00AM,Sunday,NORTHERN,OFARRELL ST / VANNESS AV,-122.4211952,37.78475366,161112
2013-03-31 11:15:00AM,Sunday,CENTRAL,0 Block of BAY ST,-122.4063781,37.80646393,161113
2013-03-31 11:15:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,161114
2013-03-31 11:10:00AM,Sunday,BAYVIEW,NEWHALL ST / PALOU AV,-122.392779,37.73503827,161115
2013-03-31 11:06:00AM,Sunday,NORTHERN,1600 Block of WASHINGTON ST,-122.4204313,37.79341463,161116
2013-03-31 11:00:00AM,Sunday,INGLESIDE,4200 Block of FOLSOM ST,-122.4136889,37.73398702,161117
2013-03-31 11:00:00AM,Sunday,TARAVAL,1300 Block of LAWTON ST,-122.4772602,37.75799865,161118
2013-03-31 11:00:00AM,Sunday,INGLESIDE,4200 Block of FOLSOM ST,-122.4136889,37.73398702,161119
2013-03-31 11:00:00AM,Sunday,PARK,PIERCE ST / MCALLISTER ST,-122.4350528,37.77821186,161120
2013-03-31 11:00:00AM,Sunday,PARK,FULTON ST / COLE ST,-122.4513601,37.77517416,161121
2013-03-31 11:00:00AM,Sunday,RICHMOND,700 Block of 20TH AV,-122.4788339,37.77373307,161122
2013-03-31 11:00:00AM,Sunday,PARK,FULTON ST / COLE ST,-122.4513601,37.77517416,161123
2013-03-31 10:55:00AM,Sunday,NORTHERN,VANNESS AV / GEARY BL,-122.4213958,37.78568434,161124
2013-03-31 10:45:00AM,Sunday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,161125
