Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-12-31 10:45:00PM,Monday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4165778,37.78061488,525335
2007-12-31 10:33:00PM,Monday,INGLESIDE,SAN JOSE AV / RANDALL ST,-122.4241476,37.73987021,525336
2007-12-31 10:32:00PM,Monday,NORTHERN,2100 Block of WASHINGTON ST,-122.4286524,37.79237323,525337
2007-12-31 10:30:00PM,Monday,SOUTHERN,FREMONT ST / HOWARD ST,-122.3951539,37.78923503,525338
2007-12-31 10:30:00PM,Monday,SOUTHERN,FREMONT ST / HOWARD ST,-122.3951539,37.78923503,525339
2007-12-31 10:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,525340
2007-12-31 10:30:00PM,Monday,TARAVAL,PINTO AV / TAPIA DR,-122.4813534,37.72039929,525341
2007-12-31 10:20:00PM,Monday,NORTHERN,1400 Block of POLK ST,-122.4206606,37.79009982,525342
2007-12-31 10:17:00PM,Monday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,525343
2007-12-31 10:15:00PM,Monday,TENDERLOIN,ELLIS ST / LEAVENWORTH ST,-122.4144332,37.78465763,525344
2007-12-31 10:15:00PM,Monday,SOUTHERN,MARKET ST / 3RD ST,-122.4034341,37.78764305,525345
2007-12-31 10:10:00PM,Monday,MISSION,2100 Block of MISSION ST,-122.4193311,37.76226434,525346
2007-12-31 10:05:00PM,Monday,SOUTHERN,MINNA ST / 4TH ST,-122.4037156,37.78404281,525347
2007-12-31 10:05:00PM,Monday,SOUTHERN,MINNA ST / 4TH ST,-122.4037156,37.78404281,525348
2007-12-31 10:04:00PM,Monday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,525349
2007-12-31 10:03:00PM,Monday,INGLESIDE,0 Block of PHELAN AV,-122.4522897,37.72569336,525350
2007-12-31 10:00:00PM,Monday,CENTRAL,500 Block of JACKSON ST,-122.4039801,37.79641217,525351
2007-12-31 10:00:00PM,Monday,PARK,600 Block of MASONIC AV,-122.4463071,37.77533608,525352
2007-12-31 10:00:00PM,Monday,RICHMOND,3200 Block of BALBOA ST,-122.4935882,37.77594071,525353
2007-12-31 10:00:00PM,Monday,MISSION,2300 Block of MISSION ST,-122.4190589,37.75942275,525354
2007-12-31 10:00:00PM,Monday,TARAVAL,BROAD ST / SAN JOSE AV,-122.4534576,37.71321215,525355
2007-12-31 9:50:00PM,Monday,TARAVAL,21ST AV / ULLOA ST,-122.4777022,37.74109041,525356
2007-12-31 9:49:00PM,Monday,BAYVIEW,0 Block of NICHOLS WY,-122.3872348,37.71940083,525357
2007-12-31 9:45:00PM,Monday,CENTRAL,WASHINGTON ST / KEARNY ST,-122.4049603,37.7953262,525358
2007-12-31 9:45:00PM,Monday,TARAVAL,500 Block of JOHNMUIR DR,-122.492068,37.71436155,525359
2007-12-31 9:40:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,525360
2007-12-31 9:40:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,525361
2007-12-31 9:33:00PM,Monday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,525362
2007-12-31 9:30:00PM,Monday,SOUTHERN,KISSLING ST / 11TH ST,-122.4150026,37.77264988,525363
2007-12-31 9:28:00PM,Monday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,525364
2007-12-31 9:17:00PM,Monday,CENTRAL,900 Block of KEARNY ST,-122.405284,37.79655105,525365
2007-12-31 9:15:00PM,Monday,NORTHERN,SACRAMENTO ST / POLK ST,-122.4208746,37.79149431,525366
2007-12-31 9:10:00PM,Monday,MISSION,0 Block of 14TH ST,-122.4150891,37.76851397,525367
2007-12-31 9:06:00PM,Monday,CENTRAL,700 Block of BROADWAY ST,-122.4091593,37.79750407,525368
2007-12-31 9:02:00PM,Monday,MISSION,2900 Block of 24TH ST,-122.4105093,37.75265719,525369
2007-12-31 9:00:00PM,Monday,BAYVIEW,1100 Block of PHELPS ST,-122.3926281,37.73824404,525370
2007-12-31 9:00:00PM,Monday,MISSION,500 Block of FLORIDA ST,-122.4110784,37.76232859,525371
2007-12-31 9:00:00PM,Monday,RICHMOND,CLEMENT ST / 10TH AV,-122.4687053,37.78275026,525372
2007-12-31 9:00:00PM,Monday,TARAVAL,300 Block of ARBALLO DR,-122.4831062,37.72012459,525373
2007-12-31 9:00:00PM,Monday,NORTHERN,2000 Block of JACKSON ST,-122.4288309,37.79325521,525374
2007-12-31 9:00:00PM,Monday,NORTHERN,1800 Block of CHESTNUT ST,-122.4337848,37.80107493,525375
2007-12-31 9:00:00PM,Monday,RICHMOND,GEARY BL / 5TH AV,-122.4632131,37.78107007,525376
2007-12-31 9:00:00PM,Monday,CENTRAL,500 Block of CALIFORNIA ST,-122.403305,37.7927276,525377
2007-12-31 9:00:00PM,Monday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,525378
2007-12-31 9:00:00PM,Monday,NORTHERN,1600 Block of POLK ST,-122.4210331,37.79193935,525379
2007-12-31 8:55:00PM,Monday,SOUTHERN,900 Block of FOLSOM ST,-122.4050943,37.77899407,525380
2007-12-31 8:31:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,525381
2007-12-31 8:30:00PM,Monday,CENTRAL,CHESTNUT ST / LEAVENWORTH ST,-122.4181535,37.80313603,525382
2007-12-31 8:20:00PM,Monday,BAYVIEW,0 Block of FLORA ST,-122.3943969,37.73187112,525383
2007-12-31 8:18:00PM,Monday,BAYVIEW,1100 Block of PALOU AV,-122.3824755,37.72926264,525384
2007-12-31 8:04:00PM,Monday,INGLESIDE,0 Block of GENNESEE ST,-122.4511913,37.72871553,525385
2007-12-31 8:04:00PM,Monday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432,525386
2007-12-31 8:00:00PM,Monday,NORTHERN,600 Block of FILLMORE ST,-122.4310385,37.77538617,525387
2007-12-31 8:00:00PM,Monday,MISSION,1800 Block of BRYANT ST,-122.4103718,37.76365331,525388
2007-12-31 8:00:00PM,Monday,BAYVIEW,1100 Block of PALOU AV,-122.3824755,37.72926264,525389
2007-12-31 8:00:00PM,Monday,BAYVIEW,1100 Block of PALOU AV,-122.3824755,37.72926264,525390
2007-12-31 8:00:00PM,Monday,SOUTHERN,0 Block of HARRISON ST,-122.3890083,37.78924745,525391
2007-12-31 8:00:00PM,Monday,BAYVIEW,1100 Block of PALOU AV,-122.3824755,37.72926264,525392
2007-12-31 7:45:00PM,Monday,NORTHERN,STEINER ST / PAGE ST,-122.4322825,37.77282938,525393
2007-12-31 7:45:00PM,Monday,NORTHERN,STEINER ST / PAGE ST,-122.4322825,37.77282938,525394
2007-12-31 7:42:00PM,Monday,TARAVAL,100 Block of BROAD ST,-122.4575679,37.71323753,525395
2007-12-31 7:42:00PM,Monday,TARAVAL,100 Block of BROAD ST,-122.4575679,37.71323753,525396
2007-12-31 7:30:00PM,Monday,BAYVIEW,1300 Block of BAY SHORE BL,-122.4020576,37.72736536,525397
2007-12-31 7:30:00PM,Monday,TARAVAL,3000 Block of TARAVAL ST,-122.4987322,37.74197612,525398
2007-12-31 7:30:00PM,Monday,BAYVIEW,1300 Block of BAY SHORE BL,-122.4020576,37.72736536,525399
2007-12-31 7:26:00PM,Monday,SOUTHERN,500 Block of NATOMA ST,-122.4082986,37.77976711,525400
2007-12-31 7:25:00PM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,525401
2007-12-31 7:24:00PM,Monday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,525402
2007-12-31 7:20:00PM,Monday,TARAVAL,1400 Block of TARAVAL ST,-122.4815997,37.74284524,525403
2007-12-31 7:04:00PM,Monday,MISSION,24TH ST / VALENCIA ST,-122.4206658,37.75210416,525404
2007-12-31 7:01:00PM,Monday,BAYVIEW,0 Block of MABREY CT,-122.3855382,37.73581479,525405
2007-12-31 7:00:00PM,Monday,TENDERLOIN,GEARY ST / JONES ST,-122.4131745,37.78671902,525406
2007-12-31 7:00:00PM,Monday,SOUTHERN,300 Block of 10TH ST,-122.4116366,37.77178694,525407
2007-12-31 6:59:00PM,Monday,SOUTHERN,1000 Block of MISSION ST,-122.4097952,37.78003563,525408
2007-12-31 6:55:00PM,Monday,INGLESIDE,100 Block of BROOKDALE AV,-122.420891,37.71209207,525409
2007-12-31 6:55:00PM,Monday,INGLESIDE,100 Block of BROOKDALE AV,-122.420891,37.71209207,525410
2007-12-31 6:45:00PM,Monday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,525411
2007-12-31 6:45:00PM,Monday,RICHMOND,ANZA ST / FUNSTON AV,-122.4716379,37.77875115,525412
2007-12-31 6:40:00PM,Monday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,525413
2007-12-31 6:33:00PM,Monday,BAYVIEW,1900 Block of EVANS AV,-122.3950875,37.74667834,525414
2007-12-31 6:33:00PM,Monday,BAYVIEW,1900 Block of EVANS AV,-122.3950875,37.74667834,525415
2007-12-31 6:33:00PM,Monday,BAYVIEW,1900 Block of EVANS AV,-122.3950875,37.74667834,525416
2007-12-31 6:20:00PM,Monday,PARK,1500 Block of HAYES ST,-122.4419593,37.7745154,525417
2007-12-31 6:05:00PM,Monday,PARK,1200 Block of FELL ST,-122.4384486,37.77389811,525418
2007-12-31 6:01:00PM,Monday,MISSION,1000 Block of HAMPSHIRE ST,-122.4074548,37.75529635,525419
2007-12-31 6:00:00PM,Monday,BAYVIEW,100 Block of KISKA RD,-122.3784942,37.73040968,525420
2007-12-31 6:00:00PM,Monday,RICHMOND,500 Block of 2ND AV,-122.4598604,37.77833529,525421
2007-12-31 6:00:00PM,Monday,RICHMOND,500 Block of 2ND AV,-122.4598604,37.77833529,525422
2007-12-31 6:00:00PM,Monday,RICHMOND,500 Block of 2ND AV,-122.4598604,37.77833529,525423
2007-12-31 6:00:00PM,Monday,NORTHERN,2200 Block of UNION ST,-122.4363405,37.7970364,525424
2007-12-31 6:00:00PM,Monday,BAYVIEW,WAYLAND ST / SOMERSET ST,-122.4070587,37.72539977,525425
2007-12-31 6:00:00PM,Monday,CENTRAL,800 Block of BROADWAY ST,-122.4111394,37.79737784,525426
2007-12-31 5:59:00PM,Monday,TARAVAL,200 Block of BRIGHT ST,-122.4635797,37.71523501,525427
2007-12-31 5:40:00PM,Monday,SOUTHERN,1300 Block of MARKET ST,-122.4168189,37.7769362,525428
2007-12-31 5:38:00PM,Monday,BAYVIEW,400 Block of MISSISSIPPI ST,-122.3943429,37.76077136,525429
2007-12-31 5:38:00PM,Monday,BAYVIEW,400 Block of MISSISSIPPI ST,-122.3943429,37.76077136,525430
2007-12-31 5:38:00PM,Monday,BAYVIEW,400 Block of MISSISSIPPI ST,-122.3943429,37.76077136,525431
2007-12-31 5:38:00PM,Monday,BAYVIEW,400 Block of MISSISSIPPI ST,-122.3943429,37.76077136,525432
2007-12-31 5:38:00PM,Monday,BAYVIEW,400 Block of MISSISSIPPI ST,-122.3943429,37.76077136,525433
2007-12-31 5:38:00PM,Monday,BAYVIEW,400 Block of MISSISSIPPI ST,-122.3943429,37.76077136,525434
2007-12-31 5:30:00PM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,525435
2007-12-31 5:30:00PM,Monday,RICHMOND,800 Block of 26TH AV,-122.4853974,37.77343301,525436
2007-12-31 5:30:00PM,Monday,NORTHERN,1900 Block of JEFFERSON ST,-122.4446526,37.80458399,525437
2007-12-31 5:30:00PM,Monday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,525438
2007-12-31 5:25:00PM,Monday,MISSION,400 Block of BARTLETT ST,-122.4193907,37.7497537,525439
2007-12-31 5:15:00PM,Monday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,525440
2007-12-31 5:10:00PM,Monday,BAYVIEW,4900 Block of 3RD ST,-122.3912434,37.7336342,525441
2007-12-31 5:10:00PM,Monday,CENTRAL,0 Block of EDGARDO PL,-122.4085307,37.80297221,525442
2007-12-31 5:10:00PM,Monday,CENTRAL,0 Block of EDGARDO PL,-122.4085307,37.80297221,525443
2007-12-31 5:10:00PM,Monday,CENTRAL,0 Block of EDGARDO PL,-122.4085307,37.80297221,525444
2007-12-31 5:00:00PM,Monday,PARK,0 Block of LOCKSLEY AV,-122.4633116,37.7592203,525445
2007-12-31 5:00:00PM,Monday,BAYVIEW,0 Block of REDDY ST,-122.3951523,37.73033114,525446
2007-12-31 5:00:00PM,Monday,BAYVIEW,0 Block of REDDY ST,-122.3951523,37.73033114,525447
2007-12-31 5:00:00PM,Monday,TARAVAL,800 Block of ULLOA ST,-122.4660262,37.74092819,525448
2007-12-31 5:00:00PM,Monday,TARAVAL,ORTEGA ST / 34TH AV,-122.4924172,37.75166009,525449
2007-12-31 5:00:00PM,Monday,PARK,DIVISADERO ST / ELLIS ST,-122.4391157,37.78152107,525450
2007-12-31 5:00:00PM,Monday,TARAVAL,300 Block of ARBALLO DR,-122.4831062,37.72012459,525451
2007-12-31 5:00:00PM,Monday,BAYVIEW,0 Block of REDDY ST,-122.3951523,37.73033114,525452
2007-12-31 4:30:00PM,Monday,BAYVIEW,1100 Block of GILMAN AV,-122.3909226,37.71987855,525453
2007-12-31 4:30:00PM,Monday,NORTHERN,MCALLISTER ST / GOUGH ST,-122.4235452,37.77967201,525454
2007-12-31 4:26:00PM,Monday,TARAVAL,4000 Block of JUDAH ST,-122.5053988,37.76039282,525455
2007-12-31 4:10:00PM,Monday,TARAVAL,200 Block of BRIGHT ST,-122.4635797,37.71523501,525456
2007-12-31 4:00:00PM,Monday,NORTHERN,EDDY ST / FRANKLIN ST,-122.4224673,37.78268373,525457
2007-12-31 4:00:00PM,Monday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,525458
2007-12-31 4:00:00PM,Monday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,525459
2007-12-31 4:00:00PM,Monday,RICHMOND,600 Block of ARGUELLO BL,-122.4586783,37.77762783,525460
2007-12-31 4:00:00PM,Monday,CENTRAL,JACKSON ST / HYDE ST,-122.4181156,37.79456631,525461
2007-12-31 4:00:00PM,Monday,TARAVAL,0 Block of WESTPORTAL AV,-122.4664486,37.74033299,525462
2007-12-31 4:00:00PM,Monday,TARAVAL,0 Block of WESTPORTAL AV,-122.4664486,37.74033299,525463
2007-12-31 4:00:00PM,Monday,NORTHERN,EDDY ST / FRANKLIN ST,-122.4224673,37.78268373,525464
2007-12-31 4:00:00PM,Monday,TARAVAL,0 Block of WESTPORTAL AV,-122.4664486,37.74033299,525465
2007-12-31 3:50:00PM,Monday,INGLESIDE,100 Block of BLYTHDALE AV,-122.4205568,37.71089458,525466
2007-12-31 3:50:00PM,Monday,INGLESIDE,100 Block of BLYTHDALE AV,-122.4205568,37.71089458,525467
2007-12-31 3:40:00PM,Monday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,525468
2007-12-31 3:39:00PM,Monday,MISSION,2100 Block of MISSION ST,-122.4193311,37.76226434,525469
2007-12-31 3:38:00PM,Monday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196,525470
2007-12-31 3:30:00PM,Monday,NORTHERN,2200 Block of VANNESS AV,-122.4236828,37.79620462,525471
2007-12-31 3:30:00PM,Monday,MISSION,3000 Block of 24TH ST,-122.4132504,37.75250059,525472
2007-12-31 3:30:00PM,Monday,TARAVAL,1200 Block of 30TH AV,-122.4889056,37.76397066,525473
2007-12-31 3:22:00PM,Monday,CENTRAL,500 Block of WASHINGTON ST,-122.4021992,37.79560409,525474
2007-12-31 3:10:00PM,Monday,SOUTHERN,200 Block of 7TH ST,-122.4086487,37.77731103,525475
2007-12-31 3:09:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,525476
2007-12-31 3:00:00PM,Monday,CENTRAL,STOCKTON ST / PACIFIC AV,-122.4084331,37.79670393,525477
2007-12-31 3:00:00PM,Monday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205568,37.71089458,525478
2007-12-31 3:00:00PM,Monday,NORTHERN,MARKET ST / 9TH ST,-122.4162938,37.77749368,525479
2007-12-31 3:00:00PM,Monday,CENTRAL,DRUMM ST / CALIFORNIA ST,-122.3963054,37.7932572,525480
2007-12-31 3:00:00PM,Monday,INGLESIDE,100 Block of NIAGARA AV,-122.4441302,37.71745405,525481
2007-12-31 3:00:00PM,Monday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4054121,37.73181989,525482
2007-12-31 3:00:00PM,Monday,MISSION,2200 Block of MARKET ST,-122.432198,37.76511073,525483
2007-12-31 3:00:00PM,Monday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,525484
2007-12-31 3:00:00PM,Monday,CENTRAL,0 Block of WAVERLY PL,-122.4068023,37.79375622,525485
2007-12-31 3:00:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,525486
2007-12-31 3:00:00PM,Monday,CENTRAL,MASON ST / COLUMBUS AV,-122.4129117,37.80218284,525487
2007-12-31 3:00:00PM,Monday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,525488
2007-12-31 2:53:00PM,Monday,BAYVIEW,6600 Block of 3RD ST,-122.3983153,37.71813398,525489
2007-12-31 2:49:00PM,Monday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,525490
2007-12-31 2:45:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,525491
2007-12-31 2:45:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,525492
2007-12-31 2:35:00PM,Monday,CENTRAL,1ST ST / MARKET ST,-122.3991523,37.79101661,525493
2007-12-31 2:34:00PM,Monday,SOUTHERN,500 Block of 7TH ST,-122.403913,37.77369304,525494
2007-12-31 2:33:00PM,Monday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,525495
2007-12-31 2:30:00PM,Monday,TENDERLOIN,200 Block of MASON ST,-122.4095237,37.7857603,525496
2007-12-31 2:30:00PM,Monday,CENTRAL,BAY ST / THE EMBARCADERONORTH ST,-122.4055651,37.80661715,525497
2007-12-31 2:20:00PM,Monday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852,525498
2007-12-31 2:15:00PM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,525499
2007-12-31 2:10:00PM,Monday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,525500
2007-12-31 2:00:00PM,Monday,TARAVAL,1400 Block of 48TH AV,-122.5079316,37.75938304,525501
2007-12-31 2:00:00PM,Monday,CENTRAL,400 Block of BAY ST,-122.4144279,37.80546162,525502
2007-12-31 2:00:00PM,Monday,CENTRAL,STOCKTON ST / GEARY ST,-122.4065923,37.7875673,525503
2007-12-31 2:00:00PM,Monday,BAYVIEW,0 Block of LEDYARD ST,-122.4021166,37.73323547,525504
2007-12-31 2:00:00PM,Monday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,525505
2007-12-31 2:00:00PM,Monday,MISSION,3500 Block of CESAR CHAVEZ ST,-122.4208327,37.74799945,525506
2007-12-31 2:00:00PM,Monday,CENTRAL,STOCKTON ST / GEARY ST,-122.4065923,37.7875673,525507
2007-12-31 2:00:00PM,Monday,NORTHERN,500 Block of HAIGHT ST,-122.4312681,37.77194651,525508
2007-12-31 2:00:00PM,Monday,SOUTHERN,0 Block of BEALE ST,-122.3965343,37.79180588,525509
2007-12-31 2:00:00PM,Monday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,525510
2007-12-31 1:50:00PM,Monday,RICHMOND,4300 Block of CALIFORNIA ST,-122.4640486,37.78511648,525511
2007-12-31 1:49:00PM,Monday,TENDERLOIN,TAYLOR ST / TURK ST,-122.4107688,37.78321452,525512
2007-12-31 1:49:00PM,Monday,TENDERLOIN,TAYLOR ST / TURK ST,-122.4107688,37.78321452,525513
2007-12-31 1:30:00PM,Monday,CENTRAL,PACIFIC AV / STOCKTON ST,-122.4084331,37.79670393,525514
2007-12-31 1:10:00PM,Monday,CENTRAL,2100 Block of TAYLOR ST,-122.4145202,37.80217253,525515
2007-12-31 1:00:00PM,Monday,INGLESIDE,200 Block of SANTAROSA AV,-122.4395406,37.72870894,525516
2007-12-31 1:00:00PM,Monday,CENTRAL,400 Block of CALIFORNIA ST,-122.4015481,37.79295092,525517
2007-12-31 1:00:00PM,Monday,SOUTHERN,3RD ST / MARKET ST,-122.4034341,37.78764305,525518
2007-12-31 1:00:00PM,Monday,SOUTHERN,BEALE ST / BRYANT ST,-122.3896395,37.78622504,525519
2007-12-31 12:59:00PM,Monday,TENDERLOIN,GEARY ST / STOCKTON ST,-122.4065923,37.7875673,525520
2007-12-31 12:35:00PM,Monday,NORTHERN,3200 Block of FILLMORE ST,-122.4360718,37.79962242,525521
2007-12-31 12:30:00PM,Monday,PARK,0 Block of BUENA VISTA TER,-122.4382162,37.7680698,525522
2007-12-31 12:28:00PM,Monday,TARAVAL,NORIEGA ST / 31ST AV,-122.4893228,37.7536737,525523
2007-12-31 12:15:00PM,Monday,RICHMOND,GEARY BL / 22ND AV,-122.4815165,37.78022271,525524
2007-12-31 12:10:00PM,Monday,MISSION,24TH ST / BRYANT ST,-122.4091319,37.752797,525525
2007-12-31 12:10:00PM,Monday,SOUTHERN,HARRISON ST / 5TH ST,-122.4018464,37.77903241,525526
2007-12-31 12:10:00PM,Monday,CENTRAL,500 Block of GEARY ST,-122.4119339,37.78683073,525527
2007-12-31 12:09:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,525528
2007-12-31 12:00:00PM,Monday,BAYVIEW,100 Block of KISKA RD,-122.3784942,37.73040968,525529
2007-12-31 12:00:00PM,Monday,NORTHERN,3000 Block of OCTAVIA ST,-122.4293139,37.80025054,525530
2007-12-31 12:00:00PM,Monday,PARK,0 Block of LYON ST,-122.442163,37.77110452,525531
2007-12-31 12:00:00PM,Monday,TARAVAL,1200 Block of 47TH AV,-122.5072641,37.76315582,525532
