Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2008-12-31 11:08:00PM,Wednesday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,454171
2008-12-31 11:05:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,454172
2008-12-31 11:05:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,454173
2008-12-31 11:03:00PM,Wednesday,NORTHERN,400 Block of HAIGHT ST,-122.4296446,37.7722643,454174
2008-12-31 11:00:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,454175
2008-12-31 11:00:00PM,Wednesday,TARAVAL,700 Block of SANTIAGO ST,-122.4752694,37.7448861,454176
2008-12-31 11:00:00PM,Wednesday,TENDERLOIN,0 Block of GOLDEN GATE AV,-122.4112686,37.78225009,454177
2008-12-31 11:00:00PM,Wednesday,INGLESIDE,0 Block of CIELITO DR,-122.4220235,37.70962533,454178
2008-12-31 11:00:00PM,Wednesday,TARAVAL,1800 Block of 25TH AV,-122.4827641,37.75301021,454179
2008-12-31 10:58:00PM,Wednesday,CENTRAL,400 Block of THE EMBARCADERONORTH ST,-122.3963744,37.79805325,454180
2008-12-31 10:45:00PM,Wednesday,NORTHERN,CHESTNUT ST / PIERCE ST,-122.4395049,37.80040249,454181
2008-12-31 10:45:00PM,Wednesday,INGLESIDE,2000 Block of BAY SHORE BL,-122.3997668,37.71418095,454182
2008-12-31 10:42:00PM,Wednesday,CENTRAL,2400 Block of TAYLOR ST,-122.415061,37.80487123,454183
2008-12-31 10:40:00PM,Wednesday,CENTRAL,THE EMBARCADERONORTH ST / LOMBARD ST,-122.4055651,37.80661715,454184
2008-12-31 10:40:00PM,Wednesday,CENTRAL,THE EMBARCADERONORTH ST / LOMBARD ST,-122.4055651,37.80661715,454185
2008-12-31 10:34:00PM,Wednesday,NORTHERN,POLK ST / PINE ST,-122.4204973,37.78961882,454186
2008-12-31 10:34:00PM,Wednesday,NORTHERN,POLK ST / PINE ST,-122.4204973,37.78961882,454187
2008-12-31 10:30:00PM,Wednesday,NORTHERN,2400 Block of VANNESS AV,-122.4237186,37.79811582,454188
2008-12-31 10:30:00PM,Wednesday,NORTHERN,2400 Block of VANNESS AV,-122.4237186,37.79811582,454189
2008-12-31 10:30:00PM,Wednesday,TARAVAL,IRVING ST / 23RD AV,-122.4814096,37.76337193,454190
2008-12-31 10:30:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,454191
2008-12-31 10:30:00PM,Wednesday,NORTHERN,2400 Block of VANNESS AV,-122.4237186,37.79811582,454192
2008-12-31 10:15:00PM,Wednesday,CENTRAL,200 Block of SUTTER ST,-122.4040139,37.78975182,454193
2008-12-31 10:14:00PM,Wednesday,NORTHERN,TURK ST / FILLMORE ST,-122.4321428,37.78049558,454194
2008-12-31 10:14:00PM,Wednesday,NORTHERN,TURK ST / FILLMORE ST,-122.4321428,37.78049558,454195
2008-12-31 10:14:00PM,Wednesday,NORTHERN,TURK ST / FILLMORE ST,-122.4321428,37.78049558,454196
2008-12-31 10:10:00PM,Wednesday,SOUTHERN,BRANNAN ST / 7TH ST,-122.4032089,37.77304964,454197
2008-12-31 10:10:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,454198
2008-12-31 10:10:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,454199
2008-12-31 10:00:00PM,Wednesday,MISSION,3300 Block of 25TH ST,-122.4180363,37.7507099,454200
2008-12-31 10:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,454201
2008-12-31 10:00:00PM,Wednesday,NORTHERN,LAGUNA ST / GALILEE LN,-122.427781,37.78392372,454202
2008-12-31 10:00:00PM,Wednesday,TARAVAL,NORIEGA ST / 38TH AV,-122.4968354,37.75334063,454203
2008-12-31 10:00:00PM,Wednesday,SOUTHERN,HOWARD ST / 8TH ST,-122.4116098,37.77622099,454204
2008-12-31 10:00:00PM,Wednesday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,454205
2008-12-31 10:00:00PM,Wednesday,NORTHERN,GOLDEN GATE AV / LAGUNA ST,-122.4270196,37.78019212,454206
2008-12-31 10:00:00PM,Wednesday,INGLESIDE,NAPLES ST / ROLPH ST,-122.4366406,37.71355029,454207
2008-12-31 10:00:00PM,Wednesday,CENTRAL,800 Block of PACIFIC AV,-122.4090611,37.79667866,454208
2008-12-31 10:00:00PM,Wednesday,MISSION,4500 Block of 20TH ST,-122.4385127,37.7575071,454209
2008-12-31 9:57:00PM,Wednesday,CENTRAL,COLUMBUS AV / GRANT AV,-122.4070856,37.79815137,454210
2008-12-31 9:57:00PM,Wednesday,CENTRAL,COLUMBUS AV / GRANT AV,-122.4070856,37.79815137,454211
2008-12-31 9:53:00PM,Wednesday,CENTRAL,COLUMBUS AV / MASON ST,-122.4129117,37.80218284,454212
2008-12-31 9:53:00PM,Wednesday,CENTRAL,KEARNY ST / BROADWAY ST,-122.4054759,37.79801807,454213
2008-12-31 9:53:00PM,Wednesday,CENTRAL,COLUMBUS AV / MASON ST,-122.4129117,37.80218284,454214
2008-12-31 9:53:00PM,Wednesday,CENTRAL,KEARNY ST / BROADWAY ST,-122.4054759,37.79801807,454215
2008-12-31 9:46:00PM,Wednesday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,454216
2008-12-31 9:45:00PM,Wednesday,CENTRAL,PINE ST / HYDE ST,-122.4172096,37.7900459,454217
2008-12-31 9:35:00PM,Wednesday,MISSION,VALENCIA ST / 23RD ST,-122.4208144,37.75370319,454218
2008-12-31 9:35:00PM,Wednesday,MISSION,VALENCIA ST / 23RD ST,-122.4208144,37.75370319,454219
2008-12-31 9:35:00PM,Wednesday,MISSION,VALENCIA ST / 23RD ST,-122.4208144,37.75370319,454220
2008-12-31 9:30:00PM,Wednesday,TARAVAL,100 Block of WESTGATE DR,-122.4650197,37.72924034,454221
2008-12-31 9:30:00PM,Wednesday,MISSION,3900 Block of 23RD ST,-122.4309422,37.75314519,454222
2008-12-31 9:30:00PM,Wednesday,MISSION,2200 Block of MARKET ST,-122.432198,37.76511073,454223
2008-12-31 9:15:00PM,Wednesday,INGLESIDE,1700 Block of SAN JOSE AV,-122.4393481,37.72943317,454224
2008-12-31 9:00:00PM,Wednesday,INGLESIDE,1000 Block of BOWDOIN ST,-122.4093282,37.72280143,454225
2008-12-31 9:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,454226
2008-12-31 9:00:00PM,Wednesday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,454227
2008-12-31 8:59:00PM,Wednesday,TARAVAL,1200 Block of 14TH AV,-122.4716634,37.76472975,454228
2008-12-31 8:40:00PM,Wednesday,TARAVAL,BROAD ST / CAPITOL AV,-122.4590236,37.7131719,454229
2008-12-31 8:36:00PM,Wednesday,CENTRAL,800 Block of POST ST,-122.4158219,37.78729329,454230
2008-12-31 8:30:00PM,Wednesday,CENTRAL,1100 Block of BUSH ST,-122.4161992,37.78915877,454231
2008-12-31 8:30:00PM,Wednesday,CENTRAL,1100 Block of WASHINGTON ST,-122.4122141,37.79447591,454232
2008-12-31 8:30:00PM,Wednesday,SOUTHERN,FREMONT ST / FOLSOM ST,-122.3935993,37.78799644,454233
2008-12-31 8:30:00PM,Wednesday,NORTHERN,2300 Block of POLK ST,-122.4223125,37.79829356,454234
2008-12-31 8:25:00PM,Wednesday,CENTRAL,THE EMBARCADEROSOUTH ST / MARKET ST,-122.3939837,37.79506077,454235
2008-12-31 8:25:00PM,Wednesday,CENTRAL,500 Block of FRANCISCO ST,-122.4142668,37.80463488,454236
2008-12-31 8:15:00PM,Wednesday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,454237
2008-12-31 8:15:00PM,Wednesday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,454238
2008-12-31 8:15:00PM,Wednesday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,454239
2008-12-31 8:10:00PM,Wednesday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,454240
2008-12-31 8:02:00PM,Wednesday,MISSION,3100 Block of 24TH ST,-122.4146238,37.75241809,454241
2008-12-31 8:02:00PM,Wednesday,MISSION,3100 Block of 24TH ST,-122.4146238,37.75241809,454242
2008-12-31 8:02:00PM,Wednesday,MISSION,3100 Block of 24TH ST,-122.4146238,37.75241809,454243
2008-12-31 8:00:00PM,Wednesday,NORTHERN,LOMBARD ST / PIERCE ST,-122.4393375,37.7994246,454244
2008-12-31 8:00:00PM,Wednesday,NORTHERN,0 Block of GROVE ST,-122.4174299,37.77853494,454245
2008-12-31 8:00:00PM,Wednesday,MISSION,2300 Block of FOLSOM ST,-122.4146955,37.75968618,454246
2008-12-31 8:00:00PM,Wednesday,MISSION,14TH ST / MARKET ST,-122.42895,37.76750273,454247
2008-12-31 8:00:00PM,Wednesday,CENTRAL,POWELL ST / GEARY ST,-122.408231,37.78735949,454248
2008-12-31 8:00:00PM,Wednesday,CENTRAL,700 Block of HYDE ST,-122.4168031,37.7877118,454249
2008-12-31 8:00:00PM,Wednesday,BAYVIEW,0 Block of BALDWIN CT,-122.3806998,37.72971944,454250
2008-12-31 7:40:00PM,Wednesday,CENTRAL,900 Block of SUTTER ST,-122.4160109,37.78822667,454251
2008-12-31 7:30:00PM,Wednesday,CENTRAL,2200 Block of GRANT AV,-122.4090573,37.80763727,454252
2008-12-31 7:30:00PM,Wednesday,NORTHERN,BUCHANAN ST / VALLEJO ST,-122.4318307,37.7956417,454253
2008-12-31 7:30:00PM,Wednesday,MISSION,14TH ST / DOLORES ST,-122.4266965,37.76786922,454254
2008-12-31 7:30:00PM,Wednesday,MISSION,14TH ST / DOLORES ST,-122.4266965,37.76786922,454255
2008-12-31 7:30:00PM,Wednesday,CENTRAL,0 Block of JEFFERSON ST,-122.4133706,37.80857527,454256
2008-12-31 7:22:00PM,Wednesday,INGLESIDE,500 Block of PRECITA AV,-122.4101064,37.74724185,454257
2008-12-31 7:22:00PM,Wednesday,INGLESIDE,500 Block of PRECITA AV,-122.4101064,37.74724185,454258
2008-12-31 7:00:00PM,Wednesday,NORTHERN,400 Block of HAIGHT ST,-122.4296446,37.7722643,454259
2008-12-31 7:00:00PM,Wednesday,NORTHERN,1800 Block of SUTTER ST,-122.4307696,37.78634776,454260
2008-12-31 7:00:00PM,Wednesday,MISSION,800 Block of POTRERO AV,-122.4067253,37.75856417,454261
2008-12-31 7:00:00PM,Wednesday,CENTRAL,1200 Block of SANSOME ST,-122.4028151,37.8017219,454262
2008-12-31 7:00:00PM,Wednesday,MISSION,800 Block of SANCHEZ ST,-122.4300062,37.75594718,454263
2008-12-31 6:50:00PM,Wednesday,SOUTHERN,700 Block of MARKET ST,-122.4053594,37.78597748,454264
2008-12-31 6:39:00PM,Wednesday,MISSION,3100 Block of CESAR CHAVEZ ST,-122.4126011,37.74837696,454265
2008-12-31 6:39:00PM,Wednesday,MISSION,3100 Block of CESAR CHAVEZ ST,-122.4126011,37.74837696,454266
2008-12-31 6:39:00PM,Wednesday,MISSION,3100 Block of CESAR CHAVEZ ST,-122.4126011,37.74837696,454267
2008-12-31 6:34:00PM,Wednesday,MISSION,3200 Block of 24TH ST,-122.4171197,37.75237487,454268
2008-12-31 6:30:00PM,Wednesday,RICHMOND,GEARY BL / ARGUELLO BL,-122.4588606,37.78125509,454269
2008-12-31 6:25:00PM,Wednesday,SOUTHERN,400 Block of 5TH ST,-122.4016267,37.7787815,454270
2008-12-31 6:25:00PM,Wednesday,SOUTHERN,400 Block of 5TH ST,-122.4016267,37.7787815,454271
2008-12-31 6:15:00PM,Wednesday,MISSION,2100 Block of MARKET ST,-122.4300187,37.76683052,454272
2008-12-31 6:00:00PM,Wednesday,SOUTHERN,100 Block of 7TH ST,-122.4101114,37.77863205,454273
2008-12-31 6:00:00PM,Wednesday,CENTRAL,STOCKTON ST / POST ST,-122.4067754,37.78849829,454274
2008-12-31 6:00:00PM,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,454275
2008-12-31 6:00:00PM,Wednesday,SOUTHERN,0 Block of 2ND ST,-122.4006271,37.78859007,454276
2008-12-31 6:00:00PM,Wednesday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,454277
2008-12-31 5:45:00PM,Wednesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413048,37.78191196,454278
2008-12-31 5:38:00PM,Wednesday,NORTHERN,FRANKLIN ST / SUTTER ST,-122.4234046,37.78733819,454279
2008-12-31 5:30:00PM,Wednesday,CENTRAL,400 Block of POST ST,-122.4092561,37.7882399,454280
2008-12-31 5:30:00PM,Wednesday,TENDERLOIN,300 Block of GOLDEN GATE AV,-122.416352,37.78160314,454281
2008-12-31 5:25:00PM,Wednesday,INGLESIDE,MISSION ST / FRANCE AV,-122.4383307,37.72001629,454282
2008-12-31 5:15:00PM,Wednesday,CENTRAL,STOCKTON ST / JACKSON ST,-122.4082547,37.79582231,454283
2008-12-31 5:04:00PM,Wednesday,TENDERLOIN,LARKIN ST / GOLDEN GATE AV,-122.4171468,37.78144635,454284
2008-12-31 5:04:00PM,Wednesday,TENDERLOIN,LARKIN ST / GOLDEN GATE AV,-122.4171468,37.78144635,454285
2008-12-31 5:04:00PM,Wednesday,TENDERLOIN,LARKIN ST / GOLDEN GATE AV,-122.4171468,37.78144635,454286
2008-12-31 5:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,454287
2008-12-31 5:00:00PM,Wednesday,SOUTHERN,600 Block of MISSION ST,-122.4001018,37.78768989,454288
2008-12-31 5:00:00PM,Wednesday,TARAVAL,1500 Block of NORIEGA ST,-122.480237,37.75412944,454289
2008-12-31 4:55:00PM,Wednesday,TENDERLOIN,200 Block of MASON ST,-122.4095237,37.7857603,454290
2008-12-31 4:40:00PM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,454291
2008-12-31 4:35:00PM,Wednesday,MISSION,3200 Block of 24TH ST,-122.4171197,37.75237487,454292
2008-12-31 4:35:00PM,Wednesday,MISSION,3200 Block of 24TH ST,-122.4171197,37.75237487,454293
2008-12-31 4:30:00PM,Wednesday,PARK,700 Block of WALLER ST,-122.4360219,37.77038925,454294
2008-12-31 4:30:00PM,Wednesday,PARK,1400 Block of WILLARD ST,-122.4541635,37.7632841,454295
2008-12-31 4:30:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719,454296
2008-12-31 4:30:00PM,Wednesday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,454297
2008-12-31 4:30:00PM,Wednesday,NORTHERN,100 Block of CHURCH ST,-122.4291599,37.76906124,454298
2008-12-31 4:25:00PM,Wednesday,NORTHERN,1100 Block of CHESTNUT ST,-122.4216293,37.80272708,454299
2008-12-31 4:20:00PM,Wednesday,INGLESIDE,0 Block of ELSERENO CT,-122.4457018,37.73894586,454300
2008-12-31 4:15:00PM,Wednesday,INGLESIDE,400 Block of ANDOVER ST,-122.416479,37.73796254,454301
2008-12-31 4:15:00PM,Wednesday,INGLESIDE,400 Block of ANDOVER ST,-122.416479,37.73796254,454302
2008-12-31 4:11:00PM,Wednesday,TARAVAL,19TH AV / SANTIAGO ST,-122.4757735,37.74491907,454303
2008-12-31 4:04:00PM,Wednesday,BAYVIEW,SAN BRUNO AV / SILLIMAN ST,-122.4050884,37.73123866,454304
2008-12-31 4:00:00PM,Wednesday,NORTHERN,1900 Block of VANNESS AV,-122.422791,37.7935232,454305
2008-12-31 4:00:00PM,Wednesday,MISSION,2600 Block of MARKET ST,-122.4378154,37.76171035,454306
2008-12-31 4:00:00PM,Wednesday,MISSION,2600 Block of MARKET ST,-122.4378154,37.76171035,454307
2008-12-31 4:00:00PM,Wednesday,NORTHERN,1900 Block of VANNESS AV,-122.422791,37.7935232,454308
2008-12-31 4:00:00PM,Wednesday,RICHMOND,300 Block of 15TH AV,-122.4740927,37.78119315,454309
2008-12-31 4:00:00PM,Wednesday,CENTRAL,GEARY ST / STOCKTON ST,-122.4065923,37.7875673,454310
2008-12-31 4:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,454311
2008-12-31 4:00:00PM,Wednesday,RICHMOND,46TH AV / CABRILLO ST,-122.506819,37.77340526,454312
2008-12-31 4:00:00PM,Wednesday,TENDERLOIN,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,454313
2008-12-31 4:00:00PM,Wednesday,MISSION,2600 Block of MARKET ST,-122.4378154,37.76171035,454314
2008-12-31 4:00:00PM,Wednesday,TARAVAL,600 Block of SANTIAGO ST,-122.4742255,37.7449325,454315
2008-12-31 4:00:00PM,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,454316
2008-12-31 3:55:00PM,Wednesday,NORTHERN,1600 Block of LARKIN ST,-122.4194238,37.79304712,454317
2008-12-31 3:52:00PM,Wednesday,INGLESIDE,1700 Block of SUNNYDALE AV,-122.4171448,37.71215029,454318
2008-12-31 3:50:00PM,Wednesday,INGLESIDE,300 Block of ALEMANY BL,-122.4123984,37.73405613,454319
2008-12-31 3:50:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,454320
2008-12-31 3:46:00PM,Wednesday,NORTHERN,VANNESS AV / PINE ST,-122.4221395,37.78941076,454321
2008-12-31 3:45:00PM,Wednesday,BAYVIEW,1600 Block of LASALLE AV,-122.3892413,37.7368838,454322
2008-12-31 3:42:00PM,Wednesday,PARK,1900 Block of GOLDEN GATE AV,-122.442691,37.77813814,454323
2008-12-31 3:42:00PM,Wednesday,PARK,1900 Block of GOLDEN GATE AV,-122.442691,37.77813814,454324
2008-12-31 3:30:00PM,Wednesday,MISSION,2600 Block of HARRISON ST,-122.4120521,37.75502014,454325
2008-12-31 3:30:00PM,Wednesday,MISSION,100 Block of JULIAN AV,-122.4209085,37.76577666,454326
2008-12-31 3:30:00PM,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072224,37.78645626,454327
2008-12-31 3:25:00PM,Wednesday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,454328
2008-12-31 3:13:00PM,Wednesday,BAYVIEW,CESAR CHAVEZ ST / 3RD ST,-122.3875868,37.75026529,454329
2008-12-31 3:00:00PM,Wednesday,SOUTHERN,0 Block of 12TH ST,-122.4191836,37.77341387,454330
2008-12-31 3:00:00PM,Wednesday,INGLESIDE,ALEMANY BL / NORTON ST,-122.4366809,37.72544942,454331
2008-12-31 3:00:00PM,Wednesday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885,454332
2008-12-31 3:00:00PM,Wednesday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,454333
2008-12-31 3:00:00PM,Wednesday,MISSION,800 Block of POTRERO AV,-122.4067253,37.75856417,454334
2008-12-31 3:00:00PM,Wednesday,NORTHERN,600 Block of LARKIN ST,-122.4177323,37.78400449,454335
2008-12-31 3:00:00PM,Wednesday,TENDERLOIN,600 Block of ELLIS ST,-122.4168937,37.78428605,454336
2008-12-31 2:50:00PM,Wednesday,TENDERLOIN,TAYLOR ST / TURK ST,-122.4107688,37.78321452,454337
2008-12-31 2:50:00PM,Wednesday,TENDERLOIN,TAYLOR ST / TURK ST,-122.4107688,37.78321452,454338
2008-12-31 2:45:00PM,Wednesday,SOUTHERN,200 Block of SHIPLEY ST,-122.4045247,37.77857594,454339
2008-12-31 2:45:00PM,Wednesday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682,454340
2008-12-31 2:39:00PM,Wednesday,NORTHERN,POLK ST / BUSH ST,-122.4203074,37.78869895,454341
2008-12-31 2:30:00PM,Wednesday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,454342
2008-12-31 2:30:00PM,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,454343
2008-12-31 2:30:00PM,Wednesday,BAYVIEW,1000 Block of GILMAN AV,-122.3890563,37.71882203,454344
2008-12-31 2:30:00PM,Wednesday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,454345
2008-12-31 2:27:00PM,Wednesday,CENTRAL,1100 Block of GRANT AV,-122.4068178,37.79719431,454346
2008-12-31 2:24:00PM,Wednesday,INGLESIDE,700 Block of MADRID ST,-122.4356959,37.71768729,454347
2008-12-31 2:21:00PM,Wednesday,BAYVIEW,100 Block of MIDDLEPOINT RD,-122.3793486,37.73485433,454348
2008-12-31 2:06:00PM,Wednesday,MISSION,TREAT AV / 17TH ST,-122.4135917,37.76382223,454349
2008-12-31 2:06:00PM,Wednesday,MISSION,TREAT AV / 17TH ST,-122.4135917,37.76382223,454350
2008-12-31 2:05:00PM,Wednesday,INGLESIDE,CRESCENT AV / PUTNAM ST,-122.4111669,37.73507107,454351
2008-12-31 2:00:00PM,Wednesday,PARK,GOLDEN GATE AV / PIERCE ST,-122.4352431,37.77914269,454352
2008-12-31 2:00:00PM,Wednesday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,454353
2008-12-31 2:00:00PM,Wednesday,SOUTHERN,700 Block of NATOMA ST,-122.4130017,37.77607631,454354
2008-12-31 2:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,454355
2008-12-31 2:00:00PM,Wednesday,TARAVAL,1500 Block of 47TH AV,-122.5067319,37.75756442,454356
2008-12-31 2:00:00PM,Wednesday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,454357
2008-12-31 2:00:00PM,Wednesday,TARAVAL,0 Block of SOTELO AV,-122.4644873,37.7497322,454358
2008-12-31 1:34:00PM,Wednesday,SOUTHERN,8TH ST / FOLSOM ST,-122.4100658,37.77499068,454359
2008-12-31 1:30:00PM,Wednesday,TARAVAL,1500 Block of 47TH AV,-122.5067319,37.75756442,454360
2008-12-31 1:30:00PM,Wednesday,INGLESIDE,5100 Block of MISSION ST,-122.4412277,37.71607818,454361
2008-12-31 1:30:00PM,Wednesday,SOUTHERN,700 Block of BRYANT ST,-122.4008047,37.77732079,454362
2008-12-31 1:25:00PM,Wednesday,CENTRAL,200 Block of SUTTER ST,-122.404828,37.78975969,454363
2008-12-31 1:20:00PM,Wednesday,BAYVIEW,THOMAS AV / 3RD ST,-122.3920742,37.73085504,454364
2008-12-31 1:15:00PM,Wednesday,INGLESIDE,GENEVA AV / PRAGUE ST,-122.431928,37.71276788,454365
2008-12-31 1:15:00PM,Wednesday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,454366
2008-12-31 1:11:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,454367
2008-12-31 1:00:00PM,Wednesday,BAYVIEW,1700 Block of CESAR CHAVEZ ST,-122.3943479,37.7499132,454368
2008-12-31 1:00:00PM,Wednesday,CENTRAL,GEARY ST / HYDE ST,-122.4164521,37.78630869,454369
2008-12-31 1:00:00PM,Wednesday,CENTRAL,CHESTNUT ST / SANSOME ST,-122.4035321,37.80496889,454370
2008-12-31 1:00:00PM,Wednesday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389,454371
2008-12-31 1:00:00PM,Wednesday,CENTRAL,0 Block of FRANCISCO ST,-122.4061678,37.80564946,454372
2008-12-31 12:55:00PM,Wednesday,INGLESIDE,3300 Block of MISSION ST,-122.4219647,37.74226138,454373
2008-12-31 12:54:00PM,Wednesday,BAYVIEW,1400 Block of OAKDALE AV,-122.3875278,37.73305497,454374
2008-12-31 12:50:00PM,Wednesday,SOUTHERN,300 Block of 4TH ST,-122.3998338,37.78104322,454375
2008-12-31 12:45:00PM,Wednesday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,454376
2008-12-31 12:43:00PM,Wednesday,MISSION,MISSION ST / 15TH ST,-122.4198279,37.76667376,454377
2008-12-31 12:43:00PM,Wednesday,MISSION,MISSION ST / 15TH ST,-122.4198279,37.76667376,454378
2008-12-31 12:43:00PM,Wednesday,MISSION,MISSION ST / 15TH ST,-122.4198279,37.76667376,454379
2008-12-31 12:30:00PM,Wednesday,RICHMOND,500 Block of 37TH AV,-122.4974527,37.77852637,454380
2008-12-31 12:30:00PM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,454381
2008-12-31 12:30:00PM,Wednesday,INGLESIDE,1000 Block of SAN JOSE AV,-122.4261754,37.73690837,454382
2008-12-31 12:28:00PM,Wednesday,CENTRAL,UNION ST / TAYLOR ST,-122.4141214,37.79982286,454383
2008-12-31 12:25:00PM,Wednesday,NORTHERN,800 Block of TURK ST,-122.4231278,37.78169187,454384
2008-12-31 12:25:00PM,Wednesday,NORTHERN,800 Block of TURK ST,-122.4231278,37.78169187,454385
