Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2014-06-30 10:30:00PM,Monday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738,67026
2014-06-30 10:30:00PM,Monday,NORTHERN,1500 Block of VANNESS AV,-122.4220627,37.78992,67027
2014-06-30 10:30:00PM,Monday,SOUTHERN,0 Block of SOUTHPARK AV,-122.3930926,37.78233597,67028
2014-06-30 10:30:00PM,Monday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,67029
2014-06-30 10:30:00PM,Monday,MISSION,18TH ST / STORRIE ST,-122.4409308,37.76052663,67030
2014-06-30 10:30:00PM,Monday,TARAVAL,HIGUERA AV / VIDAL DR,-122.4847802,37.71844893,67031
2014-06-30 10:28:00PM,Monday,TARAVAL,31ST AV / NORIEGA ST,-122.4893228,37.7536737,67032
2014-06-30 10:28:00PM,Monday,TARAVAL,31ST AV / NORIEGA ST,-122.4893228,37.7536737,67033
2014-06-30 10:28:00PM,Monday,TARAVAL,31ST AV / NORIEGA ST,-122.4893228,37.7536737,67034
2014-06-30 10:21:00PM,Monday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,67035
2014-06-30 10:00:00PM,Monday,CENTRAL,1200 Block of KEARNY ST,-122.4058098,37.7994353,67036
2014-06-30 10:00:00PM,Monday,BAYVIEW,GILMAN AV / INGALLS ST,-122.3918725,37.7203513,67037
2014-06-30 10:00:00PM,Monday,PARK,MASONIC AV / GEARY BL,-122.4480431,37.78237104,67038
2014-06-30 10:00:00PM,Monday,TARAVAL,8TH AV / IRVING ST,-122.4652451,37.76408207,67039
2014-06-30 9:55:00PM,Monday,PARK,200 Block of DIVISADERO ST,-122.4368353,37.77082137,67040
2014-06-30 9:53:00PM,Monday,SOUTHERN,500 Block of 3RD ST,-122.3957296,37.7811529,67041
2014-06-30 9:45:00PM,Monday,TARAVAL,0 Block of MAJESTIC AV,-122.4512695,37.71762522,67042
2014-06-30 9:45:00PM,Monday,TARAVAL,0 Block of MAJESTIC AV,-122.4512695,37.71762522,67043
2014-06-30 9:45:00PM,Monday,TARAVAL,0 Block of MAJESTIC AV,-122.4512695,37.71762522,67044
2014-06-30 9:30:00PM,Monday,BAYVIEW,1500 Block of THOMAS AV,-122.3903321,37.72993752,67045
2014-06-30 9:30:00PM,Monday,BAYVIEW,1500 Block of THOMAS AV,-122.3903321,37.72993752,67046
2014-06-30 9:30:00PM,Monday,TARAVAL,1500 Block of 8TH AV,-122.4649841,37.75940398,67047
2014-06-30 9:30:00PM,Monday,NORTHERN,1000 Block of POST ST,-122.4191044,37.78687648,67048
2014-06-30 9:30:00PM,Monday,NORTHERN,1000 Block of POST ST,-122.4191044,37.78687648,67049
2014-06-30 9:30:00PM,Monday,TARAVAL,32ND AV / JUDAH ST,-122.4909227,37.76108548,67050
2014-06-30 9:20:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,67051
2014-06-30 9:15:00PM,Monday,BAYVIEW,18TH ST / 3RD ST,-122.3887421,37.76305011,67052
2014-06-30 9:00:00PM,Monday,TARAVAL,200 Block of CAPITOL AV,-122.4589507,37.71274276,67053
2014-06-30 8:55:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,67054
2014-06-30 8:55:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894,67055
2014-06-30 8:55:00PM,Monday,CENTRAL,VALLEJO ST / SANSOME ST,-122.402423,37.79938312,67056
2014-06-30 8:50:00PM,Monday,MISSION,700 Block of CAPP ST,-122.417512,37.75469108,67057
2014-06-30 8:45:00PM,Monday,RICHMOND,800 Block of 27TH AV,-122.486331,37.7733904,67058
2014-06-30 8:45:00PM,Monday,RICHMOND,CALIFORNIA ST / DIVISADERO ST,-122.4404427,37.78806714,67059
2014-06-30 8:40:00PM,Monday,SOUTHERN,4TH ST / KING ST,-122.3941026,37.77638271,67060
2014-06-30 8:40:00PM,Monday,PARK,0 Block of SHRADER ST,-122.4528398,37.77451454,67061
2014-06-30 8:40:00PM,Monday,PARK,0 Block of SHRADER ST,-122.4528398,37.77451454,67062
2014-06-30 8:40:00PM,Monday,PARK,0 Block of SHRADER ST,-122.4528398,37.77451454,67063
2014-06-30 8:30:00PM,Monday,MISSION,300 Block of BARTLETT ST,-122.419546,37.75135239,67064
2014-06-30 8:30:00PM,Monday,BAYVIEW,2100 Block of QUESADA AV,-122.3999333,37.73808422,67065
2014-06-30 8:30:00PM,Monday,BAYVIEW,SILVER AV / UNIVERSITY ST,-122.4151944,37.72922337,67066
2014-06-30 8:30:00PM,Monday,NORTHERN,LAGUNA ST / POST ST,-122.4281511,37.78578282,67067
2014-06-30 8:30:00PM,Monday,MISSION,SAN BRUNO AV / 25TH ST,-122.4042433,37.751846,67068
2014-06-30 8:21:00PM,Monday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,67069
2014-06-30 8:21:00PM,Monday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,67070
2014-06-30 8:16:00PM,Monday,CENTRAL,800 Block of FRONT ST,-122.40004,37.79920564,67071
2014-06-30 8:02:00PM,Monday,NORTHERN,0 Block of FERN ST,-122.4193958,37.78838176,67072
2014-06-30 8:02:00PM,Monday,NORTHERN,0 Block of FERN ST,-122.4193958,37.78838176,67073
2014-06-30 8:02:00PM,Monday,NORTHERN,0 Block of FERN ST,-122.4193958,37.78838176,67074
2014-06-30 8:00:00PM,Monday,RICHMOND,2800 Block of GEARY BL,-122.4495803,37.78205359,67075
2014-06-30 8:00:00PM,Monday,NORTHERN,300 Block of FELL ST,-122.4235599,37.7757958,67076
2014-06-30 7:58:00PM,Monday,SOUTHERN,400 Block of JESSIE ST,-122.4084371,37.78195439,67077
2014-06-30 7:53:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,67078
2014-06-30 7:53:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,67079
2014-06-30 7:45:00PM,Monday,SOUTHERN,300 Block of SPEAR ST,-122.3901361,37.78948068,67080
2014-06-30 7:38:00PM,Monday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,67081
2014-06-30 7:32:00PM,Monday,PARK,1700 Block of TURK ST,-122.4383281,37.77976655,67082
2014-06-30 7:30:00PM,Monday,NORTHERN,LAGUNA ST / POST ST,-122.4281511,37.78578282,67083
2014-06-30 7:30:00PM,Monday,NORTHERN,LAGUNA ST / POST ST,-122.4281511,37.78578282,67084
2014-06-30 7:30:00PM,Monday,BAYVIEW,3RD ST / 22ND ST,-122.388318,37.75793942,67085
2014-06-30 7:30:00PM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,67086
2014-06-30 7:22:00PM,Monday,SOUTHERN,1700 Block of MARKET ST,-122.422478,37.77275652,67087
2014-06-30 7:20:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,67088
2014-06-30 7:20:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,67089
2014-06-30 7:20:00PM,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,67090
2014-06-30 7:18:00PM,Monday,CENTRAL,WASHINGTON ST / BATTERY ST,-122.4004881,37.79587632,67091
2014-06-30 7:10:00PM,Monday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,67092
2014-06-30 7:05:00PM,Monday,TARAVAL,200 Block of GRANADA AV,-122.457097,37.72299416,67093
2014-06-30 7:03:00PM,Monday,TARAVAL,300 Block of RANDOLPH ST,-122.4657572,37.71422854,67094
2014-06-30 7:01:00PM,Monday,SOUTHERN,9TH ST / MISSION ST,-122.4147143,37.77623104,67095
2014-06-30 7:00:00PM,Monday,TENDERLOIN,700 Block of OFARRELL ST,-122.4170854,37.78521536,67096
2014-06-30 7:00:00PM,Monday,MISSION,2500 Block of FOLSOM ST,-122.4143941,37.75648741,67097
2014-06-30 7:00:00PM,Monday,PARK,MARKET ST / CASTRO ST,-122.4351877,37.76267028,67098
2014-06-30 7:00:00PM,Monday,RICHMOND,GREAT HY / BALBOA ST,-122.5112938,37.77507333,67099
2014-06-30 6:45:00PM,Monday,SOUTHERN,100 Block of GILBERT ST,-122.4023337,37.77312608,67100
2014-06-30 6:40:00PM,Monday,CENTRAL,CALIFORNIA ST / STOCKTON ST,-122.4075398,37.79224918,67101
2014-06-30 6:40:00PM,Monday,PARK,DIVISADERO ST / GEARY BL,-122.4394808,37.78330881,67102
2014-06-30 6:36:00PM,Monday,RICHMOND,0 Block of MASONIC AV,-122.447335,37.78248696,67103
2014-06-30 6:30:00PM,Monday,NORTHERN,400 Block of DUBOCE AV,-122.4295329,37.76937593,67104
2014-06-30 6:30:00PM,Monday,INGLESIDE,DIAMOND ST / DUNCAN ST,-122.4357692,37.74555007,67105
2014-06-30 6:30:00PM,Monday,SOUTHERN,BRANNAN ST / 2ND ST,-122.3920823,37.78184577,67106
2014-06-30 6:20:00PM,Monday,NORTHERN,2300 Block of PACIFIC AV,-122.4339378,37.79350463,67107
2014-06-30 6:15:00PM,Monday,BAYVIEW,DEHARO ST / ALAMEDA ST,-122.401966,37.76870486,67108
2014-06-30 6:15:00PM,Monday,TARAVAL,2600 Block of 42ND AV,-122.5000665,37.73728423,67109
2014-06-30 6:05:00PM,Monday,BAYVIEW,6200 Block of 3RD ST,-122.3959187,37.72210898,67110
2014-06-30 6:00:00PM,Monday,MISSION,DOLORES ST / 15TH ST,-122.4265407,37.76626756,67111
2014-06-30 6:00:00PM,Monday,NORTHERN,UNION ST / WEBSTER ST,-122.4338505,37.79729795,67112
2014-06-30 6:00:00PM,Monday,NORTHERN,UNION ST / WEBSTER ST,-122.4338505,37.79729795,67113
2014-06-30 6:00:00PM,Monday,TARAVAL,TARAVAL ST / 47TH AV,-122.4702334,37.74328674,67114
2014-06-30 6:00:00PM,Monday,BAYVIEW,2000 Block of EVANS AV,-122.3963156,37.74781136,67115
2014-06-30 5:55:00PM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,67116
2014-06-30 5:55:00PM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,67117
2014-06-30 5:50:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,67118
2014-06-30 5:31:00PM,Monday,RICHMOND,GOLDEN GATE AV / PARKER AV,-122.4531899,37.77685245,67119
2014-06-30 5:30:00PM,Monday,SOUTHERN,STEVENSON ST / 7TH ST,-122.4119356,37.78000644,67120
2014-06-30 5:30:00PM,Monday,NORTHERN,UNION ST / FRANKLIN ST,-122.4256282,37.79834173,67121
2014-06-30 5:19:00PM,Monday,CENTRAL,0 Block of VALLEJO ST,-122.3987268,37.7999037,67122
2014-06-30 5:15:00PM,Monday,BAYVIEW,1600 Block of 16TH ST,-122.4031784,37.76610006,67123
2014-06-30 5:14:00PM,Monday,NORTHERN,BUCHANAN ST / MARINA BL,-122.4337995,37.80504233,67124
2014-06-30 5:05:00PM,Monday,NORTHERN,1100 Block of TURK ST,-122.4288404,37.78097273,67125
2014-06-30 5:05:00PM,Monday,NORTHERN,1100 Block of TURK ST,-122.4288404,37.78097273,67126
2014-06-30 5:05:00PM,Monday,NORTHERN,1100 Block of TURK ST,-122.4288404,37.78097273,67127
2014-06-30 5:00:00PM,Monday,SOUTHERN,200 Block of BRANNAN ST,-122.3917695,37.78216702,67128
2014-06-30 5:00:00PM,Monday,RICHMOND,4000 Block of BALBOA ST,-122.5021407,37.77543996,67129
2014-06-30 5:00:00PM,Monday,RICHMOND,4000 Block of BALBOA ST,-122.5021407,37.77543996,67130
2014-06-30 5:00:00PM,Monday,RICHMOND,400 Block of ANZA ST,-122.4513773,37.78061053,67131
2014-06-30 5:00:00PM,Monday,TARAVAL,300 Block of FONT BL,-122.4765319,37.71734711,67132
2014-06-30 5:00:00PM,Monday,PARK,BAKER ST / HAIGHT ST,-122.4403597,37.77084802,67133
2014-06-30 5:00:00PM,Monday,PARK,BAKER ST / HAIGHT ST,-122.4403597,37.77084802,67134
2014-06-30 5:00:00PM,Monday,PARK,BAKER ST / HAIGHT ST,-122.4403597,37.77084802,67135
2014-06-30 5:00:00PM,Monday,TARAVAL,HOLLOWAY AV / 19TH AV,-122.4752222,37.72105715,67136
2014-06-30 5:00:00PM,Monday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,67137
2014-06-30 4:57:00PM,Monday,INGLESIDE,2200 Block of BAY SHORE BL,-122.4029613,37.7121195,67138
2014-06-30 4:57:00PM,Monday,INGLESIDE,2200 Block of BAY SHORE BL,-122.4029613,37.7121195,67139
2014-06-30 4:49:00PM,Monday,PARK,100 Block of PARNASSUS AV,-122.4518802,37.76454163,67140
2014-06-30 4:47:00PM,Monday,BAYVIEW,MCKINNON AV / LANE ST,-122.3873848,37.73482264,67141
2014-06-30 4:45:00PM,Monday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,67142
2014-06-30 4:45:00PM,Monday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,67143
2014-06-30 4:45:00PM,Monday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,67144
2014-06-30 4:45:00PM,Monday,SOUTHERN,3RD ST / FOLSOM ST,-122.3989327,37.78378482,67145
2014-06-30 4:43:00PM,Monday,BAYVIEW,SHAFTER AV / KEITH ST,-122.3888562,37.72998097,67146
2014-06-30 4:43:00PM,Monday,BAYVIEW,SHAFTER AV / KEITH ST,-122.3888562,37.72998097,67147
2014-06-30 4:31:00PM,Monday,BAYVIEW,1100 Block of HOLLISTER AV,-122.3934117,37.7202363,67148
2014-06-30 4:31:00PM,Monday,BAYVIEW,1100 Block of HOLLISTER AV,-122.3934117,37.7202363,67149
2014-06-30 4:31:00PM,Monday,BAYVIEW,1100 Block of HOLLISTER AV,-122.3934117,37.7202363,67150
2014-06-30 4:30:00PM,Monday,PARK,100 Block of BAKER ST,-122.4405742,37.77226365,67151
2014-06-30 4:30:00PM,Monday,INGLESIDE,300 Block of LAGRANDE AV,-122.4255918,37.71974267,67152
2014-06-30 4:24:00PM,Monday,MISSION,16TH ST / BRYANT ST,-122.4104888,37.76560586,67153
2014-06-30 4:15:00PM,Monday,CENTRAL,300 Block of SACRAMENTO ST,-122.3995818,37.79426212,67154
2014-06-30 4:13:00PM,Monday,BAYVIEW,INGALLS ST / ARMSTRONG AV,-122.3884993,37.72410004,67155
2014-06-30 4:04:00PM,Monday,INGLESIDE,600 Block of MIRAMAR AV,-122.4583355,37.72853489,67156
2014-06-30 4:00:00PM,Monday,CENTRAL,0 Block of SANANTONIO PL,-122.4062558,37.79915089,67157
2014-06-30 4:00:00PM,Monday,SOUTHERN,1000 Block of HOWARD ST,-122.408625,37.77865794,67158
2014-06-30 4:00:00PM,Monday,CENTRAL,POWELL ST / NORTHPOINT ST,-122.4121433,37.8067579,67159
2014-06-30 4:00:00PM,Monday,CENTRAL,SUTTER ST / STOCKTON ST,-122.4069587,37.78943476,67160
2014-06-30 3:47:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,67161
2014-06-30 3:47:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,67162
2014-06-30 3:47:00PM,Monday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.4122242,37.78207293,67163
2014-06-30 3:45:00PM,Monday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,67164
2014-06-30 3:44:00PM,Monday,PARK,HAYES ST / BAKER ST,-122.4411109,37.77456598,67165
2014-06-30 3:44:00PM,Monday,PARK,HAYES ST / BAKER ST,-122.4411109,37.77456598,67166
2014-06-30 3:35:00PM,Monday,INGLESIDE,3200 Block of MISSION ST,-122.4205263,37.74472547,67167
2014-06-30 3:35:00PM,Monday,INGLESIDE,3200 Block of MISSION ST,-122.4205263,37.74472547,67168
2014-06-30 3:35:00PM,Monday,PARK,1600 Block of HAIGHT ST,-122.4499445,37.76956806,67169
2014-06-30 3:34:00PM,Monday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,67170
2014-06-30 3:32:00PM,Monday,SOUTHERN,BRYANT ST / 7TH ST,-122.4047493,37.7742801,67171
2014-06-30 3:30:00PM,Monday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,67172
2014-06-30 3:30:00PM,Monday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,67173
2014-06-30 3:30:00PM,Monday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143,67174
2014-06-30 3:26:00PM,Monday,NORTHERN,FILLMORE ST / EDDY ST,-122.4323297,37.78142922,67175
2014-06-30 3:20:00PM,Monday,PARK,900 Block of ASHBURY ST,-122.4460976,37.76622696,67176
2014-06-30 3:14:00PM,Monday,BAYVIEW,SILVER AV / REVERE AV,-122.3985563,37.73643415,67177
2014-06-30 3:01:00PM,Monday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,67178
2014-06-30 3:00:00PM,Monday,CENTRAL,2300 Block of STOCKTON ST,-122.4105247,37.80744512,67179
2014-06-30 3:00:00PM,Monday,BAYVIEW,100 Block of CHANNEL ST,-122.3907533,37.77437923,67180
2014-06-30 3:00:00PM,Monday,TARAVAL,1400 Block of 26TH AV,-122.4843603,37.76042075,67181
2014-06-30 3:00:00PM,Monday,PARK,BRODERICK ST / HAIGHT ST,-122.438711,37.77105644,67182
2014-06-30 2:55:00PM,Monday,NORTHERN,1400 Block of SUTTER ST,-122.4242301,37.78717856,67183
2014-06-30 2:45:00PM,Monday,TARAVAL,2000 Block of LAWTON ST,-122.4847847,37.75766735,67184
2014-06-30 2:42:00PM,Monday,INGLESIDE,300 Block of MADRID ST,-122.4311137,37.72395956,67185
2014-06-30 2:35:00PM,Monday,INGLESIDE,700 Block of NAPLES ST,-122.4342144,37.71698,67186
2014-06-30 2:35:00PM,Monday,INGLESIDE,700 Block of NAPLES ST,-122.4342144,37.71698,67187
2014-06-30 2:30:00PM,Monday,TARAVAL,0 Block of ZOO RD,-122.500837,37.73085808,67188
2014-06-30 2:30:00PM,Monday,SOUTHERN,100 Block of 10TH ST,-122.4151897,37.77462114,67189
2014-06-30 2:30:00PM,Monday,SOUTHERN,100 Block of 10TH ST,-122.4151897,37.77462114,67190
2014-06-30 2:30:00PM,Monday,CENTRAL,MONTGOMERY ST / PINE ST,-122.402574,37.79189814,67191
2014-06-30 2:26:00PM,Monday,MISSION,2900 Block of 16TH ST,-122.4180499,37.76509403,67192
2014-06-30 2:25:00PM,Monday,CENTRAL,0 Block of DRUMM ST,-122.3964219,37.79414474,67193
2014-06-30 2:25:00PM,Monday,CENTRAL,0 Block of DRUMM ST,-122.3964219,37.79414474,67194
2014-06-30 2:20:00PM,Monday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,67195
2014-06-30 2:20:00PM,Monday,NORTHERN,GEARY BL / CLEARY CT,-122.4264492,37.78515139,67196
2014-06-30 2:19:00PM,Monday,PARK,HAIGHT ST / ASHBURY ST,-122.4469333,37.7700062,67197
2014-06-30 2:18:00PM,Monday,SOUTHERN,400 Block of BERRY ST,-122.3982227,37.77201612,67198
2014-06-30 2:17:00PM,Monday,SOUTHERN,1600 Block of MARKET ST,-122.4221883,37.77269482,67199
2014-06-30 2:17:00PM,Monday,SOUTHERN,1600 Block of MARKET ST,-122.4221883,37.77269482,67200
2014-06-30 2:15:00PM,Monday,NORTHERN,9TH ST / MARKET ST,-122.4162938,37.77749368,67201
2014-06-30 2:12:00PM,Monday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,67202
2014-06-30 2:02:00PM,Monday,BAYVIEW,SAN BRUNO AV / MANSELL ST,-122.4010737,37.72153543,67203
2014-06-30 2:00:00PM,Monday,RICHMOND,700 Block of CLEMENT ST,-122.4671023,37.78277054,67204
2014-06-30 2:00:00PM,Monday,RICHMOND,700 Block of CLEMENT ST,-122.4671023,37.78277054,67205
2014-06-30 2:00:00PM,Monday,BAYVIEW,1500 Block of VANDYKE AV,-122.3915402,37.72859535,67206
2014-06-30 2:00:00PM,Monday,BAYVIEW,1500 Block of VANDYKE AV,-122.3915402,37.72859535,67207
2014-06-30 2:00:00PM,Monday,MISSION,2100 Block of MARKET ST,-122.4300187,37.76683052,67208
2014-06-30 2:00:00PM,Monday,RICHMOND,700 Block of CLEMENT ST,-122.4671023,37.78277054,67209
2014-06-30 2:00:00PM,Monday,BAYVIEW,100 Block of CAROLINA ST,-122.400884,37.76682289,67210
2014-06-30 1:59:00PM,Monday,BAYVIEW,1600 Block of REVERE AV,-122.3908157,37.73209951,67211
2014-06-30 1:57:00PM,Monday,MISSION,2100 Block of MARKET ST,-122.4300187,37.76683052,67212
2014-06-30 1:55:00PM,Monday,BAYVIEW,1300 Block of INGALLS ST,-122.3825887,37.73046529,67213
2014-06-30 1:55:00PM,Monday,CENTRAL,900 Block of GRANT AV,-122.406634,37.79558441,67214
2014-06-30 1:55:00PM,Monday,CENTRAL,900 Block of GRANT AV,-122.406634,37.79558441,67215
2014-06-30 1:55:00PM,Monday,CENTRAL,900 Block of GRANT AV,-122.406634,37.79558441,67216
2014-06-30 1:55:00PM,Monday,CENTRAL,900 Block of GRANT AV,-122.406634,37.79558441,67217
2014-06-30 1:30:00PM,Monday,PARK,1400 Block of HAIGHT ST,-122.4461656,37.77016118,67218
2014-06-30 1:19:00PM,Monday,SOUTHERN,STOCKTON ST / ELLIS ST,-122.4058325,37.78574465,67219
2014-06-30 1:00:00PM,Monday,TARAVAL,500 Block of BUCKINGHAM WY,-122.4784172,37.7301476,67220
2014-06-30 1:00:00PM,Monday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,67221
2014-06-30 1:00:00PM,Monday,PARK,WALLER ST / CLAYTON ST,-122.4483914,37.7688641,67222
2014-06-30 1:00:00PM,Monday,MISSION,16TH ST / FOLSOM ST,-122.4153084,37.76531614,67223
2014-06-30 1:00:00PM,Monday,MISSION,16TH ST / FOLSOM ST,-122.4153084,37.76531614,67224
2014-06-30 1:00:00PM,Monday,RICHMOND,400 Block of 29TH AV,-122.4890148,37.78084247,67225
2014-06-30 12:53:00PM,Monday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582,67226
2014-06-30 12:51:00PM,Monday,RICHMOND,GEARY BL / 8TH AV,-122.466428,37.7809231,67227
2014-06-30 12:42:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,67228
2014-06-30 12:30:00PM,Monday,TENDERLOIN,400 Block of TAYLOR ST,-122.4114908,37.78646834,67229
2014-06-30 12:30:00PM,Monday,TENDERLOIN,400 Block of TAYLOR ST,-122.4114908,37.78646834,67230
2014-06-30 12:30:00PM,Monday,NORTHERN,1800 Block of CALIFORNIA ST,-122.4248003,37.78999994,67231
2014-06-30 12:30:00PM,Monday,BAYVIEW,200 Block of BAY SHORE BL,-122.4043041,37.74421808,67232
2014-06-30 12:30:00PM,Monday,CENTRAL,600 Block of THE EMBARCADERONORTH ST,-122.4003875,37.8025736,67233
2014-06-30 12:30:00PM,Monday,INGLESIDE,ITALY AV / MOSCOW ST,-122.4323224,37.71503864,67234
2014-06-30 12:05:00PM,Monday,SOUTHERN,200 Block of SHIPLEY ST,-122.4044271,37.77849807,67235
2014-06-30 12:03:00PM,Monday,TARAVAL,1300 Block of 43RD AV,-122.5027081,37.76148209,67236
2014-06-30 12:00:00PM,Monday,CENTRAL,1000 Block of SUTTER ST,-122.4176729,37.78812427,67237
2014-06-30 12:00:00PM,Monday,NORTHERN,0 Block of GROVE ST,-122.4174486,37.77864381,67238
2014-06-30 12:00:00PM,Monday,MISSION,400 Block of HOFFMAN AV,-122.4406048,37.75008179,67239
2014-06-30 12:00:00PM,Monday,INGLESIDE,200 Block of JUANITA WY,-122.4577308,37.73958103,67240
2014-06-30 12:00:00PM,Monday,INGLESIDE,200 Block of HEARST AV,-122.4431794,37.7307698,67241
2014-06-30 12:00:00PM,Monday,INGLESIDE,200 Block of HEARST AV,-122.4431794,37.7307698,67242
2014-06-30 12:00:00PM,Monday,INGLESIDE,200 Block of HEARST AV,-122.4431794,37.7307698,67243
2014-06-30 12:00:00PM,Monday,INGLESIDE,200 Block of HEARST AV,-122.4431794,37.7307698,67244
2014-06-30 12:00:00PM,Monday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,67245
2014-06-30 12:00:00PM,Monday,BAYVIEW,200 Block of WILLIAMS AV,-122.3977444,37.72993469,67246
2014-06-30 12:00:00PM,Monday,RICHMOND,500 Block of 5TH AV,-122.4629381,37.77819605,67247
2014-06-30 12:00:00PM,Monday,NORTHERN,0 Block of SANCHEZ ST,-122.4313429,37.76845391,67248
2014-06-30 12:00:00PM,Monday,MISSION,400 Block of ELIZABETH ST,-122.4308656,37.75234732,67249
2014-06-30 12:00:00PM,Monday,MISSION,400 Block of ELIZABETH ST,-122.4308656,37.75234732,67250
