Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2006-06-25 10:00:00PM,Sunday,INGLESIDE,0 Block of ELK ST,-122.4397758,37.73654306,628874
2006-06-25 10:00:00PM,Sunday,PARK,DIVISADERO ST / MCALLISTER ST,-122.4383677,37.77779481,628875
2006-06-25 10:00:00PM,Sunday,SOUTHERN,HARRISON ST / HAWTHORNE ST,-122.3962658,37.78344043,628876
2006-06-25 10:00:00PM,Sunday,SOUTHERN,CHESLEY ST / HARRISON ST,-122.4074093,37.77463814,628877
2006-06-25 10:00:00PM,Sunday,TARAVAL,2600 Block of 46TH AV,-122.5042232,37.73710164,628878
2006-06-25 10:00:00PM,Sunday,SOUTHERN,300 Block of TOWNSEND ST,-122.3961641,37.77623288,628879
2006-06-25 9:58:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,628880
2006-06-25 9:45:00PM,Sunday,RICHMOND,300 Block of ANZA ST,-122.4503296,37.78063167,628881
2006-06-25 9:45:00PM,Sunday,RICHMOND,300 Block of ANZA ST,-122.4503296,37.78063167,628882
2006-06-25 9:36:00PM,Sunday,CENTRAL,700 Block of HYDE ST,-122.4168031,37.7877118,628883
2006-06-25 9:36:00PM,Sunday,MISSION,14TH ST / VALENCIA ST,-122.4222016,37.76814038,628884
2006-06-25 9:35:00PM,Sunday,MISSION,2700 Block of MISSION ST,-122.4184492,37.75302675,628885
2006-06-25 9:30:00PM,Sunday,BAYVIEW,1700 Block of MCKINNON AV,-122.3920842,37.73739925,628886
2006-06-25 9:30:00PM,Sunday,INGLESIDE,JOOST AV / ACADIA ST,-122.4374633,37.7323781,628887
2006-06-25 9:30:00PM,Sunday,MISSION,0 Block of HIGH ST,-122.4433746,37.74890817,628888
2006-06-25 9:30:00PM,Sunday,BAYVIEW,1700 Block of MCKINNON AV,-122.3920842,37.73739925,628889
2006-06-25 9:18:00PM,Sunday,SOUTHERN,11TH ST / HARRISON ST,-122.4124833,37.77063059,628890
2006-06-25 9:15:00PM,Sunday,PARK,MASONIC AV / GEARY BL,-122.4480431,37.78237104,628891
2006-06-25 9:15:00PM,Sunday,INGLESIDE,1700 Block of ALABAMA ST,-122.4103456,37.74462523,628892
2006-06-25 9:13:00PM,Sunday,SOUTHERN,600 Block of MARKET ST,-122.401655,37.78890489,628893
2006-06-25 9:00:00PM,Sunday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,628894
2006-06-25 9:00:00PM,Sunday,INGLESIDE,300 Block of HARKNESS AV,-122.4032013,37.71727087,628895
2006-06-25 9:00:00PM,Sunday,CENTRAL,LARKIN ST / UNION ST,-122.4206907,37.79896889,628896
2006-06-25 9:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,628897
2006-06-25 9:00:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,628898
2006-06-25 8:46:00PM,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,628899
2006-06-25 8:45:00PM,Sunday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,628900
2006-06-25 8:35:00PM,Sunday,CENTRAL,1500 Block of HYDE ST,-122.418273,37.79501537,628901
2006-06-25 8:30:00PM,Sunday,MISSION,BRANNAN ST / DIVISION ST,-122.4080113,37.76924445,628902
2006-06-25 8:30:00PM,Sunday,CENTRAL,HYDE ST / BAY ST,-122.42018,37.80478965,628903
2006-06-25 8:20:00PM,Sunday,PARK,0 Block of CASTRO ST,-122.4356374,37.76816943,628904
2006-06-25 8:15:00PM,Sunday,NORTHERN,2100 Block of VANNESS AV,-122.4234925,37.79526303,628905
2006-06-25 8:10:00PM,Sunday,TENDERLOIN,500 Block of JONES ST,-122.4129991,37.78627746,628906
2006-06-25 8:00:00PM,Sunday,INGLESIDE,SANTAROSA AV / SANGABRIEL AV,-122.4390959,37.72840387,628907
2006-06-25 8:00:00PM,Sunday,MISSION,16TH ST / MARKET ST,-122.4330752,37.76419378,628908
2006-06-25 8:00:00PM,Sunday,MISSION,18TH ST / LINDA ST,-122.4229566,37.76161786,628909
2006-06-25 8:00:00PM,Sunday,NORTHERN,JEFFERSON ST / BRODERICK ST,-122.4454609,37.80442476,628910
2006-06-25 8:00:00PM,Sunday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,628911
2006-06-25 8:00:00PM,Sunday,CENTRAL,1000 Block of LOMBARD ST,-122.4185483,37.80211364,628912
2006-06-25 8:00:00PM,Sunday,CENTRAL,300 Block of GRANT AV,-122.4056187,37.79032009,628913
2006-06-25 8:00:00PM,Sunday,PARK,300 Block of LAGUNAHONDA BL,-122.4586802,37.74815547,628914
2006-06-25 7:55:00PM,Sunday,CENTRAL,600 Block of PACIFIC AV,-122.4060348,37.79694693,628915
2006-06-25 7:53:00PM,Sunday,NORTHERN,LARKIN ST / OFARRELL ST,-122.417904,37.78516709,628916
2006-06-25 7:45:00PM,Sunday,BAYVIEW,REVERE AV / 3RD ST,-122.3915229,37.73243239,628917
2006-06-25 7:42:00PM,Sunday,INGLESIDE,0 Block of HARPER ST,-122.4299628,37.74131742,628918
2006-06-25 7:35:00PM,Sunday,PARK,SCOTT ST / TURK ST,-122.4370756,37.779868,628919
2006-06-25 7:35:00PM,Sunday,PARK,SCOTT ST / TURK ST,-122.4370756,37.779868,628920
2006-06-25 7:35:00PM,Sunday,PARK,SCOTT ST / TURK ST,-122.4370756,37.779868,628921
2006-06-25 7:20:00PM,Sunday,MISSION,1300 Block of BRYANT ST,-122.4108971,37.76921419,628922
2006-06-25 7:20:00PM,Sunday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,628923
2006-06-25 7:20:00PM,Sunday,MISSION,1300 Block of BRYANT ST,-122.4108971,37.76921419,628924
2006-06-25 7:10:00PM,Sunday,NORTHERN,MYRTLE ST / POLK ST,-122.4196414,37.78543273,628925
2006-06-25 7:09:00PM,Sunday,INGLESIDE,100 Block of RICHLAND AV,-122.4237988,37.73595284,628926
2006-06-25 7:05:00PM,Sunday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,628927
2006-06-25 7:05:00PM,Sunday,TENDERLOIN,100 Block of JONES ST,-122.4122498,37.78255633,628928
2006-06-25 7:00:00PM,Sunday,MISSION,DOLORES ST / 14TH ST,-122.4266965,37.76786922,628929
2006-06-25 7:00:00PM,Sunday,BAYVIEW,1200 Block of FITZGERALD AV,-122.3922973,37.72147082,628930
2006-06-25 7:00:00PM,Sunday,BAYVIEW,1200 Block of FITZGERALD AV,-122.3922973,37.72147082,628931
2006-06-25 7:00:00PM,Sunday,MISSION,15TH ST / MISSION ST,-122.4198279,37.76667376,628932
2006-06-25 7:00:00PM,Sunday,RICHMOND,3000 Block of CLAY ST,-122.4433245,37.7896123,628933
2006-06-25 7:00:00PM,Sunday,MISSION,3100 Block of 26TH ST,-122.4129612,37.74929811,628934
2006-06-25 6:50:00PM,Sunday,SOUTHERN,200 Block of 8TH ST,-122.4103858,37.7751713,628935
2006-06-25 6:47:00PM,Sunday,RICHMOND,FULTON ST / 16TH AV,-122.4745517,37.77301071,628936
2006-06-25 6:44:00PM,Sunday,MISSION,18TH ST / GUERRERO ST,-122.423803,37.76156559,628937
2006-06-25 6:30:00PM,Sunday,NORTHERN,1400 Block of TURK ST,-122.4329892,37.7804437,628938
2006-06-25 6:30:00PM,Sunday,TENDERLOIN,LARKIN ST / GOLDEN GATE AV,-122.4171468,37.78144635,628939
2006-06-25 6:30:00PM,Sunday,CENTRAL,BROADWAY ST / MASON ST,-122.4119198,37.79727099,628940
2006-06-25 6:30:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,628941
2006-06-25 6:30:00PM,Sunday,CENTRAL,COLUMBUS AV / BAY ST,-122.4168915,37.80521123,628942
2006-06-25 6:10:00PM,Sunday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,628943
2006-06-25 6:05:00PM,Sunday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,628944
2006-06-25 6:04:00PM,Sunday,SOUTHERN,5TH ST / HARRISON ST,-122.4018464,37.77903241,628945
2006-06-25 6:00:00PM,Sunday,MISSION,1100 Block of ALABAMA ST,-122.4111089,37.75346619,628946
2006-06-25 6:00:00PM,Sunday,MISSION,24TH ST / BARTLETT ST,-122.4195604,37.75217161,628947
2006-06-25 6:00:00PM,Sunday,TARAVAL,800 Block of RANDOLPH ST,-122.4701368,37.71422449,628948
2006-06-25 6:00:00PM,Sunday,NORTHERN,100 Block of GGBRIDGE HY,-122.4746476,37.80664691,628949
2006-06-25 6:00:00PM,Sunday,CENTRAL,1100 Block of HYDE ST,-122.4174203,37.79146579,628950
2006-06-25 6:00:00PM,Sunday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,628951
2006-06-25 6:00:00PM,Sunday,NORTHERN,VANNESS AV / MCALLISTER ST,-122.4202505,37.78007457,628952
2006-06-25 6:00:00PM,Sunday,PARK,ASHBURY ST / CLAYTON ST,-122.446995,37.76272305,628953
2006-06-25 6:00:00PM,Sunday,NORTHERN,2000 Block of POLK ST,-122.4216089,37.79550387,628954
2006-06-25 5:45:00PM,Sunday,BAYVIEW,2000 Block of INGALLS ST,-122.3865826,37.7263219,628955
2006-06-25 5:41:00PM,Sunday,MISSION,3600 Block of 20TH ST,-122.4224066,37.75848502,628956
2006-06-25 5:40:00PM,Sunday,BAYVIEW,0 Block of CAMERON WY,-122.3858792,37.72028698,628957
2006-06-25 5:30:00PM,Sunday,RICHMOND,300 Block of ANZA ST,-122.4503296,37.78063167,628958
2006-06-25 5:30:00PM,Sunday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537,628959
2006-06-25 5:30:00PM,Sunday,NORTHERN,100 Block of GROVE ST,-122.4190858,37.77843533,628960
2006-06-25 5:26:00PM,Sunday,BAYVIEW,400 Block of KEITH ST,-122.381663,37.73792033,628961
2006-06-25 5:26:00PM,Sunday,BAYVIEW,400 Block of KEITH ST,-122.381663,37.73792033,628962
2006-06-25 5:26:00PM,Sunday,BAYVIEW,400 Block of KEITH ST,-122.381663,37.73792033,628963
2006-06-25 5:25:00PM,Sunday,NORTHERN,EDDY ST / POLK ST,-122.4191831,37.78309982,628964
2006-06-25 5:19:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,628965
2006-06-25 5:18:00PM,Sunday,NORTHERN,POLK ST / BROADWAY ST,-122.4217721,37.79594615,628966
2006-06-25 5:05:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,628967
2006-06-25 5:00:00PM,Sunday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,628968
2006-06-25 5:00:00PM,Sunday,CENTRAL,0 Block of JEFFERSON ST,-122.4133492,37.80846674,628969
2006-06-25 5:00:00PM,Sunday,SOUTHERN,300 Block of BRANNAN ST,-122.3928516,37.78115692,628970
2006-06-25 5:00:00PM,Sunday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,628971
2006-06-25 5:00:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,628972
2006-06-25 5:00:00PM,Sunday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,628973
2006-06-25 5:00:00PM,Sunday,RICHMOND,4200 Block of GEARY BL,-122.4648401,37.78111964,628974
2006-06-25 4:45:00PM,Sunday,NORTHERN,800 Block of HAYES ST,-122.4303811,37.77588307,628975
2006-06-25 4:45:00PM,Sunday,NORTHERN,800 Block of HAYES ST,-122.4303811,37.77588307,628976
2006-06-25 4:40:00PM,Sunday,INGLESIDE,29TH ST / MISSION ST,-122.4208966,37.74403815,628977
2006-06-25 4:35:00PM,Sunday,CENTRAL,800 Block of GEARY ST,-122.4172733,37.78614939,628978
2006-06-25 4:35:00PM,Sunday,CENTRAL,800 Block of GEARY ST,-122.4172733,37.78614939,628979
2006-06-25 4:30:00PM,Sunday,NORTHERN,GOLDEN GATE AV / GOUGH ST,-122.4237322,37.78061115,628980
2006-06-25 4:30:00PM,Sunday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,628981
2006-06-25 4:30:00PM,Sunday,MISSION,16TH ST / POTRERO AV,-122.4075383,37.76578275,628982
2006-06-25 4:26:00PM,Sunday,INGLESIDE,0 Block of COSTA ST,-122.4063243,37.74472511,628983
2006-06-25 4:25:00PM,Sunday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,628984
2006-06-25 4:21:00PM,Sunday,NORTHERN,100 Block of HAYES ST,-122.4188952,37.77745798,628985
2006-06-25 4:15:00PM,Sunday,NORTHERN,BROADWAY ST / POLK ST,-122.4217721,37.79594615,628986
2006-06-25 4:05:00PM,Sunday,NORTHERN,OCTAVIA ST / IVY ST,-122.4247186,37.77713943,628987
2006-06-25 4:05:00PM,Sunday,NORTHERN,OCTAVIA ST / IVY ST,-122.4247186,37.77713943,628988
2006-06-25 4:00:00PM,Sunday,MISSION,CHURCH ST / MARKET ST,-122.42895,37.76750273,628989
2006-06-25 4:00:00PM,Sunday,MISSION,100 Block of HANCOCK ST,-122.4316224,37.76023439,628990
2006-06-25 4:00:00PM,Sunday,CENTRAL,STOCKTON ST / PINE ST,-122.4073422,37.79129645,628991
2006-06-25 4:00:00PM,Sunday,PARK,FULTON ST / PARSONS ST,-122.4552544,37.7746866,628992
2006-06-25 4:00:00PM,Sunday,MISSION,CESAR CHAVEZ ST / SHOTWELL ST,-122.4149199,37.7482311,628993
2006-06-25 4:00:00PM,Sunday,SOUTHERN,1100 Block of HARRISON ST,-122.4070682,37.77482645,628994
2006-06-25 4:00:00PM,Sunday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,628995
2006-06-25 3:45:00PM,Sunday,MISSION,MISSION ST / 15TH ST,-122.4198279,37.76667376,628996
2006-06-25 3:30:00PM,Sunday,MISSION,700 Block of FLORIDA ST,-122.4108274,37.75975885,628997
2006-06-25 3:30:00PM,Sunday,CENTRAL,GEARY ST / STOCKTON ST,-122.4065923,37.7875673,628998
2006-06-25 3:30:00PM,Sunday,MISSION,700 Block of FLORIDA ST,-122.4108274,37.75975885,628999
2006-06-25 3:30:00PM,Sunday,NORTHERN,100 Block of GROVE ST,-122.4190858,37.77843533,629000
2006-06-25 3:06:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,629001
2006-06-25 3:00:00PM,Sunday,PARK,SCOTT ST / DUBOCE AV,-122.4348953,37.76911388,629002
2006-06-25 3:00:00PM,Sunday,PARK,800 Block of CENTRAL AV,-122.4449947,37.77743976,629003
2006-06-25 3:00:00PM,Sunday,MISSION,500 Block of CASTRO ST,-122.4349948,37.76006971,629004
2006-06-25 3:00:00PM,Sunday,NORTHERN,900 Block of ELLIS ST,-122.4218355,37.78366538,629005
2006-06-25 3:00:00PM,Sunday,TENDERLOIN,GROVE ST / LARKIN ST,-122.4165835,37.77865915,629006
2006-06-25 3:00:00PM,Sunday,INGLESIDE,100 Block of GOLDMINE DR,-122.4398562,37.74268172,629007
2006-06-25 3:00:00PM,Sunday,TENDERLOIN,GROVE ST / LARKIN ST,-122.4165835,37.77865915,629008
2006-06-25 3:00:00PM,Sunday,PARK,SCOTT ST / DUBOCE AV,-122.4348953,37.76911388,629009
2006-06-25 3:00:00PM,Sunday,NORTHERN,OLIVE ST / LARKIN ST,-122.4178091,37.7847099,629010
2006-06-25 3:00:00PM,Sunday,INGLESIDE,0 Block of BRONTE ST,-122.4102978,37.73851031,629011
2006-06-25 3:00:00PM,Sunday,PARK,SCOTT ST / DUBOCE AV,-122.4348953,37.76911388,629012
2006-06-25 2:50:00PM,Sunday,PARK,1300 Block of GROVE ST,-122.4388501,37.7758717,629013
2006-06-25 2:40:00PM,Sunday,SOUTHERN,MISSION ST / 5TH ST,-122.406482,37.78273179,629014
2006-06-25 2:39:00PM,Sunday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,629015
2006-06-25 2:30:00PM,Sunday,TENDERLOIN,MCALLISTER ST / LARKIN ST,-122.4169486,37.78046893,629016
2006-06-25 2:30:00PM,Sunday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,629017
2006-06-25 2:29:00PM,Sunday,BAYVIEW,0 Block of CRANE ST,-122.3996085,37.7223875,629018
2006-06-25 2:15:00PM,Sunday,PARK,FULTON ST / WILLARDNORTH ST,-122.4562856,37.77455412,629019
2006-06-25 2:12:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,629020
2006-06-25 2:01:00PM,Sunday,BAYVIEW,1200 Block of HOLLISTER AV,-122.3950984,37.72130309,629021
2006-06-25 2:01:00PM,Sunday,BAYVIEW,1200 Block of HOLLISTER AV,-122.3950984,37.72130309,629022
2006-06-25 2:00:00PM,Sunday,CENTRAL,900 Block of CALIFORNIA ST,-122.4099994,37.79188234,629023
2006-06-25 2:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,629024
2006-06-25 2:00:00PM,Sunday,CENTRAL,300 Block of JEFFERSON ST,-122.4182707,37.80785198,629025
2006-06-25 2:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,629026
2006-06-25 2:00:00PM,Sunday,SOUTHERN,10TH ST / BRYANT ST,-122.4097388,37.7703482,629027
2006-06-25 2:00:00PM,Sunday,NORTHERN,900 Block of GEARY ST,-122.4189184,37.78594073,629028
2006-06-25 2:00:00PM,Sunday,PARK,HAIGHT ST / CENTRAL AV,-122.4436499,37.77042573,629029
2006-06-25 2:00:00PM,Sunday,NORTHERN,100 Block of GROVE ST,-122.4190858,37.77843533,629030
2006-06-25 2:00:00PM,Sunday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,629031
2006-06-25 1:45:00PM,Sunday,NORTHERN,EDDY ST / GOUGH ST,-122.4241093,37.78247564,629032
2006-06-25 1:45:00PM,Sunday,CENTRAL,300 Block of SACRAMENTO ST,-122.3995818,37.79426212,629033
2006-06-25 1:35:00PM,Sunday,BAYVIEW,700 Block of MISSOURI ST,-122.3958916,37.75723747,629034
2006-06-25 1:33:00PM,Sunday,INGLESIDE,4900 Block of MISSION ST,-122.4386951,37.71969203,629035
2006-06-25 1:30:00PM,Sunday,SOUTHERN,1500 Block of HOWARD ST,-122.4165499,37.7720651,629036
2006-06-25 1:30:00PM,Sunday,MISSION,VALENCIA ST / 23RD ST,-122.4208144,37.75370319,629037
2006-06-25 1:15:00PM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,629038
2006-06-25 1:15:00PM,Sunday,MISSION,2700 Block of 24TH ST,-122.4068136,37.75299053,629039
2006-06-25 1:15:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,629040
2006-06-25 1:00:00PM,Sunday,TENDERLOIN,300 Block of JONES ST,-122.4126221,37.78441698,629041
2006-06-25 1:00:00PM,Sunday,TARAVAL,300 Block of ORIZABA AV,-122.4626807,37.71525119,629042
2006-06-25 1:00:00PM,Sunday,TARAVAL,23RD AV / JUDAH ST,-122.4812769,37.76150898,629043
2006-06-25 1:00:00PM,Sunday,CENTRAL,GRANT AV / NORTHPOINT ST,-122.4088993,37.80716206,629044
2006-06-25 12:52:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,629045
2006-06-25 12:36:00PM,Sunday,INGLESIDE,VISITACION AV / BRITTON ST,-122.4125045,37.71272502,629046
2006-06-25 12:30:00PM,Sunday,SOUTHERN,100 Block of VALENCIA ST,-122.422513,37.77071077,629047
2006-06-25 12:25:00PM,Sunday,NORTHERN,900 Block of LARKIN ST,-122.4182019,37.7863251,629048
2006-06-25 12:25:00PM,Sunday,NORTHERN,900 Block of LARKIN ST,-122.4182019,37.7863251,629049
2006-06-25 12:25:00PM,Sunday,NORTHERN,900 Block of LARKIN ST,-122.4182019,37.7863251,629050
2006-06-25 12:20:00PM,Sunday,CENTRAL,600 Block of FRANCISCO ST,-122.4155788,37.80447069,629051
2006-06-25 12:20:00PM,Sunday,CENTRAL,600 Block of FRANCISCO ST,-122.4155788,37.80447069,629052
2006-06-25 12:15:00PM,Sunday,NORTHERN,JACKSON ST / LAGUNA ST,-122.4296288,37.79309841,629053
2006-06-25 12:00:00PM,Sunday,RICHMOND,500 Block of 25TH AV,-122.4845933,37.77911382,629054
2006-06-25 12:00:00PM,Sunday,INGLESIDE,SAN JOSE AV / SGTJOHNVYOUNG LN,-122.4430669,37.72498717,629055
2006-06-25 12:00:00PM,Sunday,NORTHERN,2300 Block of CHESTNUT ST,-122.4420387,37.80013628,629056
2006-06-25 12:00:00PM,Sunday,TARAVAL,100 Block of BROAD ST,-122.4575679,37.71323753,629057
2006-06-25 12:00:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,629058
2006-06-25 12:00:00PM,Sunday,SOUTHERN,MONTGOMERY ST / POST ST,-122.4020702,37.78871987,629059
2006-06-25 12:00:00PM,Sunday,SOUTHERN,1ST ST / MISSION ST,-122.3975764,37.78976193,629060
2006-06-25 12:00:00PM,Sunday,TARAVAL,100 Block of BROAD ST,-122.4575679,37.71323753,629061
2006-06-25 12:00:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,629062
2006-06-25 12:00:00PM,Sunday,NORTHERN,2500 Block of GREEN ST,-122.4410952,37.79547894,629063
2006-06-25 12:00:00PM,Sunday,NORTHERN,1700 Block of LOMBARD ST,-122.4302855,37.80045512,629064
2006-06-25 11:30:00AM,Sunday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,629065
2006-06-25 11:30:00AM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,629066
2006-06-25 11:25:00AM,Sunday,CENTRAL,600 Block of BEACH ST,-122.4200738,37.80666268,629067
2006-06-25 11:20:00AM,Sunday,BAYVIEW,CAMBRIDGE ST / SILLIMAN ST,-122.4189023,37.7276275,629068
2006-06-25 11:15:00AM,Sunday,RICHMOND,100 Block of 10TH AV,-122.468975,37.78553073,629069
2006-06-25 11:11:00AM,Sunday,INGLESIDE,200 Block of ARLETA AV,-122.4078738,37.71414339,629070
2006-06-25 11:00:00AM,Sunday,CENTRAL,200 Block of STOCKTON ST,-122.4065682,37.7878093,629071
2006-06-25 10:30:00AM,Sunday,CENTRAL,2200 Block of GRANT AV,-122.4090573,37.80763727,629072
2006-06-25 10:30:00AM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,629073
2006-06-25 10:30:00AM,Sunday,MISSION,17TH ST / FOLSOM ST,-122.4151559,37.76369793,629074
2006-06-25 10:22:00AM,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.4212643,37.74358477,629075
2006-06-25 10:15:00AM,Sunday,CENTRAL,WASHINGTON ST / LEAVENWORTH ST,-122.4162947,37.79389271,629076
2006-06-25 10:00:00AM,Sunday,MISSION,1200 Block of TREAT AV,-122.4128304,37.75014951,629077
2006-06-25 10:00:00AM,Sunday,CENTRAL,300 Block of POWELL ST,-122.4083843,37.78782711,629078
2006-06-25 10:00:00AM,Sunday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,629079
2006-06-25 10:00:00AM,Sunday,RICHMOND,5800 Block of GEARY BL,-122.4820612,37.78008747,629080
2006-06-25 10:00:00AM,Sunday,NORTHERN,LAGUNA ST / HAIGHT ST,-122.4255146,37.7727341,629081
2006-06-25 10:00:00AM,Sunday,MISSION,3200 Block of 17TH ST,-122.4179025,37.76347928,629082
2006-06-25 10:00:00AM,Sunday,BAYVIEW,1900 Block of OAKDALE AV,-122.3969354,37.73828092,629083
2006-06-25 10:00:00AM,Sunday,NORTHERN,100 Block of FELL ST,-122.4203541,37.77631603,629084
