Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2005-03-31 10:20:00PM,Thursday,RICHMOND,5300 Block of GEARY BL,-122.476719,37.78057979,715434
2005-03-31 10:00:00PM,Thursday,TARAVAL,JULES AV / OCEAN AV,-122.4612085,37.72495025,715435
2005-03-31 10:00:00PM,Thursday,SOUTHERN,700 Block of TEHAMA ST,-122.411912,37.77520656,715436
2005-03-31 9:53:00PM,Thursday,NORTHERN,700 Block of EDDY ST,-122.420026,37.78305001,715437
2005-03-31 9:53:00PM,Thursday,NORTHERN,700 Block of EDDY ST,-122.420026,37.78305001,715438
2005-03-31 9:50:00PM,Thursday,NORTHERN,1500 Block of VANNESS AV,-122.4224044,37.78987648,715439
2005-03-31 9:45:00PM,Thursday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,715440
2005-03-31 9:45:00PM,Thursday,NORTHERN,2500 Block of POLK ST,-122.4226893,37.80015914,715441
2005-03-31 9:42:00PM,Thursday,PARK,SCOTT ST / GOLDEN GATE AV,-122.4368852,37.77893717,715442
2005-03-31 9:35:00PM,Thursday,MISSION,3100 Block of 24TH ST,-122.4146238,37.75241809,715443
2005-03-31 9:35:00PM,Thursday,MISSION,3100 Block of 24TH ST,-122.4146238,37.75241809,715444
2005-03-31 9:30:00PM,Thursday,CENTRAL,FRANCISCO ST / KEARNY ST,-122.4069591,37.80549312,715445
2005-03-31 9:30:00PM,Thursday,CENTRAL,900 Block of THE EMBARCADERONORTH ST,-122.4003875,37.8025736,715446
2005-03-31 9:30:00PM,Thursday,TARAVAL,OCEAN AV / 19TH AV,-122.4749545,37.73245608,715447
2005-03-31 9:30:00PM,Thursday,MISSION,500 Block of TREAT AV,-122.413998,37.76125562,715448
2005-03-31 9:17:00PM,Thursday,NORTHERN,HICKORY ST / FRANKLIN ST,-122.4210543,37.77569388,715449
2005-03-31 9:10:00PM,Thursday,PARK,HAYES ST / SCOTT ST,-122.4361303,37.77520551,715450
2005-03-31 9:10:00PM,Thursday,TARAVAL,200 Block of WINSTON DR,-122.4778943,37.72710958,715451
2005-03-31 9:00:00PM,Thursday,MISSION,3400 Block of 16TH ST,-122.4305053,37.76445139,715452
2005-03-31 9:00:00PM,Thursday,TARAVAL,2200 Block of TARAVAL ST,-122.4901702,37.74246824,715453
2005-03-31 9:00:00PM,Thursday,TARAVAL,1500 Block of 11TH AV,-122.4681934,37.75926332,715454
2005-03-31 9:00:00PM,Thursday,SOUTHERN,5TH ST / SHIPLEY ST,-122.4028427,37.77982942,715455
2005-03-31 9:00:00PM,Thursday,SOUTHERN,100 Block of 3RD ST,-122.400916,37.78545749,715456
2005-03-31 9:00:00PM,Thursday,TARAVAL,400 Block of TARAVAL ST,-122.4708028,37.74320925,715457
2005-03-31 9:00:00PM,Thursday,NORTHERN,GEARY BL / FILLMORE ST,-122.4329146,37.78435334,715458
2005-03-31 9:00:00PM,Thursday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4047153,37.73016078,715459
2005-03-31 9:00:00PM,Thursday,TARAVAL,0 Block of JULES AV,-122.4611632,37.71912488,715460
2005-03-31 9:00:00PM,Thursday,CENTRAL,1700 Block of MASON ST,-122.4122772,37.79941555,715461
2005-03-31 9:00:00PM,Thursday,TARAVAL,400 Block of TARAVAL ST,-122.4708028,37.74320925,715462
2005-03-31 9:00:00PM,Thursday,NORTHERN,CALIFORNIA ST / WEBSTER ST,-122.4321974,37.78911452,715463
2005-03-31 9:00:00PM,Thursday,NORTHERN,FILLMORE ST / GEARY BL,-122.4329146,37.78435334,715464
2005-03-31 9:00:00PM,Thursday,CENTRAL,1700 Block of MASON ST,-122.4122772,37.79941555,715465
2005-03-31 8:40:00PM,Thursday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923,715466
2005-03-31 8:30:00PM,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,715467
2005-03-31 8:30:00PM,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,715468
2005-03-31 8:30:00PM,Thursday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,715469
2005-03-31 8:30:00PM,Thursday,CENTRAL,200 Block of SUTTER ST,-122.404828,37.78975969,715470
2005-03-31 8:30:00PM,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,715471
2005-03-31 8:23:00PM,Thursday,BAYVIEW,1700 Block of REVERE AV,-122.3926952,37.73316747,715472
2005-03-31 8:23:00PM,Thursday,RICHMOND,BALBOA ST / 3RD AV,-122.4607968,37.77737994,715473
2005-03-31 8:20:00PM,Thursday,SOUTHERN,HARRISON ST / SPEAR ST,-122.3894326,37.78883791,715474
2005-03-31 8:15:00PM,Thursday,CENTRAL,0 Block of ALTA ST,-122.4040033,37.80151469,715475
2005-03-31 8:00:00PM,Thursday,PARK,2400 Block of 15TH ST,-122.4378012,37.76613434,715476
2005-03-31 8:00:00PM,Thursday,SOUTHERN,2ND ST / BRANNAN ST,-122.3920823,37.78184577,715477
2005-03-31 8:00:00PM,Thursday,MISSION,3100 Block of 23RD ST,-122.415872,37.75405542,715478
2005-03-31 8:00:00PM,Thursday,MISSION,2300 Block of FOLSOM ST,-122.4146955,37.75968618,715479
2005-03-31 8:00:00PM,Thursday,MISSION,2900 Block of CESAR CHAVEZ ST,-122.4091821,37.74844647,715480
2005-03-31 8:00:00PM,Thursday,NORTHERN,1200 Block of GEARY BL,-122.4238648,37.78543704,715481
2005-03-31 8:00:00PM,Thursday,INGLESIDE,29TH ST / MISSION ST,-122.4208966,37.74403815,715482
2005-03-31 8:00:00PM,Thursday,NORTHERN,BUCHANAN ST / CALIFORNIA ST,-122.4305518,37.78932277,715483
2005-03-31 8:00:00PM,Thursday,MISSION,3300 Block of MARKET ST,-122.44473,37.75856712,715484
2005-03-31 8:00:00PM,Thursday,MISSION,3100 Block of 23RD ST,-122.415872,37.75405542,715485
2005-03-31 8:00:00PM,Thursday,RICHMOND,700 Block of 10TH AV,-122.468159,37.77421785,715486
2005-03-31 8:00:00PM,Thursday,TARAVAL,0 Block of FUENTE AV,-122.4779934,37.71938385,715487
2005-03-31 8:00:00PM,Thursday,NORTHERN,1200 Block of GEARY BL,-122.4238648,37.78543704,715488
2005-03-31 8:00:00PM,Thursday,MISSION,2300 Block of FOLSOM ST,-122.4146955,37.75968618,715489
2005-03-31 8:00:00PM,Thursday,SOUTHERN,2ND ST / BRANNAN ST,-122.3920823,37.78184577,715490
2005-03-31 7:57:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,715491
2005-03-31 7:55:00PM,Thursday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032,715492
2005-03-31 7:38:00PM,Thursday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4176788,37.7107673,715493
2005-03-31 7:30:00PM,Thursday,BAYVIEW,1400 Block of KANSAS ST,-122.4023168,37.75125335,715494
2005-03-31 7:30:00PM,Thursday,INGLESIDE,1200 Block of ATHENS ST,-122.4366865,37.71224253,715495
2005-03-31 7:30:00PM,Thursday,BAYVIEW,1400 Block of KANSAS ST,-122.4023168,37.75125335,715496
2005-03-31 7:20:00PM,Thursday,NORTHERN,OFARRELL ST / POLK ST,-122.4195496,37.78495901,715497
2005-03-31 7:15:00PM,Thursday,NORTHERN,MCALLISTER ST / FILLMORE ST,-122.4317655,37.77863111,715498
2005-03-31 7:15:00PM,Thursday,NORTHERN,MCALLISTER ST / FILLMORE ST,-122.4317655,37.77863111,715499
2005-03-31 7:15:00PM,Thursday,NORTHERN,MCALLISTER ST / FILLMORE ST,-122.4317655,37.77863111,715500
2005-03-31 7:15:00PM,Thursday,NORTHERN,MCALLISTER ST / FILLMORE ST,-122.4317655,37.77863111,715501
2005-03-31 7:10:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4033071,37.77534287,715502
2005-03-31 7:00:00PM,Thursday,BAYVIEW,19TH ST / MISSOURI ST,-122.3964065,37.76130088,715503
2005-03-31 7:00:00PM,Thursday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,715504
2005-03-31 7:00:00PM,Thursday,BAYVIEW,3RD ST / WILLIAMS AV,-122.3926255,37.72928044,715505
2005-03-31 6:48:00PM,Thursday,CENTRAL,PACIFIC AV / KEARNY ST,-122.4053206,37.79708938,715506
2005-03-31 6:45:00PM,Thursday,TARAVAL,1800 Block of JUDAH ST,-122.4818294,37.76154244,715507
2005-03-31 6:45:00PM,Thursday,PARK,1700 Block of EDDY ST,-122.4364431,37.78084932,715508
2005-03-31 6:45:00PM,Thursday,NORTHERN,0 Block of OAK ST,-122.4201887,37.77537966,715509
2005-03-31 6:40:00PM,Thursday,NORTHERN,GEARY ST / LARKIN ST,-122.4180908,37.78610075,715510
2005-03-31 6:36:00PM,Thursday,INGLESIDE,500 Block of GATES ST,-122.4140887,37.7365022,715511
2005-03-31 6:36:00PM,Thursday,INGLESIDE,500 Block of GATES ST,-122.4140887,37.7365022,715512
2005-03-31 6:35:00PM,Thursday,RICHMOND,GEARY BL / BEAUMONT AV,-122.4552803,37.78145737,715513
2005-03-31 6:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,715514
2005-03-31 6:30:00PM,Thursday,NORTHERN,WEBSTER ST / MCALLISTER ST,-122.4300476,37.77884879,715515
2005-03-31 6:30:00PM,Thursday,CENTRAL,500 Block of CALIFORNIA ST,-122.4033225,37.79283662,715516
2005-03-31 6:30:00PM,Thursday,BAYVIEW,200 Block of MIDDLEPOINT RD,-122.3795048,37.73427649,715517
2005-03-31 6:20:00PM,Thursday,NORTHERN,1300 Block of POST ST,-122.4240627,37.78635166,715518
2005-03-31 6:15:00PM,Thursday,SOUTHERN,500 Block of DELANCEY ST,-122.3910125,37.78461177,715519
2005-03-31 6:10:00PM,Thursday,NORTHERN,1400 Block of VANNESS AV,-122.4218218,37.78872919,715520
2005-03-31 6:09:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,715521
2005-03-31 6:06:00PM,Thursday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,715522
2005-03-31 6:06:00PM,Thursday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,715523
2005-03-31 6:00:00PM,Thursday,INGLESIDE,BADEN ST / JOOST AV,-122.4397492,37.73236795,715524
2005-03-31 6:00:00PM,Thursday,INGLESIDE,0 Block of ARGONAUT AV,-122.4135732,37.71048186,715525
2005-03-31 6:00:00PM,Thursday,TENDERLOIN,ELLIS ST / TAYLOR ST,-122.4111419,37.78507362,715526
2005-03-31 6:00:00PM,Thursday,TENDERLOIN,ELLIS ST / TAYLOR ST,-122.4111419,37.78507362,715527
2005-03-31 6:00:00PM,Thursday,CENTRAL,1300 Block of PINE ST,-122.4180281,37.78988129,715528
2005-03-31 6:00:00PM,Thursday,PARK,DIVISADERO ST / HAYES ST,-122.4377997,37.77499129,715529
2005-03-31 6:00:00PM,Thursday,MISSION,1200 Block of TREAT AV,-122.4126924,37.75015774,715530
2005-03-31 6:00:00PM,Thursday,SOUTHERN,200 Block of 7TH ST,-122.4086487,37.77731103,715531
2005-03-31 6:00:00PM,Thursday,INGLESIDE,0 Block of ARGONAUT AV,-122.4135732,37.71048186,715532
2005-03-31 6:00:00PM,Thursday,INGLESIDE,500 Block of JOOST AV,-122.4480831,37.73238481,715533
2005-03-31 6:00:00PM,Thursday,TARAVAL,300 Block of ULLOA ST,-122.4582263,37.7413616,715534
2005-03-31 5:56:00PM,Thursday,RICHMOND,3500 Block of SACRAMENTO ST,-122.4511515,37.78771115,715535
2005-03-31 5:45:00PM,Thursday,TENDERLOIN,700 Block of OFARRELL ST,-122.4171073,37.78532383,715536
2005-03-31 5:42:00PM,Thursday,SOUTHERN,STERLING ST / BRYANT ST,-122.3928424,37.78369322,715537
2005-03-31 5:42:00PM,Thursday,BAYVIEW,700 Block of MISSOURI ST,-122.3958916,37.75723747,715538
2005-03-31 5:42:00PM,Thursday,BAYVIEW,700 Block of MISSOURI ST,-122.3958916,37.75723747,715539
2005-03-31 5:40:00PM,Thursday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4165778,37.78061488,715540
2005-03-31 5:30:00PM,Thursday,RICHMOND,3400 Block of CALIFORNIA ST,-122.450942,37.78666904,715541
2005-03-31 5:30:00PM,Thursday,SOUTHERN,200 Block of 8TH ST,-122.4112719,37.77603295,715542
2005-03-31 5:30:00PM,Thursday,TARAVAL,2400 Block of TARAVAL ST,-122.4923165,37.74237373,715543
2005-03-31 5:30:00PM,Thursday,SOUTHERN,400 Block of 2ND ST,-122.393822,37.78331885,715544
2005-03-31 5:30:00PM,Thursday,SOUTHERN,MISSION ST / LAFAYETTE ST,-122.4180874,37.77350621,715545
2005-03-31 5:25:00PM,Thursday,MISSION,26TH ST / MISSION ST,-122.4181373,37.74904131,715546
2005-03-31 5:15:00PM,Thursday,SOUTHERN,400 Block of 10TH ST,-122.4105412,37.77091306,715547
2005-03-31 5:15:00PM,Thursday,SOUTHERN,1100 Block of FOLSOM ST,-122.4098458,37.77524071,715548
2005-03-31 5:04:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,715549
2005-03-31 5:02:00PM,Thursday,RICHMOND,FUNSTON AV / GEARY BL,-122.4717757,37.78067995,715550
2005-03-31 5:02:00PM,Thursday,RICHMOND,FUNSTON AV / GEARY BL,-122.4717757,37.78067995,715551
2005-03-31 5:02:00PM,Thursday,RICHMOND,FUNSTON AV / GEARY BL,-122.4717757,37.78067995,715552
2005-03-31 5:00:00PM,Thursday,CENTRAL,0 Block of RUSSIANHILL PL,-122.4151868,37.79801922,715553
2005-03-31 5:00:00PM,Thursday,TARAVAL,24TH AV / TARAVAL ST,-122.4810482,37.74281424,715554
2005-03-31 5:00:00PM,Thursday,PARK,FULTON ST / MASONIC AV,-122.4464727,37.77580159,715555
2005-03-31 5:00:00PM,Thursday,RICHMOND,800 Block of LAKE ST,-122.468451,37.78656236,715556
2005-03-31 5:00:00PM,Thursday,CENTRAL,0 Block of RUSSIANHILL PL,-122.4151868,37.79801922,715557
2005-03-31 5:00:00PM,Thursday,PARK,100 Block of BELVEDERE ST,-122.4493286,37.76777389,715558
2005-03-31 5:00:00PM,Thursday,CENTRAL,0 Block of RUSSIANHILL PL,-122.4151868,37.79801922,715559
2005-03-31 5:00:00PM,Thursday,TARAVAL,2300 Block of IRVING ST,-122.4830245,37.76324692,715560
2005-03-31 4:53:00PM,Thursday,INGLESIDE,4900 Block of MISSION ST,-122.4385194,37.7196053,715561
2005-03-31 4:53:00PM,Thursday,INGLESIDE,4900 Block of MISSION ST,-122.4385194,37.7196053,715562
2005-03-31 4:50:00PM,Thursday,TARAVAL,ALEMANY BL / SAN JOSE AV,-122.4570654,37.71011137,715563
2005-03-31 4:50:00PM,Thursday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,715564
2005-03-31 4:50:00PM,Thursday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,715565
2005-03-31 4:50:00PM,Thursday,TARAVAL,ALEMANY BL / SAN JOSE AV,-122.4570654,37.71011137,715566
2005-03-31 4:50:00PM,Thursday,TENDERLOIN,500 Block of EDDY ST,-122.4167107,37.78335704,715567
2005-03-31 4:45:00PM,Thursday,BAYVIEW,ROSIELEE LN / ESPANOLA ST,-122.3796862,37.73170436,715568
2005-03-31 4:43:00PM,Thursday,TENDERLOIN,0 Block of GOLDEN GATE AV,-122.4112686,37.78225009,715569
2005-03-31 4:43:00PM,Thursday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945,715570
2005-03-31 4:42:00PM,Thursday,SOUTHERN,BRYANT ST / 2ND ST,-122.3936227,37.78307912,715571
2005-03-31 4:22:00PM,Thursday,SOUTHERN,STERLING ST / BRYANT ST,-122.3928424,37.78369322,715572
2005-03-31 4:15:00PM,Thursday,BAYVIEW,0 Block of CONNECTICUT ST,-122.3978694,37.76571655,715573
2005-03-31 4:15:00PM,Thursday,MISSION,3300 Block of 24TH ST,-122.420394,37.75206513,715574
2005-03-31 4:15:00PM,Thursday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,715575
2005-03-31 4:14:00PM,Thursday,SOUTHERN,BRYANT ST / 6TH ST,-122.4025276,37.77603828,715576
2005-03-31 4:00:00PM,Thursday,TARAVAL,100 Block of BORICA ST,-122.4672459,37.72450422,715577
2005-03-31 3:58:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,715578
2005-03-31 3:58:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,715579
2005-03-31 3:58:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,715580
2005-03-31 3:56:00PM,Thursday,SOUTHERN,0 Block of GILBERT ST,-122.4033786,37.77411542,715581
2005-03-31 3:50:00PM,Thursday,BAYVIEW,15TH ST / CAROLINA ST,-122.4008795,37.76748903,715582
2005-03-31 3:50:00PM,Thursday,RICHMOND,5400 Block of GEARY BL,-122.4777721,37.78028491,715583
2005-03-31 3:50:00PM,Thursday,BAYVIEW,15TH ST / CAROLINA ST,-122.4008795,37.76748903,715584
2005-03-31 3:45:00PM,Thursday,MISSION,25TH ST / MISSION ST,-122.4182893,37.75064029,715585
2005-03-31 3:45:00PM,Thursday,TARAVAL,FARALLONES ST / PLYMOUTH AV,-122.4560599,37.71407821,715586
2005-03-31 3:44:00PM,Thursday,SOUTHERN,1200 Block of MISSION ST,-122.4144578,37.77650804,715587
2005-03-31 3:42:00PM,Thursday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582,715588
2005-03-31 3:38:00PM,Thursday,PARK,700 Block of STANYAN ST,-122.4533269,37.76776786,715589
2005-03-31 3:30:00PM,Thursday,CENTRAL,VALLEJO ST / SANSOME ST,-122.402423,37.79938312,715590
2005-03-31 3:30:00PM,Thursday,CENTRAL,VALLEJO ST / SANSOME ST,-122.402423,37.79938312,715591
2005-03-31 3:25:00PM,Thursday,INGLESIDE,PAULDING ST / SAN JOSE AV,-122.4411045,37.72744782,715592
2005-03-31 3:20:00PM,Thursday,NORTHERN,1600 Block of SACRAMENTO ST,-122.4200742,37.79165219,715593
2005-03-31 3:05:00PM,Thursday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,715594
2005-03-31 3:00:00PM,Thursday,INGLESIDE,300 Block of NAPLES ST,-122.4293836,37.72313279,715595
2005-03-31 3:00:00PM,Thursday,INGLESIDE,300 Block of NAPLES ST,-122.4293836,37.72313279,715596
2005-03-31 3:00:00PM,Thursday,INGLESIDE,CAMBRIDGE ST / SWEENY ST,-122.4193724,37.73042996,715597
2005-03-31 3:00:00PM,Thursday,PARK,PAGE ST / LYON ST,-122.4421884,37.77157056,715598
2005-03-31 3:00:00PM,Thursday,RICHMOND,3300 Block of GEARY BL,-122.4547155,37.78139703,715599
2005-03-31 3:00:00PM,Thursday,NORTHERN,1300 Block of WEBSTER ST,-122.4310464,37.78302957,715600
2005-03-31 2:56:00PM,Thursday,MISSION,500 Block of VALENCIA ST,-122.4218765,37.76408889,715601
2005-03-31 2:50:00PM,Thursday,BAYVIEW,2200 Block of KEITH ST,-122.3913378,37.72712591,715602
2005-03-31 2:45:00PM,Thursday,MISSION,3400 Block of 17TH ST,-122.42221,37.76321677,715603
2005-03-31 2:40:00PM,Thursday,CENTRAL,300 Block of BAY ST,-122.4128038,37.80577399,715604
2005-03-31 2:40:00PM,Thursday,CENTRAL,300 Block of BAY ST,-122.4128038,37.80577399,715605
2005-03-31 2:40:00PM,Thursday,INGLESIDE,600 Block of ANDERSON ST,-122.4154323,37.73539757,715606
2005-03-31 2:40:00PM,Thursday,INGLESIDE,600 Block of ANDERSON ST,-122.4154323,37.73539757,715607
2005-03-31 2:30:00PM,Thursday,SOUTHERN,0 Block of 6TH ST,-122.4100416,37.78195365,715608
2005-03-31 2:30:00PM,Thursday,BAYVIEW,3RD ST / WILLIAMS AV,-122.3926255,37.72928044,715609
2005-03-31 2:30:00PM,Thursday,INGLESIDE,300 Block of JOOST AV,-122.443193,37.73240671,715610
2005-03-31 2:30:00PM,Thursday,BAYVIEW,1500 Block of VANDYKE AV,-122.3914597,37.72868471,715611
2005-03-31 2:30:00PM,Thursday,BAYVIEW,1300 Block of UNDERWOOD AV,-122.3871536,37.72719115,715612
2005-03-31 2:25:00PM,Thursday,TENDERLOIN,LEAVENWORTH ST / EDDY ST,-122.414243,37.78372403,715613
2005-03-31 2:15:00PM,Thursday,CENTRAL,100 Block of LOMBARD ST,-122.4041728,37.8038752,715614
2005-03-31 2:04:00PM,Thursday,BAYVIEW,INDUSTRIAL ST / BAY SHORE BL,-122.4069108,37.73796662,715615
2005-03-31 2:00:00PM,Thursday,BAYVIEW,0 Block of WESTBROOK CT,-122.3824529,37.7349303,715616
2005-03-31 2:00:00PM,Thursday,TARAVAL,300 Block of SERRANO DR,-122.4804507,37.71901187,715617
2005-03-31 1:47:00PM,Thursday,BAYVIEW,25TH ST / WISCONSIN ST,-122.398454,37.75219486,715618
2005-03-31 1:40:00PM,Thursday,TARAVAL,GREAT HWY / JUDAH ST,-122.5093809,37.76026954,715619
2005-03-31 1:30:00PM,Thursday,CENTRAL,2500 Block of JONES ST,-122.4168257,37.80457338,715620
2005-03-31 1:30:00PM,Thursday,MISSION,3800 Block of 25TH ST,-122.426155,37.75010878,715621
2005-03-31 1:15:00PM,Thursday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352,715622
2005-03-31 1:00:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,715623
2005-03-31 1:00:00PM,Thursday,CENTRAL,300 Block of SACRAMENTO ST,-122.3995598,37.79415365,715624
2005-03-31 1:00:00PM,Thursday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,715625
2005-03-31 1:00:00PM,Thursday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,715626
2005-03-31 1:00:00PM,Thursday,TARAVAL,1600 Block of 31ST AV,-122.4894547,37.75645582,715627
2005-03-31 12:55:00PM,Thursday,MISSION,800 Block of POTRERO AV,-122.4067253,37.75856417,715628
2005-03-31 12:40:00PM,Thursday,INGLESIDE,0 Block of BESSIE ST,-122.4139222,37.74673697,715629
2005-03-31 12:30:00PM,Thursday,TARAVAL,1300 Block of NORIEGA ST,-122.4780962,37.75422363,715630
2005-03-31 12:30:00PM,Thursday,BAYVIEW,TOLAND ST / JERROLD AV,-122.3987487,37.7440977,715631
2005-03-31 12:28:00PM,Thursday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,715632
2005-03-31 12:12:00PM,Thursday,PARK,0 Block of KEZAR DR,-122.4551273,37.76952002,715633
2005-03-31 12:04:00PM,Thursday,NORTHERN,1900 Block of PINE ST,-122.4279127,37.78873421,715634
2005-03-31 12:00:00PM,Thursday,INGLESIDE,300 Block of WINDING WY,-122.4378103,37.70933774,715635
2005-03-31 12:00:00PM,Thursday,MISSION,POTRERO AV / 21ST ST,-122.406803,37.75776267,715636
2005-03-31 12:00:00PM,Thursday,SOUTHERN,4TH ST / BRANNAN ST,-122.3965332,37.7783269,715637
2005-03-31 12:00:00PM,Thursday,INGLESIDE,SUNNYDALE AV / GARRISON AV,-122.4128864,37.71103769,715638
2005-03-31 12:00:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,715639
2005-03-31 12:00:00PM,Thursday,RICHMOND,300 Block of WILLARDNORTH ST,-122.4564447,37.77500132,715640
2005-03-31 12:00:00PM,Thursday,BAYVIEW,1700 Block of NEWHALL ST,-122.394536,37.7331729,715641
2005-03-31 12:00:00PM,Thursday,MISSION,POTRERO AV / 21ST ST,-122.406803,37.75776267,715642
2005-03-31 12:00:00PM,Thursday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,715643
2005-03-31 12:00:00PM,Thursday,RICHMOND,500 Block of 26TH AV,-122.4856671,37.77906235,715644
2005-03-31 12:00:00PM,Thursday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,715645
2005-03-31 12:00:00PM,Thursday,TARAVAL,3100 Block of ORTEGA ST,-122.4972425,37.7513959,715646
2005-03-31 11:41:00AM,Thursday,RICHMOND,3700 Block of GEARY BL,-122.4594517,37.78136261,715647
2005-03-31 11:41:00AM,Thursday,RICHMOND,3700 Block of GEARY BL,-122.4594517,37.78136261,715648
2005-03-31 11:40:00AM,Thursday,BAYVIEW,1600 Block of NEWCOMB AV,-122.3901539,37.73537444,715649
2005-03-31 11:37:00AM,Thursday,PARK,FELL ST / BRODERICK ST,-122.4392787,37.77384623,715650
2005-03-31 11:30:00AM,Thursday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051,715651
2005-03-31 11:30:00AM,Thursday,TENDERLOIN,100 Block of EDDY ST,-122.4101352,37.78418891,715652
