Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2005-09-30 8:00:00PM,Friday,MISSION,HARTFORD ST / 19TH ST,-122.4337451,37.75935643,679329
2005-09-30 8:00:00PM,Friday,BAYVIEW,WISCONSIN ST / 23RD ST,-122.3986956,37.7547456,679330
2005-09-30 8:00:00PM,Friday,INGLESIDE,100 Block of RUTLAND ST,-122.4053972,37.71691212,679331
2005-09-30 8:00:00PM,Friday,TARAVAL,3900 Block of ALEMANY BL,-122.4681053,37.71096391,679332
2005-09-30 8:00:00PM,Friday,INGLESIDE,0 Block of MURRAY ST,-122.4256921,37.73365264,679333
2005-09-30 8:00:00PM,Friday,INGLESIDE,0 Block of MURRAY ST,-122.4256921,37.73365264,679334
2005-09-30 8:00:00PM,Friday,SOUTHERN,0 Block of HARRIET ST,-122.4069699,37.77866179,679335
2005-09-30 8:00:00PM,Friday,BAYVIEW,1200 Block of OAKDALE AV,-122.3830723,37.73055288,679336
2005-09-30 8:00:00PM,Friday,MISSION,200 Block of UTAH ST,-122.4066827,37.76647561,679337
2005-09-30 8:00:00PM,Friday,INGLESIDE,100 Block of CHENERY ST,-122.4256165,37.73935051,679338
2005-09-30 8:00:00PM,Friday,INGLESIDE,100 Block of RUTLAND ST,-122.4053972,37.71691212,679339
2005-09-30 8:00:00PM,Friday,BAYVIEW,0 Block of DIANA ST,-122.3963576,37.73033717,679340
2005-09-30 7:53:00PM,Friday,SOUTHERN,MARKET ST / MONTGOMERY ST,-122.4020702,37.78871987,679341
2005-09-30 7:48:00PM,Friday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,679342
2005-09-30 7:45:00PM,Friday,SOUTHERN,6TH ST / MARKET ST,-122.4102935,37.78223059,679343
2005-09-30 7:35:00PM,Friday,SOUTHERN,MISSION ST / 8TH ST,-122.4131609,37.77745666,679344
2005-09-30 7:30:00PM,Friday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,679345
2005-09-30 7:30:00PM,Friday,SOUTHERN,0 Block of TOWNSEND ST,-122.3891783,37.78170626,679346
2005-09-30 7:30:00PM,Friday,TENDERLOIN,MCALLISTER ST / LEAVENWORTH ST,-122.4136794,37.78092583,679347
2005-09-30 7:30:00PM,Friday,BAYVIEW,0 Block of REUEL CT,-122.3828694,37.73664286,679348
2005-09-30 7:30:00PM,Friday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,679349
2005-09-30 7:30:00PM,Friday,NORTHERN,1600 Block of GOUGH ST,-122.4253084,37.78877417,679350
2005-09-30 7:30:00PM,Friday,TARAVAL,2600 Block of ORTEGA ST,-122.4918953,37.7517405,679351
2005-09-30 7:22:00PM,Friday,CENTRAL,700 Block of COLUMBUS AV,-122.4120043,37.80148647,679352
2005-09-30 7:15:00PM,Friday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,679353
2005-09-30 7:00:00PM,Friday,TARAVAL,2000 Block of 15TH AV,-122.4717436,37.7497538,679354
2005-09-30 7:00:00PM,Friday,MISSION,500 Block of SANCHEZ ST,-122.4304663,37.76076056,679355
2005-09-30 7:00:00PM,Friday,SOUTHERN,6TH ST / MARKET ST,-122.4102935,37.78223059,679356
2005-09-30 7:00:00PM,Friday,NORTHERN,FRANKLIN ST / GEARY BL,-122.4230312,37.78548187,679357
2005-09-30 7:00:00PM,Friday,TARAVAL,500 Block of TARAVAL ST,-122.4719249,37.74316003,679358
2005-09-30 7:00:00PM,Friday,TARAVAL,0 Block of DIAZ AV,-122.4762903,37.7181625,679359
2005-09-30 7:00:00PM,Friday,CENTRAL,STOCKTON ST / PACIFIC AV,-122.4084331,37.79670393,679360
2005-09-30 7:00:00PM,Friday,BAYVIEW,23RD ST / ILLINOIS ST,-122.387068,37.75544603,679361
2005-09-30 7:00:00PM,Friday,NORTHERN,2100 Block of BROADWAY ST,-122.4324587,37.79452295,679362
2005-09-30 7:00:00PM,Friday,TARAVAL,0 Block of DIAZ AV,-122.4762903,37.7181625,679363
2005-09-30 7:00:00PM,Friday,NORTHERN,FRANKLIN ST / GEARY BL,-122.4230312,37.78548187,679364
2005-09-30 7:00:00PM,Friday,NORTHERN,2100 Block of BROADWAY ST,-122.4324587,37.79452295,679365
2005-09-30 7:00:00PM,Friday,TARAVAL,500 Block of TARAVAL ST,-122.4719249,37.74316003,679366
2005-09-30 7:00:00PM,Friday,NORTHERN,2100 Block of BROADWAY ST,-122.4324587,37.79452295,679367
2005-09-30 6:55:00PM,Friday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,679368
2005-09-30 6:45:00PM,Friday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,679369
2005-09-30 6:45:00PM,Friday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,679370
2005-09-30 6:45:00PM,Friday,SOUTHERN,800 Block of 3RD ST,-122.3914251,37.77787278,679371
2005-09-30 6:45:00PM,Friday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,679372
2005-09-30 6:40:00PM,Friday,MISSION,16TH ST / POTRERO AV,-122.4075383,37.76578275,679373
2005-09-30 6:37:00PM,Friday,INGLESIDE,0 Block of LELAND AV,-122.4042629,37.71133878,679374
2005-09-30 6:37:00PM,Friday,INGLESIDE,0 Block of LELAND AV,-122.4042629,37.71133878,679375
2005-09-30 6:30:00PM,Friday,CENTRAL,500 Block of NORTHPOINT ST,-122.4162596,37.80618612,679376
2005-09-30 6:30:00PM,Friday,CENTRAL,900 Block of THE EMBARCADERONORTH ST,-122.4003875,37.8025736,679377
2005-09-30 6:30:00PM,Friday,CENTRAL,CLAY ST / TAYLOR ST,-122.4128317,37.79343252,679378
2005-09-30 6:30:00PM,Friday,INGLESIDE,200 Block of GUTTENBERG ST,-122.4428981,37.70960595,679379
2005-09-30 6:30:00PM,Friday,SOUTHERN,300 Block of 9TH ST,-122.4104167,37.7727234,679380
2005-09-30 6:25:00PM,Friday,INGLESIDE,200 Block of SCHWERIN ST,-122.4115275,37.7103678,679381
2005-09-30 6:19:00PM,Friday,CENTRAL,700 Block of TAYLOR ST,-122.4120509,37.78927389,679382
2005-09-30 6:18:00PM,Friday,TENDERLOIN,0 Block of TAYLOR ST,-122.4106899,37.78249489,679383
2005-09-30 6:16:00PM,Friday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,679384
2005-09-30 6:16:00PM,Friday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,679385
2005-09-30 6:16:00PM,Friday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,679386
2005-09-30 6:12:00PM,Friday,TARAVAL,0 Block of PAYSON ST,-122.4698813,37.7121283,679387
2005-09-30 6:00:00PM,Friday,MISSION,2300 Block of MISSION ST,-122.4191968,37.75941443,679388
2005-09-30 6:00:00PM,Friday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,679389
2005-09-30 6:00:00PM,Friday,NORTHERN,900 Block of HAYES ST,-122.4320408,37.77578245,679390
2005-09-30 6:00:00PM,Friday,NORTHERN,PIERCE ST / LOMBARD ST,-122.4393375,37.7994246,679391
2005-09-30 6:00:00PM,Friday,MISSION,2900 Block of 21ST ST,-122.4139994,37.75738533,679392
2005-09-30 6:00:00PM,Friday,NORTHERN,3400 Block of SCOTT ST,-122.4413982,37.80161087,679393
2005-09-30 6:00:00PM,Friday,SOUTHERN,5TH ST / MISSION ST,-122.406482,37.78273179,679394
2005-09-30 6:00:00PM,Friday,NORTHERN,100 Block of WILLOW ST,-122.4200785,37.78352149,679395
2005-09-30 6:00:00PM,Friday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679,679396
2005-09-30 6:00:00PM,Friday,TARAVAL,1900 Block of 34TH AV,-122.4922809,37.75071652,679397
2005-09-30 6:00:00PM,Friday,NORTHERN,POLK ST / EDDY ST,-122.4191831,37.78309982,679398
2005-09-30 5:55:00PM,Friday,NORTHERN,SACRAMENTO ST / BUCHANAN ST,-122.4307386,37.79025092,679399
2005-09-30 5:50:00PM,Friday,NORTHERN,TURK ST / FRANKLIN ST,-122.422277,37.78175288,679400
2005-09-30 5:50:00PM,Friday,TARAVAL,NIAGARA AV / LOUISBURG ST,-122.450104,37.72048124,679401
2005-09-30 5:45:00PM,Friday,NORTHERN,2300 Block of BUCHANAN ST,-122.4310732,37.79156871,679402
2005-09-30 5:44:00PM,Friday,MISSION,0 Block of SANCARLOS ST,-122.4201015,37.76222359,679403
2005-09-30 5:41:00PM,Friday,NORTHERN,900 Block of VANNESS AV,-122.420907,37.78406767,679404
2005-09-30 5:32:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,679405
2005-09-30 5:30:00PM,Friday,CENTRAL,BUSH ST / LARKIN ST,-122.4186583,37.78890984,679406
2005-09-30 5:29:00PM,Friday,MISSION,CASTRO ST / MARKET ST,-122.4351877,37.76267028,679407
2005-09-30 5:22:00PM,Friday,TENDERLOIN,TAYLOR ST / EDDY ST,-122.4109552,37.78413995,679408
2005-09-30 5:17:00PM,Friday,NORTHERN,700 Block of POLK ST,-122.4191592,37.78334306,679409
2005-09-30 5:15:00PM,Friday,TARAVAL,700 Block of TARAVAL ST,-122.4741027,37.7431745,679410
2005-09-30 5:15:00PM,Friday,SOUTHERN,100 Block of RHODEISLAND ST,-122.4027968,37.76800253,679411
2005-09-30 5:10:00PM,Friday,TENDERLOIN,300 Block of MASON ST,-122.4097562,37.78691269,679412
2005-09-30 5:05:00PM,Friday,TENDERLOIN,100 Block of POWELL ST,-122.4080145,37.78595078,679413
2005-09-30 5:00:00PM,Friday,CENTRAL,COLUMBUS AV / BEACH ST,-122.4195806,37.80677992,679414
2005-09-30 5:00:00PM,Friday,CENTRAL,300 Block of THE EMBARCADERONORTH ST,-122.3963744,37.79805325,679415
2005-09-30 5:00:00PM,Friday,CENTRAL,COLUMBUS AV / BEACH ST,-122.4195806,37.80677992,679416
2005-09-30 5:00:00PM,Friday,MISSION,3000 Block of 26TH ST,-122.410232,37.74957112,679417
2005-09-30 5:00:00PM,Friday,CENTRAL,300 Block of THE EMBARCADERONORTH ST,-122.3963744,37.79805325,679418
2005-09-30 5:00:00PM,Friday,INGLESIDE,4600 Block of MISSION ST,-122.4356218,37.72349132,679419
2005-09-30 5:00:00PM,Friday,MISSION,3000 Block of 26TH ST,-122.410232,37.74957112,679420
2005-09-30 5:00:00PM,Friday,TARAVAL,BROAD ST / SAN JOSE AV,-122.4534576,37.71321215,679421
2005-09-30 5:00:00PM,Friday,INGLESIDE,5100 Block of MISSION ST,-122.441352,37.71612709,679422
2005-09-30 5:00:00PM,Friday,SOUTHERN,100 Block of SOUTHPARK AV,-122.3944343,37.78134409,679423
2005-09-30 5:00:00PM,Friday,TARAVAL,BROAD ST / SAN JOSE AV,-122.4534576,37.71321215,679424
2005-09-30 5:00:00PM,Friday,SOUTHERN,5TH ST / MARKET ST,-122.4080683,37.78399168,679425
2005-09-30 5:00:00PM,Friday,RICHMOND,100 Block of BALBOA ST,-122.4602668,37.77734979,679426
2005-09-30 5:00:00PM,Friday,MISSION,900 Block of TREAT AV,-122.413285,37.75494573,679427
2005-09-30 4:55:00PM,Friday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606,679428
2005-09-30 4:45:00PM,Friday,INGLESIDE,SAN JOSE AV / ALEMANY BL,-122.4570654,37.71011137,679429
2005-09-30 4:45:00PM,Friday,INGLESIDE,SAN JOSE AV / ALEMANY BL,-122.4570654,37.71011137,679430
2005-09-30 4:45:00PM,Friday,INGLESIDE,SAN JOSE AV / ALEMANY BL,-122.4570654,37.71011137,679431
2005-09-30 4:43:00PM,Friday,INGLESIDE,3300 Block of FOLSOM ST,-122.4132592,37.74465378,679432
2005-09-30 4:35:00PM,Friday,PARK,300 Block of WOODSIDE AV,-122.4527167,37.74574514,679433
2005-09-30 4:30:00PM,Friday,TARAVAL,IRVING ST / 20TH AV,-122.4781919,37.76351388,679434
2005-09-30 4:30:00PM,Friday,NORTHERN,CALIFORNIA ST / VANNESS AV,-122.4223305,37.79036907,679435
2005-09-30 4:30:00PM,Friday,RICHMOND,1600 Block of DIVISADERO ST,-122.4398954,37.78477777,679436
2005-09-30 4:25:00PM,Friday,NORTHERN,1400 Block of VANNESS AV,-122.4218218,37.78872919,679437
2005-09-30 4:25:00PM,Friday,NORTHERN,1400 Block of VANNESS AV,-122.4218218,37.78872919,679438
2005-09-30 4:25:00PM,Friday,NORTHERN,1400 Block of VANNESS AV,-122.4218218,37.78872919,679439
2005-09-30 4:16:00PM,Friday,MISSION,100 Block of EUREKA ST,-122.4382564,37.75987298,679440
2005-09-30 4:05:00PM,Friday,MISSION,400 Block of CHURCH ST,-122.4286109,37.7632289,679441
2005-09-30 4:05:00PM,Friday,MISSION,400 Block of CHURCH ST,-122.4286109,37.7632289,679442
2005-09-30 4:01:00PM,Friday,MISSION,15TH ST / MISSION ST,-122.4198279,37.76667376,679443
2005-09-30 4:00:00PM,Friday,RICHMOND,900 Block of PRESIDIO AV,-122.445993,37.78297987,679444
2005-09-30 4:00:00PM,Friday,RICHMOND,900 Block of PRESIDIO AV,-122.445993,37.78297987,679445
2005-09-30 4:00:00PM,Friday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502,679446
2005-09-30 4:00:00PM,Friday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414243,37.78372403,679447
2005-09-30 4:00:00PM,Friday,TARAVAL,100 Block of BROAD ST,-122.4575666,37.71312768,679448
2005-09-30 4:00:00PM,Friday,TARAVAL,1900 Block of OCEAN AV,-122.4639739,37.72603092,679449
2005-09-30 4:00:00PM,Friday,NORTHERN,GOUGH ST / SACRAMENTO ST,-122.4258049,37.79087274,679450
2005-09-30 4:00:00PM,Friday,TARAVAL,1900 Block of OCEAN AV,-122.4639739,37.72603092,679451
2005-09-30 4:00:00PM,Friday,NORTHERN,1100 Block of FRANCISCO ST,-122.4241235,37.80336134,679452
2005-09-30 4:00:00PM,Friday,NORTHERN,GOUGH ST / SACRAMENTO ST,-122.4258049,37.79087274,679453
2005-09-30 4:00:00PM,Friday,INGLESIDE,0 Block of BROOKDALE AV,-122.420891,37.71209207,679454
2005-09-30 4:00:00PM,Friday,TARAVAL,100 Block of BROAD ST,-122.4575666,37.71312768,679455
2005-09-30 3:56:00PM,Friday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,679456
2005-09-30 3:51:00PM,Friday,TARAVAL,1400 Block of 26TH AV,-122.4844985,37.76041464,679457
2005-09-30 3:45:00PM,Friday,MISSION,1200 Block of SAN BRUNO AV,-122.4044916,37.75374224,679458
2005-09-30 3:35:00PM,Friday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,679459
2005-09-30 3:30:00PM,Friday,MISSION,0 Block of CYPRESS ST,-122.4166783,37.75152582,679460
2005-09-30 3:30:00PM,Friday,CENTRAL,POLK ST / NORTHPOINT ST,-122.4236584,37.80528509,679461
2005-09-30 3:30:00PM,Friday,NORTHERN,3600 Block of LYON ST,-122.4482784,37.80427189,679462
2005-09-30 3:25:00PM,Friday,TARAVAL,21ST AV / QUINTARA ST,-122.4782225,37.74855067,679463
2005-09-30 3:23:00PM,Friday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117474,37.78599883,679464
2005-09-30 3:23:00PM,Friday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117474,37.78599883,679465
2005-09-30 3:17:00PM,Friday,BAYVIEW,ALEMANY BL / BAY SHORE BL,-122.4069108,37.73796662,679466
2005-09-30 3:11:00PM,Friday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,679467
2005-09-30 3:03:00PM,Friday,TARAVAL,300 Block of RIVERA ST,-122.4702323,37.74697849,679468
2005-09-30 3:00:00PM,Friday,TARAVAL,1500 Block of SLOAT BL,-122.489714,37.73394977,679469
2005-09-30 3:00:00PM,Friday,CENTRAL,1500 Block of TAYLOR ST,-122.4134825,37.79631293,679470
2005-09-30 3:00:00PM,Friday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,679471
2005-09-30 3:00:00PM,Friday,NORTHERN,HAIGHT ST / FILLMORE ST,-122.4304365,37.77210697,679472
2005-09-30 2:55:00PM,Friday,INGLESIDE,0 Block of FARRAGUT AV,-122.4498613,37.71031001,679473
2005-09-30 2:53:00PM,Friday,SOUTHERN,16TH ST / VERMONT ST,-122.4046259,37.76595896,679474
2005-09-30 2:45:00PM,Friday,RICHMOND,800 Block of EUCLID AV,-122.4584907,37.78379515,679475
2005-09-30 2:40:00PM,Friday,INGLESIDE,400 Block of RAYMOND AV,-122.412458,37.71473474,679476
2005-09-30 2:36:00PM,Friday,TARAVAL,500 Block of MAGELLAN AV,-122.4671617,37.74425539,679477
2005-09-30 2:36:00PM,Friday,TARAVAL,500 Block of MAGELLAN AV,-122.4671617,37.74425539,679478
2005-09-30 2:30:00PM,Friday,PARK,1100 Block of SCOTT ST,-122.4370994,37.78035222,679479
2005-09-30 2:30:00PM,Friday,NORTHERN,1500 Block of JACKSON ST,-122.4205834,37.79419263,679480
2005-09-30 2:30:00PM,Friday,MISSION,3700 Block of 18TH ST,-122.4272424,37.76141181,679481
2005-09-30 2:30:00PM,Friday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,679482
2005-09-30 2:30:00PM,Friday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,679483
2005-09-30 2:30:00PM,Friday,TARAVAL,GRAFTON AV / LEE AV,-122.4540935,37.7200388,679484
2005-09-30 2:10:00PM,Friday,MISSION,2800 Block of BRYANT ST,-122.4086957,37.74896892,679485
2005-09-30 2:00:00PM,Friday,MISSION,23RD ST / VALENCIA ST,-122.4208144,37.75370319,679486
2005-09-30 2:00:00PM,Friday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,679487
2005-09-30 2:00:00PM,Friday,MISSION,200 Block of COLLINGWOOD ST,-122.4358119,37.75841158,679488
2005-09-30 2:00:00PM,Friday,NORTHERN,3200 Block of DIVISADERO ST,-122.4428172,37.79948967,679489
2005-09-30 2:00:00PM,Friday,NORTHERN,OCTAVIA ST / LOMBARD ST,-122.4294726,37.80067694,679490
2005-09-30 2:00:00PM,Friday,NORTHERN,3200 Block of DIVISADERO ST,-122.4428172,37.79948967,679491
2005-09-30 2:00:00PM,Friday,MISSION,200 Block of COLLINGWOOD ST,-122.4358119,37.75841158,679492
2005-09-30 2:00:00PM,Friday,PARK,HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,679493
2005-09-30 2:00:00PM,Friday,MISSION,200 Block of COLLINGWOOD ST,-122.4358119,37.75841158,679494
2005-09-30 2:00:00PM,Friday,BAYVIEW,100 Block of WESTPOINT RD,-122.3803823,37.73535382,679495
2005-09-30 2:00:00PM,Friday,BAYVIEW,1200 Block of ILLINOIS ST,-122.3870612,37.75611616,679496
