Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2010-06-27 6:03:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,349475
2010-06-27 6:00:00PM,Sunday,RICHMOND,27TH AV / ANZA ST,-122.4867368,37.77806639,349476
2010-06-27 6:00:00PM,Sunday,SOUTHERN,MARKET ST / 12TH ST,-122.420255,37.77435817,349477
2010-06-27 6:00:00PM,Sunday,TENDERLOIN,300 Block of EDDY ST,-122.4129305,37.78383444,349478
2010-06-27 6:00:00PM,Sunday,TENDERLOIN,MCALLISTER ST / HYDE ST,-122.415318,37.78071793,349479
2010-06-27 6:00:00PM,Sunday,MISSION,2300 Block of MARKET ST,-122.434229,37.76348501,349480
2010-06-27 5:49:00PM,Sunday,SOUTHERN,FOLSOM ST / 4TH ST,-122.4011616,37.78202385,349481
2010-06-27 5:45:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,349482
2010-06-27 5:45:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,349483
2010-06-27 5:45:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,349484
2010-06-27 5:45:00PM,Sunday,TENDERLOIN,100 Block of TURK ST,-122.4116151,37.78316141,349485
2010-06-27 5:40:00PM,Sunday,TENDERLOIN,MCALLISTER ST / LEAVENWORTH ST,-122.4136794,37.78092583,349486
2010-06-27 5:40:00PM,Sunday,SOUTHERN,NATOMA ST / 9TH ST,-122.4137214,37.77543682,349487
2010-06-27 5:33:00PM,Sunday,BAYVIEW,0 Block of OSCEOLA LN,-122.3830851,37.73175234,349488
2010-06-27 5:33:00PM,Sunday,BAYVIEW,0 Block of OSCEOLA LN,-122.3830851,37.73175234,349489
2010-06-27 5:33:00PM,Sunday,BAYVIEW,0 Block of OSCEOLA LN,-122.3830851,37.73175234,349490
2010-06-27 5:30:00PM,Sunday,NORTHERN,3000 Block of FILLMORE ST,-122.4356542,37.7975553,349491
2010-06-27 5:30:00PM,Sunday,SOUTHERN,MARKET ST / 4TH ST,-122.4058325,37.78574465,349492
2010-06-27 5:26:00PM,Sunday,INGLESIDE,BRUNSWICK ST / ROEMER WY,-122.446705,37.70940404,349493
2010-06-27 5:21:00PM,Sunday,SOUTHERN,MISSION ST / 8TH ST,-122.4131609,37.77745666,349494
2010-06-27 5:17:00PM,Sunday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311,349495
2010-06-27 5:06:00PM,Sunday,CENTRAL,1400 Block of STOCKTON ST,-122.4089284,37.79879396,349496
2010-06-27 5:06:00PM,Sunday,CENTRAL,1400 Block of STOCKTON ST,-122.4089284,37.79879396,349497
2010-06-27 5:00:00PM,Sunday,SOUTHERN,OCTAVIA ST / MARKET ST,-122.4236195,37.77171572,349498
2010-06-27 5:00:00PM,Sunday,SOUTHERN,700 Block of FOLSOM ST,-122.3996254,37.7831585,349499
2010-06-27 5:00:00PM,Sunday,CENTRAL,700 Block of LEAVENWORTH ST,-122.4151605,37.7879211,349500
2010-06-27 5:00:00PM,Sunday,SOUTHERN,OCTAVIA ST / MARKET ST,-122.4236195,37.77171572,349501
2010-06-27 5:00:00PM,Sunday,NORTHERN,MCALLISTER ST / VANNESS AV,-122.4202505,37.78007457,349502
2010-06-27 5:00:00PM,Sunday,CENTRAL,700 Block of LEAVENWORTH ST,-122.4151605,37.7879211,349503
2010-06-27 5:00:00PM,Sunday,SOUTHERN,700 Block of FOLSOM ST,-122.3996254,37.7831585,349504
2010-06-27 5:00:00PM,Sunday,CENTRAL,700 Block of LEAVENWORTH ST,-122.4151605,37.7879211,349505
2010-06-27 5:00:00PM,Sunday,TARAVAL,2600 Block of 44TH AV,-122.5020794,37.7371957,349506
2010-06-27 5:00:00PM,Sunday,PARK,600 Block of SCOTT ST,-122.4362937,37.77567208,349507
2010-06-27 4:55:00PM,Sunday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,349508
2010-06-27 4:50:00PM,Sunday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,349509
2010-06-27 4:45:00PM,Sunday,CENTRAL,TAYLOR ST / LOMBARD ST,-122.4146852,37.80262104,349510
2010-06-27 4:30:00PM,Sunday,TENDERLOIN,0 Block of 5THSTNORTH ST,-122.4082941,37.78424763,349511
2010-06-27 4:30:00PM,Sunday,INGLESIDE,900 Block of AVALON AV,-122.4247031,37.72462071,349512
2010-06-27 4:30:00PM,Sunday,INGLESIDE,DIAMONDHEIGHTS BL / ADDISON ST,-122.4358397,37.74015392,349513
2010-06-27 4:30:00PM,Sunday,INGLESIDE,900 Block of AVALON AV,-122.4247031,37.72462071,349514
2010-06-27 4:27:00PM,Sunday,BAYVIEW,3RD ST / ARMSTRONG AV,-122.3935733,37.72697977,349515
2010-06-27 4:23:00PM,Sunday,BAYVIEW,800 Block of CAROLINA ST,-122.3999633,37.75866024,349516
2010-06-27 4:23:00PM,Sunday,BAYVIEW,800 Block of CAROLINA ST,-122.3999633,37.75866024,349517
2010-06-27 4:20:00PM,Sunday,SOUTHERN,1100 Block of MARKET ST,-122.4137112,37.77966604,349518
2010-06-27 4:15:00PM,Sunday,CENTRAL,200 Block of STOCKTON ST,-122.4066587,37.78827453,349519
2010-06-27 4:15:00PM,Sunday,NORTHERN,VANNESS AV / MCALLISTER ST,-122.4202505,37.78007457,349520
2010-06-27 4:10:00PM,Sunday,CENTRAL,BEACH ST / LEAVENWORTH ST,-122.4189111,37.80686224,349521
2010-06-27 4:10:00PM,Sunday,CENTRAL,BEACH ST / LEAVENWORTH ST,-122.4189111,37.80686224,349522
2010-06-27 4:03:00PM,Sunday,SOUTHERN,MISSION ST / 7TH ST,-122.4109392,37.77921226,349523
2010-06-27 4:00:00PM,Sunday,NORTHERN,MCALLISTER ST / VANNESS AV,-122.4202505,37.78007457,349524
2010-06-27 4:00:00PM,Sunday,BAYVIEW,200 Block of BLANKEN AV,-122.3995078,37.7116571,349525
2010-06-27 4:00:00PM,Sunday,RICHMOND,600 Block of 32ND AV,-122.4919568,37.77687667,349526
2010-06-27 4:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,349527
2010-06-27 4:00:00PM,Sunday,BAYVIEW,100 Block of SOMERSET ST,-122.4088571,37.7295742,349528
2010-06-27 4:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,349529
2010-06-27 4:00:00PM,Sunday,CENTRAL,400 Block of POWELL ST,-122.4085684,37.78875942,349530
2010-06-27 4:00:00PM,Sunday,SOUTHERN,0 Block of 7TH ST,-122.4121732,37.78028048,349531
2010-06-27 4:00:00PM,Sunday,NORTHERN,FRANKLIN ST / WILLOW ST,-122.422559,37.78315195,349532
2010-06-27 3:40:00PM,Sunday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,349533
2010-06-27 3:40:00PM,Sunday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,349534
2010-06-27 3:30:00PM,Sunday,MISSION,500 Block of LIBERTY ST,-122.4335409,37.75700716,349535
2010-06-27 3:30:00PM,Sunday,MISSION,500 Block of LIBERTY ST,-122.4335409,37.75700716,349536
2010-06-27 3:30:00PM,Sunday,TENDERLOIN,0 Block of POWELL ST,-122.4077071,37.78510345,349537
2010-06-27 3:30:00PM,Sunday,MISSION,500 Block of LIBERTY ST,-122.4335409,37.75700716,349538
2010-06-27 3:30:00PM,Sunday,NORTHERN,VANNESS AV / MCALLISTER ST,-122.4202505,37.78007457,349539
2010-06-27 3:23:00PM,Sunday,NORTHERN,POLK ST / HAYES ST,-122.4180455,37.77751189,349540
2010-06-27 3:23:00PM,Sunday,NORTHERN,POLK ST / HAYES ST,-122.4180455,37.77751189,349541
2010-06-27 3:23:00PM,Sunday,NORTHERN,POLK ST / HAYES ST,-122.4180455,37.77751189,349542
2010-06-27 3:15:00PM,Sunday,SOUTHERN,200 Block of 9TH ST,-122.412845,37.77481706,349543
2010-06-27 3:15:00PM,Sunday,SOUTHERN,200 Block of 9TH ST,-122.412845,37.77481706,349544
2010-06-27 3:01:00PM,Sunday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,349545
2010-06-27 3:01:00PM,Sunday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,349546
2010-06-27 3:01:00PM,Sunday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,349547
2010-06-27 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,349548
2010-06-27 3:00:00PM,Sunday,RICHMOND,600 Block of 32ND AV,-122.4919568,37.77687667,349549
2010-06-27 3:00:00PM,Sunday,CENTRAL,300 Block of GEARY ST,-122.4090772,37.78730642,349550
2010-06-27 3:00:00PM,Sunday,SOUTHERN,HARRISON ST / 7TH ST,-122.4063001,37.77551311,349551
2010-06-27 3:00:00PM,Sunday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168,349552
2010-06-27 3:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,349553
2010-06-27 2:35:00PM,Sunday,TENDERLOIN,LARKIN ST / FULTON ST,-122.41677,37.77958458,349554
2010-06-27 2:30:00PM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,349555
2010-06-27 2:26:00PM,Sunday,CENTRAL,JEFFERSON ST / LEAVENWORTH ST,-122.4190877,37.80780155,349556
2010-06-27 2:13:00PM,Sunday,TARAVAL,200 Block of ARCH ST,-122.4671744,37.71520757,349557
2010-06-27 2:13:00PM,Sunday,TARAVAL,300 Block of VICTORIA ST,-122.4654009,37.71703463,349558
2010-06-27 2:10:00PM,Sunday,BAYVIEW,1100 Block of FITZGERALD AV,-122.3904407,37.72041708,349559
2010-06-27 2:10:00PM,Sunday,BAYVIEW,1100 Block of FITZGERALD AV,-122.3904407,37.72041708,349560
2010-06-27 2:08:00PM,Sunday,CENTRAL,MARKET ST / DRUMM ST,-122.3963054,37.7932572,349561
2010-06-27 2:08:00PM,Sunday,INGLESIDE,1600 Block of ALEMANY BL,-122.4366338,37.72582585,349562
2010-06-27 2:08:00PM,Sunday,INGLESIDE,1600 Block of ALEMANY BL,-122.4366338,37.72582585,349563
2010-06-27 2:05:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,349564
2010-06-27 2:00:00PM,Sunday,BAYVIEW,1100 Block of JAMESTOWN AV,-122.3959976,37.71994692,349565
2010-06-27 2:00:00PM,Sunday,BAYVIEW,1100 Block of JAMESTOWN AV,-122.3959976,37.71994692,349566
2010-06-27 2:00:00PM,Sunday,PARK,2400 Block of GEARY BL,-122.443597,37.78264353,349567
2010-06-27 2:00:00PM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,349568
2010-06-27 2:00:00PM,Sunday,TENDERLOIN,0 Block of MASON ST,-122.4091296,37.78380666,349569
2010-06-27 2:00:00PM,Sunday,MISSION,400 Block of JERSEY ST,-122.4351305,37.75037169,349570
2010-06-27 2:00:00PM,Sunday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926,349571
2010-06-27 2:00:00PM,Sunday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,349572
2010-06-27 2:00:00PM,Sunday,BAYVIEW,100 Block of MIDDLEPOINT RD,-122.3794869,37.73485505,349573
2010-06-27 1:39:00PM,Sunday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,349574
2010-06-27 1:35:00PM,Sunday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,349575
2010-06-27 1:35:00PM,Sunday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,349576
2010-06-27 1:30:00PM,Sunday,TENDERLOIN,FULTON ST / LARKIN ST,-122.41677,37.77958458,349577
2010-06-27 1:30:00PM,Sunday,TARAVAL,GREAT HY / SLOAT BL,-122.5067145,37.73546576,349578
2010-06-27 1:30:00PM,Sunday,INGLESIDE,1200 Block of GENEVA AV,-122.4357065,37.71411213,349579
2010-06-27 1:15:00PM,Sunday,INGLESIDE,4300 Block of MISSION ST,-122.432029,37.72794784,349580
2010-06-27 1:05:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,349581
2010-06-27 1:00:00PM,Sunday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,349582
2010-06-27 1:00:00PM,Sunday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,349583
2010-06-27 1:00:00PM,Sunday,BAYVIEW,2000 Block of 17TH ST,-122.4040161,37.76463826,349584
2010-06-27 1:00:00PM,Sunday,MISSION,0 Block of HANCOCK ST,-122.4294037,37.76036811,349585
2010-06-27 1:00:00PM,Sunday,INGLESIDE,400 Block of ALEMANY BL,-122.4163367,37.73241269,349586
2010-06-27 1:00:00PM,Sunday,SOUTHERN,MARKET ST / 10TH ST,-122.4175047,37.77654004,349587
2010-06-27 1:00:00PM,Sunday,NORTHERN,100 Block of GROVE ST,-122.4190858,37.77843533,349588
2010-06-27 1:00:00PM,Sunday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,349589
2010-06-27 1:00:00PM,Sunday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,349590
2010-06-27 12:52:00PM,Sunday,RICHMOND,800 Block of LA PLAYA ST,-122.5098954,37.7723132,349591
