Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2004-06-30 9:30:00PM,Wednesday,NORTHERN,GEARY BL / VANNESS AV,-122.4213958,37.78568434,770818
2004-06-30 9:25:00PM,Wednesday,NORTHERN,LARKIN ST / HEMLOCK ST,-122.4183688,37.78748616,770819
2004-06-30 9:20:00PM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,770820
2004-06-30 9:20:00PM,Wednesday,MISSION,18TH ST / VALENCIA ST,-122.4215817,37.76170072,770821
2004-06-30 9:16:00PM,Wednesday,NORTHERN,0 Block of FELL ST,-122.4185006,37.77643809,770822
2004-06-30 9:08:00PM,Wednesday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,770823
2004-06-30 9:08:00PM,Wednesday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417,770824
2004-06-30 9:03:00PM,Wednesday,TARAVAL,3900 Block of 19TH AV,-122.4720076,37.71667311,770825
2004-06-30 9:00:00PM,Wednesday,MISSION,2900 Block of 19TH ST,-122.411336,37.76034996,770826
2004-06-30 9:00:00PM,Wednesday,INGLESIDE,800 Block of ELLSWORTH ST,-122.4164461,37.73291625,770827
2004-06-30 9:00:00PM,Wednesday,INGLESIDE,800 Block of ELLSWORTH ST,-122.4164461,37.73291625,770828
2004-06-30 9:00:00PM,Wednesday,INGLESIDE,GENNESEE ST / HEARST AV,-122.4511394,37.73068004,770829
2004-06-30 8:42:00PM,Wednesday,TARAVAL,PLYMOUTH AV / HOLLOWAY AV,-122.4561398,37.7218453,770830
2004-06-30 8:30:00PM,Wednesday,SOUTHERN,4TH ST / FOLSOM ST,-122.4011616,37.78202385,770831
2004-06-30 8:30:00PM,Wednesday,SOUTHERN,4TH ST / FOLSOM ST,-122.4011616,37.78202385,770832
2004-06-30 8:30:00PM,Wednesday,SOUTHERN,4TH ST / CLARA ST,-122.4001546,37.78121876,770833
2004-06-30 8:30:00PM,Wednesday,MISSION,19TH ST / FLORIDA ST,-122.4109646,37.76042845,770834
2004-06-30 8:30:00PM,Wednesday,MISSION,19TH ST / FLORIDA ST,-122.4109646,37.76042845,770835
2004-06-30 8:15:00PM,Wednesday,SOUTHERN,8TH ST / MISSION ST,-122.4131609,37.77745666,770836
2004-06-30 8:02:00PM,Wednesday,NORTHERN,1700 Block of POLK ST,-122.4210748,37.79283766,770837
2004-06-30 8:00:00PM,Wednesday,TARAVAL,LAWTON ST / 8TH AV,-122.4648515,37.75849035,770838
2004-06-30 8:00:00PM,Wednesday,INGLESIDE,1600 Block of NOE ST,-122.4310517,37.74222065,770839
2004-06-30 8:00:00PM,Wednesday,TARAVAL,LAWTON ST / 8TH AV,-122.4648515,37.75849035,770840
2004-06-30 8:00:00PM,Wednesday,INGLESIDE,1600 Block of NOE ST,-122.4310517,37.74222065,770841
2004-06-30 8:00:00PM,Wednesday,PARK,COLE ST / WALLER ST,-122.4505228,37.76859262,770842
2004-06-30 8:00:00PM,Wednesday,SOUTHERN,4TH ST / MARKET ST,-122.4058325,37.78574465,770843
2004-06-30 8:00:00PM,Wednesday,BAYVIEW,700 Block of ILLINOIS ST,-122.3878104,37.762451,770844
2004-06-30 8:00:00PM,Wednesday,BAYVIEW,700 Block of ILLINOIS ST,-122.3878104,37.762451,770845
2004-06-30 7:56:00PM,Wednesday,CENTRAL,1000 Block of FILBERT ST,-122.4169738,37.80047342,770846
2004-06-30 7:50:00PM,Wednesday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,770847
2004-06-30 7:45:00PM,Wednesday,MISSION,500 Block of ALABAMA ST,-122.4120416,37.76227146,770848
2004-06-30 7:41:00PM,Wednesday,MISSION,POTRERO AV / 21ST ST,-122.406803,37.75776267,770849
2004-06-30 7:41:00PM,Wednesday,MISSION,POTRERO AV / 21ST ST,-122.406803,37.75776267,770850
2004-06-30 7:41:00PM,Wednesday,MISSION,POTRERO AV / 21ST ST,-122.406803,37.75776267,770851
2004-06-30 7:39:00PM,Wednesday,INGLESIDE,200 Block of HAHN ST,-122.4162593,37.71117539,770852
2004-06-30 7:33:00PM,Wednesday,MISSION,20TH ST / YORK ST,-122.4089067,37.75924766,770853
2004-06-30 7:30:00PM,Wednesday,PARK,HAIGHT ST / MASONIC AV,-122.4453468,37.7702082,770854
2004-06-30 7:30:00PM,Wednesday,PARK,600 Block of COLE ST,-122.4505459,37.76905912,770855
2004-06-30 7:25:00PM,Wednesday,SOUTHERN,200 Block of 9TH ST,-122.412845,37.77481706,770856
2004-06-30 7:24:00PM,Wednesday,RICHMOND,CALIFORNIA ST / 10TH AV,-122.4688413,37.78461866,770857
2004-06-30 7:20:00PM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,770858
2004-06-30 7:15:00PM,Wednesday,CENTRAL,1300 Block of TAYLOR ST,-122.4131695,37.79475895,770859
2004-06-30 7:15:00PM,Wednesday,CENTRAL,1300 Block of TAYLOR ST,-122.4131695,37.79475895,770860
2004-06-30 7:00:00PM,Wednesday,INGLESIDE,1600 Block of NOE ST,-122.4309924,37.74303505,770861
2004-06-30 7:00:00PM,Wednesday,MISSION,300 Block of CHURCH ST,-122.4288097,37.76529913,770862
2004-06-30 7:00:00PM,Wednesday,NORTHERN,OAK ST / OCTAVIA ST,-122.4242465,37.77481225,770863
2004-06-30 7:00:00PM,Wednesday,NORTHERN,2000 Block of UNION ST,-122.4330303,37.79734625,770864
2004-06-30 7:00:00PM,Wednesday,INGLESIDE,1600 Block of NOE ST,-122.4309924,37.74303505,770865
2004-06-30 7:00:00PM,Wednesday,RICHMOND,600 Block of 39TH AV,-122.4995905,37.77652904,770866
2004-06-30 7:00:00PM,Wednesday,NORTHERN,GEARY BL / WEBSTER ST,-122.4312069,37.78456812,770867
2004-06-30 6:55:00PM,Wednesday,SOUTHERN,TEHAMA ST / 1ST ST,-122.3954812,37.78809256,770868
2004-06-30 6:46:00PM,Wednesday,BAYVIEW,100 Block of MIDDLE POINT RD,-122.3794869,37.73485505,770869
2004-06-30 6:40:00PM,Wednesday,NORTHERN,MARKET ST / HAYES ST,-122.4162938,37.77749368,770870
2004-06-30 6:30:00PM,Wednesday,NORTHERN,1600 Block of PACIFIC AV,-122.4224097,37.79486611,770871
2004-06-30 6:30:00PM,Wednesday,SOUTHERN,1200 Block of MISSION ST,-122.4135835,37.77704362,770872
2004-06-30 6:30:00PM,Wednesday,SOUTHERN,1200 Block of MISSION ST,-122.4135835,37.77704362,770873
2004-06-30 6:30:00PM,Wednesday,NORTHERN,HEMLOCK ST / LARKIN ST,-122.4183688,37.78748616,770874
2004-06-30 6:30:00PM,Wednesday,CENTRAL,400 Block of JACKSON ST,-122.4026852,37.79657496,770875
2004-06-30 6:24:00PM,Wednesday,NORTHERN,TURK ST / LARKIN ST,-122.4173405,37.7823799,770876
2004-06-30 6:00:00PM,Wednesday,SOUTHERN,400 Block of 7TH ST,-122.4051182,37.77465348,770877
2004-06-30 6:00:00PM,Wednesday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926,770878
2004-06-30 6:00:00PM,Wednesday,NORTHERN,HEMLOCK ST / LARKIN ST,-122.4183688,37.78748616,770879
2004-06-30 6:00:00PM,Wednesday,BAYVIEW,1000 Block of WISCONSIN ST,-122.3985807,37.75428768,770880
2004-06-30 6:00:00PM,Wednesday,SOUTHERN,100 Block of NEW MONTGOMERY ST,-122.4002726,37.78717897,770881
2004-06-30 6:00:00PM,Wednesday,NORTHERN,WEBSTER ST / GEARY BL,-122.4312069,37.78456812,770882
2004-06-30 6:00:00PM,Wednesday,CENTRAL,2000 Block of MASON ST,-122.4128102,37.80204733,770883
2004-06-30 6:00:00PM,Wednesday,INGLESIDE,29TH ST / DOLORES ST,-122.4243853,37.74383839,770884
2004-06-30 6:00:00PM,Wednesday,INGLESIDE,29TH ST / DOLORES ST,-122.4243853,37.74383839,770885
2004-06-30 6:00:00PM,Wednesday,SOUTHERN,HOWARD ST / 3RD ST,-122.4004736,37.78502906,770886
2004-06-30 6:00:00PM,Wednesday,SOUTHERN,SHERMAN ST / HARRISON ST,-122.4054793,37.77616092,770887
2004-06-30 6:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,770888
2004-06-30 6:00:00PM,Wednesday,NORTHERN,GOLDEN GATE AV / FILLMORE ST,-122.4319524,37.77956475,770889
2004-06-30 5:50:00PM,Wednesday,INGLESIDE,200 Block of NAPLES ST,-122.4282118,37.72469451,770890
2004-06-30 5:48:00PM,Wednesday,TENDERLOIN,ELLIS ST / JONES ST,-122.4127841,37.78486569,770891
2004-06-30 5:45:00PM,Wednesday,BAYVIEW,1800 Block of MARIN ST,-122.3951018,37.7483897,770892
2004-06-30 5:30:00PM,Wednesday,CENTRAL,BATTERY ST / THE EMBARCADERO NORTH ST,-122.402039,37.80425681,770893
2004-06-30 5:30:00PM,Wednesday,TENDERLOIN,200 Block of EDDY ST,-122.4118001,37.78408904,770894
2004-06-30 5:30:00PM,Wednesday,MISSION,26TH ST / BRYANT ST,-122.4088284,37.74960175,770895
2004-06-30 5:30:00PM,Wednesday,RICHMOND,500 Block of JOHN F KENNEDY DR,-122.4662047,37.77254054,770896
2004-06-30 5:30:00PM,Wednesday,MISSION,26TH ST / BRYANT ST,-122.4088284,37.74960175,770897
2004-06-30 5:30:00PM,Wednesday,TARAVAL,ARCH ST / BROTHERHOOD WAY,-122.4670709,37.71242246,770898
2004-06-30 5:30:00PM,Wednesday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,770899
2004-06-30 5:30:00PM,Wednesday,MISSION,26TH ST / BRYANT ST,-122.4088284,37.74960175,770900
2004-06-30 5:25:00PM,Wednesday,BAYVIEW,PHELPS ST / EVANS AV,-122.3884568,37.74298303,770901
2004-06-30 5:20:00PM,Wednesday,SOUTHERN,800 Block of HOWARD ST,-122.4037933,37.78232359,770902
2004-06-30 5:20:00PM,Wednesday,CENTRAL,1200 Block of STOCKTON ST,-122.4084286,37.79703704,770903
2004-06-30 5:15:00PM,Wednesday,NORTHERN,1200 Block of VAN NESS AV,-122.421442,37.78685165,770904
2004-06-30 5:10:00PM,Wednesday,NORTHERN,2400 Block of CALIFORNIA ST,-122.4346674,37.78874537,770905
2004-06-30 5:04:00PM,Wednesday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,770906
2004-06-30 5:00:00PM,Wednesday,BAYVIEW,1200 Block of GRIFFITH ST,-122.3799257,37.72726643,770907
2004-06-30 5:00:00PM,Wednesday,SOUTHERN,POWELL ST / MARKET ST,-122.4075459,37.78440118,770908
2004-06-30 5:00:00PM,Wednesday,INGLESIDE,0 Block of CHENERY ST,-122.4256245,37.74094952,770909
2004-06-30 5:00:00PM,Wednesday,RICHMOND,300 Block of 20TH AV,-122.4795171,37.78127625,770910
2004-06-30 5:00:00PM,Wednesday,RICHMOND,500 Block of JOHN F KENNEDY DR,-122.4662047,37.77254054,770911
2004-06-30 5:00:00PM,Wednesday,BAYVIEW,1400 Block of EVANS AV,-122.3855587,37.74153926,770912
2004-06-30 5:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,770913
2004-06-30 5:00:00PM,Wednesday,TARAVAL,1300 Block of 48TH AV,-122.5080627,37.76124529,770914
2004-06-30 5:00:00PM,Wednesday,PARK,COLE ST / WALLER ST,-122.4505228,37.76859262,770915
2004-06-30 5:00:00PM,Wednesday,BAYVIEW,1200 Block of GRIFFITH ST,-122.3799257,37.72726643,770916
2004-06-30 5:00:00PM,Wednesday,RICHMOND,700 Block of 33RD AV,-122.4930412,37.77495637,770917
2004-06-30 4:58:00PM,Wednesday,TENDERLOIN,0 Block of STOCKTON ST,-122.4062129,37.78603716,770918
2004-06-30 4:45:00PM,Wednesday,TENDERLOIN,200 Block of TURK ST,-122.4132595,37.78295148,770919
2004-06-30 4:45:00PM,Wednesday,NORTHERN,1700 Block of OCTAVIA ST,-122.426982,37.78808615,770920
2004-06-30 4:40:00PM,Wednesday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,770921
2004-06-30 4:39:00PM,Wednesday,RICHMOND,3100 Block of CALIFORNIA ST,-122.4461217,37.78740256,770922
2004-06-30 4:38:00PM,Wednesday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,770923
2004-06-30 4:30:00PM,Wednesday,INGLESIDE,VALLEY ST / SAN JOSE AV,-122.4223717,37.74476401,770924
2004-06-30 4:30:00PM,Wednesday,INGLESIDE,VALLEY ST / SAN JOSE AV,-122.4223717,37.74476401,770925
2004-06-30 4:30:00PM,Wednesday,CENTRAL,1000 Block of BATTERY ST,-122.4014061,37.80069753,770926
2004-06-30 4:29:00PM,Wednesday,NORTHERN,0 Block of MARINA BL,-122.4329516,37.80505202,770927
2004-06-30 4:22:00PM,Wednesday,INGLESIDE,2400 Block of BAY SHORE BL,-122.4040796,37.71085552,770928
2004-06-30 4:22:00PM,Wednesday,INGLESIDE,2400 Block of BAY SHORE BL,-122.4040796,37.71085552,770929
2004-06-30 4:22:00PM,Wednesday,INGLESIDE,2400 Block of BAY SHORE BL,-122.4040796,37.71085552,770930
2004-06-30 4:15:00PM,Wednesday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582,770931
2004-06-30 4:00:00PM,Wednesday,PARK,2400 Block of FULTON ST,-122.4573375,37.77448614,770932
2004-06-30 4:00:00PM,Wednesday,CENTRAL,HYDE ST / POST ST,-122.4166424,37.78724504,770933
2004-06-30 4:00:00PM,Wednesday,TARAVAL,0 Block of BUCKINGHAM WY,-122.4788846,37.72584383,770934
2004-06-30 4:00:00PM,Wednesday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,770935
2004-06-30 4:00:00PM,Wednesday,SOUTHERN,1ST ST / FOLSOM ST,-122.3944849,37.78729824,770936
2004-06-30 4:00:00PM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,770937
2004-06-30 4:00:00PM,Wednesday,NORTHERN,1900 Block of SUTTER ST,-122.4318638,37.78620867,770938
2004-06-30 4:00:00PM,Wednesday,CENTRAL,1200 Block of HYDE ST,-122.417644,37.79257943,770939
2004-06-30 3:55:00PM,Wednesday,NORTHERN,HAIGHT ST / FILLMORE ST,-122.4304365,37.77210697,770940
2004-06-30 3:50:00PM,Wednesday,PARK,300 Block of MASONIC AV,-122.4470096,37.77812784,770941
2004-06-30 3:50:00PM,Wednesday,MISSION,1500 Block of VALENCIA ST,-122.4203838,37.74849705,770942
2004-06-30 3:45:00PM,Wednesday,CENTRAL,GEARY ST / POWELL ST,-122.408231,37.78735949,770943
2004-06-30 3:35:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,770944
2004-06-30 3:35:00PM,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,770945
2004-06-30 3:16:00PM,Wednesday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,770946
2004-06-30 3:15:00PM,Wednesday,BAYVIEW,200 Block of SILLIMAN ST,-122.4075529,37.7305345,770947
2004-06-30 3:11:00PM,Wednesday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,770948
2004-06-30 3:00:00PM,Wednesday,NORTHERN,CLAY ST / STEINER ST,-122.4358507,37.79050222,770949
2004-06-30 3:00:00PM,Wednesday,SOUTHERN,600 Block of HARRISON ST,-122.395504,37.78411731,770950
2004-06-30 3:00:00PM,Wednesday,SOUTHERN,1300 Block of MARKET ST,-122.4168189,37.7769362,770951
2004-06-30 3:00:00PM,Wednesday,RICHMOND,500 Block of JOHN F KENNEDY DR,-122.4662047,37.77254054,770952
2004-06-30 3:00:00PM,Wednesday,SOUTHERN,600 Block of HARRISON ST,-122.395504,37.78411731,770953
2004-06-30 3:00:00PM,Wednesday,MISSION,17TH ST / HOFF ST,-122.4204347,37.76337581,770954
2004-06-30 3:00:00PM,Wednesday,NORTHERN,CLAY ST / STEINER ST,-122.4358507,37.79050222,770955
2004-06-30 2:40:00PM,Wednesday,TENDERLOIN,600 Block of ELLIS ST,-122.4168937,37.78428605,770956
2004-06-30 2:30:00PM,Wednesday,SOUTHERN,200 Block of I-80,-122.3649375,37.81020444,770957
2004-06-30 2:30:00PM,Wednesday,NORTHERN,1600 Block of LAGUNA ST,-122.4283569,37.78647092,770958
2004-06-30 2:25:00PM,Wednesday,MISSION,500 Block of SAN JOSE AV,-122.4216215,37.74683674,770959
2004-06-30 2:25:00PM,Wednesday,RICHMOND,PARK PRESIDIO BL / FULTON ST,-122.4717623,37.77313706,770960
2004-06-30 2:20:00PM,Wednesday,CENTRAL,1300 Block of COLUMBUS AV,-122.4185371,37.80615159,770961
2004-06-30 2:20:00PM,Wednesday,BAYVIEW,100 Block of MIDDLE POINT RD,-122.3793486,37.73485433,770962
2004-06-30 2:10:00PM,Wednesday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,770963
2004-06-30 2:04:00PM,Wednesday,PARK,HAYES ST / MASONIC AV,-122.4460915,37.77393448,770964
2004-06-30 2:00:00PM,Wednesday,INGLESIDE,1100 Block of MUNICH ST,-122.4376943,37.7109573,770965
2004-06-30 2:00:00PM,Wednesday,CENTRAL,NORTH POINT ST / THE EMBARCADERO NORTH ST,-122.4072787,37.80741901,770966
2004-06-30 2:00:00PM,Wednesday,TARAVAL,1100 Block of GENEVA AV,-122.4373371,37.71484355,770967
2004-06-30 2:00:00PM,Wednesday,CENTRAL,100 Block of BATTERY ST,-122.3997946,37.79275148,770968
2004-06-30 2:00:00PM,Wednesday,MISSION,MISSION ST / 16TH ST,-122.4196718,37.76505012,770969
2004-06-30 2:00:00PM,Wednesday,BAYVIEW,1800 Block of JENNINGS ST,-122.387329,37.72863229,770970
2004-06-30 2:00:00PM,Wednesday,TARAVAL,1100 Block of GENEVA AV,-122.4373371,37.71484355,770971
2004-06-30 2:00:00PM,Wednesday,BAYVIEW,1800 Block of JENNINGS ST,-122.387329,37.72863229,770972
2004-06-30 2:00:00PM,Wednesday,BAYVIEW,0 Block of REUEL CT,-122.3829196,37.73641225,770973
2004-06-30 1:50:00PM,Wednesday,SOUTHERN,HARRISON ST / 10TH ST,-122.4112792,37.77157858,770974
2004-06-30 1:41:00PM,Wednesday,BAYVIEW,SHAFTER AV / LANE ST,-122.39073,37.73103869,770975
2004-06-30 1:30:00PM,Wednesday,TARAVAL,1600 Block of 11TH AV,-122.4680638,37.75739765,770976
2004-06-30 1:30:00PM,Wednesday,TARAVAL,28TH AV / LAWTON ST,-122.4863816,37.75753885,770977
2004-06-30 1:30:00PM,Wednesday,MISSION,0 Block of SYCAMORE ST,-122.4213089,37.76254511,770978
2004-06-30 1:30:00PM,Wednesday,INGLESIDE,3100 Block of MISSION ST,-122.4186097,37.74744531,770979
2004-06-30 1:23:00PM,Wednesday,MISSION,2400 Block of MISSION ST,-122.4189631,37.7584203,770980
2004-06-30 1:20:00PM,Wednesday,MISSION,DIVISION ST / 9TH ST,-122.4059423,37.76965974,770981
2004-06-30 1:15:00PM,Wednesday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,770982
2004-06-30 1:15:00PM,Wednesday,CENTRAL,1300 Block of CALIFORNIA ST,-122.4167337,37.79101066,770983
2004-06-30 1:15:00PM,Wednesday,MISSION,100 Block of UTAH ST,-122.4066676,37.76777048,770984
2004-06-30 1:10:00PM,Wednesday,SOUTHERN,300 Block of CLEMENTINA ST,-122.403434,37.78116174,770985
2004-06-30 1:00:00PM,Wednesday,TARAVAL,1200 Block of 25TH AV,-122.4836873,37.76419831,770986
2004-06-30 1:00:00PM,Wednesday,BAYVIEW,0 Block of KISKA RD,-122.378574,37.73031996,770987
2004-06-30 12:55:00PM,Wednesday,NORTHERN,GOUGH ST / BUSH ST,-122.4252373,37.78806917,770988
2004-06-30 12:45:00PM,Wednesday,BAYVIEW,4900 Block of 3RD ST,-122.3912434,37.7336342,770989
2004-06-30 12:45:00PM,Wednesday,BAYVIEW,4900 Block of 3RD ST,-122.3912434,37.7336342,770990
2004-06-30 12:45:00PM,Wednesday,TARAVAL,2200 Block of UPPER GREAT HY,-122.5072452,37.74445153,770991
2004-06-30 12:35:00PM,Wednesday,BAYVIEW,3RD ST / HUDSON AV,-122.3887558,37.74031922,770992
2004-06-30 12:30:00PM,Wednesday,MISSION,MISSION ST / 24TH ST,-122.4184482,37.75223917,770993
2004-06-30 12:25:00PM,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,770994
2004-06-30 12:15:00PM,Wednesday,BAYVIEW,0 Block of WESTPOINT RD,-122.3803823,37.73535382,770995
2004-06-30 12:09:00PM,Wednesday,TENDERLOIN,300 Block of ELLIS ST,-122.4119658,37.78491419,770996
2004-06-30 12:00:00PM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,770997
2004-06-30 12:00:00PM,Wednesday,TARAVAL,2200 Block of 33RD AV,-122.4908167,37.7451725,770998
2004-06-30 12:00:00PM,Wednesday,TARAVAL,400 Block of ARCH ST,-122.4670758,37.71880642,770999
2004-06-30 12:00:00PM,Wednesday,RICHMOND,500 Block of 8TH AV,-122.4661505,37.77805052,771000
2004-06-30 11:55:00AM,Wednesday,NORTHERN,1300 Block of EDDY ST,-122.429851,37.7817988,771001
2004-06-30 11:51:00AM,Wednesday,MISSION,SHOTWELL ST / 14TH ST,-122.4167082,37.76847157,771002
2004-06-30 11:51:00AM,Wednesday,MISSION,SHOTWELL ST / 14TH ST,-122.4167082,37.76847157,771003
2004-06-30 11:51:00AM,Wednesday,MISSION,SHOTWELL ST / 14TH ST,-122.4167082,37.76847157,771004
2004-06-30 11:48:00AM,Wednesday,BAYVIEW,PHELPS ST / NEWCOMB AV,-122.3935263,37.7373529,771005
2004-06-30 11:30:00AM,Wednesday,TARAVAL,0 Block of GATEVIEW CT,-122.4666831,37.74825778,771006
2004-06-30 11:30:00AM,Wednesday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422,771007
2004-06-30 11:30:00AM,Wednesday,NORTHERN,FULTON ST / WEBSTER ST,-122.4298504,37.77791806,771008
2004-06-30 11:20:00AM,Wednesday,RICHMOND,400 Block of 8TH AV,-122.4662871,37.77994387,771009
2004-06-30 11:20:00AM,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,771010
2004-06-30 11:15:00AM,Wednesday,CENTRAL,900 Block of SACRAMENTO ST,-122.4081471,37.79318061,771011
2004-06-30 11:15:00AM,Wednesday,BAYVIEW,3RD ST / WALLACE AV,-122.3928993,37.72849042,771012
2004-06-30 11:15:00AM,Wednesday,BAYVIEW,3RD ST / WALLACE AV,-122.3928993,37.72849042,771013
2004-06-30 11:13:00AM,Wednesday,NORTHERN,1400 Block of POLK ST,-122.4205239,37.79011725,771014
2004-06-30 11:10:00AM,Wednesday,RICHMOND,500 Block of 45TH AV,-122.506023,37.77813524,771015
2004-06-30 11:05:00AM,Wednesday,NORTHERN,2400 Block of CALIFORNIA ST,-122.4346674,37.78874537,771016
2004-06-30 11:00:00AM,Wednesday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,771017
2004-06-30 11:00:00AM,Wednesday,BAYVIEW,300 Block of MISSOURI ST,-122.3965338,37.76192361,771018
2004-06-30 11:00:00AM,Wednesday,RICHMOND,CLEMENT ST / 5TH AV,-122.4633504,37.7829879,771019
2004-06-30 11:00:00AM,Wednesday,RICHMOND,500 Block of 8TH AV,-122.4662887,37.77804422,771020
