Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2004-03-28 9:55:00PM,Sunday,BAYVIEW,300 Block of GIRARD ST,-122.4049033,37.72794563,789689
2004-03-28 9:55:00PM,Sunday,BAYVIEW,300 Block of GIRARD ST,-122.4049033,37.72794563,789690
2004-03-28 9:55:00PM,Sunday,RICHMOND,GEARY BL / 10TH AV,-122.4685642,37.78082152,789691
2004-03-28 9:47:00PM,Sunday,INGLESIDE,3700 Block of MISSION ST,-122.4242839,37.73638494,789692
2004-03-28 9:47:00PM,Sunday,INGLESIDE,3700 Block of MISSION ST,-122.4242839,37.73638494,789693
2004-03-28 9:47:00PM,Sunday,INGLESIDE,3700 Block of MISSION ST,-122.4242839,37.73638494,789694
2004-03-28 9:40:00PM,Sunday,NORTHERN,800 Block of LARKIN ST,-122.4181105,37.78586277,789695
2004-03-28 9:39:00PM,Sunday,MISSION,800 Block of POTRERO AV,-122.4067253,37.75856417,789696
2004-03-28 9:30:00PM,Sunday,CENTRAL,STOCKTON ST / CLAY ST,-122.4079047,37.79405897,789697
2004-03-28 9:30:00PM,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,789698
2004-03-28 9:30:00PM,Sunday,CENTRAL,VAN NESS AV / BAY ST,-122.4251106,37.80414615,789699
2004-03-28 9:30:00PM,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,789700
2004-03-28 9:30:00PM,Sunday,BAYVIEW,1000 Block of CONNECTICUT ST,-122.3972019,37.75353512,789701
2004-03-28 9:30:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,789702
2004-03-28 9:28:00PM,Sunday,BAYVIEW,OAKDALE AV / LOOMIS ST,-122.4043088,37.74252189,789703
2004-03-28 9:22:00PM,Sunday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,789704
2004-03-28 9:22:00PM,Sunday,SOUTHERN,400 Block of MISSION ST,-122.3970918,37.79006619,789705
2004-03-28 9:22:00PM,Sunday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,789706
2004-03-28 9:15:00PM,Sunday,BAYVIEW,OAKDALE AV / BALDWIN CT,-122.381401,37.72949044,789707
2004-03-28 9:15:00PM,Sunday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,789708
2004-03-28 9:15:00PM,Sunday,CENTRAL,2700 Block of TAYLOR ST,-122.4156428,37.80776249,789709
2004-03-28 9:15:00PM,Sunday,BAYVIEW,OAKDALE AV / BALDWIN CT,-122.381401,37.72949044,789710
2004-03-28 9:10:00PM,Sunday,TARAVAL,400 Block of LAKEVIEW AV,-122.4537103,37.71801139,789711
2004-03-28 9:00:00PM,Sunday,MISSION,SOUTH VAN NESS AV / 17TH ST,-122.4173326,37.7635719,789712
2004-03-28 9:00:00PM,Sunday,MISSION,SOUTH VAN NESS AV / 17TH ST,-122.4173326,37.7635719,789713
2004-03-28 9:00:00PM,Sunday,CENTRAL,JACKSON ST / GRANT AV,-122.4066571,37.79602396,789714
2004-03-28 9:00:00PM,Sunday,TARAVAL,LINCOLN WY / 17TH AV,-122.4751179,37.76554324,789715
2004-03-28 9:00:00PM,Sunday,INGLESIDE,900 Block of GIRARD ST,-122.4017582,37.72073632,789716
2004-03-28 9:00:00PM,Sunday,INGLESIDE,900 Block of GIRARD ST,-122.4017582,37.72073632,789717
2004-03-28 9:00:00PM,Sunday,CENTRAL,300 Block of BROADWAY ST,-122.4026569,37.79832024,789718
2004-03-28 9:00:00PM,Sunday,TARAVAL,1700 Block of 22ND AV,-122.4796819,37.7550176,789719
2004-03-28 9:00:00PM,Sunday,MISSION,SOUTH VAN NESS AV / 17TH ST,-122.4173326,37.7635719,789720
2004-03-28 9:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,789721
2004-03-28 9:00:00PM,Sunday,PARK,1500 Block of TURK ST,-122.4346093,37.78012593,789722
2004-03-28 9:00:00PM,Sunday,BAYVIEW,NEWHALL ST / WILLIAMS AV,-122.3973909,37.72993997,789723
2004-03-28 8:56:00PM,Sunday,SOUTHERN,4TH ST / MARKET ST,-122.4058325,37.78574465,789724
2004-03-28 8:55:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,789725
2004-03-28 8:55:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,789726
2004-03-28 8:33:00PM,Sunday,MISSION,3000 Block of 16TH ST,-122.420081,37.76508154,789727
2004-03-28 8:33:00PM,Sunday,MISSION,3000 Block of 16TH ST,-122.420081,37.76508154,789728
2004-03-28 8:30:00PM,Sunday,NORTHERN,GOUGH ST / FILBERT ST,-122.427461,37.79906719,789729
2004-03-28 8:30:00PM,Sunday,MISSION,1300 Block of CASTRO ST,-122.4341162,37.75088711,789730
2004-03-28 8:30:00PM,Sunday,NORTHERN,WALLER ST / WEBSTER ST,-122.4286148,37.77138413,789731
2004-03-28 8:30:00PM,Sunday,NORTHERN,GOUGH ST / FILBERT ST,-122.427461,37.79906719,789732
2004-03-28 8:15:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,789733
2004-03-28 8:15:00PM,Sunday,SOUTHERN,3RD ST / MISSION ST,-122.4020277,37.78624835,789734
2004-03-28 8:03:00PM,Sunday,BAYVIEW,22ND ST / ILLINOIS ST,-122.3873163,37.75800217,789735
2004-03-28 8:03:00PM,Sunday,BAYVIEW,22ND ST / ILLINOIS ST,-122.3873163,37.75800217,789736
2004-03-28 8:03:00PM,Sunday,BAYVIEW,22ND ST / ILLINOIS ST,-122.3873163,37.75800217,789737
2004-03-28 8:02:00PM,Sunday,MISSION,1700 Block of MISSION ST,-122.4202224,37.76955403,789738
2004-03-28 8:00:00PM,Sunday,NORTHERN,GREEN ST / WEBSTER ST,-122.4336601,37.79636712,789739
2004-03-28 8:00:00PM,Sunday,SOUTHERN,500 Block of I-80,-122.386667,37.78988216,789740
2004-03-28 8:00:00PM,Sunday,BAYVIEW,CESAR CHAVEZ ST / BAY SHORE BL,-122.4032275,37.74946435,789741
2004-03-28 8:00:00PM,Sunday,NORTHERN,GREEN ST / WEBSTER ST,-122.4336601,37.79636712,789742
2004-03-28 8:00:00PM,Sunday,NORTHERN,GREEN ST / WEBSTER ST,-122.4336601,37.79636712,789743
2004-03-28 8:00:00PM,Sunday,PARK,1700 Block of 7TH AV,-122.4636571,37.75577154,789744
2004-03-28 8:00:00PM,Sunday,RICHMOND,3100 Block of CLEMENT ST,-122.492925,37.78170631,789745
2004-03-28 8:00:00PM,Sunday,CENTRAL,LARKIN ST / NORTH POINT ST,-122.422009,37.80549603,789746
2004-03-28 8:00:00PM,Sunday,BAYVIEW,300 Block of TERRY A FRANCOIS BL,-122.3876509,37.77570857,789747
2004-03-28 8:00:00PM,Sunday,RICHMOND,3100 Block of CLEMENT ST,-122.492925,37.78170631,789748
2004-03-28 7:43:00PM,Sunday,SOUTHERN,NATOMA ST / 9TH ST,-122.4137214,37.77543682,789749
2004-03-28 7:30:00PM,Sunday,NORTHERN,ELLIS ST / LAGUNA ST,-122.427587,37.7829847,789750
2004-03-28 7:30:00PM,Sunday,NORTHERN,ELLIS ST / LAGUNA ST,-122.427587,37.7829847,789751
2004-03-28 7:30:00PM,Sunday,NORTHERN,FILBERT ST / OCTAVIA ST,-122.4291034,37.79885629,789752
2004-03-28 7:25:00PM,Sunday,SOUTHERN,FREMONT ST / MISSION ST,-122.3966943,37.7904601,789753
2004-03-28 7:19:00PM,Sunday,INGLESIDE,600 Block of PRECITA AV,-122.4081961,37.7480941,789754
2004-03-28 7:00:00PM,Sunday,NORTHERN,700 Block of STEINER ST,-122.4328683,37.77610474,789755
2004-03-28 7:00:00PM,Sunday,TARAVAL,2300 Block of 17TH AV,-122.4736867,37.7440566,789756
2004-03-28 7:00:00PM,Sunday,SOUTHERN,BRYANT ST / 6TH ST,-122.4025276,37.77603828,789757
2004-03-28 7:00:00PM,Sunday,PARK,900 Block of PIERCE ST,-122.4350802,37.77869648,789758
2004-03-28 7:00:00PM,Sunday,INGLESIDE,400 Block of LISBON ST,-122.4341477,37.72117932,789759
2004-03-28 7:00:00PM,Sunday,INGLESIDE,600 Block of DUNCAN ST,-122.4341491,37.74559309,789760
2004-03-28 7:00:00PM,Sunday,MISSION,1900 Block of MISSION ST,-122.4196766,37.7658511,789761
2004-03-28 7:00:00PM,Sunday,INGLESIDE,600 Block of DUNCAN ST,-122.4341491,37.74559309,789762
2004-03-28 7:00:00PM,Sunday,SOUTHERN,BRYANT ST / 6TH ST,-122.4025276,37.77603828,789763
2004-03-28 7:00:00PM,Sunday,PARK,900 Block of OAK ST,-122.4349567,37.77349986,789764
2004-03-28 6:51:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,789765
2004-03-28 6:51:00PM,Sunday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,789766
2004-03-28 6:50:00PM,Sunday,NORTHERN,1200 Block of LAGUNA ST,-122.4275119,37.78228126,789767
2004-03-28 6:44:00PM,Sunday,SOUTHERN,100 Block of 8TH ST,-122.4119111,37.77638651,789768
2004-03-28 6:40:00PM,Sunday,CENTRAL,BUSH ST / LARKIN ST,-122.4186583,37.78890984,789769
2004-03-28 6:35:00PM,Sunday,INGLESIDE,400 Block of LISBON ST,-122.4341477,37.72117932,789770
2004-03-28 6:30:00PM,Sunday,TARAVAL,KIRKHAM ST / LOWER GREAT HY,-122.5091093,37.75841172,789771
2004-03-28 6:25:00PM,Sunday,MISSION,16TH ST / JULIAN AV,-122.4209017,37.76497789,789772
2004-03-28 6:25:00PM,Sunday,MISSION,16TH ST / JULIAN AV,-122.4209017,37.76497789,789773
2004-03-28 6:25:00PM,Sunday,MISSION,16TH ST / JULIAN AV,-122.4209017,37.76497789,789774
2004-03-28 6:20:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,789775
2004-03-28 6:20:00PM,Sunday,MISSION,2000 Block of MARKET ST,-122.4269556,37.76924706,789776
2004-03-28 6:15:00PM,Sunday,SOUTHERN,8TH ST / FOLSOM ST,-122.4100658,37.77499068,789777
2004-03-28 6:00:00PM,Sunday,CENTRAL,KEARNY ST / POST ST,-122.4036635,37.78889468,789778
2004-03-28 6:00:00PM,Sunday,PARK,WALLER ST / BELVEDERE ST,-122.4494536,37.76872842,789779
2004-03-28 6:00:00PM,Sunday,CENTRAL,500 Block of NORTH POINT ST,-122.4162596,37.80618612,789780
2004-03-28 6:00:00PM,Sunday,BAYVIEW,0 Block of YOUNG CT,-122.3860219,37.73635655,789781
2004-03-28 6:00:00PM,Sunday,CENTRAL,KEARNY ST / POST ST,-122.4036635,37.78889468,789782
2004-03-28 6:00:00PM,Sunday,MISSION,SYCAMORE ST / MISSION ST,-122.4194453,37.76271343,789783
2004-03-28 6:00:00PM,Sunday,SOUTHERN,HOWARD ST / NEW MONTGOMERY ST,-122.3989809,37.78620956,789784
2004-03-28 6:00:00PM,Sunday,PARK,WALLER ST / BELVEDERE ST,-122.4494536,37.76872842,789785
2004-03-28 6:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,789786
2004-03-28 5:45:00PM,Sunday,CENTRAL,500 Block of MASON ST,-122.4100831,37.78856677,789787
2004-03-28 5:45:00PM,Sunday,CENTRAL,500 Block of MASON ST,-122.4100831,37.78856677,789788
2004-03-28 5:40:00PM,Sunday,INGLESIDE,300 Block of HARKNESS AV,-122.404191,37.71765989,789789
2004-03-28 5:36:00PM,Sunday,BAYVIEW,900 Block of QUINT ST,-122.3940201,37.73998726,789790
2004-03-28 5:36:00PM,Sunday,PARK,1600 Block of FULTON ST,-122.4439829,37.77617354,789791
2004-03-28 5:35:00PM,Sunday,SOUTHERN,500 Block of MARKET ST,-122.4001948,37.79005279,789792
2004-03-28 5:30:00PM,Sunday,CENTRAL,JEFFERSON ST / TAYLOR ST,-122.4158057,37.80821201,789793
2004-03-28 5:26:00PM,Sunday,NORTHERN,POLK ST / EDDY ST,-122.4191831,37.78309982,789794
2004-03-28 5:24:00PM,Sunday,BAYVIEW,CORTLAND AV / HILTON ST,-122.4076446,37.73960564,789795
2004-03-28 5:10:00PM,Sunday,INGLESIDE,400 Block of MUNICH ST,-122.4286531,37.71855655,789796
2004-03-28 5:10:00PM,Sunday,INGLESIDE,400 Block of MUNICH ST,-122.4286531,37.71855655,789797
2004-03-28 5:00:00PM,Sunday,BAYVIEW,0 Block of CONKLING ST,-122.4018288,37.73560596,789798
2004-03-28 5:00:00PM,Sunday,BAYVIEW,0 Block of CONKLING ST,-122.4018288,37.73560596,789799
2004-03-28 5:00:00PM,Sunday,INGLESIDE,1100 Block of PERALTA AV,-122.4096781,37.73572237,789800
2004-03-28 5:00:00PM,Sunday,BAYVIEW,EVANS AV / 3RD ST,-122.3879274,37.74270308,789801
2004-03-28 5:00:00PM,Sunday,SOUTHERN,0 Block of KING ST,-122.388778,37.78076435,789802
2004-03-28 5:00:00PM,Sunday,CENTRAL,TAYLOR ST / GREENWICH ST,-122.4144949,37.80168743,789803
2004-03-28 5:00:00PM,Sunday,NORTHERN,400 Block of FULTON ST,-122.4258395,37.77848638,789804
2004-03-28 5:00:00PM,Sunday,NORTHERN,1500 Block of POST ST,-122.4265297,37.78604277,789805
2004-03-28 5:00:00PM,Sunday,NORTHERN,400 Block of FULTON ST,-122.4258395,37.77848638,789806
2004-03-28 5:00:00PM,Sunday,NORTHERN,500 Block of HAYES ST,-122.4253943,37.77651956,789807
2004-03-28 5:00:00PM,Sunday,BAYVIEW,EVANS AV / 3RD ST,-122.3879274,37.74270308,789808
2004-03-28 4:57:00PM,Sunday,NORTHERN,CHURCH ST / RESERVOIR ST,-122.4290566,37.76867393,789809
2004-03-28 4:57:00PM,Sunday,RICHMOND,0 Block of 7TH AV,-122.4658873,37.78742409,789810
2004-03-28 4:57:00PM,Sunday,RICHMOND,0 Block of 7TH AV,-122.4658873,37.78742409,789811
2004-03-28 4:50:00PM,Sunday,NORTHERN,EDDY ST / BUCHANAN ST,-122.4290422,37.78184565,789812
2004-03-28 4:45:00PM,Sunday,MISSION,23RD ST / VERMONT ST,-122.4035248,37.75445344,789813
2004-03-28 4:45:00PM,Sunday,BAYVIEW,200 Block of BRIDGEVIEW DR,-122.3974541,37.73418923,789814
2004-03-28 4:45:00PM,Sunday,BAYVIEW,200 Block of BRIDGEVIEW DR,-122.3974541,37.73418923,789815
2004-03-28 4:40:00PM,Sunday,SOUTHERN,2ND ST / TOWNSEND ST,-122.3905314,37.78060708,789816
2004-03-28 4:32:00PM,Sunday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942,789817
2004-03-28 4:30:00PM,Sunday,PARK,TURK ST / PIERCE ST,-122.4354267,37.78007638,789818
2004-03-28 4:30:00PM,Sunday,INGLESIDE,ANDOVER ST / CORTLAND AV,-122.4164579,37.73905608,789819
2004-03-28 4:30:00PM,Sunday,NORTHERN,400 Block of HAYES ST,-122.4237497,37.77672943,789820
2004-03-28 4:29:00PM,Sunday,NORTHERN,0 Block of DANIEL BURNHAM CT,-122.4225406,37.78690887,789821
2004-03-28 4:25:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,789822
2004-03-28 4:25:00PM,Sunday,CENTRAL,400 Block of JEFFERSON ST,-122.4199416,37.80774879,789823
2004-03-28 4:21:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,789824
2004-03-28 4:20:00PM,Sunday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,789825
2004-03-28 4:20:00PM,Sunday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,789826
2004-03-28 4:20:00PM,Sunday,BAYVIEW,600 Block of JAMESTOWN AV,-122.3878337,37.71310723,789827
2004-03-28 4:15:00PM,Sunday,MISSION,24TH ST / CHURCH ST,-122.4274397,37.75170513,789828
2004-03-28 4:06:00PM,Sunday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.4190712,37.77404766,789829
2004-03-28 4:00:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,789830
2004-03-28 4:00:00PM,Sunday,TARAVAL,2500 Block of NORIEGA ST,-122.490952,37.75365741,789831
2004-03-28 4:00:00PM,Sunday,NORTHERN,1100 Block of TURK ST,-122.4288404,37.78097273,789832
2004-03-28 4:00:00PM,Sunday,CENTRAL,100 Block of GEARY ST,-122.4058415,37.7877191,789833
2004-03-28 3:50:00PM,Sunday,BAYVIEW,1500 Block of ALEMANY BL,-122.4356827,37.72751737,789834
2004-03-28 3:50:00PM,Sunday,SOUTHERN,MISSION ST / 13TH ST,-122.4200102,37.77010993,789835
2004-03-28 3:50:00PM,Sunday,BAYVIEW,1500 Block of ALEMANY BL,-122.4356827,37.72751737,789836
2004-03-28 3:45:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,789837
2004-03-28 3:30:00PM,Sunday,BAYVIEW,800 Block of 16TH ST,-122.3938779,37.76667209,789838
2004-03-28 3:23:00PM,Sunday,BAYVIEW,1200 Block of WISCONSIN ST,-122.3984229,37.75118721,789839
2004-03-28 3:12:00PM,Sunday,PARK,300 Block of DIVISADERO ST,-122.4372156,37.77269217,789840
2004-03-28 3:08:00PM,Sunday,BAYVIEW,1400 Block of ILLINOIS ST,-122.3869429,37.75351251,789841
2004-03-28 3:07:00PM,Sunday,TENDERLOIN,LARKIN ST / GROVE ST,-122.4165835,37.77865915,789842
2004-03-28 3:00:00PM,Sunday,PARK,PAGE ST / SHRADER ST,-122.4520559,37.77031154,789843
2004-03-28 3:00:00PM,Sunday,TARAVAL,2200 Block of 36TH AV,-122.4940324,37.74503058,789844
2004-03-28 3:00:00PM,Sunday,RICHMOND,CLAY ST / DIVISADERO ST,-122.4408083,37.78987134,789845
2004-03-28 3:00:00PM,Sunday,TARAVAL,2200 Block of 36TH AV,-122.4940324,37.74503058,789846
2004-03-28 3:00:00PM,Sunday,CENTRAL,1300 Block of SACRAMENTO ST,-122.414591,37.79236025,789847
2004-03-28 3:00:00PM,Sunday,CENTRAL,200 Block of STOCKTON ST,-122.4065682,37.7878093,789848
2004-03-28 3:00:00PM,Sunday,PARK,PAGE ST / SHRADER ST,-122.4520559,37.77031154,789849
2004-03-28 3:00:00PM,Sunday,RICHMOND,CLAY ST / DIVISADERO ST,-122.4408083,37.78987134,789850
2004-03-28 3:00:00PM,Sunday,TARAVAL,2200 Block of 36TH AV,-122.4940324,37.74503058,789851
2004-03-28 3:00:00PM,Sunday,INGLESIDE,600 Block of PRENTISS ST,-122.4124659,37.73523836,789852
2004-03-28 3:00:00PM,Sunday,NORTHERN,400 Block of WALLER ST,-122.4311093,37.77112128,789853
2004-03-28 3:00:00PM,Sunday,MISSION,18TH ST / MISSION ST,-122.4193604,37.7618358,789854
2004-03-28 2:58:00PM,Sunday,INGLESIDE,200 Block of SANTOS ST,-122.4196574,37.70909492,789855
2004-03-28 2:56:00PM,Sunday,SOUTHERN,600 Block of MARKET ST,-122.4032462,37.7879269,789856
2004-03-28 2:45:00PM,Sunday,BAYVIEW,PHELPS ST / INNES AV,-122.3907039,37.74048301,789857
2004-03-28 2:45:00PM,Sunday,BAYVIEW,PHELPS ST / INNES AV,-122.3907039,37.74048301,789858
2004-03-28 2:40:00PM,Sunday,RICHMOND,5000 Block of GEARY BL,-122.4734307,37.78072595,789859
2004-03-28 2:40:00PM,Sunday,MISSION,2900 Block of CESAR CHAVEZ ST,-122.4091747,37.74823739,789860
2004-03-28 2:40:00PM,Sunday,RICHMOND,5000 Block of GEARY BL,-122.4734307,37.78072595,789861
2004-03-28 2:30:00PM,Sunday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,789862
2004-03-28 2:12:00PM,Sunday,BAYVIEW,BALDWIN CT / OAKDALE AV,-122.381401,37.72949044,789863
2004-03-28 2:12:00PM,Sunday,BAYVIEW,BALDWIN CT / OAKDALE AV,-122.381401,37.72949044,789864
2004-03-28 2:12:00PM,Sunday,BAYVIEW,BALDWIN CT / OAKDALE AV,-122.381401,37.72949044,789865
2004-03-28 2:11:00PM,Sunday,MISSION,2900 Block of 16TH ST,-122.4187001,37.76516494,789866
2004-03-28 2:00:00PM,Sunday,NORTHERN,500 Block of GG BRIDGE APPROACH HY,-122.4749893,37.806582,789867
2004-03-28 2:00:00PM,Sunday,MISSION,400 Block of CHURCH ST,-122.4286109,37.7632289,789868
2004-03-28 2:00:00PM,Sunday,NORTHERN,1600 Block of SACRAMENTO ST,-122.4200524,37.79154369,789869
2004-03-28 2:00:00PM,Sunday,NORTHERN,500 Block of GG BRIDGE APPROACH HY,-122.4749893,37.806582,789870
2004-03-28 2:00:00PM,Sunday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,789871
2004-03-28 1:55:00PM,Sunday,RICHMOND,700 Block of 7TH AV,-122.4649447,37.77438417,789872
2004-03-28 1:55:00PM,Sunday,BAYVIEW,3RD ST / 22ND ST,-122.388318,37.75793942,789873
2004-03-28 1:55:00PM,Sunday,RICHMOND,700 Block of 7TH AV,-122.4649447,37.77438417,789874
2004-03-28 1:54:00PM,Sunday,SOUTHERN,TAYLOR ST / GOLDEN GATE AV,-122.4102935,37.78223059,789875
2004-03-28 1:45:00PM,Sunday,BAYVIEW,3RD ST / PALOU AV,-122.3909717,37.73401522,789876
2004-03-28 1:40:00PM,Sunday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806,789877
2004-03-28 1:35:00PM,Sunday,INGLESIDE,100 Block of BROOKDALE AV,-122.420891,37.71209207,789878
2004-03-28 1:30:00PM,Sunday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,789879
2004-03-28 1:26:00PM,Sunday,NORTHERN,1000 Block of TURK ST,-122.4255649,37.78127016,789880
2004-03-28 1:20:00PM,Sunday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,789881
2004-03-28 1:20:00PM,Sunday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,789882
2004-03-28 1:20:00PM,Sunday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.4143179,37.77994441,789883
2004-03-28 1:20:00PM,Sunday,INGLESIDE,300 Block of LISBON ST,-122.4330897,37.72278844,789884
2004-03-28 1:15:00PM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,789885
2004-03-28 1:15:00PM,Sunday,TENDERLOIN,100 Block of OFARRELL ST,-122.4072441,37.78656476,789886
2004-03-28 1:00:00PM,Sunday,INGLESIDE,300 Block of ALEMANY BL,-122.4146463,37.7318789,789887
2004-03-28 1:00:00PM,Sunday,INGLESIDE,300 Block of ALEMANY BL,-122.4146463,37.7318789,789888
2004-03-28 1:00:00PM,Sunday,SOUTHERN,700 Block of HOWARD ST,-122.401561,37.78408887,789889
2004-03-28 1:00:00PM,Sunday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,789890
2004-03-28 1:00:00PM,Sunday,CENTRAL,400 Block of JEFFERSON ST,-122.4199195,37.80764035,789891
2004-03-28 1:00:00PM,Sunday,SOUTHERN,700 Block of MARKET ST,-122.4052948,37.78630722,789892
2004-03-28 12:51:00PM,Sunday,MISSION,MISSION ST / SYCAMORE ST,-122.4194453,37.76271343,789893
