Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2012-12-31 11:00:00PM,Monday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665,181114
2012-12-31 11:00:00PM,Monday,CENTRAL,BROADWAY ST / KEARNY ST,-122.4054759,37.79801807,181115
2012-12-31 11:00:00PM,Monday,SOUTHERN,500 Block of HARRISON ST,-122.3934692,37.78556949,181116
2012-12-31 11:00:00PM,Monday,SOUTHERN,300 Block of MAIN ST,-122.3911233,37.78870142,181117
2012-12-31 10:58:00PM,Monday,RICHMOND,3900 Block of GEARY BL,-122.4616202,37.78125976,181118
2012-12-31 10:58:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,181119
2012-12-31 10:58:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,181120
2012-12-31 10:54:00PM,Monday,CENTRAL,100 Block of JEFFERSON ST,-122.41501,37.80836982,181121
2012-12-31 10:50:00PM,Monday,CENTRAL,MARKET ST / SUTTER ST,-122.4003161,37.79009963,181122
2012-12-31 10:50:00PM,Monday,CENTRAL,MARKET ST / SUTTER ST,-122.4003161,37.79009963,181123
2012-12-31 10:50:00PM,Monday,BAYVIEW,MANSELL ST / SAN BRUNO AV,-122.4010737,37.72153543,181124
2012-12-31 10:45:00PM,Monday,MISSION,0 Block of SEWARD ST,-122.4403451,37.75842668,181125
2012-12-31 10:36:00PM,Monday,CENTRAL,100 Block of JEFFERSON ST,-122.4149883,37.80826133,181126
2012-12-31 10:34:00PM,Monday,SOUTHERN,THE EMBARCADEROSOUTH ST / MISSION ST,-122.3925038,37.79376877,181127
2012-12-31 10:30:00PM,Monday,SOUTHERN,2ND ST / BRYANT ST,-122.3936227,37.78307912,181128
2012-12-31 10:30:00PM,Monday,TENDERLOIN,MASON ST / OFARRELL ST,-122.4096862,37.78620421,181129
2012-12-31 10:30:00PM,Monday,CENTRAL,900 Block of SUTTER ST,-122.4160109,37.78822667,181130
2012-12-31 10:30:00PM,Monday,CENTRAL,VALLEJO ST / SANSOME ST,-122.402423,37.79938312,181131
2012-12-31 10:30:00PM,Monday,CENTRAL,JEFFERSON ST / MASON ST,-122.4141665,37.80841992,181132
2012-12-31 10:30:00PM,Monday,SOUTHERN,0 Block of MINT ST,-122.4078298,37.78264026,181133
2012-12-31 10:30:00PM,Monday,TENDERLOIN,MASON ST / OFARRELL ST,-122.4096862,37.78620421,181134
2012-12-31 10:30:00PM,Monday,SOUTHERN,9TH ST / MISSION ST,-122.4147143,37.77623104,181135
2012-12-31 10:30:00PM,Monday,CENTRAL,400 Block of KEARNY ST,-122.4043893,37.79216471,181136
2012-12-31 10:30:00PM,Monday,NORTHERN,1500 Block of BROADWAY ST,-122.4226173,37.7958935,181137
2012-12-31 10:12:00PM,Monday,TARAVAL,JUDAH ST / 9TH AV,-122.4661808,37.76217382,181138
2012-12-31 10:00:00PM,Monday,PARK,2000 Block of GROVE ST,-122.4503672,37.77440651,181139
2012-12-31 10:00:00PM,Monday,SOUTHERN,VERMONT ST / DIVISION ST,-122.4049921,37.76971631,181140
2012-12-31 10:00:00PM,Monday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,181141
2012-12-31 10:00:00PM,Monday,PARK,2000 Block of GROVE ST,-122.4503672,37.77440651,181142
2012-12-31 10:00:00PM,Monday,CENTRAL,POWELL ST / SUTTER ST,-122.4085974,37.78922421,181143
2012-12-31 10:00:00PM,Monday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216,181144
2012-12-31 10:00:00PM,Monday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216,181145
2012-12-31 10:00:00PM,Monday,NORTHERN,HAYES ST / GOUGH ST,-122.4229815,37.77688209,181146
2012-12-31 10:00:00PM,Monday,TENDERLOIN,100 Block of ELLIS ST,-122.4082707,37.78549414,181147
2012-12-31 10:00:00PM,Monday,NORTHERN,HAYES ST / GOUGH ST,-122.4229815,37.77688209,181148
2012-12-31 10:00:00PM,Monday,PARK,SHRADER ST / CARMEL ST,-122.4504174,37.76076009,181149
2012-12-31 10:00:00PM,Monday,SOUTHERN,0 Block of 6TH ST,-122.4090112,37.78113406,181150
2012-12-31 10:00:00PM,Monday,CENTRAL,JACKSON ST / GRANT AV,-122.4066571,37.79602396,181151
2012-12-31 10:00:00PM,Monday,INGLESIDE,GATES ST / CORTLAND AV,-122.41394,37.73893219,181152
2012-12-31 9:59:00PM,Monday,SOUTHERN,8TH ST / RINGOLD ST,-122.4095216,37.77455175,181153
2012-12-31 9:50:00PM,Monday,INGLESIDE,WAYLAND ST / BOWDOIN ST,-122.4100165,37.72462666,181154
2012-12-31 9:47:00PM,Monday,SOUTHERN,1100 Block of MISSION ST,-122.4116262,37.77858957,181155
2012-12-31 9:47:00PM,Monday,SOUTHERN,1100 Block of MISSION ST,-122.4116262,37.77858957,181156
2012-12-31 9:42:00PM,Monday,NORTHERN,600 Block of LARKIN ST,-122.4176453,37.78355278,181157
2012-12-31 9:40:00PM,Monday,BAYVIEW,3RD ST / 16TH ST,-122.389103,37.76690373,181158
2012-12-31 9:39:00PM,Monday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4140298,37.78232912,181159
2012-12-31 9:39:00PM,Monday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4140298,37.78232912,181160
2012-12-31 9:39:00PM,Monday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4140298,37.78232912,181161
2012-12-31 9:25:00PM,Monday,SOUTHERN,8TH ST / FOLSOM ST,-122.4100658,37.77499068,181162
2012-12-31 9:23:00PM,Monday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926,181163
2012-12-31 9:23:00PM,Monday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926,181164
2012-12-31 9:15:00PM,Monday,CENTRAL,SANSOME ST / PACIFIC AV,-122.4020426,37.79750489,181165
2012-12-31 9:15:00PM,Monday,TENDERLOIN,200 Block of JONES ST,-122.4124369,37.78348575,181166
2012-12-31 9:10:00PM,Monday,CENTRAL,400 Block of BAY ST,-122.4144279,37.80546162,181167
2012-12-31 9:10:00PM,Monday,CENTRAL,POST ST / SHANNON ST,-122.4125335,37.78776775,181168
2012-12-31 9:05:00PM,Monday,SOUTHERN,900 Block of NATOMA ST,-122.4154696,37.77395605,181169
2012-12-31 9:05:00PM,Monday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,181170
2012-12-31 9:00:00PM,Monday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,181171
2012-12-31 9:00:00PM,Monday,PARK,200 Block of UPPER TR,-122.4451917,37.76290994,181172
2012-12-31 9:00:00PM,Monday,PARK,200 Block of UPPER TR,-122.4451917,37.76290994,181173
2012-12-31 9:00:00PM,Monday,TENDERLOIN,GROVE ST / LARKIN ST,-122.4165835,37.77865915,181174
2012-12-31 9:00:00PM,Monday,CENTRAL,SANSOME ST / GREEN ST,-122.4026094,37.80030582,181175
2012-12-31 9:00:00PM,Monday,TARAVAL,MONTICELLO ST / SARGENT ST,-122.4707124,37.71608924,181176
2012-12-31 9:00:00PM,Monday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964,181177
2012-12-31 9:00:00PM,Monday,BAYVIEW,DWIGHT ST / GOETTINGEN ST,-122.4050886,37.72328904,181178
2012-12-31 8:55:00PM,Monday,BAYVIEW,2200 Block of SAN BRUNO AV,-122.4066489,37.7343694,181179
2012-12-31 8:44:00PM,Monday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,181180
2012-12-31 8:30:00PM,Monday,MISSION,18TH ST / SOUTH VAN NESS AV,-122.4171804,37.76196742,181181
2012-12-31 8:20:00PM,Monday,BAYVIEW,1300 Block of REVERE AV,-122.3855455,37.72897973,181182
2012-12-31 8:20:00PM,Monday,MISSION,3100 Block of 24TH ST,-122.4146238,37.75241809,181183
2012-12-31 8:20:00PM,Monday,BAYVIEW,1300 Block of REVERE AV,-122.3855455,37.72897973,181184
2012-12-31 8:15:00PM,Monday,TENDERLOIN,LEAVENWORTH ST / OFARRELL ST,-122.4146197,37.78558306,181185
2012-12-31 8:05:00PM,Monday,SOUTHERN,0 Block of 4TH ST,-122.4050648,37.78504825,181186
2012-12-31 8:01:00PM,Monday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,181187
2012-12-31 8:00:00PM,Monday,TARAVAL,0 Block of RIVAS AV,-122.4815079,37.71684569,181188
2012-12-31 8:00:00PM,Monday,BAYVIEW,1400 Block of PALOU AV,-122.3881589,37.73235369,181189
2012-12-31 8:00:00PM,Monday,SOUTHERN,900 Block of HOWARD ST,-122.4065085,37.78033132,181190
2012-12-31 8:00:00PM,Monday,TARAVAL,2400 Block of 47TH AV,-122.5056932,37.74076684,181191
2012-12-31 8:00:00PM,Monday,BAYVIEW,500 Block of BERRY ST,-122.4010586,37.76977541,181192
2012-12-31 8:00:00PM,Monday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3970892,37.75359879,181193
2012-12-31 8:00:00PM,Monday,NORTHERN,1600 Block of UNION ST,-122.426474,37.79829129,181194
2012-12-31 8:00:00PM,Monday,TARAVAL,0 Block of LENOX WY,-122.4648818,37.74300928,181195
2012-12-31 8:00:00PM,Monday,TARAVAL,0 Block of RIVAS AV,-122.4815079,37.71684569,181196
2012-12-31 8:00:00PM,Monday,CENTRAL,BUSH ST / BATTERY ST,-122.3991523,37.79101661,181197
2012-12-31 8:00:00PM,Monday,INGLESIDE,0 Block of BYRON CT,-122.4443889,37.70947745,181198
2012-12-31 8:00:00PM,Monday,TARAVAL,0 Block of RIVAS AV,-122.4815079,37.71684569,181199
2012-12-31 7:43:00PM,Monday,MISSION,SHOTWELL ST / 17TH ST,-122.4162304,37.76363377,181200
2012-12-31 7:32:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,181201
2012-12-31 7:30:00PM,Monday,SOUTHERN,400 Block of MINNA ST,-122.4062724,37.78194927,181202
2012-12-31 7:30:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,181203
2012-12-31 7:00:00PM,Monday,CENTRAL,500 Block of FRANCISCO ST,-122.4142668,37.80463488,181204
2012-12-31 7:00:00PM,Monday,CENTRAL,500 Block of FRANCISCO ST,-122.4142668,37.80463488,181205
2012-12-31 7:00:00PM,Monday,CENTRAL,200 Block of GRANT AV,-122.4052251,37.78909776,181206
2012-12-31 7:00:00PM,Monday,TARAVAL,2200 Block of 35TH AV,-122.4931007,37.74507173,181207
2012-12-31 7:00:00PM,Monday,PARK,1800 Block of WALLER ST,-122.4543301,37.76815301,181208
2012-12-31 7:00:00PM,Monday,BAYVIEW,1600 Block of DAVIDSON AV,-122.3924474,37.7462755,181209
2012-12-31 7:00:00PM,Monday,BAYVIEW,1600 Block of DAVIDSON AV,-122.3924474,37.7462755,181210
2012-12-31 7:00:00PM,Monday,RICHMOND,3500 Block of GEARY BL,-122.4570162,37.78121638,181211
2012-12-31 7:00:00PM,Monday,SOUTHERN,HARRISON ST / HAWTHORNE ST,-122.3962658,37.78344043,181212
2012-12-31 7:00:00PM,Monday,BAYVIEW,1600 Block of LASALLE AV,-122.390166,37.73740794,181213
2012-12-31 7:00:00PM,Monday,SOUTHERN,ZOE ST / WELSH ST,-122.3963085,37.78009677,181214
2012-12-31 7:00:00PM,Monday,SOUTHERN,800 Block of FOLSOM ST,-122.4023437,37.78116668,181215
2012-12-31 7:00:00PM,Monday,CENTRAL,SACRAMENTO ST / MONTGOMERY ST,-122.4029614,37.79377901,181216
2012-12-31 7:00:00PM,Monday,CENTRAL,100 Block of SANSOME ST,-122.4009087,37.79164298,181217
2012-12-31 7:00:00PM,Monday,RICHMOND,3500 Block of GEARY BL,-122.4570162,37.78121638,181218
2012-12-31 7:00:00PM,Monday,MISSION,3400 Block of 22ND ST,-122.4240377,37.75506525,181219
2012-12-31 6:52:00PM,Monday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,181220
2012-12-31 6:52:00PM,Monday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,181221
2012-12-31 6:52:00PM,Monday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4151206,37.78175894,181222
2012-12-31 6:50:00PM,Monday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,181223
2012-12-31 6:44:00PM,Monday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,181224
2012-12-31 6:44:00PM,Monday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,181225
2012-12-31 6:44:00PM,Monday,NORTHERN,POLK ST / POST ST,-122.4199301,37.78682621,181226
2012-12-31 6:40:00PM,Monday,SOUTHERN,500 Block of MARKET ST,-122.3999113,37.79055966,181227
2012-12-31 6:33:00PM,Monday,CENTRAL,100 Block of JEFFERSON ST,-122.41501,37.80836982,181228
2012-12-31 6:30:00PM,Monday,SOUTHERN,0 Block of 5TH ST,-122.4078053,37.78370684,181229
2012-12-31 6:18:00PM,Monday,CENTRAL,800 Block of POST ST,-122.4158438,37.78740177,181230
2012-12-31 6:09:00PM,Monday,NORTHERN,1100 Block of GOUGH ST,-122.4245611,37.7843677,181231
2012-12-31 6:00:00PM,Monday,NORTHERN,1400 Block of VALLEJO ST,-122.4211656,37.79705654,181232
2012-12-31 6:00:00PM,Monday,NORTHERN,1400 Block of VALLEJO ST,-122.4211656,37.79705654,181233
2012-12-31 6:00:00PM,Monday,NORTHERN,1400 Block of VALLEJO ST,-122.4211656,37.79705654,181234
2012-12-31 6:00:00PM,Monday,BAYVIEW,1100 Block of SILVER AV,-122.4129868,37.73006356,181235
2012-12-31 6:00:00PM,Monday,NORTHERN,900 Block of MCALLISTER ST,-122.4284423,37.77899828,181236
2012-12-31 6:00:00PM,Monday,SOUTHERN,1ST ST / MISSION ST,-122.3975764,37.78976193,181237
2012-12-31 5:57:00PM,Monday,MISSION,300 Block of 14TH ST,-122.4210121,37.76826649,181238
2012-12-31 5:57:00PM,Monday,MISSION,300 Block of 14TH ST,-122.4210121,37.76826649,181239
2012-12-31 5:46:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,181240
2012-12-31 5:41:00PM,Monday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,181241
2012-12-31 5:41:00PM,Monday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333,181242
2012-12-31 5:40:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,181243
2012-12-31 5:40:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,181244
2012-12-31 5:40:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,181245
2012-12-31 5:31:00PM,Monday,MISSION,16TH ST / CHURCH ST,-122.4286681,37.7645077,181246
2012-12-31 5:30:00PM,Monday,SOUTHERN,MISSION ST / 4TH ST,-122.4042702,37.78447885,181247
2012-12-31 5:25:00PM,Monday,CENTRAL,1900 Block of LEAVENWORTH ST,-122.4173358,37.79870997,181248
2012-12-31 5:11:00PM,Monday,TARAVAL,1700 Block of 10TH AV,-122.4668639,37.75557997,181249
2012-12-31 5:00:00PM,Monday,BAYVIEW,CORTLAND AV / BAY SHORE BL,-122.4069795,37.73956696,181250
2012-12-31 5:00:00PM,Monday,SOUTHERN,900 Block of HARRISON ST,-122.4027427,37.77839909,181251
2012-12-31 5:00:00PM,Monday,NORTHERN,OLIVE ST / VANNESS AV,-122.4210968,37.78429378,181252
2012-12-31 5:00:00PM,Monday,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.4447071,37.72493073,181253
2012-12-31 5:00:00PM,Monday,TARAVAL,0 Block of CAMBON DR,-122.4745843,37.71830327,181254
2012-12-31 5:00:00PM,Monday,BAYVIEW,CORTLAND AV / BAY SHORE BL,-122.4069795,37.73956696,181255
2012-12-31 5:00:00PM,Monday,CENTRAL,HYDE ST / CHESTNUT ST,-122.4197994,37.80292521,181256
2012-12-31 4:30:00PM,Monday,INGLESIDE,200 Block of LONDON ST,-122.4333973,37.72505044,181257
2012-12-31 4:30:00PM,Monday,SOUTHERN,0 Block of TEHAMA ST,-122.396478,37.78738198,181258
2012-12-31 4:30:00PM,Monday,CENTRAL,0 Block of WASHINGTON ST,-122.396189,37.79655825,181259
2012-12-31 4:20:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,181260
2012-12-31 4:20:00PM,Monday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,181261
2012-12-31 4:16:00PM,Monday,TARAVAL,500 Block of FONT BL,-122.4803087,37.72022675,181262
2012-12-31 4:16:00PM,Monday,TARAVAL,500 Block of FONT BL,-122.4803087,37.72022675,181263
2012-12-31 4:16:00PM,Monday,TARAVAL,500 Block of FONT BL,-122.4803087,37.72022675,181264
2012-12-31 4:10:00PM,Monday,CENTRAL,1500 Block of THE EMBARCADERONORTH ST,-122.4081361,37.80786035,181265
2012-12-31 4:00:00PM,Monday,PARK,1800 Block of PAGE ST,-122.4512364,37.7703598,181266
2012-12-31 4:00:00PM,Monday,RICHMOND,300 Block of 7TH AV,-122.4654904,37.78190661,181267
2012-12-31 4:00:00PM,Monday,RICHMOND,300 Block of 7TH AV,-122.4654904,37.78190661,181268
2012-12-31 4:00:00PM,Monday,MISSION,200 Block of CAPP ST,-122.4184159,37.76268696,181269
2012-12-31 4:00:00PM,Monday,NORTHERN,2000 Block of PINE ST,-122.4295388,37.78841645,181270
2012-12-31 3:40:00PM,Monday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,181271
2012-12-31 3:40:00PM,Monday,MISSION,2300 Block of 16TH ST,-122.4095299,37.76571844,181272
2012-12-31 3:35:00PM,Monday,SOUTHERN,1000 Block of MARKET ST,-122.4110714,37.78175113,181273
2012-12-31 3:00:00PM,Monday,RICHMOND,MARTIN LUTHER KING JR DR / CROSSOVER DR,-122.4773635,37.76606048,181274
2012-12-31 3:00:00PM,Monday,SOUTHERN,200 Block of KING ST,-122.392773,37.77708678,181275
2012-12-31 3:00:00PM,Monday,MISSION,3000 Block of 24TH ST,-122.413262,37.75261006,181276
2012-12-31 3:00:00PM,Monday,BAYVIEW,1100 Block of INGERSON AV,-122.3956163,37.72054142,181277
2012-12-31 3:00:00PM,Monday,SOUTHERN,0 Block of RAUSCH ST,-122.4097748,37.77644368,181278
2012-12-31 3:00:00PM,Monday,CENTRAL,1600 Block of POWELL ST,-122.4108091,37.79977128,181279
2012-12-31 3:00:00PM,Monday,TARAVAL,2400 Block of GREAT HY,-122.5067409,37.74073948,181280
2012-12-31 3:00:00PM,Monday,SOUTHERN,0 Block of RAUSCH ST,-122.4097748,37.77644368,181281
2012-12-31 3:00:00PM,Monday,MISSION,3700 Block of 25TH ST,-122.4232831,37.75039313,181282
2012-12-31 3:00:00PM,Monday,MISSION,HAMPSHIRE ST / 26TH ST,-122.4068976,37.74971817,181283
2012-12-31 3:00:00PM,Monday,SOUTHERN,0 Block of RAUSCH ST,-122.4097748,37.77644368,181284
2012-12-31 2:58:00PM,Monday,SOUTHERN,800 Block of BRANNAN ST,-122.404385,37.77219582,181285
2012-12-31 2:52:00PM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,181286
2012-12-31 2:52:00PM,Monday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,181287
2012-12-31 2:35:00PM,Monday,NORTHERN,VANNESS AV / PINE ST,-122.4221395,37.78941076,181288
2012-12-31 2:35:00PM,Monday,MISSION,23RD ST / ALABAMA ST,-122.4111215,37.75428655,181289
2012-12-31 2:30:00PM,Monday,BAYVIEW,PALOU AV / INGALLS ST,-122.3834339,37.72973814,181290
2012-12-31 2:30:00PM,Monday,BAYVIEW,PALOU AV / INGALLS ST,-122.3834339,37.72973814,181291
2012-12-31 2:30:00PM,Monday,NORTHERN,GROVE ST / GOUGH ST,-122.4231684,37.77781574,181292
2012-12-31 2:28:00PM,Monday,CENTRAL,100 Block of GEARY ST,-122.4058415,37.7877191,181293
2012-12-31 2:25:00PM,Monday,NORTHERN,1500 Block of EDDY ST,-122.4331778,37.78137581,181294
2012-12-31 2:15:00PM,Monday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.4054121,37.73181989,181295
2012-12-31 2:05:00PM,Monday,MISSION,CHURCH ST / 19TH ST,-122.428204,37.75969169,181296
2012-12-31 2:02:00PM,Monday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,181297
2012-12-31 2:02:00PM,Monday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,181298
2012-12-31 2:00:00PM,Monday,PARK,1000 Block of BAKER ST,-122.4418101,37.78086128,181299
2012-12-31 2:00:00PM,Monday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917,181300
2012-12-31 2:00:00PM,Monday,CENTRAL,100 Block of FRANCISCO ST,-122.4075854,37.8054719,181301
2012-12-31 2:00:00PM,Monday,RICHMOND,100 Block of 5TH AV,-122.4634914,37.7859292,181302
2012-12-31 2:00:00PM,Monday,TARAVAL,IRVING ST / 18TH AV,-122.4760526,37.76360746,181303
2012-12-31 2:00:00PM,Monday,INGLESIDE,0 Block of ARGONAUT AV,-122.4147533,37.71075031,181304
2012-12-31 2:00:00PM,Monday,CENTRAL,900 Block of HYDE ST,-122.417181,37.78957797,181305
2012-12-31 2:00:00PM,Monday,INGLESIDE,3200 Block of HARRISON ST,-122.4115982,37.7460402,181306
2012-12-31 2:00:00PM,Monday,INGLESIDE,0 Block of ARGONAUT AV,-122.4147533,37.71075031,181307
2012-12-31 1:54:00PM,Monday,MISSION,3500 Block of CESAR CHAVEZ ST,-122.4208327,37.74799945,181308
2012-12-31 1:50:00PM,Monday,NORTHERN,EDDY ST / LAGUNA ST,-122.4274003,37.78205655,181309
2012-12-31 1:45:00PM,Monday,MISSION,200 Block of SAN BRUNO AV,-122.4057143,37.76653367,181310
2012-12-31 1:32:00PM,Monday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,181311
2012-12-31 1:32:00PM,Monday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471,181312
2012-12-31 1:25:00PM,Monday,BAYVIEW,INGALLS ST / KISKA RD,-122.3795536,37.73111039,181313
2012-12-31 1:20:00PM,Monday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,181314
2012-12-31 1:15:00PM,Monday,CENTRAL,FRONT ST / VALLEJO ST,-122.4000697,37.79968202,181315
2012-12-31 1:14:00PM,Monday,TARAVAL,1400 Block of 45TH AV,-122.5048589,37.75951814,181316
2012-12-31 1:00:00PM,Monday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041,181317
2012-12-31 1:00:00PM,Monday,NORTHERN,300 Block of FELL ST,-122.4235819,37.77590427,181318
2012-12-31 1:00:00PM,Monday,BAYVIEW,INGALLS ST / KISKA RD,-122.3795536,37.73111039,181319
2012-12-31 1:00:00PM,Monday,TARAVAL,WINSTON DR / STONECREST DR,-122.4742324,37.72688633,181320
2012-12-31 1:00:00PM,Monday,NORTHERN,IVY ST / BUCHANAN ST,-122.4280093,37.77672031,181321
