Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2011-03-31 6:00:00PM,Thursday,RICHMOND,LAKE ST / 18TH AV,-122.4776439,37.7860783,299628
2011-03-31 6:00:00PM,Thursday,TARAVAL,42ND AV / JUDAH ST,-122.5016397,37.76061278,299629
2011-03-31 6:00:00PM,Thursday,SOUTHERN,SPEAR ST / HOWARD ST,-122.3925277,37.79130991,299630
2011-03-31 5:51:00PM,Thursday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,299631
2011-03-31 5:51:00PM,Thursday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,299632
2011-03-31 5:51:00PM,Thursday,TENDERLOIN,JONES ST / ELLIS ST,-122.4127841,37.78486569,299633
2011-03-31 5:45:00PM,Thursday,BAYVIEW,PALOU AV / 3RD ST,-122.3909717,37.73401522,299634
2011-03-31 5:40:00PM,Thursday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,299635
2011-03-31 5:40:00PM,Thursday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,299636
2011-03-31 5:30:00PM,Thursday,MISSION,POTRERO AV / MARIPOSA ST,-122.4073056,37.76318794,299637
2011-03-31 5:30:00PM,Thursday,INGLESIDE,100 Block of FLORENTINE AV,-122.4428759,37.71136016,299638
2011-03-31 5:27:00PM,Thursday,SOUTHERN,0 Block of FALMOUTH ST,-122.4042062,37.77918386,299639
2011-03-31 5:25:00PM,Thursday,TARAVAL,48TH AV / JUDAH ST,-122.5080677,37.76032763,299640
2011-03-31 5:15:00PM,Thursday,SOUTHERN,100 Block of 4TH ST,-122.4039407,37.78430071,299641
2011-03-31 5:05:00PM,Thursday,CENTRAL,STOCKTON ST / SUTTER ST,-122.4069587,37.78943476,299642
2011-03-31 5:01:00PM,Thursday,RICHMOND,1000 Block of GREAT HY,-122.5104974,37.76722394,299643
2011-03-31 5:01:00PM,Thursday,RICHMOND,1000 Block of GREAT HY,-122.5104974,37.76722394,299644
2011-03-31 5:01:00PM,Thursday,RICHMOND,1000 Block of GREAT HY,-122.5104974,37.76722394,299645
2011-03-31 5:00:00PM,Thursday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,299646
2011-03-31 5:00:00PM,Thursday,INGLESIDE,300 Block of MULLEN AV,-122.4058545,37.74620298,299647
2011-03-31 5:00:00PM,Thursday,TARAVAL,900 Block of DARIEN WY,-122.4607362,37.72931773,299648
2011-03-31 4:50:00PM,Thursday,PARK,1800 Block of HAIGHT ST,-122.4527283,37.76932413,299649
2011-03-31 4:50:00PM,Thursday,PARK,1800 Block of HAIGHT ST,-122.4527283,37.76932413,299650
2011-03-31 4:48:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,299651
2011-03-31 4:45:00PM,Thursday,NORTHERN,1000 Block of GEARY ST,-122.4205711,37.78573311,299652
2011-03-31 4:38:00PM,Thursday,NORTHERN,FILLMORE ST / HAYES ST,-122.4312013,37.775833,299653
2011-03-31 4:30:00PM,Thursday,BAYVIEW,1300 Block of 20TH ST,-122.3948483,37.76016744,299654
2011-03-31 4:30:00PM,Thursday,TARAVAL,0 Block of VIDAL DR,-122.4845507,37.72103754,299655
2011-03-31 4:26:00PM,Thursday,MISSION,3600 Block of 20TH ST,-122.4224066,37.75848502,299656
2011-03-31 4:26:00PM,Thursday,MISSION,3600 Block of 20TH ST,-122.4224066,37.75848502,299657
2011-03-31 4:26:00PM,Thursday,MISSION,3600 Block of 20TH ST,-122.4224066,37.75848502,299658
2011-03-31 4:22:00PM,Thursday,INGLESIDE,SUNNYDALE AV / SANTOS ST,-122.4182832,37.71235086,299659
2011-03-31 4:20:00PM,Thursday,CENTRAL,100 Block of POST ST,-122.4047936,37.78880455,299660
2011-03-31 4:20:00PM,Thursday,CENTRAL,100 Block of POST ST,-122.4047936,37.78880455,299661
2011-03-31 4:20:00PM,Thursday,CENTRAL,100 Block of POST ST,-122.4047936,37.78880455,299662
2011-03-31 4:15:00PM,Thursday,CENTRAL,SUTTER ST / STOCKTON ST,-122.4069587,37.78943476,299663
2011-03-31 4:11:00PM,Thursday,INGLESIDE,GENEVA AV / MISSION ST,-122.4410181,37.71645868,299664
2011-03-31 4:11:00PM,Thursday,INGLESIDE,GENEVA AV / MISSION ST,-122.4410181,37.71645868,299665
2011-03-31 4:11:00PM,Thursday,INGLESIDE,GENEVA AV / MISSION ST,-122.4410181,37.71645868,299666
2011-03-31 4:00:00PM,Thursday,MISSION,MINNA ST / 15TH ST,-122.4190748,37.76671898,299667
2011-03-31 4:00:00PM,Thursday,INGLESIDE,5400 Block of MISSION ST,-122.444314,37.71310834,299668
2011-03-31 4:00:00PM,Thursday,CENTRAL,900 Block of MASON ST,-122.4108456,37.79231587,299669
2011-03-31 4:00:00PM,Thursday,BAYVIEW,1600 Block of LASALLE AV,-122.3902444,37.7373174,299670
2011-03-31 4:00:00PM,Thursday,MISSION,1100 Block of FLORIDA ST,-122.4102107,37.75352029,299671
2011-03-31 4:00:00PM,Thursday,SOUTHERN,BEALE ST / BRYANT ST,-122.3896395,37.78622504,299672
2011-03-31 4:00:00PM,Thursday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.4012101,37.78810408,299673
2011-03-31 3:58:00PM,Thursday,INGLESIDE,5400 Block of MISSION ST,-122.444314,37.71310834,299674
2011-03-31 3:50:00PM,Thursday,PARK,1400 Block of WALLER ST,-122.4471673,37.76907613,299675
2011-03-31 3:50:00PM,Thursday,PARK,1400 Block of WALLER ST,-122.4471673,37.76907613,299676
2011-03-31 3:30:00PM,Thursday,NORTHERN,SCOTT ST / CHESTNUT ST,-122.4411784,37.80018817,299677
2011-03-31 3:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,299678
2011-03-31 3:30:00PM,Thursday,INGLESIDE,500 Block of LELAND AV,-122.4144052,37.71439546,299679
2011-03-31 3:30:00PM,Thursday,NORTHERN,1900 Block of UNION ST,-122.4318099,37.79750148,299680
2011-03-31 3:05:00PM,Thursday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,299681
2011-03-31 3:05:00PM,Thursday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,299682
2011-03-31 3:05:00PM,Thursday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,299683
2011-03-31 3:00:00PM,Thursday,TARAVAL,1800 Block of 35TH AV,-122.4936211,37.75252836,299684
2011-03-31 3:00:00PM,Thursday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,299685
2011-03-31 3:00:00PM,Thursday,BAYVIEW,1700 Block of MCKINNON AV,-122.3920842,37.73739925,299686
2011-03-31 3:00:00PM,Thursday,PARK,1100 Block of PAGE ST,-122.4397495,37.77193696,299687
2011-03-31 3:00:00PM,Thursday,BAYVIEW,0 Block of CRANE ST,-122.3994823,37.72233932,299688
2011-03-31 3:00:00PM,Thursday,TENDERLOIN,200 Block of POWELL ST,-122.4082017,37.78688491,299689
2011-03-31 3:00:00PM,Thursday,INGLESIDE,500 Block of RUTLAND ST,-122.4065591,37.71421357,299690
2011-03-31 2:57:00PM,Thursday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,299691
2011-03-31 2:57:00PM,Thursday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,299692
2011-03-31 2:57:00PM,Thursday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693,299693
2011-03-31 2:55:00PM,Thursday,MISSION,CHURCH ST / DORLAND ST,-122.4284357,37.76208597,299694
2011-03-31 2:53:00PM,Thursday,PARK,1400 Block of HAIGHT ST,-122.4461656,37.77016118,299695
2011-03-31 2:53:00PM,Thursday,PARK,1400 Block of HAIGHT ST,-122.4461656,37.77016118,299696
2011-03-31 2:53:00PM,Thursday,PARK,1400 Block of HAIGHT ST,-122.4461656,37.77016118,299697
2011-03-31 2:51:00PM,Thursday,MISSION,25TH ST / TREAT AV,-122.4128386,37.75096788,299698
2011-03-31 2:51:00PM,Thursday,MISSION,25TH ST / TREAT AV,-122.4128386,37.75096788,299699
2011-03-31 2:45:00PM,Thursday,SOUTHERN,200 Block of MAIN ST,-122.392569,37.79001767,299700
2011-03-31 2:37:00PM,Thursday,PARK,0 Block of BELVEDERE ST,-122.4496161,37.76917762,299701
2011-03-31 2:37:00PM,Thursday,PARK,0 Block of BELVEDERE ST,-122.4496161,37.76917762,299702
2011-03-31 2:35:00PM,Thursday,TENDERLOIN,9TH ST / MARKET ST,-122.4162938,37.77749368,299703
2011-03-31 2:32:00PM,Thursday,BAYVIEW,3800 Block of 3RD ST,-122.3879395,37.74226005,299704
2011-03-31 2:20:00PM,Thursday,TARAVAL,2200 Block of 15TH AV,-122.4713596,37.74602355,299705
2011-03-31 2:16:00PM,Thursday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835,299706
2011-03-31 2:12:00PM,Thursday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,299707
2011-03-31 2:12:00PM,Thursday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,299708
2011-03-31 2:06:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,299709
2011-03-31 2:00:00PM,Thursday,MISSION,300 Block of BARTLETT ST,-122.419546,37.75135239,299710
2011-03-31 2:00:00PM,Thursday,PARK,2100 Block of GEARY BL,-122.4386164,37.78335162,299711
2011-03-31 2:00:00PM,Thursday,MISSION,300 Block of BARTLETT ST,-122.419546,37.75135239,299712
2011-03-31 2:00:00PM,Thursday,RICHMOND,3900 Block of GEARY BL,-122.4616037,37.78101778,299713
2011-03-31 2:00:00PM,Thursday,RICHMOND,WASHINGTON ST / CHERRY ST,-122.4572357,37.78867683,299714
2011-03-31 1:55:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,299715
2011-03-31 1:55:00PM,Thursday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,299716
2011-03-31 1:50:00PM,Thursday,CENTRAL,900 Block of POST ST,-122.4168252,37.78727715,299717
2011-03-31 1:50:00PM,Thursday,INGLESIDE,3300 Block of MISSION ST,-122.4216445,37.74299701,299718
2011-03-31 1:30:00PM,Thursday,MISSION,25TH ST / SOUTH VAN NESS AV,-122.4161097,37.75077189,299719
2011-03-31 1:30:00PM,Thursday,SOUTHERN,0 Block of 3RD ST,-122.4032848,37.78730642,299720
2011-03-31 1:30:00PM,Thursday,PARK,OFARRELL ST / DIVISADERO ST,-122.4392991,37.78244926,299721
2011-03-31 1:30:00PM,Thursday,PARK,OFARRELL ST / DIVISADERO ST,-122.4392991,37.78244926,299722
2011-03-31 1:25:00PM,Thursday,MISSION,MISSION ST / 19TH ST,-122.4192082,37.76023408,299723
2011-03-31 1:15:00PM,Thursday,INGLESIDE,200 Block of LELAND AV,-122.4078336,37.71273654,299724
2011-03-31 1:15:00PM,Thursday,INGLESIDE,200 Block of LELAND AV,-122.4078336,37.71273654,299725
2011-03-31 1:15:00PM,Thursday,INGLESIDE,5600 Block of MISSION ST,-122.4479862,37.71051502,299726
2011-03-31 1:15:00PM,Thursday,INGLESIDE,200 Block of LELAND AV,-122.4078336,37.71273654,299727
2011-03-31 1:10:00PM,Thursday,CENTRAL,300 Block of JEFFERSON ST,-122.4182707,37.80785198,299728
2011-03-31 1:10:00PM,Thursday,TARAVAL,OCEAN AV / CAPITOL AV,-122.4592124,37.72453296,299729
2011-03-31 1:00:00PM,Thursday,TARAVAL,1200 Block of 25TH AV,-122.4836873,37.76419831,299730
2011-03-31 1:00:00PM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,299731
2011-03-31 1:00:00PM,Thursday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,299732
2011-03-31 1:00:00PM,Thursday,BAYVIEW,1100 Block of FITZGERALD AV,-122.3904407,37.72041708,299733
2011-03-31 1:00:00PM,Thursday,BAYVIEW,0 Block of REUEL CT,-122.3829196,37.73641225,299734
2011-03-31 1:00:00PM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,299735
2011-03-31 1:00:00PM,Thursday,BAYVIEW,0 Block of REUEL CT,-122.3829196,37.73641225,299736
2011-03-31 1:00:00PM,Thursday,RICHMOND,2000 Block of ANZA ST,-122.4700454,37.77887923,299737
2011-03-31 1:00:00PM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,299738
2011-03-31 1:00:00PM,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439,299739
2011-03-31 12:30:00PM,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,299740
2011-03-31 12:30:00PM,Thursday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624,299741
2011-03-31 12:26:00PM,Thursday,MISSION,2000 Block of MISSION ST,-122.4196583,37.76422056,299742
2011-03-31 12:23:00PM,Thursday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,299743
2011-03-31 12:23:00PM,Thursday,MISSION,2300 Block of MARKET ST,-122.4340362,37.7632942,299744
2011-03-31 12:20:00PM,Thursday,BAYVIEW,3RD ST / LASALLE AV,-122.3898656,37.73716994,299745
2011-03-31 12:15:00PM,Thursday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,299746
2011-03-31 12:15:00PM,Thursday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,299747
2011-03-31 12:15:00PM,Thursday,CENTRAL,300 Block of BEACH ST,-122.4148223,37.80743146,299748
2011-03-31 12:15:00PM,Thursday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748,299749
2011-03-31 12:10:00PM,Thursday,CENTRAL,700 Block of GREENWICH ST,-122.4120731,37.80193449,299750
2011-03-31 12:00:00PM,Thursday,CENTRAL,800 Block of GEARY ST,-122.4172733,37.78614939,299751
2011-03-31 12:00:00PM,Thursday,TARAVAL,2100 Block of 45TH AV,-122.5039453,37.74646195,299752
2011-03-31 11:50:00AM,Thursday,PARK,HAIGHT ST / MASONIC AV,-122.4453468,37.7702082,299753
2011-03-31 11:50:00AM,Thursday,PARK,HAIGHT ST / MASONIC AV,-122.4453468,37.7702082,299754
2011-03-31 11:50:00AM,Thursday,PARK,HAIGHT ST / MASONIC AV,-122.4453468,37.7702082,299755
2011-03-31 11:50:00AM,Thursday,PARK,HAIGHT ST / MASONIC AV,-122.4453468,37.7702082,299756
2011-03-31 11:36:00AM,Thursday,RICHMOND,3900 Block of CLAY ST,-122.4582235,37.7877165,299757
2011-03-31 11:35:00AM,Thursday,BAYVIEW,20TH ST / CONNECTICUT ST,-122.3972513,37.75996876,299758
2011-03-31 11:30:00AM,Thursday,MISSION,18TH ST / HAMPSHIRE ST,-122.4081889,37.7618771,299759
