Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2007-03-31 11:00:00PM,Saturday,NORTHERN,0 Block of SANCHEZ ST,-122.4312033,37.76844569,576309
2007-03-31 11:00:00PM,Saturday,BAYVIEW,FELTON ST / HOLYOKE ST,-122.4095344,37.72874663,576310
2007-03-31 10:30:00PM,Saturday,MISSION,3300 Block of 24TH ST,-122.4203798,37.75217618,576311
2007-03-31 10:30:00PM,Saturday,SOUTHERN,3RD ST / HOWARD ST,-122.4004736,37.78502906,576312
2007-03-31 10:30:00PM,Saturday,CENTRAL,500 Block of GEARY ST,-122.4127553,37.78672593,576313
2007-03-31 10:30:00PM,Saturday,BAYVIEW,PALOU AV / 3RD ST,-122.3909717,37.73401522,576314
2007-03-31 10:30:00PM,Saturday,TENDERLOIN,FULTON ST / HYDE ST,-122.4151278,37.77978707,576315
2007-03-31 10:30:00PM,Saturday,CENTRAL,700 Block of MONTGOMERY ST,-122.4033402,37.79599189,576316
2007-03-31 10:30:00PM,Saturday,BAYVIEW,700 Block of DWIGHT ST,-122.4095412,37.7221513,576317
2007-03-31 10:30:00PM,Saturday,CENTRAL,400 Block of GEARY ST,-122.4106997,37.78698819,576318
2007-03-31 10:30:00PM,Saturday,MISSION,3300 Block of 24TH ST,-122.4203798,37.75217618,576319
2007-03-31 10:28:00PM,Saturday,TARAVAL,QUINTARA ST / 23RD AV,-122.4803683,37.7484542,576320
2007-03-31 10:28:00PM,Saturday,TARAVAL,QUINTARA ST / 23RD AV,-122.4803683,37.7484542,576321
2007-03-31 10:25:00PM,Saturday,CENTRAL,800 Block of CALIFORNIA ST,-122.4082144,37.7921059,576322
2007-03-31 10:24:00PM,Saturday,INGLESIDE,CRESCENT AV / ELLSWORTH ST,-122.4149368,37.73479285,576323
2007-03-31 10:24:00PM,Saturday,MISSION,700 Block of VALENCIA ST,-122.4214313,37.76088992,576324
2007-03-31 10:17:00PM,Saturday,NORTHERN,300 Block of OCTAVIA ST,-122.4245085,37.77552472,576325
2007-03-31 10:13:00PM,Saturday,TENDERLOIN,300 Block of TURK ST,-122.4148786,37.7826335,576326
2007-03-31 10:10:00PM,Saturday,INGLESIDE,0 Block of BLYTHDALE AV,-122.4177204,37.71066123,576327
2007-03-31 10:00:00PM,Saturday,NORTHERN,2900 Block of BAKER ST,-122.4459498,37.7981582,576328
2007-03-31 10:00:00PM,Saturday,CENTRAL,500 Block of VALLEJO ST,-122.407045,37.79885186,576329
2007-03-31 10:00:00PM,Saturday,SOUTHERN,BERRY ST / 4TH ST,-122.3933572,37.77578762,576330
2007-03-31 10:00:00PM,Saturday,CENTRAL,600 Block of SUTTER ST,-122.4110689,37.7888557,576331
2007-03-31 10:00:00PM,Saturday,CENTRAL,600 Block of GEARY ST,-122.4139888,37.78656854,576332
2007-03-31 10:00:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,576333
2007-03-31 10:00:00PM,Saturday,CENTRAL,800 Block of PINE ST,-122.4098045,37.79092861,576334
2007-03-31 10:00:00PM,Saturday,NORTHERN,POLK ST / SACRAMENTO ST,-122.4208746,37.79149431,576335
2007-03-31 10:00:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,576336
2007-03-31 9:50:00PM,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,576337
2007-03-31 9:50:00PM,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,576338
2007-03-31 9:47:00PM,Saturday,TENDERLOIN,EDDY ST / JONES ST,-122.4125974,37.78393203,576339
2007-03-31 9:39:00PM,Saturday,NORTHERN,200 Block of OLIVE ST,-122.4219624,37.78412733,576340
2007-03-31 9:38:00PM,Saturday,PARK,1600 Block of HAIGHT ST,-122.4504526,37.76950326,576341
2007-03-31 9:34:00PM,Saturday,TENDERLOIN,400 Block of OFARRELL ST,-122.4117425,37.78588822,576342
2007-03-31 9:32:00PM,Saturday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311,576343
2007-03-31 9:30:00PM,Saturday,NORTHERN,0 Block of RICO WY,-122.4392806,37.80500746,576344
2007-03-31 9:30:00PM,Saturday,TENDERLOIN,GROVE ST / LARKIN ST,-122.4165835,37.77865915,576345
2007-03-31 9:30:00PM,Saturday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161,576346
2007-03-31 9:20:00PM,Saturday,TENDERLOIN,600 Block of ELLIS ST,-122.4168937,37.78428605,576347
2007-03-31 9:20:00PM,Saturday,MISSION,900 Block of POTRERO AV,-122.4066049,37.75715804,576348
2007-03-31 9:19:00PM,Saturday,BAYVIEW,1400 Block of DEHARO ST,-122.4001883,37.75092104,576349
2007-03-31 9:19:00PM,Saturday,BAYVIEW,1400 Block of DEHARO ST,-122.4001883,37.75092104,576350
2007-03-31 9:05:00PM,Saturday,INGLESIDE,4600 Block of MISSION ST,-122.4351616,37.72431024,576351
2007-03-31 9:00:00PM,Saturday,CENTRAL,400 Block of BROADWAY ST,-122.4050875,37.79812193,576352
2007-03-31 9:00:00PM,Saturday,BAYVIEW,0 Block of REUEL CT,-122.3829196,37.73641225,576353
2007-03-31 9:00:00PM,Saturday,RICHMOND,4400 Block of CALIFORNIA ST,-122.4651239,37.78497606,576354
2007-03-31 9:00:00PM,Saturday,NORTHERN,800 Block of OFARRELL ST,-122.4187513,37.785116,576355
2007-03-31 9:00:00PM,Saturday,BAYVIEW,0 Block of REUEL CT,-122.3829196,37.73641225,576356
2007-03-31 9:00:00PM,Saturday,TARAVAL,17TH AV / PACHECO ST,-122.4740738,37.75060355,576357
2007-03-31 9:00:00PM,Saturday,NORTHERN,OLIVE ST / LARKIN ST,-122.4178091,37.7847099,576358
2007-03-31 9:00:00PM,Saturday,NORTHERN,2200 Block of VANNESS AV,-122.4233405,37.79624544,576359
2007-03-31 9:00:00PM,Saturday,BAYVIEW,0 Block of REUEL CT,-122.3829196,37.73641225,576360
2007-03-31 9:00:00PM,Saturday,RICHMOND,4400 Block of CALIFORNIA ST,-122.4651239,37.78497606,576361
2007-03-31 8:30:00PM,Saturday,MISSION,0 Block of CASELLI AV,-122.4401936,37.75980298,576362
2007-03-31 8:30:00PM,Saturday,NORTHERN,FULTON ST / FILLMORE ST,-122.4315786,37.77770022,576363
2007-03-31 8:28:00PM,Saturday,BAYVIEW,INNES AV / 3RD ST,-122.3890333,37.73953465,576364
2007-03-31 8:28:00PM,Saturday,BAYVIEW,INNES AV / 3RD ST,-122.3890333,37.73953465,576365
2007-03-31 8:10:00PM,Saturday,INGLESIDE,1900 Block of SUNNYDALE AV,-122.417108,37.71225618,576366
2007-03-31 8:10:00PM,Saturday,INGLESIDE,1900 Block of SUNNYDALE AV,-122.417108,37.71225618,576367
2007-03-31 8:10:00PM,Saturday,INGLESIDE,1900 Block of SUNNYDALE AV,-122.417108,37.71225618,576368
2007-03-31 8:01:00PM,Saturday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,576369
2007-03-31 8:01:00PM,Saturday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452,576370
2007-03-31 8:00:00PM,Saturday,CENTRAL,FRONT ST / PACIFIC AV,-122.3996894,37.79780652,576371
2007-03-31 8:00:00PM,Saturday,TARAVAL,30TH AV / SANTIAGO ST,-122.4876077,37.74439591,576372
2007-03-31 8:00:00PM,Saturday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,576373
2007-03-31 8:00:00PM,Saturday,NORTHERN,700 Block of VANNESS AV,-122.4205764,37.78245335,576374
2007-03-31 8:00:00PM,Saturday,MISSION,GUERRERO ST / 14TH ST,-122.4244127,37.76800542,576375
2007-03-31 7:53:00PM,Saturday,PARK,1700 Block of FULTON ST,-122.4456525,37.77596127,576376
2007-03-31 7:45:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,576377
2007-03-31 7:45:00PM,Saturday,PARK,CASTRO ST / DUBOCE AV,-122.435797,37.76905787,576378
2007-03-31 7:30:00PM,Saturday,PARK,STANYAN ST / HAIGHT ST,-122.4535346,37.7691663,576379
2007-03-31 7:30:00PM,Saturday,NORTHERN,2400 Block of LOMBARD ST,-122.4418116,37.79900194,576380
2007-03-31 7:30:00PM,Saturday,PARK,STANYAN ST / HAIGHT ST,-122.4535346,37.7691663,576381
2007-03-31 7:30:00PM,Saturday,INGLESIDE,ELLSWORTH ST / CRESCENT AV,-122.4149368,37.73479285,576382
2007-03-31 7:20:00PM,Saturday,SOUTHERN,700 Block of 3RD ST,-122.3922374,37.77852047,576383
2007-03-31 7:20:00PM,Saturday,SOUTHERN,700 Block of 3RD ST,-122.3922374,37.77852047,576384
2007-03-31 7:19:00PM,Saturday,MISSION,24TH ST / CYPRESS ST,-122.4168281,37.75233695,576385
2007-03-31 7:15:00PM,Saturday,PARK,ROOSEVELT WY / LOWER TR,-122.4437955,37.76329503,576386
2007-03-31 7:15:00PM,Saturday,PARK,ROOSEVELT WY / LOWER TR,-122.4437955,37.76329503,576387
2007-03-31 7:15:00PM,Saturday,PARK,ROOSEVELT WY / LOWER TR,-122.4437955,37.76329503,576388
2007-03-31 7:14:00PM,Saturday,TARAVAL,22ND AV / MORAGA ST,-122.4798177,37.75596541,576389
2007-03-31 7:00:00PM,Saturday,RICHMOND,2500 Block of CLEMENT ST,-122.486497,37.78200344,576390
2007-03-31 7:00:00PM,Saturday,NORTHERN,100 Block of HICKORY ST,-122.421878,37.77553465,576391
2007-03-31 7:00:00PM,Saturday,SOUTHERN,100 Block of 6TH ST,-122.4078771,37.7803875,576392
2007-03-31 7:00:00PM,Saturday,MISSION,1000 Block of SHOTWELL ST,-122.4151608,37.75161866,576393
2007-03-31 7:00:00PM,Saturday,NORTHERN,LINDEN ST / FRANKLIN ST,-122.4212376,37.77662485,576394
2007-03-31 7:00:00PM,Saturday,RICHMOND,38TH AV / CABRILLO ST,-122.4982505,37.77379805,576395
2007-03-31 7:00:00PM,Saturday,MISSION,100 Block of DIAMOND ST,-122.4371821,37.75993828,576396
2007-03-31 6:51:00PM,Saturday,INGLESIDE,200 Block of HAHN ST,-122.4163895,37.71121235,576397
2007-03-31 6:51:00PM,Saturday,INGLESIDE,200 Block of HAHN ST,-122.4163895,37.71121235,576398
2007-03-31 6:51:00PM,Saturday,INGLESIDE,200 Block of HAHN ST,-122.4163895,37.71121235,576399
2007-03-31 6:51:00PM,Saturday,INGLESIDE,200 Block of HAHN ST,-122.4163895,37.71121235,576400
2007-03-31 6:51:00PM,Saturday,INGLESIDE,200 Block of HAHN ST,-122.4163895,37.71121235,576401
2007-03-31 6:51:00PM,Saturday,INGLESIDE,200 Block of HAHN ST,-122.4163895,37.71121235,576402
2007-03-31 6:51:00PM,Saturday,INGLESIDE,200 Block of HAHN ST,-122.4163895,37.71121235,576403
2007-03-31 6:45:00PM,Saturday,PARK,COLE ST / HAIGHT ST,-122.4507099,37.76952623,576404
2007-03-31 6:45:00PM,Saturday,INGLESIDE,CAYUGA AV / GENEVA AV,-122.4436969,37.71892798,576405
2007-03-31 6:41:00PM,Saturday,BAYVIEW,6600 Block of 3RD ST,-122.3983153,37.71813398,576406
2007-03-31 6:41:00PM,Saturday,BAYVIEW,6600 Block of 3RD ST,-122.3983153,37.71813398,576407
2007-03-31 6:41:00PM,Saturday,BAYVIEW,6600 Block of 3RD ST,-122.3983153,37.71813398,576408
2007-03-31 6:40:00PM,Saturday,SOUTHERN,100 Block of 6TH ST,-122.4083686,37.78077843,576409
2007-03-31 6:40:00PM,Saturday,SOUTHERN,100 Block of 6TH ST,-122.4083686,37.78077843,576410
2007-03-31 6:30:00PM,Saturday,CENTRAL,200 Block of SACRAMENTO ST,-122.3984055,37.79441201,576411
2007-03-31 6:25:00PM,Saturday,SOUTHERN,1100 Block of HOWARD ST,-122.410733,37.77683491,576412
2007-03-31 6:20:00PM,Saturday,MISSION,19TH ST / MISSION ST,-122.4192082,37.76023408,576413
2007-03-31 6:20:00PM,Saturday,MISSION,19TH ST / MISSION ST,-122.4192082,37.76023408,576414
2007-03-31 6:12:00PM,Saturday,TARAVAL,2300 Block of TARAVAL ST,-122.4912365,37.74231127,576415
2007-03-31 6:10:00PM,Saturday,CENTRAL,200 Block of GEARY ST,-122.407435,37.78751587,576416
2007-03-31 6:09:00PM,Saturday,NORTHERN,14TH ST / BELCHER ST,-122.4300823,37.76766275,576417
2007-03-31 6:09:00PM,Saturday,NORTHERN,14TH ST / BELCHER ST,-122.4300823,37.76766275,576418
2007-03-31 6:04:00PM,Saturday,PARK,HAIGHT ST / CLAYTON ST,-122.4485785,37.76979772,576419
2007-03-31 6:00:00PM,Saturday,SOUTHERN,4TH ST / SHIPLEY ST,-122.4006174,37.78158762,576420
2007-03-31 6:00:00PM,Saturday,NORTHERN,1100 Block of LAGUNA ST,-122.427319,37.78134084,576421
2007-03-31 6:00:00PM,Saturday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972,576422
2007-03-31 6:00:00PM,Saturday,BAYVIEW,HUDSON AV / 3RD ST,-122.3887558,37.74031922,576423
2007-03-31 6:00:00PM,Saturday,INGLESIDE,ATHENS ST / BRAZIL AV,-122.4284305,37.72163466,576424
2007-03-31 6:00:00PM,Saturday,NORTHERN,1100 Block of LARKIN ST,-122.4185805,37.78819061,576425
2007-03-31 5:50:00PM,Saturday,BAYVIEW,4700 Block of 3RD ST,-122.3906896,37.73521723,576426
2007-03-31 5:40:00PM,Saturday,INGLESIDE,SANTOS ST / BLYTHDALE AV,-122.4187705,37.71073321,576427
2007-03-31 5:30:00PM,Saturday,TENDERLOIN,OFARRELL ST / TAYLOR ST,-122.4113284,37.78599631,576428
2007-03-31 5:30:00PM,Saturday,MISSION,600 Block of GRANDVIEW AV,-122.4425804,37.74995847,576429
2007-03-31 5:30:00PM,Saturday,NORTHERN,2600 Block of PIERCE ST,-122.4382392,37.79434631,576430
2007-03-31 5:30:00PM,Saturday,TENDERLOIN,LARKIN ST / EDDY ST,-122.4175307,37.78331075,576431
2007-03-31 5:22:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,576432
2007-03-31 5:15:00PM,Saturday,MISSION,24TH ST / ORANGE ST,-122.4200854,37.75213833,576433
2007-03-31 5:11:00PM,Saturday,PARK,DIVISADERO ST / EDDY ST,-122.4389286,37.78058745,576434
2007-03-31 5:07:00PM,Saturday,SOUTHERN,1400 Block of MARKET ST,-122.4180253,37.77598197,576435
2007-03-31 5:04:00PM,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,576436
2007-03-31 5:04:00PM,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,576437
2007-03-31 5:04:00PM,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765,576438
2007-03-31 5:00:00PM,Saturday,INGLESIDE,MISSION ST / GENEVA AV,-122.4410181,37.71645868,576439
2007-03-31 5:00:00PM,Saturday,BAYVIEW,1600 Block of KIRKWOOD AV,-122.3908725,37.73875195,576440
2007-03-31 5:00:00PM,Saturday,TARAVAL,400 Block of GRAFTON AV,-122.4576774,37.71997376,576441
2007-03-31 5:00:00PM,Saturday,NORTHERN,TURK ST / FILLMORE ST,-122.4321428,37.78049558,576442
2007-03-31 5:00:00PM,Saturday,CENTRAL,CLAY ST / SANSOME ST,-122.4014897,37.79483833,576443
2007-03-31 5:00:00PM,Saturday,MISSION,3200 Block of 18TH ST,-122.4155435,37.76212135,576444
2007-03-31 4:55:00PM,Saturday,CENTRAL,300 Block of BATTERY ST,-122.400216,37.79480303,576445
2007-03-31 4:51:00PM,Saturday,RICHMOND,700 Block of 9TH AV,-122.4669486,37.77427214,576446
2007-03-31 4:44:00PM,Saturday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,576447
2007-03-31 4:44:00PM,Saturday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302,576448
2007-03-31 4:31:00PM,Saturday,TENDERLOIN,0 Block of JONES ST,-122.4121926,37.78160457,576449
2007-03-31 4:30:00PM,Saturday,CENTRAL,BAY ST / KEARNY ST,-122.4071493,37.80642673,576450
2007-03-31 4:30:00PM,Saturday,CENTRAL,1000 Block of CHESTNUT ST,-122.4206668,37.80286277,576451
2007-03-31 4:13:00PM,Saturday,MISSION,800 Block of TREAT AV,-122.413438,37.75654521,576452
2007-03-31 4:00:00PM,Saturday,MISSION,1500 Block of VALENCIA ST,-122.4202473,37.74852008,576453
2007-03-31 4:00:00PM,Saturday,SOUTHERN,400 Block of BRYANT ST,-122.3942454,37.78265967,576454
2007-03-31 4:00:00PM,Saturday,CENTRAL,400 Block of GRANT AV,-122.4057161,37.79103231,576455
2007-03-31 4:00:00PM,Saturday,SOUTHERN,400 Block of BRYANT ST,-122.3942454,37.78265967,576456
2007-03-31 4:00:00PM,Saturday,SOUTHERN,MARKET ST / POWELL ST,-122.4075459,37.78440118,576457
2007-03-31 4:00:00PM,Saturday,NORTHERN,1600 Block of BUSH ST,-122.4244201,37.78811872,576458
2007-03-31 4:00:00PM,Saturday,INGLESIDE,CRESCENT AV / ELLSWORTH ST,-122.4149368,37.73479285,576459
2007-03-31 4:00:00PM,Saturday,SOUTHERN,400 Block of BRYANT ST,-122.3942454,37.78265967,576460
2007-03-31 4:00:00PM,Saturday,PARK,SCOTT ST / WALLER ST,-122.4351853,37.77054851,576461
2007-03-31 4:00:00PM,Saturday,INGLESIDE,200 Block of BLYTHDALE AV,-122.4205298,37.71100233,576462
2007-03-31 3:45:00PM,Saturday,TENDERLOIN,200 Block of OFARRELL ST,-122.4084963,37.78629619,576463
2007-03-31 3:45:00PM,Saturday,MISSION,2900 Block of CESAR CHAVEZ ST,-122.4091821,37.74844647,576464
2007-03-31 3:32:00PM,Saturday,PARK,1600 Block of OAK ST,-122.4465189,37.77192289,576465
2007-03-31 3:30:00PM,Saturday,MISSION,300 Block of EUREKA ST,-122.4379484,37.75666916,576466
2007-03-31 3:30:00PM,Saturday,INGLESIDE,CRESCENT AV / ELLSWORTH ST,-122.4149368,37.73479285,576467
2007-03-31 3:30:00PM,Saturday,MISSION,300 Block of EUREKA ST,-122.4379484,37.75666916,576468
2007-03-31 3:30:00PM,Saturday,CENTRAL,800 Block of BATTERY ST,-122.4010792,37.79907343,576469
2007-03-31 3:30:00PM,Saturday,NORTHERN,400 Block of FULTON ST,-122.4241809,37.77858641,576470
2007-03-31 3:22:00PM,Saturday,PARK,1800 Block of HAIGHT ST,-122.4527063,37.76921567,576471
2007-03-31 3:15:00PM,Saturday,MISSION,2400 Block of FOLSOM ST,-122.4146833,37.75807744,576472
2007-03-31 3:08:00PM,Saturday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464,576473
2007-03-31 3:00:00PM,Saturday,NORTHERN,1900 Block of WASHINGTON ST,-122.4253423,37.79268136,576474
2007-03-31 3:00:00PM,Saturday,BAYVIEW,1500 Block of HUDSON AV,-122.3873941,37.73947927,576475
2007-03-31 3:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,576476
2007-03-31 3:00:00PM,Saturday,TARAVAL,0 Block of GARCES DR,-122.4789438,37.71519485,576477
2007-03-31 3:00:00PM,Saturday,BAYVIEW,1200 Block of QUESADA AV,-122.3831178,37.72854706,576478
2007-03-31 3:00:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,576479
2007-03-31 3:00:00PM,Saturday,RICHMOND,700 Block of 31ST AV,-122.4908869,37.77505486,576480
2007-03-31 3:00:00PM,Saturday,TARAVAL,800 Block of CAPITOL AV,-122.4590073,37.71785845,576481
2007-03-31 3:00:00PM,Saturday,TARAVAL,800 Block of CAPITOL AV,-122.4590073,37.71785845,576482
2007-03-31 3:00:00PM,Saturday,PARK,400 Block of CHRISTOPHER DR,-122.4598449,37.75390558,576483
2007-03-31 3:00:00PM,Saturday,BAYVIEW,1200 Block of QUESADA AV,-122.3831178,37.72854706,576484
2007-03-31 3:00:00PM,Saturday,BAYVIEW,0 Block of EXETER ST,-122.3987437,37.72218522,576485
2007-03-31 3:00:00PM,Saturday,BAYVIEW,PALOU AV / INDUSTRIAL ST,-122.4009009,37.73965969,576486
2007-03-31 3:00:00PM,Saturday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,576487
2007-03-31 3:00:00PM,Saturday,NORTHERN,LAGUNA ST / HAIGHT ST,-122.4255146,37.7727341,576488
2007-03-31 2:58:00PM,Saturday,CENTRAL,0 Block of TELEGRAPH PL,-122.4072055,37.80298101,576489
2007-03-31 2:45:00PM,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,576490
2007-03-31 2:39:00PM,Saturday,SOUTHERN,3RD ST / MISSION ST,-122.4020277,37.78624835,576491
2007-03-31 2:29:00PM,Saturday,MISSION,DOLORES ST / 17TH ST,-122.4262284,37.76303129,576492
2007-03-31 2:20:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,576493
2007-03-31 2:10:00PM,Saturday,NORTHERN,500 Block of HAYES ST,-122.4253943,37.77651956,576494
2007-03-31 2:10:00PM,Saturday,NORTHERN,500 Block of HAYES ST,-122.4253943,37.77651956,576495
2007-03-31 2:04:00PM,Saturday,BAYVIEW,4600 Block of 3RD ST,-122.3904121,37.73601022,576496
2007-03-31 2:04:00PM,Saturday,BAYVIEW,4600 Block of 3RD ST,-122.3904121,37.73601022,576497
2007-03-31 2:03:00PM,Saturday,PARK,DIVISADERO ST / GEARY BL,-122.4394808,37.78330881,576498
2007-03-31 2:00:00PM,Saturday,NORTHERN,700 Block of MARINA BL,-122.4465023,37.80534482,576499
2007-03-31 2:00:00PM,Saturday,MISSION,HANCOCK ST / CHURCH ST,-122.4282801,37.7604898,576500
2007-03-31 2:00:00PM,Saturday,PARK,SCOTT ST / EDDY ST,-122.4372626,37.78080163,576501
2007-03-31 2:00:00PM,Saturday,BAYVIEW,1600 Block of QUESADA AV,-122.3903981,37.73281025,576502
2007-03-31 2:00:00PM,Saturday,MISSION,17TH ST / VALENCIA ST,-122.4217338,37.76329969,576503
2007-03-31 1:48:00PM,Saturday,NORTHERN,700 Block of VANNESS AV,-122.4205764,37.78245335,576504
2007-03-31 1:45:00PM,Saturday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.4138932,37.78234652,576505
2007-03-31 1:38:00PM,Saturday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,576506
2007-03-31 1:38:00PM,Saturday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,576507
2007-03-31 1:38:00PM,Saturday,SOUTHERN,MARKET ST / MASON ST,-122.4089536,37.78328787,576508
2007-03-31 1:24:00PM,Saturday,PARK,DUBOCE AV / SCOTT ST,-122.4348953,37.76911388,576509
2007-03-31 1:15:00PM,Saturday,CENTRAL,700 Block of MASON ST,-122.4104097,37.79017957,576510
2007-03-31 1:15:00PM,Saturday,MISSION,SHOTWELL ST / 18TH ST,-122.4160784,37.76203479,576511
2007-03-31 1:15:00PM,Saturday,CENTRAL,700 Block of MASON ST,-122.4104097,37.79017957,576512
2007-03-31 1:10:00PM,Saturday,TARAVAL,300 Block of ASHTON AV,-122.4622058,37.72395411,576513
2007-03-31 1:10:00PM,Saturday,TARAVAL,300 Block of ASHTON AV,-122.4622058,37.72395411,576514
2007-03-31 1:05:00PM,Saturday,CENTRAL,300 Block of BEACH ST,-122.4148223,37.80743146,576515
2007-03-31 1:00:00PM,Saturday,CENTRAL,POWELL ST / GEARY ST,-122.408231,37.78735949,576516
2007-03-31 1:00:00PM,Saturday,CENTRAL,900 Block of HYDE ST,-122.4170443,37.78959528,576517
2007-03-31 1:00:00PM,Saturday,INGLESIDE,2700 Block of ALEMANY BL,-122.4498709,37.71359355,576518
2007-03-31 1:00:00PM,Saturday,BAYVIEW,WILLIAMS AV / DIANA ST,-122.3964121,37.7298019,576519
2007-03-31 1:00:00PM,Saturday,SOUTHERN,500 Block of HOWARD ST,-122.3969347,37.78774685,576520
2007-03-31 12:56:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,576521
2007-03-31 12:56:00PM,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,576522
2007-03-31 12:50:00PM,Saturday,PARK,OAK ST / MASONIC AV,-122.4457177,37.77208098,576523
2007-03-31 12:48:00PM,Saturday,MISSION,1000 Block of SOUTH VAN NESS AV,-122.4165727,37.75635629,576524
2007-03-31 12:48:00PM,Saturday,TENDERLOIN,GOLDEN GATE AV / LARKIN ST,-122.4171468,37.78144635,576525
2007-03-31 12:45:00PM,Saturday,NORTHERN,LAGUNA ST / TURK ST,-122.4272063,37.78111753,576526
2007-03-31 12:20:00PM,Saturday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,576527
2007-03-31 12:20:00PM,Saturday,NORTHERN,1100 Block of LAGUNA ST,-122.4274158,37.78181075,576528
