Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2013-09-29 8:00:00PM,Sunday,TARAVAL,200 Block of RAMSELL ST,-122.4662787,37.71521336,121904
2013-09-29 8:00:00PM,Sunday,MISSION,19TH ST / DOLORES ST,-122.4259205,37.75982792,121905
2013-09-29 8:00:00PM,Sunday,NORTHERN,1600 Block of SACRAMENTO ST,-122.4200742,37.79165219,121906
2013-09-29 8:00:00PM,Sunday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,121907
2013-09-29 8:00:00PM,Sunday,NORTHERN,1100 Block of TURK ST,-122.4288185,37.78086427,121908
2013-09-29 8:00:00PM,Sunday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,121909
2013-09-29 8:00:00PM,Sunday,SOUTHERN,0 Block of SUMNER ST,-122.4105542,37.77625251,121910
2013-09-29 8:00:00PM,Sunday,SOUTHERN,COLINPKELLYJR ST / TOWNSEND ST,-122.3897579,37.78122105,121911
2013-09-29 8:00:00PM,Sunday,NORTHERN,100 Block of LARKIN ST,-122.4166077,37.77913875,121912
2013-09-29 8:00:00PM,Sunday,NORTHERN,1100 Block of TURK ST,-122.4288185,37.78086427,121913
2013-09-29 7:59:00PM,Sunday,PARK,1700 Block of TURK ST,-122.4383281,37.77976655,121914
2013-09-29 7:59:00PM,Sunday,PARK,1700 Block of TURK ST,-122.4383281,37.77976655,121915
2013-09-29 7:58:00PM,Sunday,PARK,1800 Block of EDDY ST,-122.4381204,37.78074731,121916
2013-09-29 7:52:00PM,Sunday,INGLESIDE,0 Block of CORDOVA ST,-122.436019,37.71284317,121917
2013-09-29 7:50:00PM,Sunday,CENTRAL,CLAY ST / DAVIS ST,-122.3979779,37.79531244,121918
2013-09-29 7:50:00PM,Sunday,CENTRAL,CLAY ST / DAVIS ST,-122.3979779,37.79531244,121919
2013-09-29 7:30:00PM,Sunday,NORTHERN,STEINER ST / ELLIS ST,-122.4341655,37.78214903,121920
2013-09-29 7:30:00PM,Sunday,SOUTHERN,600 Block of FOLSOM ST,-122.3983417,37.78417144,121921
2013-09-29 7:30:00PM,Sunday,NORTHERN,1500 Block of LAGUNA ST,-122.4280017,37.78538541,121922
2013-09-29 7:30:00PM,Sunday,MISSION,400 Block of 14TH ST,-122.4233214,37.76801701,121923
2013-09-29 7:21:00PM,Sunday,NORTHERN,1900 Block of UNION ST,-122.4318099,37.79750148,121924
2013-09-29 7:20:00PM,Sunday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044,121925
2013-09-29 7:17:00PM,Sunday,CENTRAL,400 Block of POST ST,-122.4092561,37.7882399,121926
2013-09-29 7:14:00PM,Sunday,SOUTHERN,900 Block of MARKET ST,-122.4084211,37.78356994,121927
2013-09-29 7:10:00PM,Sunday,INGLESIDE,GENEVA AV / NAPLES ST,-122.4361771,37.71420894,121928
2013-09-29 7:00:00PM,Sunday,NORTHERN,700 Block of TURK ST,-122.4214892,37.78190852,121929
2013-09-29 7:00:00PM,Sunday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,121930
2013-09-29 7:00:00PM,Sunday,MISSION,0 Block of COLLINGWOOD ST,-122.4362469,37.76147658,121931
2013-09-29 7:00:00PM,Sunday,MISSION,4000 Block of 18TH ST,-122.4344574,37.76097661,121932
2013-09-29 7:00:00PM,Sunday,TARAVAL,2100 Block of 28TH AV,-122.4857301,37.74726601,121933
2013-09-29 7:00:00PM,Sunday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933,121934
2013-09-29 7:00:00PM,Sunday,MISSION,2700 Block of 18TH ST,-122.4096415,37.76173304,121935
2013-09-29 7:00:00PM,Sunday,PARK,1500 Block of HAIGHT ST,-122.4477611,37.76984649,121936
2013-09-29 7:00:00PM,Sunday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,121937
2013-09-29 6:48:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,121938
2013-09-29 6:48:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,121939
2013-09-29 6:48:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,121940
2013-09-29 6:48:00PM,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641,121941
2013-09-29 6:45:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,121942
2013-09-29 6:40:00PM,Sunday,NORTHERN,1300 Block of POLK ST,-122.4204224,37.78892336,121943
2013-09-29 6:35:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,121944
2013-09-29 6:34:00PM,Sunday,SOUTHERN,200 Block of 9TH ST,-122.4118244,37.77401048,121945
2013-09-29 6:34:00PM,Sunday,SOUTHERN,200 Block of 9TH ST,-122.4118244,37.77401048,121946
2013-09-29 6:31:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,121947
2013-09-29 6:30:00PM,Sunday,TENDERLOIN,0 Block of STOCKTON ST,-122.4063518,37.78603116,121948
2013-09-29 6:30:00PM,Sunday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868,121949
2013-09-29 6:30:00PM,Sunday,BAYVIEW,WAYLAND ST / GOETTINGEN ST,-122.4060728,37.7256602,121950
2013-09-29 6:20:00PM,Sunday,PARK,0 Block of STATES ST,-122.4390887,37.763414,121951
2013-09-29 6:20:00PM,Sunday,PARK,0 Block of STATES ST,-122.4390887,37.763414,121952
2013-09-29 6:20:00PM,Sunday,PARK,FULTON ST / PIERCE ST,-122.4348659,37.77728097,121953
2013-09-29 6:20:00PM,Sunday,PARK,0 Block of STATES ST,-122.4390887,37.763414,121954
2013-09-29 6:19:00PM,Sunday,MISSION,0 Block of WOODWARD ST,-122.4207871,37.76905952,121955
2013-09-29 6:11:00PM,Sunday,CENTRAL,300 Block of JEFFERSON ST,-122.4166505,37.80816605,121956
2013-09-29 6:10:00PM,Sunday,INGLESIDE,500 Block of PARIS ST,-122.4362411,37.7200612,121957
2013-09-29 6:10:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,121958
2013-09-29 6:10:00PM,Sunday,INGLESIDE,4400 Block of MISSION ST,-122.4335594,37.72642778,121959
2013-09-29 6:00:00PM,Sunday,BAYVIEW,1300 Block of HUDSON AV,-122.3852155,37.7382445,121960
2013-09-29 6:00:00PM,Sunday,MISSION,3100 Block of 24TH ST,-122.4146238,37.75241809,121961
2013-09-29 6:00:00PM,Sunday,MISSION,500 Block of SANCHEZ ST,-122.4305277,37.75995321,121962
2013-09-29 6:00:00PM,Sunday,TARAVAL,400 Block of PLYMOUTH AV,-122.4559977,37.71449922,121963
2013-09-29 6:00:00PM,Sunday,MISSION,3100 Block of 24TH ST,-122.4146238,37.75241809,121964
2013-09-29 6:00:00PM,Sunday,MISSION,CHURCH ST / MARKET ST,-122.42895,37.76750273,121965
2013-09-29 6:00:00PM,Sunday,TARAVAL,700 Block of GONZALEZ DR,-122.4806063,37.71751859,121966
2013-09-29 6:00:00PM,Sunday,SOUTHERN,DIVISION ST / DEHARO ST,-122.4020758,37.76988426,121967
2013-09-29 5:50:00PM,Sunday,TENDERLOIN,400 Block of JONES ST,-122.4127588,37.7850961,121968
2013-09-29 5:37:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,121969
2013-09-29 5:36:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294,121970
2013-09-29 5:30:00PM,Sunday,MISSION,DOLORES ST / 18TH ST,-122.4260796,37.76142678,121971
2013-09-29 5:30:00PM,Sunday,SOUTHERN,1100 Block of FOLSOM ST,-122.4091846,37.77560802,121972
2013-09-29 5:30:00PM,Sunday,BAYVIEW,0 Block of GILROY ST,-122.3887746,37.71652984,121973
2013-09-29 5:30:00PM,Sunday,NORTHERN,1800 Block of SUTTER ST,-122.4307915,37.78645623,121974
2013-09-29 5:26:00PM,Sunday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775,121975
2013-09-29 5:25:00PM,Sunday,MISSION,DOLORES ST / 18TH ST,-122.4260796,37.76142678,121976
2013-09-29 5:05:00PM,Sunday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935,121977
2013-09-29 5:00:00PM,Sunday,MISSION,OAKWOOD ST / 18TH ST,-122.4250259,37.76149069,121978
2013-09-29 5:00:00PM,Sunday,SOUTHERN,1500 Block of FOLSOM ST,-122.414224,37.77159828,121979
2013-09-29 5:00:00PM,Sunday,SOUTHERN,1500 Block of FOLSOM ST,-122.414224,37.77159828,121980
2013-09-29 5:00:00PM,Sunday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,121981
2013-09-29 5:00:00PM,Sunday,SOUTHERN,NATOMA ST / 9TH ST,-122.4137214,37.77543682,121982
2013-09-29 5:00:00PM,Sunday,INGLESIDE,400 Block of ARLINGTON ST,-122.4293025,37.73521383,121983
2013-09-29 5:00:00PM,Sunday,PARK,0 Block of ASHBURY TR,-122.4479046,37.77514211,121984
2013-09-29 5:00:00PM,Sunday,SOUTHERN,BRANNAN ST / 8TH ST,-122.4054272,37.77129699,121985
2013-09-29 4:52:00PM,Sunday,SOUTHERN,1200 Block of MARKET ST,-122.4154442,37.77802457,121986
2013-09-29 4:45:00PM,Sunday,CENTRAL,CALIFORNIA ST / DRUMM ST,-122.3963054,37.7932572,121987
2013-09-29 4:42:00PM,Sunday,RICHMOND,3000 Block of TURK ST,-122.4556235,37.777495,121988
2013-09-29 4:40:00PM,Sunday,MISSION,500 Block of VALENCIA ST,-122.4217385,37.76409722,121989
2013-09-29 4:30:00PM,Sunday,NORTHERN,100 Block of HAIGHT ST,-122.4246411,37.77278948,121990
2013-09-29 4:30:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,121991
2013-09-29 4:30:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,121992
2013-09-29 4:30:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,121993
2013-09-29 4:30:00PM,Sunday,TENDERLOIN,100 Block of TAYLOR ST,-122.4107917,37.78369523,121994
2013-09-29 4:30:00PM,Sunday,BAYVIEW,2200 Block of KEITH ST,-122.3914504,37.72718977,121995
2013-09-29 4:25:00PM,Sunday,SOUTHERN,5TH ST / FOLSOM ST,-122.4033904,37.78026558,121996
2013-09-29 4:22:00PM,Sunday,SOUTHERN,8TH ST / FOLSOM ST,-122.4100658,37.77499068,121997
2013-09-29 4:15:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,121998
2013-09-29 4:00:00PM,Sunday,TARAVAL,1600 Block of ULLOA ST,-122.4739728,37.74131304,121999
2013-09-29 4:00:00PM,Sunday,SOUTHERN,5TH ST / HARRISON ST,-122.4018464,37.77903241,122000
2013-09-29 4:00:00PM,Sunday,SOUTHERN,FOLSOM ST / 12TH ST,-122.4149989,37.77089466,122001
2013-09-29 4:00:00PM,Sunday,RICHMOND,GREAT HY / LINCOLN WY,-122.51034,37.76400006,122002
2013-09-29 4:00:00PM,Sunday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933,122003
2013-09-29 4:00:00PM,Sunday,MISSION,2000 Block of HARRISON ST,-122.413123,37.76476595,122004
2013-09-29 3:55:00PM,Sunday,MISSION,0 Block of WOODWARD ST,-122.4207871,37.76905952,122005
2013-09-29 3:55:00PM,Sunday,MISSION,0 Block of WOODWARD ST,-122.4207871,37.76905952,122006
2013-09-29 3:45:00PM,Sunday,NORTHERN,GREEN ST / OCTAVIA ST,-122.4287295,37.79699176,122007
2013-09-29 3:45:00PM,Sunday,BAYVIEW,3RD ST / OAKDALE AV,-122.3906976,37.73479699,122008
2013-09-29 3:42:00PM,Sunday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,122009
2013-09-29 3:40:00PM,Sunday,NORTHERN,VANNESS AV / CALIFORNIA ST,-122.4223305,37.79036907,122010
2013-09-29 3:39:00PM,Sunday,CENTRAL,2200 Block of LEAVENWORTH ST,-122.4177715,37.80150566,122011
2013-09-29 3:31:00PM,Sunday,TENDERLOIN,0 Block of TURK ST,-122.4098494,37.78327552,122012
2013-09-29 3:30:00PM,Sunday,CENTRAL,200 Block of SUTTER ST,-122.404828,37.78975969,122013
2013-09-29 3:30:00PM,Sunday,CENTRAL,SUTTER ST / STOCKTON ST,-122.4069587,37.78943476,122014
2013-09-29 3:30:00PM,Sunday,SOUTHERN,700 Block of MISSION ST,-122.40307,37.78526863,122015
2013-09-29 3:19:00PM,Sunday,BAYVIEW,1500 Block of OAKDALE AV,-122.3894715,37.73403197,122016
2013-09-29 3:19:00PM,Sunday,BAYVIEW,1500 Block of OAKDALE AV,-122.3894715,37.73403197,122017
2013-09-29 3:19:00PM,Sunday,BAYVIEW,1500 Block of OAKDALE AV,-122.3894715,37.73403197,122018
2013-09-29 3:15:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,122019
2013-09-29 3:15:00PM,Sunday,BAYVIEW,100 Block of LEDYARD ST,-122.4006321,37.7320483,122020
2013-09-29 3:08:00PM,Sunday,SOUTHERN,100 Block of 9TH ST,-122.4134733,37.77516335,122021
2013-09-29 3:08:00PM,Sunday,SOUTHERN,100 Block of 9TH ST,-122.4134733,37.77516335,122022
2013-09-29 3:00:00PM,Sunday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,122023
2013-09-29 3:00:00PM,Sunday,MISSION,100 Block of YUKON ST,-122.4423918,37.75716185,122024
2013-09-29 3:00:00PM,Sunday,PARK,200 Block of ASHBURY ST,-122.4475224,37.77326129,122025
2013-09-29 3:00:00PM,Sunday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,122026
2013-09-29 3:00:00PM,Sunday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4143021,37.78186332,122027
2013-09-29 3:00:00PM,Sunday,TENDERLOIN,200 Block of GOLDEN GATE AV,-122.4143021,37.78186332,122028
2013-09-29 3:00:00PM,Sunday,BAYVIEW,100 Block of DAKOTA ST,-122.3956354,37.75356457,122029
2013-09-29 3:00:00PM,Sunday,MISSION,3200 Block of 26TH ST,-122.4146037,37.74930859,122030
2013-09-29 3:00:00PM,Sunday,PARK,600 Block of STANYAN ST,-122.4535632,37.76964039,122031
2013-09-29 3:00:00PM,Sunday,MISSION,100 Block of YUKON ST,-122.4423918,37.75716185,122032
2013-09-29 3:00:00PM,Sunday,SOUTHERN,1600 Block of FOLSOM ST,-122.4152808,37.77023245,122033
2013-09-29 3:00:00PM,Sunday,PARK,200 Block of ASHBURY ST,-122.4475224,37.77326129,122034
2013-09-29 2:59:00PM,Sunday,PARK,1600 Block of HAIGHT ST,-122.4499445,37.76956806,122035
2013-09-29 2:59:00PM,Sunday,PARK,1600 Block of HAIGHT ST,-122.4499445,37.76956806,122036
2013-09-29 2:59:00PM,Sunday,PARK,1600 Block of HAIGHT ST,-122.4499445,37.76956806,122037
2013-09-29 2:59:00PM,Sunday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,122038
2013-09-29 2:59:00PM,Sunday,MISSION,2200 Block of MISSION ST,-122.4193502,37.76101609,122039
2013-09-29 2:47:00PM,Sunday,BAYVIEW,3RD ST / JERROLD AV,-122.3893106,37.73874184,122040
2013-09-29 2:45:00PM,Sunday,SOUTHERN,1300 Block of FOLSOM ST,-122.4124863,37.77300128,122041
2013-09-29 2:45:00PM,Sunday,SOUTHERN,1300 Block of FOLSOM ST,-122.4124863,37.77300128,122042
2013-09-29 2:45:00PM,Sunday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181,122043
2013-09-29 2:45:00PM,Sunday,CENTRAL,900 Block of CHESTNUT ST,-122.4186116,37.80313267,122044
2013-09-29 2:40:00PM,Sunday,PARK,BOWLINGGREEN DR / MARTIN LUTHER KING JR DR,-122.4606766,37.767449,122045
2013-09-29 2:40:00PM,Sunday,PARK,100 Block of JOHNFKENNEDY DR,-122.4575076,37.77113324,122046
2013-09-29 2:36:00PM,Sunday,SOUTHERN,100 Block of OTIS ST,-122.4203035,37.77089689,122047
2013-09-29 2:36:00PM,Sunday,SOUTHERN,100 Block of OTIS ST,-122.4203035,37.77089689,122048
2013-09-29 2:36:00PM,Sunday,SOUTHERN,100 Block of OTIS ST,-122.4203035,37.77089689,122049
2013-09-29 2:35:00PM,Sunday,INGLESIDE,MISSION ST / OTTAWA AV,-122.4437061,37.71359323,122050
2013-09-29 2:30:00PM,Sunday,PARK,0 Block of KEZAR DR,-122.4551273,37.76952002,122051
2013-09-29 2:30:00PM,Sunday,SOUTHERN,10TH ST / FOLSOM ST,-122.4128266,37.77281156,122052
2013-09-29 2:28:00PM,Sunday,BAYVIEW,KEITH ST / QUESADA AV,-122.3877294,37.73123239,122053
2013-09-29 2:12:00PM,Sunday,CENTRAL,900 Block of BUSH ST,-122.412929,37.78968683,122054
2013-09-29 2:12:00PM,Sunday,CENTRAL,900 Block of BUSH ST,-122.412929,37.78968683,122055
2013-09-29 2:05:00PM,Sunday,MISSION,400 Block of BARTLETT ST,-122.4193907,37.7497537,122056
2013-09-29 2:02:00PM,Sunday,CENTRAL,1300 Block of STOCKTON ST,-122.4087837,37.79809986,122057
2013-09-29 2:00:00PM,Sunday,SOUTHERN,ZOE ST / WELSH ST,-122.3963085,37.78009677,122058
2013-09-29 2:00:00PM,Sunday,SOUTHERN,ZOE ST / WELSH ST,-122.3963085,37.78009677,122059
2013-09-29 2:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,122060
2013-09-29 2:00:00PM,Sunday,SOUTHERN,ZOE ST / WELSH ST,-122.3963085,37.78009677,122061
2013-09-29 2:00:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,122062
2013-09-29 2:00:00PM,Sunday,PARK,CLAYTON ST / FELL ST,-122.4491429,37.77257927,122063
2013-09-29 1:52:00PM,Sunday,TARAVAL,1600 Block of OCEAN AV,-122.4596101,37.72453178,122064
2013-09-29 1:52:00PM,Sunday,TARAVAL,1600 Block of OCEAN AV,-122.4596101,37.72453178,122065
2013-09-29 1:46:00PM,Sunday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012,122066
2013-09-29 1:25:00PM,Sunday,INGLESIDE,300 Block of LOWELL ST,-122.4446926,37.70844941,122067
2013-09-29 1:15:00PM,Sunday,INGLESIDE,MISSION ST / RANDALL ST,-122.4235807,37.73988496,122068
2013-09-29 1:10:00PM,Sunday,NORTHERN,HERMANN ST / LAGUNA ST,-122.424854,37.77074788,122069
